geo,year,strawberries_gross_production_value_constant_2014_2016_million_slc_vop
108,2016,1634.04975
108,2017,1584.97995
108,2018,1618.28843
11,1961,14.64167
11,1962,14.64167
11,1963,17.57
11,1964,17.57
11,1965,19.03417
11,1966,19.03417
11,1967,20.49833
11,1968,20.54519
11,1969,22.5306
11,1970,22.14699
11,1971,21.31534
11,1972,16.54801
11,1973,22.82636
11,1974,21.38562
11,1975,25.01968
11,1976,20.14986
11,1977,20.38706
11,1978,27.6991
11,1979,22.08256
11,1980,36.04485
11,1981,30.38439
11,1982,38.94098
11,1983,40.30265
11,1984,37.77257
11,1985,45.06705
11,1986,44.55459
11,1987,45.41552
11,1988,48.84753
11,1989,44.81521
11,1990,39.83998
11,1991,35.9151
11,1992,36.31133
11,1993,28.1484
11,1994,38.25282
11,1995,40.26458
11,1996,32.1121
11,1997,45.53339
11,1998,38.04315
11,1999,53.66464
11,2000,57.54468
11,2001,54.0257
11,2002,45.38561
11,2003,46.99975
11,2004,51.54452
11,2005,47.70548
11,2006,42.42569
11,2007,42.78881
11,2008,56.70132
11,2009,50.09793
11,2010,48.1008
11,2011,41.69654
11,2012,29.04321
11,2013,43.76776
11,2014,42.3741
11,2015,39.14458
11,2016,28.71902
11,2017,33.87203
11,2018,31.85468
110,1961,64420
110,1962,64420
110,1963,64312.63333
110,1964,80847.1
110,1965,81061.83333
110,1966,103930.93333
110,1967,110480.3
110,1968,124115.86667
110,1969,137858.8
110,1970,142797.66667
110,1971,164056.26667
110,1972,182201.23333
110,1973,197984.13333
110,1974,180698.1
110,1975,177047.63333
110,1976,176832.9
110,1977,189072.7
110,1978,198198.86667
110,1979,211190.23333
110,1980,207539.76667
110,1981,206680.83333
110,1982,213981.76667
110,1983,211190.23333
110,1984,212693.36667
110,1985,210116.56667
110,1986,215270.16667
110,1987,225684.73333
110,1988,235562.46667
110,1989,231375.16667
110,1990,233093.03333
110,1991,229013.1
110,1992,223966.86667
110,1993,222678.46667
110,1994,212371.26667
110,1995,216236.46667
110,1996,223430.03333
110,1997,214733.33333
110,1998,194441.03333
110,1999,218061.7
110,2000,220423.76667
110,2001,223966.86667
110,2002,226006.83333
110,2003,217846.96667
110,2004,212800.73333
110,2005,210653.4
110,2006,204748.23333
110,2007,205499.8
110,2008,204748.23333
110,2009,198306.23333
110,2010,190575.83333
110,2011,190361.1
110,2012,175222.4
110,2013,177799.2
110,2014,176081.33333
110,2015,170390.9
110,2016,170713
110,2017,175759.23333
110,2018,175529.94864
112,1968,0.03067
112,1975,0.02359
112,1979,0.0118
112,1983,0.02359
112,1984,0.0118
112,1987,0.05898
112,1988,0.17694
112,1989,0.35388
112,1990,0.39281
112,1991,0.54082
112,1992,0.50247
112,1993,0.52537
112,1994,0.25951
112,1995,0.35388
112,1996,0.35388
112,1997,0.35388
112,1998,0.94368
112,1999,1.12062
112,2000,1.29756
112,2001,1.34474
112,2002,1.41552
112,2003,1.29756
112,2004,0.74551
112,2005,1.15247
112,2006,3.00326
112,2007,0.92363
112,2008,2.12446
112,2009,3.38309
112,2010,3.30052
112,2011,6.38871
112,2012,4.24184
112,2013,5.84728
112,2014,2.38515
112,2015,3.08583
112,2016,5.96406
112,2017,5.55828
112,2018,5.44374
113,1992,10.38893
113,1993,4.57113
113,1994,1.66223
113,1995,0.83111
113,1996,0.91423
113,1997,4.15557
113,1998,2.49334
113,1999,6.23336
113,2000,16.62229
113,2001,21.19342
113,2002,18.28451
113,2003,10.80449
113,2004,12.46671
113,2005,10.80449
113,2006,14.12894
113,2007,13.29783
113,2008,14.12894
113,2009,14.96006
113,2010,18.28451
113,2011,29.089
113,2012,17.4534
113,2013,18.28451
113,2014,18.28451
113,2015,16.62229
113,2016,17.01837
113,2017,20.17697
113,2018,19.22051
114,1992,137.29479
114,1993,56.69387
114,1994,91.07449
114,1995,113.84311
114,1996,159.38036
114,1997,204.9176
114,1998,356.32895
114,1999,453.09559
114,2000,95.8559
114,2001,22.31325
114,2002,27.32235
114,2003,50.31866
114,2004,56.92156
114,2005,62.85968
114,2006,53.27858
114,2007,53.27858
114,2008,54.64469
114,2009,55.78313
114,2010,103.77189
114,2011,48.72485
114,2012,108.60633
114,2013,93.35135
114,2014,897.08373
114,2015,366.34714
114,2016,452.26074
114,2017,100.05739
114,2018,41.06981
117,1961,1969.71353
117,1962,1969.71353
117,1963,4924.28382
117,1964,4924.28382
117,1965,9848.56763
117,1966,9848.56763
117,1967,19697.13527
117,1968,17234.99336
117,1969,24621.41908
117,1970,24621.41908
117,1971,41905.65528
117,1972,54787.58174
117,1973,60972.48222
117,1974,76119.57924
117,1975,76897.61608
117,1976,100672.05835
117,1977,160526.72814
117,1978,246214.19083
117,1979,368764.84218
117,1980,415240.23284
117,1981,385428.61861
117,1982,390574.4952
117,1983,325977.7401
117,1984,263606.76127
117,1985,222124.5944
117,1986,216481.36515
117,1987,469614.17474
117,1988,497569.33397
117,1989,473312.31189
117,1990,533979.48851
117,1991,494979.16068
117,1992,531773.40936
117,1993,676355.3065
117,1994,744861.94296
117,1995,829879.70306
117,1996,837566.51009
117,1997,744546.7888
117,1998,765829.54345
117,1999,750859.72065
117,2000,888838.15319
117,2001,999462.18913
117,2002,1033794.2959
117,2003,1011580.85161
117,2004,997167.47287
117,2005,994680.70955
117,2006,1010989.93755
117,2007,1000747.42721
117,2008,946920.08081
117,2009,1003431.16189
117,2010,1141463.76155
117,2011,844608.23595
117,2012,946151.89253
117,2013,1067599.5043
117,2014,1033612.0974
117,2015,957837.21803
117,2016,941611.70285
117,2017,1027693.10825
117,2018,1049140.72394
118,1986,0.03321
118,1987,0.03186
118,1988,0.03186
118,1989,0.04671
118,1990,0.0621
118,1991,0.03451
118,1992,0.00216
118,1993,0.03591
118,1994,0.06561
118,1995,0.06102
118,1996,0.07263
118,1997,0.07749
118,1998,0.13311
118,1999,0.1242
118,2000,0.12528
118,2001,0.07749
118,2002,0.06507
118,2003,0.06858
118,2004,0.05562
118,2005,0.04239
118,2006,0.05481
118,2007,0.03375
118,2008,0.04455
118,2009,0.05103
118,2010,0.03456
118,2011,0.06426
118,2012,0.07992
118,2013,0.09477
118,2014,0.07047
118,2015,0.07317
118,2016,0.07911
118,2017,0.11907
118,2018,0.15714
119,1992,9.26167
119,1993,22.228
119,1994,12.96633
119,1995,25.5622
119,1996,10.0026
119,1997,6.85363
119,1998,4.26037
119,1999,4.07513
119,2000,8.52073
119,2001,7.2241
119,2002,5.37177
119,2003,6.20902
119,2004,6.08306
119,2005,7.47046
119,2006,4.0455
119,2007,2.67847
119,2008,3.67503
119,2009,1.21698
119,2010,1.12437
119,2011,1.45038
119,2012,1.7449
119,2013,1.87271
119,2014,1.70785
119,2015,2.48768
119,2016,2.09314
119,2017,2.58215
119,2018,2.32838
121,1961,842.96667
121,1962,919.6
121,1963,1532.66667
121,1964,1724.25
121,1965,1724.25
121,1966,1739.57667
121,1967,1705.09167
121,1968,1735.745
121,1969,1662.94333
121,1970,1632.29
121,1971,1835.36833
121,1972,1908.17
121,1973,1762.56667
121,1974,2352.64333
121,1975,1992.46667
121,1976,2107.41667
121,1977,2107.41667
121,1978,2107.41667
121,1979,2107.41667
121,1980,2299
121,1981,2394.79167
121,1982,2490.58333
121,1983,3831.66667
121,1984,5747.5
121,1985,7663.33333
121,1986,10728.66667
121,1987,11495
121,1988,15326.66667
121,1989,19158.33333
121,1990,22990
121,1991,28963.56833
121,1992,31718.53667
121,1993,34101.83333
121,1994,40232.5
121,1995,44064.16667
121,1996,47784.715
121,1997,83147.16667
121,1998,44447.33333
121,1999,48279
121,2000,8429.66667
121,2001,8812.83333
121,2002,7280.16667
121,2003,11878.16667
121,2004,11495
121,2005,12644.5
121,2006,10345.5
121,2007,9962.33333
121,2008,9962.33333
121,2009,11495
121,2010,6732.87445
121,2011,6718.09371
121,2012,7596.75934
121,2013,7109.65387
121,2014,6487.34274
121,2015,5809.14998
121,2016,5660.15175
121,2017,5985.5484
121,2018,5818.28319
126,1999,5.2282
126,2000,4.30557
126,2001,7.38098
126,2002,6.15082
126,2003,9.1924
126,2004,8.5927
126,2005,31.31075
126,2006,10.64092
126,2007,15.5708
126,2008,15.69997
126,2009,15.3463
126,2010,8.10063
126,2011,9.53377
126,2012,13.5318
126,2013,11.07148
126,2014,12.60918
126,2015,12.28011
126,2016,11.13298
126,2017,8.26055
126,2018,7.341
134,1998,0.98099
134,1999,0.93146
134,2000,0.96763
134,2001,1.07173
134,2002,1.12078
134,2003,1.31453
134,2004,0.79215
134,2005,0.92949
134,2006,0.90496
134,2007,0.96382
134,2008,1.23605
134,2009,1.17719
134,2010,1.69221
134,2011,1.86879
134,2012,2.28571
134,2013,1.76578
134,2014,2.09687
134,2015,1.93255
134,2016,1.97128
134,2017,2.29061
134,2018,3.61099
138,1961,360.39751
138,1962,496.08134
138,1963,478.86794
138,1964,1036.04168
138,1965,1264.68656
138,1966,2076.4626
138,1967,1847.36968
138,1968,1664.78619
138,1969,1505.90546
138,1970,1834.44879
138,1971,1495.00798
138,1972,1293.15878
138,1973,1518.19043
138,1974,1471.14624
138,1975,997.2501
138,1976,1290.94748
138,1977,1503.67972
138,1978,1436.31475
138,1979,1742.29709
138,1980,1129.04609
138,1981,779.17029
138,1982,835.68113
138,1983,1124.82585
138,1984,623.36803
138,1985,818.97358
138,1986,640.27792
138,1987,1226.9934
138,1988,1120.80794
138,1989,1221.51575
138,1990,1545.18845
138,1991,1274.19657
138,1992,1106.93316
138,1993,1368.06816
138,1994,1373.11222
138,1995,1905.45588
138,1996,1722.03413
138,1997,1422.13645
138,1998,1717.07679
138,1999,1990.68463
138,2000,2039.73778
138,2001,1888.82059
138,2002,2055.85276
138,2003,2171.70721
138,2004,2561.48747
138,2005,2350.43177
138,2006,2772.6877
138,2007,2549.43375
138,2008,2998.75996
138,2009,3368.11827
138,2010,3275.85095
138,2011,3308.26881
138,2012,5209.20093
138,2013,5484.35525
138,2014,6633.47107
138,2015,5674.57261
138,2016,6767.54846
138,2017,9516.30808
138,2018,9446.9825
143,1969,0.4365
143,1970,0.4365
143,1971,0.5238
143,1972,1.2222
143,1973,3.0555
143,1974,4.365
143,1975,2.1825
143,1976,1.3095
143,1977,0.4365
143,1978,0.4365
143,1979,0.4365
143,1980,0.4365
143,1981,0.4365
143,1982,0.6111
143,1983,0.4365
143,1984,0.873
143,1985,1.746
143,1986,5.238
143,1987,6.984
143,1988,8.73
143,1989,12.222
143,1990,8.73
143,1991,16.587
143,1992,26.19
143,1993,52.38
143,1994,69.84
143,1995,87.3
143,1996,174.6
143,1997,261.9
143,1998,349.2
143,1999,508.086
143,2000,916.65
143,2001,785.7
143,2002,611.1
143,2003,790.065
143,2004,926.253
143,2005,1035.378
143,2006,977.76
143,2007,1047.6
143,2008,1134.9
143,2009,3099.3246
143,2010,1227.438
143,2011,966.55068
143,2012,1219.43259
143,2013,1267.88409
143,2014,1199.39724
143,2015,1231.80614
143,2016,1194.75288
143,2017,1412.45638
143,2018,1252.2312
146,1992,6.16799
146,1993,18.50397
146,1994,6.16799
146,1995,5.4525
146,1996,7.40159
146,1997,12.33598
146,1998,12.33598
146,1999,4.93439
146,2000,8.63519
146,2001,32.20924
146,2002,36.6872
146,2003,18.77536
146,2004,21.37825
146,2005,13.79163
146,2006,13.39687
146,2007,6.14332
146,2008,9.33834
146,2009,20.65043
146,2010,12.17561
146,2011,9.52338
146,2012,6.41471
146,2013,7.33991
146,2014,46.25993
146,2015,39.66018
146,2016,95.27077
146,2017,112.23275
146,2018,124.42069
150,1961,105.37785
150,1962,116.54874
150,1963,81.68376
150,1964,131.01501
150,1965,121.34236
150,1966,101.1821
150,1967,129.04703
150,1968,96.96499
150,1969,118.36725
150,1970,108.08961
150,1971,111.86187
150,1972,111.03269
150,1973,102.49171
150,1974,101.42409
150,1975,68.32781
150,1976,66.54844
150,1977,77.58053
150,1978,72.5983
150,1979,86.12151
150,1980,67.61606
150,1981,63.70145
150,1982,69.7513
150,1983,92.88311
150,1984,91.81549
150,1985,61.92208
150,1986,81.49515
150,1987,88.9685
150,1988,93.59486
150,1989,87.545
150,1990,113.87968
150,1991,88.61263
150,1992,83.63039
150,1993,103.55933
150,1994,107.82982
150,1995,120.99716
150,1996,106.7622
150,1997,106.7622
150,1998,177.937
150,1999,124.5559
150,2000,120.99716
150,2001,120.99716
150,2002,124.5559
150,2003,128.11464
150,2004,131.67338
150,2005,138.79086
150,2006,139.50261
150,2007,153.02582
150,2008,150.17883
150,2009,153.02582
150,2010,151.9582
150,2011,167.26078
150,2012,176.86938
150,2013,181.49574
150,2014,205.3393
150,2015,205.3393
150,2016,217.79489
150,2017,235.23271
150,2018,230.60635
154,1992,141.15494
154,1993,150.87735
154,1994,115.6915
154,1995,154.32392
154,1996,144.03566
154,1997,283.08151
154,1998,267.64912
154,1999,267.4948
154,2000,267.4948
154,2001,169.75631
154,2002,153.29509
154,2003,129.73497
154,2004,133.7474
154,2005,147.48964
154,2006,128.60327
154,2007,133.7474
154,2008,183.39227
154,2009,225.87878
154,2010,205.81667
154,2011,239.76793
154,2012,202.3701
154,2013,184.00555
154,2014,244.9635
154,2015,232.82335
154,2016,229.73688
154,2017,267.80344
154,2018,312.66026
156,1961,3.08814
156,1962,5.38659
156,1963,7.63211
156,1964,12.52901
156,1965,13.23487
156,1966,13.40251
156,1967,14.82305
156,1968,15.9392
156,1969,17.79649
156,1970,20.20524
156,1971,18.09207
156,1972,16.86564
156,1973,14.9907
156,1974,14.86276
156,1975,13.76868
156,1976,13.16428
156,1977,15.67891
156,1978,19.58761
156,1979,21.23756
156,1980,23.34631
156,1981,18.34794
156,1982,19.19938
156,1983,20.07289
156,1984,19.41114
156,1985,20.29347
156,1986,21.17579
156,1987,18.96998
156,1988,14.64659
156,1989,17.64649
156,1990,17.64649
156,1991,17.64649
156,1992,15.44068
156,1993,16.10243
156,1994,17.64649
156,1995,22.05812
156,1996,24.26393
156,1997,26.46974
156,1998,29.11671
156,1999,29.55788
156,2000,28.67555
156,2001,28.67555
156,2002,29.0726
156,2003,24.70509
156,2004,21.44931
156,2005,21.61695
156,2006,18.1402
156,2007,22.05812
156,2008,23.3816
156,2009,26.02858
156,2010,24.92474
156,2011,24.44078
156,2012,23.82617
156,2013,25.86958
156,2014,28.01783
156,2015,25.06376
156,2016,23.16242
156,2017,19.47587
156,2018,20.9517
162,1961,173.08304
162,1962,180.72157
162,1963,228.55837
162,1964,200.13793
162,1965,273.74943
162,1966,272.89597
162,1967,414.7848
162,1968,498.85127
162,1969,459.25041
162,1970,541.5246
162,1971,628.40751
162,1972,614.02659
162,1973,699.41593
162,1974,589.31873
162,1975,673.47055
162,1976,666.81351
162,1977,691.77741
162,1978,724.93459
162,1979,762.10306
162,1980,860.80648
162,1981,722.20349
162,1982,966.16694
162,1983,926.95015
162,1984,904.16259
162,1985,781.86081
162,1986,722.45953
162,1987,765.17554
162,1988,638.09435
162,1989,657.89478
162,1990,682.77333
162,1991,574.38307
162,1992,535.08093
162,1993,813.78047
162,1994,816.89562
162,1995,660.28449
162,1996,473.07657
162,1997,334.94299
162,1998,350.26272
162,1999,402.45221
162,2000,383.88931
162,2001,397.54477
162,2002,407.35964
162,2003,393.14942
162,2004,485.92125
162,2005,406.89023
162,2006,453.74555
162,2007,389.47951
162,2008,409.96271
162,2009,389.13813
162,2010,355.42619
162,2011,322.14099
162,2012,388.75407
162,2013,272.98131
162,2014,354.87144
162,2015,477.38658
162,2016,374.79989
162,2017,345.22727
162,2018,340.10647
167,1993,1007.22
167,1994,1179.48
167,1995,1039.92
167,1996,983.76
167,1997,996.36
167,1998,771.24
167,1999,850.14
167,2000,752.82
167,2001,635.34
167,2002,86.94
167,2003,65.76
167,2004,107.4
167,2005,93.12
167,2006,166.56
167,2007,154.98
167,2008,180.48
167,2009,154.8
167,2010,159.24
167,2011,130.32
167,2012,108.06
167,2013,132.66
167,2014,210.6
167,2015,195.6
167,2016,205.08
167,2017,169.6458
167,2018,141.3186
169,1961,5455.70212
169,1962,5455.70212
169,1963,5611.57932
169,1964,5611.57932
169,1965,5767.45652
169,1966,5767.45652
169,1967,5923.33373
169,1968,6235.08813
169,1969,6390.96534
169,1970,6796.24607
169,1971,7014.47415
169,1972,7170.35135
169,1973,7528.86892
169,1974,7902.97421
169,1975,8105.61457
169,1976,8573.24618
169,1977,8417.36898
169,1978,9259.10588
169,1979,8807.06199
169,1980,10132.01822
169,1981,11456.97444
169,1982,11644.02709
169,1983,13982.18514
169,1984,14777.15888
169,1985,16055.35194
169,1986,14403.05359
169,1987,14590.10623
169,1988,29959.59848
169,1989,29382.85283
169,1990,30240.17745
169,1991,31206.61611
169,1992,32422.45829
169,1993,33357.72151
169,1994,32547.16006
169,1995,32235.40565
169,1996,34916.49355
169,1997,34713.85318
169,1998,34526.80054
169,1999,35150.30935
169,2000,28728.16857
169,2001,48228.40671
169,2002,50644.50336
169,2003,57066.64414
169,2004,54697.31065
169,2005,56115.7932
169,2006,52686.49473
169,2007,54557.02117
169,2008,27278.51058
169,2009,31346.90559
169,2010,54681.72293
169,2011,31970.4144
169,2012,31970.4144
169,2013,37036.42351
169,2014,44425.00295
169,2015,51610.94202
169,2016,51891.52099
169,2017,51891.52099
169,2018,66450.45178
170,1961,1.71333
170,1962,1.71333
170,1963,1.71333
170,1964,1.71333
170,1965,1.71333
170,1966,2.24104
170,1967,1.94121
170,1968,2.01831
170,1969,1.58826
170,1970,4.29019
170,1971,4.58831
170,1972,4.50778
170,1973,4.11543
170,1974,4.04347
170,1975,6.43185
170,1976,6.53808
170,1977,6.3993
170,1978,6.22283
170,1979,5.85103
170,1980,4.73051
170,1981,5.01664
170,1982,4.50607
170,1983,5.33361
170,1984,5.04919
170,1985,5.82876
170,1986,5.84247
170,1987,6.04807
170,1988,7.02295
170,1989,6.60833
170,1990,15.63245
170,1991,14.30976
170,1992,11.30115
170,1993,13.35715
170,1994,13.39998
170,1995,14.20525
170,1996,26.12662
170,1997,29.12838
170,1998,11.70378
170,1999,21.32929
170,2000,21.47835
170,2001,17.56852
170,2002,31.18095
170,2003,42.70826
170,2004,35.37862
170,2005,29.8634
170,2006,28.44305
170,2007,21.59999
170,2008,43.40559
170,2009,34.22726
170,2010,39.39981
170,2011,41.40955
170,2012,52.22357
170,2013,52.72937
170,2014,60.00607
170,2015,43.27195
170,2016,44.01512
170,2017,42.39643
170,2018,39.68566
173,1961,70.31743
173,1962,108.01613
173,1963,159.35053
173,1964,179.13567
173,1965,378.85857
173,1966,342.4967
173,1967,320.0379
173,1968,286.88443
173,1969,160.15263
173,1970,250.78993
173,1971,286.44061
173,1972,260.03012
173,1973,450.98073
173,1974,459.81185
173,1975,426.70383
173,1976,413.21518
173,1977,488.60456
173,1978,539.84271
173,1979,515.20487
173,1980,480.76805
173,1981,513.07396
173,1982,565.05539
173,1983,509.76663
173,1984,496.33681
173,1985,566.55264
173,1986,713.57222
173,1987,893.63031
173,1988,666.57451
173,1989,718.94362
173,1990,645.11299
173,1991,702.17171
173,1992,546.81563
173,1993,534.67719
173,1994,378.59655
173,1995,564.86823
173,1996,484.50316
173,1997,434.4949
173,1998,400.67034
173,1999,476.47681
173,2000,458.03653
173,2001,647.34283
173,2002,409.29291
173,2003,351.42942
173,2004,496.5106
173,2005,494.04547
173,2006,518.19136
173,2007,394.98078
173,2008,537.04338
173,2009,532.17196
173,2010,410.1672
173,2011,444.25378
173,2012,401.45372
173,2013,515.07386
173,2014,541.44691
173,2015,547.80489
173,2016,526.63747
173,2017,475.70145
173,2018,522.91038
174,1961,1.37405
174,1962,1.3116
174,1963,1.60306
174,1964,2.14436
174,1965,2.0819
174,1966,2.29009
174,1967,2.49828
174,1968,2.81056
174,1969,3.26858
174,1970,3.10203
174,1971,4.85083
174,1972,4.62182
174,1973,4.4969
174,1974,4.72591
174,1975,4.99656
174,1976,5.10066
174,1977,4.58018
174,1978,4.78837
174,1979,4.99656
174,1980,4.78837
174,1981,4.99656
174,1982,4.1638
174,1983,4.1638
174,1984,4.1638
174,1985,3.74742
174,1986,4.1638
174,1987,4.99656
174,1988,5.20475
174,1989,5.20475
174,1990,5.20475
174,1991,5.20475
174,1992,5.20475
174,1993,5.20475
174,1994,5.20475
174,1995,7.61682
174,1996,8.42827
174,1997,7.87456
174,1998,8.42895
174,1999,8.31235
174,2000,8.17363
174,2001,7.13773
174,2002,6.87171
174,2003,6.71831
174,2004,6.13031
174,2005,6.11717
174,2006,5.51703
174,2007,5.41294
174,2008,7.91122
174,2009,11.45045
174,2010,17.60207
174,2011,26.34228
174,2012,29.88359
174,2013,26.73368
174,2014,30.83502
174,2015,20.10907
174,2016,22.38667
174,2017,19.45952
174,2018,22.12643
183,1961,93.126
183,1962,67.728
183,1963,99.6
183,1964,62.25
183,1965,108.564
183,1966,137.946
183,1967,120.516
183,1968,105.576
183,1969,166.332
183,1970,156.87
183,1971,110.058
183,1972,143.922
183,1973,111.054
183,1974,119.52
183,1975,114.54
183,1976,145.416
183,1977,147.9309
183,1978,141.30252
183,1979,139.28562
183,1980,167.19852
183,1981,157.26342
183,1982,151.27248
183,1983,121.40244
183,1984,130.34652
183,1985,144.8433
183,1986,152.886
183,1987,159.858
183,1988,194.22
183,1989,159.36
183,1990,90.636
183,1991,68.85846
183,1992,63.6195
183,1993,36.21456
183,1994,61.38348
183,1995,63.43026
183,1996,58.4403
183,1997,67.22502
183,1998,58.5648
183,1999,73.02672
183,2000,58.0668
183,2001,91.5573
183,2002,84.17694
183,2003,74.29164
183,2004,72.37434
183,2005,90.42684
183,2006,107.62776
183,2007,82.15008
183,2008,105.74034
183,2009,109.40562
183,2010,106.74132
183,2011,94.16682
183,2012,78.684
183,2013,115.4862
183,2014,109.2363
