geo,year,macaroni_fats_year_scl
21,2016,120
21,2017,121
21,2018,122
21,2019,118
210,2010,494
210,2011,461
210,2012,463
210,2013,470
210,2014,470
210,2015,470
210,2016,471
210,2017,473
210,2018,474
210,2019,476
211,2010,161
211,2011,123
211,2012,322
211,2013,330
211,2014,237
211,2015,266
211,2016,268
211,2017,269
211,2018,269
211,2019,271
212,2010,214
212,2011,45
212,2012,285
212,2013,541
212,2014,256
212,2015,290
212,2016,240
212,2017,246
212,2018,269
212,2019,460
213,2010,59
213,2011,58
213,2012,60
213,2013,57
213,2014,56
213,2015,57
213,2016,57
213,2017,57
213,2018,57
213,2019,59
214,2010,271
214,2011,271
214,2012,271
214,2013,272
214,2014,272
214,2015,272
214,2016,273
214,2017,272
214,2018,272
214,2019,272
215,2010,93
215,2011,100
215,2012,129
215,2013,113
215,2014,120
215,2015,129
215,2016,138
215,2017,147
215,2018,120
215,2019,92
216,2010,0
216,2011,10
216,2012,10
216,2013,6
216,2014,10
216,2015,10
216,2016,11
216,2017,18
216,2018,34
216,2019,31
217,2010,92
217,2011,47
217,2012,42
217,2013,33
217,2014,38
217,2015,31
217,2016,29
217,2017,3
217,2018,5
217,2019,25
220,2010,42
220,2011,42
220,2012,43
220,2013,43
220,2014,42
220,2015,42
220,2016,46
220,2017,47
220,2018,48
220,2019,48
221,2010,138
221,2011,149
221,2012,160
221,2013,173
221,2014,186
221,2015,197
221,2016,207
221,2017,217
221,2018,253
221,2019,228
222,2010,25
222,2011,12
222,2012,246
222,2013,256
222,2014,312
222,2015,167
222,2016,281
222,2017,278
222,2018,288
222,2019,353
223,2010,6031
223,2011,4749
223,2012,2903
223,2013,330
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,3
226,2010,33
226,2011,35
226,2012,36
226,2013,38
226,2014,40
226,2015,42
226,2016,43
226,2017,46
226,2018,51
226,2019,69
229,2010,1502
229,2011,1478
229,2012,1403
229,2013,1265
229,2014,1391
229,2015,1396
229,2016,1402
229,2017,1408
229,2018,1413
229,2019,1418
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,2
23,2015,2
23,2016,4
23,2017,5
23,2018,3
23,2019,3
230,2010,179
230,2011,229
230,2012,264
230,2013,271
230,2014,282
230,2015,200
230,2016,210
230,2017,282
230,2018,278
230,2019,249
231,2010,2231
231,2011,2387
231,2012,2580
231,2013,2508
231,2014,2508
231,2015,2510
231,2016,2520
231,2017,2528
231,2018,2523
231,2019,2526
233,2010,135
233,2011,144
233,2012,236
233,2013,161
233,2014,192
233,2015,120
233,2016,210
233,2017,222
233,2018,237
233,2019,274
234,2010,38
234,2011,26
234,2012,33
234,2013,39
234,2014,24
234,2015,49
234,2016,47
234,2017,45
234,2018,50
234,2019,51
235,2010,3
235,2011,3
235,2012,4
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,14
235,2018,14
235,2019,10
236,2010,203
236,2011,262
236,2012,327
236,2013,467
236,2014,1172
236,2015,135
236,2016,148
236,2017,1917
236,2018,531
236,2019,3606
237,2010,62
237,2011,66
237,2012,70
237,2013,32
237,2014,79
237,2015,84
237,2016,89
237,2017,95
237,2018,101
237,2019,108
238,2010,105
238,2011,339
238,2012,12
238,2013,32
238,2014,325
238,2015,553
238,2016,541
238,2017,556
238,2018,872
238,2019,913
244,2010,2
244,2011,2
244,2012,3
244,2013,8
244,2014,13
244,2015,16
244,2016,17
244,2017,17
244,2018,16
244,2019,19
249,2010,93
249,2011,30
249,2012,30
249,2013,31
249,2014,27
249,2015,20
249,2016,19
249,2017,80
249,2018,23
249,2019,23
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,2
250,2010,17
250,2011,11
250,2012,12
250,2013,13
250,2014,15
250,2015,16
250,2016,16
250,2017,104
250,2018,33
250,2019,219
251,2010,18
251,2011,19
251,2012,22
251,2013,21
251,2014,22
251,2015,22
251,2016,23
251,2017,24
251,2018,28
251,2019,43
255,2010,26
255,2011,39
255,2012,20
255,2013,28
255,2014,29
255,2015,29
255,2016,30
255,2017,30
255,2018,30
255,2019,30
256,2010,49
256,2011,50
256,2012,54
256,2013,49
256,2014,52
256,2015,54
256,2016,53
256,2017,56
256,2018,56
256,2019,57
27,2010,94
27,2011,93
27,2012,93
27,2013,92
27,2014,91
27,2015,90
27,2016,89
27,2017,88
27,2018,87
27,2019,86
272,2010,7
272,2011,6
272,2012,3
272,2013,5
272,2014,0
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,4
273,2010,24
273,2011,22
273,2012,20
273,2013,26
273,2014,22
273,2015,22
273,2016,22
273,2017,22
273,2018,21
273,2019,21
276,2010,5
276,2011,13
276,2012,7
276,2013,11
276,2014,11
276,2015,11
276,2016,12
276,2017,12
276,2018,15
276,2019,12
28,2010,18
28,2011,18
28,2012,26
28,2013,12
28,2014,6
28,2015,6
28,2016,5
28,2017,15
28,2018,18
28,2019,12
29,2014,2
29,2015,3
29,2016,8
29,2017,8
29,2018,9
29,2019,11
3,2010,189
3,2011,179
3,2012,188
3,2013,169
3,2014,179
3,2015,176
3,2016,173
3,2017,182
3,2018,183
3,2019,180
32,2010,204
32,2011,236
32,2012,261
32,2013,322
32,2014,268
32,2015,265
32,2016,176
32,2017,140
32,2018,327
32,2019,277
33,2010,656
33,2011,666
33,2012,674
33,2013,683
33,2014,692
33,2015,699
33,2016,707
33,2017,716
33,2018,723
33,2019,732
35,2010,18
35,2011,18
35,2012,18
35,2013,18
35,2014,19
35,2015,19
35,2016,18
35,2017,18
35,2018,19
35,2019,20
37,2010,3
37,2011,2
37,2012,3
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,6
37,2018,2
37,2019,3
38,2010,4
38,2011,6
38,2012,5
38,2013,3
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,0
38,2019,5
39,2010,15
39,2011,15
39,2012,16
39,2013,17
39,2014,17
39,2015,18
39,2016,18
39,2017,19
39,2018,49
39,2019,20
4,2010,119
4,2011,114
4,2012,94
4,2013,70
4,2014,97
4,2015,74
4,2016,46
4,2017,23
4,2018,53
4,2019,47
40,2010,437
40,2011,654
40,2012,264
40,2013,266
40,2014,210
40,2015,256
40,2016,348
40,2017,353
40,2018,236
40,2019,426
41,2010,14177
41,2011,14062
41,2012,14244
41,2013,14427
41,2014,14607
41,2015,14772
41,2016,14941
41,2017,15110
41,2018,15258
41,2019,15416
44,2010,55
44,2011,57
44,2012,67
44,2013,61
44,2014,63
44,2015,64
44,2016,66
44,2017,104
44,2018,139
44,2019,192
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,2
45,2016,2
45,2017,3
45,2018,3
45,2019,2
46,2010,71
46,2011,74
46,2012,103
46,2013,93
46,2014,112
46,2015,85
46,2016,137
46,2017,84
46,2018,88
46,2019,130
48,2010,6
48,2011,10
48,2012,22
48,2013,29
48,2014,1
48,2015,1
48,2016,1
48,2017,6
48,2018,14
48,2019,27
49,2010,8
49,2011,8
49,2012,8
49,2013,9
49,2014,8
49,2015,9
49,2016,9
49,2017,9
49,2018,40
49,2019,32
50,2010,119
50,2011,120
50,2012,121
50,2013,122
50,2014,123
50,2015,124
50,2016,125
50,2017,126
50,2018,127
50,2019,128
5000,2010,58276
5000,2011,57348
5000,2012,56253
5000,2013,53917
5000,2014,55492
5000,2015,54629
5000,2016,55727
5000,2017,59237
5000,2018,59230
5000,2019,63628
5100,2010,5971
5100,2011,6284
5100,2012,6438
5100,2013,5762
5100,2014,6503
5100,2015,6644
5100,2016,7050
5100,2017,7880
5100,2018,8625
5100,2019,9920
5101,2010,2289
5101,2011,2622
5101,2012,2342
5101,2013,2166
5101,2014,2812
5101,2015,3083
5101,2016,3193
5101,2017,3467
5101,2018,3843
5101,2019,4262
5102,2010,1228
5102,2011,1427
5102,2012,1724
5102,2013,1793
5102,2014,1762
5102,2015,1851
5102,2016,1814
5102,2017,2191
5102,2018,2508
5102,2019,2579
5103,2010,1202
5103,2011,1149
5103,2012,1111
5103,2013,662
5103,2014,741
5103,2015,578
5103,2016,713
5103,2017,695
5103,2018,674
5103,2019,1101
5104,2010,238
5104,2011,237
5104,2012,237
5104,2013,245
5104,2014,202
5104,2015,208
5104,2016,308
5104,2017,445
5104,2018,482
5104,2019,498
5105,2010,1014
5105,2011,849
5105,2012,1024
5105,2013,896
5105,2014,986
5105,2015,924
5105,2016,1022
5105,2017,1082
5105,2018,1118
5105,2019,1480
52,2010,110
52,2011,100
52,2012,101
52,2013,103
52,2014,105
52,2015,106
52,2016,107
52,2017,108
52,2018,109
52,2019,148
5200,2010,8257
5200,2011,8682
5200,2012,8692
5200,2013,9068
5200,2014,9500
5200,2015,8708
5200,2016,8874
5200,2017,10687
5200,2018,9712
5200,2019,13314
5203,2010,2887
5203,2011,3053
5203,2012,3254
5203,2013,3191
5203,2014,3200
5203,2015,3209
5203,2016,3227
5203,2017,3244
5203,2018,3246
5203,2019,3258
5204,2010,695
5204,2011,609
5204,2012,629
5204,2013,831
5204,2014,458
5204,2015,703
5204,2016,705
5204,2017,728
5204,2018,1253
5204,2019,1141
5206,2010,340
5206,2011,340
5206,2012,349
5206,2013,357
5206,2014,358
5206,2015,369
5206,2016,387
5206,2017,399
5206,2018,498
5206,2019,561
5207,2010,4335
5207,2011,4680
5207,2012,4460
5207,2013,4689
5207,2014,5484
5207,2015,4427
5207,2016,4555
5207,2017,6316
5207,2018,4715
5207,2019,8354
53,2010,107
53,2011,109
53,2012,112
53,2013,114
53,2014,116
53,2015,119
53,2016,122
53,2017,125
53,2018,146
53,2019,124
5300,2010,29522
5300,2011,27669
5300,2012,26288
5300,2013,24135
5300,2014,24818
5300,2015,24786
5300,2016,25317
5300,2017,26214
5300,2018,26358
5300,2019,25853
5301,2010,201
5301,2011,194
5301,2012,172
5301,2013,169
5301,2014,169
5301,2015,186
5301,2016,166
5301,2017,177
5301,2018,182
5301,2019,196
5302,2010,18064
5302,2011,17962
5302,2012,18150
5302,2013,18302
5302,2014,18711
5302,2015,18854
5302,2016,19067
5302,2017,19295
5302,2018,19480
5302,2019,19651
5303,2010,2019
5303,2011,1780
5303,2012,1769
5303,2013,1802
5303,2014,2075
5303,2015,2140
5303,2016,2274
5303,2017,2243
5303,2018,2300
5303,2019,2257
5304,2010,1213
5304,2011,1258
5304,2012,1276
5304,2013,1180
5304,2014,1324
5304,2015,1139
5304,2016,1348
5304,2017,1385
5304,2018,752
5304,2019,861
5305,2010,8025
5305,2011,6475
5305,2012,4921
5305,2013,2682
5305,2014,2539
5305,2015,2467
5305,2016,2462
5305,2017,3114
5305,2018,3644
5305,2019,2888
54,2010,252
54,2011,253
54,2012,255
54,2013,256
54,2014,256
54,2015,257
54,2016,257
54,2017,257
54,2018,257
54,2019,256
5400,2010,13752
5400,2011,13943
5400,2012,14026
5400,2013,14108
5400,2014,13811
5400,2015,13593
5400,2016,13612
5400,2017,13557
5400,2018,13769
5400,2019,13808
5401,2010,1962
5401,2011,2090
5401,2012,2039
5401,2013,2231
5401,2014,2102
5401,2015,1855
5401,2016,1545
5401,2017,1653
5401,2018,1893
5401,2019,1832
5402,2010,3162
5402,2011,3027
5402,2012,2933
5402,2013,2722
5402,2014,2756
5402,2015,2759
5402,2016,2773
5402,2017,2794
5402,2018,2881
5402,2019,3046
5403,2010,1338
5403,2011,1214
5403,2012,1346
5403,2013,1349
5403,2014,1223
5403,2015,1207
5403,2016,1500
5403,2017,1230
5403,2018,1112
5403,2019,998
5404,2010,7290
5404,2011,7612
5404,2012,7708
5404,2013,7806
5404,2014,7730
5404,2015,7772
5404,2016,7794
5404,2017,7880
5404,2018,7883
5404,2019,7932
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,3
55,2016,2
55,2017,2
55,2018,3
55,2019,2
5500,2010,774
5500,2011,770
5500,2012,809
5500,2013,844
5500,2014,860
5500,2015,898
5500,2016,874
5500,2017,899
5500,2018,766
5500,2019,733
5501,2010,729
5501,2011,709
5501,2012,743
5501,2013,738
5501,2014,772
5501,2015,808
5501,2016,798
5501,2017,821
5501,2018,705
5501,2019,658
5502,2010,22
5502,2011,39
5502,2012,43
5502,2013,78
5502,2014,57
5502,2015,54
5502,2016,39
5502,2017,41
5502,2018,26
5502,2019,36
5503,2010,6
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,4
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,5
5503,2019,5
5504,2010,17
5504,2011,17
5504,2012,18
5504,2013,23
5504,2014,27
5504,2015,30
5504,2016,31
5504,2017,31
5504,2018,30
5504,2019,34
56,2010,43
56,2011,43
56,2012,44
56,2013,45
56,2014,39
56,2015,47
56,2016,58
56,2017,64
56,2018,122
56,2019,124
57,2010,214
57,2011,137
57,2012,137
57,2013,136
57,2014,136
57,2015,138
57,2016,139
57,2017,138
57,2018,201
57,2019,244
5707,2010,10779
5707,2011,10988
5707,2012,10920
5707,2013,10987
5707,2014,10744
5707,2015,10578
5707,2016,10924
5707,2017,10758
5707,2018,10775
5707,2019,10825
58,2010,45
58,2011,57
58,2012,63
58,2013,44
58,2014,34
58,2015,38
58,2016,40
58,2017,46
58,2018,35
58,2019,24
5801,2010,3127
5801,2011,3332
5801,2012,3422
5801,2013,3346
5801,2014,4049
5801,2015,4340
5801,2016,4517
5801,2017,5240
5801,2018,5669
5801,2019,5795
5802,2010,1606
5802,2011,1577
5802,2012,1392
5802,2013,1270
5802,2014,1929
5802,2015,2201
5802,2016,2309
5802,2017,2401
5802,2018,2810
5802,2019,3426
5803,2010,442
5803,2011,456
5803,2012,470
5803,2013,522
5803,2014,497
5803,2015,522
5803,2016,532
5803,2017,536
5803,2018,625
5803,2019,708
5815,2010,4875
5815,2011,4618
5815,2012,4831
5815,2013,4836
5815,2014,5615
5815,2015,5862
5815,2016,6046
5815,2017,6418
5815,2018,6984
5815,2019,8162
5817,2010,10283
5817,2011,10349
5817,2012,10540
5817,2013,10037
5817,2014,11961
5817,2015,11148
5817,2016,11592
5817,2017,14099
5817,2018,13201
5817,2019,16879
59,2010,730
59,2011,703
59,2012,430
59,2013,1
59,2014,0
59,2015,1
59,2016,1
59,2017,1
59,2018,0
59,2019,0
60,2010,98
60,2011,90
60,2012,91
60,2013,91
60,2014,92
60,2015,93
60,2016,94
60,2017,95
60,2018,97
60,2019,98
63,2010,75
63,2011,79
63,2012,71
63,2013,62
63,2014,68
63,2015,57
63,2016,57
63,2017,68
63,2018,64
63,2019,68
66,2010,13
66,2011,8
66,2012,15
66,2013,2
66,2014,16
66,2015,16
66,2016,14
66,2017,4
66,2018,5
66,2019,9
67,2010,415
67,2011,413
67,2012,414
67,2013,347
67,2014,250
67,2015,251
67,2016,251
67,2017,249
67,2018,333
67,2019,393
68,2010,2880
68,2011,3016
68,2012,2908
68,2013,2983
68,2014,2994
68,2015,3000
68,2016,3002
68,2017,2994
68,2018,2987
68,2019,2981
7,2010,866
7,2011,1034
7,2012,1273
7,2013,1287
7,2014,1290
7,2015,1402
7,2016,1400
7,2017,1772
7,2018,1943
7,2019,1861
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,14
70,2015,14
70,2016,14
70,2017,14
70,2018,14
70,2019,15
72,2010,170
72,2011,176
72,2012,174
72,2013,178
72,2014,183
72,2015,187
72,2016,192
72,2017,196
72,2018,201
