geo,year,meat_turkey_gross_production_value_current_thousand_us_vop
198,2000,8456
198,2001,10900
198,2002,12141
198,2003,17575
198,2004,18174
198,2005,15106
198,2006,9327
198,2007,13958
198,2008,16582
198,2009,13552
198,2010,14259
198,2011,13182
198,2012,10870
198,2013,10921
198,2014,10105
198,2015,8821
198,2016,9090
198,2017,8924
198,2018,9840
199,1993,1005
199,1994,975
199,1995,965
199,1996,913
199,1997,701
199,1998,652
199,1999,556
199,2000,409
199,2001,325
199,2002,272
199,2003,444
199,2004,380
199,2005,377
199,2006,1783
199,2007,1807
199,2008,5026
199,2009,413
199,2010,301
199,2011,280
199,2012,263
199,2013,432
199,2014,469
199,2015,467
199,2016,954
199,2017,1912
199,2018,2355
202,1991,2326
202,1992,2391
202,1993,2424
202,1994,2612
202,1995,2828
202,1996,2508
202,1997,2685
202,1998,2286
202,1999,2007
202,2000,1761
202,2001,1697
202,2002,1851
202,2003,2762
202,2004,4170
202,2005,4225
202,2006,3941
202,2007,4658
202,2008,4411
202,2009,4902
202,2010,5598
202,2011,5909
202,2012,6080
202,2013,5520
202,2014,4742
202,2015,4403
202,2016,4532
202,2017,5036
202,2018,5219
203,1991,67905
203,1992,61708
203,1993,31838
203,1994,34036
203,1995,29690
203,1996,31165
203,1997,30149
203,1998,30456
203,1999,27991
203,2000,28827
203,2001,36741
203,2002,18649
203,2003,35538
203,2004,32415
203,2005,32083
203,2006,34293
203,2007,35689
203,2008,48682
203,2009,49773
203,2010,277538
203,2011,356875
203,2012,388469
203,2013,381545
203,2014,351229
203,2015,316962
203,2016,355172
203,2017,313905
203,2018,342180
21,1991,42940
21,1992,51365
21,1993,61385
21,1994,90252
21,1995,95914
21,1996,103066
21,1997,106059
21,1998,109443
21,1999,80363
21,2000,104394
21,2001,103652
21,2002,91942
21,2003,113939
21,2004,179943
21,2005,278017
21,2006,303655
21,2007,540834
21,2008,691115
21,2009,643390
21,2010,732793
21,2011,995770
21,2012,1111921
21,2013,1367061
21,2014,1298778
21,2015,990080
21,2016,1334669
21,2017,1379351
21,2018,1063582
210,1991,5313
210,1992,5412
210,1993,4098
210,1994,4089
210,1995,4393
210,1996,4561
210,1997,3921
210,1998,3727
210,1999,3570
210,2000,3221
210,2001,3112
210,2002,3549
210,2003,4836
210,2004,5447
210,2005,5351
210,2006,4514
210,2007,4756
210,2008,6666
210,2009,5614
210,2010,6891
210,2011,8895
210,2012,6917
210,2013,7445
210,2014,8225
210,2015,7954
210,2016,9455
210,2017,9757
210,2018,9066
211,1991,7709
211,1992,10462
211,1993,8630
211,1994,10878
211,1995,16288
211,1996,15030
211,1997,10620
211,1998,13209
211,1999,11308
211,2000,9464
211,2001,8295
211,2002,9323
211,2003,10388
211,2004,12002
211,2005,11571
211,2006,10953
211,2007,6956
211,2008,5524
211,2009,5611
211,2010,5985
211,2011,7155
211,2012,6482
211,2013,6952
211,2014,6972
211,2015,7187
211,2016,7915
211,2017,8493
211,2018,8504
222,1991,15113
222,1992,42973
222,1993,47343
222,1994,52307
222,1995,50997
222,1996,57719
222,1997,62930
222,1998,61556
222,1999,66068
222,2000,73613
222,2001,74324
222,2002,68886
222,2003,78459
222,2004,81179
222,2005,85306
222,2006,71801
222,2007,105839
222,2008,90176
222,2009,91421
222,2010,103792
222,2011,98290
222,2012,136320
222,2013,148584
222,2014,169307
222,2015,151035
222,2017,134945
222,2018,137914
223,1991,52617
223,1992,60778
223,1993,66838
223,1994,43912
223,1995,66493
223,1996,3422
223,1997,1132
223,1998,2186
223,1999,24772
223,2000,42498
223,2001,18495
223,2002,65774
223,2003,109777
223,2004,121151
223,2005,151942
223,2006,64975
223,2007,136698
223,2008,139189
223,2009,132089
223,2010,150700
223,2011,190142
223,2012,214671
223,2013,188828
223,2014,223682
223,2015,216817
223,2016,177467
223,2017,185388
223,2018,207679
229,1991,366116
229,1992,474103
229,1993,501044
229,1994,551258
229,1995,583405
229,1996,624463
229,1997,622169
229,1998,709924
229,1999,481041
229,2000,482143
229,2001,443431
229,2002,368448
229,2003,443133
229,2004,446029
229,2005,402659
229,2006,340306
229,2007,314487
229,2008,371337
229,2009,328921
229,2010,340671
229,2011,383721
229,2012,442486
229,2013,434456
229,2014,407937
229,2015,393319
229,2016,320795
229,2017,276689
229,2018,319301
23,1991,114
23,1992,177
23,1993,88
23,1994,195
23,1995,110
23,1996,119
23,1997,118
23,1998,150
23,1999,205
23,2000,207
23,2001,229
23,2002,273
23,2003,425
23,2004,369
23,2005,355
23,2006,437
23,2007,546
23,2008,396
23,2009,647
23,2010,486
23,2011,441
23,2012,174
23,2013,848
23,2014,848
23,2015,258
23,2016,856
23,2017,1502
23,2018,1103
231,1991,2323191
231,1992,2365600
231,1993,2458325
231,1994,2622216
231,1995,2731184
231,1996,3074161
231,1997,2837573
231,1998,2606018
231,1999,2806072
231,2000,2854706
231,2001,2817906
231,2002,2707858
231,2003,2539662
231,2004,2939748
231,2005,3180889
231,2006,3534364
231,2007,4041833
231,2008,4585461
231,2009,3676582
231,2010,4508629
231,2011,5126849
231,2012,5589181
231,2013,5013631
231,2014,5492673
231,2015,5926485
231,2018,4905972
234,1991,417
234,1992,424
234,1993,529
234,1994,553
234,1995,398
234,1996,267
234,1997,263
234,1998,303
234,1999,361
234,2000,407
234,2001,344
234,2002,324
234,2003,290
234,2004,304
234,2005,296
234,2006,307
234,2007,430
234,2008,402
234,2009,568
234,2010,528
234,2011,578
234,2012,592
234,2013,616
234,2014,621
234,2015,604
234,2016,554
234,2017,569
234,2018,587
255,2000,8653
255,2001,9280
255,2002,8732
255,2003,10310
255,2004,8743
255,2005,6978
255,2006,7459
255,2007,13194
255,2008,19053
255,2009,18672
255,2010,17348
255,2011,21107
255,2012,20555
255,2013,20835
255,2014,18868
255,2015,14865
255,2016,13766
255,2017,14639
255,2018,15472
27,1998,2951
27,1999,2839
27,2000,2603
27,2001,3192
27,2002,3844
27,2003,5293
27,2004,2879
27,2005,2134
27,2006,2346
27,2007,2439
27,2008,2453
27,2009,5213
27,2010,1421
27,2011,1531
27,2012,650
27,2013,721
27,2014,536
27,2015,385
27,2016,355
27,2017,331
27,2018,474
29,1998,116
29,1999,86
29,2000,24
29,2001,24
29,2002,15
29,2003,12
29,2007,8
29,2008,39
29,2009,15
33,1991,236909
33,1992,215013
33,1993,198696
33,1994,197529
33,1995,211522
33,1996,238870
33,1997,227908
33,1998,204666
33,1999,197330
33,2000,216340
33,2001,206939
33,2002,201347
33,2003,229008
33,2004,251071
33,2005,273420
33,2006,298789
33,2007,369127
33,2008,441145
33,2009,382173
33,2010,379951
33,2011,433643
33,2012,460914
33,2013,468223
33,2014,427494
33,2015,377938
33,2016,379596
33,2017,362048
33,2018,369603
4,1991,1131
4,1992,1298
4,1993,1320
4,1994,1307
4,1995,1150
4,1996,1304
4,1997,1300
4,1998,9059
4,1999,10482
4,2000,11591
4,2001,14381
4,2002,5189
4,2003,14768
4,2004,43728
4,2005,57304
4,2006,27589
4,2007,42928
4,2008,59659
4,2009,68243
4,2010,83988
4,2011,82309
4,2012,129202
4,2013,85578
4,2014,84528
4,2015,71702
4,2016,64360
4,2017,60709
4,2018,71367
40,1994,24254
40,1995,31896
40,1996,42647
40,1997,43230
40,1998,44568
40,1999,42255
40,2000,49179
40,2001,58105
40,2002,59011
40,2003,63869
40,2004,82657
40,2005,95085
40,2006,101520
40,2007,123076
40,2008,165927
40,2009,135173
40,2010,154569
40,2011,178878
40,2012,193749
40,2013,196694
40,2014,188414
40,2015,169182
40,2016,182216
40,2017,137962
40,2018,165379
50,1991,1934
50,1992,3259
50,1993,1665
50,1994,1832
50,1995,2913
50,1996,1983
50,1997,1799
50,1998,2896
50,1999,2140
50,2000,2181
50,2001,2225
50,2002,2256
50,2003,1866
50,2004,1989
50,2005,1638
50,2006,1492
50,2007,1141
50,2008,1260
50,2009,920
50,2010,791
50,2011,643
50,2012,514
50,2013,540
50,2014,582
50,2015,506
50,2016,493
50,2017,614
50,2018,547
5000,1991,4798724
5000,1992,5672069
5000,1993,5037281
5000,1994,5366233
5000,1995,5715288
5000,1996,6286262
5000,1997,5954241
5000,1998,5771410
5000,1999,5545587
5000,2000,6186861
5000,2001,6255525
5000,2002,6193752
5000,2003,6253895
5000,2004,7187570
5000,2005,7298302
5000,2006,7377413
5000,2007,9197503
5000,2008,10948541
5000,2009,9475551
5000,2010,10438461
5000,2011,12316304
5000,2012,12906156
5000,2013,12559795
5000,2014,12869162
5000,2015,12233008
5000,2016,6173187
5000,2017,6187694
5000,2018,11208437
51,1991,20287
51,1992,22693
5100,1991,75542
5100,1992,114767
5100,1993,118101
5100,1994,124772
5100,1995,140398
5100,1996,139416
5100,1997,138027
5100,1998,146066
5100,1999,154475
5100,2000,156099
5100,2001,152749
5100,2002,139160
5100,2003,162917
5100,2004,195573
5100,2005,213092
5100,2006,245977
5100,2007,370119
5100,2008,454835
5100,2009,482588
5100,2010,455264
5100,2011,488241
5100,2012,556558
5100,2013,535028
5100,2014,542440
5100,2015,462936
5100,2016,332670
5100,2017,472568
5100,2018,485619
5101,1991,6541
5101,1992,8334
5101,1993,9223
5101,1994,8632
5101,1995,6416
5101,1996,6955
5101,1997,7578
5101,1998,8456
5101,1999,11519
5101,2000,13061
5101,2001,12745
5101,2002,13850
5101,2003,16295
5101,2004,11240
5101,2005,10487
5101,2006,51392
5101,2007,73436
5101,2008,97498
5101,2009,125831
5101,2010,84981
5101,2011,100942
5101,2012,91954
5101,2013,95724
5101,2014,87141
5101,2015,65262
5101,2016,61051
5101,2017,72794
5101,2018,68798
5103,1991,66674
5103,1992,104043
5103,1993,106454
5103,1994,113528
5103,1995,131155
5103,1996,129952
5103,1997,127763
5103,1998,135324
5103,1999,140949
5103,2000,141277
5103,2001,138308
5103,2002,123459
5103,2003,143860
5103,2004,180163
5103,2005,198379
5103,2006,190644
5103,2007,292025
5103,2008,352926
5103,2009,351855
5103,2010,364684
5103,2011,381389
5103,2012,458523
5103,2013,433784
5103,2014,450557
5103,2015,393271
5103,2016,267086
5103,2017,394738
5103,2018,411602
5104,1991,2326
5104,1992,2391
5104,1993,2424
5104,1994,2612
5104,1995,2828
5104,1996,2508
5104,1997,2685
5104,1998,2286
5104,1999,2007
5104,2000,1761
5104,2001,1697
5104,2002,1851
5104,2003,2762
5104,2004,4170
5104,2005,4225
5104,2006,3941
5104,2007,4658
5104,2008,4411
5104,2009,4902
5104,2010,5598
5104,2011,5909
5104,2012,6080
5104,2013,5520
5104,2014,4742
5104,2015,4403
5104,2016,4532
5104,2017,5036
5104,2018,5219
5200,1991,2683658
5200,1992,2691374
5200,1993,2774414
5200,1994,2979892
5200,1995,3111321
5200,1996,3503953
5200,1997,3266733
5200,1998,3035079
5200,1999,3199204
5200,2000,3306154
5200,2001,3277213
5200,2002,3151040
5200,2003,3035059
5200,2004,3539421
5200,2005,3913049
5200,2006,4313599
5200,2007,5162793
5200,2008,5984053
5200,2009,4919924
5200,2010,5874962
5200,2011,6842617
5200,2012,7458780
5200,2013,7147368
5200,2014,7524999
5200,2015,7554743
5200,2016,1970153
5200,2017,1949954
5200,2018,6574437
5203,1991,2560100
5203,1992,2580612
5203,1993,2657021
5203,1994,2819745
5203,1995,2942706
5203,1996,3313031
5203,1997,3065481
5203,1998,2810684
5203,1999,3003402
5203,2000,3071045
5203,2001,3024845
5203,2002,2909206
5203,2003,2768670
5203,2004,3190819
5203,2005,3454308
5203,2006,3833153
5203,2007,4410960
5203,2008,5026606
5203,2009,4058756
5203,2010,4888580
5203,2011,5560493
5203,2012,6050095
5203,2013,5481855
5203,2014,5920166
5203,2015,6304423
5203,2016,379596
5203,2017,362048
5203,2018,5275574
5204,1991,61247
5204,1992,35478
5204,1993,30735
5204,1994,22844
5204,1995,20009
5204,1996,24819
5204,1997,33487
5204,1998,53829
5204,1999,58276
5204,2000,65677
5204,2001,74723
5204,2002,80615
5204,2003,67322
5204,2004,66614
5204,2005,67827
5204,2006,59893
5204,2007,68197
5204,2008,78933
5204,2009,61882
5204,2010,70176
5204,2011,74054
5204,2012,75256
5204,2013,71295
5204,2014,77238
5204,2015,64714
5204,2016,50800
5204,2017,51226
5204,2018,53010
5206,1997,339
5206,1998,570
5206,1999,203
5206,2000,748
5206,2001,312
5206,2002,735
5206,2003,603
5206,2004,485
5206,2005,860
5206,2006,688
5206,2007,728
5206,2008,680
5206,2009,643
5206,2010,819
5206,2011,728
5206,2012,1066
5206,2013,1035
5206,2014,591
5206,2015,622
5206,2016,865
5206,2017,429
5206,2018,628
5207,1991,62310
5207,1992,75284
5207,1993,86659
5207,1994,137303
5207,1995,148607
5207,1996,166103
5207,1997,167426
5207,1998,169997
5207,1999,137322
5207,2000,168683
5207,2001,177333
5207,2002,160485
5207,2003,198464
5207,2004,281502
5207,2005,390054
5207,2006,419864
5207,2007,682908
5207,2008,877835
5207,2009,798644
5207,2010,915388
5207,2011,1207343
5207,2012,1332363
5207,2013,1593183
5207,2014,1527003
5207,2015,1184984
5207,2016,1538892
5207,2017,1536250
5207,2018,1245225
5300,1991,163330
5300,1992,193914
5300,1993,210011
5300,1994,208741
5300,1995,207131
5300,1996,146063
5300,1997,135258
5300,1998,142329
5300,1999,151984
5300,2000,231135
5300,2001,200267
5300,2002,218009
5300,2003,261856
5300,2004,292977
5300,2005,320330
5300,2006,245675
5300,2007,345109
5300,2008,392892
5300,2009,353448
5300,2010,365213
5300,2011,428743
5300,2012,426815
5300,2013,401328
5300,2014,415228
5300,2015,467225
5300,2016,420949
5300,2017,410563
5300,2018,476950
5302,1991,28
5302,1992,30
5302,1993,33
5302,1994,36
5302,1995,37
5302,1996,32
5302,1997,29
5302,1998,21
5302,1999,24
5302,2000,26
5302,2001,23
5302,2002,22
5302,2003,29
5302,2004,29
5302,2005,28
5302,2006,26
5302,2007,27
5302,2008,29
5302,2009,31
5302,2010,40
5302,2011,44
5302,2012,43
5302,2013,37
5302,2014,34
5302,2015,30
5302,2016,34
5302,2017,35
5302,2018,36
5303,1991,7502
5303,1992,9393
5303,1993,9556
5303,1994,8528
5303,1995,9980
5303,1996,9423
5303,1997,7424
5303,1998,8116
5303,1999,7233
5303,2000,5771
5303,2001,5724
5303,2002,6906
5303,2003,6800
5303,2004,7628
5303,2005,7565
5303,2006,8354
5303,2007,9997
5303,2008,12523
5303,2009,13362
5303,2010,14424
5303,2011,16247
5303,2012,19510
5303,2013,18459
5303,2014,18875
5303,2015,19207
5303,2016,19429
5303,2017,18486
5303,2018,16722
5304,1991,3586
5304,1992,4565
5304,1993,4350
5304,1994,5321
5304,1995,4700
5304,1996,4802
5304,1997,4195
5304,1998,3589
5304,1999,3774
5304,2000,3719
5304,2001,3558
5304,2002,3191
5304,2003,3168
5304,2004,2990
5304,2005,3213
5304,2006,3466
5304,2007,4406
5304,2008,4516
5304,2009,4744
5304,2010,5291
5304,2011,5545
5304,2012,5726
5304,2013,5176
5304,2014,5141
5304,2015,5173
5304,2016,5290
5304,2017,4735
5304,2018,4929
5305,1991,152214
5305,1992,179926
5305,1993,196071
5305,1994,194856
5305,1995,192414
5305,1996,131805
5305,1997,123610
5305,1998,130602
5305,1999,140952
5305,2000,221620
5305,2001,190962
5305,2002,207890
5305,2003,251858
5305,2004,282331
5305,2005,309524
5305,2006,233829
5305,2007,330679
5305,2008,375823
5305,2009,335311
5305,2010,345458
5305,2011,406907
5305,2012,401536
5305,2013,377657
5305,2014,391178
5305,2015,442816
5305,2016,396196
5305,2017,387307
5305,2018,455262
54,1991,8330
54,1992,10438
54,1993,16219
54,1994,14824
54,1995,18757
54,1996,17161
54,1997,19004
54,1998,18958
54,1999,15676
54,2000,12438
54,2001,16406
54,2002,15646
54,2003,10087
54,2004,1531
54,2005,714
54,2006,353
54,2007,1263
54,2008,1457
54,2009,893
54,2010,942
54,2011,50
54,2012,134
54,2013,109
54,2014,101
54,2015,139
54,2016,57
54,2017,18
5400,1991,1836278
5400,1992,2638159
5400,1993,1910070
5400,1994,2030115
5400,1995,2229768
5400,1996,2464506
5400,1997,2380339
5400,1998,2420805
5400,1999,2012307
5400,2000,2469436
5400,2001,2613661
5400,2002,2675048
5400,2003,2776967
5400,2004,3146312
5400,2005,2839815
5400,2006,2552787
5400,2007,3284271
5400,2008,4087334
5400,2009,3690040
5400,2010,3710157
5400,2011,4521708
5400,2012,4428111
5400,2013,4443716
5400,2014,4354060
5400,2015,3718515
5400,2016,3418699
5400,2017,3322646
5400,2018,3640511
5401,1991,98259
5401,1992,90838
5401,1993,85838
5401,1994,96050
5401,1995,152403
5401,1996,176229
5401,1997,143378
5401,1998,143763
5401,1999,133094
5401,2000,134194
5401,2001,173136
5401,2002,239498
5401,2003,264654
5401,2004,342623
5401,2005,292381
5401,2006,275308
5401,2007,431229
5401,2008,519234
5401,2009,424577
5401,2010,390761
5401,2011,472346
5401,2012,498394
5401,2013,510918
5401,2014,552954
5401,2015,516454
5401,2016,493758
5401,2017,485105
5401,2018,901534
5402,1991,426821
5402,1992,536630
5402,1993,552741
5402,1994,604473
5402,1995,650567
5402,1996,691888
5402,1997,689252
5402,1998,770979
5402,1999,543723
5402,2000,536491
5402,2001,498126
5402,2002,427022
5402,2003,506247
5402,2004,516184
5402,2005,470762
5402,2006,401898
5402,2007,380401
5402,2008,455736
5402,2009,407704
5402,2010,417840
