geo,year,casein_opening_stocks_scl
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,621
126,2015,202
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,525
131,2011,525
131,2012,525
131,2013,525
131,2014,525
131,2015,525
131,2016,525
131,2017,525
131,2018,525
131,2019,525
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
138,2010,2875
138,2011,2875
138,2012,2875
138,2013,2875
138,2014,2875
138,2015,2875
138,2016,2875
138,2017,2875
138,2018,2875
138,2019,2875
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,255
143,2011,225
143,2012,196
143,2013,365
143,2014,218
143,2015,654
143,2016,757
143,2017,1117
143,2018,1456
143,2019,2140
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,22
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,14
147,2011,14
147,2012,9
147,2013,0
147,2014,8
147,2015,15
147,2016,22
147,2017,28
147,2018,29
147,2019,15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2014,140
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,9202
156,2011,9202
156,2012,9202
156,2013,8084
156,2014,6763
156,2015,26763
156,2016,26763
156,2017,26763
156,2018,26763
156,2019,26763
157,2010,10
157,2011,10
157,2012,10
157,2013,10
157,2014,10
157,2015,7
157,2016,7
157,2017,7
157,2018,7
157,2019,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,16
159,2011,16
159,2012,16
159,2013,16
159,2014,16
159,2015,16
159,2016,16
159,2017,16
159,2018,16
159,2019,16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,169
162,2011,169
162,2012,169
162,2013,169
162,2014,169
162,2015,859
162,2016,859
162,2017,859
162,2018,859
162,2019,859
165,2010,17
165,2011,17
165,2012,17
165,2013,17
165,2014,17
165,2015,17
165,2016,17
165,2017,17
165,2018,17
165,2019,17
166,2010,21
166,2011,21
166,2012,21
166,2013,21
166,2014,21
166,2015,21
166,2016,21
166,2017,21
166,2018,21
166,2019,21
167,2014,330
167,2015,118
167,2016,118
167,2017,118
167,2018,118
167,2019,118
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,29
170,2011,29
170,2012,29
170,2013,29
170,2014,29
170,2015,29
170,2016,29
170,2017,29
170,2018,29
170,2019,29
171,2010,152
171,2011,152
171,2012,152
171,2013,152
171,2014,152
171,2015,152
171,2016,152
171,2017,152
171,2018,152
171,2019,152
173,2010,2124
173,2011,2124
173,2012,2124
173,2013,2124
173,2014,2124
173,2015,4734
173,2016,4734
173,2017,4734
173,2018,4734
173,2019,4734
174,2010,211
174,2011,211
174,2012,211
174,2013,211
174,2014,211
174,2015,211
174,2016,211
174,2017,211
174,2018,211
174,2019,90
181,2010,49
181,2011,49
181,2012,49
181,2013,49
181,2014,49
181,2015,49
181,2016,49
181,2017,49
181,2018,49
181,2019,49
183,2014,139
183,2015,139
183,2016,189
183,2017,243
183,2018,301
183,2019,354
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,5259
185,2015,5259
185,2016,5259
185,2017,5259
185,2018,5259
185,2019,5259
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2014,32
198,2015,32
198,2016,32
198,2017,32
198,2018,32
198,2019,32
199,2010,61
199,2011,61
199,2012,61
199,2013,61
199,2014,61
199,2015,61
199,2016,61
199,2017,61
199,2018,61
199,2019,61
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
20,2019,7
202,2010,424
202,2011,424
202,2012,424
202,2013,424
202,2014,424
202,2015,424
202,2016,424
202,2017,424
202,2018,424
202,2019,424
203,2014,2949
203,2015,5597
203,2016,7410
203,2017,8622
203,2018,10065
203,2019,10065
209,2010,12
209,2011,12
209,2012,12
209,2013,12
209,2014,12
209,2015,12
209,2016,12
209,2017,12
209,2018,12
209,2019,12
21,2010,576
21,2011,576
21,2012,576
21,2013,576
21,2014,576
21,2015,576
21,2016,576
21,2017,576
21,2018,576
21,2019,576
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,212
211,2015,212
211,2016,212
211,2017,212
211,2018,212
211,2019,212
212,2010,74
212,2011,74
212,2012,74
212,2013,74
212,2014,74
212,2015,74
212,2016,74
212,2017,74
212,2018,74
212,2019,74
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,5
215,2011,1
215,2012,1
215,2013,15
215,2014,4
215,2015,4
215,2016,58
215,2017,40
215,2018,10
215,2019,0
216,2010,300
216,2011,300
216,2012,300
216,2013,300
216,2014,300
216,2015,300
216,2016,300
216,2017,300
216,2018,300
216,2019,300
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,4
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,21
221,2011,21
221,2012,21
221,2013,21
221,2014,21
221,2015,21
221,2016,21
221,2017,21
221,2018,21
221,2019,21
222,2010,2
222,2011,81
222,2012,74
222,2013,414
222,2014,379
222,2015,288
222,2016,290
222,2017,0
222,2018,0
222,2019,42
223,2010,134
223,2011,134
223,2012,134
223,2013,134
223,2014,134
223,2015,134
223,2016,134
223,2017,134
223,2018,134
223,2019,134
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1700
229,2015,624
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1150
230,2011,1150
230,2012,1150
230,2013,1150
230,2014,1150
230,2015,1150
230,2016,1150
230,2017,1150
230,2018,1150
230,2019,1150
231,2014,18095
231,2015,18095
231,2016,18095
231,2017,18095
231,2018,18095
231,2019,18095
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,3
233,2015,3
233,2016,2
233,2017,0
233,2018,0
233,2019,0
234,2010,374
234,2011,374
234,2012,374
234,2013,124
234,2014,124
234,2015,124
234,2016,0
234,2017,16
234,2018,125
234,2019,125
236,2010,239
236,2011,239
236,2012,239
236,2013,239
236,2014,239
236,2015,239
236,2016,239
236,2017,239
236,2018,239
236,2019,239
238,2010,3
238,2011,3
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,39
249,2011,39
249,2012,39
249,2013,39
249,2014,39
249,2015,39
249,2016,39
249,2017,39
249,2018,39
249,2019,39
251,2010,27
251,2011,27
251,2012,27
251,2013,27
251,2014,27
251,2015,27
251,2016,27
251,2017,27
251,2018,27
251,2019,27
255,2014,950
255,2015,950
255,2016,950
255,2017,950
255,2018,950
255,2019,950
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,12
256,2019,12
27,2010,147
27,2011,147
27,2012,147
27,2013,147
27,2014,147
27,2015,242
27,2016,144
27,2017,26
27,2018,0
27,2019,0
272,2014,67
272,2015,213
272,2016,345
272,2017,452
272,2018,551
272,2019,606
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,4
273,2015,28
273,2016,45
273,2017,61
273,2018,61
273,2019,61
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
28,2019,9
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,9
3,2012,9
3,2013,9
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
3,2019,9
32,2010,3
32,2011,0
32,2012,4
32,2013,0
32,2014,8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,558
33,2010,1761
33,2011,1761
33,2012,1761
33,2013,1761
33,2014,1761
33,2015,1761
33,2016,1761
33,2017,1761
33,2018,1761
33,2019,1761
37,2010,6
37,2011,6
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
37,2019,6
38,2010,50
38,2011,50
38,2012,50
38,2013,50
38,2014,50
38,2015,50
38,2016,50
38,2017,50
38,2018,50
38,2019,50
4,2010,131
4,2011,0
4,2012,1
4,2013,115
4,2014,294
4,2015,0
4,2016,86
4,2017,574
4,2018,343
4,2019,919
40,2010,19
40,2011,19
40,2012,19
40,2013,19
40,2014,19
40,2015,19
40,2016,19
40,2017,19
40,2018,19
40,2019,19
41,2010,2748
41,2011,2748
41,2012,2748
41,2013,2748
41,2014,2748
41,2015,2748
41,2016,2748
41,2017,2748
41,2018,2748
41,2019,2748
44,2010,39
44,2011,39
44,2012,39
44,2013,39
44,2014,39
44,2015,39
44,2016,39
44,2017,39
44,2018,39
44,2019,39
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,28
48,2011,28
48,2012,28
48,2013,28
48,2014,28
48,2015,28
48,2016,28
48,2017,28
48,2018,28
48,2019,28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,19
49,2016,56
49,2017,56
49,2018,67
49,2019,69
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
50,2019,9
5000,2010,33248
5000,2011,32349
5000,2012,31106
5000,2013,30706
5000,2014,70421
5000,2015,90693
5000,2016,96355
5000,2017,99794
5000,2018,113033
5000,2019,117473
5100,2010,1326
5100,2011,1236
5100,2012,1200
5100,2013,1824
5100,2014,1838
5100,2015,1893
5100,2016,2323
5100,2017,2867
5100,2018,3164
5100,2019,5000
5101,2010,127
5101,2011,123
5101,2012,123
5101,2013,137
5101,2014,157
5101,2015,126
5101,2016,180
5101,2017,162
5101,2018,132
5101,2019,122
5102,2010,12
5102,2011,9
5102,2012,13
5102,2013,9
5102,2014,17
5102,2015,9
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,567
5103,2010,682
5103,2011,599
5103,2012,564
5103,2013,1187
5103,2014,1184
5103,2015,1235
5103,2016,1426
5103,2017,1984
5103,2018,2092
5103,2019,3394
5104,2010,457
5104,2011,457
5104,2012,452
5104,2013,443
5104,2014,451
5104,2015,458
5104,2016,465
5104,2017,471
5104,2018,472
5104,2019,458
5105,2010,48
5105,2011,48
5105,2012,48
5105,2013,48
5105,2014,29
5105,2015,65
5105,2016,243
5105,2017,241
5105,2018,459
5105,2019,459
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,6557
5200,2011,6441
5200,2012,6441
5200,2013,6191
5200,2014,24286
5200,2015,24302
5200,2016,24216
5200,2017,24247
5200,2018,23973
5200,2019,23977
5203,2010,1761
5203,2011,1761
5203,2012,1761
5203,2013,1761
5203,2014,19856
5203,2015,19856
5203,2016,19856
5203,2017,19856
5203,2018,19856
5203,2019,19856
5204,2010,2979
5204,2011,2979
5204,2012,2979
5204,2013,2979
5204,2014,2979
5204,2015,2976
5204,2016,2976
5204,2017,2976
5204,2018,2976
5204,2019,2976
5206,2010,8
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,7
5206,2015,26
5206,2016,64
5206,2017,79
5206,2018,108
5206,2019,112
5207,2010,1809
5207,2011,1694
5207,2012,1694
5207,2013,1444
5207,2014,1444
5207,2015,1444
5207,2016,1320
5207,2017,1336
5207,2018,1033
5207,2019,1033
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,10959
5300,2011,10266
5300,2012,9059
5300,2013,9403
5300,2014,9635
5300,2015,9749
5300,2016,10759
5300,2017,13116
5300,2018,20290
5300,2019,22905
5301,2010,280
5301,2011,280
5301,2012,280
5301,2013,280
5301,2014,280
5301,2015,280
5301,2016,280
5301,2017,280
5301,2018,280
5301,2019,280
5302,2010,6549
5302,2011,6549
5302,2012,6549
5302,2013,6549
5302,2014,6549
5302,2015,6549
5302,2016,6549
5302,2017,6549
5302,2018,6549
5302,2019,6549
5303,2010,105
5303,2011,105
5303,2012,105
5303,2013,105
5303,2014,109
5303,2015,109
5303,2016,109
5303,2017,109
5303,2018,109
5303,2019,109
5304,2010,3440
5304,2011,2747
5304,2012,1540
5304,2013,1884
5304,2014,2112
5304,2015,2226
5304,2016,3236
5304,2017,5593
5304,2018,12767
5304,2019,15382
5305,2010,585
5305,2011,585
5305,2012,585
5305,2013,585
5305,2014,585
5305,2015,585
5305,2016,585
5305,2017,585
5305,2018,585
5305,2019,585
54,2010,397
54,2011,397
54,2012,397
54,2013,397
54,2014,397
54,2015,397
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4822
5400,2011,4822
5400,2012,4822
5400,2013,4822
5400,2014,27517
5400,2015,27601
5400,2016,31909
5400,2017,32416
5400,2018,38458
5400,2019,38443
5401,2010,3635
5401,2011,3635
5401,2012,3635
5401,2013,3635
5401,2014,9363
5401,2015,11703
5401,2016,11655
5401,2017,11591
5401,2018,11623
5401,2019,11676
5402,2010,627
5402,2011,627
5402,2012,627
5402,2013,627
5402,2014,6233
5402,2015,2165
5402,2016,2982
5402,2017,1233
5402,2018,920
5402,2019,920
5403,2010,244
5403,2011,244
5403,2012,244
5403,2013,244
5403,2014,5623
5403,2015,8441
5403,2016,12752
5403,2017,15222
5403,2018,21350
5403,2019,21282
5404,2010,316
5404,2011,316
5404,2012,316
5404,2013,316
5404,2014,6298
5404,2015,5292
5404,2016,4520
5404,2017,4370
5404,2018,4565
5404,2019,4565
5500,2010,9584
5500,2011,9584
5500,2012,9584
5500,2013,8466
5500,2014,7145
5500,2015,27148
5500,2016,27148
5500,2017,27148
5500,2018,27148
5500,2019,27148
5501,2010,9584
5501,2011,9584
5501,2012,9584
5501,2013,8466
5501,2014,7145
5501,2015,27145
5501,2016,27145
5501,2017,27145
5501,2018,27145
5501,2019,27145
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,153
57,2011,153
57,2012,153
57,2013,153
57,2014,153
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3324
5707,2011,3324
5707,2012,3324
5707,2013,3324
5707,2014,18772
5707,2015,19225
5707,2016,24008
5707,2017,24392
5707,2018,30335
5707,2019,30265
58,2010,119
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,2010,107
5801,2011,102
5801,2012,102
5801,2013,116
5801,2014,133
5801,2015,102
5801,2016,155
5801,2017,135
5801,2018,105
5801,2019,95
5802,2010,401
5802,2011,401
5802,2012,401
5802,2013,401
5802,2014,412
5802,2015,403
5802,2016,402
5802,2017,400
5802,2018,400
5802,2019,400
5803,2010,16
5803,2011,15
5803,2012,15
5803,2013,15
5803,2014,15
5803,2015,37
5803,2016,75
5803,2017,90
5803,2018,119
5803,2019,123
5815,2010,282
5815,2011,274
5815,2012,278
5815,2013,288
5815,2014,301
5815,2015,295
5815,2016,527
5815,2017,507
5815,2018,695
5815,2019,1243
5817,2010,1153
5817,2011,1197
5817,2012,1156
5817,2013,1670
5817,2014,1501
5817,2015,1877
5817,2016,2258
5817,2017,2314
5817,2018,2853
5817,2019,3556
59,2010,293
59,2011,293
59,2012,293
59,2013,293
59,2014,293
59,2015,293
59,2016,293
59,2017,293
59,2018,293
59,2019,293
60,2010,39
60,2011,39
60,2012,39
60,2013,39
60,2014,39
60,2015,39
60,2016,39
60,2017,39
60,2018,39
60,2019,39
63,2014,29
63,2015,22
63,2016,13
63,2017,4
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,59
67,2011,59
67,2012,59
67,2013,59
67,2014,59
67,2015,59
67,2016,59
67,2017,59
67,2018,59
67,2019,59
68,2014,1472
68,2015,922
68,2016,150
68,2017,0
68,2018,195
68,2019,195
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,29
73,2011,29
73,2012,29
73,2013,29
73,2014,29
73,2015,29
73,2016,29
73,2017,29
73,2018,29
73,2019,29
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,3196
79,2015,3196
79,2016,3196
79,2017,3196
79,2018,3196
79,2019,3196
80,2010,24
80,2011,24
80,2012,24
80,2013,24
80,2014,24
80,2015,24
80,2016,24
80,2017,24
80,2018,24
80,2019,24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,443
84,2015,443
84,2016,443
84,2017,443
84,2018,443
84,2019,443
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,412
9,2011,412
9,2012,412
9,2013,412
9,2014,412
9,2015,412
9,2016,412
9,2017,412
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,32
98,2015,32
98,2016,32
98,2017,32
98,2018,32
98,2019,32
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
