geo,year,recovered_paper_import_value_fea2
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,35
128,1970,38
128,1971,36
128,1972,12
128,1973,7
128,1974,8
128,1975,14
128,1976,23
128,1977,5
128,1978,7
128,1979,58
128,1980,154
128,1981,154
128,1982,5
128,1983,5
128,1984,3
128,1985,0
128,1986,3
128,1987,5
128,1988,6
128,1989,5
128,1992,62
128,1993,6
128,1994,6
128,1995,6
128,1996,8
128,1997,2
128,1998,3
128,1999,10
128,2000,7
128,2001,5
128,2002,1
128,2003,1
128,2004,1
128,2005,6
128,2006,15
128,2007,71
128,2008,184
128,2009,21
128,2010,180
128,2011,180
128,2012,180
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,123
129,1975,5
129,1976,11
129,1982,2220
129,1983,2220
129,1984,143
129,1986,900
129,1987,170
129,1988,147
129,1989,200
129,1990,268
129,1991,268
129,1992,312
129,1993,1155
129,1994,1160
129,1995,965
129,1996,726
129,1997,658
129,1998,582
129,1999,497
129,2000,279
129,2001,150
129,2002,150
129,2003,150
129,2004,203
129,2005,203
129,2006,203
129,2007,16
129,2008,33
129,2009,14
129,2010,7
129,2011,40
129,2012,42
129,2013,7
129,2014,10
129,2015,30
129,2016,114
129,2017,80
129,2018,80
129,2019,120
13,1992,6
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,81
13,1999,42
13,2000,42
13,2001,25
13,2002,7
13,2003,117
13,2004,302
13,2005,302
13,2006,91
13,2007,268
13,2008,23
13,2009,23
13,2010,333
13,2011,100
13,2012,2
13,2013,42
13,2014,119
13,2015,116
13,2016,97
13,2017,35
13,2018,35
13,2019,2
130,1999,0
130,2000,2
130,2001,2
130,2002,2
130,2003,1
130,2004,12
130,2005,12
130,2006,16
130,2007,1
130,2008,4
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,10
130,2014,14
130,2015,103
130,2016,0
130,2017,0
130,2018,0
130,2019,15
131,1974,1927
131,1975,1057
131,1976,1024
131,1977,1035
131,1978,522
131,1979,582
131,1980,891
131,1981,1159
131,1982,847
131,1983,847
131,1984,450
131,1985,450
131,1986,86
131,1987,101
131,1988,418
131,1989,1472
131,1990,2438
131,1991,1591
131,1992,3811
131,1993,1511
131,1994,7535
131,1995,3935
131,1996,2217
131,1997,5423
131,1998,7452
131,1999,25214
131,2000,33716
131,2001,25641
131,2002,25641
131,2003,30906
131,2004,40568
131,2005,27678
131,2006,30301
131,2007,30301
131,2008,49864
131,2009,41147
131,2010,70188
131,2011,71265
131,2012,47086
131,2013,31279
131,2014,30202
131,2015,36487
131,2016,53372
131,2017,59148
131,2018,66776
131,2019,89310
132,1992,7
132,1994,8
132,1995,8
132,1996,8
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,8
132,2002,8
132,2003,8
132,2004,8
132,2005,8
132,2006,8
132,2007,8
132,2008,8
132,2009,0
132,2010,0
132,2011,2
132,2012,2
132,2013,2
132,2014,4
132,2015,3
132,2016,2
132,2017,2
132,2018,2
132,2019,1
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,7
133,1998,7
133,1999,0
133,2000,0
133,2001,0
133,2002,84
133,2003,84
133,2004,15
133,2005,15
133,2006,5
133,2007,31
133,2008,31
133,2009,31
133,2010,1
133,2011,0
133,2012,1
133,2013,26
133,2014,21
133,2015,33
133,2016,196
133,2017,24
133,2018,180
133,2019,100
134,1992,35
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,12
134,2006,0
134,2007,0
134,2008,10
134,2009,52
134,2010,17
134,2011,6
134,2012,3
134,2013,2
134,2014,1
134,2015,168
134,2016,3
134,2017,1
134,2018,2
134,2019,98
135,1989,8
135,1990,0
135,1991,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1997,8
136,1998,8
136,1999,65
136,2000,387
136,2001,387
136,2002,1
136,2003,49
136,2004,300
136,2005,300
136,2006,56
136,2007,56
136,2008,56
136,2009,56
136,2010,2
136,2011,1
136,2012,23
136,2013,3
136,2014,8
136,2015,10
136,2016,12
136,2017,8
136,2018,8
136,2019,246
137,1975,164
137,1978,115
137,1992,12
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,28
137,2005,28
137,2006,0
137,2007,0
137,2008,45
137,2009,45
137,2010,92
137,2011,5
137,2012,139
137,2013,54
137,2014,111
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,14
138,1970,3315
138,1971,1153
138,1972,96
138,1973,2658
138,1974,15381
138,1975,4197
138,1976,7762
138,1977,12335
138,1978,23908
138,1979,22168
138,1980,44318
138,1981,30250
138,1982,24601
138,1983,64906
138,1984,69000
138,1985,56800
138,1986,91744
138,1987,121748
138,1988,169074
138,1989,243316
138,1990,158386
138,1991,97298
138,1992,140268
138,1993,82981
138,1994,166968
138,1995,233459
138,1996,143336
138,1997,143336
138,1998,180056
138,1999,184067
138,2000,263722
138,2001,173894
138,2002,173894
138,2003,213548
138,2004,271289
138,2005,273852
138,2006,254140
138,2007,329392
138,2008,308212
138,2009,277097
138,2010,422779
138,2011,431678
138,2012,321770
138,2013,308823
138,2014,343146
138,2015,333420
138,2016,364118
138,2017,392097
138,2018,414534
138,2019,350371
14,1992,4
14,1993,25
14,1994,11
14,1995,11
14,1996,0
14,1997,0
14,1998,52
14,1999,27
14,2000,27
14,2001,27
14,2002,27
14,2003,27
14,2004,7
14,2005,38
14,2006,56
14,2007,56
14,2008,56
14,2009,3
14,2010,17
14,2011,17
14,2012,17
14,2013,2
14,2014,1
14,2015,3
14,2016,1
14,2017,24
14,2018,26
14,2019,26
141,1994,22
141,1995,22
141,1996,22
141,1997,22
141,1998,22
141,1999,4
141,2000,18
141,2001,18
141,2002,18
141,2003,18
141,2004,18
141,2005,18
141,2006,18
141,2007,18
141,2008,18
141,2009,18
141,2010,18
141,2011,71
141,2012,0
141,2013,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,0
142,1994,11
142,1995,11
142,1996,11
142,1997,11
142,1998,11
142,1999,11
142,2000,11
142,2001,11
142,2002,11
142,2003,11
142,2004,11
142,2005,11
142,2006,11
142,2007,11
142,2008,11
142,2009,11
142,2010,11
142,2011,11
142,2012,11
142,2013,11
142,2014,11
142,2015,11
142,2016,11
142,2017,11
142,2018,11
142,2019,11
143,1970,1492
143,1971,779
143,1972,993
143,1973,1890
143,1974,5666
143,1975,1404
143,1976,2238
143,1977,1700
143,1978,1475
143,1979,2884
143,1980,4368
143,1981,3076
143,1982,3076
143,1983,2780
143,1984,2860
143,1985,2795
143,1986,2795
143,1987,3950
143,1988,9988
143,1989,4032
143,1990,9988
143,1991,9988
143,1992,4208
143,1993,3423
143,1994,4097
143,1995,9937
143,1996,5869
143,1997,3765
143,1998,5257
143,1999,3424
143,2000,6605
143,2001,2929
143,2002,7597
143,2003,8451
143,2004,6598
143,2005,6598
143,2006,8378
143,2007,4528
143,2008,6931
143,2009,2147
143,2010,1568
143,2011,464
143,2012,1480
143,2013,1480
143,2014,1453
143,2015,358
143,2016,564
143,2017,1871
143,2018,457
143,2019,630
144,1999,13
144,2000,13
144,2001,13
144,2002,13
144,2003,68
144,2004,4
144,2005,4
144,2006,29
144,2007,99
144,2008,24
144,2009,2
144,2010,2
144,2011,2
144,2012,0
144,2013,13
144,2014,14
144,2015,69
144,2016,69
144,2017,2
144,2018,2
144,2019,2
145,2011,9
145,2012,37
145,2013,14
145,2014,14
145,2015,14
145,2016,14
145,2017,14
145,2018,14
145,2019,2
146,1998,5
146,1999,5
146,2000,5
146,2001,5
146,2002,5
146,2003,5
146,2004,5
146,2005,5
146,2006,1090
146,2007,3706
146,2008,3706
146,2009,3706
146,2010,3706
146,2011,10
146,2012,5
146,2013,7
146,2014,7
146,2015,7
146,2016,452
146,2017,393
146,2018,397
146,2019,397
147,2000,5
147,2001,38
147,2002,51
147,2003,8
147,2004,4
147,2005,6
147,2006,0
147,2007,1
147,2008,2
147,2009,8
147,2010,945
147,2011,201
147,2012,82
147,2013,129
147,2014,3
147,2015,40
147,2016,0
147,2017,2
147,2018,2
147,2019,15
149,1994,20
149,1995,20
149,1996,98
149,1997,98
149,1998,98
149,1999,5
149,2000,5
149,2001,159
149,2002,131
149,2003,18
149,2004,16
149,2005,16
149,2006,11
149,2007,11
149,2008,36
149,2009,1279
149,2010,1494
149,2011,895
149,2012,895
149,2013,206
149,2014,404
149,2015,88
149,2016,0
149,2017,39
149,2018,39
149,2019,1
15,1970,1107
15,1971,671
15,1972,639
15,1973,1696
15,1974,4027
15,1975,2742
15,1976,3830
15,1977,3829
15,1978,4274
15,1979,7736
15,1980,14170
15,1981,6887
15,1982,4898
15,1983,5061
15,1984,5833
15,1985,7430
15,1986,6421
15,1987,7328
15,1988,14893
15,1989,15597
15,1990,20606
15,1991,20606
15,1992,10382
15,1993,5019
15,1994,8229
15,1995,20509
15,1996,14869
15,1997,11964
15,1998,12000
15,1999,38527
150,1970,3761
150,1971,2941
150,1972,3656
150,1973,8145
150,1974,20754
150,1975,10504
150,1976,14521
150,1977,16335
150,1978,18135
150,1979,26959
150,1980,33298
150,1981,26162
150,1982,24738
150,1983,24768
150,1984,39910
150,1985,41081
150,1986,40236
150,1987,49465
150,1988,72642
150,1989,129232
150,1990,88127
150,1991,76107
150,1992,77146
150,1993,41768
150,1994,98162
150,1995,272910
150,1996,187223
150,1997,58323
150,1998,60281
150,1999,89786
150,2000,193495
150,2001,104949
150,2002,130465
150,2003,189349
150,2004,207428
150,2005,246367
150,2006,261988
150,2007,336726
150,2008,365501
150,2009,290993
150,2010,399311
150,2011,564022
150,2012,411176
150,2013,408193
150,2014,375552
150,2015,348544
150,2016,330893
150,2017,425972
150,2018,380626
150,2019,221288
151,1992,33
151,1993,135
151,1994,227
151,1995,760
151,1996,164
151,1997,763
151,1998,102
151,1999,79
151,2000,47
151,2001,47
151,2002,81
151,2003,57
151,2004,68
151,2005,68
151,2006,13
151,2007,41
151,2008,8
151,2009,281
151,2010,351
153,1995,12
153,1996,12
153,1997,12
153,1998,12
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,4
153,2005,4
153,2006,6
153,2007,6
153,2008,6
153,2009,32
153,2010,6
153,2011,24
153,2012,24
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1993,29
154,1994,18
154,1995,9
154,1996,9
154,1997,9
154,1998,44
154,1999,32
154,2000,26
154,2001,6
154,2002,26
154,2003,68
154,2004,97
154,2005,43
154,2006,26
154,2007,68
154,2008,98
154,2009,145
154,2010,445
154,2011,134
154,2012,53
154,2013,126
154,2014,133
154,2015,193
154,2016,1061
154,2017,1061
154,2018,1868
154,2019,1868
155,1998,0
155,1999,0
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,3
155,2008,4
155,2009,4
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,1977,2
156,1978,7
156,1979,18
156,1980,49
156,1981,66
156,1982,38
156,1983,9
156,1992,69
156,1993,41
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,166
156,2007,262
156,2008,383
156,2009,320
156,2010,301
156,2011,119
156,2012,181
156,2013,120
156,2014,161
156,2015,87
156,2016,74
156,2017,196
156,2018,269
156,2019,223
157,1975,27
157,1979,25
157,1992,69
157,1993,34
157,1994,318
157,1995,359
157,1996,115
157,1997,115
157,1998,72
157,1999,51
157,2000,206
157,2001,216
157,2002,174
157,2003,61
157,2004,102
157,2005,102
157,2006,30
157,2007,1
157,2008,677
157,2009,677
157,2010,729
157,2011,729
157,2012,27
157,2013,96
157,2014,18
157,2015,25
157,2016,75
157,2017,63
157,2018,42
157,2019,19
158,2000,10
158,2001,0
158,2002,10
158,2003,7
158,2004,411
158,2005,411
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,11
158,2011,9
158,2012,21
158,2013,9
158,2014,0
158,2015,1
