geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_eab1
103,1990,574730.5323
103,1991,574730.5323
103,1992,574730.5323
103,1993,574730.5323
103,1994,574730.5323
103,1995,574730.5323
103,1996,471121.4673
103,1997,414477.6242
103,1998,911556.036
103,1999,507656.9315
103,2000,208068.2695
103,2001,250116.0069
103,2002,693652.3689
103,2003,598575.744
103,2004,286088.5094
103,2005,248639.1552
103,2006,193959.1483
103,2007,268898.6419
103,2008,395122.242
103,2009,247555.1289
103,2010,1550730.8347
103,2011,220256.9838
103,2012,115602.2884
103,2013,331518.8736
103,2014,657636.9347
103,2015,1890219.9855
103,2016,1607888.0028
103,2017,574730.5323
103,2030,574730.5323
103,2050,574730.5323
104,1990,3316.0945
104,1991,3316.0945
104,1992,3316.0945
104,1993,3316.0945
104,1994,3316.0945
104,1995,3316.0945
104,1996,16226.4417
104,1997,12493.1779
104,1998,12493.1779
104,1999,12493.1779
104,2000,12493.1779
104,2001,0
104,2002,0
104,2003,573.1387
104,2004,0
104,2005,0
104,2006,0
104,2007,1146.2774
104,2008,0
104,2009,0
104,2010,0
104,2011,573.1387
104,2012,0
104,2013,0
104,2014,0
104,2015,1146.2774
104,2016,0
104,2017,3316.0945
104,2030,3316.0945
104,2050,3316.0945
105,1990,4466.0541
105,1991,4466.0541
105,1992,4466.0541
105,1993,4466.0541
105,1994,4466.0541
105,1995,4466.0541
105,1996,3170.7433
105,1997,3632.7965
105,1998,6114.5797
105,1999,3262.1429
105,2000,3629.0502
105,2001,613.9238
105,2002,920.8858
105,2003,1227.8477
105,2004,306.9619
105,2005,8287.9718
105,2006,4604.4288
105,2007,4911.3907
105,2008,2148.7334
105,2009,0
105,2010,8287.9718
105,2011,0
105,2012,10129.7434
105,2013,11050.6291
105,2014,1227.8477
105,2015,2762.6573
105,2016,17496.8294
105,2017,4466.0541
105,2030,4466.0541
105,2050,4466.0541
106,1990,11019.1535
106,1991,11019.1535
106,1992,11019.1535
106,1993,11019.1535
106,1994,11019.1535
106,1995,11019.1535
106,1996,30395.6752
106,1997,31075.0201
106,1998,28354.3448
106,1999,28063.9442
106,2000,20486.6057
106,2001,14307.0013
106,2002,25565.8493
106,2003,4134.3263
106,2004,5443.7443
106,2005,1494.0244
106,2006,573.1387
106,2007,11666.6995
106,2008,1760.2012
106,2009,3642.7579
106,2010,3520.4024
106,2011,6652.2726
106,2012,9906.4983
106,2013,306.9619
106,2014,1187.0625
106,2015,2865.6934
106,2016,0
106,2017,11019.1535
106,2030,11019.1535
106,2050,11019.1535
107,1990,248965.7939
107,1991,248965.7939
107,1992,248965.7939
107,1993,248965.7939
107,1994,248965.7939
107,1995,248965.7939
107,1996,24944.6735
107,1997,468465.7922
107,1998,751697.6457
107,1999,784981.7999
107,2000,189876.9425
107,2001,1424734.7702
107,2002,290261.4735
107,2003,395156.5862
107,2004,112249.3194
107,2005,96117.7193
107,2006,90227.4849
107,2007,144364.4052
107,2008,64313.8885
107,2009,76390.5861
107,2010,17295.0502
107,2011,59089.0962
107,2012,30436.4549
107,2013,65623.3065
107,2014,22127.0172
107,2015,44867.9583
107,2016,75059.7023
107,2017,248965.7939
107,2030,248965.7939
107,2050,248965.7939
108,1992,1051140.0077
108,1993,1051140.0077
108,1994,1051140.0077
108,1995,1051140.0077
108,1996,2293486.5186
108,1997,4123806.118
108,1998,2868087.252
108,1999,1954408.2327
108,2000,1807801.5488
108,2001,146699.892
108,2002,1107806.2495
108,2003,624985.2019
108,2004,4710684.8493
108,2005,564960.1938
108,2006,197097.4582
108,2007,380617.7546
108,2008,240170.8698
108,2009,253655.7287
108,2010,85623.0564
108,2011,132221.1638
108,2012,84397.3553
108,2013,49362.9112
108,2014,261619.5658
108,2015,109931.0057
108,2016,76517.2349
108,2017,1051140.0077
108,2030,1051140.0077
108,2050,1051140.0077
109,1990,35.3126
109,1991,35.3126
109,1992,35.3126
109,1993,35.3126
109,1994,35.3126
109,1995,35.3126
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,573.1387
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,35.3126
109,2030,35.3126
109,2050,35.3126
11,1990,167.6382
11,1991,167.6382
11,1992,167.6382
11,1993,167.6382
11,1994,167.6382
11,1995,167.6382
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,306.9619
11,2003,0
11,2004,0
11,2005,2333.3399
11,2006,573.1387
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,306.9619
11,2017,167.6382
11,2030,167.6382
11,2050,167.6382
110,1990,754.9518
110,1991,754.9518
110,1992,754.9518
110,1993,754.9518
110,1994,754.9518
110,1995,754.9518
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,573.1387
110,2002,2292.5548
110,2003,1146.2774
110,2004,0
110,2005,0
110,2006,573.1387
110,2007,0
110,2008,573.1387
110,2009,1719.4161
110,2010,573.1387
110,2011,613.9238
110,2012,0
110,2013,1453.2393
110,2014,573.1387
110,2015,0
110,2016,0
110,2017,754.9518
110,2030,754.9518
110,2050,754.9518
112,1990,267.6659
112,1991,267.6659
112,1992,267.6659
112,1993,267.6659
112,1994,267.6659
112,1995,267.6659
112,1996,268.7142
112,1997,1044.6879
112,1998,1519.4694
112,1999,238.81
112,2000,93.6078
112,2001,306.9619
112,2002,0
112,2003,0
112,2004,0
112,2005,920.8858
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,1227.8477
112,2016,0
112,2017,267.6659
112,2030,267.6659
112,2050,267.6659
113,1992,2800.8098
113,1993,2800.8098
113,1994,2800.8098
113,1995,2800.8098
113,1996,1592.3936
113,1997,10105.906
113,1998,6436.6371
113,1999,1278.7037
113,2000,1052.4442
113,2001,3069.6192
113,2002,11664.553
113,2003,4911.3907
113,2004,6712.3771
113,2005,1494.0244
113,2006,5935.3126
113,2007,1187.0625
113,2008,1534.8096
113,2009,306.9619
113,2010,0
113,2011,0
113,2012,306.9619
113,2013,0
113,2014,613.9238
113,2015,613.9238
113,2016,0
113,2017,2800.8098
113,2030,2800.8098
113,2050,2800.8098
114,1990,1054858.4597
114,1991,1054858.4597
114,1992,1054858.4597
114,1993,1054858.4597
114,1994,1054858.4597
114,1995,1054858.4597
114,1996,814597.3657
114,1997,599480.1887
114,1998,4748163.0997
114,1999,1021916.8819
114,2000,452091.7081
114,2001,72123.1716
114,2002,202695.7565
114,2003,549886.8608
114,2004,135089.0038
114,2005,182869.8803
114,2006,32091.4734
114,2007,2261480.7682
114,2008,455748.2942
114,2009,180281.0967
114,2010,232443.1572
114,2011,210112.2143
114,2012,7655364.1071
114,2013,1083706.519
114,2014,636589.6504
114,2015,209612.0593
114,2016,415684.3973
114,2017,1054858.4597
114,2030,1054858.4597
114,2050,1054858.4597
115,1990,215708.4121
115,1991,215708.4121
115,1992,215708.4121
115,1993,215708.4121
115,1994,215708.4121
115,1995,215708.4121
115,1996,248287.8787
115,1997,153581.1369
115,1998,468166.9796
115,1999,368392.5603
115,2000,158163.2866
115,2001,109194.7264
115,2002,120786.2953
115,2003,116482.3887
115,2004,124774.6537
115,2005,240868.5102
115,2006,178857.9092
115,2007,213287.0156
115,2008,176842.2643
115,2009,117076.9933
115,2010,224537.2775
115,2011,323870.5838
115,2012,215598.8897
115,2013,216229.9863
115,2014,180781.2511
115,2015,325527.7488
115,2016,248568.3171
115,2017,215708.4121
115,2030,215708.4121
115,2050,215708.4121
116,1990,5423.5157
116,1991,5423.5157
116,1992,5423.5157
116,1993,5423.5157
116,1994,5423.5157
116,1995,5423.5157
116,1996,3642.3885
116,1997,27027.9383
116,1998,8885.8815
116,1999,3393.2953
116,2000,1779.1515
116,2001,29230.0731
116,2002,2292.5548
116,2003,306.9619
116,2004,7450.8029
116,2005,1187.0625
116,2006,1146.2774
116,2007,12609.0511
116,2008,306.9619
116,2009,10316.4964
116,2010,0
116,2011,3438.8321
116,2012,0
116,2013,306.9619
116,2014,0
116,2015,573.1387
116,2016,0
116,2017,5423.5157
116,2030,5423.5157
116,2050,5423.5157
117,1990,600.4804
117,1991,600.4804
117,1992,600.4804
117,1993,600.4804
117,1994,600.4804
117,1995,600.4804
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,1117.3318
117,2001,1146.2774
117,2002,573.1387
117,2003,0
117,2004,573.1387
117,2005,613.9238
117,2006,0
117,2007,2292.5548
117,2008,0
117,2009,2292.5548
117,2010,0
117,2011,1146.2774
117,2012,0
117,2013,0
117,2014,573.1387
117,2015,0
117,2016,0
117,2017,600.4804
117,2030,600.4804
117,2050,600.4804
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,2024.0756
119,1993,2024.0756
119,1994,2024.0756
119,1995,2024.0756
119,1996,1272.5553
119,1997,276.0873
119,1998,299.0274
119,1999,285.0992
119,2000,235.9372
119,2001,1227.8477
119,2002,920.8858
119,2003,26280.6628
119,2004,7757.7649
119,2005,0
119,2006,306.9619
119,2007,613.9238
119,2008,0
119,2009,0
119,2010,1841.7715
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1187.0625
119,2016,0
119,2017,2024.0756
119,2030,2024.0756
119,2050,2024.0756
12,1990,10319.3209
12,1991,10319.3209
12,1992,10319.3209
12,1993,10319.3209
12,1994,10319.3209
12,1995,10319.3209
12,1996,9553.1972
12,1997,23810.3392
12,1998,15649.8555
12,1999,26148.4019
12,2000,5182.0165
12,2001,21573.1978
12,2002,0
12,2003,2333.3399
12,2004,12997.5834
12,2005,3520.4024
12,2006,8023.9416
12,2007,18913.5767
12,2008,14983.1762
12,2009,13796.1137
12,2010,2292.5548
12,2011,9865.7132
12,2012,2865.6934
12,2013,9784.1428
12,2014,880.1006
12,2015,7184.6262
12,2016,7347.7668
12,2017,10319.3209
12,2030,10319.3209
12,2050,10319.3209
120,1990,38360.3276
120,1991,38360.3276
120,1992,38360.3276
120,1993,38360.3276
120,1994,38360.3276
120,1995,38360.3276
120,1996,19388.8081
120,1997,12873.4487
120,1998,7696.4972
120,1999,21619.4078
120,2000,3708.1922
120,2001,7225.4113
120,2002,47385.9046
120,2003,73668.714
120,2004,49330.7123
120,2005,33139.0077
120,2006,22700.1559
120,2007,104208.2051
120,2008,28738.5047
120,2009,16784.1626
120,2010,102793.6043
120,2011,62613.7917
120,2012,8453.259
120,2013,60834.2712
120,2014,28472.3279
120,2015,47038.1576
120,2016,46894.3363
120,2017,38360.3276
120,2030,38360.3276
120,2050,38360.3276
121,1990,1068.8927
121,1991,1068.8927
121,1992,1068.8927
121,1993,1068.8927
121,1994,1068.8927
121,1995,1068.8927
121,1996,1332.2485
121,1997,1089.9297
121,1998,8002.484
121,1999,5410.431
121,2000,472.4152
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,1534.8096
121,2007,2148.7334
121,2008,0
121,2009,0
121,2010,2148.7334
121,2011,0
121,2012,0
121,2013,306.9619
121,2014,0
121,2015,0
121,2016,0
121,2017,1068.8927
121,2030,1068.8927
121,2050,1068.8927
122,1990,175116.232
122,1991,175116.232
122,1992,175116.232
122,1993,175116.232
122,1994,175116.232
122,1995,175116.232
122,1996,621193.1343
122,1997,571042.3447
122,1998,772502.9742
122,1999,642842.4225
122,2000,495021.211
122,2001,120850.6931
122,2002,28528.1393
122,2003,59389.6184
122,2004,17496.8294
122,2005,13077.0071
122,2006,12892.4006
122,2007,43384.6669
122,2008,15839.6644
122,2009,12585.4387
122,2010,13077.0071
122,2011,34257.3796
122,2012,28835.1012
122,2013,34360.4157
122,2014,27648.0387
122,2015,52778.1309
122,2016,59838.2551
122,2017,175116.232
122,2030,175116.232
122,2050,175116.232
123,1990,753.7775
123,1991,753.7775
123,1992,753.7775
123,1993,753.7775
123,1994,753.7775
123,1995,753.7775
123,1996,159.0599
123,1997,147.9223
123,1998,147.9223
123,1999,147.9223
123,2000,120.9697
123,2001,573.1387
123,2002,306.9619
123,2003,1146.2774
123,2004,0
123,2005,0
123,2006,1719.4161
123,2007,3745.794
123,2008,306.9619
123,2009,4400.503
123,2010,573.1387
123,2011,306.9619
123,2012,0
123,2013,1146.2774
123,2014,0
123,2015,306.9619
123,2016,573.1387
123,2017,753.7775
123,2030,753.7775
123,2050,753.7775
124,1990,3289.5595
124,1991,3289.5595
124,1992,3289.5595
124,1993,3289.5595
124,1994,3289.5595
124,1995,3289.5595
124,1996,1590.6161
124,1997,1003.6827
124,1998,9385.3112
124,1999,2625.0575
124,2000,0
124,2001,4911.3907
124,2002,7633.2628
124,2003,1534.8096
124,2004,306.9619
124,2005,0
124,2006,4911.3907
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,306.9619
124,2012,0
124,2013,34257.3796
124,2014,613.9238
124,2015,0
124,2016,0
124,2017,3289.5595
124,2030,3289.5595
124,2050,3289.5595
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,449.6471
126,1993,449.6471
126,1994,449.6471
126,1995,449.6471
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,4215.8966
126,2004,2333.3399
126,2005,0
126,2006,613.9238
126,2007,0
126,2008,0
126,2009,306.9619
126,2010,0
126,2011,613.9238
126,2012,0
126,2013,0
126,2014,0
126,2015,1146.2774
126,2016,0
126,2017,449.6471
126,2030,449.6471
126,2050,449.6471
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,4210197.0524
129,1991,4210197.0524
129,1992,4210197.0524
129,1993,4210197.0524
129,1994,4210197.0524
129,1995,4210197.0524
129,1996,2270132.9626
129,1997,1625069.0534
129,1998,2406792.2776
129,1999,1964760.5464
129,2000,635674.6781
129,2001,7112500.874
129,2002,6993217.1927
129,2003,9667924.5163
129,2004,4319570.2839
129,2005,4611398.766
129,2006,4483683.2888
129,2007,9315585.897
129,2008,6414375.0226
129,2009,4263467.0899
129,2010,4586884.7443
129,2011,4580376.2935
129,2012,4332035.5145
129,2013,2224789.1584
129,2014,1920405.2893
129,2015,1868226.0559
129,2016,2817268.5954
129,2017,4210197.0524
129,2030,4210197.0524
129,2050,4210197.0524
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,77980.2681
130,1991,77980.2681
130,1992,77980.2681
130,1993,77980.2681
130,1994,77980.2681
130,1995,77980.2681
130,1996,66969.0512
130,1997,82512.9672
130,1998,122923.8547
130,1999,30387.9109
130,2000,19621.0162
130,2001,107503.2159
130,2002,147970.6711
130,2003,107647.0372
130,2004,150937.2542
130,2005,112534.8155
130,2006,50597.1986
130,2007,63021.6433
130,2008,75201.377
130,2009,80338.1594
130,2010,67585.2869
130,2011,92762.604
130,2012,91837.4251
130,2013,52866.1409
130,2014,43532.7813
130,2015,25050.6685
130,2016,45784.5509
130,2017,77980.2681
130,2030,77980.2681
130,2050,77980.2681
131,1990,4277.6579
131,1991,4277.6579
131,1992,4277.6579
131,1993,4277.6579
131,1994,4277.6579
131,1995,4277.6579
131,1996,2476.2309
131,1997,4754.2456
131,1998,33830.5569
131,1999,2529.2622
131,2000,5916.887
131,2001,0
131,2002,1453.2393
131,2003,1719.4161
131,2004,1719.4161
131,2005,4932.8566
131,2006,0
131,2007,3745.794
131,2008,2599.5167
131,2009,6304.5256
131,2010,2640.3018
131,2011,1146.2774
131,2012,4011.9708
131,2013,0
131,2014,5731.3869
131,2015,1146.2774
131,2016,3172.6554
131,2017,4277.6579
131,2030,4277.6579
131,2050,4277.6579
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,8376836.0271
133,1991,8376836.0271
133,1992,8376836.0271
133,1993,8376836.0271
133,1994,8376836.0271
133,1995,8376836.0271
133,1996,9629668.7964
133,1997,8400517.1589
133,1998,7494289.5671
133,1999,11105230.4421
133,2000,13214437.694
133,2001,12042506.792
133,2002,16273626.96
133,2003,10426178.4159
133,2004,12935403.2085
133,2005,6636877.3372
133,2006,9858595.0946
133,2007,8803603.4673
133,2008,10207424.0453
133,2009,7216721.9637
133,2010,7993507.3473
133,2011,2709359.6748
133,2012,5070010.6085
133,2013,4275653.2622
133,2014,3625932.9401
133,2015,3713608.1337
133,2016,4280403.6593
133,2017,8376836.0271
133,2030,8376836.0271
133,2050,8376836.0271
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,564757.7772
136,1991,564757.7772
136,1992,564757.7772
136,1993,564757.7772
136,1994,564757.7772
136,1995,564757.7772
136,1996,851084.6503
136,1997,533642.4462
136,1998,1037290.1197
136,1999,845440.9969
136,2000,1279714.1683
136,2001,2229773.5333
136,2002,756047.209
136,2003,66303.7747
136,2004,150984.4795
136,2005,481623.2525
136,2006,225617.0112
136,2007,625895.3549
136,2008,458908.0704
136,2009,352965.4229
136,2010,959256
136,2011,174661.3325
136,2012,290611.368
136,2013,327528.3686
136,2014,41132.8973
136,2015,59389.6184
136,2016,112043.2473
136,2017,564757.7772
136,2030,564757.7772
136,2050,564757.7772
137,1990,54.5846
137,1991,54.5846
137,1992,54.5846
137,1993,54.5846
137,1994,54.5846
137,1995,54.5846
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1146.2774
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,54.5846
137,2030,54.5846
137,2050,54.5846
138,1990,2310205.9824
138,1991,2310205.9824
138,1992,2310205.9824
138,1993,2310205.9824
138,1994,2310205.9824
138,1995,2310205.9824
138,1996,2481646.9476
138,1997,1616910.4042
138,1998,4352965.063
138,1999,3627033.673
138,2000,3026849.889
138,2001,345098.1816
138,2002,1548380.321
138,2003,1848548.2922
138,2004,553445.9016
138,2005,1919722.6744
138,2006,1207049.399
138,2007,1400403.2092
138,2008,2352197.6728
138,2009,2767105.0058
138,2010,982821.2298
138,2011,11356056.2315
138,2012,2772222.4697
138,2013,1607604.6527
138,2014,1074521.2736
138,2015,677117.2096
138,2016,996625.93
138,2017,2310205.9824
138,2030,2310205.9824
138,2050,2310205.9824
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,178021.1036
141,1991,178021.1036
141,1992,178021.1036
141,1993,178021.1036
141,1994,178021.1036
141,1995,178021.1036
141,1996,229657.968
141,1997,1534261.129
141,1998,738186.3984
141,1999,214804.1807
141,2000,370817.1616
141,2001,4707.465
141,2002,348955.5986
141,2003,4215.8966
141,2004,2988.0489
141,2005,5750.7062
141,2006,31479.6961
141,2007,34959.3134
141,2008,134852.8791
141,2009,35165.3857
141,2010,2067.1631
141,2011,6139.2384
141,2012,25007.7368
141,2013,306.9619
141,2014,2455.6954
141,2015,10743.6672
141,2016,920.8858
141,2017,178021.1036
141,2030,178021.1036
141,2050,178021.1036
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,21792.1586
143,1991,21792.1586
143,1992,21792.1586
143,1993,21792.1586
143,1994,21792.1586
143,1995,21792.1586
143,1996,24153.5871
143,1997,16963.3652
143,1998,36588.1666
143,1999,24784.2319
143,2000,9502.5656
143,2001,15247.2064
143,2002,1534.8096
143,2003,17803.7914
143,2004,21897.3325
143,2005,13772.5012
143,2006,13650.1458
143,2007,1494.0244
143,2008,880.1006
143,2009,42667.7069
143,2010,31924.0397
143,2011,37900.1375
143,2012,63418.762
143,2013,41746.8211
143,2014,27585.7876
143,2015,0
143,2016,14120.2483
143,2017,21792.1586
143,2030,21792.1586
143,2050,21792.1586
144,1990,1870609.6956
144,1991,1870609.6956
144,1992,1870609.6956
144,1993,1870609.6956
144,1994,1870609.6956
144,1995,1870609.6956
144,1996,2767793.2707
144,1997,1736276.3926
144,1998,2573469.2009
144,1999,1844195.2275
144,2000,785720.0647
144,2001,3826512.1532
144,2002,4390626.59
144,2003,3135130.8752
144,2004,4148755.624
144,2005,2448469.9429
144,2006,1275944.1024
144,2007,1070077.8368
144,2008,913492.9131
144,2009,1806217.5973
144,2010,1377166.4051
144,2011,1350570.1938
144,2012,920623.8743
144,2013,769446.2024
144,2014,765623.1314
144,2015,813942.8012
144,2016,562749.2081
144,2017,1870609.6956
144,2030,1870609.6956
