geo,year,fuel_oil_emissions_co2_energy_eae
11,2016,25.0157
11,2017,6.2539
11,2018,6.2539
110,1973,612.8842
110,1974,841.1522
110,1975,806.7557
110,1976,931.8341
110,1977,1028.7698
110,1978,1000.6272
110,1979,956.8498
110,1980,903.6914
110,1981,512.8214
110,1982,697.3121
110,1983,741.0895
110,1984,903.6914
110,1985,775.4861
110,1986,775.4861
110,1987,781.74
110,1988,656.6616
110,1989,531.5832
110,1990,3176.9914
110,1991,3542.8457
110,1992,3586.6231
110,1993,3499.0682
110,1994,3336.4663
110,1995,3311.4506
110,1996,3392.7516
110,1997,3126.96
110,1998,2764.2326
110,1999,2539.0915
110,2000,1938.7152
110,2001,1682.3045
110,2002,1491.5599
110,2003,1228.8953
110,2004,1085.0551
110,2005,903.6914
110,2006,750.4704
110,2007,616.0111
110,2008,447.1553
110,2009,309.569
110,2010,165.7289
110,2011,65.6662
110,2012,65.6662
110,2013,65.6662
110,2014,65.6662
110,2015,65.6662
110,2016,65.6662
110,2017,65.6662
110,2018,65.6662
113,2013,6.2539
113,2014,6.2539
113,2015,6.2539
113,2016,3.127
113,2017,3.127
113,2018,3.127
114,1970,43.7774
114,1971,46.9044
114,1972,31.2696
114,1973,46.9044
114,1974,56.2853
114,1975,56.2853
114,1976,50.0314
114,1977,62.5392
114,1978,112.5706
114,1979,125.0784
114,1980,93.8088
114,1981,93.8088
114,1982,62.5392
114,1983,31.2696
114,1984,37.5235
114,1985,43.7774
114,1986,46.9044
114,1987,90.6818
114,1988,90.6818
114,1989,84.4279
114,1990,84.4279
114,1991,56.2853
114,1992,90.6818
114,1993,115.6975
114,1994,156.348
114,1995,143.8402
114,1996,184.7167
114,1997,84.4279
114,1998,81.301
114,1999,53.1583
114,2000,25.0157
114,2001,87.5549
114,2002,93.8088
114,2003,134.4593
114,2004,50.0314
114,2005,43.7774
114,2006,43.7774
114,2007,40.6505
114,2008,40.6505
114,2009,40.6505
114,2010,40.6505
114,2011,40.6505
114,2012,31.2696
114,2013,34.3966
114,2014,59.7249
114,2015,12.5078
114,2016,32.364
114,2017,82.5517
114,2018,82.5517
117,1970,137.5862
117,1971,168.8558
117,1972,168.8558
117,1973,209.5063
117,1974,222.0142
117,1975,178.2367
117,1976,272.0455
117,1977,694.1851
117,1978,459.6631
117,1979,225.1411
117,1980,384.6161
117,1981,422.1396
117,1982,406.5048
117,1983,465.917
117,1984,515.9484
117,1985,481.5518
117,1986,515.9484
117,1987,481.5518
117,1988,581.6146
117,1989,465.917
117,1990,156.348
117,1991,159.475
117,1992,156.348
117,1993,222.0142
117,1994,268.9186
117,1995,328.3308
117,1996,540.9641
117,1997,437.7744
117,1998,384.6161
117,1999,522.2023
117,2000,544.091
117,2001,497.1866
117,2002,475.2979
117,2003,453.4092
117,2004,490.9327
117,2005,500.3136
117,2006,509.6945
117,2007,465.917
117,2008,419.0126
117,2009,397.1239
117,2010,362.7274
117,2011,293.9342
117,2012,203.2524
117,2013,175.1098
117,2014,131.3323
117,2015,134.4593
117,2016,150.0941
117,2017,131.3323
117,2018,131.3323
119,1992,43.7774
119,1993,81.301
119,1994,84.4279
119,1995,34.3966
119,1996,50.0314
119,1997,18.7618
119,1998,15.6348
119,1999,18.7618
119,2000,18.7618
119,2001,15.6348
119,2002,15.6348
119,2003,15.6348
119,2004,15.6348
119,2005,12.5078
119,2006,3.127
119,2007,3.127
119,2008,3.127
119,2009,3.127
119,2010,3.127
119,2011,3.127
119,2012,3.127
119,2013,3.127
119,2014,3.127
119,2015,3.127
119,2016,3.127
119,2017,3.127
119,2018,3.127
126,1992,34.3966
126,1993,12.5078
126,1994,12.5078
126,1995,15.6348
126,1996,21.8887
126,1997,18.7618
126,1998,25.0157
126,1999,21.8887
126,2000,9.3809
126,2001,6.2539
126,2002,6.2539
126,2003,6.2539
126,2004,9.3809
126,2005,9.3809
126,2006,3.127
126,2007,3.127
126,2008,3.127
126,2009,3.127
126,2010,3.127
126,2011,6.2539
126,2012,3.127
126,2013,3.127
126,2014,3.127
126,2015,3.127
126,2016,3.127
126,2017,3.127
126,2018,3.127
131,2008,43.3695
131,2009,21.8887
131,2010,31.2696
131,2011,43.3695
131,2012,21.8887
131,2013,18.7618
131,2014,3.127
131,2015,9.3809
131,2016,15.6348
131,2017,15.6348
131,2018,15.6348
138,1978,80.9882
138,1979,80.9882
138,1980,80.9882
138,1981,61.5229
138,1982,42.0576
138,1983,22.5923
138,1984,3.127
138,1985,6.2539
138,1986,6.2539
138,1987,6.2539
138,1988,6.2539
138,1989,6.2539
138,1990,6.2539
138,1991,6.2539
138,1992,6.2539
138,1993,6.2539
138,1994,6.2539
138,1995,6.2539
138,1996,6.2539
138,1997,6.2539
138,1998,6.2539
138,1999,6.2539
138,2000,6.2539
138,2001,6.2539
138,2002,6.2539
138,2003,6.2539
138,2004,6.2539
138,2005,6.2539
138,2006,6.2539
138,2007,6.2539
138,2008,6.2539
138,2009,6.2539
138,2010,6.2539
138,2011,6.2539
138,2012,6.2539
138,2013,6.2539
138,2014,6.2539
138,2015,6.2539
138,2016,6.2539
138,2017,6.2539
138,2018,6.2539
14,1994,4.006
14,1995,4.006
14,1996,4.006
14,1997,4.006
14,1998,4.006
14,1999,4.006
14,2000,4.006
14,2001,4.006
14,2002,4.006
14,2003,4.006
14,2004,4.006
14,2005,4.006
14,2006,4.006
14,2007,4.006
14,2008,4.006
14,2009,4.006
14,2010,4.006
14,2011,4.006
14,2012,4.006
14,2013,4.006
14,2014,4.006
14,2015,4.006
14,2016,4.006
14,2017,4.006
14,2018,4.006
146,1992,16.6348
146,1993,15.6348
146,1994,15.6348
146,1995,15.6348
146,1996,15.6348
146,1997,15.6348
146,1998,15.6348
146,1999,15.6348
146,2000,15.6348
146,2001,15.6348
146,2002,15.6348
146,2003,15.6348
146,2004,15.6348
146,2005,15.6348
146,2006,15.6348
146,2007,15.6348
146,2008,15.6348
146,2009,15.6348
146,2010,15.6348
146,2011,15.6348
146,2012,15.6348
146,2013,15.6348
146,2014,15.6348
146,2015,15.6348
146,2016,15.6348
146,2017,15.6348
146,2018,15.6348
147,1991,21.8887
147,1992,25.0157
147,1993,25.0157
147,1994,28.1426
147,1995,31.2696
147,1996,40.6505
147,1997,21.8887
147,1998,21.8887
147,1999,21.8887
147,2000,28.1426
147,2001,21.8887
147,2002,15.6348
147,2003,12.5078
147,2004,15.6348
147,2005,9.3809
147,2006,15.6348
147,2007,15.6348
147,2008,15.6348
147,2009,15.6348
147,2010,18.7618
147,2011,22.8268
147,2012,41.2759
147,2013,56.2853
147,2014,37.5235
147,2015,40.6505
147,2016,40.6505
147,2017,40.6505
147,2018,40.6505
15,1970,343.9656
15,1971,340.8386
15,1972,281.4264
15,1973,412.7587
15,1974,325.2038
15,1975,312.696
15,1976,328.3308
15,1977,653.5346
15,1978,659.7886
15,1979,750.4704
15,1980,687.9312
15,1981,569.1067
15,1982,616.0111
15,1983,556.5989
15,1984,444.0283
15,1985,353.3465
15,1986,475.2979
15,1987,506.5675
15,1988,662.9155
15,1989,600.3763
15,1990,343.9656
15,1991,372.1082
15,1992,703.566
15,1993,787.9939
15,1994,1357.1006
15,1995,1688.5584
15,1996,1857.4142
15,1997,1347.7198
15,1998,994.3733
15,1999,1035.0238
150,1984,31.2696
150,1985,31.2696
150,1986,25.0157
150,1987,31.2696
150,1988,25.0157
150,1989,25.0157
150,1990,222.0142
150,1991,231.395
150,1992,240.7759
150,1993,247.0298
150,1994,231.395
150,1995,272.0455
150,1996,265.7916
150,1997,281.4264
150,1998,234.522
150,1999,243.9029
150,2000,225.1411
150,2001,203.2524
150,2002,156.348
150,2003,150.0941
150,2004,143.8402
150,2005,143.8402
150,2006,140.7132
150,2007,134.4593
150,2008,150.0941
150,2009,165.7289
150,2010,128.2054
150,2011,62.5392
150,2012,43.7774
150,2013,65.6662
150,2014,103.1897
150,2015,75.047
150,2016,59.4122
150,2017,59.4122
150,2018,59.4122
154,1992,59.4122
154,1993,84.4279
154,1994,226.745
154,1995,37.5235
154,1996,75.047
154,1997,31.2696
154,1998,81.301
154,1999,18.7618
154,2000,90.6818
154,2001,78.174
154,2002,37.5235
154,2003,28.1426
154,2004,131.3323
154,2005,71.9201
154,2006,59.4122
154,2007,37.758
154,2008,40.5379
154,2009,25.1877
154,2010,50.2502
154,2011,23.2114
154,2012,25.2439
154,2013,16.0007
154,2014,16.0225
154,2015,17.6048
154,2016,17.2514
154,2017,19.9594
154,2018,19.9594
156,1975,12.5078
156,1976,31.2696
156,1977,3.127
156,1978,18.7618
156,1979,21.8887
156,1980,21.8887
156,1981,9.3809
156,1982,12.5078
156,1983,46.9044
156,1984,28.1426
156,1985,26.5792
156,1986,25.0157
156,1987,23.4522
156,1988,21.8887
156,1989,20.3252
156,1990,18.7618
156,1991,6.2539
156,1992,6.2539
156,1993,6.2539
156,1994,6.2539
156,1995,8.3386
156,1996,10.4232
156,1997,12.5078
156,1998,21.8887
156,1999,9.3809
156,2000,9.3809
156,2001,9.3809
156,2002,6.2539
156,2003,64.86
156,2004,60.1007
156,2005,55.3414
156,2006,50.5821
156,2007,45.8229
156,2008,41.0636
156,2009,36.3043
156,2010,31.545
156,2011,26.7857
156,2012,22.0264
156,2013,17.2671
156,2014,12.5078
156,2015,12.5078
156,2016,12.5078
156,2017,12.5078
156,2018,12.5078
157,1977,44.7915
157,1978,9.3809
157,1979,9.3809
157,1980,18.7618
157,1981,15.6348
157,1982,9.3809
157,1983,21.8887
157,1984,21.8887
157,1985,44.7915
157,1986,43.7774
157,1987,28.1426
157,1988,15.6348
157,1989,15.6348
157,1990,15.6348
157,1991,9.3809
157,1992,6.2539
157,1993,3.127
157,1994,3.127
157,1995,3.127
157,1996,3.127
157,1997,3.127
157,1998,3.127
157,1999,6.2539
157,2000,3.127
157,2001,3.127
157,2002,3.127
157,2003,3.127
157,2004,3.127
157,2005,3.127
157,2006,3.127
157,2007,3.127
157,2008,3.127
157,2009,3.127
157,2010,3.127
157,2011,3.127
157,2012,3.127
157,2013,3.127
157,2014,3.127
157,2015,3.127
157,2016,3.127
157,2017,3.127
157,2018,3.127
162,1970,155.1242
162,1971,128.2054
162,1972,84.4279
162,1973,96.9358
162,1974,84.4279
162,1975,71.9201
162,1976,87.5549
162,1977,84.4279
162,1978,87.5549
162,1979,87.5549
162,1980,75.047
162,1981,62.5392
162,1982,50.0314
162,1983,37.5235
162,1984,28.1426
162,1985,25.0157
162,1986,43.7774
162,1987,28.1426
162,1988,21.8887
162,1989,21.8887
162,1990,15.6348
162,1991,46.9044
162,1992,12.5078
162,1993,3.127
162,1994,9.3809
162,1995,6.2539
162,1996,18.7618
162,1997,6.2539
162,1998,12.5078
162,1999,6.2539
162,2000,3.127
162,2001,9.3809
162,2002,3.127
162,2003,12.5078
162,2004,15.6348
162,2005,15.6348
162,2006,28.1426
162,2007,18.7618
162,2008,12.5078
162,2009,9.3809
162,2010,12.5078
162,2011,9.3809
162,2012,9.3809
162,2013,9.3809
162,2014,9.3809
162,2015,9.3809
162,2016,9.3809
162,2017,9.3809
162,2018,9.3809
165,1972,4.7044
165,1973,4.1786
165,1974,3.6528
165,1975,3.127
165,1976,3.127
165,1977,3.127
165,1978,3.127
165,1979,3.127
165,1980,3.127
165,1981,3.127
165,1982,3.127
165,1983,3.127
165,1984,3.127
165,1985,3.127
165,1986,3.127
165,1987,3.127
165,1988,3.127
165,1989,3.127
165,1990,3.127
165,1991,3.127
165,1992,3.127
165,1993,3.127
165,1994,3.127
165,1995,3.127
165,1996,3.127
165,1997,3.127
165,1998,3.127
165,1999,3.127
165,2000,3.127
165,2001,3.127
165,2002,3.127
165,2003,3.127
165,2004,3.127
165,2005,3.127
165,2006,3.127
165,2007,3.127
165,2008,3.127
165,2009,3.127
165,2010,3.127
165,2011,3.127
165,2012,3.127
165,2013,3.127
165,2014,3.127
165,2015,3.127
165,2016,3.127
165,2017,3.127
165,2018,3.127
166,2004,12.5078
166,2005,17.2197
166,2006,17.2197
166,2007,3.127
166,2008,12.5078
166,2009,12.5078
166,2010,12.5078
166,2011,12.5078
166,2012,12.5078
166,2013,12.5078
166,2014,12.5078
166,2015,12.5078
166,2016,12.5078
166,2017,12.5078
166,2018,12.5078
167,1994,75.047
167,1995,43.7774
167,1996,93.8088
167,1997,93.8088
167,1998,87.5549
167,1999,68.7931
167,2000,115.6975
167,2001,31.2696
167,2002,28.1426
167,2003,25.0157
167,2004,21.8887
167,2005,28.1426
167,2006,25.0157
167,2007,9.3809
167,2008,9.3809
167,2009,9.3809
167,2010,12.5078
167,2011,9.3809
167,2012,6.2539
167,2013,9.3809
167,2014,21.8887
167,2015,9.3809
167,2016,6.2539
167,2017,9.3809
167,2018,9.3809
170,1970,2003.016
170,1971,1995.0005
170,1972,1088.1821
170,1973,728.5817
170,1974,1238.2762
170,1975,913.0723
170,1976,994.3733
170,1977,737.9626
170,1978,831.7714
170,1979,888.0566
170,1980,653.5346
170,1981,525.3293
170,1982,547.218
170,1983,315.823
170,1984,350.2195
170,1985,456.5362
170,1986,516.2327
170,1987,575.9292
170,1988,635.6257
170,1989,695.3222
170,1990,755.0187
170,1991,814.7152
170,1992,874.4117
170,1993,934.1082
170,1994,993.8047
170,1995,1053.5013
170,1996,1113.1978
170,1997,706.693
170,1998,70.3566
170,1999,104.1278
170,2000,85.6787
170,2001,775.4861
170,2002,794.2478
170,2003,709.8199
170,2004,931.8341
170,2005,856.787
170,2006,784.867
170,2007,731.0376
170,2008,625.392
170,2009,565.9798
170,2010,178.2367
170,2011,175.1098
170,2012,168.8558
170,2013,168.8558
170,2014,168.8558
170,2015,168.8558
170,2016,168.8558
170,2017,168.8558
170,2018,168.8558
171,1993,12.5078
171,1994,9.3809
171,1995,25.0157
171,1996,34.3966
171,1997,43.7774
171,1998,103.1897
171,1999,109.4436
171,2000,65.6662
171,2001,93.8088
171,2002,81.301
171,2003,118.8245
171,2004,115.6975
171,2005,28.1426
171,2006,53.1583
171,2007,55.6755
171,2008,48.4929
171,2009,27.2046
171,2010,21.8887
171,2011,19.3872
171,2012,15.3221
171,2013,12.8205
171,2014,5.9412
171,2015,8.4428
171,2016,26.2665
171,2017,24.3903
171,2018,24.3903
173,1987,34.3966
173,1988,212.6333
173,1989,203.2524
173,1990,278.2994
173,1991,212.6333
173,1992,112.5706
173,1993,1029.3746
173,1994,1029.3746
173,1995,681.6773
173,1996,312.696
173,1997,512.8214
173,1998,444.0283
173,1999,428.3935
173,2000,437.7744
173,2001,409.6318
173,2002,303.3151
173,2003,469.044
173,2004,478.4249
173,2005,572.2337
173,2006,143.8402
173,2007,93.8088
173,2008,106.3166
173,2009,93.8088
173,2010,71.9201
173,2011,100.0627
173,2012,106.3166
173,2013,43.7774
173,2014,37.5235
173,2015,31.2696
173,2016,43.7774
173,2017,46.9044
173,2018,46.9044
174,1970,12.5078
174,1971,12.5078
174,1972,15.6348
174,1973,12.5078
174,1974,15.6348
174,1975,15.6348
174,1976,18.7618
174,1977,18.7618
174,1978,18.7618
174,1979,21.8887
174,1980,21.8887
174,1981,21.8887
174,1982,67.84
174,1983,56.2853
174,1984,43.7774
174,1985,46.9044
174,1986,31.2696
174,1987,18.7618
174,1988,18.7618
174,1989,25.0157
174,1990,40.6505
174,1991,28.1426
174,1992,21.8887
174,1993,28.1426
174,1994,37.5235
174,1995,37.5235
174,1996,35.3346
174,1997,33.1458
174,1998,30.9569
174,1999,28.768
174,2000,26.5792
174,2001,24.3903
174,2002,22.2014
174,2003,20.0125
174,2004,17.8237
174,2005,15.6348
174,2006,15.6348
174,2007,6.2539
174,2008,6.2539
174,2009,9.3809
174,2010,50.0314
174,2011,43.7774
174,2012,9.3809
174,2013,9.3809
174,2014,12.5078
174,2015,12.5078
174,2016,9.3809
174,2017,15.6348
174,2018,15.6348
183,1989,3.127
183,1990,6.2539
183,1991,8.9996
183,1992,6.2539
183,1993,6.2539
183,1994,6.2539
183,1995,3.127
183,1996,3.127
183,1997,3.127
183,1998,3.127
183,1999,3.127
183,2000,3.127
183,2001,3.127
183,2002,3.127
183,2003,3.127
183,2004,3.127
183,2005,3.127
183,2006,3.127
183,2007,3.127
183,2008,3.127
183,2009,3.127
183,2010,3.127
183,2011,3.127
183,2012,3.127
183,2013,3.127
183,2014,3.127
183,2015,3.127
183,2016,3.127
183,2017,3.127
183,2018,3.127
185,1992,2823.6449
185,1993,3120.7061
185,1994,3805.5103
185,1995,4502.8224
185,1996,2091.9362
185,1997,1688.5584
185,1998,612.8842
185,1999,378.3622
185,2000,287.6803
185,2001,315.823
185,2002,318.9499
185,2003,171.9828
185,2004,231.395
185,2005,231.395
185,2006,206.3794
185,2007,1282.0536
185,2008,1697.9393
185,2009,1616.6383
185,2010,1488.433
185,2011,1535.3374
185,2012,1532.2104
185,2013,1475.9251
185,2014,1607.2574
185,2015,863.041
185,2016,828.6444
185,2017,1006.8811
185,2018,1006.8811
186,2005,1.4039
199,1997,1.96
199,1998,1.96
199,1999,1.96
199,2000,1.96
199,2001,1.96
199,2002,1.96
199,2003,1.96
199,2004,1.96
199,2005,1.96
199,2006,1.96
199,2007,1.96
199,2008,1.96
199,2009,1.96
199,2010,1.96
199,2011,1.96
199,2012,1.96
199,2013,1.96
199,2014,1.96
199,2015,1.96
199,2016,1.96
199,2017,1.96
199,2018,1.96
202,1998,9.3809
202,1999,9.3809
202,2000,9.3809
202,2001,115.6975
202,2002,109.4436
202,2003,103.1897
202,2004,134.4593
202,2005,150.0941
202,2006,131.3323
202,2007,200.1254
202,2008,222.0142
202,2009,238.0919
202,2010,78.174
202,2011,65.6662
202,2012,34.3966
202,2013,43.7774
202,2014,43.7774
202,2015,18.7618
202,2016,18.7618
202,2017,15.6348
202,2018,15.6348
203,1980,68.7931
203,1981,59.4122
203,1982,50.0314
203,1983,53.1583
203,1984,53.1583
203,1985,53.1583
203,1986,46.9044
203,1987,46.9044
203,1988,71.9201
203,1989,59.4122
203,1990,46.9044
203,1991,62.5392
203,1992,78.174
203,1993,62.5392
203,1994,81.301
203,1995,140.7132
203,1996,81.301
203,1997,28.1426
203,1998,56.2853
203,1999,196.9985
203,2000,196.9985
203,2001,112.5706
203,2002,128.2054
203,2003,150.0941
203,2004,81.301
203,2005,50.0314
203,2006,153.221
203,2007,143.8402
203,2008,84.4279
203,2009,62.5392
203,2010,53.1583
203,2011,37.5235
203,2012,40.6505
203,2013,43.7774
203,2014,12.5078
203,2015,18.7618
203,2016,18.7618
203,2017,18.7618
203,2018,18.7618
207,2010,32.8331
207,2011,41.5886
207,2012,41.9013
207,2013,45.3409
207,2014,50.0314
207,2015,53.9029
207,2016,48.2806
207,2017,49.2809
207,2018,49.2809
21,1970,547.218
21,1971,625.392
21,1972,722.3278
21,1973,822.3905
21,1974,919.3262
21,1975,950.5578
21,1976,328.3308
21,1977,334.5847
21,1978,365.8543
21,1979,381.4891
21,1980,362.7274
21,1981,315.823
21,1982,131.3323
21,1983,81.301
21,1984,84.4279
21,1985,75.047
21,1986,78.174
21,1987,106.3166
21,1988,68.7931
21,1989,90.6818
21,1990,81.301
21,1991,65.6662
21,1992,96.9358
21,1993,106.3166
21,1994,193.8715
21,1995,287.6803
21,1996,253.2838
21,1997,243.9029
21,1998,140.7132
21,1999,268.9186
21,2000,328.3308
21,2001,447.1553
21,2002,328.3308
21,2003,259.5377
21,2004,218.8872
21,2005,196.9985
21,2006,206.3794
21,2007,187.6176
21,2008,209.5063
21,2009,209.5063
21,2010,243.9029
21,2011,50.0314
21,2012,65.6662
21,2013,90.6818
21,2014,75.047
21,2015,43.7774
21,2016,34.3966
21,2017,40.6505
21,2018,40.6505
210,1970,272.0455
210,1971,259.5377
210,1972,268.9186
210,1973,253.2838
210,1974,212.6333
210,1975,262.6646
210,1976,250.1568
210,1977,250.1568
210,1978,356.4734
210,1979,471.1942
210,1980,300.1882
210,1981,253.2838
210,1982,231.395
210,1983,203.2524
210,1984,153.221
210,1985,128.2054
210,1986,109.4436
210,1987,84.4279
210,1988,68.7931
210,1989,53.1583
210,1990,43.7774
210,1991,81.301
210,1992,75.047
210,1993,75.047
210,1994,65.6662
210,1995,100.0627
210,1996,100.0627
210,1997,81.301
210,1998,153.221
210,1999,131.3323
210,2000,28.1426
210,2001,25.0157
210,2002,93.8088
210,2003,150.0941
210,2004,103.1897
210,2005,37.5235
210,2006,43.7774
210,2007,25.0157
210,2008,9.3809
210,2009,9.3809
210,2010,15.6348
210,2011,9.3809
210,2012,3.127
210,2013,6.2539
210,2014,9.3809
210,2015,12.5078
210,2016,12.5078
210,2017,12.5078
210,2018,12.5078
216,1972,6.2539
216,1973,18.7618
216,1974,15.6348
216,1975,21.8887
216,1976,28.1426
216,1977,20.8464
216,1978,13.5502
216,1979,6.2539
216,1980,12.5078
216,1981,6.2539
216,1982,3.127
216,1983,12.5078
216,1984,6.2539
216,1985,9.3809
216,1986,15.6348
216,1987,3.127
216,1988,3.127
216,1989,6.2539
216,1990,18.7618
216,1991,31.2696
216,1992,21.8887
216,1993,18.7618
216,1994,65.6662
216,1995,59.4122
216,1996,95.7983
216,1997,21.8887
216,1998,12.5078
216,1999,95.7983
216,2000,12.5078
216,2001,12.5078
216,2002,9.3809
216,2003,9.3809
216,2004,12.4722
216,2005,12.5078
216,2006,15.6348
216,2007,12.5078
216,2008,9.3809
216,2009,9.3809
216,2010,9.3809
216,2011,9.3809
216,2012,9.3809
216,2013,9.3809
216,2014,21.8887
216,2015,21.8887
216,2016,21.8887
216,2017,21.8887
216,2018,21.8887
222,1990,53.1583
222,1991,75.047
222,1992,115.6975
222,1993,153.221
222,1994,165.7289
222,1995,162.6019
222,1996,153.221
222,1997,71.9201
