geo,year,horses_manure_applied_to_soils_n_content_ele2
100,1999,1600406.01
100,2000,1574431.88
100,2001,1550455.76
100,2002,1524481.63
100,2003,1500505.51
100,2004,1426579.14
100,2005,1354650.78
100,2006,1286718.44
100,2007,1222782.12
100,2008,1226778.14
100,2009,1232772.17
100,2010,1236768.19
100,2011,1242762.22
100,2012,1248220.78332
100,2013,1254750.28
100,2014,1258746.3
100,2015,1130957.57642
100,2016,1057071.16662
100,2017,987246.71115
100,2018,911290.36299
100,2019,683770.97026
101,1961,1311947.31227
101,1962,1439274.49554
101,1963,1460545.31
101,1964,1304700.53
101,1965,1304700.53
101,1966,1279725.405
101,1967,1264740.33
101,1968,1222782.12
101,1969,1282722.42
101,1970,1382622.92
101,1971,1328676.65
101,1972,1384620.93
101,1973,1270734.36
101,1974,1198806
101,1975,1252752.27
101,1976,1260744.31
101,1977,1316688.59
101,1978,1228776.15
101,1979,1190813.96
101,1980,1230774.16
101,1981,1272732.37
101,1982,1314690.58
101,1983,1052951.27
101,1984,1316688.59
101,1985,1334670.68
101,1986,1428776.951
101,1987,1314290.978
101,1988,1348656.75
101,1989,1364241.228
101,1990,1365491.98226
101,1991,1388580.98582
101,1992,1354650.78
101,1993,1162841.82
101,1994,1220784.11
101,1995,1216788.09
101,1996,1157475.16514
101,1997,1163409.25484
101,1998,1131842.69485
101,1999,967606.27285
101,2000,823947.35584
101,2001,843541.83991
101,2002,837238.11836
101,2003,824542.76282
101,2004,793807.37499
101,2005,772646.45108
101,2006,794492.69242
101,2007,801363.84881
101,2008,784946.20064
101,2009,796722.47158
101,2010,836402.95018
101,2011,816516.75665
101,2012,873895.60783
101,2013,867547.93006
101,2014,855252.17652
101,2015,859951.49604
101,2016,847691.70668
101,2017,817429.84722
101,2018,755105.92129
101,2019,786125.02654
102,1961,923080.62
102,1962,787215.94
102,1963,747255.74
102,1964,679323.4
102,1965,679323.4
102,1966,679323.4
102,1967,631371.16
102,1968,631371.16
102,1969,619383.1
102,1970,599403
102,1971,563438.82
102,1972,589412.95
102,1973,631371.16
102,1974,711291.56
102,1975,575426.88
102,1976,599403
102,1977,599403
102,1978,599403
102,1979,589412.95
102,1980,585416.93
102,1981,583418.92
102,1982,581420.91
102,1983,575426.88
102,1984,569432.85
102,1985,563438.82
102,1986,557444.79
102,1987,551450.76
102,1988,309691.55
102,1989,541688.48314
102,1990,510195.84952
102,1991,510195.84952
102,1992,399602
102,1993,265887.17876
102,1994,299701.5
102,1995,299701.5
102,1996,299701.5
102,1997,299701.5
102,1998,259741.3
102,1999,239761.2
102,2000,299701.5
102,2001,299701.5
102,2002,299701.5
102,2003,299701.5
102,2004,279721.4
102,2005,279721.4
102,2006,279721.4
102,2007,279721.4
102,2008,279721.4
102,2009,279721.4
102,2010,279721.4
102,2011,279721.4
102,2012,279721.4
102,2013,279721.4
102,2014,279721.4
102,2015,276946.16411
102,2016,268312.7629
102,2017,269627.45348
102,2018,268498.57783
102,2019,267369.70218
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,296236.044
104,1962,280494.032
104,1963,272193.6984
104,1964,258025.8876
104,1965,246306.67521
104,1966,226684.9728
104,1967,204216.8284
104,1968,191193.8912
104,1969,178743.3908
104,1970,177884.7356
104,1971,167723.9824
104,1972,160425.4132
104,1973,147831.8036
104,1974,140390.1252
104,1975,127627.64674
104,1976,119066.8544
104,1977,114916.6876
104,1978,108047.446
104,1979,104469.716
104,1980,97981.14487
104,1981,92591.6524
104,1982,88012.158
104,1983,86437.9568
104,1984,82430.8992
104,1985,82574.0084
104,1986,79854.9336
104,1987,77994.514
104,1988,75990.9852
104,1989,73987.4564
104,1990,76563.422
104,1991,90301.9052
104,1992,93164.0892
104,1993,94738.2904
104,1994,95883.164
104,1995,97314.256
104,1996,100033.3308
104,1997,102895.5148
104,1998,104183.4976
104,1999,108047.446
104,2000,100033.3308
104,2001,101607.532
104,2002,103897.2792
104,2003,100748.8768
104,2004,104183.4976
104,2005,114344.2508
104,2006,123932.5672
104,2007,127653.4064
104,2008,136955.5044
104,2009,140390.1252
104,2010,151695.752
104,2011,151695.752
104,2012,158994.3212
104,2013,145398.9472
104,2014,135953.74
104,2015,133234.6652
104,2016,131946.6824
104,2017,121465.36459
104,2018,120689.71273
104,2019,117363.85492
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,584314.8636
106,1962,558240.36736
106,1963,526284.083
106,1964,498020.016
106,1965,488002.372
106,1966,473691.452
106,1967,459380.532
106,1968,457949.44
106,1969,443924.7384
106,1970,423603.232
106,1971,387654.20096
106,1972,364184.29216
106,1973,368219.9716
106,1974,356198.7988
106,1975,357343.6724
106,1976,362066.276
106,1977,377522.0696
106,1978,378151.75008
106,1979,382888.6646
106,1980,391188.9982
106,1981,390258.7884
106,1982,389686.3516
106,1983,366073.3336
106,1984,362638.7128
106,1985,352477.9596
106,1986,355053.9252
106,1987,362638.7128
106,1988,357629.8908
106,1989,366359.552
106,1990,387825.932
106,1991,411935.53892
106,1992,452833.2861
106,1993,451993.2351
106,1994,462679.19906
106,1995,463530.6988
106,1996,450793.98
106,1997,436483.06
106,1998,415016.68
106,1999,412154.496
106,2000,400705.76
106,2001,407861.22
106,2002,407861.22
106,2003,415016.68
106,2004,397510.13156
106,2005,286218.4
106,2006,415016.68
106,2007,429327.6
106,2008,429327.6
106,2009,429327.6
106,2010,534260.98981
106,2011,534265.28308
106,2012,566587.927
106,2013,563728.60518
106,2014,559393.82751
106,2015,550636.97556
106,2016,555727.36981
106,2017,526013.60661
106,2018,500882.2
106,2019,500882.2
108,1992,3329483.864
108,1993,3403610.035
108,1994,3549664.566
108,1995,3268744.36
108,1996,3110701.769
108,1997,2617393.1
108,1998,2163245.427
108,1999,1970637.263
108,2000,1937270.496
108,2001,1950057.76
108,2002,1977030.895
108,2003,2036571.593
108,2004,2126482.043
108,2005,2238570.404
108,2006,2324684.635
108,2007,2468741.156
108,2008,2579630.711
108,2009,2738272.705
108,2010,2874536.987
108,2011,3053558.683
108,2012,3211601.274
108,2013,3369044.462
108,2014,3565448.845
108,2015,4136426.15673
108,2016,4513940.15618
108,2017,4826500.84854
108,2018,5287803.39535
108,2019,5698836.01056
109,1961,2153.85478
109,1962,2153.85478
109,1963,2153.85478
109,1964,2153.85478
109,1965,2153.85478
109,1966,2153.85478
109,1967,2077.9304
109,1968,2037.9702
109,1969,1958.0498
109,1970,1838.1692
109,1971,1758.2488
109,1972,1678.3284
109,1973,1678.3284
109,1974,1678.3284
109,1975,1638.3682
109,1976,1638.3682
109,1977,1598.408
109,1978,1598.408
109,1979,1598.408
109,1980,1558.4478
109,1981,1558.4478
109,1982,1518.4876
109,1983,1518.4876
109,1984,1518.4876
109,1985,1518.4876
109,1986,1518.4876
109,1987,1518.4876
109,1988,1558.4478
109,1989,1558.4478
109,1990,1558.4478
109,1991,1558.4478
109,1992,1598.408
109,1993,1598.408
109,1994,1598.408
109,1995,1598.408
109,1996,1598.408
109,1997,1598.408
109,1998,1598.408
109,1999,1598.408
109,2000,1598.408
109,2001,1598.408
109,2002,1598.408
109,2003,1598.408
109,2004,1598.408
109,2005,1598.408
109,2006,1598.408
109,2007,1598.408
109,2008,1598.408
109,2009,1598.408
109,2010,1598.408
109,2011,1598.408
109,2012,1598.408
109,2013,1598.408
109,2014,1598.408
109,2015,1599.60681
109,2016,1601.60482
109,2017,1601.20521
109,2018,1601.60482
109,2019,1601.60482
11,1961,215008.69317
11,1962,193216.0242
11,1963,172559.64227
11,1964,155483.85252
11,1965,138232.03846
11,1966,121293.63355
11,1967,107205.9639
11,1968,94643.83833
11,1969,84255.5415
11,1970,75335.54506
11,1971,67757.91292
11,1972,62016.37182
11,1973,57462.63708
11,1974,55821.17455
11,1975,57099.13971
11,1976,58561.71573
11,1977,59270.10627
11,1978,61262.18634
11,1979,64028.48717
11,1980,61204.94266
11,1981,57824.70335
11,1982,59410.35329
11,1983,58221.11584
11,1984,59712.3137
11,1985,59198.55167
11,1986,63856.75613
11,1987,62348.38516
11,1988,64655.30547
11,1989,63468.9302
11,1990,68112.82374
11,1991,70509.90284
11,1992,82721.41088
11,1993,87854.73788
11,1994,92912.21701
11,1995,95522.52882
11,1996,103741.29017
11,1997,104804.59153
11,1998,106144.09364
11,1999,107828.48892
11,2000,116777.1072
11,2001,90158.796
11,2002,85865.52
11,2003,121642.82
11,2004,114590.39862
11,2005,121642.82
11,2006,123073.912
11,2007,124505.004
11,2008,121642.82
11,2009,121642.82
11,2010,118780.636
11,2011,123073.912
11,2012,123789.458
11,2013,123789.458
11,2014,124505.004
11,2015,126790.45792
11,2016,126348.2505
11,2017,129410.78738
110,1961,2018661.90987
110,1962,1785069.02847
110,1963,1545238.0996
110,1964,1298963.40379
110,1965,1059952.18791
110,1966,886562.31963
110,1967,792352.29482
110,1968,712169.1733
110,1969,626947.5071
110,1970,460039.38474
110,1971,413641.73084
110,1972,323353.03572
110,1973,249490.24945
110,1974,209612.32045
110,1975,135774.8535
110,1976,115139.6077
110,1977,99251.7344
110,1978,79755.858
110,1979,69944.6215
110,1980,72793.045
110,1981,74375.5025
110,1982,73426.028
110,1983,76907.4345
110,1984,76274.4515
110,1985,72793.045
110,1986,71210.5875
110,1987,68995.147
110,1988,68045.6725
110,1989,70261.113
110,1990,73109.5365
110,1991,76907.4345
110,1992,81654.807
110,1993,84503.2305
110,1994,88617.62
110,1995,91782.535
110,1996,82287.79
110,1997,85452.705
110,1998,82287.79
110,1999,79122.875
110,2000,79122.875
110,2001,66463.215
110,2002,79122.875
110,2003,79122.875
110,2004,79122.875
110,2005,79122.875
110,2006,63298.3
110,2007,56968.47
110,2008,56968.47
110,2009,56968.47
110,2010,53803.555
110,2011,50638.64
110,2012,49056.1825
110,2013,50005.657
110,2014,50638.64
110,2015,49803.10244
110,2016,47537.0233
110,2017,46166.6151
110,2018,44970.27724
110,2019,43777.10428
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,640362.205
113,1993,625377.13
113,1994,643359.22
113,1995,597404.99
113,1996,615586.881
113,1997,627574.941
113,1998,650152.454
113,1999,669732.952
113,2000,698903.898
113,2001,707095.739
113,2002,708094.744
113,2003,720682.207
113,2004,680332.39505
113,2005,693665.11578
113,2006,689661.10374
113,2007,694360.42326
113,2008,710358.48933
113,2009,745159.82751
113,2010,756142.88848
113,2011,777167.94771
113,2012,796798.39596
113,2013,813951.31181
113,2014,865082.38572
113,2015,898333.26814
113,2016,933568.17449
113,2017,961700.15529
113,2018,996375.61884
113,2019,1044182.00411
114,1961,3276.7364
114,1962,2157.8508
114,1963,2157.8508
114,1964,1918.0896
114,1965,1598.408
114,1966,1598.408
114,1967,1598.408
114,1968,1598.408
114,1969,1598.408
114,1970,1598.408
114,1971,1598.408
114,1972,1598.408
114,1973,1598.408
114,1974,1598.408
114,1975,1598.408
114,1976,1598.408
114,1977,1598.408
114,1978,1598.408
114,1979,1598.408
114,1980,1598.408
114,1981,1598.408
114,1982,1598.408
114,1983,1598.408
114,1984,1598.408
114,1985,1598.408
114,1986,1598.408
114,1987,1598.408
114,1988,1598.408
114,1989,1598.408
114,1990,1598.408
114,1991,1598.408
114,1992,1598.408
114,1993,1598.408
114,1994,1598.408
114,1995,1598.408
114,1996,1598.408
114,1997,1598.408
114,1998,1678.3284
114,1999,1678.3284
114,2000,1598.408
114,2001,1438.5672
114,2002,1438.5672
114,2003,1438.5672
114,2004,1438.5672
114,2005,1438.5672
114,2006,1438.5672
114,2007,1438.5672
114,2008,1478.5274
114,2009,1478.5274
114,2010,1518.4876
114,2011,1518.4876
114,2012,1598.408
114,2013,1638.3682
114,2014,1638.3682
114,2015,1640.76581
114,2016,1646.36024
114,2017,1669.53716
114,2018,1687.91885
114,2019,1707.89895
115,1961,7768.26288
115,1962,6743.28375
115,1963,7364.66486
115,1964,9700.33855
115,1965,10841.20226
115,1966,11402.64307
115,1967,12297.75155
115,1968,13586.468
115,1969,17750.32084
115,1970,17182.886
115,1971,17982.09
115,1972,18981.095
115,1973,19980.1
115,1974,19980.1
115,1975,20979.105
115,1976,21978.11
115,1977,22977.115
115,1978,19980.1
115,1979,15984.08
115,1980,14985.075
115,1981,16183.881
115,1982,17982.09
115,1983,19980.1
115,1984,21978.11
115,1985,23976.12
115,1986,25974.13
115,1987,27972.14
115,1988,29970.15
115,1989,31968.16
115,1990,33966.17
115,1991,35964.18
115,1992,37962.19
115,1993,39960.2
115,1994,41958.21
115,1995,41958.21
115,1996,43956.22
115,1997,43956.22
115,1998,45954.23
115,1999,49950.25
115,2000,51948.26
115,2001,53946.27
115,2002,53946.27
115,2003,55944.28
115,2004,55944.28
115,2005,55944.28
115,2006,55944.28
115,2007,55944.28
115,2008,55944.28
115,2009,55944.28
115,2010,55944.28
115,2011,56943.285
115,2012,57942.29
115,2013,59940.3
115,2014,59940.3
115,2015,59940.3
115,2016,59984.25622
115,2017,60783.46022
115,2018,61197.04829
115,2019,61666.58064
116,1961,33966.17
116,1962,35964.18
116,1963,36963.185
116,1964,37362.787
116,1965,39960.2
116,1966,41958.21
116,1967,45954.23
116,1968,49950.25
116,1969,51948.26
116,1970,51948.26
116,1971,53946.27
116,1972,55944.28
116,1973,59940.3
116,1974,61938.31
116,1975,63936.32
116,1976,65934.33
116,1977,67932.34
116,1978,69930.35
116,1979,71928.36
116,1980,73926.37
116,1981,75924.38
116,1982,79920.4
116,1983,79920.4
116,1984,79920.4
116,1985,79920.4
116,1986,81918.41
116,1987,83916.42
116,1988,85914.43
116,1989,86913.435
116,1990,87912.44
116,1991,89910.45
116,1992,91908.46
116,1993,92707.664
116,1994,93307.067
116,1995,89910.45
116,1996,79920.4
116,1997,79920.4
116,1998,87912.44
116,1999,89910.45
116,2000,91908.46
116,2001,93906.47
116,2002,95904.48
116,2003,95904.48
116,2004,95904.48
116,2005,95904.48
116,2006,95904.48
116,2007,95904.48
116,2008,95904.48
116,2009,95904.48
116,2010,95904.48
116,2011,95904.48
116,2012,95904.48
116,2013,95904.48
116,2014,95904.48
116,2015,95918.46607
116,2016,96465.92081
116,2017,96288.09792
116,2018,96360.02628
116,2019,96431.95464
117,1961,42715.45579
117,1962,50040.16045
117,1963,52985.22719
117,1964,53446.7675
117,1965,54913.30684
117,1966,49428.76939
117,1967,38791.36415
117,1968,34269.86752
117,1969,31968.16
117,1970,24977.12301
117,1971,20983.10102
117,1972,20044.03632
117,1973,19888.19154
117,1974,17538.53178
117,1975,15562.49989
117,1976,15494.56755
117,1977,12787.264
117,1978,10723.31967
117,1979,8717.31763
117,1980,7156.87182
117,1981,6663.36335
117,1982,5940.08373
117,1983,5806.21706
117,1984,5980.04393
117,1985,6012.01209
117,1986,5782.24094
117,1987,6095.92851
117,1988,7108.91958
117,1989,9110.9256
117,1990,9864.17537
117,1991,10985.05898
117,1992,10937.10674
117,1993,10195.84503
117,1994,11284.76048
117,1995,12417.63215
117,1996,13372.68093
117,1997,15288.77252
117,1998,16923.1447
117,1999,16309.75563
117,2000,21172.91197
117,2001,25051.04938
117,2002,28493.62061
117,2003,32571.55902
117,2004,37041.10739
117,2005,40933.23087
117,2006,45836.34741
117,2007,49852.34751
117,2008,55706.51681
117,2009,57378.85118
117,2010,60743.50002
117,2011,60056.18458
117,2012,59336.90098
117,2013,58625.60942
117,2014,51596.61024
117,2015,33684.45059
117,2016,55296.92476
117,2017,55808.41532
117,2018,51594.61223
117,2019,49786.41318
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,42932.76
119,1993,40643.0128
119,1994,37494.6104
119,1995,38353.2656
119,1996,38925.7024
119,1997,36922.1736
119,1998,33344.4436
119,1999,31484.024
119,2000,27190.748
119,2001,28478.7308
119,2002,28049.4032
119,2003,26475.202
119,2004,22038.8168
119,2005,22181.926
119,2006,19892.1788
119,2007,19462.8512
119,2008,18604.196
119,2009,18747.3052
119,2010,18031.7592
119,2011,17173.104
119,2012,16457.558
119,2013,15598.9028
119,2014,15312.6844
119,2015,14408.23426
119,2016,13735.62102
119,2017,13277.67158
119,2018,12693.78604
119,2019,12021.1728
12,1961,1398.607
12,1962,1398.607
12,1963,1406.59904
12,1964,1406.59904
12,1965,1418.5871
12,1966,1438.5672
12,1967,1462.54332
12,1968,1478.5274
12,1969,1518.4876
12,1970,1558.4478
12,1971,1598.408
12,1972,1598.408
12,1973,1638.3682
12,1989,1.59841
12,1990,0
12,1991,1.59841
12,1992,0
120,1961,39960.2
120,1962,39960.2
120,1963,33966.17
120,1964,28243.86936
120,1965,31968.16
120,1966,44623.55534
120,1967,48711.4838
120,1968,49950.25
120,1969,51948.26
120,1970,53946.27
120,1971,55944.28
120,1972,57942.29
120,1973,59940.3
120,1974,61938.31
120,1975,49950.25
120,1976,51948.26
120,1977,49950.25
120,1978,55944.28
120,1979,59574.66417
120,1980,63936.32
120,1981,67932.34
120,1982,71928.36
120,1983,73926.37
120,1984,73926.37
120,1985,79920.4
120,1986,83916.42
120,1987,83916.42
120,1988,83916.42
120,1989,85914.43
120,1990,87912.44
120,1991,72307.9819
120,1992,57101.12779
120,1993,57143.086
120,1994,57143.086
120,1995,57143.086
120,1996,51948.26
120,1997,51948.26
120,1998,53946.27
120,1999,55944.28
120,2000,57942.29
120,2001,57942.29
120,2002,59940.3
120,2003,61938.31
120,2004,61938.31
120,2005,61938.31
120,2006,61938.31
120,2007,61938.31
120,2008,61938.31
120,2009,61938.31
120,2010,61938.31
120,2011,63936.32
120,2012,63936.32
120,2013,64935.325
120,2014,64935.325
120,2015,64935.325
120,2016,65035.2255
120,2017,65035.2255
120,2018,64755.5041
120,2019,47392.7972
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,71395.29093
122,1962,76244.8608
122,1963,68381.49265
122,1964,59940.3
122,1965,60470.97146
122,1966,53700.91437
122,1967,77438.07238
122,1968,54533.68494
122,1969,70587.29569
122,1970,87672.6788
122,1971,87912.44
122,1972,87912.44
122,1973,91109.256
122,1974,91748.6192
122,1975,80160.1612
122,1976,83197.1364
122,1977,83379.35491
122,1978,81268.65715
122,1979,80817.90609
122,1980,80631.69156
122,1981,82409.12126
122,1982,83457.6769
122,1983,87268.28158
122,1984,80619.7035
122,1985,88262.49135
122,1986,101814.59358
122,1987,103428.98566
122,1988,92527.8431
122,1989,82942.19032
122,1990,79920.4
122,1991,77864.84731
122,1992,70800.68316
122,1993,85119.22202
122,1994,90254.10772
122,1995,80160.1612
122,1996,78401.9124
122,1997,69514.76392
122,1998,70681.60176
122,1999,79067.64933
122,2000,77376.53367
122,2001,72168.1212
122,2002,61711.33606
122,2003,60655.58758
122,2004,63958.69771
122,2005,56764.2633
122,2006,55168.25292
122,2007,55169.85132
122,2008,62184.46483
122,2009,59278.55909
122,2010,55818.80497
122,2011,54745.474
122,2012,55145.076
122,2013,47737.25412
122,2014,44273.50399
122,2015,47715.67562
122,2016,47852.3395
122,2017,51476.72964
122,2018,50234.76662
122,2019,45432.34979
124,1961,22094.79378
124,1962,23454.23979
124,1963,24813.68579
124,1964,26173.1318
124,1965,27534.17621
124,1966,26036.46791
124,1967,25825.47806
124,1968,24587.51106
124,1969,21754.33288
124,1970,20451.63036
124,1971,13393.06063
124,1972,13614.44014
124,1973,12387.662
124,1974,10529.5127
124,1975,11108.9356
124,1976,11386.25939
124,1977,11019.42475
124,1978,11988.06
124,1979,15984.08
124,1980,19980.1
124,1981,23976.12
124,1982,30369.752
124,1983,32088.0406
124,1984,32207.9212
124,1985,32367.762
124,1986,23976.12
124,1987,15984.08
124,1988,19980.1
124,1989,15984.08
124,1990,15984.08
124,1991,19980.1
124,1992,22377.712
124,1993,23176.916
124,1994,23976.12
124,1995,27972.14
124,1996,31968.16
124,1997,31968.16
124,1998,31968.16
124,1999,31968.16
124,2000,35964.18
124,2001,35964.18
124,2002,35964.18
124,2003,35964.18
124,2004,35964.18
124,2005,35964.18
124,2006,35964.18
124,2007,35964.18
124,2008,35964.18
124,2009,35964.18
124,2010,35964.18
124,2011,36363.782
124,2012,36763.384
124,2013,37003.1452
124,2014,37162.986
124,2015,37232.51675
124,2016,36533.21325
124,2017,36469.27693
124,2018,36497.24907
124,2019,36526.02041
126,1992,118208.1992
126,1993,114058.0324
126,1994,116347.7796
126,1995,111911.3944
126,1996,111052.7392
126,1997,116490.8888
126,1998,112340.722
126,1999,106330.1356
126,2000,107188.7908
126,2001,97886.6928
126,2002,92305.434
126,2003,86804.31635
126,2004,90998.847
126,2005,91057.52178
126,2006,89593.51466
126,2007,87153.5028
126,2008,79998.0428
126,2009,77851.4048
126,2010,70123.508
126,2011,63969.8124
126,2012,52091.7488
126,2013,42426.15343
126,2014,31738.75838
126,2015,26035.85676
126,2016,24787.94453
126,2017,23361.14581
126,2018,21410.56741
126,2019,18509.74393
129,1961,1533.67248
129,1962,1323.48182
129,1963,1488.11785
129,1964,1429.77596
129,1965,1462.54332
129,1966,1534.47168
129,1967,1570.43586
129,1968,1590.41596
129,1969,1664.74193
129,1970,1367.43804
129,1971,1371.43406
129,1972,1271.53356
129,1973,1118.8856
129,1974,1038.9652
129,1975,959.0448
129,1976,799.204
129,1977,708.09474
129,1978,1051.75246
129,1979,1070.93336
129,1980,1118.8856
129,1981,840.76261
129,1982,662.54012
129,1983,559.4428
129,1984,456.34548
129,1985,245.35563
129,1986,506.69534
129,1987,319.6816
129,1988,335.66568
129,1989,319.6816
129,1990,335.66568
129,1991,319.6816
129,1992,299.7015
129,1993,283.71742
129,1994,267.73334
129,1995,303.69752
129,1996,319.6816
129,1997,335.66568
129,1998,351.64976
129,1999,367.63384
129,2000,383.61792
129,2001,375.62588
129,2002,375.62588
129,2003,375.62588
129,2004,375.62588
129,2005,375.62588
129,2006,375.62588
129,2007,383.61792
129,2008,383.61792
129,2009,387.61394
129,2010,387.61394
129,2011,391.60996
129,2012,391.60996
129,2013,387.61394
129,2014,391.60996
129,2015,394.80678
129,2016,398.00359
129,2017,398.00359
129,2018,398.8028
129,2019,399.602
130,1961,23.97612
130,1962,27.97214
130,1963,27.97214
130,1964,31.96816
130,1965,31.96816
130,1966,40.7594
130,1967,35.16498
130,1968,35.16498
130,1969,53.54667
130,1970,31.16896
130,1971,39.161
130,1972,64.73552
