geo,year,sunflowerseed_oil_domestic_supply_quantity_fea1
222,2014,12
222,2015,12
222,2016,12
222,2017,13
222,2018,13
223,2014,887
223,2015,1059
223,2016,1110
223,2017,1113
223,2018,1086
225,2014,45
225,2015,38
225,2016,48
225,2017,55
225,2018,52
226,2014,68
226,2015,90
226,2016,91
226,2017,80
226,2018,79
229,2014,295
229,2015,279
229,2016,279
229,2017,296
229,2018,277
23,2014,3
23,2015,3
23,2016,2
23,2017,2
23,2018,1
230,2014,55
230,2015,-201
230,2016,-497
230,2017,-489
230,2018,566
231,2014,144
231,2015,260
231,2016,209
231,2017,227
231,2018,250
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4
234,2015,4
234,2016,11
234,2017,14
234,2018,14
235,2014,158
235,2015,127
235,2016,170
235,2017,117
235,2018,175
236,2014,30
236,2015,15
236,2016,6
236,2017,2
236,2018,8
237,2014,1
237,2015,1
237,2016,1
237,2017,5
237,2018,1
238,2014,2
238,2015,2
238,2016,12
238,2017,10
238,2018,14
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,5
249,2015,4
249,2016,4
249,2017,4
249,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,2
251,2017,19
251,2018,20
255,2014,235
255,2015,249
255,2016,275
255,2017,280
255,2018,326
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,48
27,2015,62
27,2016,57
27,2017,59
27,2018,106
272,2014,70
272,2015,73
272,2016,74
272,2017,66
272,2018,67
273,2014,9
273,2015,11
273,2016,11
273,2017,11
273,2018,12
276,2014,98
276,2015,109
276,2016,101
276,2017,110
276,2018,118
28,2014,135
28,2015,150
28,2016,140
28,2017,86
28,2018,91
3,2014,36
3,2015,32
3,2016,31
3,2017,33
3,2018,32
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,40
33,2015,42
33,2016,46
33,2017,46
33,2018,48
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,747
351,2015,1101
351,2016,1080
351,2017,940
351,2018,918
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,84
4,2015,78
4,2016,54
4,2017,95
4,2018,50
40,2014,59
40,2015,61
40,2016,38
40,2017,89
40,2018,88
41,2014,724
41,2015,1081
41,2016,1063
41,2017,921
41,2018,898
44,2014,99
44,2015,77
44,2016,68
44,2017,29
44,2018,37
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,1
49,2016,1
49,2017,2
49,2018,2
50,2014,8
50,2015,8
50,2016,12
50,2017,13
50,2018,11
5000,2014,14406
5000,2015,14385
5000,2016,14155
5000,2017,15571
5000,2018,17624
5100,2014,1262
5100,2015,1178
5100,2016,1181
5100,2017,1434
5100,2018,1372
5101,2014,292
5101,2015,310
5101,2016,360
5101,2017,419
5101,2018,435
5102,2014,6
5102,2015,6
5102,2016,16
5102,2017,21
5102,2018,17
5103,2014,589
5103,2015,494
5103,2016,458
5103,2017,594
5103,2018,513
5104,2014,370
5104,2015,363
5104,2016,340
5104,2017,393
5104,2018,398
5105,2014,5
5105,2015,5
5105,2016,7
5105,2017,6
5105,2018,9
52,2014,32
52,2015,32
52,2016,57
52,2017,63
52,2018,57
5200,2014,1228
5200,2015,1368
5200,2016,1242
5200,2017,1220
5200,2018,1545
5203,2014,184
5203,2015,303
5203,2016,254
5203,2017,273
5203,2018,298
5204,2014,32
5204,2015,31
5204,2016,78
5204,2017,17
5204,2018,154
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,8
5206,2018,8
5207,2014,1006
5207,2015,1028
5207,2016,903
5207,2017,921
5207,2018,1086
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,5554
5300,2015,5916
5300,2016,5736
5300,2017,6360
5300,2018,7115
5301,2014,556
5301,2015,544
5301,2016,599
5301,2017,516
5301,2018,593
5302,2014,793
5302,2015,1148
5302,2016,1127
5302,2017,987
5302,2018,965
5303,2014,2329
5303,2015,2182
5303,2016,1874
5303,2017,2626
5303,2018,3272
5304,2014,145
5304,2015,175
5304,2016,168
5304,2017,134
5304,2018,132
5305,2014,1730
5305,2015,1868
5305,2016,1968
5305,2017,2098
5305,2018,2153
54,2014,14
54,2015,12
54,2016,13
54,2017,14
54,2018,12
5400,2014,6300
5400,2015,5839
5400,2016,5912
5400,2017,6463
5400,2018,7496
5401,2014,3085
5401,2015,2669
5401,2016,2674
5401,2017,2817
5401,2018,3911
5402,2014,387
5402,2015,371
5402,2016,370
5402,2017,397
5402,2018,376
5403,2014,1631
5403,2015,1581
5403,2016,1684
5403,2017,1988
5403,2018,1833
5404,2014,1196
5404,2015,1218
5404,2016,1184
5404,2017,1261
5404,2018,1376
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,63
5500,2015,84
5500,2016,84
5500,2017,94
5500,2018,96
5501,2014,58
5501,2015,79
5501,2016,79
5501,2017,89
5501,2018,91
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,3
56,2015,2
56,2016,3
56,2017,4
56,2018,3
57,2014,110
57,2015,99
57,2016,111
57,2017,133
57,2018,101
5706,2014,3468
5706,2015,3460
5706,2016,3519
5706,2017,4024
5706,2018,3964
5707,2014,3173
5707,2015,3181
5707,2016,3241
5707,2017,3729
5707,2018,3687
58,2014,18
58,2015,18
58,2016,18
58,2017,18
58,2018,19
5801,2014,532
5801,2015,584
5801,2016,646
5801,2017,658
5801,2018,718
5802,2014,905
5802,2015,929
5802,2016,1020
5802,2017,936
5802,2018,1046
5803,2014,24
5803,2015,22
5803,2016,18
5803,2017,26
5803,2018,26
5815,2014,2466
5815,2015,2357
5815,2016,2154
5815,2017,2899
5815,2018,3655
5817,2014,1229
5817,2015,1112
5817,2016,1148
5817,2017,1265
5817,2018,1319
59,2014,342
59,2015,242
59,2016,236
59,2017,319
59,2018,276
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,6
67,2016,6
67,2017,5
67,2018,5
68,2014,372
68,2015,380
68,2016,367
68,2017,377
68,2018,401
7,2014,5
7,2015,5
7,2016,14
7,2017,20
7,2018,14
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,9
73,2014,34
73,2015,43
73,2016,40
73,2017,40
73,2018,45
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,267
79,2015,287
79,2016,285
79,2017,316
79,2018,346
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,50
80,2015,65
80,2016,73
80,2017,74
80,2018,38
81,2014,1
81,2015,1
81,2016,3
81,2017,1
81,2018,3
84,2014,150
84,2015,144
84,2016,136
84,2017,149
84,2018,173
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,8
89,2015,9
89,2016,8
89,2017,13
89,2018,9
9,2014,671
9,2015,715
9,2016,637
9,2017,630
9,2018,769
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,64
97,2015,88
97,2016,96
97,2017,173
97,2018,101
98,2014,52
98,2015,56
98,2016,55
98,2017,56
98,2018,45
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
