geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
106,1982,36
106,1983,37
106,1984,35
106,1985,32
106,1986,32
106,1987,36
106,1988,50
106,1989,54
106,1990,61
106,1991,70
106,1992,79
106,1993,56
106,1994,69
106,1995,65
106,1996,78
106,1997,66
106,1998,64
106,1999,62
106,2000,44
106,2001,54
106,2002,49
106,2003,67
106,2004,61
106,2005,68
106,2006,56
106,2007,70
106,2008,118
106,2009,101
106,2010,106
106,2011,110
106,2012,111
106,2013,137
106,2014,138
106,2015,84
106,2016,78
106,2017,99
106,2018,116
107,1961,27
107,1962,30
107,1963,29
107,1964,31
107,1965,26
107,1966,35
107,1967,34
107,1968,37
107,1969,30
107,1970,21
107,1971,19
107,1972,26
107,1973,60
107,1974,107
107,1975,140
107,1976,153
107,1977,66
107,1978,75
107,1979,74
107,1980,103
107,1981,87
107,1982,67
107,1983,56
107,1984,56
107,1985,40
107,1986,51
107,1987,51
107,1988,58
107,1989,73
107,1990,72
107,1991,68
107,1992,72
107,1993,67
107,1994,68
107,1995,67
107,1996,69
107,1997,61
107,1998,62
107,1999,60
107,2000,51
107,2001,46
107,2002,43
107,2003,49
107,2004,68
107,2005,72
107,2006,73
107,2007,92
107,2008,141
107,2009,130
107,2010,122
107,2011,151
107,2012,153
107,2013,135
107,2014,106
107,2015,100
107,2016,94
107,2017,97
107,2018,105
108,1992,11
108,1993,27
108,1994,31
108,1995,61
108,1996,89
108,1997,68
108,1998,66
108,1999,56
108,2000,35
108,2001,49
108,2002,31
108,2003,39
108,2004,65
108,2005,80
108,2006,75
108,2007,73
108,2008,96
108,2009,111
108,2010,101
108,2011,121
108,2012,96
108,2013,115
108,2014,116
108,2015,101
108,2016,82
108,2017,95
108,2018,94
109,1961,35
109,1962,36
109,1963,38
109,1964,36
109,1965,37
109,1966,38
109,1967,42
109,1968,42
109,1969,47
109,1970,43
109,1971,45
109,1972,55
109,1973,67
109,1974,111
109,1975,102
109,1976,81
109,1977,66
109,1978,74
109,1979,72
109,1980,86
109,1981,101
109,1982,76
109,1983,69
109,1984,62
109,1985,59
109,1986,51
109,1987,43
109,1988,61
109,1989,53
109,1990,51
109,1991,71
109,1992,63
109,1993,47
109,1994,53
109,1995,65
109,1996,65
109,1997,79
109,1998,73
109,1999,77
109,2000,58
109,2001,63
109,2002,58
109,2003,58
109,2004,54
109,2005,61
109,2006,56
109,2007,71
109,2008,135
109,2009,124
109,2010,105
109,2011,137
109,2012,132
109,2013,127
109,2014,126
109,2015,93
109,2016,81
109,2017,85
109,2018,89
11,1961,10
11,1962,13
11,1963,13
11,1964,13
11,1965,12
11,1966,13
11,1967,15
11,1968,17
11,1969,15
11,1970,12
11,1971,9
11,1972,10
11,1973,26
11,1974,45
11,1975,35
11,1976,27
11,1977,27
11,1978,33
11,1979,33
11,1980,36
11,1981,41
11,1982,36
11,1983,32
11,1984,29
11,1985,29
11,1986,30
11,1987,25
11,1988,34
11,1989,34
11,1990,38
11,1991,35
11,1992,37
11,1993,29
11,1994,31
11,1995,64
11,1996,64
11,1997,60
11,1998,58
11,1999,59
11,2000,54
11,2001,54
11,2002,58
11,2003,69
11,2004,85
11,2005,77
11,2006,82
11,2007,89
11,2008,118
11,2009,114
11,2010,102
11,2011,113
11,2012,103
11,2013,108
11,2014,114
11,2015,95
11,2016,91
11,2017,101
11,2018,108
110,1961,18
110,1962,20
110,1963,19
110,1964,21
110,1965,22
110,1966,24
110,1967,24
110,1968,27
110,1969,24
110,1970,6
110,1971,5
110,1972,17
110,1973,32
110,1974,78
110,1975,67
110,1976,51
110,1977,30
110,1978,91
110,1979,40
110,1980,48
110,1981,68
110,1982,66
110,1983,41
110,1984,67
110,1985,34
110,1986,29
110,1987,31
110,1988,40
110,1989,47
110,1990,39
110,1991,41
110,1992,46
110,1993,57
110,1994,82
110,1995,114
110,1996,89
110,1997,86
110,1998,81
110,1999,69
110,2000,60
110,2001,45
110,2002,48
110,2003,51
110,2004,76
110,2005,61
110,2006,74
110,2007,83
110,2008,103
110,2009,138
110,2010,115
110,2011,116
110,2012,110
110,2013,105
110,2014,97
110,2015,109
110,2016,95
110,2017,78
110,2018,108
112,1961,14
112,1962,17
112,1963,17
112,1964,19
112,1965,18
112,1966,18
112,1967,19
112,1968,20
112,1969,21
112,1970,17
112,1971,17
112,1972,16
112,1973,30
112,1974,65
112,1975,58
112,1976,47
112,1977,40
112,1978,54
112,1979,53
112,1980,49
112,1981,51
112,1982,58
112,1983,43
112,1984,44
112,1985,41
112,1986,44
112,1987,34
112,1988,42
112,1989,40
112,1990,39
112,1991,40
112,1992,43
112,1993,40
112,1994,42
112,1995,46
112,1996,49
112,1997,48
112,1998,45
112,1999,48
112,2000,47
112,2001,39
112,2002,42
112,2003,43
112,2004,51
112,2005,51
112,2006,55
112,2007,68
112,2008,105
112,2009,117
112,2010,100
112,2011,120
112,2012,94
112,2013,96
112,2014,108
112,2015,103
112,2016,90
112,2017,93
112,2018,106
113,1992,47
113,1993,47
113,1994,52
113,1995,99
113,1996,81
113,1997,94
113,1998,62
113,1999,55
113,2000,35
113,2001,66
113,2002,51
113,2003,46
113,2004,65
113,2005,49
113,2006,48
113,2007,48
113,2008,52
113,2009,87
113,2010,97
113,2011,99
113,2012,90
113,2013,109
113,2014,122
113,2015,99
113,2016,79
113,2017,139
113,2018,121
114,1961,39
114,1962,47
114,1963,42
114,1964,37
114,1965,44
114,1966,42
114,1967,29
114,1968,68
114,1969,24
114,1970,56
114,1971,52
114,1972,37
114,1973,109
114,1975,109
114,1976,62
114,1978,79
114,1979,110
114,1980,80
114,1981,90
114,1982,82
114,1983,73
114,1984,31
114,1985,47
114,1986,54
114,1987,44
114,1988,66
114,1989,75
114,1990,62
114,1991,75
114,1992,65
114,1993,50
114,1994,58
114,1995,70
114,1996,92
114,1997,58
114,1998,60
114,1999,59
114,2000,70
114,2001,56
114,2002,41
114,2003,41
114,2004,45
114,2005,50
114,2006,53
114,2007,59
114,2008,71
114,2009,71
114,2010,77
114,2011,116
114,2012,98
114,2013,87
114,2014,107
114,2015,101
114,2016,92
114,2017,90
114,2018,92
115,1970,32
115,1971,37
115,1972,69
115,1973,85
115,1974,123
115,1975,154
115,1979,106
115,1980,116
115,1981,123
115,1982,107
115,1983,99
115,1984,106
115,1985,103
115,1986,97
115,1987,88
115,1988,104
115,1989,113
115,1990,109
115,1991,111
115,1992,96
115,1993,105
115,1994,100
115,1995,107
115,1996,103
115,1997,36
115,1998,71
115,1999,77
115,2000,56
115,2001,39
115,2002,52
115,2003,44
115,2004,59
115,2005,63
115,2006,78
115,2007,103
115,2008,98
115,2009,128
115,2010,276
115,2011,138
115,2012,49
115,2013,52
115,2014,116
115,2015,57
115,2016,126
115,2017,89
115,2018,86
116,1979,54
116,1986,19
116,1987,27
116,1989,42
116,1990,39
116,1991,36
116,1992,39
116,1993,35
116,1994,31
116,1995,47
116,1996,51
116,1997,51
116,1998,41
116,1999,46
116,2000,35
116,2001,37
116,2002,29
116,2003,33
116,2004,38
116,2005,44
116,2006,49
116,2007,56
116,2008,46
116,2009,62
116,2010,66
116,2011,102
116,2012,101
116,2013,102
116,2014,99
116,2015,101
116,2016,100
116,2017,101
116,2018,101
117,1961,11
117,1963,19
117,1964,17
117,1965,26
117,1966,22
117,1967,23
117,1968,23
117,1969,24
117,1970,24
117,1971,19
117,1972,18
117,1973,32
117,1974,54
117,1975,52
117,1976,34
117,1977,28
117,1978,42
117,1979,37
117,1980,46
117,1981,54
117,1982,54
117,1983,34
117,1984,46
117,1985,56
117,1986,40
117,1987,45
117,1988,45
117,1989,56
117,1990,43
117,1991,46
117,1992,51
117,1993,48
117,1994,54
117,1995,64
117,1996,53
117,1997,54
117,1998,45
117,1999,44
117,2000,34
117,2001,37
117,2002,38
117,2003,43
117,2004,50
117,2005,49
117,2006,60
117,2007,66
117,2008,81
117,2009,122
117,2010,93
117,2011,88
117,2012,88
117,2013,100
117,2014,95
117,2015,105
117,2016,100
117,2017,85
117,2018,90
118,1961,13
118,1962,13
118,1963,11
118,1964,12
118,1965,12
118,1966,14
118,1967,16
118,1968,19
118,1969,18
118,1970,16
118,1971,13
118,1972,15
118,1973,27
118,1974,47
118,1975,45
118,1976,32
118,1977,25
118,1978,39
118,1979,42
118,1980,41
118,1981,51
118,1982,24
118,1983,45
118,1984,42
118,1985,48
118,1986,47
118,1987,49
118,1988,50
118,1989,52
118,1990,50
118,1991,60
118,1992,49
118,1993,48
118,1994,47
118,1995,50
118,1996,47
118,1997,52
118,1998,54
118,1999,49
118,2000,47
118,2001,41
118,2002,40
118,2003,41
118,2004,41
118,2005,42
118,2006,45
118,2007,57
118,2008,101
118,2009,110
118,2010,98
118,2011,99
118,2012,85
118,2013,88
118,2014,113
118,2015,103
118,2016,84
118,2017,83
118,2018,90
119,1992,17
119,1993,21
119,1994,45
119,1995,63
119,1996,59
119,1997,50
119,1998,89
119,1999,91
119,2000,79
119,2001,66
119,2002,66
119,2003,85
119,2004,69
119,2005,81
119,2006,86
119,2007,94
119,2008,148
119,2009,138
119,2010,115
119,2011,121
119,2012,124
119,2013,118
119,2014,110
119,2015,96
119,2016,95
119,2017,100
119,2018,105
12,1961,9
12,1962,11
12,1963,11
12,1964,12
12,1965,10
12,1966,13
12,1967,16
12,1968,14
12,1969,15
12,1970,19
12,1971,19
12,1972,16
12,1973,28
12,1974,47
12,1975,39
12,1976,34
12,1977,31
12,1978,37
12,1979,32
12,1980,40
12,1981,55
12,1982,42
12,1983,42
12,1984,44
12,1985,41
12,1986,42
12,1987,37
12,1988,48
12,1989,42
12,1990,49
12,1991,60
12,1992,44
12,1993,45
12,1994,45
12,1995,42
12,1996,48
12,1997,42
12,1998,41
12,1999,39
12,2000,41
12,2001,38
12,2002,36
12,2003,34
12,2004,37
12,2005,46
12,2006,47
12,2007,52
12,2008,72
12,2009,77
12,2010,72
12,2011,70
12,2012,77
12,2013,132
12,2014,125
12,2015,109
12,2016,66
12,2017,63
12,2018,58
120,1961,12
120,1962,13
120,1963,14
120,1964,11
120,1965,12
120,1966,15
120,1967,17
120,1968,14
120,1969,13
120,1970,7
120,1971,16
120,1972,10
120,1973,17
120,1974,30
120,1975,38
120,1976,28
120,1977,34
120,1978,42
120,1979,49
120,1980,53
120,1981,59
120,1982,55
120,1983,36
120,1984,27
120,1985,25
120,1986,24
120,1987,25
120,1988,28
120,1989,31
120,1990,29
120,1991,28
120,1992,59
120,1993,43
120,1994,49
120,1995,40
120,1996,43
120,1997,48
120,1998,37
120,1999,35
120,2000,34
120,2001,22
120,2002,16
120,2003,13
120,2004,26
120,2005,37
120,2006,36
120,2007,47
120,2008,42
120,2009,36
120,2010,48
120,2011,71
120,2012,63
120,2013,66
120,2014,91
120,2015,104
120,2016,105
120,2017,96
120,2018,117
121,1961,17
121,1962,20
121,1963,20
121,1964,20
121,1965,19
121,1966,18
121,1967,21
121,1968,22
121,1969,20
121,1970,17
121,1971,15
121,1972,17
121,1973,37
121,1974,44
121,1975,52
121,1976,41
121,1977,38
121,1978,52
121,1979,50
121,1980,55
121,1981,59
121,1982,50
121,1983,47
121,1984,46
121,1985,44
121,1986,39
121,1987,41
121,1988,46
121,1989,54
121,1990,45
121,1991,53
121,1992,48
121,1993,44
121,1994,50
121,1995,51
121,1996,64
121,1997,57
121,1998,56
121,1999,59
121,2000,49
121,2001,42
121,2002,47
121,2003,49
121,2004,52
121,2005,56
121,2006,56
121,2007,65
121,2008,110
121,2009,114
121,2010,101
121,2011,115
121,2012,101
121,2013,103
121,2014,109
121,2015,101
121,2016,90
121,2017,86
121,2018,96
122,1975,62
122,1976,66
122,1977,57
122,1978,61
122,1979,57
122,1980,62
122,1981,53
122,1982,51
122,1983,57
122,1984,73
122,1985,73
122,1986,62
122,1987,70
122,1988,71
122,1989,71
122,1990,71
122,1991,71
122,1992,68
122,1993,63
122,1994,63
122,1995,39
122,1996,39
122,1997,40
122,1998,39
122,1999,39
122,2000,39
122,2001,39
122,2002,39
122,2003,37
122,2004,37
122,2005,42
122,2006,37
122,2007,47
122,2008,44
122,2009,45
122,2010,45
122,2011,46
122,2012,47
122,2013,153
122,2014,105
122,2015,93
122,2016,102
122,2017,134
122,2018,100
123,1961,33
123,1962,34
123,1963,41
123,1964,33
123,1965,47
123,1966,39
123,1967,46
123,1968,46
123,1969,45
123,1970,48
123,1971,45
123,1972,45
123,1973,65
123,1974,111
123,1975,107
123,1976,83
123,1977,86
123,1978,91
123,1979,85
123,1980,96
123,1981,113
123,1982,108
123,1983,111
123,1984,105
123,1985,98
123,1986,85
123,1987,73
123,1988,89
123,1989,87
123,1990,89
123,1991,92
123,1992,97
123,1993,81
123,1994,97
123,1995,160
123,1996,89
123,1997,68
123,1998,17
123,1999,56
123,2000,46
123,2001,44
123,2002,49
123,2003,49
123,2004,52
123,2005,72
123,2006,65
123,2007,65
123,2008,107
123,2009,111
123,2010,110
123,2011,107
123,2012,125
123,2013,115
123,2014,107
123,2015,97
123,2016,96
123,2017,98
123,2018,105
124,1961,18
124,1962,26
124,1963,24
124,1964,25
124,1965,25
124,1966,26
124,1967,29
124,1968,29
124,1969,27
124,1970,23
124,1971,20
124,1972,21
124,1973,35
124,1974,83
124,1975,86
124,1976,47
124,1977,51
124,1978,74
124,1979,66
124,1980,83
124,1981,103
124,1982,83
124,1983,76
124,1984,75
124,1985,72
124,1986,49
124,1987,41
124,1988,58
124,1989,47
124,1990,64
124,1991,62
124,1992,69
124,1993,63
124,1994,67
124,1995,72
124,1996,77
124,1997,67
124,1998,66
124,1999,50
124,2000,53
124,2001,44
124,2002,51
124,2003,51
124,2004,54
124,2005,58
124,2006,63
124,2007,81
124,2008,146
124,2009,148
124,2010,132
124,2011,160
124,2012,101
124,2013,97
124,2014,99
124,2015,105
124,2016,96
124,2017,88
124,2018,79
126,1992,73
126,1994,35
126,1995,60
126,1996,71
126,1997,64
126,1998,58
126,1999,60
126,2000,39
126,2001,38
126,2002,43
126,2003,53
126,2004,72
126,2005,76
126,2006,78
126,2007,94
126,2008,149
126,2009,113
126,2010,107
126,2011,120
126,2012,116
126,2013,119
126,2014,115
126,2015,95
126,2016,90
126,2017,95
126,2018,104
128,1961,18
128,1962,14
128,1963,14
128,1964,15
128,1965,14
128,1966,14
128,1967,13
128,1968,12
128,1969,12
128,1970,23
128,1971,20
128,1972,18
128,1973,23
128,1974,28
128,1975,36
128,1976,38
128,1977,37
128,1978,50
128,1979,49
128,1980,54
128,1981,48
128,1982,41
128,1983,34
128,1984,30
128,1985,25
128,1986,21
128,1987,21
128,1988,24
128,1989,30
128,1990,28
128,1991,26
128,1992,25
128,1993,28
128,1994,29
128,1995,27
128,1996,26
128,1997,30
128,1998,28
128,1999,26
128,2000,26
128,2001,28
128,2002,27
128,2003,26
128,2004,27
128,2005,29
128,2006,30
128,2007,33
128,2008,70
128,2009,103
128,2010,99
128,2011,97
128,2012,107
128,2013,108
128,2014,101
128,2015,97
128,2016,102
128,2017,140
128,2018,134
129,1963,32
129,1964,34
129,1965,32
129,1966,34
129,1969,36
129,1970,31
129,1971,28
129,1972,25
129,1973,49
129,1974,100
129,1975,103
129,1976,75
129,1977,59
129,1978,75
129,1979,76
129,1980,87
129,1981,91
129,1982,72
129,1983,64
129,1984,58
129,1985,54
129,1986,58
129,1987,60
129,1988,80
129,1989,69
129,1990,122
129,1991,84
129,1992,72
129,1993,80
129,1994,98
129,1995,72
129,1996,107
129,1997,75
129,1998,73
129,1999,64
129,2000,51
129,2001,52
129,2002,43
129,2003,49
129,2004,31
129,2005,78
129,2006,76
129,2007,78
129,2008,122
129,2009,111
129,2010,112
129,2011,123
129,2012,121
129,2013,118
129,2014,105
129,2015,95
129,2016,99
129,2017,109
129,2018,104
13,1961,21
13,1962,21
13,1963,21
13,1964,21
13,1965,22
13,1966,23
13,1967,27
13,1968,31
13,1969,30
13,1970,15
13,1971,26
13,1972,23
13,1973,46
13,1974,96
13,1975,100
13,1976,64
13,1977,65
13,1978,74
13,1979,51
13,1980,86
13,1981,63
13,1982,78
13,1983,73
13,1984,71
13,1985,72
13,1986,73
13,1987,85
13,1988,84
13,1989,83
13,1990,82
13,1991,79
13,1992,59
13,1993,66
13,1994,67
13,1995,50
13,1996,67
13,1997,78
13,1998,84
13,1999,75
13,2000,69
13,2001,65
13,2002,65
13,2003,67
13,2004,70
13,2005,69
13,2006,71
13,2007,86
13,2008,128
13,2009,118
13,2010,116
13,2011,118
13,2012,122
13,2013,96
13,2014,137
13,2015,66
13,2016,97
13,2017,112
13,2018,119
130,1964,11
130,1965,12
130,1966,15
130,1967,17
130,1968,22
130,1969,19
130,1970,29
130,1971,25
130,1972,34
130,1973,38
130,1974,95
130,1975,106
130,1976,71
130,1977,109
130,1978,38
130,1979,27
130,1980,78
130,1981,85
130,1982,46
130,1983,44
130,1984,171
130,1985,24
130,1986,23
130,1987,21
130,1988,381
130,1989,83
130,1990,95
130,1991,42
130,1992,93
130,1993,49
130,1994,63
130,1995,66
130,1996,47
130,1997,35
130,1998,25
130,1999,25
130,2000,19
130,2001,19
130,2002,20
130,2003,21
130,2004,24
130,2005,23
130,2006,26
130,2007,31
130,2008,53
130,2009,71
130,2010,81
130,2011,90
130,2012,96
130,2013,52
130,2014,102
130,2015,85
130,2016,113
130,2017,106
130,2018,88
131,1961,25
131,1962,28
131,1963,26
131,1964,25
131,1965,25
131,1966,29
131,1967,35
131,1968,37
131,1969,29
131,1970,24
131,1971,20
131,1972,25
131,1973,58
131,1974,89
131,1975,86
131,1976,52
131,1977,51
131,1978,68
131,1979,72
131,1980,71
131,1981,82
131,1982,71
131,1983,57
131,1984,54
131,1985,49
131,1986,48
131,1987,42
131,1988,57
131,1989,69
131,1990,61
131,1991,64
131,1992,61
131,1993,57
131,1994,66
131,1995,67
131,1996,74
131,1997,75
131,1998,71
131,1999,62
131,2000,61
131,2001,54
131,2002,55
131,2003,57
131,2004,56
131,2005,63
131,2006,68
131,2007,79
131,2008,146
131,2009,102
131,2010,108
131,2011,118
131,2012,121
131,2013,114
131,2014,105
131,2015,102
131,2016,92
131,2017,94
131,2018,101
132,1961,12
132,1962,12
132,1963,12
132,1964,12
132,1965,13
132,1966,13
132,1967,13
132,1968,14
132,1969,14
132,1970,14
132,1971,15
132,1972,17
132,1973,19
132,1974,53
132,1975,43
132,1976,23
132,1977,17
132,1978,47
132,1979,34
132,1980,39
132,1981,35
132,1982,33
132,1983,55
132,1984,23
132,1985,27
132,1986,28
132,1987,34
132,1988,37
132,1989,44
132,1990,39
132,1991,36
132,1992,42
132,1993,39
132,1994,39
132,1995,39
132,1996,44
132,1997,48
132,1998,47
132,1999,46
132,2000,46
132,2001,43
132,2002,34
132,2003,40
132,2004,45
132,2005,52
132,2006,53
132,2007,66
132,2008,83
132,2009,73
132,2010,80
132,2011,88
132,2012,94
132,2013,102
132,2014,103
132,2015,103
132,2016,95
132,2017,105
132,2018,105
133,1961,32
133,1962,88
133,1965,38
133,1967,51
133,1968,19
133,1969,46
133,1970,26
133,1971,34
133,1972,37
133,1973,64
133,1974,124
133,1975,172
133,1976,69
133,1977,62
133,1978,103
133,1979,105
133,1980,148
133,1981,141
133,1982,131
133,1983,68
133,1984,79
133,1985,64
133,1986,57
133,1987,58
133,1988,82
133,1989,94
133,1990,84
133,1991,84
133,1992,92
133,1993,87
133,1994,95
133,1995,92
133,1996,45
133,1997,64
133,1998,68
133,1999,65
133,2000,47
133,2001,46
133,2002,43
133,2003,54
133,2004,53
133,2005,58
133,2006,66
133,2007,76
133,2008,101
133,2009,119
133,2010,121
133,2011,126
133,2012,55
133,2013,122
133,2014,110
133,2015,99
133,2016,91
133,2017,85
133,2018,119
134,1961,12
134,1962,14
134,1963,13
134,1964,14
134,1965,14
134,1966,16
134,1967,16
134,1968,18
134,1969,16
134,1970,16
134,1971,16
134,1972,18
134,1973,28
134,1974,47
134,1975,41
134,1976,34
134,1977,35
134,1978,37
134,1979,38
134,1980,31
134,1981,45
134,1982,40
134,1983,30
134,1984,28
134,1985,28
134,1986,34
134,1987,44
134,1988,55
134,1989,50
134,1990,77
134,1991,73
134,1992,63
134,1993,59
134,1994,55
134,1995,62
134,1996,85
134,1997,66
134,1998,64
134,1999,59
134,2000,59
134,2001,56
134,2002,58
134,2003,58
134,2004,70
134,2005,69
134,2006,71
134,2007,108
134,2008,130
134,2009,108
134,2010,110
134,2011,114
134,2012,108
134,2013,106
134,2014,119
134,2015,96
134,2016,85
134,2017,80
134,2018,90
136,1961,20
136,1962,24
136,1963,28
136,1964,30
136,1965,30
136,1966,30
136,1967,30
136,1968,32
136,1969,28
136,1970,21
136,1971,23
136,1972,19
136,1973,33
136,1974,10
136,1975,70
136,1976,24
136,1977,42
136,1978,52
136,1979,59
136,1980,65
136,1981,70
136,1982,88
136,1983,64
136,1984,55
136,1985,52
136,1986,43
136,1987,38
136,1988,48
136,1989,62
136,1990,49
136,1991,50
136,1992,60
136,1993,39
136,1994,37
136,1995,55
136,1996,47
136,1997,48
136,1998,54
136,1999,60
136,2000,47
136,2001,67
136,2002,92
136,2003,86
136,2004,88
136,2005,81
136,2006,65
136,2007,61
136,2008,133
136,2009,95
136,2010,82
136,2011,55
136,2012,67
136,2013,73
136,2014,77
136,2015,107
136,2016,116
136,2017,114
136,2018,118
137,1961,13
137,1962,13
137,1963,13
137,1964,14
137,1965,14
137,1966,15
137,1967,16
137,1968,19
137,1969,18
137,1970,14
