geo,year,meat_poultry_stock_variation_scl
119,2015,2054
119,2016,9905
119,2017,16071
119,2018,19192
119,2019,22775
12,2010,-10
12,2011,1140
12,2012,0
12,2013,2740
12,2014,-1576
12,2015,352
12,2016,12350
12,2017,12665
12,2018,9620
12,2019,8736
120,2010,828
120,2011,2289
120,2012,1669
120,2013,803
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-14921
121,2015,-4511
121,2016,16112
121,2017,12648
121,2018,9239
121,2019,21168
122,2010,-2957
122,2011,-2830
122,2012,-3080
122,2013,4246
122,2014,6003
122,2015,949
122,2016,-2458
122,2017,-3512
122,2018,2547
122,2019,4892
123,2010,0
123,2011,-149
123,2012,-201
123,2013,-223
123,2014,-7500
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5131
126,2015,16126
126,2016,13057
126,2017,27711
126,2018,30456
126,2019,1037
128,2010,1015
128,2011,827
128,2012,366
128,2013,-332
128,2014,2125
128,2015,3541
128,2016,4621
128,2017,5953
128,2018,7993
128,2019,12955
129,2010,-2173
129,2011,-2476
129,2012,-4098
129,2013,-6358
129,2014,-9016
129,2015,-2081
129,2016,-2933
129,2017,-383
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,4401
130,2014,7940
130,2015,-6
130,2016,-7157
130,2017,62
130,2018,-88
130,2019,0
131,2010,-105304
131,2011,-94662
131,2012,-55837
131,2013,12239
131,2014,85736
131,2015,106686
131,2016,263441
131,2017,170956
131,2018,449546
131,2019,491797
132,2010,-924
132,2011,-804
132,2012,-1062
132,2013,525
132,2014,7
132,2015,448
132,2016,1304
132,2017,615
132,2018,45
132,2019,-433
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-8733
133,2015,-165
133,2016,5763
133,2017,-5763
133,2018,4021
133,2019,7550
134,2014,-187
134,2015,-14
134,2016,-349
134,2017,-590
134,2018,-461
134,2019,-120
136,2010,-4502
136,2011,-1062
136,2012,-1507
136,2013,2692
136,2014,-830
136,2015,7203
136,2016,5717
136,2017,6223
136,2018,11562
136,2019,5334
137,2010,-94
137,2011,-471
137,2012,-20
137,2013,-1085
137,2014,-1736
137,2015,-3342
137,2016,-4098
137,2017,329
137,2018,0
137,2019,0
138,2010,-190914
138,2011,-148306
138,2012,-141867
138,2013,-116448
138,2014,2015
138,2015,-28019
138,2016,-2903
138,2017,-1258
138,2018,-8039
138,2019,-615
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-274
141,2011,-275
141,2012,-1221
141,2013,1091
141,2014,2184
141,2015,-1955
141,2016,-472
141,2017,1129
141,2018,2809
141,2019,3845
143,2010,-11651
143,2011,2215
143,2012,-10838
143,2013,-54386
143,2014,-59157
143,2015,16376
143,2016,-45440
143,2017,16987
143,2018,47109
143,2019,114757
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-1623
144,2015,2772
144,2016,1404
144,2017,953
144,2018,10592
144,2019,15514
146,2010,-172
146,2011,-3247
146,2012,-1882
146,2013,844
146,2014,3783
146,2015,2841
146,2016,6312
146,2017,-4023
146,2018,-12210
146,2019,-946
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-1351
147,2015,-3909
147,2016,58
147,2017,43
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,17741
150,2015,-13488
150,2016,-85262
150,2017,23
150,2018,3049
150,2019,-3492
153,2010,-70
153,2011,405
153,2012,-279
153,2013,659
153,2014,-49
153,2015,-5
153,2016,2
153,2017,0
153,2018,0
153,2019,0
154,2014,-97
154,2015,4
154,2016,99
154,2017,-101
154,2018,2
154,2019,6
155,2010,-270
155,2011,-30
155,2012,-96
155,2013,-80
155,2014,-114
155,2015,423
155,2016,901
155,2017,1313
155,2018,1604
155,2019,1432
156,2010,5
156,2011,3
156,2012,52
156,2013,77
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-105
157,2010,5201
157,2011,-1224
157,2012,-19377
157,2013,11022
157,2014,-13
157,2015,10980
157,2016,11836
157,2017,11265
157,2018,14268
157,2019,16042
158,2010,1304
158,2011,1359
158,2012,-352
158,2013,458
158,2014,6944
158,2015,4157
158,2016,-88
158,2017,-1910
158,2018,-3877
158,2019,-4043
159,2010,48025
159,2011,4740
159,2012,27216
159,2013,-19779
159,2014,-55469
159,2015,-4733
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7910
16,2011,5718
16,2012,2168
16,2013,-5306
16,2014,-6051
16,2015,-10978
16,2016,-16504
16,2017,-8348
16,2018,-2029
16,2019,0
162,2010,-13420
162,2011,-14587
162,2012,-8674
162,2013,2277
162,2014,958
162,2015,-12857
162,2016,-7631
162,2017,-7754
162,2018,-10648
162,2019,127
165,2010,-89108
165,2011,-50263
165,2012,-5639
165,2013,39245
165,2014,90106
165,2015,148179
165,2016,67868
165,2017,275205
165,2018,343920
165,2019,454970
166,2010,-5421
166,2011,-3721
166,2012,-2295
166,2013,2364
166,2014,13551
166,2015,17975
166,2016,23203
166,2017,25144
166,2018,1979
166,2019,-32
167,2014,-7248
167,2015,3404
167,2016,3727
167,2017,4272
167,2018,11526
167,2019,6340
168,2010,-6186
168,2011,-4355
168,2012,43
168,2013,4439
168,2014,3688
168,2015,-1114
168,2016,2714
168,2017,7237
168,2018,-1668
168,2019,2769
169,2010,4
169,2011,18
169,2012,28
169,2013,6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,122843
171,2010,-52739
171,2011,-17072
171,2012,51488
171,2013,56745
171,2014,121816
171,2015,154585
171,2016,215270
171,2017,210366
171,2018,303837
171,2019,333320
173,2010,-186014
173,2011,-186372
173,2012,-72059
173,2013,-53415
173,2014,154548
173,2015,15244
173,2016,27342
173,2017,27076
173,2018,189453
173,2019,193799
174,2010,1
174,2011,1859
174,2012,25850
174,2013,35794
174,2014,41462
174,2015,56503
174,2016,69497
174,2017,74079
174,2018,79538
174,2019,77516
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,882
175,2015,1657
175,2016,1950
175,2017,2876
175,2018,2075
175,2019,1075
176,2010,0
176,2011,41
176,2012,-41
176,2013,1283
176,2014,976
176,2015,1904
176,2016,3273
176,2017,7773
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-13997
181,2015,-57
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,74020
183,2015,47011
183,2016,45679
183,2017,58455
183,2018,163603
183,2019,77991
184,2010,0
184,2011,690
184,2012,879
184,2013,1581
184,2014,940
184,2015,-90
184,2016,357
184,2017,-634
184,2018,-1705
184,2019,-2018
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,11158
185,2015,-26000
185,2016,-5000
185,2017,-5000
185,2018,-12000
185,2019,7000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-348
188,2015,9
188,2016,97
188,2017,91
188,2018,15
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-676
189,2015,-916
189,2016,-245
189,2017,3
189,2018,55
189,2019,465
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-1076
191,2011,-252
191,2012,163
191,2013,-39
191,2014,51
191,2015,226
191,2016,388
191,2017,487
191,2018,335
191,2019,-110
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,917
193,2015,590
193,2016,947
193,2017,770
193,2018,514
193,2019,1179
194,2014,49187
194,2015,62959
194,2016,-43
194,2017,-20575
194,2018,-20690
194,2019,-20551
195,2010,-19076
195,2011,-10424
195,2012,-11544
195,2013,-5309
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-9
196,2011,-6
196,2012,-3
196,2013,645
196,2014,-7
196,2015,51
196,2016,64
196,2017,81
196,2018,-4
196,2019,-338
197,2010,-1468
197,2011,275
197,2012,6749
197,2013,-3722
197,2014,-5700
197,2015,7594
197,2016,4789
197,2017,1382
197,2018,3737
197,2019,7558
198,2014,1304
198,2015,4573
198,2016,7077
198,2017,8469
198,2018,9626
198,2019,10471
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-11779
199,2015,-4706
199,2016,3406
199,2017,19325
199,2018,32601
199,2019,40197
2,2010,2053
2,2011,20482
2,2012,-15856
2,2013,8278
2,2014,-1126
2,2015,973
2,2016,-8078
2,2017,-6727
2,2018,0
2,2019,5020
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,720
20,2015,-2467
20,2016,9
20,2017,56
20,2018,-27
20,2019,-11
202,2010,1000
202,2011,-1000
202,2012,0
202,2013,7538
202,2014,-13343
202,2015,-40257
202,2016,54208
202,2017,6281
202,2018,72376
202,2019,69912
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-26238
203,2015,-49700
203,2016,71107
203,2017,80519
203,2018,0
203,2019,0
207,2010,293
207,2011,-253
207,2012,223
207,2013,-41
207,2014,-3218
207,2015,1056
207,2016,410
207,2017,-3629
207,2018,5695
207,2019,25
208,2010,1420
208,2011,3566
208,2012,2690
208,2013,-3417
208,2014,5750
208,2015,5189
208,2016,2463
208,2017,6392
208,2018,-14873
208,2019,-9180
209,2010,-568
209,2011,-526
209,2012,-765
209,2013,139
209,2014,-53
209,2015,-113
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-3828
21,2011,1363
21,2012,-4637
21,2013,4446
21,2014,-37723
21,2015,-33946
21,2016,10441
21,2017,46188
21,2018,74458
21,2019,135970
210,2014,20956
210,2015,27977
210,2016,33583
210,2017,32499
210,2018,-20244
210,2019,-26844
211,2014,6318
211,2015,8562
211,2016,7984
211,2017,5847
211,2018,-9056
211,2019,-7406
212,2010,-322
212,2011,-244
212,2012,22
212,2013,351
212,2014,-5315
212,2015,-6673
212,2016,-9407
212,2017,24009
212,2018,15189
212,2019,8637
213,2010,2873
213,2011,293
213,2012,-161
213,2013,-1307
213,2014,17954
213,2015,4910
213,2016,528
213,2017,3158
213,2018,23824
213,2019,3807
214,2010,841
214,2011,2071
214,2012,-41
214,2013,14914
214,2014,18815
214,2015,7347
214,2016,15844
214,2017,18433
214,2018,16967
214,2019,18232
215,2010,5848
215,2011,14414
215,2012,931
215,2013,-3169
215,2014,-4342
215,2015,-10535
215,2016,-1654
215,2017,-667
215,2018,-767
215,2019,-121
216,2010,-72279
216,2011,-69202
216,2012,9787
216,2013,50372
216,2014,97596
216,2015,13234
216,2016,-42110
216,2017,-127529
216,2018,-181995
216,2019,-36085
217,2010,-3150
217,2011,-2331
217,2012,-1204
217,2013,-1872
217,2014,-170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-330
220,2011,3272
220,2012,3894
220,2013,6497
220,2014,7818
220,2015,-11393
220,2016,1533
220,2017,1632
220,2018,523
220,2019,-2494
221,2010,-9678
221,2011,-408
221,2012,-2196
221,2013,7
221,2014,-36
221,2015,343
221,2016,1511
221,2017,2052
221,2018,-79
221,2019,-143
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,28311
222,2015,28252
222,2016,19560
222,2017,16537
222,2018,11906
222,2019,18069
223,2010,251
223,2011,106
223,2012,-115
223,2013,1296
223,2014,34277
223,2015,41703
223,2016,8488
223,2017,6518
223,2018,29667
223,2019,1122
226,2010,-4
226,2011,0
226,2012,5732
226,2013,5619
226,2014,-5117
226,2015,-6234
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-3840
229,2015,10022
229,2016,-5415
229,2017,-15550
229,2018,-6377
229,2019,-18642
23,2010,-1204
23,2011,-1280
23,2012,-1154
23,2013,-359
23,2014,494
23,2015,968
23,2016,871
23,2017,1121
23,2018,497
23,2019,96
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,25433
230,2015,26999
230,2016,0
230,2017,1886
230,2018,68
230,2019,1244
231,2010,0
231,2011,-280000
231,2012,0
231,2013,0
231,2014,8917
231,2015,78919
231,2016,-20089
231,2017,40097
231,2018,4899
231,2019,-40283
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,54
234,2011,7033
234,2012,-3970
234,2013,-6888
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-15606
235,2011,-2296
235,2012,951
235,2013,9786
235,2014,19628
235,2015,3849
235,2016,3826
235,2017,-2044
235,2018,-10133
235,2019,4935
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-891
237,2011,100000
237,2012,108282
237,2013,12214
237,2014,-217722
237,2015,-8853
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1729
238,2011,3658
238,2012,5788
238,2013,1195
238,2014,1072
238,2015,-1251
238,2016,-8291
238,2017,-3754
238,2018,0
238,2019,0
244,2010,-2691
244,2011,-1852
244,2012,575
244,2013,-210
244,2014,3268
244,2015,-1698
244,2016,4775
244,2017,1819
244,2018,3166
244,2019,3435
249,2010,0
249,2011,-219
249,2012,0
249,2013,91
249,2014,46561
249,2015,-18552
249,2016,-158
249,2017,-146
249,2018,-19929
249,2019,-20080
25,2010,-799
25,2011,1059
25,2012,-721
25,2013,-354
25,2014,857
25,2015,559
25,2016,1444
25,2017,1973
25,2018,1832
25,2019,803
250,2010,6
250,2011,0
250,2012,0
250,2013,-5
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,184
251,2015,129
251,2016,-99
251,2017,-114
251,2018,-137
251,2019,-18
255,2014,28831
255,2015,25109
255,2016,24649
255,2017,-35385
255,2018,-29390
255,2019,16072
256,2014,77
256,2015,-548
256,2016,-260
256,2017,-18
256,2018,16
256,2019,-41
27,2010,-23263
27,2011,-3294
27,2012,12600
27,2013,-5404
27,2014,-778
27,2015,8287
27,2016,8904
27,2017,13360
27,2018,20100
27,2019,16375
272,2014,-8649
272,2015,-10668
272,2016,407
272,2017,419
272,2018,756
272,2019,1474
273,2010,-63
273,2011,-628
273,2012,159
273,2013,294
273,2014,541
273,2015,1068
273,2016,1007
273,2017,1450
273,2018,2196
273,2019,788
276,2010,5525
276,2011,-2448
276,2012,-745
276,2013,6802
276,2014,11709
276,2015,8723
276,2016,13360
276,2017,13318
276,2018,2918
276,2019,19718
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-4
28,2015,-3
28,2016,7
28,2017,-7
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,60
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-14
32,2011,-2
32,2012,3
32,2013,8
32,2014,-2020
32,2015,-3331
32,2016,-8204
32,2017,-979
32,2018,29
32,2019,130
33,2010,-9388
33,2011,-12994
33,2012,-2933
33,2013,2357
33,2014,-1586
33,2015,10234
33,2016,2494
33,2017,5938
33,2018,8125
33,2019,-2344
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,642
35,2015,1120
35,2016,2703
35,2017,3597
35,2018,4549
35,2019,4061
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-9
38,2011,-4
38,2012,-13
38,2013,8
38,2014,49
38,2015,40
38,2016,0
38,2017,9
38,2018,23
38,2019,40
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,463
39,2015,-105
39,2016,444
39,2017,388
39,2018,834
39,2019,1185
4,2010,12966
4,2011,11540
4,2012,12606
4,2013,6514
4,2014,-22802
4,2015,-30787
4,2016,-3917
4,2017,0
4,2018,0
4,2019,2421
40,2010,0
40,2011,0
40,2012,7391
40,2013,9774
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,25008
40,2019,53859
41,2010,470166
41,2011,324945
41,2012,901495
41,2013,721475
41,2014,-657836
41,2015,-1398850
41,2016,-622444
41,2017,-711162
41,2018,373186
41,2019,648204
44,2010,-20
44,2011,0
44,2012,0
44,2013,0
44,2014,554
44,2015,-28
44,2016,227
44,2017,0
44,2018,0
44,2019,0
45,2010,2144
45,2011,-1119
45,2012,3313
45,2013,-2647
45,2014,22
45,2015,-1731
45,2016,72
45,2017,874
45,2018,3382
45,2019,-4229
46,2010,-1614
46,2011,3055
46,2012,-1891
46,2013,-119
46,2014,488
46,2015,2384
46,2016,261
46,2017,3788
46,2018,1310
46,2019,533
48,2010,5475
48,2011,3775
48,2012,4208
48,2013,9875
48,2014,8382
48,2015,9586
48,2016,11940
48,2017,13295
48,2018,9792
48,2019,18030
49,2010,243
49,2011,345
49,2012,794
49,2013,-941
49,2014,-441
49,2015,1140
49,2016,-250
49,2017,15014
49,2018,-15898
49,2019,-1
50,2010,-228
50,2011,1541
50,2012,2599
50,2013,1779
50,2014,1028
50,2015,4208
50,2016,4533
50,2017,4771
50,2018,4863
50,2019,6320
5000,2010,-564579
5000,2011,-408145
5000,2012,1026551
5000,2013,1439208
5000,2014,813019
5000,2015,534921
5000,2016,1686011
5000,2017,3150512
5000,2018,4681379
5000,2019,5613980
5100,2010,-61755
5100,2011,9535
5100,2012,35683
5100,2013,-42216
5100,2014,-123320
5100,2015,-24061
5100,2016,15625
5100,2017,90848
5100,2018,-15317
5100,2019,269543
5101,2010,7419
5101,2011,13973
5101,2012,12662
5101,2013,-13215
5101,2014,-26040
5101,2015,-22375
5101,2016,-22335
5101,2017,-3253
5101,2018,11273
5101,2019,12968
5102,2010,-2276
5102,2011,3038
5102,2012,-1773
5102,2013,-201
5102,2014,1223
5102,2015,2729
5102,2016,-7399
5102,2017,5547
5102,2018,4480
5102,2019,3164
5103,2010,5093
5103,2011,5559
5103,2012,2880
5103,2013,-33839
5103,2014,-30308
5103,2015,36556
5103,2016,-12087
5103,2017,53796
5103,2018,-152734
5103,2019,140743
5104,2010,-2525
5104,2011,-4356
5104,2012,-3845
5104,2013,11923
5104,2014,-8024
5104,2015,-45797
5104,2016,51817
5104,2017,2868
5104,2018,74896
5104,2019,74793
5105,2010,-69466
5105,2011,-8679
5105,2012,25759
5105,2013,-6884
5105,2014,-60171
5105,2015,4826
5105,2016,5629
5105,2017,31890
5105,2018,46768
5105,2019,37875
52,2010,4
52,2011,0
52,2012,15
52,2013,-11
52,2014,57
52,2015,205
52,2016,427
52,2017,2077
52,2018,5801
52,2019,4560
5200,2010,-167816
5200,2011,-426355
5200,2012,-204715
5200,2013,-79312
5200,2014,-25797
5200,2015,51838
5200,2016,60808
5200,2017,175581
5200,2018,146134
5200,2019,319774
5203,2010,-9388
5203,2011,-292994
5203,2012,-2933
5203,2013,2357
5203,2014,7331
5203,2015,89153
5203,2016,-17595
5203,2017,46035
5203,2018,13024
5203,2019,-42627
5204,2010,-202729
5204,2011,-165698
5204,2012,-188120
5204,2013,-100865
5204,2014,3560
5204,2015,5208
5204,2016,44971
5204,2017,50357
5204,2018,19475
5204,2019,33952
5206,2010,45863
5206,2011,22020
5206,2012,-14273
5206,2013,10088
5206,2014,5203
5206,2015,-9840
5206,2016,20853
5206,2017,37387
5206,2018,-3958
5206,2019,8827
5207,2010,-1562
5207,2011,10317
5207,2012,611
5207,2013,9108
5207,2014,-41891
5207,2015,-32683
5207,2016,12579
5207,2017,41802
5207,2018,117593
5207,2019,319622
53,2010,-88088
53,2011,-1106
53,2012,5622
53,2013,9664
53,2014,3780
53,2015,-16347
53,2016,-27464
53,2017,0
53,2018,0
53,2019,0
5300,2010,9552
5300,2011,271832
5300,2012,1261683
5300,2013,1558865
5300,2014,269718
5300,2015,-200377
5300,2016,711071
5300,2017,1794647
5300,2018,3544762
5300,2019,4204999
5301,2010,-46898
5301,2011,-16148
5301,2012,29333
5301,2013,2774
5301,2014,26083
5301,2015,1641
5301,2016,-23
5301,2017,18410
5301,2018,29228
5301,2019,27352
5302,2010,413771
5302,2011,309713
5302,2012,891407
5302,2013,1119813
5302,2014,95620
5302,2015,-651583
5302,2016,214031
5302,2017,212721
5302,2018,1229207
5302,2019,1563230
5303,2010,-80314
5303,2011,48206
5303,2012,210650
5303,2013,208048
5303,2014,-20662
5303,2015,-34315
5303,2016,-359225
5303,2017,77733
5303,2018,342077
5303,2019,459482
5304,2010,-294033
5304,2011,-76184
5304,2012,131479
5304,2013,193293
5304,2014,185230
5304,2015,403515
5304,2016,795325
5304,2017,1433634
5304,2018,1914714
5304,2019,2146096
5305,2010,17026
5305,2011,6245
5305,2012,-1186
5305,2013,34937
5305,2014,-16553
5305,2015,80365
5305,2016,60963
5305,2017,52149
5305,2018,29536
5305,2019,8839
54,2010,-812
54,2011,10526
54,2012,-3841
54,2013,20872
54,2014,-34890
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-258191
5400,2011,-224958
5400,2012,-44555
5400,2013,22313
5400,2014,680092
5400,2015,708503
5400,2016,892631
5400,2017,1063841
5400,2018,1000052
5400,2019,810411
5401,2010,-234084
5401,2011,-219011
5401,2012,-60088
5401,2013,-33323
5401,2014,318416
5401,2015,180782
5401,2016,214789
5401,2017,258038
5401,2018,473128
5401,2019,407601
5402,2010,-22011
5402,2011,-9295
5402,2012,-12156
5402,2013,26387
5402,2014,31631
5402,2015,98476
5402,2016,84223
5402,2017,111392
5402,2018,87363
5402,2019,24179
5403,2010,-62
5403,2011,1231
5403,2012,26009
5403,2013,36148
5403,2014,125702
5403,2015,232076
5403,2016,401488
5403,2017,370403
5403,2018,117351
5403,2019,207845
5404,2010,-2034
5404,2011,2117
5404,2012,1680
5404,2013,-6899
5404,2014,204343
5404,2015,197169
5404,2016,192131
5404,2017,324008
5404,2018,322210
5404,2019,170786
55,2010,-78
55,2011,-426
55,2012,-1402
55,2013,53
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,275
5500,2010,-86369
5500,2011,-38199
5500,2012,-21545
5500,2013,-20442
5500,2014,12326
5500,2015,-982
5500,2016,5876
5500,2017,25595
5500,2018,5748
5500,2019,9253
5501,2010,-77080
5501,2011,-34177
5501,2012,-22008
5501,2013,-25802
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-105
5502,2010,-7325
5502,2011,-2921
5502,2012,-1053
5502,2013,4664
5502,2014,7493
5502,2015,-724
5502,2016,-745
5502,2017,22975
5502,2018,1768
5502,2019,5004
5503,2010,0
5503,2011,0
5503,2012,148
5503,2013,143
5503,2014,218
5503,2015,297
5503,2016,110
5503,2017,517
5503,2018,806
5503,2019,919
5504,2010,-1964
5504,2011,-1101
5504,2012,1368
5504,2013,553
5504,2014,4615
5504,2015,-555
5504,2016,6511
5504,2017,2103
5504,2018,3174
5504,2019,3435
56,2010,30553
56,2011,24139
56,2012,-13903
56,2013,5526
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-24635
57,2011,-26098
57,2012,1253
57,2013,24652
57,2014,60450
57,2015,62905
57,2016,73148
57,2017,66135
57,2018,34311
57,2019,29029
5707,2010,-219312
5707,2011,-178489
5707,2012,-32963
5707,2013,-4204
5707,2014,584676
5707,2015,649417
5707,2016,825399
5707,2017,1023826
5707,2018,1017298
5707,2019,787336
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
