geo,year,mate_gross_production_value_constant_2004_2006_million_us_vop
5802,2013,10.48163
5802,2014,11.2346
5802,2015,12.41374
5802,2016,11.50117
9,1961,59.92362
9,1962,64.49794
9,1963,55.80673
9,1964,59.46619
9,1965,53.977
9,1966,52.14727
9,1967,50.77497
9,1968,54.61741
9,1969,45.92619
9,1970,51.6441
9,1971,51.6935
9,1972,57.89308
9,1973,58.38482
9,1974,56.04368
9,1975,63.4335
9,1976,69.49493
9,1977,67.6158
9,1978,61.03792
9,1979,65.47959
9,1980,61.66781
9,1981,63.92386
9,1982,73.81629
9,1983,62.30684
9,1984,83.08112
9,1985,70.65909
9,1986,71.24049
9,1987,60.37876
9,1988,62.85164
9,1989,66.25357
9,1990,71.28166
9,1991,73.53726
9,1992,78.88647
9,1993,101.23935
9,1994,109.97311
9,1995,119.26081
9,1996,123.49297
9,1997,128.80056
9,1998,131.17783
9,1999,141.80398
9,2000,130.36818
9,2001,141.80398
9,2002,130.36818
9,2003,130.36818
9,2004,115.23724
9,2005,121.30233
9,2006,128.08102
9,2007,132.65534
9,2008,108.80373
9,2009,104.52276
9,2010,114.68877
9,2011,112.25341
9,2012,114.78255
9,2013,110.40812
9,2014,108.53295
9,2015,106.90009
9,2016,103.79779
