geo,year,almonds_shelled_calories_year_scl
131,2010,14813
131,2011,15296
131,2012,17128
131,2013,17823
131,2014,16467
131,2015,14403
131,2016,19730
131,2017,15200
131,2018,23481
131,2019,26539
132,2010,51
132,2011,90
132,2012,124
132,2013,105
132,2014,154
132,2015,146
132,2016,176
132,2017,397
132,2018,527
132,2019,256
133,2010,6
133,2011,6
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,19
134,2010,1343
134,2011,1408
134,2012,1296
134,2013,1637
134,2014,3955
134,2015,1587
134,2016,1574
134,2017,1993
134,2018,1497
134,2019,3279
136,2010,0
136,2011,0
136,2012,130
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,7
136,2019,0
137,2010,726
137,2011,956
137,2012,1172
137,2013,932
137,2014,1368
137,2015,897
137,2016,1151
137,2017,1416
137,2018,1087
137,2019,1745
138,2010,45536
138,2011,47191
138,2012,47161
138,2013,56515
138,2014,52981
138,2015,57178
138,2016,58615
138,2017,58641
138,2018,62406
138,2019,68955
14,2010,183
14,2011,253
14,2012,286
14,2013,422
14,2014,383
14,2015,329
14,2016,300
14,2017,348
14,2018,448
14,2019,428
141,2010,0
141,2011,0
141,2012,0
141,2013,147
141,2014,293
141,2015,98
141,2016,84
141,2017,110
141,2018,170
141,2019,117
143,2010,231285
143,2011,252117
143,2012,264482
143,2013,247088
143,2014,267306
143,2015,257931
143,2016,301545
143,2017,317179
143,2018,326779
143,2019,302813
144,2017,28
144,2018,46
146,2010,469
146,2011,598
146,2012,628
146,2013,685
146,2014,601
146,2015,510
146,2016,300
146,2017,167
146,2018,529
146,2019,0
147,2010,118
147,2011,118
147,2012,141
147,2013,65
147,2014,83
147,2015,198
147,2016,172
147,2017,270
147,2018,43
147,2019,57
149,2010,1625
149,2011,1071
149,2012,1372
149,2013,1490
149,2014,1590
149,2015,1369
149,2016,2525
149,2017,3366
149,2018,369
149,2019,789
150,2010,43568
150,2011,52168
150,2012,74779
150,2013,72500
150,2014,75212
150,2015,69630
150,2016,77614
150,2017,104736
150,2018,92800
150,2019,112030
153,2010,122
153,2011,128
153,2012,232
153,2013,244
153,2014,246
153,2015,258
153,2016,314
153,2017,155
153,2018,279
153,2019,261
154,2010,3232
154,2011,3233
154,2012,3566
154,2013,2999
154,2014,2735
154,2015,3342
154,2016,2760
154,2017,3585
154,2018,3263
154,2019,3634
155,2010,12
155,2011,23
155,2012,23
155,2013,23
155,2014,1
155,2015,4
155,2016,4
155,2017,2
155,2018,6
155,2019,6
156,2010,12151
156,2011,9978
156,2012,15467
156,2013,18230
156,2014,18236
156,2015,22224
156,2016,21313
156,2017,21753
156,2018,17978
156,2019,22080
157,2010,18
157,2011,18
157,2012,200
157,2013,165
157,2014,244
157,2015,488
157,2016,314
157,2017,295
157,2018,301
157,2019,251
158,2010,18
158,2011,6
158,2012,0
158,2013,0
158,2014,9
158,2015,3
158,2016,18
158,2017,1
158,2018,0
158,2019,1
159,2010,0
159,2011,295
159,2012,295
159,2013,295
159,2014,480
159,2015,12
159,2016,157
159,2017,13
159,2018,32
159,2019,496
16,2010,1838
16,2011,1166
16,2012,1166
16,2013,1166
16,2014,2648
16,2015,2813
16,2016,4509
16,2017,4411
16,2018,2387
16,2019,7065
162,2010,15756
162,2011,16251
162,2012,16787
162,2013,15220
162,2014,16923
162,2015,18710
162,2016,18657
162,2017,18637
162,2018,16888
162,2019,19554
165,2010,26146
165,2011,20238
165,2012,22635
165,2013,15342
165,2014,9856
165,2015,34887
165,2016,62379
165,2017,58385
165,2018,10773
165,2019,8045
166,2010,842
166,2011,825
166,2012,783
166,2013,1090
166,2014,169
166,2015,1412
166,2016,782
166,2017,1245
166,2018,1303
166,2019,1275
167,2010,14136
167,2011,14395
167,2012,16569
167,2013,14330
167,2014,15249
167,2015,12842
167,2016,16587
167,2017,16199
167,2018,17754
167,2019,17255
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,9
168,2016,13
168,2017,2
168,2018,2
168,2019,3
169,2010,118
169,2011,130
169,2012,141
169,2013,141
169,2014,251
169,2015,277
169,2016,383
169,2017,343
169,2018,456
169,2019,470
170,2010,1832
170,2011,2079
170,2012,2927
170,2013,3846
170,2014,4402
170,2015,3761
170,2016,4703
170,2017,6025
170,2018,7561
170,2019,8553
171,2010,660
171,2011,636
171,2012,913
171,2013,913
171,2014,1758
171,2015,2054
171,2016,1765
171,2017,1840
171,2018,3407
171,2019,4457
173,2010,23601
173,2011,34103
173,2012,29332
173,2013,31694
173,2014,28547
173,2015,26588
173,2016,28950
173,2017,35674
173,2018,34431
173,2019,35094
174,2010,22057
174,2011,24013
174,2012,17771
174,2013,17579
174,2014,26439
174,2015,21572
174,2016,27640
174,2017,50599
174,2018,36898
174,2019,49983
175,2014,1
175,2015,1
175,2016,0
175,2017,0
175,2018,1
176,2014,3
176,2015,1
176,2016,4
176,2017,4
176,2018,4
176,2019,2
181,2010,6
181,2011,35
181,2012,53
181,2013,29
181,2014,27
181,2015,23
181,2016,26
181,2017,49
181,2018,13
181,2019,9
183,2010,2674
183,2011,4441
183,2012,5378
183,2013,4270
183,2014,5392
183,2015,4383
183,2016,5522
183,2017,6762
183,2018,6046
183,2019,6818
184,2014,2
184,2015,3
184,2016,3
184,2017,1
184,2018,1
184,2019,5
185,2010,76281
185,2011,100006
185,2012,126529
185,2013,134810
185,2014,73359
185,2015,25760
185,2016,19866
185,2017,34756
185,2018,49150
185,2019,52312
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,0
188,2015,0
188,2016,60
188,2017,77
188,2018,0
188,2019,0
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,31
189,2015,0
189,2016,22
189,2017,33
189,2018,8
189,2019,50
19,2010,6
19,2011,6
19,2012,6
19,2013,41
19,2014,67
19,2015,44
19,2016,77
19,2017,35
19,2018,72
19,2019,0
191,2010,12
191,2011,6
191,2012,6
191,2013,6
191,2014,5
191,2015,12
191,2016,19
191,2017,5
191,2018,11
191,2019,15
193,2010,0
193,2011,0
193,2012,0
193,2013,12
193,2014,3
193,2015,3
193,2016,2
193,2017,3
193,2018,2
193,2019,3
194,2010,23925
194,2011,32619
194,2012,40953
194,2013,31099
194,2014,40941
194,2015,47444
194,2016,35256
194,2017,37392
194,2018,30605
194,2019,34473
195,2010,336
195,2011,71
195,2012,206
195,2013,100
195,2014,8
195,2015,28
195,2016,106
195,2017,114
195,2018,173
195,2019,275
196,2010,55
196,2011,0
196,2012,0
196,2013,0
196,2014,60
196,2015,88
196,2016,90
196,2017,93
196,2018,99
196,2019,131
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,0
198,2010,1203
198,2011,1415
198,2012,1553
198,2013,1820
198,2014,2408
198,2015,1927
198,2016,2032
198,2017,2245
198,2018,2448
198,2019,2635
199,2010,5401
199,2011,4382
199,2012,7857
199,2013,6261
199,2014,5614
199,2015,2251
199,2016,8655
199,2017,5324
199,2018,5896
199,2019,5462
2,2010,144968
2,2011,151551
2,2012,162553
2,2013,97222
2,2014,54547
2,2015,46741
2,2016,66358
2,2017,44514
2,2018,54912
2,2019,85041
20,2010,82
20,2011,58
20,2012,117
20,2013,129
20,2014,96
20,2015,76
20,2016,62
20,2017,45
20,2018,24
20,2019,63
202,2010,7692
202,2011,9059
202,2012,12669
202,2013,11544
202,2014,14962
202,2015,14898
202,2016,15140
202,2017,16067
202,2018,15896
202,2019,18591
203,2010,301017
203,2011,306001
203,2012,320768
203,2013,321507
203,2014,320171
203,2015,292041
203,2016,405161
203,2017,433983
203,2018,465097
203,2019,440814
207,2018,2
207,2019,28
208,2010,1169
208,2011,1208
208,2012,1272
208,2013,1280
208,2014,1385
208,2015,1771
208,2016,1566
208,2017,610
208,2018,1131
208,2019,1443
209,2010,153
209,2011,153
209,2012,6
209,2013,100
209,2014,227
209,2015,5
209,2016,10
209,2017,204
209,2018,4
209,2019,2
21,2010,12946
21,2011,13606
21,2012,17523
21,2013,16751
21,2014,15708
21,2015,16466
21,2016,14500
21,2017,20141
21,2018,24167
21,2019,21742
210,2010,24699
210,2011,25159
210,2012,30139
210,2013,27855
210,2014,28585
210,2015,30380
210,2016,25576
210,2017,21154
210,2018,28062
210,2019,27030
211,2010,49548
211,2011,50072
211,2012,49039
211,2013,54487
211,2014,58658
211,2015,55257
211,2016,53596
211,2017,53234
211,2018,59719
211,2019,58744
212,2010,9652
212,2011,20912
212,2012,8882
212,2013,13535
212,2014,6729
212,2015,7541
212,2016,2437
212,2017,0
212,2018,8767
212,2019,5833
213,2014,980
213,2015,566
213,2016,395
213,2017,307
213,2018,49
213,2019,144
214,2010,30487
214,2011,29438
214,2012,38697
214,2013,41595
214,2014,36232
214,2015,32414
214,2016,31842
214,2017,29474
214,2018,24123
214,2019,30188
215,2010,401
215,2011,395
215,2012,536
215,2013,789
215,2014,646
215,2015,201
215,2016,0
215,2017,569
215,2018,108
215,2019,56
216,2010,10991
216,2011,9807
216,2012,11815
216,2013,13064
216,2014,16045
216,2015,20075
216,2016,20527
216,2017,14998
216,2018,23960
216,2019,21620
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,1388
220,2011,480
220,2012,517
220,2013,228
220,2014,378
220,2015,1935
220,2016,1233
220,2017,1431
220,2018,1360
220,2019,526
221,2010,577
221,2011,772
221,2012,1249
221,2013,1643
221,2014,1877
221,2015,1428
221,2016,2057
221,2017,2589
221,2018,2851
221,2019,10283
222,2010,126878
222,2011,164961
222,2012,184214
222,2013,136563
222,2014,170853
222,2015,179332
222,2016,175620
222,2017,173494
222,2018,172214
222,2019,200127
226,2010,18
226,2011,53
226,2012,41
226,2013,371
226,2014,40
226,2015,18
226,2016,19
226,2017,12
226,2018,59
226,2019,37
229,2010,70297
229,2011,70880
229,2012,75940
229,2013,68719
229,2014,77010
229,2015,106916
229,2016,113538
229,2017,122186
229,2018,116090
229,2019,120282
23,2010,0
23,2011,0
23,2012,6
23,2013,5
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,26
23,2019,31
230,2010,2250
230,2011,2056
230,2012,3428
230,2013,4559
230,2014,2616
230,2015,1648
230,2016,1841
230,2017,2680
230,2018,3495
230,2019,13701
231,2010,2011105
231,2011,3146678
231,2012,2263827
231,2013,2607656
231,2014,2409534
231,2015,2778050
231,2016,2819956
231,2017,2872616
231,2018,2980687
231,2019,3511669
233,2010,0
233,2011,0
233,2012,1464
233,2013,2026
233,2014,2647
233,2015,6803
233,2016,5484
233,2017,6428
233,2018,379
233,2019,5805
234,2010,554
234,2011,648
234,2012,595
234,2013,695
234,2014,1016
234,2015,725
234,2016,1050
234,2017,1486
234,2018,1628
234,2019,1501
235,2010,788
235,2011,155
235,2012,54
235,2013,423
235,2014,912
235,2015,688
235,2016,243
235,2017,317
235,2018,114
235,2019,334
236,2010,6096
236,2011,10838
236,2012,8328
236,2013,9612
236,2014,5292
236,2015,7070
236,2016,608
236,2017,188
236,2018,78
236,2019,0
237,2014,841
237,2015,1888
237,2016,1417
237,2017,9405
237,2018,43353
237,2019,42675
238,2010,24
238,2011,24
238,2012,35
238,2013,35
238,2014,45
238,2015,21
238,2016,23
238,2017,33
238,2018,0
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,0
244,2015,5
244,2016,29
244,2017,14
244,2018,9
244,2019,18
249,2010,0
249,2011,4730
249,2012,4406
249,2013,807
249,2014,211
249,2015,473
249,2016,5442
249,2017,3649
249,2018,523
249,2019,1266
25,2014,3
25,2015,1
25,2016,1
25,2018,1
250,2010,29
250,2011,6
250,2012,6
250,2013,6
250,2014,8
250,2015,25
250,2016,10
250,2017,8
250,2018,15
250,2019,19
251,2010,18
251,2011,18
251,2012,0
251,2013,0
251,2014,32
251,2015,85
251,2016,32
251,2017,36
251,2018,36
251,2019,72
255,2010,28802
255,2011,29026
255,2012,42903
255,2013,48210
255,2014,54981
255,2015,42181
255,2016,44197
255,2017,37737
255,2018,41953
255,2019,44709
27,2010,6683
27,2011,7911
27,2012,9544
27,2013,11253
27,2014,9884
27,2015,7501
27,2016,7848
27,2017,9741
27,2018,11480
27,2019,11229
272,2010,3116
272,2011,3999
272,2012,4058
272,2013,4547
272,2014,4111
272,2015,3318
272,2016,2940
272,2017,3773
272,2018,4369
272,2019,3690
273,2010,365
273,2011,424
273,2012,501
273,2013,448
273,2014,597
273,2015,265
273,2016,597
273,2017,617
273,2018,756
273,2019,569
276,2010,12
276,2011,12
276,2012,0
276,2013,0
276,2014,6
276,2015,0
276,2016,78
276,2017,0
276,2018,66
276,2019,49
28,2014,15
28,2015,18
28,2016,380
28,2017,94
28,2018,74
28,2019,77
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,3
29,2019,5
3,2010,324
3,2011,1060
3,2012,848
3,2013,719
3,2014,190
3,2015,778
3,2016,750
3,2017,1093
3,2018,497
3,2019,2982
32,2010,47
32,2011,53
32,2012,47
32,2013,6
32,2014,0
32,2015,60
32,2016,66
32,2017,56
32,2018,20
32,2019,6
33,2010,121464
33,2011,141066
33,2012,139864
33,2013,144594
33,2014,143636
33,2015,135061
33,2016,171832
33,2017,171511
33,2018,175430
33,2019,169051
35,2010,41
35,2011,35
35,2012,40
35,2013,46
35,2014,49
35,2015,21
35,2016,10
35,2017,62
35,2018,66
35,2019,74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,112
38,2010,6
38,2011,6
38,2012,6
38,2013,12
38,2014,37
38,2015,0
38,2016,0
38,2017,0
38,2018,254
38,2019,273
39,2014,5
39,2015,3
39,2016,3
39,2017,1
39,2018,2
39,2019,1
4,2010,187889
4,2011,181354
4,2012,237526
4,2013,227326
4,2014,217044
4,2015,244429
4,2016,220274
4,2017,211743
4,2018,186773
4,2019,231889
40,2010,53306
40,2011,44071
40,2012,54969
40,2013,68384
40,2014,97812
40,2015,63905
40,2016,71421
40,2017,86013
40,2018,82811
40,2019,74441
41,2010,169814
41,2011,163768
41,2012,158675
41,2013,162596
41,2014,141799
41,2015,158221
41,2016,168256
41,2017,196567
41,2018,280002
41,2019,495729
44,2010,3628
44,2011,5154
44,2012,5925
44,2013,6214
44,2014,8516
44,2015,7585
44,2016,6953
44,2017,9273
44,2018,11958
44,2019,12958
45,2017,0
45,2019,2
46,2010,29
46,2011,35
46,2012,41
46,2013,47
46,2014,38
46,2015,54
46,2016,58
46,2017,72
46,2018,31
46,2019,5
48,2010,1319
48,2011,1968
48,2012,2049
48,2013,2444
48,2014,2267
48,2015,2909
48,2016,3422
48,2017,5197
48,2018,4420
48,2019,4070
49,2010,12
49,2011,0
49,2012,0
49,2013,105
49,2014,42
49,2015,106
49,2016,88
49,2017,56
49,2018,72
49,2019,253
50,2010,6733
50,2011,7646
50,2012,5366
50,2013,5718
50,2014,5986
50,2015,5674
50,2016,5626
50,2017,4887
50,2018,6106
50,2019,5937
5000,2010,5613116
5000,2011,7002682
5000,2012,6418621
5000,2013,6730401
5000,2014,6433035
5000,2015,6911854
5000,2016,7225944
5000,2017,7525397
5000,2018,7889851
5000,2019,8899284
5100,2010,586532
5100,2011,639135
5100,2012,739817
5100,2013,672526
5100,2014,720726
5100,2015,726739
5100,2016,741934
5100,2017,745487
5100,2018,728716
5100,2019,802624
5101,2010,1537
5101,2011,2223
5101,2012,2643
5101,2013,2910
5101,2014,3038
5101,2015,1710
5101,2016,2579
5101,2017,2516
5101,2018,2290
5101,2019,2715
5102,2010,111
5102,2011,106
5102,2012,112
5102,2013,77
5102,2014,506
5102,2015,458
5102,2016,453
5102,2017,289
5102,2018,201
5102,2019,265
5103,2010,576414
5103,2011,626009
5103,2012,720522
5103,2013,653437
5103,2014,696381
5103,2015,700353
5103,2016,715148
5103,2017,716833
5103,2018,706956
5103,2019,771599
5104,2010,8045
5104,2011,9388
5104,2012,12933
5104,2013,11838
5104,2014,15379
5104,2015,15189
5104,2016,15396
5104,2017,16598
5104,2018,15971
5104,2019,18715
5105,2010,425
5105,2011,1409
5105,2012,3607
5105,2013,4264
5105,2014,5422
5105,2015,9029
5105,2016,8358
5105,2017,9251
5105,2018,3298
5105,2019,9330
52,2010,2937
52,2011,4933
52,2012,3103
52,2013,4547
52,2014,2677
52,2015,5865
52,2016,6014
52,2017,6245
52,2018,6478
52,2019,6503
5200,2010,2273629
5200,2011,3429858
5200,2012,2561224
5200,2013,2934163
5200,2014,2759474
5200,2015,3090770
5200,2016,3175379
5200,2017,3260443
5200,2018,3376588
5200,2019,3895081
5203,2010,2132569
5203,2011,3287744
5203,2012,2403691
5203,2013,2752250
5203,2014,2553170
5203,2015,2913111
5203,2016,2991788
5203,2017,3044127
5203,2018,3156117
5203,2019,3680720
5204,2010,48409
5204,2011,51109
5204,2012,51511
5204,2013,61837
5204,2014,57552
5204,2015,64446
5204,2016,66022
5204,2017,68513
5204,2018,71647
5204,2019,77267
5206,2010,1838
5206,2011,779
5206,2012,1437
5206,2013,1640
5206,2014,1707
5206,2015,3885
5206,2016,3269
5206,2017,3465
5206,2018,4180
5206,2019,3383
5207,2010,90813
5207,2011,90226
5207,2012,104585
5207,2013,118436
5207,2014,147045
5207,2015,109328
5207,2016,114300
5207,2017,144338
5207,2018,144644
5207,2019,133711
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,889402
5300,2011,964825
5300,2012,995585
5300,2013,958666
5300,2014,837084
5300,2015,1075842
5300,2016,1126360
5300,2017,1126263
5300,2018,1288446
5300,2019,1579889
5301,2010,6112
5301,2011,7449
5301,2012,9590
5301,2013,13422
5301,2014,21167
5301,2015,22204
5301,2016,31628
5301,2017,33706
5301,2018,47394
5301,2019,59117
5302,2010,468932
5302,2011,463398
5302,2012,486659
5302,2013,498638
5302,2014,410574
5302,2015,419578
5302,2016,439917
5302,2017,502296
5302,2018,568128
5302,2019,743096
5303,2010,280037
5303,2011,332568
5303,2012,338443
5303,2013,284703
5303,2014,223875
5303,2015,407320
5303,2016,405003
5303,2017,348207
5303,2018,389857
5303,2019,447881
5304,2010,30338
5304,2011,26657
5304,2012,33035
5304,2013,39262
5304,2014,41387
5304,2015,44737
5304,2016,52627
5304,2017,52806
5304,2018,108168
5304,2019,110751
5305,2010,103983
5305,2011,134753
5305,2012,127858
5305,2013,122641
5305,2014,140081
5305,2015,182003
5305,2016,197185
5305,2017,189248
5305,2018,174899
5305,2019,219044
54,2010,34739
54,2011,42561
54,2012,44234
54,2013,43716
54,2014,45851
54,2015,40393
54,2016,39274
54,2017,36075
54,2018,44050
54,2019,50453
5400,2010,1710997
5400,2011,1826330
5400,2012,1920051
5400,2013,1889430
5400,2014,1929027
5400,2015,1828247
5400,2016,1994967
5400,2017,2175098
5400,2018,2239593
5400,2019,2309483
5401,2010,133645
5401,2011,169594
5401,2012,201645
5401,2013,210695
5401,2014,145092
5401,2015,85636
5401,2016,92259
5401,2017,117246
5401,2018,135195
5401,2019,148284
5402,2010,162015
5402,2011,169606
5402,2012,190026
5402,2013,180626
5402,2014,197935
5402,2015,223342
5402,2016,222353
5402,2017,224013
5402,2018,233424
5402,2019,249326
5403,2010,747740
5403,2011,759381
5403,2012,726828
5403,2013,683491
5403,2014,721738
5403,2015,671731
5403,2016,844087
5403,2017,917995
5403,2018,965452
5403,2019,946294
5404,2010,667597
5404,2011,727749
5404,2012,801552
5404,2013,814618
5404,2014,864262
5404,2015,847538
5404,2016,836268
5404,2017,915844
5404,2018,905522
5404,2019,965579
55,2010,0
55,2011,0
55,2012,0
55,2013,242
55,2014,0
55,2015,471
55,2016,353
55,2017,1
55,2018,7
55,2019,5
5500,2010,152556
5500,2011,142534
5500,2012,201944
5500,2013,275616
5500,2014,186724
5500,2015,190256
5500,2016,187304
5500,2017,218106
5500,2018,256508
5500,2019,312207
5501,2010,152139
5501,2011,142026
5501,2012,201326
5501,2013,274934
5501,2014,186095
5501,2015,189715
5501,2016,186693
5501,2017,217583
5501,2018,255809
5501,2019,311566
5502,2010,296
5502,2011,370
5502,2012,457
5502,2013,521
5502,2014,485
5502,2015,429
5502,2016,516
5502,2017,428
5502,2018,578
5502,2019,505
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,0
5503,2019,0
5504,2010,121
5504,2011,138
5504,2012,161
5504,2013,161
5504,2014,144
5504,2015,112
5504,2016,94
5504,2017,95
5504,2018,121
5504,2019,136
56,2014,496
56,2015,665
56,2016,930
56,2017,1173
56,2018,2052
56,2019,1544
57,2010,2150
57,2011,1702
57,2012,2380
57,2013,2833
57,2014,3830
57,2015,4153
57,2016,2690
57,2017,5943
57,2018,6414
57,2019,6413
5707,2010,1493015
5707,2011,1582533
5707,2012,1640280
5707,2013,1603877
5707,2014,1692750
5707,2015,1612005
5707,2016,1781508
5707,2017,1931635
5707,2018,1982949
5707,2019,2031114
58,2010,1431
58,2011,1255
58,2012,1867
58,2013,1897
58,2014,2533
58,2015,1749
58,2016,2036
58,2017,2877
58,2018,3644
58,2019,4721
5801,2010,149340
5801,2011,159197
5801,2012,172108
5801,2013,104171
5801,2014,63194
5801,2015,59033
5801,2016,85578
5801,2017,63716
5801,2018,60842
5801,2019,101421
5802,2010,159931
5802,2011,169551
5802,2012,182687
5802,2013,123564
5802,2014,87378
5802,2015,87618
5802,2016,116163
5802,2017,99476
5802,2018,115511
5802,2019,161816
5803,2010,3487
5803,2011,3428
5803,2012,5523
5803,2013,3734
5803,2014,3975
5803,2015,5599
5803,2016,5342
5803,2017,5983
5803,2018,6698
5803,2019,6522
5815,2010,258403
5815,2011,334045
5815,2012,328531
5815,2013,280622
5815,2014,229534
5815,2015,235965
5815,2016,295555
5815,2017,314683
5815,2018,340731
5815,2019,395056
5817,2010,578972
5817,2011,646130
5817,2012,694164
5817,2013,551356
5817,2014,561548
5817,2015,581873
5817,2016,673805
5817,2017,659463
5817,2018,621329
5817,2019,677271
59,2010,24442
59,2011,20032
59,2012,16913
59,2013,16338
59,2014,20536
59,2015,10654
59,2016,9915
59,2017,4961
59,2018,10475
59,2019,16122
60,2010,94
60,2011,124
60,2012,247
60,2013,518
60,2014,484
60,2015,475
60,2016,476
60,2017,649
60,2018,822
60,2019,618
63,2010,4111
63,2011,1449
63,2012,1826
63,2013,1555
63,2014,2139
63,2015,1846
63,2016,2057
63,2017,2295
63,2018,2296
63,2019,6473
66,2010,162
66,2011,219
66,2012,202
66,2013,254
66,2014,233
66,2015,157
66,2016,184
66,2017,269
66,2018,290
66,2019,235
67,2010,4035
67,2011,5601
67,2012,4948
67,2013,5442
67,2014,6569
67,2015,4770
67,2016,5160
67,2017,4774
67,2018,5176
67,2019,5470
68,2010,156691
68,2011,169160
68,2012,186640
68,2013,176353
68,2014,188479
68,2015,198071
68,2016,209243
68,2017,218588
68,2018,222880
68,2019,244205
7,2014,445
7,2015,219
7,2016,191
7,2017,147
7,2018,124
7,2019,110
70,2010,121
70,2011,138
70,2012,161
70,2013,155
70,2014,144
70,2015,107
70,2016,65
70,2017,81
70,2018,112
70,2019,118
72,2014,4
72,2015,42
72,2016,186
72,2017,23
72,2018,4
72,2019,1
73,2010,1247
