geo,year,oil_groundnut_opening_stocks_scl
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,1
126,2015,0
126,2016,9
126,2017,15
126,2018,25
126,2019,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,348
128,2016,697
128,2017,1110
128,2018,1410
128,2019,1710
129,2010,0
129,2011,1064
129,2012,2678
129,2013,2269
129,2014,0
129,2015,3054
129,2016,4894
129,2017,1797
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,3000
130,2013,7028
130,2014,8000
130,2015,7104
130,2016,6103
130,2017,3801
130,2018,782
130,2019,0
131,2010,349
131,2011,1252
131,2012,2235
131,2013,1657
131,2014,1084
131,2015,0
131,2016,941
131,2017,1595
131,2018,1751
131,2019,2155
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,18205
133,2011,13362
133,2012,8243
133,2013,3757
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,270
136,2012,712
136,2013,369
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,0
137,2016,0
137,2017,10
137,2018,9
137,2019,8
138,2010,377
138,2011,491
138,2012,539
138,2013,510
138,2014,506
138,2015,409
138,2016,792
138,2017,2102
138,2018,3893
138,2019,5557
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,2321
143,2012,3441
143,2013,2618
143,2014,2271
143,2015,2540
143,2016,1325
143,2017,875
143,2018,0
143,2019,910
144,2010,134
144,2011,645
144,2012,1645
144,2013,3645
144,2014,1645
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,10
147,2012,10
147,2013,10
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,342
149,2011,342
149,2012,342
149,2013,342
149,2014,342
149,2015,342
149,2016,342
149,2017,342
149,2018,342
149,2019,342
150,2014,15000
150,2015,32000
150,2016,29931
150,2017,32605
150,2018,37584
150,2019,37681
153,2010,0
153,2011,0
153,2012,0
153,2013,6
153,2014,13
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,4
154,2018,2
154,2019,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,42
156,2012,0
156,2013,116
156,2014,42
156,2015,42
156,2016,42
156,2017,42
156,2018,42
156,2019,42
157,2010,0
157,2011,0
157,2012,0
157,2013,673
157,2014,1000
157,2015,0
157,2016,2000
157,2017,3000
157,2018,1000
157,2019,0
158,2010,0
158,2011,0
158,2012,9735
158,2013,17085
158,2014,12500
158,2015,298
158,2016,298
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,3280
16,2010,4328
16,2011,4707
16,2012,4820
16,2013,4138
16,2014,2571
16,2015,1657
16,2016,921
16,2017,791
16,2018,920
16,2019,569
162,2010,2382
162,2011,2131
162,2012,1783
162,2013,1316
162,2014,800
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,434
165,2012,2860
165,2013,776
165,2014,3508
165,2015,7581
165,2016,16617
165,2017,21060
165,2018,29231
165,2019,27208
166,2010,4
166,2011,0
166,2012,0
166,2013,2
166,2014,1
166,2015,11
166,2016,0
166,2017,3
166,2018,12
166,2019,18
167,2014,266
167,2015,208
167,2016,139
167,2017,171
167,2018,287
167,2019,311
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,583
169,2011,2583
169,2012,2083
169,2013,1083
169,2014,83
169,2015,83
169,2016,1083
169,2017,2083
169,2018,2083
169,2019,2083
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,7
170,2016,3
170,2017,1
170,2018,7
170,2019,7
171,2010,0
171,2011,0
171,2012,289
171,2013,597
171,2014,327
171,2015,0
171,2016,0
171,2017,3934
171,2018,12288
171,2019,20123
173,2010,0
173,2011,0
173,2012,707
173,2013,1093
173,2014,1403
173,2015,2431
173,2016,3968
173,2017,6805
173,2018,11289
173,2019,24180
174,2010,362
174,2011,175
174,2012,314
174,2013,230
174,2014,213
174,2015,0
174,2016,0
174,2017,41
174,2018,278
174,2019,85
175,2010,1026
175,2011,1629
175,2012,1795
175,2013,3911
175,2014,5000
175,2015,6183
175,2016,7461
175,2017,8921
175,2018,10397
175,2019,12234
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,54
176,2019,54
181,2010,0
181,2011,0
181,2012,0
181,2013,301
181,2014,2021
181,2015,540
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,6
183,2015,0
183,2016,0
183,2017,0
183,2018,7
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,250
184,2014,280
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,2
19,2010,60
19,2011,710
19,2012,628
19,2013,0
19,2014,214
19,2015,874
19,2016,0
19,2017,25
19,2018,1246
19,2019,1295
191,2010,2
191,2011,16
191,2012,12
191,2013,8
191,2014,11
191,2015,14
191,2016,18
191,2017,34
191,2018,52
191,2019,56
193,2010,0
193,2011,0
193,2012,4
193,2013,0
193,2014,9
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,262
194,2015,326
194,2016,491
194,2017,686
194,2018,1216
194,2019,1511
195,2010,0
195,2011,0
195,2012,20500
195,2013,13000
195,2014,3000
195,2015,0
195,2016,0
195,2017,25000
195,2018,42000
195,2019,71565
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,2
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2159
197,2015,1982
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,17
198,2015,17
198,2016,0
198,2017,0
198,2018,12
198,2019,23
199,2010,45
199,2011,41
199,2012,42
199,2013,43
199,2014,41
199,2015,40
199,2016,78
199,2017,481
199,2018,733
199,2019,733
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,50
20,2011,76
20,2012,61
20,2013,37
20,2014,2
20,2015,331
20,2016,376
20,2017,522
20,2018,1300
20,2019,1300
202,2010,0
202,2011,0
202,2012,0
202,2013,912
202,2014,2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,500
203,2015,316
203,2016,178
203,2017,440
203,2018,870
203,2019,370
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,40
209,2011,40
209,2012,28
209,2013,0
209,2014,26
209,2015,131
209,2016,164
209,2017,158
209,2018,108
209,2019,56
21,2010,25500
21,2011,24500
21,2012,21000
21,2013,15000
21,2014,15000
21,2015,15000
21,2016,4000
21,2017,9000
21,2018,11000
21,2019,3000
210,2014,11
210,2015,38
210,2016,227
210,2017,309
210,2018,450
210,2019,450
211,2014,1748
211,2015,0
211,2016,0
211,2017,1580
211,2018,1600
211,2019,400
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,2478
214,2011,1270
214,2012,1393
214,2013,1344
214,2014,1277
214,2015,720
214,2016,252
214,2017,47
214,2018,0
214,2019,0
215,2010,1100
215,2011,713
215,2012,1589
215,2013,0
215,2014,1174
215,2015,7328
215,2016,12182
215,2017,13617
215,2018,14906
215,2019,15139
216,2010,6480
216,2011,4997
216,2012,2796
216,2013,2785
216,2014,4772
216,2015,2351
216,2016,5782
216,2017,4515
216,2018,1893
216,2019,2280
217,2010,0
217,2011,0
217,2012,0
217,2013,304
217,2014,393
217,2015,0
217,2016,0
217,2017,0
217,2018,1749
217,2019,2838
220,2010,0
220,2011,102
220,2012,153
220,2013,202
220,2014,40
220,2015,128
220,2016,444
220,2017,429
220,2018,447
220,2019,599
221,2010,17
221,2011,4
221,2012,0
221,2013,0
221,2014,17
221,2015,0
221,2016,0
221,2017,40
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4
223,2015,5
223,2016,0
223,2017,5
223,2018,6
223,2019,11
226,2010,0
226,2011,0
226,2012,0
226,2013,350
226,2014,1139
226,2015,1249
226,2016,4
226,2017,0
226,2018,1170
226,2019,519
229,2014,425
229,2015,159
229,2016,436
229,2017,0
229,2018,414
229,2019,679
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,52
230,2011,0
230,2012,0
230,2013,0
230,2014,92
230,2015,126
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,9000
231,2015,9000
231,2016,9000
231,2017,12000
231,2018,11000
231,2019,11000
233,2010,4376
233,2011,3965
233,2012,3105
233,2013,2206
233,2014,1937
233,2015,3359
233,2016,3878
233,2017,3555
233,2018,2781
233,2019,1623
234,2010,0
234,2011,0
234,2012,14
234,2013,28
234,2014,80
234,2015,80
234,2016,80
234,2017,80
234,2018,80
234,2019,80
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,180
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,8130
237,2011,7254
237,2012,7170
237,2013,6225
237,2014,6193
237,2015,5767
237,2016,6476
237,2017,8221
237,2018,2657
237,2019,0
238,2010,556
238,2011,326
238,2012,619
238,2013,699
238,2014,270
238,2015,237
238,2016,14
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,38
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,151
249,2019,151
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,2
25,2019,4
250,2010,0
250,2011,0
250,2012,0
250,2013,1824
250,2014,3560
250,2015,2957
250,2016,1191
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,721
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,2228
255,2015,7107
255,2016,3405
255,2017,0
255,2018,0
255,2019,2206
256,2014,156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,670
27,2011,670
27,2012,670
27,2013,670
27,2014,670
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,10000
276,2015,10000
276,2016,32000
276,2017,6000
276,2018,21000
276,2019,23000
28,2010,26000
28,2011,18000
28,2012,9000
28,2013,12000
28,2014,12000
28,2015,12000
28,2016,12000
28,2017,12000
28,2018,12000
28,2019,12000
29,2014,349
29,2015,349
29,2016,349
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1404
33,2011,436
33,2012,24
33,2013,150
33,2014,432
33,2015,378
33,2016,642
33,2017,1424
33,2018,2340
33,2019,3396
35,2010,1
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,27
35,2016,27
35,2017,27
35,2018,27
35,2019,46
37,2010,3000
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,379
38,2011,239
38,2012,148
38,2013,46
38,2014,63
38,2015,44
38,2016,53
38,2017,36
38,2018,0
38,2019,50
39,2010,0
39,2011,24000
39,2012,30000
39,2013,2000
39,2014,0
39,2015,6565
39,2016,10477
39,2017,14477
39,2018,17475
39,2019,19475
4,2010,8123
4,2011,4351
4,2012,6258
4,2013,3081
4,2014,3921
4,2015,7313
4,2016,7506
4,2017,16739
4,2018,24360
4,2019,32867
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,52939
41,2013,246084
41,2014,401797
41,2015,400996
41,2016,350764
41,2017,236540
41,2018,109322
41,2019,0
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,562
46,2015,562
46,2016,562
46,2017,62
46,2018,213
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,6
48,2018,17
48,2019,17
49,2010,0
49,2011,0
49,2012,132
49,2013,136
49,2014,134
49,2015,129
49,2016,191
49,2017,319
49,2018,398
49,2019,437
50,2010,0
50,2011,0
50,2012,1
50,2013,9
50,2014,3
50,2015,0
50,2016,2
50,2017,0
50,2018,0
50,2019,0
5000,2010,279688
5000,2011,247698
5000,2012,322945
5000,2013,454981
5000,2014,812094
5000,2015,802757
5000,2016,787660
5000,2017,817723
5000,2018,887623
5000,2019,839806
5100,2010,165704
5100,2011,156748
5100,2012,190493
5100,2013,136364
5100,2014,114838
5100,2015,103876
5100,2016,132360
5100,2017,134468
5100,2018,185801
5100,2019,254180
5101,2010,1792
5101,2011,2749
5101,2012,9532
5101,2013,14543
5101,2014,15601
5101,2015,19884
5101,2016,23591
5101,2017,19227
5101,2018,16871
5101,2019,15670
5102,2010,20004
5102,2011,41004
5102,2012,47004
5102,2013,18825
5102,2014,19133
5102,2015,25085
5102,2016,27230
5102,2017,29539
5102,2018,32688
5102,2019,34475
5103,2010,8123
5103,2011,6672
5103,2012,9699
5103,2013,6122
5103,2014,19856
5103,2015,19853
5103,2016,40831
5103,2017,23614
5103,2018,45360
5103,2019,56778
5104,2010,100
5104,2011,126
5104,2012,99
5104,2013,959
5104,2014,2529
5104,2015,462
5104,2016,540
5104,2017,680
5104,2018,1408
5104,2019,1356
5105,2010,135685
5105,2011,106197
5105,2012,124159
5105,2013,95915
5105,2014,57719
5105,2015,38592
5105,2016,40168
5105,2017,61408
5105,2018,89474
5105,2019,145901
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,18
52,2016,18
52,2017,18
52,2018,17
52,2019,16
5200,2010,59024
5200,2011,44281
5200,2012,38375
5200,2013,30522
5200,2014,52039
5200,2015,35432
5200,2016,38528
5200,2017,44288
5200,2018,46376
5200,2019,86369
5203,2010,1404
5203,2011,436
5203,2012,24
5203,2013,150
5203,2014,9432
5203,2015,9378
5203,2016,9642
5203,2017,13424
5203,2018,13340
5203,2019,14396
5204,2010,11388
5204,2011,11498
5204,2012,11546
5204,2013,12192
5204,2014,12551
5204,2015,9427
5204,2016,9799
5204,2017,10118
5204,2018,8929
5204,2019,8599
5206,2010,821
5206,2011,786
5206,2012,811
5206,2013,593
5206,2014,493
5206,2015,583
5206,2016,921
5206,2017,1057
5206,2018,1191
5206,2019,1409
5207,2010,45411
5207,2011,31561
5207,2012,25994
5207,2013,17587
5207,2014,29563
5207,2015,16044
5207,2016,18166
5207,2017,19689
5207,2018,22916
5207,2019,61965
53,2010,0
53,2011,0
53,2012,1988
53,2013,1988
53,2014,3387
53,2015,3387
53,2016,10387
53,2017,6443
53,2018,18443
53,2019,32746
5300,2010,50749
5300,2011,43099
5300,2012,90181
5300,2013,284246
5300,2014,611499
5300,2015,603794
5300,2016,558221
5300,2017,568174
5300,2018,561477
5300,2019,385446
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,2697
5302,2011,2827
5302,2012,55887
5302,2013,248430
5302,2014,403492
5302,2015,402521
5302,2016,354236
5302,2017,240547
5302,2018,113844
5302,2019,3874
5303,2010,5050
5303,2011,5722
5303,2012,8170
5303,2013,5302
5303,2014,173484
5303,2015,171630
5303,2016,173933
5303,2017,296261
5303,2018,415518
5303,2019,343169
5304,2010,41198
5304,2011,31708
5304,2012,22524
5304,2013,27848
5304,2014,32675
5304,2015,27483
5304,2016,28854
5304,2017,30531
5304,2018,30643
5304,2019,36612
5305,2010,1804
5305,2011,2842
5305,2012,3600
5305,2013,2666
5305,2014,1848
5305,2015,2160
5305,2016,1198
5305,2017,835
5305,2018,1471
5305,2019,1790
54,2010,378
54,2011,188
54,2012,58
54,2013,0
54,2014,159
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,375
5400,2010,3898
5400,2011,3214
5400,2012,3583
5400,2013,3414
5400,2014,33345
5400,2015,58793
5400,2016,58198
5400,2017,70439
5400,2018,93465
5400,2019,113285
5401,2010,768
5401,2011,712
5401,2012,1420
5401,2013,1806
5401,2014,2499
5401,2015,2809
5401,2016,4187
5401,2017,7460
5401,2018,12319
5401,2019,25231
5402,2010,2768
5402,2011,2327
5402,2012,1849
5402,2013,1324
5402,2014,1411
5402,2015,202
5402,2016,677
5402,2017,328
5402,2018,906
5402,2019,1545
5403,2010,362
5403,2011,175
5403,2012,314
5403,2013,230
5403,2014,8935
5403,2015,16438
5403,2016,19398
5403,2017,25866
5403,2018,40656
5403,2019,45822
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,54
5404,2014,20500
5404,2015,39344
5404,2016,33936
5404,2017,36785
5404,2018,39584
5404,2019,40687
5500,2010,313
5500,2011,356
5500,2012,313
5500,2013,435
5500,2014,373
5500,2015,862
5500,2016,353
5500,2017,354
5500,2018,504
5500,2019,526
5501,2010,311
5501,2011,353
5501,2012,311
5501,2013,427
5501,2014,353
5501,2015,853
5501,2016,353
5501,2017,353
5501,2018,353
5501,2019,353
5502,2010,2
5502,2011,3
5502,2012,2
5502,2013,8
5502,2014,20
5502,2015,9
5502,2016,0
5502,2017,1
5502,2018,151
5502,2019,135
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,38
56,2010,800
56,2011,650
56,2012,498
56,2013,233
56,2014,291
56,2015,291
56,2016,241
56,2017,241
56,2018,241
56,2019,241
57,2010,1
57,2011,1
57,2012,1
57,2013,0
57,2014,1
57,2015,2
57,2016,2
57,2017,3
57,2018,3
57,2019,6
5707,2010,1463
5707,2011,1082
5707,2012,1800
5707,2013,2107
5707,2014,30264
5707,2015,58502
5707,2016,57758
5707,2017,68848
5707,2018,91442
5707,2019,112196
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,162069
5801,2011,156229
5801,2012,179770
5801,2013,130962
5801,2014,104814
5801,2015,98692
5801,2016,132668
5801,2017,122106
5801,2018,161774
5801,2019,208878
5802,2010,27213
5802,2011,45405
5802,2012,58631
5802,2013,36509
5802,2014,29276
5802,2015,22516
5802,2016,24234
5802,2017,25186
5802,2018,27307
5802,2019,26710
5803,2010,1852
5803,2011,2420
5803,2012,2613
5803,2013,4514
5803,2014,5523
5803,2015,6802
5803,2016,8410
5803,2017,10018
5803,2018,11833
5803,2019,13928
5815,2010,153274
5815,2011,145247
5815,2012,176026
5815,2013,125660
5815,2014,263836
5815,2015,248299
5815,2016,273700
5815,2017,387490
5815,2018,535067
5815,2019,516793
5817,2010,165696
5817,2011,161117
5817,2012,187142
5817,2013,135546
5817,2014,115571
5817,2015,110747
5817,2016,156524
5817,2017,153279
5817,2018,205185
5817,2019,256189
59,2010,0
59,2011,0
59,2012,0
59,2013,423
59,2014,3664
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,37
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,3
63,2016,4
63,2017,4
63,2018,17
63,2019,16
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,6
66,2015,0
66,2016,0
66,2017,0
66,2018,149
66,2019,131
67,2010,8
67,2011,8
67,2012,8
67,2013,8
67,2014,8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,500
68,2015,200
68,2016,600
68,2017,2600
68,2018,400
68,2019,400
7,2010,17000
7,2011,17000
7,2012,17000
7,2013,15000
7,2014,15000
7,2015,15000
7,2016,15000
7,2017,15000
7,2018,15000
7,2019,15000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,4
74,2011,4
74,2012,0
74,2013,1
74,2014,2
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,555
75,2011,1619
75,2012,8619
75,2013,648
75,2014,1000
75,2015,4000
75,2016,3600
75,2017,3600
75,2018,2600
75,2019,1600
79,2014,788
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,17
8,2011,17
8,2012,15
8,2013,13
8,2014,15
8,2015,21
8,2016,24
8,2017,26
8,2018,42
8,2019,47
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,24003
81,2011,16003
81,2012,16003
81,2013,16003
81,2014,11003
81,2015,8230
81,2016,0
81,2017,0
81,2018,0
81,2019,3677
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,765
84,2015,1329
84,2016,1647
84,2017,2034
84,2018,2940
84,2019,3785
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
