geo,year,meat_nes_preparations_stock_variation_sle1
132,2017,29
132,2018,7
133,2014,-15
133,2015,13
133,2016,-13
133,2017,0
133,2018,0
134,2014,-9
134,2015,0
134,2016,0
134,2017,10
134,2018,27
136,2014,-2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,72
137,2015,33
137,2016,146
137,2017,207
137,2018,172
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,4
14,2018,7
141,2014,-21
141,2015,14
141,2016,-14
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,11
144,2014,12
144,2015,48
144,2016,19
144,2017,36
144,2018,-7
146,2014,-4
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,152
147,2015,597
147,2016,339
147,2017,281
147,2018,185
149,2014,17
149,2015,1
149,2016,7
149,2017,-13
149,2018,-13
150,2014,-4350
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,23
153,2015,111
153,2016,556
153,2017,223
153,2018,387
154,2014,-60
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-90
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1
157,2015,2
157,2016,-1
157,2017,-1
157,2018,0
158,2014,20
158,2015,25
158,2016,15
158,2017,-2
158,2018,-5
159,2014,-4
159,2015,0
159,2016,25
159,2017,-23
159,2018,-2
16,2014,0
16,2015,0
16,2016,0
16,2017,5
16,2018,93
162,2014,-16
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,90
166,2015,161
166,2016,0
166,2017,0
166,2018,91
167,2014,-114
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,11
168,2016,17
168,2017,0
168,2018,25
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-851
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-162
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-555
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,16
181,2015,-80
181,2016,-68
181,2017,-108
181,2018,-12
183,2014,132
183,2015,205
183,2016,89
183,2017,-384
183,2018,-108
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,279
185,2015,-33
185,2016,184
185,2017,101
185,2018,-565
188,2014,-25
188,2015,-23
188,2016,0
188,2017,94
188,2018,-94
189,2014,-6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,12
191,2016,16
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,470
194,2015,1142
194,2016,-882
194,2017,368
194,2018,-1097
195,2014,-2
195,2015,-4
195,2016,21
195,2017,11
195,2018,-5
196,2014,-1
196,2015,4
196,2016,13
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,129
198,2014,26
198,2015,47
198,2016,46
198,2017,65
198,2018,101
199,2014,830
199,2015,3794
199,2016,4562
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-177
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-55
203,2015,0
203,2016,0
203,2017,0
207,2014,-11
207,2015,0
207,2016,0
207,2017,0
207,2018,227
208,2014,0
208,2015,8
208,2016,0
208,2017,0
208,2018,0
209,2014,234
209,2015,212
209,2016,-9
209,2017,259
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-168
210,2015,125
210,2016,719
210,2017,476
210,2018,303
211,2014,-171
211,2015,-41
211,2016,-66
211,2017,25
211,2018,-317
214,2014,-3
214,2015,9
214,2016,-65
214,2017,34
214,2018,78
215,2014,19
215,2015,-1
215,2016,0
215,2017,-3
215,2018,-12
216,2014,1947
216,2015,1902
216,2016,2712
216,2017,5452
216,2018,4765
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-3
220,2015,276
220,2016,-20
220,2017,-25
220,2018,-28
221,2014,-195
221,2015,1188
221,2016,2781
221,2017,-1010
221,2018,-972
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,88
223,2014,-2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-12
225,2015,-288
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,1
226,2017,7
226,2018,9
229,2014,-4997
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,95
23,2015,-8
23,2016,62
23,2017,38
23,2018,-12
230,2014,17
230,2015,-10
230,2016,-25
230,2017,-35
230,2018,-27
231,2014,-1154
231,2015,-280
231,2016,0
231,2017,0
231,2018,121
233,2014,14
233,2015,-17
233,2016,-4
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,6
235,2016,-2
235,2017,-2
235,2018,-2
236,2014,0
236,2015,0
236,2016,11
236,2017,-1
236,2018,0
237,2014,498
237,2015,0
237,2016,0
237,2017,-189
237,2018,8055
238,2014,0
238,2015,0
238,2016,4
238,2017,-3
238,2018,-1
244,2014,5
244,2015,21
244,2016,-1
244,2017,16
244,2018,-1
249,2014,-21
249,2015,0
249,2016,3
249,2017,88
249,2018,180
25,2014,6
25,2015,0
25,2016,15
25,2017,0
25,2018,0
251,2014,13
251,2015,41
251,2016,60
251,2017,110
251,2018,0
255,2014,-648
255,2015,-309
255,2016,0
255,2017,919
255,2018,2115
256,2014,-24
256,2015,-5
256,2016,0
256,2017,0
256,2018,0
27,2014,-7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-144
272,2015,-210
272,2016,0
272,2017,0
272,2018,7469
273,2014,10
273,2015,7
273,2016,18
273,2017,55
273,2018,45
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,0
28,2014,-178
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-9
32,2015,0
32,2016,0
32,2017,0
32,2018,82
33,2014,30
33,2015,269
33,2016,312
33,2017,496
33,2018,164
35,2014,-1
35,2015,7
35,2016,183
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,154
37,2018,-154
38,2014,-1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,17
39,2016,-16
39,2017,-1
39,2018,9
4,2014,111
4,2015,0
4,2016,-3
4,2017,-3
4,2018,-5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-14364
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,7
45,2014,9
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,19
46,2015,-11
46,2016,-9
46,2017,42
46,2018,28
48,2014,0
48,2015,0
48,2016,9
48,2017,4
48,2018,0
49,2014,-2889
49,2015,2714
49,2016,37597
49,2017,-34810
49,2018,24130
50,2014,-34
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-66
52,2015,-103
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,891
54,2015,-440
54,2016,-16
54,2017,1332
54,2018,1819
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,240
57,2015,443
57,2016,276
57,2017,20
57,2018,254
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,-5
63,2015,0
63,2016,37
63,2017,-1
63,2018,-11
66,2014,33
66,2015,17
66,2016,-6
66,2017,-62
66,2018,0
67,2014,-456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1138
68,2015,-1138
68,2016,2459
68,2017,-995
68,2018,-1410
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-98
70,2015,-21
70,2016,0
70,2017,0
70,2018,0
72,2014,27
72,2015,117
72,2016,-3
72,2017,-11
72,2018,-12
73,2014,0
73,2015,0
73,2016,6
73,2017,0
73,2018,0
74,2014,-49
74,2015,6
74,2016,-8
74,2017,18
74,2018,114
75,2014,0
75,2015,0
75,2016,27
75,2017,60
75,2018,0
79,2014,75
79,2015,12
79,2016,10
79,2017,642
79,2018,266
8,2014,1
8,2015,-5
8,2016,0
8,2017,3
8,2018,5
80,2014,78
80,2015,-1
80,2016,0
80,2017,-77
80,2018,0
81,2014,-26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-4
83,2015,0
83,2016,0
83,2017,28
83,2018,6
84,2014,95
84,2015,-678
84,2016,-14
84,2017,0
84,2018,0
86,2014,0
86,2015,1
86,2016,12
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,-1
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-1
90,2015,0
90,2016,43
90,2017,2
90,2018,-17
91,2014,-9
91,2015,13
91,2016,-26
91,2017,0
91,2018,40
93,2014,3
93,2015,1
93,2016,0
93,2017,0
93,2018,0
95,2014,-6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10070
96,2015,1967
96,2016,-2245
96,2017,-1678
96,2018,-3800
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-27
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,-48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
