geo,year,pepper_piper_spp_production_scl
5200,2012,51755
5200,2013,51199
5200,2014,52431
5200,2015,62077
5200,2016,66186
5200,2017,95146
5200,2018,119262
5200,2019,127118
5204,2010,5533
5204,2011,5738
5204,2012,5175
5204,2013,5416
5204,2014,6687
5204,2015,7089
5204,2016,7647
5204,2017,11027
5204,2018,12306
5204,2019,12463
5206,2010,186
5206,2011,183
5206,2012,179
5206,2013,180
5206,2014,180
5206,2015,166
5206,2016,155
5206,2017,151
5206,2018,149
5206,2019,171
5207,2010,56410
5207,2011,48143
5207,2012,46401
5207,2013,45603
5207,2014,45564
5207,2015,54822
5207,2016,58384
5207,2017,83968
5207,2018,106807
5207,2019,114484
53,2010,164
53,2011,168
53,2012,170
53,2013,169
53,2014,170
53,2015,172
53,2016,174
53,2017,176
53,2018,177
53,2019,178
5300,2010,334046
5300,2011,342540
5300,2012,339751
5300,2013,360780
5300,2014,385939
5300,2015,423471
5300,2016,460714
5300,2017,523705
5300,2018,574905
5300,2019,586205
5301,2010,683
5301,2011,697
5301,2012,595
5301,2013,601
5301,2014,1248
5301,2015,676
5301,2016,1492
5301,2017,3462
5301,2018,34268
5301,2019,47531
5302,2010,30210
5302,2011,29206
5302,2012,31200
5302,2013,31410
5302,2014,32941
5302,2015,34224
5302,2016,34728
5302,2017,35699
5302,2018,36671
5302,2019,37645
5303,2010,77640
5303,2011,77770
5303,2012,65950
5303,2013,79730
5303,2014,78847
5303,2015,96226
5303,2016,87145
5303,2017,107142
5303,2018,114253
5303,2019,107429
5304,2010,225513
5304,2011,234867
5304,2012,242006
5304,2013,249039
5304,2014,272903
5304,2015,292345
5304,2016,337349
5304,2017,377402
5304,2018,389713
5304,2019,393600
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,155
5500,2011,148
5500,2012,130
5500,2013,135
5500,2014,136
5500,2015,128
5500,2016,120
5500,2017,116
5500,2018,113
5500,2019,100
5502,2010,145
5502,2011,138
5502,2012,120
5502,2013,125
5502,2014,125
5502,2015,117
5502,2016,109
5502,2017,104
5502,2018,101
5502,2019,88
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,12
5504,2018,12
5504,2019,12
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,3015
58,2011,2860
58,2012,2400
58,2013,2565
58,2014,2512
58,2015,2478
58,2016,3400
58,2017,4300
58,2018,4700
58,2019,4600
5801,2010,18255
5801,2011,19019
5801,2012,19287
5801,2013,19328
5801,2014,19099
5801,2015,21250
5801,2016,19984
5801,2017,19207
5801,2018,19642
5801,2019,18919
5802,2010,13407
5802,2011,13717
5802,2012,13765
5802,2013,13674
5802,2014,14592
5802,2015,13843
5802,2016,14077
5802,2017,15897
5802,2018,47415
5802,2019,60773
5803,2010,641
5803,2011,629
5803,2012,569
5803,2013,659
5803,2014,688
5803,2015,622
5803,2016,593
5803,2017,581
5803,2018,572
5803,2019,552
5815,2010,179020
5815,2011,187241
5815,2012,184462
5815,2013,201272
5815,2014,226584
5815,2015,267638
5815,2016,296881
5815,2017,351360
5815,2018,386727
5815,2019,401455
5817,2010,46678
5817,2011,46532
5817,2012,45710
5817,2013,47681
5817,2014,48791
5817,2015,54380
5817,2016,53786
5817,2017,56180
5817,2018,69623
5817,2019,62094
66,2010,145
66,2011,138
66,2012,120
66,2013,125
66,2014,125
66,2015,117
66,2016,109
66,2017,104
66,2018,101
66,2019,88
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
81,2010,3336
81,2011,3413
81,2012,3500
81,2013,3565
81,2014,3630
81,2015,3859
81,2016,3940
81,2017,4040
81,2018,4141
81,2019,4240
89,2010,350
89,2011,750
89,2012,750
89,2013,660
89,2014,850
89,2015,784
89,2016,750
89,2017,786
89,2018,809
89,2019,831
91,2010,300
91,2011,298
91,2012,260
91,2013,344
91,2014,372
91,2015,328
91,2016,318
91,2017,314
91,2018,310
91,2019,281
95,2010,503
95,2011,495
95,2012,360
95,2013,517
95,2014,568
95,2015,710
95,2016,553
95,2017,600
95,2018,550
95,2019,579
