geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
102,2008,69
102,2009,103
102,2010,84
102,2011,80
102,2012,92
102,2013,92
102,2014,89
102,2015,128
102,2016,83
102,2017,83
102,2018,114
102,2019,116
103,1966,56
103,1967,57
103,1968,86
103,1969,240
103,1970,48
103,1971,49
103,1972,58
103,1973,46
103,1974,61
103,1975,67
103,1976,98
103,1977,98
103,1978,98
103,1979,98
103,1980,98
103,1981,102
103,1982,102
103,1983,83
103,1984,321
103,1985,106
103,1986,120
103,1987,175
103,1988,102
103,1989,57
103,1990,37
103,2002,0
103,2003,1
103,2004,1
103,2005,73
103,2006,4
103,2007,2
103,2008,1
103,2009,1
103,2010,2
103,2011,17
103,2012,33
103,2013,20
103,2014,27
103,2015,123
103,2016,151
103,2017,206
103,2018,223
103,2019,250
104,1961,1
104,1962,2
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,2
104,1969,2
104,1970,2
104,1971,3
104,1972,6
104,1973,8
104,1974,9
104,1975,12
104,1976,12
104,1977,16
104,1978,21
104,1979,21
104,1980,22
104,1981,19
104,1982,21
104,1983,24
104,1984,28
104,1985,27
104,1986,23
104,1987,29
104,1988,30
104,1989,27
104,1990,27
104,1991,33
104,1992,39
104,1993,42
104,1994,31
104,1995,24
104,1996,27
104,1997,29
104,1998,42
104,1999,32
104,2000,44
104,2001,55
104,2002,53
104,2003,47
104,2004,40
104,2005,69
104,2006,58
104,2007,66
104,2008,48
104,2009,49
104,2010,67
104,2011,70
104,2012,64
104,2013,81
104,2014,87
104,2015,107
104,2016,107
104,2017,107
104,2018,104
104,2019,104
105,1961,2
105,1962,6
105,1963,4
105,1964,3
105,1965,6
105,1966,6
105,1968,25
105,1969,24
105,1970,12
105,1971,15
105,1972,13
105,1973,12
105,1974,11
105,1975,114
105,1976,27
105,1977,22
105,1978,16
105,1979,13
105,1980,94
105,1981,33
105,1982,23
105,1983,26
105,1984,33
105,1985,35
105,1986,32
105,1987,39
105,1988,40
105,1989,39
105,1990,47
105,1991,46
105,1992,58
105,1993,74
105,1994,68
105,1995,81
105,1996,86
105,1997,75
105,1998,78
105,1999,78
105,2000,79
105,2001,92
105,2002,102
105,2003,110
105,2004,113
105,2005,100
105,2006,96
105,2007,124
105,2008,120
105,2009,84
105,2010,111
105,2011,145
105,2012,144
105,2013,129
105,2014,85
105,2015,92
105,2016,123
105,2017,79
105,2018,82
105,2019,66
106,1961,1
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,2
106,1967,4
106,1968,5
106,1969,10
106,1970,7
106,1971,12
106,1972,21
106,1973,21
106,1974,20
106,1975,17
106,1976,22
106,1977,24
106,1978,17
106,1979,27
106,1980,28
106,1981,31
106,1982,38
106,1983,37
106,1984,45
106,1985,60
106,1986,58
106,1987,56
106,1988,63
106,1989,62
106,1990,62
106,1991,68
106,1992,61
106,1993,52
106,1994,66
106,1995,62
106,1996,67
106,1997,73
106,1998,73
106,1999,69
106,2000,70
106,2001,69
106,2002,81
106,2003,79
106,2004,81
106,2005,77
106,2006,69
106,2007,63
106,2008,59
106,2009,54
106,2010,81
106,2011,66
106,2012,76
106,2013,88
106,2014,96
106,2015,105
106,2016,99
106,2017,123
106,2018,137
106,2019,135
107,1961,2
107,1962,3
107,1963,2
107,1964,2
107,1965,3
107,1966,0
107,1967,5
107,1968,3
107,1969,6
107,1970,7
107,1971,10
107,1972,10
107,1973,14
107,1974,19
107,1975,16
107,1976,36
107,1977,64
107,1978,63
107,1979,42
107,1980,53
107,1981,58
107,1982,57
107,1983,53
107,1984,54
107,1985,72
107,1986,71
107,1987,48
107,1988,40
107,1989,32
107,1990,16
107,1991,16
107,1992,16
107,1993,16
107,1994,16
107,1995,29
107,1996,44
107,1997,61
107,1998,81
107,1999,100
107,2000,97
107,2001,93
107,2002,113
107,2003,96
107,2004,65
107,2005,62
107,2006,65
107,2007,62
107,2008,82
107,2009,98
107,2010,91
107,2011,110
107,2012,71
107,2013,88
107,2014,93
107,2015,90
107,2016,117
107,2017,119
107,2018,123
107,2019,130
108,1995,43
108,1996,6
108,1997,0
108,1998,8
108,1999,2
108,2000,30
108,2001,51
108,2002,62
108,2003,82
108,2004,89
108,2005,97
108,2006,116
108,2007,89
108,2008,103
108,2009,90
108,2010,74
108,2011,119
108,2012,116
108,2013,115
108,2014,149
108,2015,82
108,2016,70
108,2017,77
108,2018,138
108,2019,88
109,1961,15
109,1962,20
109,1963,20
109,1964,26
109,1965,28
109,1966,35
109,1967,46
109,1968,45
109,1969,45
109,1970,45
109,1971,54
109,1972,53
109,1973,60
109,1974,151
109,1975,54
109,1976,37
109,1977,47
109,1978,41
109,1979,25
109,1980,15
109,1981,17
109,1982,45
109,1983,83
109,1984,168
109,1985,17
109,1986,43
109,1987,95
109,1988,116
109,1989,154
109,1990,165
109,1991,145
109,1992,91
109,1993,96
109,1994,146
109,1995,83
109,1996,242
109,1997,95
109,1998,102
109,1999,97
109,2000,123
109,2001,110
109,2002,153
109,2003,149
109,2004,164
109,2005,160
109,2006,237
109,2007,186
109,2008,193
109,2009,175
109,2010,160
109,2011,200
109,2012,125
109,2013,115
109,2014,104
109,2015,101
109,2016,95
109,2017,140
109,2018,180
109,2019,68
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,3
11,1972,8
11,1973,8
11,1974,5
11,1975,6
11,1976,4
11,1977,6
11,1978,4
11,1979,3
11,1980,19
11,1981,20
11,1982,19
11,1983,8
11,1984,6
11,1985,7
11,1986,16
11,1987,28
11,1988,55
11,1989,51
11,1990,52
11,1991,64
11,1992,51
11,1993,83
11,1994,139
11,1995,158
11,1996,176
11,1997,135
11,1998,144
11,1999,163
11,2000,211
11,2001,285
11,2002,236
11,2003,228
11,2004,198
11,2005,166
11,2006,170
11,2007,108
11,2008,77
11,2009,63
11,2010,65
11,2011,70
11,2012,73
11,2013,78
11,2014,103
11,2015,100
11,2016,97
11,2017,101
11,2018,114
11,2019,109
110,1961,9
110,1962,9
110,1963,7
110,1964,5
110,1965,25
110,1966,35
110,1967,195
110,1968,387
110,1969,327
110,1970,517
110,1971,238
110,1972,127
110,1973,80
110,1974,65
110,1975,57
110,1976,60
110,1977,68
110,1978,84
110,1979,167
110,1980,127
110,1981,76
110,1982,83
110,1983,80
110,1984,105
110,1985,123
110,1986,162
110,1987,193
110,1988,242
110,1989,255
110,1990,163
110,1991,161
110,1992,171
110,1993,128
110,1994,115
110,1995,110
110,1996,116
110,1997,131
110,1998,120
110,1999,124
110,2000,124
110,2001,119
110,2002,103
110,2003,108
110,2004,110
110,2005,115
110,2006,114
110,2007,109
110,2008,86
110,2009,88
110,2010,100
110,2011,99
110,2012,92
110,2013,98
110,2014,99
110,2015,98
110,2016,104
110,2017,107
110,2018,105
110,2019,106
112,1961,10
112,1962,12
112,1963,14
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,3
112,1969,3
112,1970,4
112,1972,2
112,1973,2
112,1974,5
112,1975,3
112,1976,5
112,1977,7
112,1978,11
112,1979,8
112,1980,9
112,1981,25
112,1982,7
112,1983,17
112,1984,24
112,1985,10
112,1986,40
112,1987,37
112,1988,13
112,1989,45
112,1990,25
112,1991,60
112,1992,26
112,1993,58
112,1994,24
112,1995,64
112,1996,31
112,1997,32
112,1998,22
112,1999,28
112,2000,32
112,2001,32
112,2002,38
112,2003,25
112,2004,47
112,2005,34
112,2006,45
112,2007,57
112,2008,51
112,2009,64
112,2010,59
112,2011,60
112,2012,80
112,2013,90
112,2014,111
112,2015,91
112,2016,97
112,2017,86
112,2018,88
112,2019,87
113,1998,15
113,1999,12
113,2000,6
113,2001,8
113,2002,1
113,2003,2
113,2004,2
113,2005,9
113,2006,40
113,2007,32
113,2008,39
113,2009,47
113,2010,65
113,2011,86
113,2012,73
113,2013,99
113,2014,82
113,2015,94
113,2016,124
113,2017,126
113,2018,124
113,2019,132
114,1963,0
114,1964,1
114,1965,1
114,1966,3
114,1967,1
114,1968,2
114,1969,2
114,1970,0
114,1971,7
114,1972,5
114,1973,4
114,1974,5
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,4
114,1980,5
114,1981,2
114,1982,6
114,1983,3
114,1984,2
114,1985,7
114,1986,3
114,1987,3
114,1988,3
114,1989,4
114,1990,3
114,1991,2
114,1992,5
114,1993,6
114,1994,12
114,1995,18
114,1996,18
114,1997,20
114,1998,33
114,1999,23
114,2000,35
114,2001,40
114,2002,28
114,2003,38
114,2004,48
114,2005,30
114,2006,49
114,2007,39
114,2008,46
114,2009,50
114,2010,60
114,2011,71
114,2012,85
114,2013,84
114,2014,91
114,2015,122
114,2016,87
114,2017,125
114,2018,143
114,2019,124
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,1
115,1969,1
115,1970,1
115,1971,2
115,1972,3
115,1973,1
115,1974,3
115,1996,1
115,1997,1
115,1998,6
115,1999,8
115,2000,4
115,2001,5
115,2002,21
115,2003,12
115,2004,4
115,2005,29
115,2006,23
115,2007,29
115,2008,52
115,2009,61
115,2010,34
115,2011,47
115,2012,23
115,2013,24
115,2014,99
115,2015,64
115,2016,138
115,2017,187
115,2018,900
115,2019,727
116,2014,93
116,2015,114
116,2016,93
116,2017,137
116,2018,153
116,2019,174
117,1973,2
117,1974,2
117,1975,2
117,1976,4
117,1977,4
117,1978,5
117,1979,6
117,1980,5
117,1981,3
117,1982,4
117,1983,4
117,1984,4
117,1985,4
117,1986,4
117,1987,4
117,1988,8
117,1989,4
117,1990,5
117,1991,7
117,1992,8
117,1993,9
117,1994,10
117,1995,12
117,1996,11
117,1997,12
117,1998,10
117,1999,13
117,2000,17
117,2001,19
117,2002,23
117,2003,31
117,2004,54
117,2005,64
117,2006,71
117,2007,82
117,2008,116
117,2009,115
117,2010,108
117,2011,115
117,2012,92
117,2013,93
117,2014,90
117,2015,80
117,2016,130
117,2017,127
117,2018,95
117,2019,109
118,1969,1
118,1970,2
118,1971,1
118,1972,3
118,1973,2
118,1974,6
118,1975,6
118,1976,3
118,1977,6
118,1978,4
118,1979,211
118,1980,11
118,1981,4
118,1982,5
118,1983,5
118,1984,13
118,1985,4
118,1986,3
118,1987,4
118,1988,10
118,1989,10
118,1990,6
118,1991,2
118,1992,2
118,1993,6
118,1994,6
118,1995,8
118,1996,9
118,1997,10
118,1998,9
118,1999,16
118,2000,15
118,2001,8
118,2002,6
118,2003,16
118,2004,23
118,2005,32
118,2006,40
118,2007,82
118,2008,9
118,2009,70
118,2010,113
118,2011,134
118,2012,113
118,2013,154
118,2014,77
118,2015,110
118,2016,113
118,2017,116
118,2018,99
118,2019,90
119,1993,1
119,1994,2
119,1995,6
119,1996,22
119,1997,36
119,1998,29
119,1999,19
119,2000,21
119,2001,39
119,2002,52
119,2003,82
119,2004,74
119,2005,43
119,2006,58
119,2007,59
119,2008,42
119,2009,35
119,2010,46
119,2011,54
119,2012,87
119,2013,94
119,2014,120
119,2015,102
119,2016,78
119,2017,52
119,2018,72
119,2019,69
12,1969,2
12,1970,2
12,1971,3
12,1972,3
12,1976,51
12,1977,41
12,1978,17
12,1979,32
12,1980,76
12,1981,77
12,1982,106
12,1983,328
12,1984,342
12,1985,121
12,1986,67
12,1987,111
12,1988,176
12,1989,46
12,1990,27
12,1991,30
12,1992,66
12,1993,63
12,1994,82
12,1995,82
12,1996,48
12,1997,49
12,1998,90
12,1999,122
12,2000,207
12,2001,182
12,2002,13
12,2003,33
12,2004,21
12,2005,56
12,2006,101
12,2007,240
12,2008,95
12,2009,139
12,2010,61
12,2011,137
12,2012,192
12,2013,138
12,2014,68
12,2015,107
12,2016,125
12,2017,182
12,2018,169
12,2019,179
120,2014,90
120,2015,91
120,2016,119
120,2017,136
120,2018,114
120,2019,390
121,1961,32
121,1962,41
121,1963,59
121,1964,47
121,1965,34
121,1966,68
121,1967,34
121,1968,50
121,1969,61
121,1970,67
121,1971,80
121,1972,64
121,1973,43
121,1974,65
121,1975,37
121,1976,75
121,1977,145
121,1978,149
121,1979,149
121,1980,75
121,1981,75
121,1982,75
121,1983,56
121,1984,56
121,1985,56
121,1986,37
121,1987,37
121,1988,35
121,1989,32
121,1990,34
121,1991,39
121,1992,19
121,1993,22
121,1994,0
121,1995,0
121,1996,1
121,1997,69
121,1998,62
121,1999,54
121,2000,68
121,2001,64
121,2002,74
121,2003,65
121,2004,67
121,2005,84
121,2006,69
121,2007,74
121,2008,80
121,2009,98
121,2010,113
121,2011,89
121,2012,113
121,2013,102
121,2014,104
121,2015,91
121,2016,105
121,2017,104
121,2018,128
121,2019,90
122,1975,0
122,1976,2
122,1978,4
122,1979,10
122,1980,9
122,1981,10
122,1982,7
122,1983,3
122,1984,4
122,1985,1
122,1986,6
122,1987,4
122,1988,4
122,1989,4
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,4
122,2004,4
122,2005,4
122,2006,4
122,2007,4
122,2008,4
122,2009,4
122,2010,4
122,2011,4
122,2012,4
122,2013,47
122,2014,99
122,2015,95
122,2016,106
122,2017,214
122,2018,114
122,2019,116
123,1976,195
123,1977,180
123,1978,392
123,1979,27
123,1980,527
123,1981,408
123,1982,198
123,1983,412
123,1984,633
123,1985,749
123,1986,557
123,2003,6
123,2004,60
123,2005,68
123,2006,68
123,2007,13
123,2008,6
123,2010,17
123,2011,7
123,2012,21
123,2013,57
123,2014,46
123,2015,124
123,2016,130
123,2017,248
123,2018,235
123,2019,208
124,1961,6
124,1962,112
124,1963,126
124,1964,86
124,1965,84
124,1966,112
124,1967,153
124,1968,136
124,1969,179
124,1970,168
124,1971,159
124,1972,181
124,1973,197
124,1974,219
124,1975,169
124,1976,271
124,1977,398
124,1978,188
124,1979,508
124,1980,300
124,1981,365
124,1982,35
124,1983,35
124,1984,36
124,1985,40
124,1986,42
124,1987,11
124,1988,31
124,1989,96
124,1990,106
124,1991,61
124,1992,48
124,1993,16
124,1994,16
124,1995,46
124,1996,16
124,1997,11
124,1998,55
124,1999,90
124,2000,89
124,2001,39
124,2002,96
124,2003,14
124,2004,41
124,2005,150
124,2006,62
124,2007,125
124,2008,57
124,2009,68
124,2010,107
124,2011,44
124,2012,95
124,2013,118
124,2014,149
124,2015,53
124,2016,97
124,2017,159
124,2018,150
124,2019,152
126,1992,5
126,1993,1
126,1994,4
126,1995,13
126,1996,23
126,1997,21
126,1998,3
126,1999,4
126,2000,2
126,2001,4
126,2002,2
126,2003,4
126,2004,56
126,2005,79
126,2006,152
126,2007,117
126,2008,80
126,2009,89
126,2010,134
126,2011,122
126,2012,160
126,2013,152
126,2014,130
126,2015,99
126,2016,70
126,2017,59
126,2018,62
126,2019,62
128,1961,121
128,1962,60
128,1963,98
128,1964,89
128,1965,84
128,1966,66
128,1967,58
128,1968,62
128,1969,40
128,1970,52
128,1971,42
128,1972,49
128,1973,39
128,1974,55
128,1975,47
128,1976,51
128,1977,46
128,1978,43
128,1979,69
128,1980,92
128,1981,70
128,1982,93
128,1983,196
128,1984,99
128,1985,116
128,1986,137
128,1987,160
128,1988,201
128,1989,67
128,1990,109
128,1991,110
128,1992,88
128,1993,109
128,1994,54
128,1995,59
128,1996,27
128,1997,28
128,1998,32
128,1999,18
128,2000,9
128,2001,7
128,2002,17
128,2003,19
128,2004,26
128,2005,56
128,2006,55
128,2007,75
128,2008,55
128,2009,67
128,2010,75
128,2011,66
128,2012,99
128,2013,91
128,2014,113
128,2015,98
128,2016,89
128,2017,96
128,2018,106
128,2019,106
129,1961,1
129,1962,1
129,1963,1
129,1965,2
129,1966,2
129,1967,0
129,1968,12
129,1969,12
129,1970,13
129,1971,20
129,1972,20
129,1973,20
129,1975,25
129,1976,15
129,1977,29
129,1978,27
129,1979,37
129,1980,31
129,1981,9
129,1982,11
129,1983,13
129,1984,13
129,1985,19
129,1986,5
129,1987,0
129,1988,0
129,1989,7
129,1990,9
129,1991,11
129,1992,7
129,1993,30
129,1994,9
129,1995,19
129,1996,9
129,1997,30
129,1998,25
129,1999,20
129,2000,33
129,2001,59
129,2002,38
129,2003,47
129,2004,46
129,2005,46
129,2006,34
129,2007,46
129,2008,26
129,2009,30
129,2010,95
129,2011,113
129,2012,67
129,2013,62
129,2014,65
129,2015,179
129,2016,56
129,2017,75
129,2018,64
129,2019,72
13,1970,29
13,1971,4
13,1972,11
13,1973,6
13,1974,8
13,1975,9
13,1976,11
13,1977,17
13,1978,14
13,1979,30
13,1980,21
13,1981,13
13,1982,32
13,1983,27
13,1984,19
13,1985,26
13,1986,27
13,1987,25
13,1988,29
13,1989,29
13,1990,29
13,1991,29
13,1992,29
13,1993,29
13,1994,29
13,1995,29
13,1996,29
13,1997,26
13,1998,2
13,1999,5
13,2000,25
13,2001,29
13,2002,24
13,2003,34
13,2004,20
13,2005,39
13,2006,33
13,2007,46
13,2008,31
13,2009,110
13,2010,37
13,2011,63
13,2012,69
13,2013,114
13,2014,88
13,2015,106
13,2016,106
13,2017,112
13,2018,226
13,2019,139
130,1961,13
130,1962,13
130,1963,13
130,1964,13
130,1965,14
130,1966,11
130,1967,16
130,1968,12
130,1969,14
130,1970,16
130,1971,19
130,1972,18
130,1973,18
130,1974,36
130,1975,36
130,1976,28
130,1977,17
130,1978,15
130,1979,32
130,1980,22
130,1981,29
130,1982,33
130,1983,23
130,1984,26
130,1985,24
130,1986,24
130,1987,25
130,1988,31
130,1989,38
130,1990,35
130,1991,52
130,1992,73
130,1993,53
130,1994,63
130,1995,33
130,1996,46
130,1997,52
130,1998,18
130,1999,30
130,2001,46
130,2002,57
130,2003,26
130,2004,46
130,2005,60
130,2006,65
130,2007,49
130,2008,69
130,2009,45
130,2010,51
130,2011,40
130,2012,34
130,2013,39
130,2014,64
130,2015,95
130,2016,141
130,2017,132
130,2018,139
130,2019,133
131,1961,12
131,1962,11
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,1
131,1969,11
131,1970,4
131,1971,2
131,1972,2
131,1973,2
131,1974,1
131,1975,2
131,1976,1
131,1977,2
131,1978,6
131,1979,4
131,1980,5
131,1981,5
131,1982,5
131,1983,8
131,1984,6
131,1985,6
131,1986,5
131,1987,6
131,1988,6
131,1989,17
131,1990,7
131,1991,7
131,1992,14
131,1993,14
131,1994,20
131,1995,27
131,1996,23
131,1997,20
131,1998,31
131,1999,24
131,2000,30
131,2001,27
131,2002,35
131,2003,44
131,2004,45
131,2005,56
131,2006,55
131,2007,95
131,2008,83
131,2009,89
131,2010,93
131,2011,79
131,2012,75
131,2013,90
131,2014,106
131,2015,99
131,2016,95
131,2017,116
131,2018,133
131,2019,153
132,1989,37
132,1993,13
132,1994,18
132,1995,18
132,1996,16
132,1997,117
132,1998,8
132,1999,5
132,2000,8
132,2001,11
132,2002,13
132,2003,16
132,2004,17
132,2005,17
132,2006,33
132,2007,29
132,2008,41
132,2009,31
132,2010,45
132,2011,53
132,2012,125
132,2013,59
132,2014,86
132,2015,90
132,2016,124
132,2017,89
132,2018,108
132,2019,91
133,1966,13
133,1967,21
133,1968,24
133,1969,8
133,1970,32
133,1971,58
133,1972,79
133,1973,4
133,1974,6
133,1975,10
133,1976,137
133,1977,207
133,1978,8
133,1979,43
133,1980,10
133,1981,0
133,1982,84
133,1983,0
133,1984,0
133,1985,12
133,1986,4
133,1987,75
133,1988,5
133,1989,4
133,1996,111
133,1997,80
133,1998,179
133,1999,336
133,2000,212
133,2001,241
133,2002,209
133,2003,313
133,2004,43
133,2005,173
133,2006,361
133,2007,284
133,2008,265
133,2009,147
133,2010,75
133,2011,80
133,2012,194
133,2013,6
133,2014,18
133,2015,28
133,2016,254
133,2017,245
133,2018,118
133,2019,102
134,1961,4
134,1962,3
134,1963,5
134,1964,6
134,1965,6
134,1966,20
134,1967,14
134,1968,14
134,1969,11
134,1970,8
134,1971,15
134,1972,9
134,1973,31
134,1974,11
134,1975,45
134,1976,19
134,1977,34
134,1978,12
134,1979,9
134,1980,43
134,1981,47
134,1982,15
134,1983,13
134,1984,25
134,1985,31
134,1986,25
134,1987,57
134,1988,51
134,1989,55
134,1990,30
134,1991,40
134,1992,69
134,1993,61
134,1995,100
134,1996,65
134,1997,73
134,1998,60
134,1999,64
134,2000,48
134,2001,52
134,2002,61
134,2003,47
134,2004,77
134,2005,67
134,2006,52
134,2007,97
134,2008,105
134,2009,87
134,2010,112
134,2011,99
134,2012,95
134,2013,116
134,2014,109
134,2015,130
134,2016,61
134,2017,125
134,2018,147
134,2019,136
136,1975,58
136,1976,287
136,1977,0
136,1982,3
136,1988,2
136,1989,7
136,1990,5
136,1991,37
136,1992,22
136,1993,26
136,1994,3
136,1999,1
136,2000,10
136,2001,3
136,2002,1
136,2003,64
136,2004,103
136,2005,23
136,2006,83
136,2007,92
136,2008,242
136,2009,69
136,2010,160
136,2011,156
136,2012,103
136,2013,131
136,2014,63
136,2015,115
136,2016,122
136,2017,564
136,2018,389
136,2019,167
137,1961,7
137,1962,3
137,1963,4
137,1964,3
137,1965,4
137,1966,4
137,1967,4
137,1968,10
137,1969,19
137,1970,29
137,1971,36
137,1972,51
137,1973,62
137,1974,63
137,1975,93
137,1976,77
137,1977,78
137,1978,102
137,1979,87
137,1980,76
137,1981,94
137,1982,62
137,1983,82
137,1984,114
137,1985,105
137,1986,106
137,1987,123
137,1988,152
137,1989,127
137,1990,144
137,1991,144
137,1992,150
137,1993,89
137,1994,228
137,1995,150
137,1996,173
137,1997,200
137,1998,261
137,1999,280
137,2000,255
137,2001,225
137,2002,172
137,2003,147
137,2004,132
137,2005,163
137,2006,135
137,2007,120
137,2008,135
137,2009,142
137,2010,170
137,2011,170
137,2012,155
137,2013,181
137,2014,136
137,2015,72
137,2016,92
137,2017,82
137,2018,98
137,2019,102
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,2
138,1975,1
138,1976,2
138,1977,1
138,1978,1
138,1979,2
138,1980,2
138,1981,2
138,1982,2
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,1
138,1989,2
138,1990,4
138,1991,5
138,1992,8
138,1993,17
138,1994,36
138,1995,37
138,1996,50
138,1997,28
138,1998,23
138,1999,16
138,2000,23
138,2001,26
138,2002,25
138,2003,30
138,2004,36
138,2005,50
138,2006,70
138,2007,87
138,2008,95
138,2009,77
138,2010,131
138,2011,120
138,2012,134
138,2013,115
138,2014,99
138,2015,99
138,2016,102
138,2017,124
138,2018,110
138,2019,108
14,1961,57
14,1962,65
14,1963,71
14,1964,75
14,1965,80
14,1966,71
14,1967,78
14,1968,69
14,1969,100
14,1970,73
14,1971,143
14,1972,71
14,1973,77
14,1974,61
14,1975,67
14,1976,38
14,1977,34
14,1978,45
14,1979,52
14,1980,79
14,1981,161
14,1982,88
14,1983,65
14,1984,76
14,1985,63
14,1986,113
14,1987,101
14,1988,126
14,1989,163
14,1990,171
14,1991,122
14,1992,128
14,1993,112
14,1994,79
14,1995,132
14,1996,168
14,1997,160
14,1998,87
14,1999,121
14,2000,85
14,2001,51
14,2002,94
14,2003,81
14,2004,64
14,2005,87
14,2006,71
14,2007,105
14,2008,102
14,2009,89
14,2010,96
14,2011,94
14,2012,95
14,2013,94
14,2014,101
14,2015,97
14,2016,102
14,2017,111
14,2018,89
14,2019,135
141,1996,1
141,1997,0
141,1998,1
141,1999,1
141,2000,2
141,2001,1
141,2002,2
141,2003,6
141,2004,18
141,2005,95
141,2006,98
141,2007,82
141,2008,34
141,2009,132
141,2010,85
141,2011,44
141,2012,53
141,2013,51
141,2014,38
141,2015,77
141,2016,184
141,2017,276
141,2018,296
141,2019,326
143,1961,27
143,1962,33
143,1963,41
143,1964,24
143,1965,24
143,1966,39
143,1967,56
143,1968,2
143,1969,3
143,1970,4
143,1971,4
143,1972,5
143,1973,2
143,1974,4
143,1975,5
143,1976,4
143,1977,7
143,1978,9
143,1979,10
143,1980,5
143,1981,2
143,1982,3
143,1983,2
143,1984,2
143,1985,3
143,1986,3
143,1987,3
143,1988,3
143,1989,5
143,1990,3
