geo,year,afolu_emissions_share_n2o_eeb
102,2010,62.7566
102,2011,58.86
102,2012,59.4906
102,2013,58.4998
102,2014,56.5743
102,2015,56.5411
102,2016,57.7901
102,2017,56.4866
102,2018,56.311
102,2019,58.4114
103,1990,67.3586
103,1991,58.6352
103,1992,60.2131
103,1993,64.6043
103,1994,62.6938
103,1995,60.7429
103,1996,59.7225
103,1997,58.7611
103,1998,62.1745
103,1999,62.6724
103,2000,60.7988
103,2001,67.7462
103,2002,69.0229
103,2003,48.7742
103,2004,49.7304
103,2005,54.4069
103,2006,53.8607
103,2007,53.4225
103,2008,54.9134
103,2009,56.8838
103,2010,54.0011
103,2011,54.3588
103,2012,53.1587
103,2013,52.0698
103,2014,48.9367
103,2015,42.1264
103,2016,43.882
103,2017,47.3769
103,2018,45.8668
103,2019,50.0757
104,1990,86.2311
104,1991,87.8987
104,1992,87.8958
104,1993,88.3013
104,1994,88.3276
104,1995,88.1428
104,1996,87.7888
104,1997,87.7416
104,1998,87.8603
104,1999,87.5755
104,2000,87.4674
104,2001,88.2346
104,2002,91.4194
104,2003,92.1487
104,2004,92.4463
104,2005,93.0434
104,2006,91.245
104,2007,91.6839
104,2008,92.2444
104,2009,93.4089
104,2010,93.6106
104,2011,93.9311
104,2012,94.3424
104,2013,94.3963
104,2014,94.2967
104,2015,94.3092
104,2016,94.2645
104,2017,94.4678
104,2018,94.298
104,2019,94.3498
105,1990,42.8093
105,1991,40.6669
105,1992,41.875
105,1993,41.1927
105,1994,41.3501
105,1995,40.7852
105,1996,42.7279
105,1997,40.0887
105,1998,40.0962
105,1999,36.961
105,2000,38.1596
105,2001,38.3682
105,2002,35.9883
105,2003,36.8186
105,2004,36.9128
105,2005,37.1411
105,2006,38.0616
105,2007,39.2239
105,2008,41.4061
105,2009,40.4516
105,2010,39.6464
105,2011,41.8664
105,2012,40.1588
105,2013,42.46
105,2014,42.3661
105,2015,43.2245
105,2016,43.1376
105,2017,43.6917
105,2018,44.3944
105,2019,43.7981
106,1990,53.7577
106,1991,52.7366
106,1992,53.0535
106,1993,52.1992
106,1994,52.2472
106,1995,49.9283
106,1996,50.7784
106,1997,49.9687
106,1998,48.8248
106,1999,49.5212
106,2000,49.2653
106,2001,46.3641
106,2002,48.0453
106,2003,46.8477
106,2004,48.453
106,2005,47.8394
106,2006,59.6402
106,2007,60.8453
106,2008,62.3064
106,2009,61.2733
106,2010,61.7274
106,2011,62.3524
106,2012,63.4833
106,2013,63.765
106,2014,63.5747
106,2015,63.943
106,2016,64.6379
106,2017,64.9386
106,2018,63.2137
106,2019,64.1129
107,1990,87.2496
107,1991,87.1569
107,1992,87.1152
107,1993,87.1838
107,1994,87.1285
107,1995,86.84
107,1996,85.6993
107,1997,86.0627
107,1998,86.673
107,1999,85.615
107,2000,85.7488
107,2001,86.0932
107,2002,86.921
107,2003,86.7035
107,2004,81.6078
107,2005,84.3815
107,2006,83.2078
107,2007,83.4677
107,2008,81.8462
107,2009,81.6591
107,2010,80.7638
107,2011,79.7877
107,2012,79.0424
107,2013,79.5033
107,2014,76.8144
107,2015,78.559
107,2016,81.0982
107,2017,77.5981
107,2018,77.1876
107,2019,75.3144
108,1992,80.4942
108,1993,81.6961
108,1994,83.1332
108,1995,81.9827
108,1996,82.0947
108,1997,81.8997
108,1998,77.9289
108,1999,79.1212
108,2000,77.5958
108,2001,80.3293
108,2002,86.3674
108,2003,80.3311
108,2004,81.8854
108,2005,81.6278
108,2006,82.325
108,2007,78.7795
108,2008,77.0198
108,2009,78.1965
108,2010,79.967
108,2011,76.2803
108,2012,75.6516
108,2013,73.0254
108,2014,77.0876
108,2015,78.1551
108,2016,75.4487
108,2017,81.1661
108,2018,77.8343
108,2019,79.0738
109,1990,71.7076
109,1991,72.304
109,1992,69.4692
109,1993,67.7476
109,1994,69.0942
109,1995,66.2928
109,1996,65.1668
109,1997,63.8815
109,1998,63.7294
109,1999,63.8217
109,2000,64.2832
109,2001,64.0461
109,2002,62.609
109,2003,63.3699
109,2004,63.5098
109,2005,62.6734
109,2006,54.2663
109,2007,51.9752
109,2008,58.5683
109,2009,59.8034
109,2010,61.513
109,2011,61.2928
109,2012,62.5343
109,2013,62.5862
109,2014,62.6304
109,2015,61.7135
109,2016,61.0748
109,2017,61.9285
109,2018,58.7184
109,2019,63.7359
11,1990,61.389
11,1991,60.1449
11,1992,60.4212
11,1993,58.7767
11,1994,59.5029
11,1995,58.3301
11,1996,57.9807
11,1997,58.2937
11,1998,57.4224
11,1999,57.1542
11,2000,56.2132
11,2001,55.5646
11,2002,54.1011
11,2003,52.2208
11,2004,59.7226
11,2005,59.7375
11,2006,59.5219
11,2007,59.3943
11,2008,60.1672
11,2009,60.5113
11,2010,60.2129
11,2011,61.1052
11,2012,61.6061
11,2013,61.5232
11,2014,62.0639
11,2015,61.8667
11,2016,62.2362
11,2017,61.5058
11,2018,61.4144
11,2019,61.488
110,1990,30.9837
110,1991,30.661
110,1992,30.6279
110,1993,30.7986
110,1994,29.3829
110,1995,27.847
110,1996,26.4566
110,1997,25.784
110,1998,32.7802
110,1999,33.109
110,2000,31.8141
110,2001,32.4671
110,2002,33.4837
110,2003,33.6049
110,2004,34.3731
110,2005,34.3345
110,2006,34.7054
110,2007,34.6064
110,2008,34.9878
110,2009,35.0918
110,2010,34.6454
110,2011,33.3121
110,2012,31.6774
110,2013,32.8359
110,2014,34.0716
110,2015,33.4242
110,2016,34.5356
110,2017,34.7718
110,2018,35.5435
110,2019,35.1849
112,1990,51.2559
112,1991,53.434
112,1992,57.5011
112,1993,57.0841
112,1994,52.601
112,1995,52.6273
112,1996,50.4641
112,1997,50.6527
112,1998,49.1988
112,1999,48.7903
112,2000,44.6459
112,2001,44.4939
112,2002,45.0721
112,2003,45.2639
112,2004,49.1754
112,2005,50.078
112,2006,45.8348
112,2007,54.2344
112,2008,53.2911
112,2009,45.1236
112,2010,47.4588
112,2011,49.9544
112,2012,37.2176
112,2013,44.6986
112,2014,42.9366
112,2015,47.7051
112,2016,47.8427
112,2017,45.1701
112,2018,45.0882
112,2019,43.1331
113,1992,90.798
113,1993,91.699
113,1994,92.5221
113,1995,91.2348
113,1996,90.2035
113,1997,89.7174
113,1998,90.079
113,1999,90.3294
113,2000,90.8889
113,2001,91.3841
113,2002,90.2354
113,2003,90.6876
113,2004,90.3365
113,2005,90.0501
113,2006,90.2798
113,2007,88.4138
113,2008,88.3705
113,2009,89.6263
113,2010,89.7787
113,2011,88.7023
113,2012,87.4109
113,2013,87.6837
113,2014,88.2641
113,2015,87.6022
113,2016,88.3558
113,2017,90.4658
113,2018,90.4026
113,2019,88.5254
114,1990,91.8047
114,1991,91.4454
114,1992,91.1204
114,1993,90.7315
114,1994,90.6192
114,1995,90.156
114,1996,89.4059
114,1997,89.1844
114,1998,89.1152
114,1999,89.4285
114,2000,88.3246
114,2001,88.2514
114,2002,88.3275
114,2003,88.9359
114,2004,89.0079
114,2005,88.5914
114,2006,87.6491
114,2007,91.5994
114,2008,91.3998
114,2009,90.7772
114,2010,90.5872
114,2011,90.6032
114,2012,90.3211
114,2013,89.7925
114,2014,90.1059
114,2015,89.413
114,2016,89.6603
114,2017,88.6987
114,2018,89.0188
114,2019,90.0088
115,1990,96.4495
115,1991,96.4221
115,1992,96.4866
115,1993,96.4768
115,1994,96.4034
115,1995,94.714
115,1996,91.6061
115,1997,91.7575
115,1998,92.2622
115,1999,91.9575
115,2000,90.9421
115,2001,92.6761
115,2002,93.3742
115,2003,93.8124
115,2004,94.9353
115,2005,93.4481
115,2006,94.4545
115,2007,94.2822
115,2008,93.9276
115,2009,92.6439
115,2010,91.5766
115,2011,92.3189
115,2012,91.0117
115,2013,90.977
115,2014,90.3967
115,2015,90.6609
115,2016,89.1499
115,2017,89.6844
115,2018,88.2987
115,2019,87.3938
116,1990,31.1874
116,1991,30.1625
116,1992,28.1001
116,1993,27.1709
116,1994,26.1131
116,1995,23.47
116,1996,22.9261
116,1997,28.8695
116,1998,37.1928
116,1999,44.794
116,2000,47.9088
116,2001,49.593
116,2002,50.2797
116,2003,55.0264
116,2004,60.0909
116,2005,57.4545
116,2006,56.2872
116,2007,58.21
116,2008,57.8561
116,2009,63.8022
116,2010,62.7238
116,2011,68.2193
116,2012,67.3229
116,2013,70.269
116,2014,71.6925
116,2015,71.7315
116,2016,69.8528
116,2017,71.9302
116,2018,73.3575
116,2019,77.6169
117,1990,54.2773
117,1991,49.7351
117,1992,44.4804
117,1993,43.3635
117,1994,42.1743
117,1995,41.0293
117,1996,39.6288
117,1997,36.9881
117,1998,31.1635
117,1999,31.5163
117,2000,32.7488
117,2001,29.1725
117,2002,35.1509
117,2003,37.2652
117,2004,37.1242
117,2005,37.6717
117,2006,35.61
117,2007,38.3084
117,2008,37.9708
117,2009,36.6404
117,2010,36.0013
117,2011,35.3002
117,2012,36.2034
117,2013,35.9352
117,2014,36.4353
117,2015,36.1783
117,2016,35.2364
117,2017,35.3148
117,2018,35.5722
117,2019,36.4427
118,1990,27.8548
118,1991,15.1447
118,1992,13.8012
118,1993,22.0018
118,1994,24.0075
118,1995,26.3683
118,1996,31.6547
118,1997,30.5435
118,1998,29.6674
118,1999,29.9815
118,2000,27.6512
118,2001,24.4365
118,2002,26.6479
118,2003,27.5958
118,2004,25.6743
118,2005,25.1896
118,2006,24.4395
118,2007,24.6911
118,2008,26.6434
118,2009,26.4321
118,2010,24.6069
118,2011,27.3937
118,2012,29.5683
118,2013,27.8875
118,2014,28.2935
118,2015,28.8186
118,2016,28.8686
118,2017,30.7791
118,2018,30.887
118,2019,30.1841
119,1992,85.3599
119,1993,84.6951
119,1994,82.6399
119,1995,81.3022
119,1996,80.9057
119,1997,82.2689
119,1998,83.2372
119,1999,83.9797
119,2000,84.4598
119,2001,84.4732
119,2002,84.4667
119,2003,83.3148
119,2004,83.7207
119,2005,83.8828
119,2006,83.8704
119,2007,83.8998
119,2008,84.9892
119,2009,85.06
119,2010,85.5362
119,2011,85.7734
119,2012,86.1073
119,2013,86.5335
119,2014,86.5123
119,2015,87.049
119,2016,86.8087
119,2017,86.319
119,2018,85.6936
119,2019,86.3578
12,1990,44.6787
12,1991,44.8983
12,1992,45.9756
12,1993,46.7489
12,1994,43.2931
12,1995,42.029
12,1996,44.7812
12,1997,43.8057
12,1998,44.293
12,1999,40.5259
12,2000,39.8143
12,2001,24.1034
12,2002,24.2573
12,2003,22.5932
12,2004,41.4841
12,2005,37.602
12,2006,29.8513
12,2007,22.1606
12,2008,39.4549
12,2009,35.6633
12,2010,24.4317
12,2011,42.7359
12,2012,24.22
12,2013,42.9209
12,2014,26.423
12,2015,31.0361
12,2016,36.9663
12,2017,53.1557
12,2018,29.1536
12,2019,28.9073
120,1990,96.3576
120,1991,96.2969
120,1992,96.3157
120,1993,96.2508
120,1994,96.2763
120,1995,95.152
120,1996,93.7133
120,1997,93.2729
120,1998,94.2189
120,1999,93.1391
120,2000,92.2847
120,2001,91.0437
120,2002,92.7649
120,2003,93.2491
120,2004,96.2111
120,2005,94.5463
120,2006,92.8812
120,2007,96.315
120,2008,92.4553
120,2009,93.3309
120,2010,95.5156
120,2011,91.6454
120,2012,93.2133
120,2013,93.2682
120,2014,92.8728
120,2015,91.3553
120,2016,91.5119
120,2017,88.8796
120,2018,88.2981
120,2019,90.0364
121,1990,53.963
121,1991,52.623
121,1992,51.9188
121,1993,51.3684
121,1994,47.6801
121,1995,51.5639
121,1996,50.1932
121,1997,49.8864
121,1998,48.4895
121,1999,48.2123
121,2000,49.7917
121,2001,51.7014
121,2002,47.9319
121,2003,48.8912
121,2004,49.7509
121,2005,45.81
121,2006,44.2843
121,2007,47.6097
121,2008,44.9034
121,2009,46.4864
121,2010,45.773
121,2011,49.5044
121,2012,48.5452
121,2013,46.1286
121,2014,44.7028
121,2015,43.3858
121,2016,44.0925
121,2017,43.9345
121,2018,43.4055
121,2019,43.2377
122,1990,82.8318
122,1991,82.3734
122,1992,83.6179
122,1993,83.4731
122,1994,82.5309
122,1995,81.4243
122,1996,80.9638
122,1997,80.5155
122,1998,79.9919
122,1999,83.0489
122,2000,81.5405
122,2001,81.0845
122,2002,78.8766
122,2003,79.3117
122,2004,78.085
122,2005,79.6484
122,2006,79.1467
122,2007,79.0735
122,2008,77.6283
122,2009,77.4837
122,2010,77.5539
122,2011,78.193
122,2012,78.1761
122,2013,77.324
122,2014,77.5088
122,2015,78.0366
122,2016,77.9375
122,2017,80.0076
122,2018,79.7664
122,2019,78.2317
123,1990,69.6689
123,1991,70.1044
123,1992,72.1943
123,1993,73.1948
123,1994,71.625
123,1995,71.0732
123,1996,61.5154
123,1997,60.6305
123,1998,59.8128
123,1999,56.4232
123,2000,53.3795
123,2001,50.5707
123,2002,49.1803
123,2003,55.6418
123,2004,50.9571
123,2005,47.1004
123,2006,58.7066
123,2007,51.5836
123,2008,54.6821
123,2009,76.5418
123,2010,54.6303
123,2011,56.0442
123,2012,53.4447
123,2013,53.0034
123,2014,63.8115
123,2015,74.8801
123,2016,52.8186
123,2017,51.9256
123,2018,50.272
123,2019,58.7624
124,1990,75.1048
124,1991,74.8328
124,1992,72.7387
124,1993,71.3372
124,1994,66.7016
124,1995,66.2747
124,1996,64.2034
124,1997,64.3917
124,1998,66.8578
124,1999,67.54
124,2000,62.0769
124,2001,60.8262
124,2002,62.099
124,2003,61.3392
124,2004,63.7328
124,2005,63.7965
124,2006,65.2884
124,2007,67.7884
124,2008,65.9529
124,2009,65.0768
124,2010,64.6829
124,2011,70.7296
124,2012,65.0177
124,2013,64.0726
124,2014,62.2176
124,2015,63.9477
124,2016,65.4635
124,2017,64.8513
124,2018,64.5319
124,2019,63.9389
126,1992,78.7407
126,1993,75.611
126,1994,77.3334
126,1995,75.5859
126,1996,73.0837
126,1997,72.072
126,1998,67.9499
126,1999,67.2377
126,2000,64.702
126,2001,61.9923
126,2002,61.3596
126,2003,60.8503
126,2004,59.1911
126,2005,56.5328
126,2006,56.2649
126,2007,51.8219
126,2008,52.7913
126,2009,58.5422
126,2010,57.6778
126,2011,52.5593
126,2012,53.0096
126,2013,56.411
126,2014,54.9378
126,2015,54.4808
126,2016,54.9703
126,2017,54.5794
126,2018,53.2071
126,2019,54.0709
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,12.2652
128,1991,12.2397
128,1992,11.327
128,1993,10.6889
128,1994,9.102
128,1995,9.0069
128,1996,7.9123
128,1997,7.6889
128,1998,8.4994
128,1999,9.9838
128,2000,11.5837
128,2001,13.2225
128,2002,13.7899
128,2003,14.4923
128,2004,11.2503
128,2005,12.7129
128,2006,13.0375
128,2007,17.3977
128,2008,16.3886
128,2009,14.2455
128,2010,16.76
128,2011,9.2189
128,2012,10.2208
128,2013,10.3948
128,2014,11.4342
128,2015,9.1712
128,2016,9.977
128,2017,9.1366
128,2018,9.312
128,2019,9.5167
129,1990,96.5621
129,1991,96.4767
129,1992,96.453
129,1993,96.4531
129,1994,96.0554
129,1995,95.858
129,1996,95.7571
129,1997,95.8232
129,1998,95.8111
129,1999,95.5938
129,2000,94.8762
129,2001,94.6736
129,2002,93.9365
129,2003,94.4628
129,2004,93.6976
129,2005,94.7438
129,2006,93.6599
129,2007,93.9515
129,2008,93.3005
129,2009,93.6377
129,2010,93.5777
129,2011,93.4671
129,2012,93.1832
129,2013,92.7767
129,2014,92.5546
129,2015,92.7516
129,2016,92.8108
129,2017,92.3389
129,2018,92.0933
129,2019,91.6732
13,1990,15.6401
13,1991,15.5378
13,1992,14.1505
13,1993,12.8898
13,1994,12.3826
13,1995,11.5887
13,1996,12.0297
13,1997,11.9607
13,1998,12.7723
13,1999,11.0624
13,2000,10.2804
13,2001,9.5515
13,2002,13.757
13,2003,16.7381
13,2004,18.9247
13,2005,16.3619
13,2006,14.9799
13,2007,10.8858
13,2008,13.1836
13,2009,10.5111
13,2010,14.6822
13,2011,16.7479
13,2012,16.1119
13,2013,15.8757
13,2014,15.9467
13,2015,16.2776
13,2016,15.8832
13,2017,18.6389
13,2018,24.5273
13,2019,21.4392
130,1990,82.7461
130,1991,83.8886
130,1992,83.9848
130,1993,84.7083
130,1994,80.0524
130,1995,82.148
130,1996,81.9712
130,1997,81.7106
130,1998,82.0493
130,1999,81.1728
130,2000,80.6668
130,2001,79.9599
130,2002,82.5232
130,2003,83.7933
130,2004,83.0949
130,2005,83.6862
130,2006,83.5963
130,2007,84.6559
130,2008,85.5226
130,2009,84.3161
130,2010,86.8285
130,2011,86.294
130,2012,86.3868
130,2013,86.0344
130,2014,87.4629
130,2015,87.4043
130,2016,86.9109
130,2017,87.0667
130,2018,88.9172
130,2019,89.049
131,1990,86.7041
131,1991,85.3073
131,1992,85.3586
131,1993,84.8375
131,1994,84.0289
131,1995,82.984
131,1996,81.2205
131,1997,81.288
131,1998,84.4843
131,1999,79.4502
131,2000,77.8437
131,2001,79.083
131,2002,79.2359
131,2003,80.3972
131,2004,80.8304
131,2005,81.2748
131,2006,81.2764
131,2007,80.573
131,2008,80.3569
131,2009,77.6512
131,2010,77.8559
131,2011,78.1662
131,2012,78.2156
131,2013,75.2673
131,2014,75.6458
131,2015,74.5692
131,2016,74.7835
131,2017,73.3011
131,2018,71.5077
131,2019,71.4504
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.3395
132,2003,0.5445
132,2004,0.6127
132,2005,1.1114
132,2006,3.4483
132,2007,7.3629
132,2008,1.8641
132,2009,3.6273
132,2010,3.0198
132,2011,1.1791
132,2012,4.1856
132,2013,3.4947
132,2014,2.324
132,2015,3.276
132,2016,4.568
132,2017,4.5559
132,2018,5.1567
132,2019,3.9992
133,1990,97.1242
133,1991,97.0688
133,1992,97.0923
133,1993,97.1135
133,1994,96.8901
133,1995,96.812
133,1996,96.836
133,1997,96.8763
133,1998,97.2357
133,1999,97.3003
133,2000,97.0036
133,2001,96.4984
133,2002,96.4941
133,2003,96.4753
133,2004,96.7748
133,2005,96.7059
133,2006,96.613
133,2007,96.5148
133,2008,96.5679
133,2009,96.2749
133,2010,96.3928
133,2011,96.3114
133,2012,96.2476
133,2013,96.2725
133,2014,96.2372
133,2015,96.2201
133,2016,96.5528
133,2017,96.3452
133,2018,96.2965
133,2019,96.3753
134,1990,50.7667
134,1991,51.0743
134,1992,54.3238
134,1993,49.3393
134,1994,49.3721
134,1995,46.3311
134,1996,48.3795
134,1997,46.6432
134,1998,45.4713
134,1999,44.2332
134,2000,45.8153
134,2001,44.7185
134,2002,46.9789
134,2003,45.6153
134,2004,44.3605
134,2005,43.6716
134,2006,45.3674
134,2007,44.3488
134,2008,43.9393
134,2009,43.6557
134,2010,41.4535
134,2011,39.9621
134,2012,48.1964
134,2013,55.3428
134,2014,57.1828
134,2015,61.0822
134,2016,55.1505
134,2017,48.4177
134,2018,49.2579
134,2019,43.9485
136,1990,96.3191
136,1991,96.2468
136,1992,94.4162
136,1993,94.5683
136,1994,94.2499
136,1995,94.0889
136,1996,94.5044
136,1997,94.6179
136,1998,94.8856
136,1999,95.0281
136,2000,96.3658
136,2001,96.2235
136,2002,95.943
136,2003,95.8094
136,2004,95.6101
136,2005,95.4882
136,2006,95.6554
136,2007,95.4555
136,2008,94.5919
136,2009,94.8928
136,2010,95.0999
136,2011,94.8872
136,2012,94.7756
136,2013,94.912
136,2014,94.5246
136,2015,94.744
136,2016,94.9316
136,2017,94.5686
136,2018,94.4421
136,2019,94.4252
137,1990,42.4597
137,1991,41.2864
137,1992,41.0952
137,1993,39.0736
137,1994,41.7705
137,1995,42.8724
137,1996,42.8973
137,1997,40.2413
137,1998,39.9777
137,1999,42.4982
137,2000,43.2398
137,2001,40.7858
137,2002,41.6213
137,2003,39.6724
137,2004,39.2664
137,2005,38.0329
137,2006,36.3494
137,2007,38.4003
137,2008,37.2114
137,2009,36.7679
137,2010,34.6277
137,2011,37.9278
137,2012,40.9728
137,2013,37.3919
137,2014,40.7905
137,2015,35.8174
137,2016,39.7529
137,2017,38.5066
137,2018,37.4989
137,2019,38.6426
138,1990,83.9519
138,1991,82.512
138,1992,76.9293
138,1993,71.8483
138,1994,61.7202
138,1995,50.3662
138,1996,49.7055
138,1997,44.6325
138,1998,45.8804
138,1999,43.124
138,2000,41.8563
138,2001,39.9654
138,2002,37.1478
138,2003,36.7624
138,2004,34.6067
138,2005,35.6558
138,2006,34.1964
138,2007,33.3151
138,2008,31.6822
138,2009,30.2397
138,2010,30.3029
138,2011,30.9517
138,2012,31.2295
138,2013,32.8643
138,2014,29.4332
138,2015,29.6984
138,2016,32.1897
138,2017,32.5478
138,2018,31.8497
138,2019,31.288
14,1990,61.2923
14,1991,59.8185
14,1992,58.1312
14,1993,60.5545
14,1994,61.883
14,1995,63.1937
14,1996,65.535
14,1997,61.9309
14,1998,59.2556
14,1999,55.4609
14,2000,54.7267
14,2001,53.1979
14,2002,48.4322
14,2003,47.3453
14,2004,56.8966
14,2005,48.876
14,2006,49.4044
14,2007,49.572
14,2008,47.9545
14,2009,42.7267
14,2010,42.6148
14,2011,40.8707
14,2012,43.5149
14,2013,43.473
14,2014,43.6603
14,2015,42.637
14,2016,43.8254
14,2017,49.2314
14,2018,47.4982
14,2019,43.3567
141,1990,97.5853
141,1991,97.6362
141,1992,97.9311
141,1993,97.8022
141,1994,98.2345
141,1995,98.2369
141,1996,98.4514
141,1997,98.5907
141,1998,98.6012
141,1999,98.5363
141,2000,98.5068
141,2001,98.2996
141,2002,98.0222
141,2003,98.0607
141,2004,97.8616
141,2005,97.8366
141,2006,97.7087
141,2007,97.699
141,2008,97.6461
141,2009,97.665
141,2010,97.1817
141,2011,97.0652
141,2012,97.0252
141,2013,96.9714
141,2014,97.26
141,2015,97.4992
141,2016,97.6713
141,2017,97.4177
141,2018,97.2287
141,2019,97.3249
143,1990,88.2119
143,1991,87.6849
143,1992,86.2035
143,1993,85.1189
143,1994,85.4235
143,1995,83.9664
143,1996,85.2496
143,1997,85.245
143,1998,85.2785
143,1999,85.4709
143,2000,85.3233
143,2001,85.0552
143,2002,85.4971
143,2003,85.2698
143,2004,84.4869
143,2005,84.9545
143,2006,85.4756
143,2007,84.4226
143,2008,84.4342
143,2009,83.9503
143,2010,83.8495
143,2011,83.874
143,2012,82.6933
143,2013,83.967
143,2014,83.345
143,2015,83.5908
143,2016,80.7309
143,2017,83.1355
143,2018,83.2917
143,2019,82.0808
144,1990,96.8397
144,1991,96.8497
144,1992,96.7901
144,1993,96.6938
144,1994,96.6329
144,1995,96.525
144,1996,93.4339
144,1997,92.4408
144,1998,92.6633
144,1999,92.0679
144,2000,90.9352
144,2001,96.0455
144,2002,95.6736
144,2003,95.8776
144,2004,95.5689
144,2005,95.9448
144,2006,95.7823
144,2007,96.6854
144,2008,97.0087
144,2009,96.5837
144,2010,97.199
144,2011,96.3697
144,2012,96.1762
144,2013,95.9533
144,2014,95.8846
144,2015,95.3616
144,2016,95.3613
144,2017,95.0335
144,2018,95.118
144,2019,94.842
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
146,1992,85.6849
146,1993,82.9652
146,1994,84.9212
146,1995,86.411
146,1996,87.2349
146,1997,84.4789
146,1998,83.8593
146,1999,85.2846
146,2000,85.6728
146,2001,87.7378
146,2002,85.1234
146,2003,84.293
146,2004,85.0587
146,2005,84.4587
146,2006,83.3746
146,2007,83.5512
146,2008,82.8018
146,2009,81.6193
146,2010,79.2555
146,2011,80.5882
146,2012,80.331
146,2013,82.1969
146,2014,83.503
146,2015,81.646
146,2016,82.4236
146,2017,82.0513
146,2018,83.2858
146,2019,81.9744
147,1990,97.928
147,1991,98.4296
147,1992,98.3441
147,1993,98.1912
147,1994,98.0801
147,1995,97.9716
147,1996,96.2276
147,1997,96.0697
147,1998,96.2927
147,1999,96.2041
147,2000,96.5717
147,2001,95.6393
147,2002,95.2883
147,2003,95.4925
147,2004,95.6227
147,2005,95.6349
147,2006,96.5025
147,2007,96.107
147,2008,94.2547
147,2009,95.998
147,2010,95.5314
147,2011,97.1617
147,2012,97.2961
147,2013,94.2721
147,2014,92.9107
147,2015,92.3962
147,2016,92.7117
147,2017,92.5358
147,2018,91.475
147,2019,89.3333
148,1990,37.037
148,1991,36.8034
148,1992,39.7219
148,1993,39.5062
148,1994,36.5798
148,1995,38.1679
