geo,year,fish_body_oil_other_uses_non_food_fea1
174,2018,1.06
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0.16
181,2015,0.13
181,2016,0.07
181,2017,0.06
181,2018,0.06
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.03
194,2018,0.03
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0.34
196,2015,0.02
196,2016,0.03
196,2017,0.02
196,2018,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0.03
199,2015,0.06
199,2016,0.02
199,2017,0.01
199,2018,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0.01
202,2016,0.01
202,2017,0.02
202,2018,0.02
203,2014,22.74
203,2015,30.56
203,2016,34.85
203,2017,37.46
203,2018,37.46
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,13.44
210,2015,14.33
210,2016,11.86
210,2017,12.72
210,2018,12.72
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,23.66
216,2015,24.82
216,2016,15.87
216,2017,17.91
216,2018,17.91
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0.01
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,16.27
229,2015,23.99
229,2016,16.76
229,2017,15.64
229,2018,15.64
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.01
230,2015,0.02
230,2016,0.05
230,2017,0.05
230,2018,0.05
231,2014,20.02
231,2015,22.64
231,2016,19.74
231,2017,20.36
231,2018,20.36
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0.02
235,2018,0.02
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,27.76
237,2015,41.45
237,2016,43.7
237,2017,44.25
237,2018,44.25
238,2014,0
238,2015,0.03
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1.78
255,2015,0.59
255,2016,4.41
255,2017,8.6
255,2018,8.6
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
272,2014,0.08
272,2015,0.1
272,2016,0.23
272,2017,0.16
272,2018,0.16
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0.05
28,2016,0.27
28,2017,0.02
28,2018,0.02
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.05
33,2015,0.11
33,2016,0.08
33,2017,0
33,2018,0
351,2014,61.95
351,2015,40.32
351,2016,54.47
351,2017,75.07
351,2018,75.07
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.01
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,61.95
41,2015,40.32
41,2016,54.47
41,2017,75.07
41,2018,75.07
44,2014,3.06
44,2015,3.17
44,2016,3.24
44,2017,3.38
44,2018,3.38
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.14
50,2015,0.32
50,2016,0.27
50,2017,0.45
50,2018,0.45
5000,2014,417.22
5000,2015,421.31
5000,2016,447.2
5000,2017,477.25
5000,2018,477.25
5100,2014,13.8
5100,2015,1.53
5100,2016,3.39
5100,2017,18.33
5100,2018,18.33
5101,2014,0.16
5101,2015,0.17
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0.03
5103,2018,0.03
5104,2014,0.67
5104,2015,0.69
5104,2016,0.69
5104,2017,0.67
5104,2018,0.67
5105,2014,12.96
5105,2015,0.67
5105,2016,2.62
5105,2017,17.57
5105,2018,17.57
52,2014,0.05
52,2015,0
52,2016,0.02
52,2017,0.04
52,2018,0.04
5200,2014,29.51
5200,2015,34.8
5200,2016,30.87
5200,2017,26.91
5200,2018,26.91
5203,2014,20.08
5203,2015,22.74
5203,2016,19.83
5203,2017,20.36
5203,2018,20.36
5204,2014,3.9
5204,2015,6.56
5204,2016,5.93
5204,2017,1.17
5204,2018,1.17
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,5.54
5207,2015,5.5
5207,2016,5.11
5207,2017,5.37
5207,2018,5.37
5300,2014,158.82
5300,2015,157.39
5300,2016,162.9
5300,2017,198.03
5300,2018,198.03
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.02
5301,2018,0.02
5302,2014,102.51
5302,2015,85.96
5302,2016,99.55
5302,2017,130.55
5302,2018,130.55
5303,2014,1.44
5303,2015,2.7
5303,2016,1.11
5303,2017,2.61
5303,2018,2.61
5304,2014,54.42
5304,2015,68.29
5304,2016,61.74
5304,2017,63.94
5304,2018,63.94
5305,2014,0.45
5305,2015,0.43
5305,2016,0.49
5305,2017,0.91
5305,2018,0.91
54,2014,0.02
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,215.06
5400,2015,227.58
5400,2016,250.03
5400,2017,233.58
5400,2018,233.58
5401,2014,0.65
5401,2015,0.77
5401,2016,1.37
5401,2017,1.63
5401,2018,1.63
5402,2014,177.95
5402,2015,182.67
5402,2016,188.35
5402,2017,175.29
5402,2018,175.29
5403,2014,23.82
5403,2015,31.8
5403,2016,39.01
5403,2017,38.89
5403,2018,38.89
5404,2014,12.64
5404,2015,12.34
5404,2016,21.3
5404,2017,17.76
5404,2018,17.76
5500,2014,0.03
5500,2015,0.01
5500,2016,0.02
5500,2017,0.41
5500,2018,0.41
5501,2014,0.02
5501,2015,0.01
5501,2016,0.01
5501,2017,0.41
5501,2018,0.41
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
5706,2014,66.94
5706,2015,83.92
5706,2016,90.66
5706,2017,87.19
5706,2018,87.19
5707,2014,50.67
5707,2015,59.94
5707,2016,73.9
5707,2017,71.55
5707,2018,71.55
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,16.76
5801,2015,4.6
5801,2016,5.22
5801,2017,21.5
5801,2018,21.5
5802,2014,0.41
5802,2015,0.18
5802,2016,0.26
5802,2017,0.47
5802,2018,0.47
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0
5803,2018,0
5815,2014,42.33
5815,2015,45
5815,2016,47.5
5815,2017,64.39
5815,2018,64.39
5817,2014,19.94
5817,2015,7.68
5817,2016,7.82
5817,2017,24.2
5817,2018,24.2
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0.03
59,2018,0.03
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.04
73,2015,0.05
73,2016,0.05
73,2017,0.06
73,2018,0.06
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0.44
81,2015,0.61
81,2016,0.52
81,2017,0.27
81,2018,0.27
84,2014,0.6
84,2015,0.09
84,2016,1.14
84,2017,0.18
84,2018,0.18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0.01
97,2015,0.01
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0.04
99,2017,0.09
99,2018,0.09
