geo,year,all_sectors_without_lulucf_emissions_co2_eeb
121,2012,22410.101
121,2013,22160.0044
121,2014,24030.0053
121,2015,25810.0053
121,2016,26570.0053
121,2017,28020.0053
121,2018,19760.0053
121,2019,20160
122,1990,1474.78
122,1991,1534.93
122,1992,1594.86
122,1993,1644.92
122,1994,1684.98
122,1995,1715.05
122,1996,1745.1
122,1997,1775.16
122,1998,1805.2
122,1999,1835.3
122,2000,1855.61
122,2001,1885.66
122,2002,1905.74
122,2003,1935.2
122,2004,1985.78
122,2005,2015.67
122,2006,2045.65
122,2007,2086.15
122,2008,2135.63
122,2009,2225.85
122,2010,2285.95
122,2011,2336.17
122,2012,2406.29
122,2013,2436.6
122,2014,2436.55
122,2015,2336.29
122,2016,2366.3
122,2017,2536.39
122,2018,2606.41
122,2019,2456.6
123,1990,479.4
123,1991,382.7
123,1992,399.8
123,1993,436.8
123,1994,434.7
123,1995,436
123,1996,447.8
123,1997,467.6
123,1998,499.1
123,1999,407.3
123,2000,437.7
123,2001,465
123,2002,453.6
123,2003,485.3
123,2004,565.4
123,2005,673.4
123,2006,691.5
123,2007,647.8
123,2008,554
123,2009,493.2
123,2010,780.2
123,2011,871.9
123,2012,983.8
123,2013,898.9
123,2014,1215
123,2015,1226
123,2016,1384
123,2017,1251
123,2018,1382
123,2019,1403
124,1990,39210
124,1991,45320
124,1992,44110
124,1993,47600
124,1994,54190
124,1995,57900
124,1996,56620
124,1997,54310
124,1998,54250
124,1999,52920
124,2000,55860
124,2001,55600
124,2002,55020
124,2003,58320
124,2004,59700
124,2005,58770
124,2006,58390
124,2007,54170
124,2008,58240
124,2009,60720
124,2010,64940
124,2011,43110
124,2012,58990
124,2013,58550
124,2014,56980
124,2015,49090
124,2016,42820
124,2017,46380
124,2018,52630
124,2019,50680
126,1992,21830.842
126,1993,17248.36
126,1994,17090.721
126,1995,16602.67
126,1996,17410.902
126,1997,16760.893
126,1998,17560.945
126,1999,14910.409
126,2000,12531.2
126,2001,14001.6
126,2002,13931.46
126,2003,14013.93
126,2004,14372.02
126,2005,14993.73
126,2006,15083.43
126,2007,17600.503
126,2008,17470.422
126,2009,13770.462
126,2010,14471.29
126,2011,15904.59
126,2012,16091.07
126,2013,14450.81
126,2014,14962.07
126,2015,15415.97
126,2016,14960.547
126,2017,15841.18
126,2018,16160.76
126,2019,16341.53
127,1991,78
127,1992,77
127,1993,84.3
127,1994,84.3
127,1995,88
127,1996,88
127,1997,88
127,1998,91.7
127,1999,88
127,2000,99
127,2001,103
127,2002,110
127,2003,106
127,2004,117
127,2005,114
127,2006,121
127,2007,125
127,2008,128
127,2009,132
127,2010,136
127,2011,139
127,2012,136
127,2013,139
127,2014,143
127,2015,143
127,2016,143
127,2017,147
127,2018,151
127,2019,212
128,1990,1050.894
128,1991,1119.707
128,1992,1120.733
128,1993,1226.146
128,1994,1324.357
128,1995,1285.27
128,1996,1473.774
128,1997,1560.378
128,1998,1637.374
128,1999,1604.874
128,2000,1722.287
128,2001,1789.596
128,2002,1626.517
128,2003,1644.545
128,2004,1843.599
128,2005,1961.616
128,2006,1759.642
128,2007,1506.67
128,2008,1283.698
128,2009,2051.722
128,2010,1398.748
128,2011,1466.772
128,2012,1301.797
128,2013,1210.797
128,2014,1521.797
128,2015,2035.797
128,2016,1777.687
128,2017,1928.55
128,2018,2111.823
128,2019,2918.868
129,1990,969.4
129,1991,1051.2
129,1992,1022.7
129,1993,1049.8
129,1994,1289.9
129,1995,1331.3
129,1996,1384.2
129,1997,1672.2
129,1998,1756.8
129,1999,1869.3
129,2000,1913.5
129,2001,1785.3
129,2002,1287.3
129,2003,1735
129,2004,1847
129,2005,1790
129,2006,1731
129,2007,1848
129,2008,1936
129,2009,1819
129,2010,2008
129,2011,2444
129,2012,2806
129,2013,3219
129,2014,3138
129,2015,3558
129,2016,3398
129,2017,3940
129,2018,4152
129,2019,4194
13,1990,13670
13,1991,13040
13,1992,12210
13,1993,16330
13,1994,16390
13,1995,16450
13,1996,17270
13,1997,19170
13,1998,20130
13,1999,19900
13,2000,20680
13,2001,16100
13,2002,17870
13,2003,18740
13,2004,19980
13,2005,22500
13,2006,22400
13,2007,29620
13,2008,32680
13,2009,31020
13,2010,31820
13,2011,31580
13,2012,30280
13,2013,34300
13,2014,34250
13,2015,35690
13,2016,34660
13,2017,36110
13,2018,29080
13,2019,29810
130,1990,764.4
130,1991,818.2
130,1992,814.6
130,1993,908.9
130,1994,929
130,1995,936.3
130,1996,935.6
130,1997,979
130,1998,958.6
130,1999,956
130,2000,899.7
130,2001,822
130,2002,881.8
130,2003,939.3
130,2004,949.3
130,2005,942
130,2006,959
130,2007,1009
130,2008,1125
130,2009,1128
130,2010,1066
130,2011,1185
130,2012,1172
130,2013,1200
130,2014,1062
130,2015,1159
130,2016,1353
130,2017,1402
130,2018,1481
130,2019,1502
131,1990,56284.8
131,1991,67796.1
131,1992,74227.4
131,1993,87108.7
131,1994,90870.1
131,1995,114251.6
131,1996,113903.1
131,1997,122394.7
131,1998,114506.3
131,1999,109738
131,2000,131041.7
131,2001,140543.3
131,2002,144144.8
131,2003,166946.4
131,2004,182548
131,2005,185149.6
131,2006,185051.2
131,2007,191152.8
131,2008,210454.4
131,2009,203956.1
131,2010,214857.8
131,2011,216559.5
131,2012,227761.1
131,2013,248062.8
131,2014,255664.5
131,2015,249566.2
131,2016,266867.7
131,2017,261069.2
131,2018,270870.6
131,2019,278772.5
132,1990,173.741
132,1991,155.795
132,1992,232.851
132,1993,199.913
132,1994,200.13
132,1995,251.36
132,1996,292.5
132,1997,332.52
132,1998,303.59
132,1999,424.66
132,2000,454.31
132,2001,465.05
132,2002,597.12
132,2003,509.17
132,2004,670.66
132,2005,604.76
132,2006,763.21
132,2007,785.21
132,2008,847.25
132,2009,888.26
132,2010,939.25
132,2011,990.7
132,2012,1115.23
132,2013,1095.35
132,2014,1325.95
132,2015,1305.9
132,2016,1446.64
132,2017,1507.44
132,2018,1547.88
132,2019,1607.43
133,1990,468.55
133,1991,481.04
133,1992,497.03
133,1993,509.33
133,1994,519.64
133,1995,524.25
133,1996,547.36
133,1997,585.08
133,1998,827.51
133,1999,862.36
133,2000,893.67
133,2001,903.66
133,2002,923.76
133,2003,924.57
133,2004,961
133,2005,989.04
133,2006,1154.4
133,2007,1377.38
133,2008,1639.37
133,2009,1870.97
133,2010,2061.78
133,2011,2243.39
133,2012,2384.42
133,2013,2737.85
133,2014,2993.2
133,2015,3181.56
133,2016,3190.95
133,2017,3203.34
133,2018,3675.76
133,2019,3728.89
134,1990,2284.847
134,1991,2185.447
134,1992,2155.547
134,1993,2776.047
134,1994,2486.448
134,1995,2266.148
134,1996,2219.748
134,1997,2493.148
134,1998,2189.73
134,1999,2390.43
134,2000,2152.63
134,2001,2525.231
134,2002,2335.431
134,2003,2613.431
134,2004,2610.715
134,2005,2743.715
134,2006,2620.715
134,2007,2766.615
134,2008,2601.241
134,2009,2515.428
134,2010,2606.654
134,2011,2583.276
134,2012,2736.731
134,2013,2406.548
134,2014,2407.639
134,2015,1677.571
134,2016,1378.358
134,2017,1588.731
134,2018,2309.066
134,2019,2500.648
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,865.32
136,1991,881.26
136,1992,921.11
136,1993,943.64
136,1994,972.56
136,1995,1035.89
136,1996,1076.22
136,1997,1096.35
136,1998,1086.67
136,1999,1117.8
136,2000,1124.38
136,2001,1184.9
136,2002,1265.61
136,2003,1304.21
136,2004,1406.65
136,2005,1456.92
136,2006,1577.19
136,2007,1772.78
136,2008,1852.57
136,2009,2033.09
136,2010,2022.941
136,2011,2173.93
136,2012,2454.528
136,2013,2174.9
136,2014,2585.7
136,2015,2984.7
136,2016,2884
136,2017,3834.8
136,2018,3424.8
136,2019,3566
137,1990,1468.567
137,1991,1538.658
137,1992,1718.77
137,1993,1790.022
137,1994,1629.284
137,1995,1839.163
137,1996,1959.197
137,1997,2009.272
137,1998,2179.347
137,1999,2439.4118
137,2000,2699.4858
137,2001,2869.5749
137,2002,2900.0558
137,2003,3070.852
137,2004,3102.652
137,2005,3305.652
137,2006,3644.352
137,2007,3705.752
137,2008,3787.452
137,2009,3721.552
137,2010,3930.352
137,2011,3934.652
137,2012,3984.752
137,2013,4084.952
137,2014,4225.452
137,2015,4224.852
137,2016,4364.852
137,2017,4555.552
137,2018,4605.652
137,2019,4695.252
138,1990,333325.8
138,1991,346426.8
138,1992,349027.8
138,1993,355728.9
138,1994,369930.1
138,1995,352131.1
138,1996,372632.1
138,1997,400633.3
138,1998,421334.8
138,1999,418235.5
138,2000,423036.4
138,2001,433338.4
138,2002,432846.9
138,2003,457962.9
138,2004,457064.2
138,2005,482180.2
138,2006,497481.3
138,2007,508781.5
138,2008,542739
138,2009,516450
138,2010,495269
138,2011,507973
138,2012,519875
138,2013,515032
138,2014,512840
138,2015,498047
138,2016,506055
138,2017,492162
138,2018,486470
138,2019,473038
14,1990,1080
14,1991,1209
14,1992,984.3
14,1993,1110.2
14,1994,748.9
14,1995,816.1
14,1996,831.9
14,1997,907
14,1998,1113
14,1999,1176
14,2000,1163
14,2001,1194
14,2002,1208
14,2003,1254
14,2004,1273
14,2005,1325
14,2006,1353
14,2007,1379
14,2008,1623
14,2009,1613
14,2010,1471
14,2011,1528
14,2012,1477.4
14,2013,1450.5
14,2014,1270.3
14,2015,1280.4
14,2016,1300.4
14,2017,1180.6
14,2018,1220.7
14,2019,1260.1
141,1990,9929.571
141,1991,12205.524
141,1992,11075.111
141,1993,9310.409
141,1994,7972.915
141,1995,7941.367
141,1996,8050.673
141,1997,7714.084
141,1998,7711.995
141,1999,7561.603
141,2000,7516.81
141,2001,7898.616
141,2002,8290.632
141,2003,8034.449
141,2004,8609.081
141,2005,8636.903
141,2006,9592.716
141,2007,12236.735
141,2008,12148.754
141,2009,13224.774
141,2010,14096.791
141,2011,21783.81
141,2012,35380.828
141,2013,43920.828
141,2014,29906.828
141,2015,23506.828
141,2016,25716.828
141,2017,34724.843
141,2018,35738.856
141,2019,49939.883
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,22550
143,1991,23940
143,1992,24960
143,1993,27030
143,1994,28320
143,1995,29030
143,1996,29790
143,1997,30250
143,1998,31110
143,1999,32240
143,2000,33460
143,2001,37080
143,2002,37580
143,2003,36870
143,2004,42590
143,2005,44990
143,2006,46590
143,2007,49260
143,2008,51680
143,2009,51260
143,2010,54600
143,2011,55150
143,2012,57260
143,2013,56920
143,2014,57400
143,2015,58840
143,2016,58740
143,2017,61920
143,2018,63430
143,2019,69090
144,1990,1070.3
144,1991,1072.6
144,1992,1060.8
144,1993,1137.5
144,1994,1115.9
144,1995,1177.8
144,1996,1159
144,1997,1237
144,1998,1185
144,1999,1239
144,2000,1478
144,2001,2057
144,2002,2049
144,2003,2589
144,2004,2820
144,2005,2740
144,2006,2900
144,2007,3180
144,2008,3110
144,2009,3390
144,2010,3600
144,2011,4090
144,2012,4080
144,2013,5110
144,2014,9340
144,2015,7360
144,2016,9000
144,2017,9560
144,2018,9980
144,2019,10050
145,1991,97.8
145,1992,103
145,1993,103
145,1994,106
145,1995,114
145,1996,114
145,1997,121
145,1998,121
145,1999,125
145,2000,128
145,2001,143
145,2002,136
145,2003,147
145,2004,143
145,2005,121
145,2006,121
145,2007,132
145,2008,110
145,2009,147
145,2010,103
145,2011,117
145,2012,125
145,2013,136
145,2014,136
145,2015,143
145,2016,143
145,2017,143
145,2018,147
145,2019,207
146,1992,21196.65
146,1993,16151.45
146,1994,12671.12
146,1995,11730.72
146,1996,11929.5
146,1997,7567.43
146,1998,6691.5
146,1999,4900.9
146,2000,3776.13
146,2001,3998.19
146,2002,4240.36
146,2003,4591.33
146,2004,4802.6
146,2005,5123.98
146,2006,5227.13
146,2007,5188.68
146,2008,5397.93
146,2009,4695.58
146,2010,4991.33
146,2011,5103.78
146,2012,4914.93
146,2013,5039.33
146,2014,4896.72
146,2015,4936.31
146,2016,5026
146,2017,5260.275
146,2018,6521.42
146,2019,6166.55
147,1990,983.1
147,1991,1071.4
147,1992,1170.65
147,1993,1400.4
147,1994,1579.41
147,1995,1630.06
147,1996,1730.22
147,1997,1777.12
147,1998,1827.07
147,1999,1668
147,2000,1650.25
147,2001,2034.2
147,2002,1779.7
147,2003,1907.2
147,2004,2016.8
147,2005,2378.2
147,2006,2395.9
147,2007,2439
147,2008,3408.9
147,2009,3151.3
147,2010,3180.5
147,2011,2867.1
147,2012,3435.3
147,2013,2647.3
147,2014,3749.4
147,2015,3898.4
147,2016,4079.4
147,2017,4249.59
147,2018,4338.68
147,2019,4131.77
148,1990,125.297
148,1991,125.305
148,1992,121.313
148,1993,114.321
148,1994,110.329
148,1995,106.338
148,1996,103.346
148,1997,103.355
148,1998,99.364
148,1999,92.073
148,2000,84.683
148,2001,81.092
148,2002,77.402
148,2003,66.411
148,2004,66.42
148,2005,62.728
148,2006,44.436
148,2007,44.444
148,2008,44.452
148,2009,40.752
148,2010,44.452
148,2011,40.752
148,2012,44.452
148,2013,48.157
148,2014,51.762
148,2015,55.467
148,2016,44.472
148,2017,48.177
148,2018,49.482
148,2019,69.383
149,1990,816.5
149,1991,1128
149,1992,1350
149,1993,1526
149,1994,1754
149,1995,2470
149,1996,2524
149,1997,2822
149,1998,2285
149,1999,3261
149,2000,3106
149,2001,3301
149,2002,2664
149,2003,3067
149,2004,2654
149,2005,3057
149,2006,2529
149,2007,2651
149,2008,3439
149,2009,4236
149,2010,4920
149,2011,5308
149,2012,5550
149,2013,6300
149,2014,7670
149,2015,6830
149,2016,10000
149,2017,11660
149,2018,13060
149,2019,16920
15,1990,120621
15,1991,125152
15,1992,125748
15,1993,122002
15,1994,125773.8
15,1995,125352.8
15,1996,131306.4
15,1997,129161.9
15,1998,132957.4
15,1999,127995.2
150,1990,173311.8
150,1991,179511.9
150,1992,176911.9
150,1993,180211.9
150,1994,181012
150,1995,188112
150,1996,195912
150,1997,190512
150,1998,190912.1
