geo,year,hides_nes_export_quantity_tce
114,2006,0
114,2007,0
114,2008,0
114,2009,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,67
114,2015,35
114,2016,142
114,2017,1
114,2018,29
114,2019,38
115,1996,150
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,2
115,2002,2
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,35
115,2018,8
115,2019,75
118,2013,20
118,2014,20
118,2015,21
118,2016,84
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,361
119,1994,4
119,1995,30
119,1996,46
119,1997,59
119,1998,77
119,1999,106
119,2000,78
119,2001,72
119,2002,45
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2017,1
119,2018,0
119,2019,0
120,2014,0
120,2015,1
120,2016,2
121,1961,6000
121,1962,6000
121,1963,8000
121,1964,8000
121,1965,5592
121,1966,8000
121,1967,6445
121,1968,6557
121,1969,9101
121,1970,8410
121,1971,9560
121,1972,12630
121,1973,10132
121,1974,11500
121,1975,5000
121,1976,3500
121,1977,2193
121,1978,1000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,12
121,1998,0
121,1999,0
121,2000,46
121,2001,333
121,2002,93
121,2003,42
121,2004,231
121,2005,85
121,2006,0
121,2007,119
121,2008,59
121,2009,17
121,2010,28
121,2011,110
121,2012,144
121,2013,0
121,2014,146
121,2015,56
121,2016,5
121,2017,34
121,2018,11
121,2019,1
122,2014,24
122,2016,36
122,2017,36
122,2018,67
122,2019,6
124,2014,337
124,2015,360
124,2016,280
124,2017,129
124,2018,235
124,2019,137
126,1994,232
126,1995,6
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,11
126,2005,5
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,12
126,2013,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,8
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,25
129,1993,220
129,1994,30
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,13
129,2006,16
129,2007,13
129,2008,8
129,2009,6
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,123
13,1971,79
13,1972,144
13,1973,102
13,1974,147
13,1975,11
13,1976,5
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,46
13,2001,49
13,2002,188
13,2003,0
13,2004,0
13,2005,0
13,2006,102
13,2007,18
13,2008,18
13,2009,0
13,2010,66
13,2011,0
13,2012,0
13,2013,0
13,2018,20
130,1986,76
130,1987,2
130,1988,24
130,1989,30
130,1990,3
130,1991,27
130,1992,2
130,1993,7
130,1994,46
130,1995,77
130,1996,77
130,1997,23
130,1998,21
130,1999,21
130,2000,0
130,2001,0
130,2002,23
130,2003,187
130,2004,0
130,2005,3
130,2006,3
130,2007,247
130,2008,385
130,2009,231
130,2010,256
130,2011,460
130,2012,171
130,2013,1856
130,2014,1739
130,2015,1700
130,2016,2270
130,2017,1892
130,2019,10
131,2004,235
131,2005,177
131,2006,98
131,2007,88
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2004,2
132,2005,0
132,2006,0
132,2007,3
132,2008,2
132,2009,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,45
133,1981,40
133,1982,16
133,1983,13
133,1984,16
133,1985,164
133,1986,6
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,8
133,1993,0
133,1994,0
133,1995,0
133,1996,25
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,6
133,2003,2
133,2004,111
133,2005,430
133,2006,242
133,2007,547
133,2008,259
133,2009,259
133,2010,353
133,2011,320
133,2012,33
133,2013,261
133,2014,147
133,2015,122
133,2018,158
133,2019,67
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,20
134,1986,15
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,18
134,1996,10
134,1997,60
134,1998,2
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2007,6
136,2008,35
136,2009,35
136,2010,866
136,2011,1747
136,2012,1383
136,2013,1134
136,2014,740
136,2016,653
136,2017,1416
136,2018,814
136,2019,515
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,10
137,1983,8
137,1984,8
137,1985,10
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,38
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,129
141,1998,66
141,1999,85
141,2000,310
141,2001,139
141,2002,321
141,2003,71
141,2004,49
141,2005,202
141,2006,80
141,2007,113
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,39
141,2017,0
141,2018,1
141,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,62
143,1994,121
143,1995,6
143,1996,3
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,12
143,2005,6
143,2006,7
143,2007,32
143,2008,3
143,2009,0
143,2010,0
143,2011,0
143,2012,11
143,2013,7
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,16
144,1971,5
144,1972,3
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,10
144,2004,4
144,2005,11
144,2006,2
144,2007,16
144,2008,16
144,2009,16
144,2010,16
144,2011,4
144,2012,0
144,2013,0
144,2017,19
144,2018,9
146,1994,438
146,1995,471
146,1996,403
146,1997,1250
146,1999,272
146,2000,171
146,2001,6
146,2002,56
146,2003,39
146,2004,22
146,2005,0
146,2006,0
146,2007,19
146,2008,0
146,2009,0
146,2010,19
146,2011,19
146,2012,20
146,2013,22
146,2014,22
147,2002,288
147,2003,1165
147,2004,16
147,2005,14
147,2006,27
147,2007,24
147,2008,46
147,2009,46
147,2010,92
147,2011,36
147,2012,418
147,2013,579
147,2014,859
147,2015,482
147,2016,257
147,2017,443
147,2018,61
147,2019,36
149,2003,1314
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1694
149,2010,1281
149,2011,0
149,2012,0
149,2013,0
149,2019,0
15,1961,96
15,1962,77
15,1963,50
15,1964,83
15,1965,70
15,1966,109
15,1967,113
15,1968,111
15,1969,132
15,1970,154
15,1971,237
15,1972,121
15,1973,139
15,1974,149
15,1975,61
15,1976,26
15,1977,88
15,1978,102
15,1979,252
15,1980,166
15,1981,339
15,1982,149
15,1983,239
15,1984,110
15,1985,269
15,1986,57
15,1987,191
15,1988,413
15,1989,147
15,1990,51
15,1991,74
15,1992,121
15,1993,229
15,1994,655
15,1995,1318
15,1996,873
15,1997,1414
15,1998,927
15,1999,916
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,129
150,1962,261
150,1963,141
150,1964,137
150,1965,126
150,1966,127
150,1967,119
150,1968,203
150,1969,181
150,1970,202
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,230
150,1978,224
150,1979,128
150,1980,76
150,1981,199
150,1982,61
150,1983,66
150,1984,72
150,1985,16
150,1986,609
150,1987,236
150,1988,3871
150,1989,10130
150,1990,4928
150,1991,2103
150,1992,2330
150,1993,3152
150,1994,4009
150,1995,4357
150,1996,1754
150,1997,4219
150,1998,3443
150,1999,1968
150,2000,1481
150,2001,90
150,2002,170
150,2003,344
150,2004,1129
150,2005,1004
150,2006,1126
150,2007,0
150,2008,0
150,2009,0
150,2010,2
150,2011,0
150,2012,1953
150,2013,2807
150,2014,327
150,2015,209
150,2016,59
150,2017,189
150,2018,157
150,2019,124
153,2011,4
153,2012,11
153,2013,13
153,2014,9
153,2018,1
154,2002,410
154,2003,0
154,2004,0
154,2005,0
154,2006,32
154,2007,28
154,2008,1
154,2009,60
154,2010,21
154,2011,11
154,2012,0
154,2013,30
154,2014,16
154,2017,1
156,1961,121
156,1962,307
156,1963,255
156,1964,259
156,1965,239
156,1966,245
156,1967,143
156,1968,260
156,1969,150
156,1970,246
156,1971,273
156,1972,205
156,1973,296
156,1974,198
156,1975,194
156,1976,168
156,1977,186
156,1978,575
156,1979,746
156,1980,556
156,1981,253
156,1982,876
156,1983,324
156,1984,142
156,1985,211
156,1986,174
156,1987,103
156,1988,1200
156,1989,1350
156,1990,1000
156,1991,1000
156,1992,1454
156,1993,1897
156,1994,2205
156,1995,2176
156,1996,2466
156,1997,1580
156,1998,1637
156,1999,1127
156,2000,1090
156,2001,1205
156,2002,1615
156,2003,1412
156,2004,1307
156,2005,1293
156,2006,1405
156,2007,1163
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1007
156,2013,1022
156,2014,816
156,2015,1149
156,2016,1496
156,2017,532
156,2018,786
156,2019,608
157,1961,11
157,1962,4
157,1963,6
157,1964,10
157,1965,5
157,1966,28
157,1967,81
157,1968,171
157,1969,182
157,1970,266
157,1971,283
157,1972,189
157,1973,94
157,1974,47
157,1975,97
157,1976,34
157,1977,52
157,1978,47
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,40
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,58
158,1967,70
158,1968,105
158,1969,14
158,1970,0
158,1971,0
158,1972,0
158,1973,458
158,1974,165
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,37
158,1996,4
158,1997,178
158,1998,875
158,1999,0
158,2000,0
158,2001,468
158,2002,127
158,2003,52
158,2004,28
158,2005,20
158,2006,8
158,2007,2
158,2008,8
158,2009,8
158,2010,19
158,2011,3
158,2012,1
158,2013,1
158,2014,23
158,2015,25
158,2016,10
159,1961,13
159,1962,0
159,1963,240
159,1964,190
159,1965,190
159,1966,139
159,1967,81
159,1968,74
159,1969,61
159,1970,93
159,1971,47
159,1972,52
159,1973,98
159,1974,78
159,1975,13
159,1976,26
159,1977,15
159,1978,54
159,1979,30
159,1980,60
159,1981,71
159,1982,18
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,408
159,1989,54
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,512
159,1996,400
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,0
159,2012,18
159,2013,18
159,2014,2
159,2015,454
159,2016,2542
159,2017,2357
159,2018,492
159,2019,128
16,2014,10
16,2016,13
16,2017,6
16,2018,5
16,2019,1
162,1961,199
162,1962,272
162,1963,237
162,1964,209
162,1965,174
162,1966,164
162,1967,178
162,1968,136
162,1969,143
162,1970,147
162,1971,152
162,1972,159
162,1973,94
162,1974,182
162,1975,158
162,1976,238
162,1977,258
162,1978,242
162,1979,246
162,1980,269
162,1981,251
162,1982,175
162,1983,278
162,1984,319
162,1985,280
162,1986,275
162,1987,365
162,1988,385
162,1989,150
162,1990,116
162,1991,350
162,1992,364
162,1993,497
162,1994,599
162,1995,320
162,1996,466
162,1997,427
162,1998,472
162,1999,343
162,2000,523
162,2001,667
162,2002,470
162,2003,511
162,2004,176
162,2005,175
162,2006,154
162,2007,229
162,2008,302
162,2009,944
162,2010,516
162,2011,994
162,2012,1308
162,2013,629
162,2014,662
162,2015,830
162,2016,528
162,2017,173
162,2018,342
162,2019,532
165,2007,0
165,2008,2
165,2009,3
165,2010,17
165,2011,5
165,2012,12
165,2013,1
165,2015,0
165,2016,8
165,2017,2
166,2014,352
166,2015,179
166,2016,21
166,2017,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1421
167,1994,1673
167,1995,2600
167,1996,2600
167,1997,5549
167,1998,3702
167,1999,3252
167,2000,2782
167,2001,1679
167,2002,2411
167,2003,2419
167,2004,307
167,2005,817
167,2006,632
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,483
167,2013,541
167,2014,438
167,2015,262
167,2016,78
167,2017,225
167,2018,694
167,2019,1120
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,597
168,1982,0
168,1983,554
168,1984,821
168,1985,1048
168,1986,1085
168,1987,952
168,1988,689
168,1989,750
168,1990,760
168,1991,847
168,1992,834
168,1993,1062
168,1994,1062
168,1995,1062
168,1996,494
168,1997,494
168,1998,494
168,1999,494
168,2000,0
168,2001,0
168,2002,39
168,2003,30
168,2004,48
168,2005,46
168,2006,39
168,2007,4432
168,2008,4400
168,2009,5000
168,2010,4300
168,2011,6800
168,2012,5700
168,2013,5700
168,2014,7000
168,2015,10400
168,2016,6850
168,2017,6000
168,2018,3509
168,2019,3400
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,128
169,1967,146
169,1968,178
169,1969,130
169,1970,114
169,1971,83
169,1972,96
169,1973,117
169,1974,199
169,1975,156
169,1976,71
169,1977,69
169,1978,95
169,1979,42
169,1980,74
169,1981,47
169,1982,21
169,1983,7
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2004,2
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,2
169,2014,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,18
170,1992,0
170,1993,0
170,1994,0
170,1995,20
170,1996,2
170,1997,10
170,1998,4
170,1999,30
170,2000,34
170,2001,0
170,2002,0
170,2003,0
170,2004,6
170,2005,57
170,2006,52
170,2007,46
170,2008,32
170,2009,68
170,2010,0
170,2011,25
170,2012,45
170,2013,31
170,2014,26
170,2015,34
170,2016,2
170,2017,2
170,2018,66
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,17
171,1975,12
171,1976,54
171,1977,19
171,1978,14
171,1979,20
171,1980,24
171,1981,34
171,1982,24
171,1983,25
171,1984,32
171,1985,13
171,1986,1
171,1987,11
171,1988,10
171,1989,7
171,1990,80
171,1991,1
171,1992,1
171,1993,1
171,1994,2
171,1995,1
171,1996,28
171,1997,5
171,1998,25
171,1999,3
171,2000,14
171,2001,7
171,2002,0
171,2003,304
171,2004,220
171,2005,133
171,2006,296
171,2007,183
171,2008,1088
171,2009,586
171,2010,264
171,2011,81
171,2012,82
171,2013,0
171,2014,0
171,2016,1
171,2017,42
171,2018,0
171,2019,71
173,1992,900
173,1993,294
173,1994,29
173,1995,40
173,1996,83
173,1997,107
173,1998,105
173,1999,499
173,2000,0
173,2001,82
173,2002,72
173,2003,455
173,2004,1691
173,2005,1936
173,2006,1014
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,489
173,2013,940
173,2014,1266
173,2015,1735
173,2016,2338
173,2017,1550
173,2018,2519
173,2019,3399
175,1961,0
175,1962,17
175,1963,31
175,1964,0
175,1965,0
175,1966,12
175,1967,6
175,1968,4
175,1969,3
175,1970,3
175,1971,1
175,1972,2
175,1973,3
175,1974,4
175,1975,1
175,1976,1
175,1977,0
175,1978,3
175,1979,4
175,1980,1
175,1981,1
175,1982,30
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
