geo,year,beans_dry_import_quantity_scl
189,2016,302
189,2017,338
189,2018,56
189,2019,322
19,2010,3
19,2011,0
19,2012,40
19,2013,78
19,2014,79
19,2015,230
19,2016,0
19,2017,0
19,2019,83
191,2010,13
191,2011,13
191,2012,3
191,2013,2
191,2014,3
191,2015,18
191,2016,20
191,2017,24
191,2018,25
191,2019,28
193,2010,691
193,2011,759
193,2012,693
193,2013,852
193,2014,811
193,2015,767
193,2016,733
193,2017,732
193,2018,800
193,2019,892
194,2010,8389
194,2011,6859
194,2012,8434
194,2013,8336
194,2014,10175
194,2015,8722
194,2016,9030
194,2017,10707
194,2018,8448
194,2019,11322
195,2010,45
195,2011,88
195,2012,130
195,2013,141
195,2014,83
195,2015,679
195,2016,654
195,2017,304
195,2018,272
195,2019,623
196,2010,9
196,2011,50
196,2012,25
196,2013,3
196,2014,35
196,2015,89
196,2016,103
196,2017,111
196,2018,62
196,2019,126
197,2010,5
197,2011,11
197,2012,12
197,2013,9
197,2014,895
197,2015,515
197,2016,45
197,2017,27
197,2018,11
197,2019,25
198,2010,2778
198,2011,2360
198,2012,2549
198,2013,3117
198,2014,2800
198,2015,2661
198,2016,2364
198,2017,2006
198,2018,2279
198,2019,1744
199,2010,4558
199,2011,3800
199,2012,3514
199,2013,3606
199,2014,4045
199,2015,2929
199,2016,3103
199,2017,3179
199,2018,3166
199,2019,2894
2,2014,51
2,2015,73
2,2016,271
2,2017,39566
2,2018,48233
2,2019,33180
20,2010,11329
20,2011,15439
20,2012,3278
20,2013,7306
20,2014,2428
20,2015,1056
20,2016,940
20,2017,1166
20,2018,1182
20,2019,1551
202,2010,87567
202,2011,85552
202,2012,79913
202,2013,50839
202,2014,51961
202,2015,28126
202,2016,49293
202,2017,32600
202,2018,28341
202,2019,17247
203,2010,59721
203,2011,47071
203,2012,52013
203,2013,47467
203,2014,50173
203,2015,57145
203,2016,50758
203,2017,42438
203,2018,51233
203,2019,54562
207,2010,265
207,2011,390
207,2012,360
207,2013,451
207,2014,401
207,2015,380
207,2016,366
207,2017,506
207,2018,691
207,2019,355
208,2010,0
208,2011,653
208,2012,653
208,2013,653
208,2014,3
208,2015,1
208,2016,16
208,2017,20
208,2018,206
208,2019,1116
209,2010,46
209,2011,0
209,2012,0
209,2013,1233
209,2014,3350
209,2015,3535
209,2016,3121
209,2017,5293
209,2018,7181
209,2019,7111
21,2010,181162
21,2011,207092
21,2012,311909
21,2013,303934
21,2014,135296
21,2015,156307
21,2016,342131
21,2017,137403
21,2018,80895
21,2019,150660
210,2010,2048
210,2011,1922
210,2012,1387
210,2013,1351
210,2014,1625
210,2015,2245
210,2016,2358
210,2017,2007
210,2018,1817
210,2019,1963
211,2010,2571
211,2011,2474
211,2012,2092
211,2013,2248
211,2014,2648
211,2015,2853
211,2016,2308
211,2017,2755
211,2018,2602
211,2019,2596
212,2010,9496
212,2011,5760
212,2012,4036
212,2013,3817
212,2014,1255
212,2015,764
212,2016,683
212,2017,2290
212,2018,3497
212,2019,13707
213,2014,103
213,2015,105
213,2016,92
213,2017,137
213,2018,58
213,2019,153
214,2010,26360
214,2011,35666
214,2012,33339
214,2013,34490
214,2014,28829
214,2015,30004
214,2016,31931
214,2017,31161
214,2018,24206
214,2019,28307
215,2010,468
215,2011,832
215,2012,1387
215,2013,4137
215,2014,3224
215,2015,1971
215,2016,1735
215,2017,1530
215,2018,967
215,2019,1148
216,2010,30941
216,2011,20043
216,2012,15802
216,2013,29404
216,2014,34976
216,2015,27185
216,2016,31501
216,2017,25972
216,2018,29422
216,2019,27538
217,2010,670
217,2011,243
217,2012,115
217,2013,2
217,2014,503
217,2015,188
217,2017,20
217,2018,47
217,2019,102
220,2010,1238
220,2011,1493
220,2012,1277
220,2013,1903
220,2014,1646
220,2015,1569
220,2016,966
220,2017,1077
220,2018,1882
220,2019,3058
221,2010,2070
221,2011,875
221,2012,996
221,2013,1053
221,2014,1180
221,2015,1330
221,2016,1994
221,2017,2766
221,2018,3931
221,2019,5567
222,2010,6662
222,2011,8741
222,2012,796
222,2013,976
222,2014,6223
222,2015,8405
222,2016,5414
222,2017,4712
222,2018,2810
222,2019,3635
223,2010,37718
223,2011,33113
223,2012,28908
223,2013,24797
223,2014,52267
223,2015,32265
223,2016,33894
223,2017,43003
223,2018,38736
223,2019,145240
226,2010,376
226,2011,886
226,2012,49
226,2013,213
226,2014,58
226,2015,745
226,2016,324
226,2017,4196
226,2018,4552
226,2019,23131
229,2010,124964
229,2011,128190
229,2012,115253
229,2013,111011
229,2014,120071
229,2015,119963
229,2016,110813
229,2017,122302
229,2018,110193
229,2019,116543
23,2010,102
23,2011,53
23,2012,8
23,2013,56
23,2014,143
23,2015,97
23,2016,56
23,2017,75
23,2018,10
23,2019,15
230,2010,84
230,2011,302
230,2012,153
230,2013,570
230,2014,800
230,2015,73
230,2016,363
230,2017,256
230,2018,313
230,2019,949
231,2010,141942
231,2011,172017
231,2012,167542
231,2013,135233
231,2014,161819
231,2015,176743
231,2016,172681
231,2017,156211
231,2018,145984
231,2019,139850
233,2010,50
233,2011,169
233,2012,1245
233,2013,5
233,2014,25
233,2015,23
233,2016,12
233,2017,4
233,2018,249
233,2019,548
234,2010,799
234,2011,978
234,2012,879
234,2013,1200
234,2014,786
234,2015,673
234,2016,803
234,2017,827
234,2018,737
234,2019,802
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,48
235,2016,1
235,2017,6
235,2018,163
235,2019,5
236,2010,115084
236,2011,66076
236,2012,115598
236,2013,66449
236,2014,187454
236,2015,61597
236,2016,75109
236,2017,159275
236,2018,72082
236,2019,107140
237,2014,46993
237,2015,31913
237,2016,31789
237,2017,39795
237,2018,44367
237,2019,94559
238,2010,6349
238,2011,154
238,2012,1177
238,2013,1177
238,2014,298
238,2015,655
238,2016,358
238,2017,428
238,2018,572
238,2019,59
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,7
244,2018,1
244,2019,0
249,2010,34631
249,2011,25843
249,2012,27568
249,2013,30581
249,2014,48802
249,2015,24198
249,2017,9186
249,2018,8146
249,2019,19418
25,2010,0
25,2011,4
25,2012,3
25,2013,1
25,2014,13
25,2015,3
25,2016,3
25,2017,1
25,2018,7
25,2019,3
250,2010,16163
250,2011,16154
250,2012,8614
250,2013,1766
250,2014,12212
250,2015,15555
250,2016,11200
250,2017,11104
250,2018,8699
250,2019,3738
251,2010,261
251,2011,333
251,2012,147
251,2013,66
251,2014,112
251,2015,410
251,2016,534
251,2017,67
251,2018,295
251,2019,37
255,2010,21260
255,2011,24478
255,2012,19526
255,2013,21444
255,2014,19134
255,2015,26514
255,2016,24332
255,2017,26068
255,2018,31773
255,2019,30368
256,2010,128
256,2011,189
256,2012,170
256,2013,154
256,2014,144
256,2015,145
256,2016,150
256,2017,175
256,2018,158
256,2019,222
27,2010,22520
27,2011,18687
27,2012,25229
27,2013,22198
27,2014,20595
27,2015,20232
27,2016,17534
27,2017,17140
27,2018,19481
27,2019,18881
272,2010,10314
272,2011,12980
272,2012,16511
272,2013,13265
272,2014,13191
272,2015,15441
272,2016,11739
272,2017,11611
272,2018,14644
272,2019,12218
273,2010,748
273,2011,782
273,2012,1188
273,2013,1248
273,2014,1083
273,2015,912
273,2016,1188
273,2017,1226
273,2018,1152
273,2019,1606
276,2010,10934
276,2011,3035
276,2012,1142
276,2013,1142
276,2014,7830
276,2015,193
276,2016,348
276,2017,60
276,2018,176
276,2019,167
28,2010,0
28,2011,12
28,2012,108
28,2013,49
28,2014,215
28,2015,408
28,2016,5159
28,2017,1001
28,2018,778
28,2019,560
29,2014,492
29,2015,1610
29,2016,3087
29,2017,2595
29,2018,5445
29,2019,4014
3,2010,1615
3,2011,1029
3,2012,3543
3,2013,2499
3,2014,1536
3,2015,301
3,2017,3342
3,2018,228
3,2019,2274
32,2010,226
32,2011,219
32,2012,5
32,2013,351
32,2014,279
32,2015,260
32,2016,227
32,2017,177
32,2018,141
32,2019,893
33,2010,57482
33,2011,54692
33,2012,67302
33,2013,70133
33,2014,82530
33,2015,85981
33,2016,80314
33,2017,99687
33,2018,86415
33,2019,87275
35,2010,2214
35,2011,1872
35,2012,1489
35,2013,2181
35,2014,2019
35,2015,2930
35,2016,2054
35,2017,2608
35,2018,3960
35,2019,3572
37,2010,440
37,2011,0
37,2012,0
37,2013,0
37,2014,1395
37,2015,30
37,2016,397
37,2017,999
37,2018,690
37,2019,700
38,2010,13372
38,2011,18773
38,2012,12105
38,2013,11385
38,2014,11784
38,2015,19782
38,2016,26781
38,2017,28948
38,2018,27886
38,2019,24635
39,2010,706
39,2011,1114
39,2012,850
39,2013,700
39,2015,2
39,2016,2
39,2017,1
39,2018,1
39,2019,0
4,2010,50421
4,2011,81621
4,2012,54289
4,2013,62858
4,2014,54797
4,2015,64762
4,2016,63271
4,2017,56271
4,2018,67224
4,2019,70888
40,2010,2335
40,2011,2369
40,2012,6621
40,2013,13727
40,2014,7935
40,2015,8077
40,2016,9309
40,2017,11014
40,2018,16102
40,2019,13186
41,2010,81883
41,2011,20741
41,2012,38939
41,2013,23286
41,2014,35792
41,2015,59521
41,2016,43740
41,2017,49831
41,2018,107134
41,2019,134956
44,2010,22838
44,2011,40386
44,2012,28921
44,2013,22212
44,2014,12074
44,2015,31526
44,2016,32629
44,2017,17370
44,2018,30915
44,2019,32120
45,2010,30
45,2011,59
45,2012,191
45,2013,55
45,2014,60
45,2015,67
45,2016,107
45,2017,77
45,2018,193
45,2019,156
46,2010,3992
46,2011,5780
46,2012,7089
46,2013,5186
46,2014,4136
46,2015,6142
46,2016,6517
46,2017,6215
46,2018,5734
46,2019,7929
48,2010,42897
48,2011,37591
48,2012,42512
48,2013,36547
48,2014,38514
48,2015,34915
48,2016,38119
48,2017,51798
48,2018,44115
48,2019,39208
49,2010,42300
49,2011,73700
49,2012,33618
49,2013,33621
49,2014,16272
49,2015,10625
49,2016,49458
49,2017,27254
49,2018,31588
49,2019,26845
50,2010,1397
50,2011,1190
50,2012,1532
50,2013,1279
50,2014,1431
50,2015,1319
50,2016,1236
50,2017,1132
50,2018,1449
50,2019,1183
5000,2010,3041225
5000,2011,3319344
5000,2012,3456082
5000,2013,3408701
5000,2014,3415330
5000,2015,3330101
5000,2016,3650516
5000,2017,3594914
5000,2018,3533211
5000,2019,3458479
5100,2010,348385
5100,2011,416641
5100,2012,334281
5100,2013,328462
5100,2014,361262
5100,2015,424931
5100,2016,444407
5100,2017,501177
5100,2018,481224
5100,2019,325177
5101,2010,61871
5101,2011,74635
5101,2012,67305
5101,2013,63352
5101,2014,72752
5101,2015,189153
5101,2016,229982
5101,2017,265887
5101,2018,254315
5101,2019,132542
5102,2010,66612
5102,2011,73580
5102,2012,60704
5102,2013,64216
5102,2014,75723
5102,2015,77590
5102,2016,58196
5102,2017,84440
5102,2018,68210
5102,2019,54166
5103,2010,95497
5103,2011,126071
5103,2012,80024
5103,2013,108388
5103,2014,130181
5103,2015,104548
5103,2016,81330
5103,2017,82504
5103,2018,102606
5103,2019,89225
5104,2010,108653
5104,2011,110759
5104,2012,93317
5104,2013,69916
5104,2014,58565
5104,2015,33520
5104,2016,56583
5104,2017,51582
5104,2018,37006
5104,2019,29167
5105,2010,15752
5105,2011,31596
5105,2012,32931
5105,2013,22590
5105,2014,24041
5105,2015,20120
5105,2016,18316
5105,2017,16764
5105,2018,19087
5105,2019,20077
52,2010,1642
52,2011,1621
52,2012,963
52,2013,1525
52,2014,1602
52,2017,1402
52,2018,1731
52,2019,2118
5200,2010,861180
5200,2011,929454
5200,2012,1131107
5200,2013,930371
5200,2014,822049
5200,2015,821293
5200,2016,1113398
5200,2017,950315
5200,2018,825065
5200,2019,859078
5203,2010,199424
5203,2011,226709
5203,2012,234844
5203,2013,205366
5203,2014,244349
5203,2015,262724
5203,2016,252995
5203,2017,255898
5203,2018,232399
5203,2019,227125
5204,2010,220348
5204,2011,230600
5204,2012,331073
5204,2013,211819
5204,2014,177559
5204,2015,187364
5204,2016,265520
5204,2017,271005
5204,2018,276974
5204,2019,223941
5206,2010,110668
5206,2011,140993
5206,2012,90883
5206,2013,97542
5206,2014,52788
5206,2015,97240
5206,2016,118486
5206,2017,84566
5206,2018,95479
5206,2019,93112
5207,2010,330740
5207,2011,331152
5207,2012,474307
5207,2013,415644
5207,2014,347353
5207,2015,273965
5207,2016,476397
5207,2017,338846
5207,2018,220213
5207,2019,314900
53,2010,10
53,2011,39
53,2012,96
53,2013,49
53,2014,53
53,2015,13
53,2016,252
53,2017,548
53,2018,303
53,2019,1696
5300,2010,1200499
5300,2011,1347492
5300,2012,1396498
5300,2013,1547167
5300,2014,1603789
5300,2015,1456759
5300,2016,1480564
5300,2017,1543022
5300,2018,1602705
5300,2019,1643123
5301,2010,873
5301,2011,6827
5301,2012,5205
5301,2013,6422
5301,2014,7783
5301,2015,8922
5301,2016,9139
5301,2017,5154
5301,2018,7119
5301,2019,5787
5302,2010,275208
5302,2011,246043
5302,2012,254738
5302,2013,218855
5302,2014,232376
5302,2015,239685
5302,2016,236617
5302,2017,262808
5302,2018,330441
5302,2019,285676
5303,2010,613304
5303,2011,801925
5303,2012,876998
5303,2013,1004783
5303,2014,957625
5303,2015,910798
5303,2016,923533
5303,2017,916046
5303,2018,879597
5303,2019,770752
5304,2010,184980
5304,2011,178034
5304,2012,168184
5304,2013,213722
5304,2014,249062
5304,2015,183518
5304,2016,215864
5304,2017,238244
5304,2018,268054
5304,2019,282546
5305,2010,126134
5305,2011,114663
5305,2012,91373
5305,2013,103385
5305,2014,156943
5305,2015,113836
5305,2016,95411
5305,2017,120770
5305,2018,117494
5305,2019,298362
54,2010,1110
54,2011,870
54,2012,936
54,2013,709
54,2014,903
54,2015,1058
54,2016,631
54,2017,854
54,2018,782
54,2019,898
5400,2010,613021
5400,2011,609885
5400,2012,579826
5400,2013,587392
5400,2014,611092
5400,2015,608678
5400,2016,594540
5400,2017,582894
5400,2018,605825
5400,2019,615279
5401,2010,108778
5401,2011,96777
5401,2012,92274
5401,2013,93029
5401,2014,102232
5401,2015,87060
5401,2016,88835
5401,2017,92627
5401,2018,98148
5401,2019,98072
5402,2010,134400
5402,2011,136648
5402,2012,123758
5402,2013,119327
5402,2014,128940
5402,2015,130693
5402,2016,121925
5402,2017,133537
5402,2018,120633
5402,2019,126714
5403,2010,252407
5403,2011,247422
5403,2012,253695
5403,2013,255029
5403,2014,264535
5403,2015,269770
5403,2016,268112
5403,2017,241836
5403,2018,271164
5403,2019,266995
5404,2010,117436
5404,2011,129038
5404,2012,110099
5404,2013,120007
5404,2014,115385
5404,2015,121155
5404,2016,115668
5404,2017,114894
5404,2018,115880
5404,2019,123498
55,2010,53
55,2011,78
55,2012,81
55,2013,153
55,2014,157
55,2015,162
55,2016,95
55,2017,45
55,2018,22
55,2019,232
5500,2010,18140
5500,2011,15872
5500,2012,14370
5500,2013,15309
5500,2014,17138
5500,2015,18440
5500,2016,17607
5500,2017,17506
5500,2018,18392
5500,2019,15822
5501,2010,17324
5501,2011,15245
5501,2012,13716
5501,2013,14764
5501,2014,16447
5501,2015,17711
5501,2016,17185
5501,2017,16945
5501,2018,18046
5501,2019,15529
5502,2010,581
5502,2011,413
5502,2012,411
5502,2013,308
5502,2014,454
5502,2015,536
5502,2016,403
5502,2017,548
5502,2018,343
5502,2019,291
5503,2014,0
5503,2015,2
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,235
5504,2011,214
5504,2012,243
5504,2013,237
5504,2014,237
5504,2015,191
5504,2016,15
5504,2017,13
5504,2018,3
5504,2019,2
56,2010,31825
56,2011,50000
56,2012,45000
56,2013,46500
56,2014,22927
56,2015,49861
56,2016,42189
56,2017,30499
56,2018,35180
56,2019,37766
57,2010,863
57,2011,823
57,2012,365
57,2013,605
57,2014,510
57,2015,606
57,2016,731
57,2017,823
57,2018,803
57,2019,737
5707,2010,430716
5707,2011,427863
5707,2012,410647
5707,2013,424506
5707,2014,434739
5707,2015,436787
5707,2016,437828
5707,2017,403745
5707,2018,441535
5707,2019,442759
58,2010,1420
58,2011,1250
58,2012,895
58,2013,781
58,2014,123
58,2015,301
58,2016,617
58,2017,147
58,2018,292
58,2019,452
5801,2010,177233
5801,2011,134970
5801,2012,118695
5801,2013,138139
5801,2014,157173
5801,2015,154499
5801,2016,124413
5801,2017,258045
5801,2018,222110
5801,2019,233806
5802,2010,49474
5802,2011,66205
5802,2012,43890
5802,2013,52892
5802,2014,40377
5802,2015,46311
5802,2016,63630
5802,2017,134111
5802,2018,112549
5802,2019,116623
5803,2010,118393
5803,2011,148673
5803,2012,97431
5803,2013,105698
5803,2014,58519
5803,2015,103913
5803,2016,124270
5803,2017,91107
5803,2018,103351
5803,2019,101700
5815,2010,695768
5815,2011,819662
5815,2012,956010
5815,2013,1040720
5815,2014,1085249
5815,2015,1107207
5815,2016,1069373
5815,2017,1079097
5815,2018,1064333
5815,2019,916288
5817,2010,557774
5817,2011,615919
5817,2012,524166
5817,2013,530805
5817,2014,661605
