geo,year,cocoa_powder_cake_food_supply_quantity_tonnes_scl
124,2014,221
124,2015,204
124,2016,201
124,2017,272
124,2018,541
124,2019,924
128,2010,22
128,2011,16
128,2012,0
128,2013,0
128,2014,12
128,2015,8
128,2016,6
128,2017,8
128,2018,7
128,2019,14
129,2010,156
129,2011,128
129,2012,132
129,2013,134
129,2014,137
129,2015,141
129,2016,147
129,2017,149
129,2018,155
129,2019,162
130,2010,12
130,2011,24
130,2012,18
130,2013,19
130,2014,17
130,2015,21
130,2016,24
130,2017,25
130,2018,26
130,2019,26
131,2010,891
131,2011,1145
131,2012,1054
131,2013,1151
131,2014,789
131,2015,522
131,2016,388
131,2017,1271
131,2018,784
131,2019,1342
132,2010,10
132,2011,10
132,2012,11
132,2013,11
132,2014,12
132,2015,12
132,2016,13
132,2017,13
132,2018,14
132,2019,15
133,2010,0
133,2011,0
133,2012,0
133,2013,5
133,2014,4
133,2015,2
133,2016,0
133,2017,21
133,2018,26
133,2019,21
134,2010,16
134,2011,41
134,2012,39
134,2013,33
134,2014,35
134,2015,43
134,2016,44
134,2017,46
134,2018,40
134,2019,50
136,2010,0
136,2011,0
136,2012,38
136,2013,24
136,2014,3
136,2015,35
136,2016,36
136,2017,0
136,2018,39
136,2019,29
137,2010,60
137,2011,62
137,2012,65
137,2013,67
137,2014,69
137,2015,72
137,2016,74
137,2017,77
137,2018,80
137,2019,82
138,2010,4417
138,2011,4560
138,2012,4706
138,2013,4769
138,2014,9925
138,2015,1069
138,2016,4098
138,2017,5357
138,2018,5494
138,2019,5296
14,2010,61
14,2011,61
14,2012,61
14,2013,61
14,2014,32
14,2015,87
14,2016,65
14,2017,61
14,2018,81
14,2019,79
141,2010,22
141,2011,24
141,2012,26
141,2013,27
141,2014,29
141,2015,29
141,2016,30
141,2017,31
141,2018,32
141,2019,44
143,2010,4622
143,2011,4821
143,2012,4915
143,2013,5088
143,2014,5256
143,2015,5439
143,2016,5578
143,2017,5799
143,2018,5715
143,2019,5843
144,2010,134
144,2011,212
144,2012,208
144,2013,135
144,2014,193
144,2015,160
144,2016,99
144,2017,177
144,2018,163
144,2019,222
146,2010,596
146,2011,624
146,2012,621
146,2013,663
146,2014,678
146,2015,676
146,2016,695
146,2017,716
146,2018,820
146,2019,870
147,2010,0
147,2011,0
147,2012,21
147,2013,27
147,2014,22
147,2015,16
147,2016,34
147,2017,26
147,2018,65
147,2019,28
149,2010,85
149,2011,72
149,2012,83
149,2013,88
149,2014,148
149,2015,105
149,2016,108
149,2017,201
149,2018,128
149,2019,163
150,2019,0
153,2010,21
153,2011,26
153,2012,24
153,2013,19
153,2014,26
153,2015,21
153,2016,15
153,2017,28
153,2018,29
153,2019,27
154,2010,834
154,2011,786
154,2012,918
154,2013,847
154,2014,884
154,2015,905
154,2016,920
154,2017,922
154,2018,937
154,2019,960
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2018,4000
156,2019,4300
157,2010,392
157,2011,550
157,2012,570
157,2013,521
157,2014,461
157,2015,514
157,2016,536
157,2017,560
157,2018,540
157,2019,793
158,2010,2
158,2011,2
158,2012,5
158,2013,4
158,2014,3
158,2015,4
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,27298
159,2011,14915
159,2012,12985
159,2013,7249
159,2014,8810
159,2015,8927
159,2016,1837
159,2017,7949
159,2018,4737
159,2019,2581
16,2010,448
16,2011,475
16,2012,503
16,2013,532
16,2014,562
16,2015,595
16,2016,632
16,2017,673
16,2018,723
16,2019,776
162,2010,2865
162,2011,2897
162,2012,2960
162,2013,2994
162,2014,3051
162,2015,3102
162,2016,3134
162,2017,3186
162,2018,3026
162,2019,3040
165,2010,2279
165,2011,2341
165,2012,2424
165,2013,2531
165,2014,2641
165,2015,2765
165,2016,2922
165,2017,4757
165,2018,3307
165,2019,5618
166,2010,215
166,2011,242
166,2012,265
166,2013,283
166,2014,301
166,2015,318
166,2016,334
166,2017,351
166,2018,364
166,2019,371
167,2010,6240
167,2011,6490
167,2012,5246
167,2013,5651
167,2014,5825
167,2015,5890
167,2016,5928
167,2017,5989
167,2018,6034
167,2019,6097
168,2010,8
168,2011,8
168,2012,11
168,2013,10
168,2014,10
168,2015,0
168,2016,11
168,2017,18
168,2018,12
168,2019,31
169,2010,213
169,2011,206
169,2012,169
169,2013,269
169,2014,237
169,2015,249
169,2016,310
169,2017,381
169,2018,407
169,2019,365
170,2010,10812
170,2011,11779
170,2012,12908
170,2013,12588
170,2014,7202
170,2015,9194
170,2016,13318
170,2017,21448
170,2018,24260
170,2019,21953
171,2010,20730
171,2011,13892
171,2012,14838
171,2013,15908
171,2014,16868
171,2015,17876
171,2016,19089
171,2017,20341
171,2018,21593
171,2019,24085
173,2010,9207
173,2011,9197
173,2012,9182
173,2013,9166
173,2014,9149
173,2015,9135
173,2016,9124
173,2017,9116
173,2018,9108
173,2019,9100
174,2010,2949
174,2011,2900
174,2012,2795
174,2013,2765
174,2014,2864
174,2015,2909
174,2016,2718
174,2017,2718
174,2018,3230
174,2019,3087
175,2010,1
175,2011,7
175,2012,7
175,2013,8
175,2014,7
175,2015,8
175,2016,8
175,2017,9
175,2018,8
175,2019,9
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,152
181,2011,63
181,2012,70
181,2013,73
181,2014,75
181,2015,76
181,2016,77
181,2017,79
181,2018,93
181,2019,86
183,2010,6956
183,2011,6242
183,2012,5737
183,2013,5925
183,2014,6224
183,2015,6381
183,2016,6577
183,2017,6872
183,2018,7096
183,2019,7275
184,2010,3
184,2011,0
184,2012,9
184,2013,10
184,2014,5
184,2015,3
184,2016,9
184,2017,6
184,2018,0
184,2019,4
185,2010,43443
185,2011,38181
185,2012,35429
185,2013,37264
185,2014,37532
185,2015,36801
185,2016,26693
185,2017,32265
185,2018,31536
185,2019,25481
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,14
189,2018,1
189,2019,16
19,2010,3213
19,2011,3370
19,2012,3532
19,2013,3757
19,2014,4204
19,2015,4242
19,2016,3943
19,2017,4434
19,2018,4203
19,2019,3938
191,2010,22
191,2011,1
191,2012,0
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,5
191,2019,6
193,2014,0
193,2015,1
193,2016,4
193,2017,1
193,2018,0
193,2019,1
194,2010,4842
194,2011,4320
194,2012,4506
194,2013,4800
194,2014,4826
194,2015,4987
194,2016,5079
194,2017,5111
194,2018,5077
194,2019,4522
195,2010,443
195,2011,453
195,2012,484
195,2013,676
195,2014,503
195,2015,528
195,2016,555
195,2017,583
195,2018,612
195,2019,638
196,2010,1
196,2011,1
196,2012,1
196,2013,5
196,2014,2
196,2015,2
196,2016,14
196,2017,10
196,2018,11
196,2019,5
197,2010,525
197,2011,309
197,2012,350
197,2013,412
197,2014,533
197,2015,105
197,2016,457
197,2017,473
197,2018,488
197,2019,512
198,2010,1077
198,2011,1023
198,2012,1018
198,2013,1049
198,2014,1043
198,2015,1058
198,2016,1078
198,2017,1109
198,2018,1139
198,2019,1163
2,2014,19
2,2015,20
2,2016,16
2,2017,46
2,2018,81
2,2019,12
20,2010,9
20,2011,4
20,2012,0
20,2013,5
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4639
202,2011,4743
202,2012,4830
202,2013,4925
202,2014,5013
202,2015,5086
202,2016,5136
202,2017,5210
202,2018,5267
202,2019,5310
203,2010,40191
203,2011,49882
203,2012,43867
203,2013,50546
203,2014,47888
203,2015,48984
203,2016,50076
203,2017,51021
203,2018,56325
203,2019,60597
207,2010,34
207,2011,54
207,2012,66
207,2013,52
207,2014,42
207,2015,36
207,2016,33
207,2017,41
207,2018,66
207,2019,49
208,2010,85
208,2011,90
208,2012,95
208,2013,118
208,2014,106
208,2015,111
208,2016,117
208,2017,124
208,2018,136
208,2019,174
209,2010,7
209,2011,21
209,2012,39
209,2013,33
209,2014,28
209,2015,29
209,2016,29
209,2017,38
209,2018,30
209,2019,31
21,2010,85310
21,2011,88469
21,2012,90082
21,2013,92612
21,2014,93189
21,2015,90015
21,2016,87096
21,2017,87864
21,2018,89323
21,2019,90882
210,2010,8518
210,2011,8956
210,2012,8410
210,2013,8511
210,2014,8841
210,2015,9042
210,2016,9202
210,2017,9314
210,2018,9490
210,2019,9429
211,2010,2464
211,2011,2085
211,2012,1535
211,2013,1212
211,2014,1661
211,2015,1680
211,2016,1699
211,2017,1719
211,2018,1747
211,2019,1761
212,2010,4934
212,2011,3134
212,2012,2485
212,2013,1916
212,2014,1913
212,2015,1811
212,2016,1750
212,2017,1782
212,2018,1952
212,2019,3450
213,2014,303
213,2015,483
213,2016,785
213,2017,532
213,2018,556
213,2019,742
215,2010,21
215,2011,44
215,2012,43
215,2013,28
215,2014,43
215,2015,37
215,2016,3
215,2017,50
215,2018,52
215,2019,35
216,2010,10187
216,2011,10273
216,2012,11042
216,2013,11346
216,2014,11404
216,2015,11736
216,2016,12232
216,2017,12705
216,2018,13265
216,2019,13582
217,2010,44
217,2011,0
217,2012,10
217,2013,10
217,2014,32
217,2015,34
217,2016,99
217,2017,121
217,2018,37
217,2019,39
220,2010,421
220,2011,422
220,2012,425
220,2013,431
220,2014,421
220,2015,486
220,2016,392
220,2017,377
220,2018,433
220,2019,431
221,2010,127
221,2011,109
221,2012,119
221,2013,126
221,2014,132
221,2015,140
221,2016,146
221,2017,148
221,2018,153
221,2019,153
222,2010,1676
222,2011,1644
222,2012,1709
222,2013,1749
222,2014,1791
222,2015,1811
222,2016,1829
222,2017,1865
222,2018,1936
222,2019,1949
223,2010,11477
223,2011,12807
223,2012,13427
223,2013,14599
223,2014,15518
223,2015,16448
223,2016,16970
223,2017,18300
223,2018,18753
223,2019,19050
226,2010,14
226,2011,15
226,2012,16
226,2013,19
226,2014,17
226,2015,17
226,2016,18
226,2017,19
226,2018,20
226,2019,23
229,2010,35312
229,2011,43051
229,2012,50721
229,2013,44881
229,2014,46861
229,2015,40470
229,2016,38884
229,2017,47795
229,2018,48092
229,2019,48370
23,2010,47
23,2011,48
23,2012,50
23,2013,50
23,2014,52
23,2015,54
23,2016,54
23,2017,54
23,2018,94
23,2019,80
231,2010,305703
231,2011,313820
231,2012,282117
231,2013,301331
231,2014,307413
231,2015,312642
231,2016,315924
231,2017,319607
231,2018,325805
231,2019,330250
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,2
233,2018,2
233,2019,4
234,2010,3070
234,2011,2357
234,2012,1591
234,2013,1396
234,2014,1304
234,2015,1366
234,2016,1670
234,2017,1396
234,2018,2015
234,2019,2044
235,2010,1602
235,2011,1661
235,2012,1765
235,2013,2021
235,2014,1999
235,2015,2120
235,2016,2218
235,2017,2309
235,2018,2616
235,2019,2735
236,2010,9592
236,2011,10865
236,2012,10429
236,2013,10570
236,2014,11150
236,2015,9297
236,2016,8853
236,2017,7932
236,2018,6368
236,2019,4871
237,2010,3228
237,2011,3058
237,2012,3090
237,2013,3123
237,2014,3145
237,2015,3053
237,2016,3370
237,2017,3405
237,2018,3439
237,2019,3472
238,2010,114
238,2011,122
238,2012,171
238,2013,137
238,2014,150
238,2015,159
238,2016,149
238,2017,176
238,2018,86
238,2019,201
244,2010,220
244,2011,225
244,2012,223
244,2013,225
244,2014,227
244,2015,231
244,2016,238
244,2017,238
244,2018,233
244,2019,240
249,2010,844
249,2011,670
249,2012,685
249,2013,709
249,2014,652
249,2015,470
249,2016,433
249,2017,413
249,2018,522
249,2019,510
25,2010,15
25,2011,14
25,2012,9
25,2013,15
25,2014,12
25,2015,7
25,2016,9
25,2017,11
25,2018,7
25,2019,9
250,2010,17
250,2011,27
250,2012,27
250,2013,22
250,2014,9
250,2015,10
250,2016,33
250,2017,34
250,2018,36
250,2019,38
251,2010,148
251,2011,175
251,2012,128
251,2013,172
251,2014,174
251,2015,170
251,2016,91
251,2017,183
251,2018,141
251,2019,175
255,2010,138
255,2011,577
255,2012,709
255,2013,808
255,2014,707
255,2015,713
255,2016,718
255,2017,724
255,2018,731
255,2019,736
256,2010,148
256,2011,707
256,2012,89
256,2013,99
256,2014,100
256,2015,91
256,2016,209
256,2017,56
256,2018,128
256,2019,97
27,2010,4748
27,2011,4767
27,2012,4750
27,2013,4749
27,2014,4757
27,2015,4806
27,2016,4860
27,2017,4912
27,2018,4950
27,2019,5011
273,2010,36
273,2011,37
273,2012,36
273,2013,37
273,2014,37
273,2015,38
273,2016,39
273,2017,40
273,2018,75
273,2019,42
276,2010,107
276,2011,54
276,2012,58
276,2013,46
276,2014,46
276,2015,48
276,2016,49
276,2017,51
276,2018,191
276,2019,139
28,2010,77
28,2011,82
28,2012,76
28,2013,76
28,2014,146
28,2015,20
28,2016,15
28,2017,323
28,2018,329
28,2019,561
29,2014,2
29,2015,2
29,2016,2
29,2017,1
29,2018,1
29,2019,0
3,2010,129
3,2011,122
3,2012,136
3,2013,147
3,2014,70
3,2015,164
3,2016,148
3,2017,52
3,2018,76
3,2019,274
32,2010,9717
32,2011,4163
32,2012,17345
32,2013,10260
32,2014,1202
32,2015,2492
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,33105
33,2011,33868
33,2012,34369
33,2013,35018
33,2014,35656
33,2015,36003
33,2016,36459
33,2017,37180
33,2018,37555
33,2019,38234
35,2010,20
35,2011,21
35,2012,23
35,2013,21
35,2014,23
35,2015,23
35,2016,19
35,2017,25
35,2018,26
35,2019,25
37,2010,7
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2836
38,2011,2156
38,2012,2227
38,2013,2290
38,2014,2386
38,2015,2480
38,2016,2570
38,2017,2640
38,2018,2713
38,2019,2770
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,2010,8289
4,2011,8530
4,2012,8821
4,2013,9430
4,2014,9424
4,2015,9772
4,2016,10094
4,2017,10248
4,2018,10350
4,2019,10419
40,2010,6761
40,2011,6066
40,2012,6367
40,2013,6607
40,2014,6726
40,2015,6745
40,2016,7146
40,2017,7497
40,2018,8306
40,2019,7398
41,2010,28628
41,2011,31468
41,2012,34043
41,2013,37815
41,2014,39615
41,2015,42272
41,2016,45246
41,2017,48430
41,2018,51211
41,2019,54608
44,2010,16071
44,2011,16272
44,2012,16623
44,2013,17037
44,2014,17456
44,2015,17792
44,2016,18078
44,2017,28853
44,2018,31535
44,2019,32609
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,792
46,2011,818
46,2012,868
46,2013,1446
46,2014,982
46,2015,1008
46,2016,1006
46,2017,997
46,2018,1037
46,2019,934
48,2010,1034
48,2011,892
48,2012,919
48,2013,934
48,2014,1010
48,2015,984
48,2016,960
48,2017,939
48,2018,1098
48,2019,1066
49,2010,1947
49,2011,2002
49,2012,2283
49,2013,2121
49,2014,2183
49,2015,2278
49,2016,2258
49,2017,2298
49,2018,2350
49,2019,2397
50,2010,145
50,2011,181
50,2012,153
50,2013,112
50,2014,98
50,2015,135
50,2016,108
50,2017,68
50,2018,156
50,2019,157
5000,2010,1327046
5000,2011,1398001
5000,2012,1388177
5000,2013,1408923
5000,2014,1407279
5000,2015,1386638
5000,2016,1368769
5000,2017,1476335
5000,2018,1536427
5000,2019,1547579
5100,2010,156128
5100,2011,167016
5100,2012,207137
5100,2013,180484
5100,2014,134775
5100,2015,116482
5100,2016,125656
5100,2017,120554
5100,2018,129329
5100,2019,124355
5101,2010,2348
5101,2011,2196
5101,2012,2209
5101,2013,1714
5101,2014,2223
5101,2015,930
5101,2016,1423
5101,2017,1857
5101,2018,2054
5101,2019,1926
5102,2010,10722
5102,2011,5192
5102,2012,18445
5102,2013,11947
5102,2014,2424
5102,2015,3777
5102,2016,1260
5102,2017,1301
5102,2018,1350
5102,2019,1365
5103,2010,24856
5103,2011,25201
5103,2012,26413
5103,2013,27409
5103,2014,27457
5103,2015,28660
5103,2016,29624
5103,2017,30570
5103,2018,31978
5103,2019,33162
5104,2010,4655
5104,2011,4768
5104,2012,4890
5104,2013,5000
5104,2014,5068
5104,2015,5131
5104,2016,5200
5104,2017,5294
5104,2018,5362
5104,2019,5372
5105,2010,113547
5105,2011,129659
5105,2012,155180
5105,2013,134414
5105,2014,97603
5105,2015,77984
5105,2016,88149
5105,2017,81532
5105,2018,88585
5105,2019,82530
52,2010,232
52,2011,230
52,2012,234
52,2013,323
52,2014,252
52,2015,254
52,2016,251
52,2017,252
52,2018,422
52,2019,734
5200,2010,507617
5200,2011,522793
5200,2012,500936
5200,2013,522248
5200,2014,526633
5200,2015,521323
5200,2016,526991
5200,2017,558921
5200,2018,574779
5200,2019,579735
5203,2010,338808
5203,2011,347688
5203,2012,316486
5203,2013,336349
5203,2014,343069
5203,2015,348645
5203,2016,352383
5203,2017,356787
5203,2018,363360
5203,2019,368484
5204,2010,12177
5204,2011,12832
5204,2012,13060
5204,2013,13075
5204,2014,19286
5204,2015,9545
5204,2016,12505
5204,2017,14468
5204,2018,15036
5204,2019,15145
5206,2010,7689
5206,2011,8335
5206,2012,15170
5206,2013,13187
5206,2014,7933
5206,2015,8529
5206,2016,7558
5206,2017,12193
5206,2018,13933
5206,2019,16947
5207,2010,148943
5207,2011,153938
5207,2012,156220
5207,2013,159637
5207,2014,156345
5207,2015,154604
5207,2016,154545
5207,2017,175473
5207,2018,182450
5207,2019,179159
53,2010,0
53,2011,0
53,2012,29
53,2013,30
53,2014,30
53,2015,30
53,2016,34
53,2017,32
53,2018,33
53,2019,36
5300,2010,319177
5300,2011,312305
5300,2012,326020
5300,2013,342527
5300,2014,372239
5300,2015,374480
5300,2016,367276
5300,2017,427600
5300,2018,443192
5300,2019,464212
5301,2010,3225
5301,2011,3073
5301,2012,3144
5301,2013,3203
5301,2014,3370
5301,2015,2839
5301,2016,4349
5301,2017,4328
5301,2018,4662
5301,2019,4975
5302,2010,81261
5302,2011,84493
5302,2012,87793
5302,2013,92432
5302,2014,94765
5302,2015,98183
5302,2016,101739
5302,2017,105979
5302,2018,109114
5302,2019,113698
5303,2010,37297
5303,2011,38154
5303,2012,38580
5303,2013,40009
5303,2014,41959
5303,2015,43697
5303,2016,46866
5303,2017,51015
5303,2018,51674
5303,2019,53378
5304,2010,164674
5304,2011,154706
5304,2012,164108
5304,2013,173179
5304,2014,197472
5304,2015,193853
5304,2016,177649
5304,2017,228283
5304,2018,239942
5304,2019,252964
5305,2010,32720
5305,2011,31879
5305,2012,32395
5305,2013,33704
5305,2014,34673
5305,2015,35908
5305,2016,36673
5305,2017,37995
5305,2018,37800
5305,2019,39197
54,2010,4651
54,2011,4396
54,2012,3568
54,2013,3588
54,2014,4036
54,2015,3208
54,2016,3667
54,2017,3241
54,2018,3851
54,2019,3382
5400,2010,320112
5400,2011,368236
5400,2012,329836
5400,2013,337849
5400,2014,347614
5400,2015,342290
5400,2016,321187
5400,2017,340432
5400,2018,354545
5400,2019,346436
5401,2010,79782
5401,2011,74994
5401,2012,69753
5401,2013,71628
5401,2014,72990
5401,2015,72443
5401,2016,62578
5401,2017,68586
5401,2018,68314
5401,2019,62573
5402,2010,56446
5402,2011,64095
5402,2012,69108
5402,2013,63700
5402,2014,66804
5402,2015,59848
5402,2016,58024
5402,2017,66426
5402,2018,68507
5402,2019,67362
5403,2010,92353
5403,2011,103690
5403,2012,89043
5403,2013,101798
5403,2014,97589
5403,2015,99310
5403,2016,100390
5403,2017,101345
5403,2018,107417
5403,2019,111978
5404,2010,91531
5404,2011,125457
5404,2012,101932
5404,2013,100723
5404,2014,110231
5404,2015,110689
5404,2016,100195
5404,2017,104075
5404,2018,110307
5404,2019,104523
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,24012
5500,2011,27651
5500,2012,24248
5500,2013,25815
5500,2014,26018
5500,2015,32063
5500,2016,27659
5500,2017,28828
5500,2018,34582
5500,2019,32841
5501,2010,23509
5501,2011,27183
5501,2012,23791
5501,2013,25349
5501,2014,25539
5501,2015,31595
5501,2016,27174
5501,2017,28319
5501,2018,34071
5501,2019,32303
5502,2010,246
5502,2011,209
5502,2012,207
5502,2013,213
5502,2014,226
5502,2015,212
5502,2016,219
5502,2017,246
5502,2018,250
5502,2019,267
5503,2010,0
5503,2011,5
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,1
5503,2016,3
5503,2017,0
5503,2018,3
5503,2019,4
5504,2010,257
5504,2011,254
5504,2012,248
5504,2013,251
5504,2014,251
5504,2015,255
5504,2016,263
5504,2017,263
5504,2018,258
5504,2019,267
56,2010,2633
56,2011,2700
56,2012,8613
56,2013,6403
56,2014,3146
56,2015,3670
56,2016,2753
56,2017,6999
56,2018,6095
56,2019,8625
57,2010,1945
57,2011,1882
57,2012,1905
57,2013,1919
57,2014,1938
57,2015,1886
57,2016,1851
57,2017,1882
57,2018,1952
57,2019,1937
5707,2010,231193
5707,2011,277222
5707,2012,234163
5707,2013,246420
5707,2014,253528
5707,2015,255021
5707,2016,245589
5707,2017,250527
5707,2018,265100
5707,2019,262419
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5396
5801,2011,5818
5801,2012,6495
5801,2013,7122
5801,2014,5380
5801,2015,4693
5801,2016,4970
5801,2017,6251
5801,2018,9000
5801,2019,9887
5802,2010,9223
5802,2011,9157
5802,2012,9547
5802,2013,10037
5802,2014,10696
5802,2015,10197
5802,2016,11420
5802,2017,12312
5802,2018,12544
5802,2019,13093
5803,2010,8547
5803,2011,9198
5803,2012,16052
5803,2013,14080
5803,2014,8840
5803,2015,9433
5803,2016,8497
5803,2017,13172
5803,2018,14994
5803,2019,18110
5815,2010,134168
5815,2011,156697
5815,2012,198287
5815,2013,177301
5815,2014,129708
5815,2015,111369
5815,2016,128800
5815,2017,118945
5815,2018,134917
5815,2019,133867
5817,2010,119838
5817,2011,130924
5817,2012,151726
5817,2013,146216
5817,2014,144463
5817,2015,124972
5817,2016,146283
5817,2017,149019
5817,2018,162680
5817,2019,161134
59,2010,9804
59,2011,9977
59,2012,10199
59,2013,10414
59,2014,10719
59,2015,11386
59,2016,11873
59,2017,12335
59,2018,13245
59,2019,13888
60,2010,802
60,2011,820
60,2012,836
60,2013,851
60,2014,863
60,2015,883
60,2016,904
60,2017,925
60,2018,977
60,2019,998
63,2010,1370
63,2011,2010
63,2012,675
63,2013,953
63,2014,1251
63,2015,1255
63,2016,333
63,2017,47
63,2018,1174
63,2019,248
66,2010,198
66,2011,157
66,2012,159
66,2013,165
66,2014,174
66,2015,180
66,2016,180
66,2017,185
66,2018,198
66,2019,196
67,2010,3435
67,2011,2486
67,2012,2473
67,2013,2469
67,2014,2458
67,2015,2462
67,2016,2490
67,2017,2528
67,2018,2570
67,2019,2602
68,2010,80558
68,2011,101303
68,2012,80396
68,2013,88196
68,2014,90856
68,2015,91223
68,2016,80496
68,2017,84398
68,2018,90418
68,2019,84559
7,2010,187
7,2011,183
7,2012,204
7,2013,218
7,2014,230
7,2015,264
7,2016,215
7,2017,267
7,2018,268
7,2019,381
70,2010,37
70,2011,29
70,2012,25
70,2013,26
70,2014,24
70,2015,24
70,2016,25
70,2017,25
70,2018,25
70,2019,27
72,2010,17
72,2011,1
72,2012,3
72,2013,41
72,2014,19
72,2015,19
72,2016,20
72,2017,21
72,2018,21
72,2019,19
