geo,year,coffee_and_products_import_quantity_fea1
236,2014,15
236,2015,36
236,2016,7
236,2017,1
236,2018,4
237,2014,21
237,2015,28
237,2016,67
237,2017,29
237,2018,66
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,1
249,2014,2
249,2015,1
249,2016,0
249,2017,1
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,301
255,2015,338
255,2016,350
255,2017,347
255,2018,353
256,2014,27
256,2015,24
256,2016,25
256,2017,24
256,2018,28
27,2014,43
27,2015,43
27,2016,49
27,2017,45
27,2018,47
272,2014,35
272,2015,40
272,2016,37
272,2017,35
272,2018,39
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,39
276,2015,36
276,2016,39
276,2017,14
276,2018,32
28,2014,16
28,2015,19
28,2016,72
28,2017,34
28,2018,53
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
32,2014,2
32,2015,2
32,2016,2
32,2017,1
32,2018,2
33,2014,365
33,2015,332
33,2016,356
33,2017,364
33,2018,370
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,172
351,2015,184
351,2016,286
351,2017,269
351,2018,224
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,130
4,2015,130
4,2016,140
4,2017,132
4,2018,117
40,2014,23
40,2015,22
40,2016,22
40,2017,24
40,2018,24
41,2014,111
41,2015,118
41,2016,185
41,2017,136
41,2018,141
44,2014,25
44,2015,14
44,2016,20
44,2017,29
44,2018,68
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,13
48,2015,9
48,2016,10
48,2017,9
48,2018,10
49,2014,12
49,2015,8
49,2016,10
49,2017,8
49,2018,6
50,2014,4
50,2015,3
50,2016,4
50,2017,5
50,2018,6
5000,2014,9720
5000,2015,10023
5000,2016,10860
5000,2017,10875
5000,2018,11403
5100,2014,375
5100,2015,402
5100,2016,415
5100,2017,393
5100,2018,411
5101,2014,13
5101,2015,12
5101,2016,11
5101,2017,14
5101,2018,24
5102,2014,4
5102,2015,6
5102,2016,5
5102,2017,6
5102,2018,5
5103,2014,257
5103,2015,263
5103,2016,276
5103,2017,251
5103,2018,251
5104,2014,69
5104,2015,82
5104,2016,80
5104,2017,79
5104,2018,85
5105,2014,30
5105,2015,39
5105,2016,43
5105,2017,42
5105,2018,45
52,2014,1
52,2015,1
52,2016,2
52,2017,2
52,2018,2
5200,2014,2192
5200,2015,2213
5200,2016,2322
5200,2017,2326
5200,2018,2330
5203,2014,1956
5203,2015,1938
5203,2016,2029
5203,2017,2064
5203,2018,2026
5204,2014,91
5204,2015,103
5204,2016,150
5204,2017,103
5204,2018,106
5206,2014,18
5206,2015,27
5206,2016,25
5206,2017,26
5206,2018,18
5207,2014,127
5207,2015,144
5207,2016,118
5207,2017,132
5207,2018,179
53,2014,0
53,2015,1
53,2016,0
53,2017,1
53,2018,1
5300,2014,1764
5300,2015,1852
5300,2016,2315
5300,2017,2438
5300,2018,2629
5301,2014,20
5301,2015,16
5301,2016,21
5301,2017,23
5301,2018,28
5302,2014,786
5302,2015,825
5302,2016,946
5302,2017,912
5302,2018,872
5303,2014,91
5303,2015,90
5303,2016,98
5303,2017,112
5303,2018,121
5304,2014,582
5304,2015,602
5304,2016,938
5304,2017,1010
5304,2018,1212
5305,2014,285
5305,2015,319
5305,2016,312
5305,2017,381
5305,2018,397
54,2014,49
54,2015,44
54,2016,51
54,2017,47
54,2018,48
5400,2014,5168
5400,2015,5310
5400,2016,5577
5400,2017,5543
5400,2018,5857
5401,2014,784
5401,2015,836
5401,2016,870
5401,2017,870
5401,2018,951
5402,2014,581
5402,2015,617
5402,2016,664
5402,2017,677
5402,2018,690
5403,2014,1153
5403,2015,1165
5403,2016,1260
5403,2017,1194
5403,2018,1289
5404,2014,2650
5404,2015,2692
5404,2016,2784
5404,2017,2802
5404,2018,2927
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,222
5500,2015,247
5500,2016,232
5500,2017,175
5500,2018,177
5501,2014,219
5501,2015,245
5501,2016,230
5501,2017,173
5501,2018,174
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,2
56,2015,15
56,2016,11
56,2017,14
56,2018,8
57,2014,13
57,2015,14
57,2016,14
57,2017,16
57,2018,17
5707,2014,4362
5707,2015,4462
5707,2016,4691
5707,2017,4619
5707,2018,4886
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,8
5801,2014,100
5801,2015,105
5801,2016,164
5801,2017,127
5801,2018,173
5802,2014,76
5802,2015,79
5802,2016,84
5802,2017,94
5802,2018,107
5803,2014,27
5803,2015,36
5803,2016,34
5803,2017,34
5803,2018,28
5815,2014,197
5815,2015,189
5815,2016,243
5815,2017,195
5815,2018,282
5817,2014,289
5817,2015,334
5817,2016,366
5817,2017,337
5817,2018,387
59,2014,25
59,2015,32
59,2016,31
59,2017,31
59,2018,30
60,2014,12
60,2015,11
60,2016,13
60,2017,12
60,2018,12
63,2014,7
63,2015,6
63,2016,7
63,2017,7
63,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,72
67,2015,79
67,2016,83
67,2017,81
67,2018,77
68,2014,442
68,2015,448
68,2016,440
68,2017,455
68,2018,497
7,2014,2
7,2015,3
7,2016,2
7,2017,3
7,2018,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,8
73,2015,9
73,2016,9
73,2017,10
73,2018,9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1396
79,2015,1360
79,2016,1430
79,2017,1392
79,2018,1421
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,24
80,2015,25
80,2016,25
80,2017,24
80,2018,25
81,2014,3
81,2015,4
81,2016,1
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,57
84,2015,60
84,2016,81
84,2017,42
84,2018,59
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,14
89,2015,13
89,2016,15
89,2017,15
89,2018,17
9,2014,32
9,2015,37
9,2016,32
9,2017,38
9,2018,36
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,18
96,2015,19
96,2016,50
96,2017,74
96,2018,28
97,2014,70
97,2015,63
97,2016,60
97,2017,62
97,2018,70
98,2014,24
98,2015,25
98,2016,28
98,2017,25
98,2018,25
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
