geo,year,milk_total_food_supply_kcal_capita_day_scl
5207,2013,146.74
5207,2014,147.49
5207,2015,143.77
5207,2016,140.48
5207,2017,138.82
5207,2018,138.38
5207,2019,137.1
53,2010,19.65
53,2011,19.61
53,2012,19.35
53,2013,19.21
53,2014,19.27
53,2015,19.12
53,2016,19.19
53,2017,18.98
53,2018,18.82
53,2019,18.82
5300,2010,65.94
5300,2011,68.87
5300,2012,70.54
5300,2013,71.63
5300,2014,75.97
5300,2015,74.92
5300,2016,78.86
5300,2017,82.75
5300,2018,86.81
5300,2019,86.83
5301,2010,273.06
5301,2011,281.07
5301,2012,289.19
5301,2013,297.66
5301,2014,307.81
5301,2015,309.32
5301,2016,315.82
5301,2017,313.1
5301,2018,313.33
5301,2019,309.7
5302,2010,47.6
5302,2011,48
5302,2012,48.44
5302,2013,46.21
5302,2014,48.1
5302,2015,42.59
5302,2016,41.56
5302,2017,41.16
5302,2018,41.54
5302,2019,42.68
5303,2010,88.85
5303,2011,93.9
5303,2012,95.72
5303,2013,100
5303,2014,107.66
5303,2015,110.02
5303,2016,119.97
5303,2017,128.73
5303,2018,137.07
5303,2019,135.58
5304,2010,9.72
5304,2011,9.92
5304,2012,9.48
5304,2013,9.45
5304,2014,9.9
5304,2015,10.76
5304,2016,10.85
5304,2017,11.08
5304,2018,11.12
5304,2019,11.4
5305,2010,115.14
5305,2011,124.18
5305,2012,135.56
5305,2013,134.23
5305,2014,136.15
5305,2015,131.64
5305,2016,130.35
5305,2017,134.94
5305,2018,139.6
5305,2019,140.71
54,2010,34.93
54,2011,67.69
54,2012,52.03
54,2013,65.13
54,2014,68.25
54,2015,96.29
54,2016,84.37
54,2017,48.17
54,2018,60.19
54,2019,47.88
5400,2010,134.38
5400,2011,135.6
5400,2012,129.56
5400,2013,127.92
5400,2014,122.77
5400,2015,121.41
5400,2016,121.5
5400,2017,123.24
5400,2018,123.91
5400,2019,125.31
5401,2010,171.12
5401,2011,172.47
5401,2012,167.92
5401,2013,160.92
5401,2014,148.34
5401,2015,145.95
5401,2016,147.99
5401,2017,147.71
5401,2018,154.93
5401,2019,157.25
5402,2010,163.61
5402,2011,161.23
5402,2012,155.75
5402,2013,158.29
5402,2014,155.33
5402,2015,154.71
5402,2016,148.83
5402,2017,152.03
5402,2018,151.07
5402,2019,152.96
5403,2010,112.22
5403,2011,111.06
5403,2012,108.71
5403,2013,104.82
5403,2014,103.39
5403,2015,104.68
5403,2016,103.22
5403,2017,101.11
5403,2018,102.03
5403,2019,106
5404,2010,80.02
5404,2011,84.98
5404,2012,73.61
5404,2013,80.04
5404,2014,81.86
5404,2015,79.66
5404,2016,81.3
5404,2017,88.43
5404,2018,80.03
5404,2019,77.49
55,2010,111.02
55,2011,110.21
55,2012,113.1
55,2013,103.34
55,2014,104.07
55,2015,103.96
55,2016,162.11
55,2017,157.01
55,2018,102.32
55,2019,102.93
5500,2010,114.74
5500,2011,99.11
5500,2012,125.28
5500,2013,132.38
5500,2014,121.53
5500,2015,127.09
5500,2016,127.97
5500,2017,123.14
5500,2018,123.32
5500,2019,130.81
5501,2010,155.45
5501,2011,134.24
5501,2012,169.92
5501,2013,179.93
5501,2014,164.93
5501,2015,172.87
5501,2016,174.19
5501,2017,167.95
5501,2018,168.63
5501,2019,179.37
5502,2010,2.46
5502,2011,2.53
5502,2012,3.17
5502,2013,2.96
5502,2014,3.77
5502,2015,3.46
5502,2016,3.78
5502,2017,3.36
5502,2018,3
5502,2019,2.74
5503,2010,0.19
5503,2011,0.26
5503,2012,1.21
5503,2013,0.58
5503,2014,2.14
5503,2015,0.94
5503,2016,1.26
5503,2017,0.65
5503,2018,0.78
5503,2019,1.35
5504,2010,34.94
5504,2011,30.78
5504,2012,34.77
5504,2013,34.77
5504,2014,36.21
5504,2015,38.39
5504,2016,39.7
5504,2017,40.44
5504,2018,40.19
5504,2019,41.78
56,2010,74.26
56,2011,71.52
56,2012,78.7
56,2013,82.35
56,2014,91.87
56,2015,96.93
56,2016,110.17
56,2017,120.25
56,2018,122.35
56,2019,122.15
57,2010,71.81
57,2011,93.38
57,2012,96.66
57,2013,95
57,2014,96.74
57,2015,96.36
57,2016,94.94
57,2017,97.13
57,2018,102.2
57,2019,85.9
5707,2010,96.25
5707,2011,97.82
5707,2012,91.3
5707,2013,93.3
5707,2014,91.57
5707,2015,90.59
5707,2016,91.17
5707,2017,92.68
5707,2018,88.85
5707,2019,87.86
58,2010,128.06
58,2011,140.68
58,2012,123.72
58,2013,134.39
58,2014,115.93
58,2015,103.07
58,2016,102.94
58,2017,99.06
58,2018,92.13
58,2019,123.28
5801,2010,36.59
5801,2011,35.02
5801,2012,43.05
5801,2013,41.58
5801,2014,42.43
5801,2015,40.49
5801,2016,39.84
5801,2017,38.75
5801,2018,39.47
5801,2019,38.93
5802,2010,98.64
5802,2011,96.87
5802,2012,98.42
5802,2013,96.95
5802,2014,99.31
5802,2015,96.01
5802,2016,96.06
5802,2017,93
5802,2018,93.61
5802,2019,92.17
5803,2010,39.96
5803,2011,40.33
5803,2012,41.84
5803,2013,42.53
5803,2014,42.89
5803,2015,41.84
5803,2016,45.01
5803,2017,47.48
5803,2018,47.55
5803,2019,47.85
5815,2010,69.2
5815,2011,72.65
5815,2012,76.91
5815,2013,76.97
5815,2014,81.66
5815,2015,83.88
5815,2016,89.56
5815,2017,94.51
5815,2018,100.38
5815,2019,98.53
5817,2010,62.52
5817,2011,62.19
5817,2012,67.29
5817,2013,70.16
5817,2014,71.48
5817,2015,69.21
5817,2016,71.86
5817,2017,71.7
5817,2018,72.62
5817,2019,72.68
59,2010,41.18
59,2011,40.75
59,2012,40.18
59,2013,37.31
59,2014,36.38
59,2015,33.69
59,2016,31.78
59,2017,33.66
59,2018,33.02
59,2019,27.68
60,2010,118.83
60,2011,125.21
60,2012,121.65
60,2013,124.26
60,2014,141.28
60,2015,137.17
60,2016,124.51
60,2017,115.47
60,2018,99.62
60,2019,87.74
63,2010,193.89
63,2011,181.69
63,2012,188.48
63,2013,194.09
63,2014,160.57
63,2015,169.07
63,2016,151.87
63,2017,153.8
63,2018,172.5
63,2019,166.09
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5.99
66,2015,4.48
66,2016,4.46
66,2017,4.15
66,2018,3.91
66,2019,0
67,2010,214.08
67,2011,213.49
67,2012,206.91
67,2013,215.33
67,2014,196.64
67,2015,145.36
67,2016,167.94
67,2017,162.86
67,2018,161.55
67,2019,154.36
68,2010,23.62
68,2011,37.25
68,2012,24.32
68,2013,30.08
68,2014,30.44
68,2015,28.67
68,2016,32.28
68,2017,30.35
68,2018,28.83
68,2019,32.23
7,2010,10.72
7,2011,9.77
7,2012,9.63
7,2013,9.77
7,2014,10.9
7,2015,10.33
7,2016,9.68
7,2017,9.2
7,2018,9.53
7,2019,8.88
70,2010,38.7
70,2011,35.65
70,2012,38.64
70,2013,38.14
70,2014,38.86
70,2015,39.28
70,2016,38.94
70,2017,40.95
70,2018,37.76
70,2019,39.32
72,2010,30.6
72,2011,35.97
72,2012,35.91
72,2013,37.43
72,2014,32.1
72,2015,34.02
72,2016,32.74
72,2017,30.34
72,2018,27.1
72,2019,26.52
73,2010,236.76
73,2011,236.75
73,2012,241.28
73,2013,248.39
73,2014,243.7
73,2015,235.23
73,2016,225.34
73,2017,224.91
73,2018,231.82
73,2019,234.56
74,2010,15.73
74,2011,15.67
74,2012,16.06
74,2013,15.36
74,2014,15.69
74,2015,15.26
74,2016,14.33
74,2017,13.46
74,2018,6.5
74,2019,10.65
75,2010,41.86
75,2011,41.23
75,2012,41.88
75,2013,42.61
75,2014,42.79
75,2015,44.71
75,2016,32.83
75,2017,38.05
75,2018,39.28
75,2019,39.64
79,2010,103.62
79,2011,103.23
79,2012,84.37
79,2013,89.41
79,2014,96.71
79,2015,91.75
79,2016,91.35
79,2017,109.93
79,2018,93.78
79,2019,84.57
8,2010,63.45
8,2011,67.88
8,2012,53.33
8,2013,67.39
8,2014,63.19
8,2015,61.96
8,2016,60.94
8,2017,61.86
8,2018,61.22
8,2019,51.46
80,2010,240.65
80,2011,231.79
80,2012,229.52
80,2013,230.38
80,2014,240.79
80,2015,247.77
80,2016,250.11
80,2017,240.78
80,2018,243.83
80,2019,237.6
81,2010,2.47
81,2011,2.64
81,2012,2.48
81,2013,2.57
81,2014,2.55
81,2015,2.59
81,2016,2.57
81,2017,2.73
81,2018,2.57
81,2019,2.52
83,2010,0.19
83,2011,0.26
83,2012,1.21
83,2013,0.58
83,2014,2.14
83,2015,0.94
83,2016,1.26
83,2017,0.65
83,2018,0.78
83,2019,1.35
84,2010,141.17
84,2011,125.92
84,2012,108.87
84,2013,105.91
84,2014,118.71
84,2015,128.62
84,2016,123.51
84,2017,124.71
84,2018,119.05
84,2019,126.19
86,2010,13.83
86,2011,15.7
86,2012,14.34
86,2013,14.66
86,2014,15.51
86,2015,16.64
86,2016,15.97
86,2017,17.99
86,2018,20.58
86,2019,16.36
89,2010,34.12
89,2011,33.16
89,2012,33.77
89,2013,34.31
89,2014,35.09
89,2015,35.5
89,2016,34.57
89,2017,34.45
89,2018,34.98
89,2019,33.64
9,2010,85.89
9,2011,82.48
9,2012,81.03
9,2013,86.06
9,2014,92.01
9,2015,92.69
9,2016,89.56
9,2017,115.23
9,2018,101.45
9,2019,100.56
90,2010,26.43
90,2011,27.28
90,2012,28.01
90,2013,28.72
90,2014,29
90,2015,29.48
90,2016,30.57
90,2017,31.39
90,2018,27.98
90,2019,32.65
91,2010,55.62
91,2011,103.1
91,2012,104.72
91,2013,106.68
91,2014,123.4
91,2015,130.23
91,2016,105.77
91,2017,98.25
91,2018,94.21
91,2019,128.01
93,2010,12.03
93,2011,14.98
93,2012,14.97
93,2013,15.09
93,2014,12.41
93,2015,12.12
93,2016,12.11
93,2017,12.2
93,2018,11.62
93,2019,11.62
95,2010,103.22
95,2011,93.16
95,2012,93.83
95,2013,91.2
95,2014,89.02
95,2015,87.84
95,2016,87.28
95,2017,86.39
95,2018,84.93
95,2019,84.41
96,2010,9.36
96,2011,9.58
96,2012,10.21
96,2013,9.98
96,2014,11.66
96,2015,11.75
96,2016,11.83
96,2017,11.99
96,2018,13.34
96,2019,11.96
97,2010,97.87
97,2011,98.95
97,2012,93.79
97,2013,89.51
97,2014,90.65
97,2015,89.07
97,2016,86.07
97,2017,83.94
97,2018,94.41
97,2019,85.82
98,2010,158.35
98,2011,160.93
98,2012,176.5
98,2013,172.27
98,2014,170.72
98,2015,169.79
98,2016,150.65
98,2017,157.91
98,2018,160.93
98,2019,151.21
99,2010,118.19
99,2011,112.08
99,2012,112.39
99,2013,89.34
99,2018,120.45
99,2019,120.94
