geo,year,vegetable_oils_losses_fea
231,1987,9
231,1988,0
231,1989,13
231,1990,14
231,1991,18
231,1992,16
231,1993,12
231,1994,18
231,1995,26
231,1996,22
231,1997,22
231,1998,19
231,1999,24
231,2000,22
231,2001,888
231,2002,880
231,2003,895
231,2004,903
231,2005,778
231,2006,1000
231,2007,814
231,2008,569
231,2009,270
231,2010,207
231,2011,179
231,2012,166
231,2013,157
32,1961,1
32,1962,1
32,1963,2
32,1964,2
32,1965,2
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,5
32,1990,5
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,5
32,1997,4
32,1998,4
32,1999,5
32,2000,4
32,2001,4
32,2002,5
32,2003,6
32,2004,6
32,2005,6
32,2006,7
32,2007,7
32,2008,8
32,2009,8
32,2010,11
32,2011,11
32,2012,9
32,2013,10
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,4
351,1979,4
351,1980,4
351,1981,4
351,1982,4
351,1983,4
351,1984,4
351,1985,6
351,1986,9
351,1987,10
351,1988,12
351,1989,19
351,1990,26
351,1991,24
351,1992,15
351,1993,20
351,1994,33
351,1995,32
351,1996,24
351,1997,27
351,1998,26
351,1999,28
351,2000,32
351,2001,35
351,2002,49
351,2003,71
351,2004,82
351,2005,92
351,2006,106
351,2007,106
351,2008,110
351,2009,133
351,2010,118
351,2011,123
351,2012,131
351,2013,124
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,2
41,1970,2
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,4
41,1978,4
41,1979,4
41,1980,4
41,1981,4
41,1982,4
41,1983,4
41,1984,4
41,1985,6
41,1986,9
41,1987,10
41,1988,12
41,1989,19
41,1990,26
41,1991,24
41,1992,15
41,1993,20
41,1994,33
41,1995,32
41,1996,24
41,1997,27
41,1998,26
41,1999,28
41,2000,32
41,2001,35
41,2002,49
41,2003,71
41,2004,82
41,2005,92
41,2006,106
41,2007,106
41,2008,110
41,2009,133
41,2010,118
41,2011,123
41,2012,131
41,2013,124
5000,1961,78
5000,1962,103
5000,1963,79
5000,1964,69
5000,1965,73
5000,1966,67
5000,1967,60
5000,1968,73
5000,1969,61
5000,1970,31
5000,1971,53
5000,1972,54
5000,1973,299
5000,1974,71
5000,1975,43
5000,1976,48
5000,1977,46
5000,1978,55
5000,1979,62
5000,1980,68
5000,1981,67
5000,1982,69
5000,1983,70
5000,1984,68
5000,1985,78
5000,1986,91
5000,1987,88
5000,1988,83
5000,1989,112
5000,1990,128
5000,1991,130
5000,1992,122
5000,1993,130
5000,1994,153
5000,1995,161
5000,1996,154
5000,1997,158
5000,1998,153
5000,1999,177
5000,2000,174
5000,2001,1052
5000,2002,1071
5000,2003,1122
5000,2004,1148
5000,2005,1047
5000,2006,1295
5000,2007,1112
5000,2008,886
5000,2009,608
5000,2010,532
5000,2011,515
5000,2012,507
5000,2013,491
5100,1961,21
5100,1962,20
5100,1963,21
5100,1964,22
5100,1965,23
5100,1966,23
5100,1967,20
5100,1968,20
5100,1969,20
5100,1970,17
5100,1971,17
5100,1972,16
5100,1973,15
5100,1974,17
5100,1975,18
5100,1976,18
5100,1977,18
5100,1978,19
5100,1979,22
5100,1980,24
5100,1981,21
5100,1982,22
5100,1983,21
5100,1984,20
5100,1985,24
5100,1986,28
5100,1987,25
5100,1988,24
5100,1989,26
5100,1990,27
5100,1991,27
5100,1992,28
5100,1993,29
5100,1994,31
5100,1995,30
5100,1996,32
5100,1997,32
5100,1998,32
5100,1999,35
5100,2000,35
5100,2001,37
5100,2002,40
5100,2003,42
5100,2004,47
5100,2005,51
5100,2006,58
5100,2007,64
5100,2008,69
5100,2009,67
5100,2010,64
5100,2011,65
5100,2012,64
5100,2013,68
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,3
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,5
5102,1990,5
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,5
5102,1997,4
5102,1998,4
5102,1999,5
5102,2000,4
5102,2001,4
5102,2002,5
5102,2003,6
5102,2004,6
5102,2005,7
5102,2006,8
5102,2007,7
5102,2008,8
5102,2009,9
5102,2010,11
5102,2011,12
5102,2012,9
5102,2013,10
5105,1961,20
5105,1962,19
5105,1963,20
5105,1964,20
5105,1965,21
5105,1966,21
5105,1967,18
5105,1968,18
5105,1969,19
5105,1970,15
5105,1971,15
5105,1972,14
5105,1973,13
5105,1974,15
5105,1975,15
5105,1976,16
5105,1977,16
5105,1978,16
5105,1979,20
5105,1980,21
5105,1981,19
5105,1982,20
5105,1983,19
5105,1984,17
5105,1985,21
5105,1986,25
5105,1987,22
5105,1988,21
5105,1989,21
5105,1990,22
5105,1991,23
5105,1992,24
5105,1993,25
5105,1994,26
5105,1995,26
5105,1996,27
5105,1997,28
5105,1998,28
5105,1999,30
5105,2000,30
5105,2001,32
5105,2002,35
5105,2003,36
5105,2004,41
5105,2005,44
5105,2006,51
5105,2007,57
5105,2008,61
5105,2009,59
5105,2010,53
5105,2011,54
5105,2012,54
5105,2013,58
5200,1961,53
5200,1962,76
5200,1963,50
5200,1964,38
5200,1965,43
5200,1966,34
5200,1967,28
5200,1968,42
5200,1969,28
5200,1970,1
5200,1971,24
5200,1972,23
5200,1973,267
5200,1974,38
5200,1975,6
5200,1976,8
5200,1977,9
5200,1978,12
5200,1979,12
5200,1980,10
5200,1981,10
5200,1982,8
5200,1983,8
5200,1984,8
5200,1985,9
5200,1986,10
5200,1987,9
5200,1988,0
5200,1989,13
5200,1990,14
5200,1991,18
5200,1992,16
5200,1993,12
5200,1994,18
5200,1995,26
5200,1996,22
5200,1997,22
5200,1998,19
5200,1999,24
5200,2000,22
5200,2001,888
5200,2002,880
5200,2003,895
5200,2004,903
5200,2005,778
5200,2006,1000
5200,2007,814
5200,2008,569
5200,2009,270
5200,2010,207
5200,2011,179
5200,2012,166
5200,2013,157
5203,1961,53
5203,1962,76
5203,1963,50
5203,1964,38
5203,1965,43
5203,1966,34
5203,1967,28
5203,1968,42
5203,1969,28
5203,1970,1
5203,1971,24
5203,1972,23
5203,1973,267
5203,1974,38
5203,1975,6
5203,1976,8
5203,1977,9
5203,1978,12
5203,1979,12
5203,1980,10
5203,1981,10
5203,1982,8
5203,1983,8
5203,1984,8
5203,1985,9
5203,1986,10
5203,1987,9
5203,1988,0
5203,1989,13
5203,1990,14
5203,1991,18
5203,1992,16
5203,1993,12
5203,1994,18
5203,1995,26
5203,1996,22
5203,1997,22
5203,1998,19
5203,1999,24
5203,2000,22
5203,2001,888
5203,2002,880
5203,2003,895
5203,2004,903
5203,2005,778
5203,2006,1000
5203,2007,814
5203,2008,569
5203,2009,270
5203,2010,207
5203,2011,179
5203,2012,166
5203,2013,157
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,6
5300,1968,7
5300,1969,8
5300,1970,9
5300,1971,10
5300,1972,12
5300,1973,13
5300,1974,14
5300,1975,16
5300,1976,17
5300,1977,19
5300,1978,20
5300,1979,24
5300,1980,27
5300,1981,28
5300,1982,32
5300,1983,33
5300,1984,34
5300,1985,39
5300,1986,47
5300,1987,46
5300,1988,52
5300,1989,65
5300,1990,75
5300,1991,72
5300,1992,65
5300,1993,77
5300,1994,92
5300,1995,93
5300,1996,88
5300,1997,94
5300,1998,89
5300,1999,107
5300,2000,111
5300,2001,122
5300,2002,137
5300,2003,172
5300,2004,187
5300,2005,207
5300,2006,228
5300,2007,225
5300,2008,242
5300,2009,264
5300,2010,255
5300,2011,264
5300,2012,272
5300,2013,261
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,6
5302,1971,7
5302,1972,7
5302,1973,8
5302,1974,8
5302,1975,8
5302,1976,8
5302,1977,9
5302,1978,9
5302,1979,10
5302,1980,10
5302,1981,10
5302,1982,10
5302,1983,11
5302,1984,11
5302,1985,13
5302,1986,16
5302,1987,17
5302,1988,20
5302,1989,26
5302,1990,34
5302,1991,31
5302,1992,23
5302,1993,28
5302,1994,41
5302,1995,40
5302,1996,32
5302,1997,35
5302,1998,34
5302,1999,36
5302,2000,40
5302,2001,43
5302,2002,57
5302,2003,80
5302,2004,90
5302,2005,100
5302,2006,114
5302,2007,115
5302,2008,118
5302,2009,141
5302,2010,126
5302,2011,130
5302,2012,138
5302,2013,131
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,4
5304,1973,5
5304,1974,6
5304,1975,8
5304,1976,8
5304,1977,9
5304,1978,10
5304,1979,13
5304,1980,15
5304,1981,17
5304,1982,21
5304,1983,21
5304,1984,23
5304,1985,26
5304,1986,31
5304,1987,29
5304,1988,32
5304,1989,38
5304,1990,41
5304,1991,40
5304,1992,41
5304,1993,48
5304,1994,49
5304,1995,51
5304,1996,55
5304,1997,57
5304,1998,54
5304,1999,67
5304,2000,69
5304,2001,77
5304,2002,78
5304,2003,89
5304,2004,92
5304,2005,100
5304,2006,108
5304,2007,103
5304,2008,118
5304,2009,117
5304,2010,125
5304,2011,130
5304,2012,128
5304,2013,125
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,2
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,2
5305,1995,2
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,3
5305,2000,2
5305,2001,2
5305,2002,2
5305,2003,3
5305,2004,5
5305,2005,7
5305,2006,6
5305,2007,6
5305,2008,6
5305,2009,6
5305,2010,4
5305,2011,4
5305,2012,5
5305,2013,5
5400,1961,1
5400,1962,4
5400,1963,3
5400,1964,5
5400,1965,3
5400,1966,5
5400,1967,5
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,2
5400,1972,4
5400,1973,4
5400,1974,1
5400,1975,4
5400,1976,4
5400,1977,0
5400,1978,4
5400,1979,3
5400,1980,7
5400,1981,8
5400,1982,8
5400,1983,8
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,7
5400,1988,6
5400,1989,7
5400,1990,12
5400,1991,13
5400,1992,14
5400,1993,12
5400,1994,12
5400,1995,12
5400,1996,11
5400,1997,10
5400,1998,13
5400,1999,12
5400,2000,7
5400,2001,6
5400,2002,13
5400,2003,13
5400,2004,11
5400,2005,11
5400,2006,9
5400,2007,9
5400,2008,6
5400,2009,6
5400,2010,7
5400,2011,7
5400,2012,5
5400,2013,5
5402,1961,1
5402,1962,4
5402,1963,3
5402,1964,5
5402,1965,3
5402,1966,5
5402,1967,5
5402,1968,4
5402,1969,5
5402,1970,4
5402,1971,2
5402,1972,4
5402,1973,4
5402,1974,1
5402,1975,4
5402,1976,4
5402,1977,0
5402,1978,4
5402,1979,3
5402,1980,7
5402,1981,8
5402,1982,8
5402,1983,8
5402,1984,6
5402,1985,6
5402,1986,6
5402,1987,7
5402,1988,6
5402,1989,4
5402,1990,7
5402,1991,8
5402,1992,7
5402,1993,6
5402,1994,6
5402,1995,6
5402,1996,6
5402,1997,6
5402,1998,7
5402,1999,6
5402,2000,0
5402,2001,0
5402,2002,7
5402,2003,7
5402,2004,7
5402,2005,7
5402,2006,6
5402,2007,5
5402,2008,2
5402,2009,2
5402,2010,3
5402,2011,3
5402,2012,0
5402,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,4
5404,1990,6
5404,1991,6
5404,1992,7
5404,1993,6
5404,1994,6
5404,1995,6
5404,1996,5
5404,1997,4
5404,1998,6
5404,1999,6
5404,2000,7
5404,2001,6
5404,2002,6
5404,2003,5
5404,2004,4
5404,2005,4
5404,2006,4
5404,2007,4
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,5
5404,2013,5
5706,1961,1
5706,1962,4
5706,1963,3
5706,1964,5
5706,1965,3
5706,1966,5
5706,1967,5
5706,1968,4
5706,1969,5
5706,1970,4
5706,1971,2
5706,1972,4
5706,1973,4
5706,1974,1
5706,1975,4
5706,1976,4
5706,1977,0
5706,1978,4
5706,1979,3
5706,1980,7
5706,1981,8
5706,1982,8
5706,1983,8
5706,1984,6
5706,1985,6
5706,1986,6
5706,1987,7
5706,1988,6
5706,1989,7
5706,1990,12
5706,1991,13
5706,1992,14
5706,1993,12
5706,1994,12
5706,1995,12
5706,1996,11
5706,1997,10
5706,1998,13
5706,1999,12
5706,2000,7
5706,2001,6
5706,2002,13
5706,2003,13
5706,2004,11
5706,2005,11
5706,2006,9
5706,2007,9
5706,2008,6
5706,2009,6
5706,2010,7
5706,2011,7
5706,2012,5
5706,2013,5
5815,1961,21
5815,1962,20
5815,1963,21
5815,1964,22
5815,1965,22
5815,1966,23
5815,1967,20
5815,1968,20
5815,1969,20
5815,1970,17
5815,1971,17
5815,1972,16
5815,1973,15
5815,1974,17
5815,1975,18
5815,1976,18
5815,1977,18
5815,1978,19
5815,1979,22
5815,1980,24
5815,1981,21
5815,1982,22
5815,1983,21
5815,1984,20
5815,1985,24
5815,1986,28
5815,1987,25
5815,1988,24
5815,1989,26
5815,1990,27
5815,1991,27
5815,1992,28
5815,1993,29
5815,1994,30
5815,1995,30
5815,1996,32
5815,1997,32
5815,1998,32
5815,1999,34
5815,2000,34
5815,2001,36
5815,2002,40
5815,2003,42
5815,2004,47
5815,2005,51
5815,2006,58
5815,2007,64
5815,2008,69
5815,2009,67
5815,2010,63
5815,2011,65
5815,2012,63
5815,2013,67
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,1
5817,2012,1
5817,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,1
74,2010,0
74,2011,1
74,2012,1
74,2013,1
