geo,year,pistachios_calories_year_scl
216,2011,1647
216,2012,1820
216,2013,1707
216,2014,1715
216,2015,1734
216,2016,1761
216,2017,1786
216,2018,1813
216,2019,1830
217,2010,0
217,2011,2
217,2012,0
217,2013,2
220,2010,42
220,2011,94
220,2012,94
220,2013,95
220,2014,96
220,2015,96
220,2016,96
220,2017,96
220,2018,4
220,2019,3
221,2010,223
221,2011,332
221,2012,445
221,2013,668
221,2014,506
221,2015,536
221,2016,560
221,2017,577
221,2018,597
221,2019,657
222,2010,8931
222,2011,8566
222,2012,7678
222,2013,7719
222,2014,7659
222,2015,7743
222,2016,7824
222,2017,7945
222,2018,8143
222,2019,8879
223,2018,70
223,2019,812
226,2010,0
226,2011,3
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
229,2010,8838
229,2011,9303
229,2012,11387
229,2013,12074
229,2014,11073
229,2015,11147
229,2016,11221
229,2017,11294
229,2018,11364
229,2019,11430
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,3
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2962
230,2011,4809
230,2012,2855
230,2013,2474
230,2014,1154
230,2015,456
230,2016,363
230,2017,245
230,2018,520
230,2019,854
231,2010,155376
231,2011,28529
231,2012,64213
231,2013,52493
231,2014,56080
231,2015,66861
231,2016,66437
231,2017,118893
231,2018,186459
231,2019,0
233,2017,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,3
234,2018,6
234,2019,6
235,2010,2099
235,2011,2160
235,2012,2223
235,2013,2287
235,2014,2356
235,2015,2425
235,2016,2486
235,2017,2544
235,2018,2670
235,2019,2734
236,2010,754
236,2011,714
236,2012,1111
236,2013,149
236,2014,418
236,2015,4
236,2016,13
236,2017,6
236,2018,0
236,2019,17
237,2014,71
237,2015,159
237,2016,72
237,2017,156
237,2018,3131
237,2019,10003
238,2010,9
238,2011,3
238,2012,9
238,2013,7
238,2014,5
238,2015,1
238,2016,4
238,2017,2
238,2018,1
238,2019,0
249,2010,0
249,2011,604
249,2012,896
249,2013,639
249,2014,612
249,2015,534
249,2016,520
249,2017,514
249,2018,740
249,2019,589
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,55
250,2015,3
250,2016,282
250,2017,2
250,2018,2
250,2019,6
251,2010,4
251,2011,4
251,2012,4
251,2013,7
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2010,1169
255,2011,111
255,2012,874
255,2013,1655
255,2014,892
255,2015,900
255,2016,908
255,2017,918
255,2018,930
255,2019,938
27,2010,1072
27,2011,740
27,2012,1113
27,2013,1565
27,2014,1194
27,2015,357
27,2016,294
27,2017,712
27,2018,768
27,2019,763
272,2010,460
272,2011,434
272,2012,439
272,2013,370
272,2014,408
272,2015,324
272,2016,177
272,2017,206
272,2018,327
272,2019,301
273,2010,38
273,2011,24
273,2012,16
273,2013,8
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,18
273,2019,24
276,2010,3
276,2011,2
276,2012,5
276,2013,5
276,2014,1
276,2015,1
276,2016,4
276,2017,4
276,2018,4
276,2019,0
28,2016,31
28,2017,50
28,2018,3
28,2019,12
29,2017,0
3,2010,150
3,2011,124
3,2012,116
3,2013,146
3,2014,0
3,2015,208
3,2016,38
3,2017,130
3,2018,31
3,2019,184
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5927
33,2011,6607
33,2012,6474
33,2013,5433
33,2014,5323
33,2015,4503
33,2016,5046
33,2017,4869
33,2018,5557
33,2019,4490
35,2010,9
35,2011,14
35,2012,8
35,2013,11
35,2014,5
35,2015,3
35,2016,1
35,2017,5
35,2018,4
35,2019,8
38,2010,6
38,2011,9
38,2012,12
38,2013,7
38,2014,5
38,2015,2
38,2016,10
38,2017,10
38,2018,10
38,2019,10
4,2010,2543
4,2011,3743
4,2012,3235
4,2013,2738
4,2014,3413
4,2015,2446
4,2016,2840
4,2017,1681
4,2018,379
4,2019,3232
40,2010,723
40,2011,353
40,2012,380
40,2013,217
40,2014,266
40,2015,111
40,2016,293
40,2017,120
40,2018,144
40,2019,328
41,2010,296395
41,2011,225388
41,2012,231544
41,2013,237791
41,2014,243809
41,2015,249616
41,2016,255779
41,2017,262062
41,2018,267431
41,2019,273557
44,2010,14
44,2011,26
44,2012,64
44,2013,251
44,2014,137
44,2015,139
44,2016,141
44,2017,172
44,2018,273
44,2019,293
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,9
46,2012,23
46,2013,51
46,2014,14
46,2015,1
46,2016,18
46,2017,1
46,2018,10
46,2019,0
48,2010,63
48,2011,105
48,2012,57
48,2013,38
48,2014,40
48,2015,43
48,2016,12
48,2017,24
48,2018,12
48,2019,19
49,2010,0
49,2011,0
49,2012,0
49,2013,14
49,2014,4
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1275
50,2011,781
50,2012,712
50,2013,594
50,2014,797
50,2015,490
50,2016,521
50,2017,816
50,2018,681
50,2019,735
5000,2010,1239986
5000,2011,938415
5000,2012,1427608
5000,2013,1547714
5000,2014,1495797
5000,2015,1469970
5000,2016,1536221
5000,2017,1695042
5000,2018,1774925
5000,2019,1641767
5100,2010,21968
5100,2011,20705
5100,2012,16341
5100,2013,21284
5100,2014,19624
5100,2015,14105
5100,2016,14881
5100,2017,17040
5100,2018,17135
5100,2019,18662
5101,2010,1492
5101,2011,1930
5101,2012,1273
5101,2013,3108
5101,2014,1940
5101,2015,59
5101,2016,561
5101,2017,2458
5101,2018,2559
5101,2019,2668
5102,2010,3
5102,2011,9
5102,2012,23
5102,2013,51
5102,2014,94
5102,2015,7
5102,2016,305
5102,2017,9
5102,2018,24
5102,2019,14
5103,2010,20259
5103,2011,18219
5103,2012,14519
5103,2013,17794
5103,2014,17527
5103,2015,13851
5103,2016,13715
5103,2017,14392
5103,2018,14193
5103,2019,15621
5104,2010,129
5104,2011,447
5104,2012,429
5104,2013,250
5104,2014,22
5104,2015,149
5104,2016,278
5104,2017,141
5104,2018,327
5104,2019,313
5105,2010,85
5105,2011,100
5105,2012,97
5105,2013,81
5105,2014,41
5105,2015,39
5105,2016,22
5105,2017,40
5105,2018,32
5105,2019,46
52,2010,78
52,2011,83
52,2012,104
52,2013,94
52,2014,78
52,2015,60
52,2016,108
52,2017,109
52,2018,496
52,2019,372
5200,2010,169375
5200,2011,41646
5200,2012,77866
5200,2013,64302
5200,2014,67886
5200,2015,77271
5200,2016,77190
5200,2017,129624
5200,2018,198125
5200,2019,10539
5203,2010,161303
5203,2011,35136
5203,2012,70687
5203,2013,57926
5203,2014,61403
5203,2015,71364
5203,2016,71483
5203,2017,123762
5203,2018,192016
5203,2019,4490
5204,2010,5175
5204,2011,3918
5204,2012,3994
5204,2013,4035
5204,2014,4063
5204,2015,4033
5204,2016,3924
5204,2017,4013
5204,2018,4142
5204,2019,4156
5206,2010,91
5206,2011,227
5206,2012,289
5206,2013,185
5206,2014,194
5206,2015,198
5206,2016,159
5206,2017,163
5206,2018,96
5206,2019,104
5207,2010,2806
5207,2011,2365
5207,2012,2896
5207,2013,2156
5207,2014,2226
5207,2015,1676
5207,2016,1624
5207,2017,1686
5207,2018,1871
5207,2019,1789
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,812509
5300,2011,627447
5300,2012,1086464
5300,2013,1202134
5300,2014,1174302
5300,2015,1172967
5300,2016,1241839
5300,2017,1335949
5300,2018,1320825
5300,2019,1364388
5301,2010,7599
5301,2011,9438
5301,2012,16989
5301,2013,22865
5301,2014,20002
5301,2015,18827
5301,2016,24924
5301,2017,27588
5301,2018,22095
5301,2019,18278
5302,2010,371376
5302,2011,287093
5302,2012,290045
5302,2013,291157
5302,2014,296589
5302,2015,302610
5302,2016,306774
5302,2017,314959
5302,2018,286252
5302,2019,301100
5303,2010,201222
5303,2011,93171
5303,2012,535633
5303,2013,654265
5303,2014,656284
5303,2015,654329
5303,2016,713358
5303,2017,740933
5303,2018,739840
5303,2019,848341
5304,2010,2121
5304,2011,2204
5304,2012,2473
5304,2013,2240
5304,2014,2374
5304,2015,2496
5304,2016,2311
5304,2017,2627
5304,2018,7466
5304,2019,12673
5305,2010,230191
5305,2011,235541
5305,2012,241324
5305,2013,231607
5305,2014,199053
5305,2015,194705
5305,2016,194472
5305,2017,249842
5305,2018,265172
5305,2019,183996
54,2010,514
54,2011,512
54,2012,861
54,2013,858
54,2014,264
54,2015,387
54,2016,188
54,2017,332
54,2018,290
54,2019,299
5400,2010,229716
5400,2011,239931
5400,2012,240351
5400,2013,253177
5400,2014,225659
5400,2015,197383
5400,2016,196003
5400,2017,201546
5400,2018,232208
5400,2019,238090
5401,2010,52940
5401,2011,68033
5401,2012,66176
5401,2013,51113
5401,2014,41879
5401,2015,16194
5401,2016,16143
5401,2017,19974
5401,2018,22910
5401,2019,31011
5402,2010,11676
5402,2011,12983
5402,2012,15684
5402,2013,15051
5402,2014,13896
5402,2015,13816
5402,2016,13581
5402,2017,14072
5402,2018,14352
5402,2019,14203
5403,2010,93362
5403,2011,93615
5403,2012,78161
5403,2013,91911
5403,2014,87444
5403,2015,87436
5403,2016,86952
5403,2017,87381
5403,2018,113550
5403,2019,113193
5404,2010,71738
5404,2011,65300
5404,2012,80330
5404,2013,95102
5404,2014,82440
5404,2015,79937
5404,2016,79327
5404,2017,80119
5404,2018,81396
5404,2019,79683
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
5500,2010,6418
5500,2011,8686
5500,2012,6586
5500,2013,6817
5500,2014,8326
5500,2015,8244
5500,2016,6308
5500,2017,10883
5500,2018,6632
5500,2019,10088
5501,2010,6391
5501,2011,8660
5501,2012,6562
5501,2013,6793
5501,2014,8300
5501,2015,8222
5501,2016,6281
5501,2017,10856
5501,2018,6605
5501,2019,10078
5502,2010,22
5502,2011,23
5502,2012,21
5502,2013,21
5502,2014,23
5502,2015,19
5502,2016,24
5502,2017,24
5502,2018,24
5502,2019,7
5503,2016,0
5504,2010,5
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2014,15
56,2015,30
56,2016,16
56,2017,15
56,2018,52
56,2019,50
57,2010,104
57,2011,331
57,2012,496
57,2013,758
57,2014,498
57,2015,495
57,2016,492
57,2017,495
57,2018,500
57,2019,533
5707,2010,178409
5707,2011,172085
5707,2012,171575
5707,2013,198572
5707,2014,181033
5707,2015,177158
5707,2016,176283
5707,2017,178798
5707,2018,206040
5707,2019,204168
58,2010,56
58,2011,59
58,2012,90
58,2013,79
58,2014,72
58,2015,64
58,2016,60
58,2017,45
58,2018,80
58,2019,150
5801,2010,5772
5801,2011,5375
5801,2012,5246
5801,2013,6914
5801,2014,6048
5801,2015,4252
5801,2016,5125
5801,2017,7624
5801,2018,8869
5801,2019,7617
5802,2010,12572
5802,2011,12952
5802,2012,20559
5802,2013,26558
5802,2014,23870
5802,2015,22676
5802,2016,28919
5802,2017,32093
5802,2018,28475
5802,2019,22885
5803,2010,343
5803,2011,495
5803,2012,397
5803,2013,370
5803,2014,327
5803,2015,293
5803,2016,272
5803,2017,285
5803,2018,230
5803,2019,226
5815,2010,217864
5815,2011,226095
5815,2012,234022
5815,2013,224798
5815,2014,164498
5815,2015,152541
5815,2016,149082
5815,2017,196469
5815,2018,230467
5815,2019,153264
5817,2010,32786
5817,2011,29979
5817,2012,27374
5817,2013,31925
5817,2014,29291
5817,2015,26413
5817,2016,29744
5817,2017,36909
5817,2018,36519
5817,2019,33564
59,2010,6591
59,2011,3979
59,2012,2004
59,2013,5814
59,2014,5212
59,2015,2892
59,2016,2176
59,2017,3200
59,2018,3614
59,2019,1621
60,2010,39
60,2011,39
60,2012,39
60,2013,40
60,2014,40
60,2015,41
60,2016,41
60,2017,41
60,2018,42
60,2019,43
63,2010,159
63,2011,69
63,2012,32
63,2013,130
63,2014,77
63,2015,78
63,2016,78
63,2017,79
63,2018,125
63,2019,121
66,2010,5
66,2011,5
66,2012,3
66,2013,3
66,2014,3
66,2015,2
66,2016,3
66,2017,4
66,2018,4
66,2019,4
67,2010,232
67,2011,179
67,2012,180
67,2013,181
67,2014,182
67,2015,182
67,2016,183
67,2017,183
67,2018,184
67,2019,184
68,2010,24777
68,2011,23211
68,2012,24997
68,2013,22864
68,2014,23913
68,2015,22067
68,2016,21175
68,2017,22105
68,2018,22142
68,2019,20151
7,2014,25
7,2015,3
7,2016,5
7,2017,6
7,2018,12
7,2019,8
70,2010,5
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2014,67
72,2016,497
72,2017,2
72,2018,1
72,2019,1
73,2010,9
73,2011,9
73,2012,17
73,2013,8
73,2014,5
73,2015,12
73,2016,12
73,2017,16
73,2018,12
73,2019,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
79,2010,44378
79,2011,38515
79,2012,50276
79,2013,68035
79,2014,52870
79,2015,53298
79,2016,53792
79,2017,54343
79,2018,54809
79,2019,55008
8,2010,0
8,2011,19
8,2012,80
8,2013,8
8,2014,11
8,2015,9
8,2016,6
8,2017,4
8,2018,3
8,2019,9
80,2010,321
80,2011,226
80,2012,169
80,2013,178
80,2014,240
80,2015,190
80,2016,74
80,2017,220
80,2018,187
80,2019,195
81,2010,3
81,2011,6
81,2012,6
81,2013,7
81,2014,2
81,2015,0
81,2016,5
81,2017,7
81,2018,8
81,2019,7
83,2016,0
84,2010,28824
84,2011,26275
84,2012,17600
84,2013,22991
84,2014,22034
84,2015,21953
84,2016,21870
84,2017,21876
84,2018,21897
84,2019,21894
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,3
91,2015,3
91,2016,4
91,2017,8
91,2018,7
91,2019,9
93,2016,0
93,2018,0
95,2010,63
95,2011,87
95,2012,115
95,2013,87
95,2014,117
95,2015,76
95,2016,30
95,2017,75
95,2018,147
95,2019,130
96,2010,52196
96,2011,39566
96,2012,46154
96,2013,40030
96,2014,40278
96,2015,40567
96,2016,40892
96,2017,41247
96,2018,5571
96,2019,13488
97,2010,66
97,2011,243
97,2012,12
97,2013,0
97,2014,129
97,2015,130
97,2016,131
97,2017,90
97,2018,27
97,2019,27
98,2010,218
98,2011,325
98,2012,331
98,2013,370
98,2014,339
98,2015,295
98,2016,252
98,2017,346
98,2018,349
98,2019,352
99,2010,34
99,2011,34
99,2012,35
99,2013,35
99,2014,35
99,2015,36
99,2016,36
99,2017,37
99,2018,38
