geo,year,chillies_and_peppers_dry_stock_variation_sce1
133,2017,0
133,2018,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,24
136,2016,0
136,2017,0
136,2018,22
137,2014,-66
137,2015,0
137,2016,0
137,2017,0
137,2018,4
138,2014,-8689
138,2015,-172
138,2016,-2862
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,-2
141,2016,-2
141,2017,0
141,2018,18
143,2014,-5045
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,59
144,2016,-59
144,2017,111
144,2018,112
146,2014,7
146,2015,7
146,2016,-4
146,2017,10
146,2018,24
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,10
149,2014,5759
149,2015,11395
149,2016,18044
149,2017,25952
149,2018,26776
150,2014,-480
150,2015,469
150,2016,647
150,2017,-1465
150,2018,-91
153,2014,-1
153,2015,0
153,2016,0
153,2017,2
153,2018,-2
154,2014,-987
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,9
157,2015,9
157,2016,17
157,2017,10
157,2018,0
158,2014,12967
158,2015,7420
158,2016,1131
158,2017,1418
158,2018,2670
159,2014,-4858
159,2015,-1300
159,2016,577
159,2017,1767
159,2018,1753
16,2014,-24765
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-28
162,2015,8
162,2016,33
162,2017,31
162,2018,70
165,2014,-17859
165,2015,-11174
165,2016,0
165,2017,0
165,2018,0
166,2014,125
166,2015,-1
166,2016,36
166,2017,-4
166,2018,-4
167,2014,-228
167,2015,-470
167,2016,0
167,2017,0
167,2018,0
168,2014,-1
168,2015,0
168,2016,0
168,2017,15
168,2018,-7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-4556
170,2015,-18139
170,2016,-3805
170,2017,0
170,2018,0
171,2014,484
171,2015,346
171,2016,557
171,2017,710
171,2018,973
173,2014,-261
173,2015,-597
173,2016,0
173,2017,12
173,2018,-12
174,2014,-114
174,2015,134
174,2016,-53
174,2017,-77
174,2018,-14
175,2014,0
175,2015,0
175,2016,2
175,2017,0
175,2018,0
176,2014,3
176,2015,4
176,2016,8
176,2017,3
176,2018,0
181,2014,-150
181,2015,-1774
181,2016,0
181,2017,0
181,2018,-500
183,2014,-262
183,2015,800
183,2016,2346
183,2017,3790
183,2018,5336
184,2014,6
184,2015,-6
184,2016,0
184,2017,0
184,2018,0
185,2014,-2
185,2015,-137
185,2016,1322
185,2017,495
185,2018,774
188,2014,0
188,2015,0
188,2016,6
188,2017,4
188,2018,0
189,2014,9
189,2015,0
189,2016,1
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,41
191,2017,-1
191,2018,54
194,2014,297
194,2015,385
194,2016,-592
194,2017,-194
194,2018,388
195,2014,465
195,2015,681
195,2016,-412
195,2017,-834
195,2018,-859
196,2014,-4
196,2015,10
196,2016,17
196,2017,19
196,2018,18
197,2014,-939
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-55
198,2015,-115
198,2016,-124
198,2017,0
198,2018,0
199,2014,-132
199,2015,-145
199,2016,0
199,2017,0
199,2018,0
20,2014,-3
20,2015,23
20,2016,32
20,2017,27
202,2014,841
202,2015,92
202,2016,1351
202,2017,3138
202,2018,1348
203,2014,-576
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,67
208,2018,131
209,2014,4
209,2015,1
209,2016,0
209,2017,0
209,2018,6
21,2014,0
21,2015,0
21,2016,236
21,2017,-236
21,2018,0
210,2014,80
210,2015,17
210,2016,174
210,2017,-243
210,2018,-210
211,2014,85
211,2015,87
211,2016,236
211,2017,245
211,2018,403
213,2014,9
213,2015,-4
213,2016,22
213,2017,20
213,2018,-29
214,2014,-11
214,2015,-26
214,2016,478
214,2017,562
214,2018,591
215,2014,-578
215,2015,-926
215,2016,0
215,2017,0
215,2018,0
216,2014,167377
216,2015,194308
216,2016,103363
216,2017,124015
216,2018,0
217,2014,-440
217,2015,-205
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,772
221,2015,587
221,2016,727
221,2017,1110
221,2018,487
222,2014,6153
222,2015,865
222,2016,6515
222,2017,0
222,2018,16474
223,2014,-2734
223,2015,-1143
223,2016,0
223,2017,393
223,2018,-393
225,2014,1059
225,2015,1547
225,2016,2337
225,2017,4080
225,2018,-536
226,2014,262
226,2015,-5
226,2016,-249
226,2017,-508
226,2018,-109
229,2014,-551
229,2015,621
229,2016,1805
229,2017,1783
229,2018,2215
23,2014,16
23,2015,-5
23,2016,-6
23,2017,-7
23,2018,0
230,2014,-183
230,2015,-151
230,2016,34
230,2017,6
230,2018,293
231,2014,-5605
231,2015,3491
231,2016,5938
231,2017,5490
231,2018,14547
233,2014,0
233,2015,0
233,2016,72
233,2017,0
233,2018,61
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-659
235,2015,-162
235,2016,-182
235,2017,485
235,2018,-509
236,2014,-30
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,43631
237,2015,58524
237,2016,55090
237,2017,-12302
237,2018,31285
238,2014,57785
238,2015,164887
238,2016,197671
238,2017,86207
238,2018,61912
244,2014,5
244,2015,-1
244,2016,-1
244,2017,-3
244,2018,0
249,2014,87
249,2015,0
249,2016,69
249,2017,0
249,2018,309
251,2014,-22
251,2015,65
251,2016,-8
251,2017,-41
251,2018,-91
255,2014,-184
255,2015,237
255,2016,157
255,2017,157
255,2018,445
256,2014,-3
256,2015,-1
256,2016,0
256,2017,1
256,2018,0
27,2014,720
27,2015,862
27,2016,336
27,2017,580
27,2018,276
272,2014,439
272,2015,621
272,2016,652
272,2017,922
272,2018,1068
273,2014,-5
273,2015,3
273,2016,6
273,2017,12
273,2018,7
276,2014,-589
276,2015,-1313
276,2016,0
276,2017,0
276,2018,0
28,2014,-19446
28,2015,-5705
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,9067
32,2015,5540
32,2016,5169
32,2017,4424
32,2018,3038
33,2014,-166
33,2015,-196
33,2016,-279
33,2017,95
33,2018,1001
35,2014,17
35,2015,12
35,2016,-26
35,2017,-53
35,2018,-80
37,2014,42
37,2015,38
37,2016,37
37,2017,32
37,2018,38
38,2014,3315
38,2015,4548
38,2016,4475
38,2017,4538
38,2018,3953
4,2014,-1042
4,2015,-133
4,2016,-2615
4,2017,-167
4,2018,0
40,2014,-26
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-18513
41,2015,-23024
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
46,2014,1
46,2015,-1
46,2016,-1
46,2017,27
46,2018,-6
48,2014,34
48,2015,467
48,2016,0
48,2017,0
48,2018,0
49,2014,72
49,2015,89
49,2016,86
49,2017,345
49,2018,0
50,2014,-3
50,2015,-3
50,2016,0
50,2017,3
50,2018,4
52,2014,-3
52,2015,57
52,2016,97
52,2017,33
52,2018,92
53,2014,12524
53,2015,9839
53,2016,19888
53,2017,-1866
53,2018,-23887
54,2014,207
54,2015,95
54,2016,328
54,2017,177
54,2018,177
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,-31
57,2015,0
57,2016,0
57,2017,45
57,2018,49
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-8704
59,2015,-5070
59,2016,0
59,2017,0
59,2018,0
60,2014,42
60,2015,125
60,2016,25
60,2017,66
60,2018,59
63,2014,23
63,2015,2
63,2016,80
63,2017,27
63,2018,-119
66,2014,-3
66,2015,7
66,2016,35
66,2017,57
66,2018,17
67,2014,-54
67,2015,-11
67,2016,21
67,2017,-3
67,2018,75
68,2014,466
68,2015,774
68,2016,741
68,2017,980
68,2018,1458
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,1
70,2016,-1
70,2017,8
70,2018,21
72,2014,7
72,2015,124
72,2016,-4
72,2017,-83
72,2018,-96
73,2014,26
73,2015,-2
73,2016,122
73,2017,141
73,2018,96
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,325
79,2015,-240
79,2016,1321
79,2017,674
79,2018,746
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,3117
81,2015,3154
81,2016,4217
81,2017,2684
81,2018,10167
84,2014,-106
84,2015,-83
84,2016,0
84,2017,195
84,2018,367
86,2014,-30
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,685
89,2015,805
89,2016,731
89,2017,0
89,2018,-888
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,45
90,2015,-3
90,2016,0
90,2017,51
90,2018,20
91,2014,3
91,2015,6
91,2016,2
91,2017,17
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,45
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-17
96,2015,110
96,2016,597
96,2017,433
96,2018,499
97,2014,2369
97,2015,2599
97,2016,883
97,2017,1452
97,2018,1357
98,2014,-76
98,2015,124
98,2016,28
98,2017,-106
98,2018,40
99,2014,-1
99,2015,-1
99,2016,2
99,2017,2
99,2018,3
