geo,year,demersal_fish_production_fea1
84,2017,127.43
84,2018,127.43
86,2014,0.38
86,2015,0.37
86,2016,0.35
86,2017,0.35
86,2018,0.35
89,2014,0.46
89,2015,0.65
89,2016,0.47
89,2017,0.35
89,2018,0.35
9,2014,456.07
9,2015,453.04
9,2016,435.55
9,2017,407.32
9,2018,407.32
90,2014,22.54
90,2015,21.61
90,2016,21.61
90,2017,21.61
90,2018,21.61
91,2014,2.59
91,2015,1.71
91,2016,1.57
91,2017,1.57
91,2018,1.57
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,44.72
96,2015,40.39
96,2016,39.9
96,2017,35.69
96,2018,35.69
98,2014,10.78
98,2015,12.39
98,2016,13.01
98,2017,14.42
98,2018,14.42
99,2014,625.63
99,2015,674.27
99,2016,666.98
99,2017,681.58
99,2018,681.58
