geo,year,flax_tow_waste_import_quantity_tce
104,2004,4
104,2005,18
104,2006,34
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2019,3
105,2004,2
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,15019
106,1962,14158
106,1963,10969
106,1964,5912
106,1965,9861
106,1966,9846
106,1967,10196
106,1968,12681
106,1969,11157
106,1970,13058
106,1971,9289
106,1972,8193
106,1973,8626
106,1974,11381
106,1975,8643
106,1976,8262
106,1977,8629
106,1978,8528
106,1979,5277
106,1980,3842
106,1981,4479
106,1982,4810
106,1983,5103
106,1984,4331
106,1985,4588
106,1986,5293
106,1987,4358
106,1988,3138
106,1989,2020
106,1990,2102
106,1991,1371
106,1992,979
106,1993,1969
106,1994,2590
106,1995,753
106,1996,606
106,1997,607
106,1998,816
106,1999,1110
106,2000,569
106,2001,480
106,2002,227
106,2003,803
106,2004,4080
106,2005,3904
106,2006,4987
106,2007,3937
106,2008,5937
106,2009,3583
106,2010,4196
106,2011,2552
106,2012,4204
106,2013,383
106,2014,721
106,2015,506
106,2016,637
106,2017,503
106,2018,74
106,2019,50
107,2011,24
107,2012,32
107,2013,0
107,2017,23
107,2018,92
107,2019,25
108,2000,21
108,2001,21
108,2002,49
108,2003,0
108,2004,59
108,2005,55
108,2006,63
108,2007,25
108,2008,26
108,2009,19
108,2010,15
108,2011,25
108,2012,27
108,2013,6
108,2014,2
108,2015,14
108,2016,11
108,2017,5
108,2018,24
108,2019,1
109,2018,0
11,1961,781
11,1962,1193
11,1963,727
11,1964,497
11,1965,459
11,1966,1918
11,1967,1519
11,1968,1087
11,1969,1548
11,1970,1686
11,1971,1486
11,1972,1160
11,1973,836
11,1974,1416
11,1975,947
11,1976,876
11,1977,1048
11,1978,708
11,1979,363
11,1980,389
11,1981,663
11,1982,682
11,1983,305
11,1984,588
11,1985,375
11,1986,373
11,1987,233
11,1988,3155
11,1989,3966
11,1990,3479
11,1991,4059
11,1992,4543
11,1993,4136
11,1994,2953
11,1995,2899
11,1996,3303
11,1997,4064
11,1998,3504
11,1999,1882
11,2000,2275
11,2001,1621
11,2002,140
11,2003,26
11,2004,30
11,2005,7
11,2006,14
11,2007,29
11,2008,187
11,2009,153
11,2010,178
11,2011,100
11,2012,0
11,2013,0
11,2014,28
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,3
110,1961,0
110,1962,52
110,1963,64
110,1964,0
110,1965,0
110,1966,7736
110,1967,10352
110,1968,10640
110,1969,14435
110,1970,12883
110,1971,12038
110,1972,12725
110,1973,15871
110,1974,14933
110,1975,19354
110,1976,16731
110,1977,15130
110,1978,21003
110,1979,19490
110,1980,16988
110,1981,16572
110,1982,18851
110,1983,17831
110,1984,22636
110,1985,18536
110,1986,21562
110,1987,18729
110,1988,16663
110,1989,16103
110,1990,14213
110,1991,16961
110,1992,15880
110,1993,18669
110,1994,13450
110,1995,16334
110,1996,10906
110,1997,11628
110,1998,14020
110,1999,14706
110,2000,13798
110,2001,14015
110,2002,14288
110,2003,11900
110,2004,12315
110,2005,9605
110,2006,5775
110,2007,6367
110,2008,8494
110,2009,5276
110,2010,6599
110,2011,5077
110,2012,5374
110,2013,6356
110,2014,3329
110,2015,3488
110,2016,2579
110,2017,2279
110,2018,2016
110,2019,11
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,53
112,1988,10
112,1989,0
112,1990,0
112,1991,15
112,1992,15
112,1993,17
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,15
112,2001,0
112,2002,0
112,2003,0
112,2004,5
112,2005,160
112,2006,11
112,2007,6
112,2008,8
112,2009,16
112,2010,7
112,2011,0
112,2012,20
112,2013,0
112,2016,30
112,2017,3
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,26
113,2017,21
113,2018,1
113,2019,13
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,49
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,403
117,1978,369
117,1979,566
117,1980,211
117,1981,420
117,1982,356
117,1983,607
117,1984,0
117,1985,295
117,1986,987
117,1987,1133
117,1988,956
117,1989,596
117,1990,576
117,1991,92
117,1992,23
117,1993,262
117,1994,77
117,1995,175
117,1996,40
117,1997,40
117,1998,103
117,1999,31
117,2000,61
117,2001,10
117,2002,0
117,2003,40
117,2004,20
117,2005,45
117,2006,25
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,12
117,2013,0
117,2016,14
117,2017,2
117,2018,0
117,2019,0
118,2000,80
118,2015,10
118,2017,14
118,2018,13
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,34
119,1994,16
119,1995,39
119,1996,53
119,1997,24
119,1998,91
119,1999,260
119,2000,339
119,2001,54
119,2002,104
119,2003,82
119,2004,145
119,2005,279
119,2006,263
119,2007,547
119,2008,252
119,2009,65
119,2010,24
119,2011,65
119,2012,26
119,2013,80
119,2014,231
119,2015,445
119,2016,470
119,2017,488
119,2018,341
119,2019,315
12,2015,0
12,2016,0
12,2019,0
121,1997,3
121,1998,5
123,2018,0
123,2019,2
126,1994,105
126,1995,242
126,1996,2663
126,1997,4873
126,1998,3644
126,1999,4185
126,2000,1124
126,2001,6043
126,2002,11490
126,2003,7042
126,2004,10849
126,2005,10817
126,2006,10580
126,2007,7881
126,2008,4039
126,2009,4340
126,2010,6948
126,2011,4595
126,2012,2939
126,2013,4740
126,2014,4419
126,2015,4751
126,2016,3978
126,2017,4916
126,2018,4959
126,2019,4739
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,21
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,4
128,2000,0
128,2001,4
128,2002,5
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2008,8
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,3
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,4
13,2016,1
13,2019,0
130,1991,1
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2015,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,46
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,961
131,2004,458
131,2005,587
131,2006,222
131,2007,61
131,2008,11
131,2009,43
131,2010,10
131,2011,0
131,2012,0
131,2013,1
131,2015,5
131,2016,3
131,2017,3
134,2002,23
134,2003,36
134,2004,49
134,2005,5
134,2006,0
134,2007,0
134,2008,0
134,2009,47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
136,2011,48
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,15
138,1990,9
138,1991,29
138,1992,34
138,1993,135
138,1994,116
138,1995,86
138,1996,14
138,1997,9
138,1998,0
138,1999,3
138,2000,7
138,2001,3
138,2002,3
138,2003,27
138,2004,3
138,2005,3
138,2006,3
138,2007,5
138,2008,3
138,2009,3
138,2010,0
138,2011,3
138,2012,5
138,2013,0
138,2014,9
138,2015,3
138,2016,3
138,2017,3
138,2018,12
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
141,2000,3
141,2001,0
141,2002,1
141,2003,0
141,2004,11
141,2005,0
141,2006,0
141,2007,1
141,2008,5
141,2009,4
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,2
143,1980,0
143,1981,2
143,1982,3
143,1983,1
143,1984,1
143,1985,0
143,1986,1
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,1
143,1994,1
143,1995,0
143,1996,1
143,1997,0
143,1998,3
143,1999,0
143,2000,12
143,2001,0
143,2002,2
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,0
143,2019,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,0
144,2017,1
144,2018,8
144,2019,0
146,1994,0
146,1995,0
146,1996,2
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,1
146,2009,2
146,2010,3
146,2011,0
146,2012,2
146,2013,1
146,2014,1
146,2015,3
146,2016,0
146,2017,1
146,2018,0
146,2019,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,6
147,2011,6
147,2012,1
147,2013,0
147,2014,0
149,2003,0
149,2004,4
149,2005,0
149,2006,30
149,2007,3
149,2008,3
149,2009,0
149,2010,6
149,2011,0
149,2012,0
149,2013,0
15,1961,18586
15,1962,26217
15,1963,27325
15,1964,27212
15,1965,34263
15,1966,35204
15,1967,38404
15,1968,41887
15,1969,39275
15,1970,46593
15,1971,43835
15,1972,47360
15,1973,41636
15,1974,52401
15,1975,45160
15,1976,48997
15,1977,39386
15,1978,42983
15,1979,42983
15,1980,37317
15,1981,38104
15,1982,30488
15,1983,39514
15,1984,52489
15,1985,42497
15,1986,53584
15,1987,44689
15,1988,48396
15,1989,48697
15,1990,36529
15,1991,34406
15,1992,34409
15,1993,62743
15,1994,77327
15,1995,72420
15,1996,70233
15,1997,57845
15,1998,60698
15,1999,57587
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,9337
150,1978,5306
150,1979,2246
150,1980,254
150,1981,150
150,1982,100
150,1983,77
150,1984,798
150,1985,920
150,1986,543
150,1987,451
150,1988,1088
150,1989,3441
150,1990,4060
150,1991,5320
150,1992,6522
150,1993,2836
150,1994,3633
150,1995,1276
150,1996,1410
150,1997,1061
150,1998,597
150,1999,1258
150,2000,1507
150,2001,900
150,2002,301
150,2003,531
150,2004,939
150,2005,1006
150,2006,590
150,2007,6359
150,2008,7565
150,2009,3676
150,2010,10986
150,2011,8521
150,2012,6546
150,2013,7490
150,2014,1208
150,2015,5
150,2016,1512
150,2017,2794
150,2018,1777
150,2019,957
153,2016,0
154,1996,1
154,1997,1
154,1998,1
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,21
156,1986,21
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
157,2017,0
157,2018,0
158,2019,0
159,2014,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,13
16,1993,0
16,1994,3
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,36
16,2016,100
16,2017,6
16,2018,102
16,2019,25
162,1961,25
162,1962,61
162,1963,47
162,1964,44
162,1965,27
162,1966,11
162,1967,2
162,1968,19
162,1969,18
162,1970,10
162,1971,18
162,1972,8
162,1973,29
162,1974,60
162,1975,55
162,1976,85
162,1977,67
162,1978,22
162,1979,24
162,1980,23
162,1981,6
162,1982,5
162,1983,15
162,1984,6
162,1985,16
162,1986,17
162,1987,11
162,1988,11
162,1989,8
162,1990,8
162,1991,9
162,1992,3
162,1993,3
162,1994,0
162,1995,0
162,1996,3
162,1997,3
162,1998,3
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,4
162,2004,2
162,2005,6
162,2006,8
162,2007,8
162,2008,6
162,2009,1
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,2
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,99
165,1991,0
165,1992,0
165,1993,2
165,1994,3
165,1995,1
165,1996,51
165,1997,0
165,1998,67
165,1999,67
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,23
165,2005,0
165,2006,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2018,0
165,2019,3
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1196
167,1994,4455
167,1995,3602
167,1996,2250
167,1997,3092
167,1998,2754
167,1999,2843
167,2000,2511
167,2001,2434
167,2002,4212
167,2003,6690
167,2004,6918
167,2005,4943
167,2006,3281
167,2007,2455
167,2008,3724
167,2009,3781
167,2010,4136
167,2011,4481
167,2012,2489
167,2013,2743
167,2014,1631
167,2015,2653
167,2016,2905
167,2017,2998
167,2018,3043
167,2019,3211
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,2
168,1988,13
168,1989,0
168,1990,15
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,1961,0
170,1962,17
170,1963,0
170,1964,0
170,1965,19
170,1966,23
170,1967,7
170,1968,8
170,1969,23
170,1970,11
170,1971,17
170,1972,6
170,1973,1
170,1974,5
170,1975,13
170,1976,4
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,0
170,1982,0
170,1983,0
170,1984,1
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,11
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,10
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,22
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,8
171,2010,8
171,2011,80
171,2012,25
171,2013,29
171,2014,9
171,2016,9
173,1993,200
173,1994,5694
173,1995,1613
173,1996,1514
173,1997,2791
173,1998,3360
173,1999,2319
173,2000,2602
173,2001,1809
173,2002,2381
173,2003,2879
173,2004,4310
173,2005,2325
173,2006,3204
173,2007,4292
173,2008,1149
173,2009,1051
173,2010,1838
173,2011,1115
173,2012,1638
173,2013,1684
173,2014,2349
173,2015,1577
173,2016,1504
173,2017,527
173,2018,1218
173,2019,1017
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,242
174,1980,184
174,1981,86
174,1982,52
174,1983,5
174,1984,26
174,1985,16
174,1986,37
174,1987,72
174,1988,86
174,1989,161
174,1990,78
174,1991,73
174,1992,51
174,1993,126
174,1994,281
174,1995,108
174,1996,5
174,1997,36
174,1998,18
174,1999,12
174,2000,9
174,2001,29
174,2002,20
174,2003,27
174,2004,23
174,2005,26
174,2006,4
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,2
174,2012,1
174,2013,3
174,2014,3
174,2015,1
174,2016,1
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
179,2006,0
179,2007,0
179,2008,111
179,2009,0
179,2010,7
179,2011,11
179,2012,14
179,2013,18
179,2014,0
179,2015,23
181,1994,24
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,1993,198
183,1994,890
183,1995,383
183,1996,1374
183,1997,498
183,1998,198
183,1999,0
183,2000,0
183,2001,47
183,2002,20
183,2003,212
183,2004,129
183,2005,41
183,2006,0
183,2007,2
183,2008,4
183,2009,2
183,2010,0
183,2011,40
183,2012,23
183,2013,25
183,2014,0
183,2015,11
183,2016,22
183,2017,11
183,2018,1
183,2019,0
185,1996,255
185,1997,160
185,1998,144
185,1999,659
185,2000,302
185,2001,363
185,2002,0
185,2003,263
185,2004,202
185,2005,746
185,2006,273
185,2007,101
185,2008,146
185,2009,145
185,2010,170
185,2011,156
185,2012,2174
185,2013,1220
185,2014,886
185,2015,1655
185,2016,1153
185,2017,761
185,2018,698
185,2019,1435
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
