geo,year,fish_seafood_export_quantity_cle
101,1963,0
101,1964,0
101,1965,0
101,1966,500
101,1967,3478
101,1968,15377
101,1969,18683
101,1970,17229
101,1971,34188
101,1972,49267
101,1973,55886
101,1974,63355
101,1975,52432
101,1976,67116
101,1977,61226
101,1978,70930
101,1979,77517
101,1980,78202
101,1981,68578
101,1982,88193
101,1983,89854
101,1984,76896
101,1985,80317
101,1986,107934
101,1987,147375
101,1988,192751
101,1989,234951
101,1990,337782
101,1991,435800
101,1992,435866
101,1993,553273
101,1994,559466
101,1995,583334
101,1996,611460
101,1997,632412
101,1998,781620
101,1999,671700
101,2000,572631
101,2001,544096
101,2002,661628
101,2003,930811
101,2004,999854
101,2005,926288
101,2006,949282
101,2007,873713
101,2008,932798
101,2009,935554
101,2010,1204071
101,2011,1211233
101,2012,1211233
101,2013,1211233
102,1961,9700
102,1962,4900
102,1963,5100
102,1964,9200
102,1965,8000
102,1966,9200
102,1967,12700
102,1968,6286
102,1969,5600
102,1970,4200
102,1971,6440
102,1972,6780
102,1973,3060
102,1974,4120
102,1975,6380
102,1976,3657
102,1977,8347
102,1978,5536
102,1979,4920
102,1980,2503
102,1981,1194
102,1982,1511
102,1983,1489
102,1984,1678
102,1985,1429
102,1986,909
102,1987,1222
102,1988,1221
102,1989,1488
102,1990,1312
102,1991,2088
102,1992,2225
102,1993,6391
102,1994,11851
102,1995,6533
102,1996,5913
102,1997,8139
102,1998,8876
102,1999,8868
102,2000,8164
102,2001,6404
102,2002,18443
102,2003,20658
102,2004,29480
102,2005,37280
102,2006,45224
102,2007,30281
102,2008,28585
102,2009,46520
102,2010,53953
102,2011,62025
102,2012,68157
102,2013,74585
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,100
103,1966,0
103,1967,500
103,1968,3100
103,1969,1900
103,1970,2100
103,1971,2100
103,1972,2100
103,1973,3600
103,1974,1000
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,104
103,2001,155
103,2002,111
103,2003,110
103,2004,90
103,2005,10
103,2006,104
103,2007,100
103,2008,100
103,2009,100
103,2010,150
103,2011,208
103,2012,230
103,2013,235
104,1961,15472
104,1962,17242
104,1963,14081
104,1964,11249
104,1965,12619
104,1966,17902
104,1967,22449
104,1968,33869
104,1969,41967
104,1970,53114
104,1971,47860
104,1972,62946
104,1973,63740
104,1974,61422
104,1975,51451
104,1976,56289
104,1977,55722
104,1978,76778
104,1979,70561
104,1980,112071
104,1981,163128
104,1982,197022
104,1983,203257
104,1984,202658
104,1985,225737
104,1986,205705
104,1987,242255
104,1988,261057
104,1989,233096
104,1990,236348
104,1991,308040
104,1992,335814
104,1993,378472
104,1994,345958
104,1995,409951
104,1996,410848
104,1997,350824
104,1998,356755
104,1999,275870
104,2000,277849
104,2001,445820
104,2002,417063
104,2003,315924
104,2004,313775
104,2005,294581
104,2006,247348
104,2007,200803
104,2008,199264
104,2009,205008
104,2010,263713
104,2011,263713
104,2012,263713
104,2013,263713
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,150
105,1968,610
105,1969,757
105,1970,986
105,1971,657
105,1972,695
105,1973,1910
105,1974,979
105,1975,931
105,1976,1362
105,1977,1397
105,1978,562
105,1979,672
105,1980,477
105,1981,479
105,1982,542
105,1983,3156
105,1984,716
105,1985,886
105,1986,1832
105,1987,1213
105,1988,2259
105,1989,3359
105,1990,1915
105,1991,1123
105,1992,691
105,1993,442
105,1994,2091
105,1995,3164
105,1996,599
105,1997,417
105,1998,362
105,1999,463
105,2000,358
105,2001,435
105,2002,1718
105,2003,2179
105,2004,948
105,2005,595
105,2006,846
105,2007,1126
105,2008,3668
105,2009,3150
105,2010,1333
105,2011,301
105,2012,903
105,2013,1731
106,1961,4495
106,1962,2454
106,1963,3396
106,1964,3314
106,1965,8339
106,1966,10915
106,1967,11516
106,1968,15067
106,1969,18210
106,1970,34410
106,1971,49118
106,1972,70852
106,1973,79218
106,1974,107054
106,1975,98930
106,1976,92105
106,1977,84458
106,1978,100318
106,1979,181558
106,1980,122862
106,1981,126774
106,1982,156564
106,1983,267527
106,1984,212560
106,1985,349927
106,1986,239079
106,1987,172535
106,1988,288944
106,1989,194426
106,1990,222879
106,1991,206388
106,1992,231516
106,1993,239547
106,1994,233900
106,1995,241891
106,1996,237430
106,1997,219251
106,1998,219745
106,1999,194943
106,2000,214538
106,2001,200831
106,2002,192234
106,2003,181485
106,2004,201245
106,2005,215609
106,2006,238168
106,2007,232709
106,2008,213439
106,2009,201188
106,2010,204914
106,2011,187905
106,2012,174721
106,2013,178793
107,1961,1695
107,1962,1180
107,1963,1540
107,1964,2420
107,1965,2745
107,1966,1595
107,1967,1275
107,1968,3860
107,1969,3195
107,1970,5415
107,1971,5400
107,1972,6250
107,1973,9600
107,1974,13300
107,1975,17650
107,1976,20619
107,1977,33398
107,1978,31568
107,1979,36021
107,1980,45846
107,1981,48331
107,1982,49850
107,1983,59070
107,1984,55704
107,1985,63962
107,1986,51664
107,1987,62603
107,1988,65742
107,1989,78815
107,1990,84952
107,1991,95716
107,1992,84211
107,1993,100980
107,1994,88707
107,1995,120565
107,1996,116248
107,1997,115312
107,1998,109692
107,1999,110560
107,2000,123672
107,2001,99598
107,2002,110151
107,2003,94812
107,2004,104519
107,2005,63358
107,2006,73364
107,2007,86730
107,2008,86014
107,2009,84377
107,2010,59284
107,2011,46243
107,2012,69501
107,2013,69501
108,1992,0
108,1993,0
108,1994,11254
108,1995,22628
108,1996,18719
108,1997,26994
108,1998,21972
108,1999,24606
108,2000,23892
108,2001,28213
108,2002,33493
108,2003,38906
108,2004,42867
108,2005,49118
108,2006,46714
108,2007,50249
108,2008,54923
108,2009,59288
108,2010,41883
108,2011,36806
108,2012,36806
108,2013,36806
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,200
109,1975,200
109,1976,22
109,1977,4
109,1978,6
109,1979,29
109,1980,20
109,1981,90
109,1982,40
109,1983,53
109,1984,62
109,1985,551
109,1986,541
109,1987,541
109,1988,544
109,1989,365
109,1990,3168
109,1991,4536
109,1992,4788
109,1993,7805
109,1994,482
109,1995,8171
109,1996,10733
109,1997,7391
109,1998,6000
109,1999,5129
109,2000,1154
109,2001,1649
109,2002,874
109,2003,1062
109,2004,1338
109,2005,2198
109,2006,2242
109,2007,2545
109,2008,2177
109,2009,1971
109,2010,1632
109,2011,1834
109,2012,1834
109,2013,1834
11,1961,1300
11,1962,400
11,1963,400
11,1964,500
11,1965,500
11,1966,500
11,1967,2455
11,1968,2570
11,1969,825
11,1970,1210
11,1971,600
11,1972,1100
11,1973,1500
11,1974,2100
11,1975,463
11,1976,807
11,1977,552
11,1978,442
11,1979,719
11,1980,442
11,1981,941
11,1982,1440
11,1983,2642
11,1984,2147
11,1985,1224
11,1986,1509
11,1987,1089
11,1988,1150
11,1989,823
11,1990,1042
11,1991,990
11,1992,3232
11,1993,2218
11,1994,2556
11,1995,10584
11,1996,11221
11,1997,9038
11,1998,4763
11,1999,15512
11,2000,6421
11,2001,3958
11,2002,10710
11,2003,20372
11,2004,28700
11,2005,14668
11,2006,9090
11,2007,14447
11,2008,15618
11,2009,10850
11,2010,13650
11,2011,19467
11,2012,27017
11,2013,29555
110,1961,468150
110,1962,646794
110,1963,569708
110,1964,634834
110,1965,665933
110,1966,747999
110,1967,675043
110,1968,673180
110,1969,774214
110,1970,854326
110,1971,919763
110,1972,976517
110,1973,943587
110,1974,965824
110,1975,1004709
110,1976,1031515
110,1977,858186
110,1978,1037382
110,1979,1001807
110,1980,1013614
110,1981,1034510
110,1982,1265069
110,1983,948599
110,1984,1272101
110,1985,1310093
110,1986,1306783
110,1987,1461480
110,1988,1468511
110,1989,1499527
110,1990,1018026
110,1991,776694
110,1992,557080
110,1993,512760
110,1994,361805
110,1995,284873
110,1996,327522
110,1997,412979
110,1998,336459
110,1999,255408
110,2000,306790
110,2001,398099
110,2002,424523
110,2003,495763
110,2004,555004
110,2005,580723
110,2006,701878
110,2007,727714
110,2008,587332
110,2009,579911
110,2010,657288
110,2011,498699
110,2012,529733
110,2013,717140
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,606
112,1977,236
112,1978,316
112,1979,158
112,1980,60
112,1981,99
112,1982,172
112,1983,56
112,1984,0
112,1985,21
112,1986,0
112,1987,104
112,1988,157
112,1989,3
112,1990,57
112,1991,1173
112,1992,2740
112,1993,624
112,1994,855
112,1995,478
112,1996,1503
112,1997,513
112,1998,472
112,1999,1262
112,2000,1834
112,2001,1067
112,2002,736
112,2003,1403
112,2004,1862
112,2005,1680
112,2006,1719
112,2007,2019
112,2008,3314
112,2009,5193
112,2010,4739
112,2011,3611
112,2012,3611
112,2013,3611
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,27
113,1999,9
113,2000,104
113,2001,0
113,2002,0
113,2003,0
113,2004,135
113,2005,85
113,2006,28
113,2007,598
113,2008,762
113,2009,412
113,2010,196
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,246
114,1965,300
114,1966,0
114,1967,0
114,1968,708
114,1969,695
114,1970,4946
114,1971,7305
114,1972,5391
114,1973,6520
114,1974,5327
114,1975,4443
114,1976,1020
114,1977,824
114,1978,1039
114,1979,2335
114,1980,1132
114,1981,2919
114,1982,1810
114,1983,1684
114,1984,819
114,1985,1637
114,1986,2432
114,1987,7275
114,1988,12023
114,1989,19487
114,1990,26883
114,1991,32490
114,1992,33772
114,1993,36881
114,1994,52012
114,1995,46146
114,1996,38553
114,1997,38577
114,1998,30740
114,1999,36783
114,2000,40384
114,2001,44741
114,2002,59622
114,2003,46008
114,2004,41938
114,2005,38388
114,2006,30426
114,2007,29060
114,2008,33511
114,2009,24453
114,2010,32911
114,2011,31587
114,2012,31587
114,2013,31587
115,1961,15500
115,1962,14900
115,1963,7700
115,1964,2300
115,1965,900
115,1966,3600
115,1967,7200
115,1968,1600
115,1969,1000
115,1970,200
115,1971,200
115,1972,303
115,1973,400
115,1974,100
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,23
115,1985,137
115,1986,337
115,1987,128
115,1988,509
115,1989,1311
115,1990,1383
115,1991,1235
115,1992,37245
115,1993,35287
115,1994,30255
115,1995,25935
115,1996,27258
115,1997,40613
115,1998,45838
115,1999,51930
115,2000,51591
115,2001,41033
115,2002,55445
115,2003,58951
115,2004,51136
115,2005,56665
115,2006,31677
115,2007,25138
115,2008,26057
115,2009,31190
115,2010,36147
115,2011,31114
115,2012,31940
115,2013,33037
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,2100
116,1971,4400
116,1972,8560
116,1973,12550
116,1974,13450
116,1975,11200
116,1976,22248
116,1977,12588
116,1978,11603
116,1979,23865
116,1980,24229
116,1981,26214
116,1982,30525
116,1983,32953
116,1984,39598
116,1985,34092
116,1986,31376
116,1987,100845
116,1988,102863
116,1989,75272
116,1990,47980
116,1991,44489
116,1992,62907
116,1993,67559
116,1994,61746
116,1995,70646
116,1996,43790
116,1997,49134
116,1998,49593
116,1999,63775
116,2000,64735
116,2001,69897
116,2002,109304
116,2003,130868
116,2004,141268
116,2005,95697
116,2006,77379
116,2007,37144
116,2008,40766
116,2009,58717
116,2010,65438
116,2011,69906
116,2012,69906
116,2013,69906
117,1961,34228
117,1962,41515
117,1963,42573
117,1964,74903
117,1965,68997
117,1966,94329
117,1967,85177
117,1968,89542
117,1969,121903
117,1970,163189
117,1971,172457
117,1972,199486
117,1973,304647
117,1974,323232
117,1975,512732
117,1976,431752
117,1977,719888
117,1978,640735
117,1979,566413
117,1980,511373
117,1981,470555
117,1982,452922
117,1983,574309
117,1984,496554
117,1985,527056
117,1986,701244
117,1987,732884
117,1988,748945
117,1989,605772
117,1990,570153
117,1991,628141
117,1992,563233
117,1993,493970
117,1994,474077
117,1995,564783
117,1996,577290
117,1997,636070
117,1998,753448
117,1999,621246
117,2000,690071
117,2001,583029
117,2002,584851
117,2003,600137
117,2004,533535
117,2005,543455
117,2006,514786
117,2007,715376
117,2008,754423
117,2009,776578
117,2010,956723
117,2011,813111
117,2012,843585
117,2013,802267
118,1961,1500
118,1962,1000
118,1963,3338
118,1964,2400
118,1965,2400
118,1966,2400
118,1967,2800
118,1968,2800
118,1969,2500
118,1970,2853
118,1971,3877
118,1972,2926
118,1973,4228
118,1974,2002
118,1975,1651
118,1976,4237
118,1977,4126
118,1978,3531
118,1979,4936
118,1980,4391
118,1981,7317
118,1982,6163
118,1983,4834
118,1984,2580
118,1985,1178
118,1986,970
118,1987,1502
118,1988,1989
118,1989,1432
118,1990,1167
118,1991,210
118,1992,525
118,1993,887
118,1994,267
118,1995,331
118,1996,585
118,1997,907
118,1998,780
118,1999,668
118,2000,640
118,2001,456
118,2002,277
118,2003,306
118,2004,232
118,2005,152
118,2006,4708
118,2007,733
118,2008,1115
118,2009,1505
118,2010,934
118,2011,758
118,2012,632
118,2013,427
119,1992,29820
119,1993,59545
119,1994,79707
119,1995,117757
119,1996,124336
119,1997,145980
119,1998,115847
119,1999,109965
119,2000,143477
119,2001,179988
119,2002,166542
119,2003,135265
119,2004,152875
119,2005,175337
119,2006,189049
119,2007,183011
119,2008,199742
119,2009,189118
119,2010,191954
119,2011,163815
119,2012,174754
119,2013,190006
12,1961,600
12,1962,600
12,1963,300
12,1964,900
12,1965,500
12,1966,200
12,1967,200
12,1968,200
12,1969,100
12,1970,400
12,1971,963
12,1972,954
12,1973,1346
12,1974,1529
12,1975,1200
12,1976,1755
12,1977,2051
12,1978,1650
12,1979,1834
12,1980,2177
12,1981,2227
12,1982,2288
12,1983,2400
12,1984,2697
12,1985,3310
12,1986,3853
12,1987,3221
12,1988,4502
12,1989,3274
12,1990,5220
12,1991,5855
12,1992,6121
12,1993,6802
12,1994,7022
12,1995,6086
12,1996,6821
12,1997,6146
12,1998,6467
12,1999,6225
12,2000,7295
12,2001,5619
12,2002,6004
12,2003,7776
12,2004,6047
12,2005,4879
12,2006,5454
12,2007,4899
12,2008,4898
12,2009,5978
12,2010,5405
12,2011,5613
12,2012,5770
12,2013,6030
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,16
120,1998,1
120,1999,2
120,2000,3
120,2001,29
120,2002,1
120,2003,19
120,2004,11
120,2005,0
120,2006,1
120,2007,0
120,2008,1
120,2009,2
120,2010,6
120,2011,5
120,2012,5
120,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,278
121,1967,222
121,1968,222
121,1969,222
121,1970,222
121,1971,778
121,1972,778
121,1973,778
121,1974,778
121,1975,778
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,345
121,1998,183
121,1999,1424
121,2000,73
121,2001,78
121,2002,285
121,2003,297
121,2004,257
121,2005,302
121,2006,426
121,2007,861
121,2008,1445
121,2009,2308
121,2010,777
121,2011,917
121,2012,917
121,2013,917
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,14
122,2003,5
122,2004,3
122,2005,0
122,2006,0
122,2007,0
122,2008,28
122,2009,203
122,2010,70
122,2011,48
122,2012,48
122,2013,48
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,200
123,1967,200
123,1968,100
123,1969,400
123,1970,800
123,1971,600
123,1972,800
123,1973,1365
123,1974,1360
123,1975,1312
123,1976,1582
123,1977,882
123,1978,1524
123,1979,1219
123,1980,971
123,1981,294
123,1982,374
123,1983,365
123,1984,573
123,1985,1115
123,1986,1319
123,1987,1019
123,1988,688
123,1989,879
123,1990,372
123,1991,593
123,1992,173
123,1993,351
123,1994,345
123,1995,97
123,1996,2
123,1997,4
123,1998,3
123,1999,9
123,2000,39
123,2001,90
123,2002,168
123,2003,90
123,2004,51
123,2005,85
123,2006,345
123,2007,140
123,2008,75
123,2009,113
123,2010,121
123,2011,105
123,2012,105
123,2013,105
126,1992,28228
126,1993,6912
126,1994,30335
126,1995,65752
126,1996,90365
126,1997,112565
126,1998,113329
126,1999,44648
126,2000,53143
126,2001,117997
126,2002,119313
126,2003,174426
126,2004,130357
126,2005,160724
126,2006,147239
126,2007,160930
126,2008,135457
126,2009,161781
126,2010,155033
126,2011,155033
126,2012,155033
126,2013,155033
128,1961,7400
128,1962,7100
128,1963,6600
128,1964,7100
128,1965,8500
128,1966,9100
128,1967,8500
128,1968,7700
128,1969,7200
128,1970,5600
128,1971,5900
128,1972,5700
128,1973,5500
128,1974,5400
128,1975,6800
128,1976,8283
128,1977,6162
128,1978,9986
128,1979,6390
128,1980,4286
128,1981,2512
128,1982,4810
128,1983,5546
128,1984,8259
128,1985,8483
128,1986,8873
128,1987,9542
128,1988,7056
128,1989,6760
128,1990,6648
128,1991,5001
128,1992,3301
128,1993,3885
128,1994,2441
128,1995,1083
128,1996,1097
128,1997,854
128,1998,770
128,1999,907
128,2000,815
128,2001,835
128,2002,1003
128,2003,761
128,2004,1503
128,2005,1822
128,2006,2399
128,2007,1549
128,2008,1447
128,2009,2922
128,2010,243
128,2011,112
128,2012,104
128,2013,104
129,1961,253
129,1962,356
129,1963,352
129,1964,454
129,1965,354
129,1966,1252
129,1967,1950
129,1968,2403
129,1969,2852
129,1970,4150
129,1971,4752
129,1972,3950
129,1973,7210
129,1974,14536
129,1975,6778
129,1976,3337
129,1977,4327
129,1978,3540
129,1979,3484
129,1980,3386
129,1981,3334
129,1982,4049
129,1983,3605
129,1984,4075
129,1985,4454
129,1986,4567
129,1987,6561
129,1988,5720
129,1989,6166
129,1990,7563
129,1991,8218
129,1992,25238
129,1993,29314
129,1994,36647
129,1995,43785
129,1996,44133
129,1997,21188
129,1998,26832
129,1999,26132
129,2000,21441
129,2001,41446
129,2002,42107
129,2003,46180
129,2004,42423
129,2005,32281
129,2006,49284
129,2007,40797
129,2008,27369
129,2009,22905
129,2010,28908
129,2011,33916
129,2012,33916
129,2013,33916
130,1961,300
130,1962,300
130,1963,300
130,1964,300
130,1965,300
130,1966,300
130,1967,300
130,1968,400
130,1969,1400
130,1970,2200
130,1971,1900
130,1972,2500
130,1973,2700
130,1974,2100
130,1975,5609
130,1976,2397
130,1977,3152
130,1978,2312
130,1979,3123
130,1980,7301
130,1981,4340
130,1982,4216
130,1983,2633
130,1984,890
130,1985,708
130,1986,465
130,1987,818
130,1988,537
130,1989,121
130,1990,125
130,1991,88
130,1992,58
130,1993,326
130,1994,77
130,1995,104
130,1996,81
130,1997,57
130,1998,33
130,1999,47
130,2000,80
130,2001,80
130,2002,61
130,2003,57
130,2004,42
130,2005,376
130,2006,703
130,2007,60
130,2008,58
130,2009,15
130,2010,21
130,2011,163
130,2012,103
130,2013,33
131,1961,53600
131,1962,52760
131,1963,54920
131,1964,66690
131,1965,85083
131,1966,98478
131,1967,90334
131,1968,115833
131,1969,110016
131,1970,141705
131,1971,143966
131,1972,167710
131,1973,223422
131,1974,177014
131,1975,139186
131,1976,163314
131,1977,136013
131,1978,165763
131,1979,217254
131,1980,170049
131,1981,235769
131,1982,183295
131,1983,190822
131,1984,178058
131,1985,219072
131,1986,234999
131,1987,251959
131,1988,203590
131,1989,249043
131,1990,231926
131,1991,247735
131,1992,270176
131,1993,276139
131,1994,259541
131,1995,235918
131,1996,242429
131,1997,137817
131,1998,233311
131,1999,205267
131,2000,213894
131,2001,273493
131,2002,360551
131,2003,395068
131,2004,429358
131,2005,450617
131,2006,411592
131,2007,460494
131,2008,385847
131,2009,356142
131,2010,423389
131,2011,432279
131,2012,399781
131,2013,371144
132,1961,10800
132,1962,10400
132,1963,10400
132,1964,10000
132,1965,12400
132,1966,15000
132,1967,16500
132,1968,15500
132,1969,23300
132,1970,23830
132,1971,24487
132,1972,21212
132,1973,23022
132,1974,23908
132,1975,15316
132,1976,15164
132,1977,18100
132,1978,17229
132,1979,18982
132,1980,21982
132,1981,19883
132,1982,16736
132,1983,15212
132,1984,22200
132,1985,34422
132,1986,34772
132,1987,32426
132,1988,37057
132,1989,47505
132,1990,57985
132,1991,59085
132,1992,50657
132,1993,51523
132,1994,60509
132,1995,56816
132,1996,65661
132,1997,68240
132,1998,70480
132,1999,68665
132,2000,68847
132,2001,69481
132,2002,81895
132,2003,116233
132,2004,121351
132,2005,129366
132,2006,144999
132,2007,93374
132,2008,87955
132,2009,61540
132,2010,53037
132,2011,55459
132,2012,55402
132,2013,53837
133,1961,34483
133,1962,34483
133,1963,35200
133,1964,38000
133,1965,38000
133,1966,24873
133,1967,17964
133,1968,18309
133,1969,15891
133,1970,19691
133,1971,15200
133,1972,10018
133,1973,5586
133,1974,3804
133,1975,8251
133,1976,8973
133,1977,6994
133,1978,3974
133,1979,3939
133,1980,7020
133,1981,4268
133,1982,4358
133,1983,879
133,1984,1378
133,1985,3371
133,1986,3789
133,1987,1569
133,1988,1930
133,1989,2450
133,1990,1143
133,1991,1215
133,1992,1148
133,1993,999
133,1994,836
133,1995,1007
133,1996,7569
133,1997,2684
133,1998,1573
133,1999,1608
133,2000,3118
133,2001,3875
133,2002,4544
133,2003,1700
133,2004,1215
133,2005,953
133,2006,774
133,2007,1639
133,2008,1219
133,2009,739
133,2010,695
133,2011,2031
133,2012,462
133,2013,1231
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,5
134,1977,0
134,1978,0
134,1979,0
134,1980,45
134,1981,61
134,1982,76
134,1983,94
134,1984,595
134,1985,1548
134,1986,46
134,1987,396
134,1988,77
134,1989,83
134,1990,1222
134,1991,669
134,1992,457
134,1993,1251
134,1994,1026
134,1995,643
134,1996,1472
134,1997,2025
134,1998,1671
134,1999,1989
134,2000,2318
134,2001,3254
134,2002,3851
134,2003,3704
134,2004,1519
134,2005,1398
134,2006,4979
134,2007,3373
134,2008,4934
134,2009,2571
134,2010,7943
134,2011,4729
134,2012,6618
134,2013,9271
136,1961,794
136,1962,1935
136,1963,1200
136,1964,1218
136,1965,3450
136,1966,7000
136,1967,8000
136,1968,8000
136,1969,8000
136,1970,28914
136,1971,29532
136,1972,15229
136,1973,20429
136,1974,22000
136,1975,15514
136,1976,17845
136,1977,22583
136,1978,24980
136,1979,10823
136,1980,11802
136,1981,30700
136,1982,33800
136,1983,44250
136,1984,37900
136,1985,43234
136,1986,54485
136,1987,60609
136,1988,52906
136,1989,49099
136,1990,43243
136,1991,42168
136,1992,42729
136,1993,40579
136,1994,36734
136,1995,40402
136,1996,44036
136,1997,35677
136,1998,43165
136,1999,53554
136,2000,91358
136,2001,93567
136,2002,101653
136,2003,93244
136,2004,91385
136,2005,131422
136,2006,128187
136,2007,156260
136,2008,187406
136,2009,185848
136,2010,168181
136,2011,168181
136,2012,168181
136,2013,168181
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,200
137,1970,275
137,1971,167
137,1972,267
137,1973,1727
137,1974,2567
137,1975,1956
137,1976,1896
137,1977,2696
137,1978,2690
137,1979,2747
137,1980,2613
137,1981,2634
137,1982,3030
137,1983,3189
137,1984,4679
137,1985,6037
137,1986,6277
137,1987,6728
137,1988,8835
137,1989,8420
137,1990,5680
137,1991,8847
137,1992,14478
137,1993,14740
137,1994,17406
137,1995,22864
137,1996,24715
137,1997,26073
137,1998,24385
137,1999,30309
137,2000,30138
137,2001,45371
137,2002,78212
137,2003,60478
137,2004,75438
137,2005,98715
137,2006,122717
137,2007,132552
137,2008,127390
137,2009,134136
137,2010,156156
137,2011,140439
137,2012,154615
137,2013,163022
138,1961,77259
138,1962,76297
138,1963,76616
138,1964,70181
138,1965,61966
138,1966,66662
138,1967,63798
138,1968,55923
138,1969,56090
