geo,year,pigeons_other_birds_residuals_scl
5300,2017,23
5300,2018,6
5300,2019,21
5301,2014,0
5301,2015,0
5301,2016,2
5301,2017,7
5301,2018,0
5301,2019,0
5302,2010,13
5302,2011,17
5302,2012,15
5302,2013,15
5302,2014,6
5302,2015,7
5302,2016,7
5302,2017,8
5302,2018,5
5302,2019,5
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,-1
5303,2019,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-1522
5305,2011,-1170
5305,2012,-1184
5305,2013,-1167
5305,2014,4
5305,2015,10
5305,2016,7
5305,2017,7
5305,2018,2
5305,2019,15
54,2010,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-4670
54,2019,-3708
5400,2010,1
5400,2011,-3
5400,2012,-2
5400,2013,5
5400,2014,5
5400,2015,0
5400,2016,6
5400,2017,1
5400,2018,-4740
5400,2019,-3791
5401,2011,-2
5401,2012,-2
5401,2013,-2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,3
5401,2019,-3
5402,2010,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-4670
5402,2019,-3708
5403,2011,-1
5403,2013,7
5403,2014,5
5403,2015,0
5403,2016,6
5403,2017,1
5403,2018,-2
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-71
5404,2019,-80
55,2010,-1
55,2011,-1
5500,2010,340
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,340
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2016,0
5502,2019,0
5504,2015,0
5504,2017,0
56,2019,0
5707,2010,-1256
5707,2011,-1164
5707,2012,-1176
5707,2013,-1169
5707,2014,4
5707,2015,8
5707,2016,9
5707,2017,1
5707,2018,-4743
5707,2019,-3794
5801,2010,21
5801,2011,19
5801,2014,17
5801,2015,-221
5801,2016,5
5801,2017,-142
5801,2018,-1
5801,2019,4
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,8
5802,2018,0
5802,2019,0
5803,2010,-20
5803,2011,-20
5803,2012,-19
5803,2013,-19
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-244
5815,2011,10
5815,2012,-10
5815,2014,17
5815,2015,-220
5815,2016,7
5815,2017,-134
5815,2018,-1
5815,2019,4
5817,2010,1
5817,2011,-1
5817,2012,-19
5817,2013,-47
5817,2014,17
5817,2015,-221
5817,2016,5
5817,2017,-140
5817,2018,-1
5817,2019,4
59,2013,-28
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-4
68,2019,-11
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
74,2014,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2016,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2019,0
93,2016,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-1
97,2019,-1
