geo,year,wrapping_papers_export_value_fea2
126,1998,928
126,1999,2622
126,2000,943
126,2001,1270
126,2002,1654
126,2003,1613
126,2004,1797
126,2005,2472
126,2006,3891
126,2007,5304
126,2008,4935
126,2009,3155
126,2010,4828
126,2011,6535
126,2012,8888
126,2013,10375
126,2014,11875
126,2015,14038
126,2016,15963
126,2017,18279
126,2018,21413
126,2019,19061
128,1998,12
128,1999,15
128,2000,15
128,2001,81
128,2002,26
128,2003,66
128,2004,29
128,2005,33
128,2006,14
128,2007,24
128,2008,43
128,2009,76
128,2010,30
128,2011,30
128,2012,91
128,2013,91
128,2014,91
128,2015,91
128,2016,91
128,2017,91
128,2018,91
128,2019,168
129,2004,108
129,2005,108
129,2006,108
129,2007,108
129,2008,247
129,2009,174
129,2010,287
129,2011,266
129,2012,304
129,2013,206
129,2014,184
129,2015,15
129,2016,205
129,2017,186
129,2018,26
129,2019,412
13,2003,134
13,2004,7
13,2005,7
13,2006,13
13,2007,38
13,2008,19
13,2009,19
13,2010,145
13,2011,32
13,2012,2
13,2013,6
13,2014,521
13,2015,121
13,2016,112
13,2017,106
13,2018,296
13,2019,0
130,2002,90
130,2003,4
130,2004,2
130,2005,2
130,2006,4
130,2007,23
130,2008,52
130,2009,83
130,2010,61
130,2011,82
130,2012,6
130,2013,33
130,2014,36
130,2015,52
130,2016,52
130,2017,60
130,2018,54
130,2019,5
131,2003,9012
131,2004,13399
131,2005,12095
131,2006,10445
131,2007,11955
131,2008,15980
131,2009,15108
131,2010,23400
131,2011,21411
131,2012,24570
131,2013,23495
131,2014,21667
131,2015,7052
131,2016,21087
131,2017,29864
131,2018,36231
131,2019,34397
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,12
133,2008,18
133,2009,18
133,2010,5
133,2011,2
133,2012,1
133,2013,1
133,2014,27
133,2015,27
133,2016,1
133,2017,1
133,2018,37
133,2019,15
134,2003,3
134,2004,0
134,2005,0
134,2006,8
134,2007,9
134,2008,27
134,2009,6
134,2010,3
134,2011,1
134,2012,15
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,3
134,2018,56
134,2019,0
136,2009,7
136,2010,7
136,2011,7
136,2012,7
136,2013,7
136,2014,7
136,2015,7
136,2016,7
136,2017,7
136,2018,7
136,2019,7
137,2004,467
137,2005,467
137,2006,467
137,2007,467
137,2008,476
137,2009,1312
137,2010,289
137,2011,297
137,2012,240
137,2013,225
137,2014,158
137,2015,96
137,2016,71
137,2017,27
137,2018,168
137,2019,80
138,1998,10375
138,1999,39352
138,2000,10490
138,2001,8357
138,2002,11400
138,2003,21333
138,2004,35900
138,2005,46500
138,2006,57419
138,2007,65002
138,2008,90240
138,2009,43203
138,2010,40312
138,2011,48068
138,2012,49017
138,2013,61884
138,2014,51325
138,2015,36545
138,2016,44420
138,2017,55769
138,2018,72497
138,2019,36092
14,2007,1
14,2008,2
14,2009,8
14,2010,36
14,2011,36
14,2012,36
14,2013,36
14,2014,5
14,2015,5
14,2016,7
14,2017,7
14,2018,150
14,2019,14
141,2019,0
143,1998,87
143,1999,1052
143,2000,3004
143,2001,699
143,2002,400
143,2003,247
143,2004,204
143,2005,204
143,2006,1399
143,2007,1016
143,2008,1006
143,2009,1156
143,2010,225
143,2011,1187
143,2012,146
143,2013,2366
143,2014,1115
143,2015,5501
143,2016,9465
143,2017,10119
143,2018,6654
143,2019,6968
144,2008,98
144,2009,7
144,2010,7
144,2011,2
144,2012,2
144,2013,2
144,2014,120
144,2015,120
144,2016,149
144,2017,136
144,2018,57
144,2019,57
146,2000,20
146,2001,18
146,2002,18
146,2003,480
146,2004,205
146,2005,175
146,2006,95
146,2007,283
146,2008,83
146,2009,20
146,2010,42
146,2011,1256
146,2012,1293
146,2013,1514
146,2014,664
146,2015,664
146,2016,27
146,2017,149
146,2018,16
146,2019,16
147,2000,12
147,2001,28
147,2002,24
147,2003,18
147,2004,17
147,2005,10
147,2006,8
147,2007,12
147,2008,56
147,2009,33
147,2010,55
147,2011,29
147,2012,644
147,2013,1315
147,2014,1295
147,2015,5861
147,2016,413
147,2017,413
147,2018,413
147,2019,392
149,1999,26
149,2000,26
149,2001,42
149,2002,26
149,2003,1133
149,2004,449
149,2005,449
149,2006,77
149,2007,993
149,2008,230
149,2009,80
149,2010,39
149,2011,124
149,2012,292
149,2013,387
149,2014,21
149,2015,67
149,2016,188
149,2017,323
149,2018,331
149,2019,125
15,1998,84599
15,1999,86439
150,1998,115641
150,1999,113885
150,2000,106503
150,2001,135064
150,2002,166543
150,2003,222371
150,2004,244409
150,2005,239351
150,2006,274352
150,2007,322819
150,2008,231564
150,2009,165072
150,2010,157611
150,2011,181044
150,2012,157186
150,2013,175155
150,2014,180219
150,2015,152722
150,2016,151627
150,2017,170415
150,2018,193107
150,2019,188858
151,1999,1
151,2000,21
151,2001,21
151,2002,21
151,2003,80
151,2004,4
151,2005,4
151,2006,4
151,2007,49
151,2008,29
151,2009,54
151,2010,23
153,2003,1
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,1998,481
154,1999,678
154,2000,832
154,2001,994
154,2002,1184
154,2003,1479
154,2004,1453
154,2005,447
154,2006,545
154,2007,983
154,2008,1606
154,2009,1315
154,2010,1801
154,2011,2354
154,2012,1802
154,2013,1962
154,2014,1797
154,2015,2813
154,2016,2603
154,2017,2414
154,2018,3533
154,2019,3533
155,2006,6
155,2007,6
155,2008,6
155,2009,6
155,2010,6
155,2011,6
155,2012,6
155,2013,28
155,2014,28
155,2015,28
155,2016,28
155,2017,28
155,2018,28
155,2019,28
156,1998,11067
156,1999,2041
156,2000,7017
156,2001,7327
156,2002,3672
156,2003,3500
156,2004,6534
156,2005,7446
156,2006,4240
156,2007,9280
156,2008,3382
156,2009,1764
156,2010,1730
156,2011,619
156,2012,748
156,2013,482
156,2014,461
156,2015,305
156,2016,312
156,2017,355
156,2018,600
156,2019,1695
157,1999,9
157,2000,10
157,2001,10
157,2002,83
157,2003,82
157,2004,41
157,2005,41
157,2006,51
157,2007,44
157,2008,1577
157,2009,1577
157,2010,124
157,2011,124
157,2012,124
157,2013,124
157,2014,2029
157,2015,3
157,2016,123
157,2017,1340
157,2018,1371
157,2019,0
158,2002,29
158,2003,57
158,2004,19
158,2005,19
158,2006,19
158,2007,31
158,2008,31
158,2009,31
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,11
158,2017,11
158,2018,11
158,2019,120
159,2000,655
159,2001,655
159,2002,655
159,2003,655
159,2004,655
159,2005,655
159,2006,655
159,2007,655
159,2008,31
159,2009,31
159,2010,13
159,2011,42
159,2012,2
159,2013,3
159,2014,44
159,2015,44
159,2016,3
159,2017,3
159,2018,104
159,2019,70
16,2003,3
16,2004,14
16,2005,14
16,2006,26
16,2007,15
16,2008,56
16,2009,56
16,2010,11
16,2011,213
16,2012,101
16,2013,202
16,2014,82
16,2015,82
16,2016,13
16,2017,490
16,2018,726
16,2019,616
162,1998,90352
162,1999,88456
162,2000,89547
162,2001,83468
162,2002,90009
162,2003,95864
162,2004,109388
162,2005,120463
162,2006,100527
162,2007,95468
162,2008,101857
162,2009,79731
162,2010,92085
162,2011,93090
162,2012,66109
162,2013,75752
162,2014,77267
162,2015,69820
162,2016,73163
162,2017,84233
162,2018,84926
162,2019,76851
165,2010,424
165,2011,62
165,2012,22
165,2013,29
165,2014,272
165,2015,31
165,2016,933
165,2017,2660
165,2018,7306
165,2019,1094
166,1998,234
166,1999,329
166,2000,538
166,2001,78
166,2002,541
166,2003,541
166,2004,280
166,2005,280
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,166
166,2011,182
166,2012,5
166,2013,0
166,2014,858
166,2015,103
166,2016,21
166,2017,49
166,2018,259
166,2019,232
167,1998,117397
167,1999,114930
167,2000,126331
167,2001,128226
167,2002,140260
167,2003,182613
167,2004,212186
167,2005,256914
167,2006,275557
167,2007,316023
167,2008,354265
167,2009,274459
167,2010,322246
167,2011,429859
167,2012,396991
167,2013,308368
167,2014,442084
167,2015,447368
167,2016,455734
167,2017,350357
167,2018,569158
167,2019,606886
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2000,120
169,2001,96
169,2002,96
169,2003,96
169,2004,93
169,2005,93
169,2006,93
169,2007,93
169,2008,93
169,2009,93
169,2010,93
169,2011,59
169,2012,2
169,2013,114
169,2014,209
169,2015,96
169,2016,9
169,2017,50
169,2018,46
169,2019,25
170,1998,421
170,1999,2831
170,2000,3696
170,2001,671
170,2002,493
170,2003,488
170,2004,488
170,2005,488
170,2006,488
170,2007,488
170,2008,237
170,2009,53
170,2010,140
170,2011,907
170,2012,105
170,2013,232
170,2014,100
170,2015,136
170,2016,234
170,2017,108
170,2018,157
170,2019,73
171,2005,492
171,2006,500
171,2007,200
171,2008,70
171,2009,13
171,2010,119
171,2011,342
171,2012,277
171,2013,125
171,2014,117
171,2015,43
171,2016,481
171,2017,586
171,2018,651
171,2019,2097
173,1998,63100
173,1999,63200
173,2000,61144
173,2001,50774
173,2002,69112
173,2003,89809
173,2004,78753
173,2005,93552
173,2006,88025
173,2007,113825
173,2008,111465
173,2009,81252
173,2010,131552
173,2011,164495
173,2012,137917
173,2013,146749
173,2014,157765
173,2015,139066
173,2016,127967
173,2017,164299
173,2018,201213
173,2019,210689
174,1998,30608
174,1999,14959
174,2000,8102
174,2001,14714
174,2002,29074
174,2003,32886
174,2004,31323
174,2005,31789
174,2006,40118
174,2007,49952
174,2008,8642
174,2009,6842
174,2010,3649
174,2011,1908
174,2012,1505
174,2013,1450
174,2014,1450
174,2015,10335
174,2016,10501
174,2017,13760
174,2018,16311
174,2019,16612
175,2009,15
175,2010,15
175,2011,15
175,2012,15
175,2013,15
175,2014,15
175,2015,15
175,2016,15
175,2017,15
175,2018,15
175,2019,5
178,2009,3
178,2010,3
178,2011,3
178,2012,3
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
179,2003,182
179,2004,102
179,2005,102
179,2006,51
179,2007,79
179,2008,69
179,2009,69
179,2010,398
179,2011,51
179,2012,22
179,2013,86
179,2014,86
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,4
18,2006,7
18,2007,16
18,2008,16
18,2009,16
18,2010,16
18,2011,16
18,2012,16
18,2013,16
18,2014,16
18,2015,16
18,2016,16
18,2017,16
18,2018,16
18,2019,16
181,2004,1121
181,2005,1121
181,2006,1121
181,2007,1121
181,2008,429
181,2009,378
181,2010,373
181,2011,249
181,2012,55
181,2013,129
181,2014,289
181,2015,296
181,2016,60
181,2017,25
181,2018,4829
181,2019,4387
183,1998,6134
183,1999,4720
183,2000,19516
183,2001,19687
183,2002,12501
183,2003,28432
183,2004,26709
183,2005,21634
183,2006,7836
183,2007,23063
183,2008,25611
183,2009,17642
183,2010,18072
183,2011,14835
183,2012,10195
183,2013,10825
183,2014,9361
183,2015,9514
183,2016,11750
183,2017,12014
183,2018,16687
183,2019,18929
184,2004,24
184,2005,24
184,2006,24
184,2007,24
184,2008,24
184,2009,16
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,36
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,6
185,1998,41277
185,1999,35429
185,2000,59692
185,2001,57014
185,2002,65457
185,2003,82435
185,2004,106283
185,2005,137684
185,2006,146108
185,2007,176493
185,2008,191132
185,2009,125863
185,2010,196385
185,2011,235484
185,2012,237063
185,2013,266740
185,2014,282151
185,2015,250858
185,2016,267127
185,2017,349620
185,2018,457685
185,2019,430481
186,1998,0
186,1999,0
186,2000,0
186,2001,237
186,2002,0
186,2003,1542
186,2004,2013
186,2005,3122
189,2009,18
189,2010,63
189,2011,24
189,2012,0
189,2013,18
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,18
189,2019,32
191,2009,45
191,2010,4
191,2011,4
191,2012,4
191,2013,9
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,1999,11
193,2000,11
193,2001,11
193,2002,11
193,2003,11
193,2004,11
193,2005,11
193,2006,11
193,2007,108
193,2008,108
193,2009,108
193,2010,108
193,2011,108
193,2012,251
193,2013,23
193,2014,23
193,2015,23
193,2016,23
193,2017,23
193,2018,23
193,2019,23
194,1998,6823
194,1999,7433
194,2000,2364
194,2001,1254
194,2002,1254
194,2003,1254
194,2004,1314
194,2005,1314
194,2006,40216
194,2007,67872
194,2008,67872
194,2009,67872
194,2010,57307
194,2011,5264
194,2012,52705
194,2013,45276
194,2014,36918
194,2015,25521
194,2016,30022
194,2017,31266
194,2018,33088
194,2019,13850
195,2008,349
195,2009,304
195,2010,279
195,2011,269
195,2012,156
195,2013,153
195,2014,85
195,2015,77
195,2016,265
195,2017,161
195,2018,86
195,2019,294
196,2010,10
196,2011,5
196,2012,92
196,2013,92
196,2014,92
196,2015,92
196,2016,4
196,2017,4
196,2018,4
196,2019,281
197,2004,30
197,2005,30
197,2006,171
197,2007,171
197,2008,171
197,2009,29
197,2010,29
197,2011,29
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,27
197,2017,29
197,2018,17
197,2019,42
198,1998,43676
198,1999,46876
198,2000,62029
198,2001,53337
198,2002,5264
198,2003,4269
198,2004,4239
198,2005,4155
198,2006,3526
198,2007,5197
198,2008,4367
198,2009,2082
198,2010,3662
198,2011,4750
198,2012,2767
198,2013,1385
198,2014,818
198,2015,981
198,2016,2866
198,2017,3085
198,2018,3590
198,2019,3590
199,1998,9092
199,1999,11050
199,2000,10770
199,2001,9920
199,2002,7160
199,2003,6164
199,2004,6233
199,2005,5668
199,2006,7046
199,2007,7109
199,2008,5708
199,2009,2888
199,2010,53742
199,2011,9726
199,2012,6815
199,2013,7272
199,2014,5363
199,2015,6886
199,2016,2866
199,2017,9318
199,2018,5767
199,2019,3589
2,2003,19
2,2004,2
2,2005,2
2,2006,2
2,2007,2
2,2008,20
2,2009,239
2,2010,239
2,2011,186
2,2012,186
2,2013,186
2,2014,186
2,2015,186
2,2016,186
2,2017,186
2,2018,186
2,2019,186
20,2009,453
20,2010,66
20,2011,217
20,2012,383
20,2013,213
20,2014,208
20,2015,340
20,2016,543
20,2017,543
20,2018,543
20,2019,96
200,1998,5059
200,1999,6370
200,2000,7598
200,2001,6650
200,2002,6621
200,2003,11791
200,2004,16662
200,2005,19545
200,2006,19837
200,2007,19454
200,2008,24107
200,2009,22599
200,2010,28614
200,2011,30277
200,2012,25912
200,2013,27984
200,2014,30092
200,2015,31431
200,2016,29692
200,2017,25358
200,2018,25470
200,2019,24891
202,1998,7012
202,1999,5502
202,2000,5502
202,2001,10667
202,2002,11438
202,2003,14640
202,2004,18475
202,2005,31728
202,2006,24100
202,2007,20909
202,2008,23036
202,2009,25949
202,2010,30439
202,2011,31367
202,2012,28256
202,2013,22096
202,2014,22698
202,2015,20543
202,2016,23701
202,2017,14952
202,2018,14388
202,2019,11710
203,1998,154464
203,1999,125129
203,2000,140629
203,2001,136366
203,2002,175364
203,2003,201708
203,2004,181570
203,2005,218481
203,2006,232518
203,2007,282485
203,2008,297401
203,2009,274165
203,2010,293557
203,2011,373996
203,2012,289642
203,2013,337394
203,2014,301965
203,2015,252701
203,2016,256857
203,2017,304547
203,2018,375165
203,2019,344245
206,2004,3
206,2005,3
206,2006,32
206,2007,44
206,2008,12
206,2009,12
206,2010,12
207,2016,2
207,2017,2
207,2018,2
207,2019,2
209,2009,191
209,2010,707
209,2011,268
209,2012,82
209,2013,47
209,2014,47
209,2015,47
209,2016,47
209,2017,47
209,2018,47
209,2019,110
21,1998,29142
21,1999,27982
21,2000,24349
21,2001,21261
21,2002,24370
21,2003,35069
21,2004,39477
21,2005,42643
21,2006,48492
21,2007,63332
21,2008,78872
21,2009,69179
21,2010,81262
21,2011,92564
21,2012,73531
21,2013,75102
21,2014,105949
21,2015,126542
21,2016,110384
21,2017,116752
21,2018,134035
21,2019,118684
210,1998,729059
210,1999,708797
210,2000,769179
210,2001,245433
210,2002,585482
210,2003,715409
210,2004,802811
210,2005,775159
210,2006,813660
210,2007,1015937
210,2008,1038834
210,2009,870386
210,2010,1044642
210,2011,1248363
210,2012,1109717
210,2013,1106726
210,2014,1061175
210,2015,1077209
210,2016,949199
210,2017,1164383
210,2018,1150654
210,2019,1068541
211,1998,143021
211,1999,141452
211,2000,137792
211,2001,31079
211,2002,41104
211,2003,41492
211,2004,47941
211,2005,48353
211,2006,192807
211,2007,23156
211,2008,195316
211,2009,157030
211,2010,183925
211,2011,188709
211,2012,147315
211,2013,67206
211,2014,51952
211,2015,51429
211,2016,45561
211,2017,42547
211,2018,41513
211,2019,39746
212,2002,11
212,2003,174
212,2004,71
212,2005,71
212,2006,91
212,2007,1674
212,2008,137
212,2009,105
212,2010,118
212,2011,49
212,2012,32
212,2013,85
212,2014,62
212,2015,62
212,2016,62
212,2017,2
212,2018,36
212,2019,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,62
213,2019,0
214,1998,8289
214,1999,38336
214,2000,40484
214,2001,34826
214,2002,68569
214,2003,70917
214,2004,57120
214,2005,61091
214,2006,63085
214,2007,42330
214,2008,45565
214,2009,45625
214,2010,71861
214,2011,107389
214,2012,111200
214,2013,113684
214,2014,129685
214,2015,119730
214,2016,129044
214,2017,139970
214,2018,158469
214,2019,127015
215,1998,45
215,1999,2
215,2000,2
215,2001,2
215,2002,2
215,2003,20
215,2004,88
215,2005,88
215,2006,1090
215,2007,7607
215,2008,6502
215,2009,6502
215,2010,6502
215,2011,6502
215,2012,8662
215,2013,9498
215,2014,8315
215,2015,6635
215,2016,6657
215,2017,12858
215,2018,8301
215,2019,1011
216,1998,14242
216,1999,24485
216,2000,16570
216,2001,24974
216,2002,32128
216,2003,32128
216,2004,29191
216,2005,11700
216,2006,11581
216,2007,14179
216,2008,10809
216,2009,8082
216,2010,9100
216,2011,16874
216,2012,11850
216,2013,11850
216,2014,19233
216,2015,19416
216,2016,26613
216,2017,40853
216,2018,71766
216,2019,42245
217,2003,97
217,2004,97
217,2005,97
217,2006,97
217,2007,1
217,2008,1
217,2009,126
217,2010,172
217,2011,509
217,2012,733
217,2013,733
217,2014,183
217,2015,183
217,2016,43
217,2017,182
217,2018,2
217,2019,2
218,2019,3
219,2011,175
219,2012,175
219,2013,175
219,2014,175
219,2015,175
219,2016,175
219,2017,175
219,2018,37
219,2019,37
22,2009,55
22,2010,21
22,2011,3
22,2012,3
22,2013,2
22,2014,9
22,2015,28
22,2016,0
22,2017,9
22,2018,9
22,2019,9
220,1999,1642
220,2000,456
220,2001,522
220,2002,224
220,2003,224
220,2004,224
220,2005,224
220,2006,224
220,2007,224
220,2008,224
220,2009,146
220,2010,200
220,2011,77
220,2012,48
220,2013,88
220,2014,131
220,2015,100
220,2016,123
220,2017,200
220,2018,33
220,2019,80
221,2001,1115
221,2002,881
221,2003,881
221,2004,621
221,2005,621
221,2006,621
221,2007,621
221,2008,621
221,2009,621
221,2010,9
221,2011,778
221,2012,477
221,2013,106
221,2014,130
221,2015,22559
221,2016,7386
221,2017,6209
221,2018,429
221,2019,43
222,1998,301
222,1999,668
222,2000,936
222,2001,529
222,2002,1961
222,2003,2305
222,2004,4018
222,2005,4018
222,2006,4018
222,2007,6214
222,2008,7721
222,2009,4640
222,2010,7268
222,2011,5729
222,2012,2770
222,2013,4738
222,2014,1055
222,2015,1463
222,2016,5444
222,2017,5448
222,2018,404
222,2019,3340
223,1998,3179
223,1999,2826
223,2000,2897
223,2001,2741
223,2002,6470
223,2003,6470
223,2004,6470
223,2005,6470
223,2006,6470
223,2007,10891
223,2008,25217
223,2009,15221
223,2010,25567
223,2011,29605
223,2012,23173
223,2013,16863
223,2014,11252
223,2015,5812
223,2016,16618
223,2017,21805
223,2018,20023
223,2019,22036
224,2019,26
225,2000,11271
225,2001,13202
225,2002,13202
225,2003,13202
225,2004,3934
225,2005,3934
225,2006,3934
225,2007,3934
225,2008,4735
225,2009,4810
225,2010,4810
225,2011,6719
225,2012,6086
225,2013,6112
225,2014,8650
225,2015,9809
