geo,year,feed_and_meal_gluten_stock_variation_sce
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-1
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,610
165,2017,0
165,2018,-610
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,307
167,2015,595
167,2016,554
167,2017,392
167,2018,160
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,1662
173,2016,0
173,2017,0
173,2018,0
174,2014,1639
174,2015,2003
174,2016,-2973
174,2017,-2101
174,2018,0
181,2014,10
181,2015,8
181,2016,9
181,2017,82
181,2018,114
183,2014,0
183,2015,-208
183,2016,0
183,2017,0
183,2018,0
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,40
198,2016,15
198,2017,98
198,2018,66
199,2014,0
199,2015,-5700
199,2016,-5700
199,2017,708
199,2018,638
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,540
202,2015,691
202,2016,937
202,2017,0
202,2018,0
203,2014,16
203,2015,21
203,2016,25
203,2017,21
203,2018,26
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-10
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-29282
229,2015,-5793
229,2016,21294
229,2017,-15366
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,3422
230,2018,-3422
231,2014,-613918
231,2015,668380
231,2016,1396674
231,2017,1262803
231,2018,1014033
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,-150
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,-19971
251,2015,18745
251,2016,28258
251,2017,-495
251,2018,-16691
255,2014,150000
255,2015,0
255,2016,-130000
255,2017,0
255,2018,-150000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,9459
27,2015,35557
27,2016,53912
27,2017,0
27,2018,0
272,2014,-498
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,2
32,2016,11
32,2017,0
32,2018,30
33,2014,4940
33,2015,3434
33,2016,4286
33,2017,5332
33,2018,857
38,2014,1
38,2015,0
38,2016,60
38,2017,66
38,2018,73
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,54727
41,2015,52499
41,2016,-75525
41,2017,-33760
41,2018,0
44,2014,2828
44,2015,1664
44,2016,1277
44,2017,1263
44,2018,1039
48,2014,0
48,2015,0
48,2016,47
48,2017,-47
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,140
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,-52
57,2017,-26
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-19299
68,2015,113815
68,2016,0
68,2017,39076
68,2018,97107
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,-14849
97,2017,-25203
97,2018,-26500
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
