geo,year,beans_green_gross_production_value_constant_2014_2016_million_us_vop
105,2001,12.36397
105,2002,21.08897
105,2003,18.26215
105,2004,18.95764
105,2005,20.25887
105,2006,19.92234
105,2007,21.60273
105,2008,19.89093
105,2009,20.12202
105,2010,16.84208
105,2011,25.80931
105,2012,24.3084
105,2013,28.76176
105,2014,28.27268
105,2015,20.32169
105,2016,24.2052
105,2017,24.58435
105,2018,26.97817
106,1961,341.33306
106,1962,333.97742
106,1963,364.1825
106,1964,387.50145
106,1965,387.65795
106,1966,407.53383
106,1967,416.92401
106,1968,442.434
106,1969,443.37302
106,1970,436.33038
106,1971,405.9688
106,1972,402.99524
106,1973,410.50739
106,1974,413.37139
106,1975,435.26616
106,1976,436.97205
106,1977,466.03465
106,1978,486.6461
106,1979,473.5781
106,1980,458.63206
106,1981,452.30934
106,1982,440.54031
106,1983,434.42105
106,1984,438.97528
106,1985,409.64662
106,1986,425.96988
106,1987,410.02223
106,1988,373.21272
106,1989,374.16739
106,1990,366.83679
106,1991,367.39707
106,1992,396.76173
106,1993,396.73512
106,1994,336.80543
106,1995,314.02641
106,1996,314.51157
106,1997,301.40601
106,1998,299.23375
106,1999,303.25744
106,2000,323.51832
106,2001,330.06484
106,2002,321.12695
106,2003,298.06311
106,2004,302.08054
106,2005,316.88416
106,2006,298.39333
106,2007,321.97207
106,2008,308.93694
106,2009,300.82069
106,2010,286.33008
106,2011,256.23455
106,2012,209.90809
106,2013,242.65322
106,2014,219.00718
106,2015,232.74032
106,2016,255.02478
106,2017,242.34647
106,2018,256.38949
107,1990,1.6543
107,1991,1.55046
107,1992,1.50853
107,1993,1.44751
107,1994,1.45225
107,1995,1.4432
107,1996,1.4535
107,1997,1.37431
107,1998,1.29573
107,1999,1.32344
107,2000,1.35198
107,2001,2.03562
107,2002,2.07822
107,2003,1.44297
107,2004,1.49094
107,2005,1.54057
107,2006,1.59144
107,2007,1.6419
107,2008,1.69111
107,2009,1.77217
107,2010,1.83462
107,2011,1.90079
107,2012,1.96903
107,2013,1.98516
107,2014,1.9684
107,2015,1.91418
107,2016,1.93614
107,2017,1.95118
107,2018,1.96623
108,1992,0.08673
108,1993,0.05782
108,1994,0.02891
108,1995,0.02891
108,1996,0.02891
108,1997,0.02891
108,1998,0.05782
108,1999,0.08673
108,2000,0.11563
108,2001,0.14454
108,2002,0.10985
108,2003,0.23445
108,2004,0.2489
108,2005,0.26018
108,2006,0.26018
108,2007,0.28909
108,2008,0.57817
108,2009,0.63599
108,2010,0.6649
108,2011,0.49145
108,2012,0.60708
108,2013,0.63599
108,2014,0.72271
108,2015,0.80944
108,2016,0.72271
108,2017,0.75162
108,2018,0.76126
11,1961,4.41763
11,1962,4.0072
11,1963,6.05116
11,1964,6.69281
11,1965,6.95001
11,1966,7.1265
11,1967,9.07606
11,1968,6.98421
11,1969,12.09548
11,1970,13.6264
11,1971,13.28027
11,1972,12.92729
11,1973,19.12758
11,1974,17.47353
11,1975,17.87986
11,1976,10.53446
11,1977,15.26813
11,1978,14.1285
11,1979,15.84274
11,1980,17.28063
11,1981,17.49132
11,1982,14.75783
11,1983,15.16416
11,1984,16.29832
11,1985,16.5651
11,1986,15.05608
11,1987,16.93313
11,1988,18.14801
11,1989,18.59812
11,1990,22.87758
11,1991,27.77131
11,1992,12.70019
11,1993,21.46979
11,1994,19.19599
11,1995,15.64847
11,1996,15.26129
11,1997,10.14319
11,1998,13.71339
11,1999,9.55079
11,2000,7.98704
11,2001,6.90076
11,2002,8.6451
11,2003,7.2893
11,2004,7.53967
11,2005,7.69016
11,2006,7.75583
11,2007,8.64373
11,2008,8.73129
11,2009,9.07195
11,2010,7.67101
11,2011,8.15805
11,2012,9.65067
11,2013,7.54788
11,2014,7.67116
11,2015,5.53107
11,2016,5.26108
11,2017,8.4221
11,2018,8.76659
112,1961,3.25395
112,1962,5.43651
112,1963,7.03386
112,1964,4.38703
112,1965,3.51287
112,1966,3.51287
112,1967,3.30022
112,1968,1.76699
112,1969,2.80429
112,1970,1.21181
112,1971,1.07139
112,1972,2.11032
112,1973,1.41229
112,1974,1.14363
112,1975,2.40739
112,1976,3.02425
112,1977,3.93007
112,1978,1.44557
112,1979,3.19876
112,1980,6.56878
112,1981,5.64592
112,1982,3.46986
112,1983,5.5193
112,1984,6.91698
112,1985,16.6342
112,1986,10.03214
112,1987,7.53304
112,1988,11.28454
112,1989,12.49797
112,1990,14.70326
112,1991,5.60404
112,1992,7.39262
112,1993,4.82801
112,1994,6.35207
112,1995,6.14834
112,1996,7.98919
112,1997,11.14899
112,1998,14.98815
112,1999,9.12065
112,2000,11.44119
112,2001,10.65712
112,2002,14.91023
112,2003,11.02886
112,2004,9.80082
112,2005,8.09714
112,2006,11.15224
112,2007,8.24243
112,2008,8.99484
112,2009,4.55829
112,2010,6.67024
112,2011,6.91293
112,2012,9.38606
112,2013,11.39249
112,2014,3.8002
112,2015,7.14587
112,2016,11.3097
112,2017,6.3472
112,2018,7.62045
113,1998,0.84887
113,1999,0.95497
113,2000,1.18841
113,2001,0.9762
113,2002,1.42185
113,2003,1.06108
113,2004,3.39546
113,2005,1.69773
113,2006,1.69773
113,2007,1.74017
113,2008,1.16719
113,2009,1.40063
113,2010,1.52796
113,2011,1.06108
113,2012,3.39546
113,2013,3.81989
113,2014,0.93375
113,2015,1.14597
113,2016,1.96654
113,2017,1.34875
113,2018,1.48709
114,1990,14.33603
114,1991,9.55735
114,1992,10.63972
114,1993,9.37767
114,1994,8.73112
114,1995,7.27267
114,1996,10.34583
114,1997,12.35957
114,1998,17.33083
114,1999,13.48542
114,2000,10.54702
114,2001,13.17338
114,2002,13.77119
114,2003,14.99501
114,2004,23.16224
114,2005,33.46985
114,2006,29.40797
114,2007,32.17483
114,2008,44.00922
114,2009,22.21893
114,2010,17.50859
114,2011,21.50404
114,2012,17.99984
114,2013,19.37466
114,2014,20.5898
114,2015,19.59348
114,2016,17.78784
114,2017,17.0682
114,2018,16.34855
118,1988,0.07199
118,1989,0.07265
118,1990,0.09817
118,1991,0.00196
118,1992,0.00065
118,1993,0.00589
118,1994,0.05498
118,1995,0.26309
118,1996,0.49412
118,1997,0.4915
118,1998,0.58181
118,1999,0.67409
118,2000,1.11193
118,2001,0.7775
118,2002,0.58836
118,2003,0.65184
118,2004,1.00198
118,2005,1.09295
118,2006,1.35735
118,2007,0.86585
118,2008,1.15709
118,2009,1.3207
118,2010,1.94767
118,2011,1.17999
118,2012,1.50591
118,2013,2.19899
118,2014,2.2448
118,2015,0.44765
118,2016,0.56676
118,2017,1.39073
118,2018,1.30761
121,1961,12.35674
121,1962,14.12199
121,1963,7.06099
121,1964,8.12014
121,1965,7.94362
121,1966,8.7521
121,1967,11.05045
121,1968,11.12813
121,1969,15.3965
121,1970,21.79905
121,1971,14.12199
121,1972,14.68863
121,1973,11.06811
121,1974,16.4327
121,1975,16.59333
121,1976,17.29943
121,1977,17.65248
121,1978,17.65248
121,1979,17.65248
121,1980,17.65248
121,1981,16.76986
121,1982,15.88724
121,1983,17.65248
121,1984,21.18298
121,1985,24.71348
121,1986,28.24397
121,1987,31.77447
121,1988,35.30497
121,1989,38.83546
121,1990,44.13121
121,1991,48.246
121,1992,47.70231
121,1993,49.42696
121,1994,52.95745
121,1995,60.01845
121,1996,65.02469
121,1997,20.64988
121,1998,48.36781
121,1999,46.95561
121,2000,81.0249
121,2001,73.43433
121,2002,50.89035
121,2003,36.54064
121,2004,32.30405
121,2005,22.24213
121,2006,22.41865
121,2007,25.06653
121,2008,28.24397
121,2009,28.06745
121,2010,47.66171
121,2011,44.13121
121,2012,46.77908
121,2013,43.44363
121,2014,41.20495
121,2015,42.58243
121,2016,45.26368
121,2017,46.20432
121,2018,47.22785
126,2003,0.14788
126,2004,0.09747
126,2005,0.12772
126,2006,0.05834
126,2007,0.12532
126,2008,0.20478
126,2009,0.18581
126,2010,0.12051
126,2011,0.14404
126,2012,0.12003
126,2013,0.14404
126,2014,0.12003
126,2015,0.09003
126,2016,0.16109
126,2017,0.08282
126,2018,0.07226
129,1961,1.83903
129,1962,1.98615
129,1963,2.09649
129,1964,2.35396
129,1965,2.6482
129,1966,2.94245
129,1967,3.19991
129,1968,2.20683
129,1969,1.47122
129,1970,0.73561
129,1971,0.82205
129,1972,1.02434
129,1973,0.72642
129,1974,0.68044
129,1975,0.54067
129,1976,0.58113
129,1977,0.8717
129,1978,0.6363
129,1979,0.6124
129,1980,0.569
129,1981,0.59327
129,1982,0.59952
129,1983,0.60504
129,1984,0.61424
129,1985,0.60136
129,1986,0.59768
129,1987,0.60688
129,1988,0.62527
129,1989,0.62895
129,1990,0.66205
129,1991,0.67166
129,1992,0.68044
129,1993,0.69883
129,1994,0.71621
129,1995,0.73561
129,1996,0.77239
129,1997,0.80917
129,1998,0.77239
129,1999,0.80917
129,2000,0.77239
129,2001,0.74552
129,2002,0.71685
129,2003,0.68951
129,2004,0.63493
129,2005,0.60163
129,2006,0.56754
129,2007,0.5282
129,2008,0.48621
129,2009,0.44137
129,2010,0.36781
129,2011,0.42298
129,2012,0.45976
129,2013,0.44137
129,2014,0.42481
129,2015,0.37718
129,2016,0.35933
129,2017,0.34284
129,2018,0.32634
133,1982,1.23185
133,1983,2.4637
133,1984,2.95644
133,1985,3.20281
133,1986,3.20281
133,1987,3.20281
133,1988,3.20281
133,1989,3.20281
133,1990,3.36295
133,1991,1.42207
133,1992,1.48862
133,1993,1.55516
133,1994,1.64557
133,1995,1.76983
133,1996,1.8941
133,1997,1.90993
133,1998,2.34387
133,1999,2.52283
133,2000,1.08156
133,2001,1.5743
133,2002,2.17052
133,2003,2.18038
133,2004,2.45385
133,2005,2.98847
133,2006,2.98847
133,2007,3.44918
133,2008,3.45097
133,2009,3.60577
133,2010,3.66106
133,2011,2.8776
133,2012,2.74703
133,2013,7.1127
133,2014,8.99251
133,2015,4.33858
133,2016,5.65655
133,2017,4.7377
133,2018,8.08833
137,1961,0.63535
137,1962,1.07551
137,1963,0.70307
137,1964,0.51087
137,1965,0.82456
137,1966,0.66821
137,1967,0.60746
137,1968,0.58157
137,1969,0.53975
137,1970,0.38838
137,1971,0.44713
137,1972,0.43518
137,1973,0.38938
137,1974,0.70008
137,1975,0.90224
137,1976,0.80365
137,1977,0.7678
137,1978,0.88331
137,1979,0.86838
137,1980,1.11833
137,1981,1.19501
137,1982,0.68713
137,1983,0.85643
137,1984,1.23485
137,1985,1.13526
137,1986,0.92614
137,1987,0.74688
137,1988,0.96099
137,1989,1.10041
137,1990,1.22987
137,1991,0.94107
137,1992,1.01576
137,1993,1.16414
137,1994,1.26572
137,1995,1.61526
137,1996,1.85327
137,1997,2.38306
137,1998,1.87717
137,1999,1.28862
137,2000,1.7009
137,2001,1.99966
137,2002,2.2058
137,2003,2.00165
137,2004,2.12215
137,2005,1.59335
137,2006,1.46489
137,2007,1.42107
137,2008,1.17012
137,2009,1.34937
137,2010,1.37028
137,2011,1.68298
137,2012,1.60231
137,2013,1.50472
137,2014,1.42406
137,2015,1.22788
137,2016,1.48381
137,2017,1.78463
137,2018,1.43601
138,1961,3.97534
138,1962,3.75338
138,1963,3.76259
138,1964,3.87644
138,1965,4.05815
138,1966,4.28011
138,1967,4.55421
138,1968,4.76121
138,1969,4.99927
138,1970,4.97972
138,1971,7.8629
138,1972,10.71886
138,1973,11.43036
138,1974,9.38749
138,1975,9.41087
138,1976,10.22243
138,1977,13.27773
138,1978,13.01437
138,1979,15.40954
138,1980,17.44015
138,1981,11.24099
138,1982,13.04427
138,1983,12.64214
138,1984,16.35144
138,1985,10.21898
138,1986,13.72472
138,1987,16.36332
138,1988,15.81474
138,1989,21.86095
138,1990,14.8257
138,1991,18.39814
138,1992,19.32777
138,1993,14.14487
138,1994,15.94508
138,1995,21.1161
138,1996,24.16604
138,1997,25.80141
138,1998,19.14491
138,1999,29.96805
138,2000,29.85304
138,2001,35.15631
138,2002,40.26446
138,2003,37.01096
138,2004,42.25903
138,2005,37.39316
138,2006,38.05559
138,2007,37.2103
138,2008,38.76058
138,2009,29.23201
138,2010,32.3521
138,2011,26.56198
138,2012,35.96518
138,2013,31.40906
138,2014,35.94035
138,2015,33.34859
138,2016,33.76554
138,2017,37.78757
138,2018,35.21183
143,1961,4.06942
143,1962,5.39821
143,1963,4.82932
143,1964,4.56771
143,1965,7.33201
143,1966,4.81769
143,1967,2.49148
143,1968,4.15247
143,1969,4.15247
143,1970,4.15247
143,1971,4.98296
143,1972,4.98296
143,1973,4.98296
143,1974,5.06601
143,1975,5.14906
143,1976,5.19058
143,1977,5.19058
143,1978,5.81346
143,1979,5.81346
143,1980,6.02108
143,1981,6.2287
143,1982,6.64395
143,1983,6.81005
143,1984,7.47444
143,1985,8.72018
143,1986,9.96592
143,1987,11.33624
143,1988,12.12521
143,1989,16.40225
143,1990,13.57525
143,1991,9.60092
143,1992,10.22878
143,1993,10.35833
143,1994,7.86893
143,1995,4.86046
143,1996,7.43292
143,1997,9.63373
143,1998,8.39629
143,1999,13.02214
143,2000,13.86509
143,2001,18.9311
143,2002,26.53427
143,2003,34.05024
143,2004,53.52532
143,2005,58.80103
143,2006,117.56053
143,2007,77.64493
143,2008,75.64967
143,2009,21.99978
143,2010,83.83086
143,2011,50.08375
143,2012,55.53677
143,2013,65.06346
143,2014,66.9839
143,2015,66.43077
143,2016,61.52728
143,2017,61.46538
143,2018,61.61919
146,1992,0.57102
146,1993,0.47585
146,1994,0.38068
146,1995,0.19034
146,1996,0.19034
146,1997,0.19034
146,1998,0.28551
146,1999,0.65667
146,2000,0.41875
146,2001,0.57102
146,2002,0.41875
146,2003,0.28551
146,2004,0.24744
146,2005,0.23792
146,2006,0.26648
146,2007,0.1142
146,2008,0.19034
146,2009,0.15227
146,2010,0.17131
146,2011,0.19034
146,2012,0.14275
146,2013,0.19034
146,2014,0.22841
146,2015,0.13324
146,2016,0.13914
146,2017,0.14563
146,2018,0.14405
150,1961,8.74528
150,1962,7.3966
150,1963,9.1744
150,1964,9.6301
150,1965,4.65774
150,1966,6.51316
150,1967,8.82197
150,1968,6.6375
150,1969,8.14033
150,1970,11.41435
150,1971,11.71929
150,1972,8.45326
150,1973,11.40421
150,1974,13.44836
150,1975,10.99845
150,1976,8.60695
150,1977,11.77308
150,1978,10.6511
150,1979,11.68086
150,1980,7.68478
150,1981,12.60304
150,1982,14.29369
150,1983,10.91238
150,1984,8.29956
150,1985,9.99021
150,1986,11.37347
150,1987,7.77699
150,1988,9.20636
150,1989,10.72795
150,1990,9.55986
150,1991,12.46471
150,1992,14.60108
150,1993,11.52717
150,1994,11.57328
150,1995,11.18904
150,1996,13.04875
150,1997,11.38884
150,1998,10.60499
150,1999,9.52912
150,2000,7.99217
150,2001,8.45326
150,2002,9.52912
150,2003,9.99021
150,2004,11.21978
150,2005,10.83554
150,2006,10.75869
150,2007,10.75869
150,2008,9.83651
150,2009,7.53108
150,2010,7.22369
150,2011,6.7626
150,2012,5.53304
150,2013,4.242
150,2014,4.42643
150,2015,5.16417
150,2016,5.07195
150,2017,6.02487
150,2018,5.77895
154,1992,10.65917
154,1993,7.69019
154,1994,9.34593
154,1995,9.34593
154,1996,9.48208
154,1997,11.85825
154,1998,10.82157
154,1999,10.83684
154,2000,10.80631
154,2001,10.68421
154,2002,8.42526
154,2003,8.66947
154,2004,8.66947
154,2005,8.66947
154,2006,9.09684
154,2007,6.68343
154,2008,7.81473
154,2009,7.78482
154,2010,7.36905
154,2011,7.93073
154,2012,6.70236
154,2013,6.94351
154,2014,8.19143
154,2015,8.15541
154,2016,7.91242
154,2017,6.08145
154,2018,7.47772
156,1961,0.42982
156,1962,0.95359
156,1963,1.40924
156,1964,1.31529
156,1965,1.31529
156,1966,1.49497
156,1967,1.56214
156,1968,1.50061
156,1969,1.85597
156,1970,1.80759
156,1971,1.41276
156,1972,2.2778
156,1973,2.15637
156,1974,2.71091
156,1975,4.15562
156,1976,1.26973
156,1977,2.85465
156,1978,2.51009
156,1979,3.37278
156,1980,2.59042
156,1981,2.10329
156,1982,2.52207
156,1983,2.34874
156,1984,2.11386
156,1985,1.99642
156,1986,1.87899
156,1987,1.52668
156,1988,1.64412
156,1989,1.64412
156,1990,1.99642
156,1991,1.87899
156,1992,1.6676
156,1993,2.06689
156,1994,2.86546
156,1995,2.11386
156,1996,2.46617
156,1997,2.81848
156,1998,1.78504
156,1999,1.78504
156,2000,1.87899
156,2001,1.21265
156,2002,1.215
156,2003,1.22134
156,2004,1.24483
156,2005,1.26832
156,2006,1.33878
156,2007,1.17437
156,2008,1.16898
156,2009,1.15088
156,2010,1.31529
156,2011,1.4797
156,2012,1.83201
156,2013,1.40713
156,2014,1.08205
156,2015,1.09411
156,2016,1.05114
156,2017,0.87405
156,2018,1.07367
158,1990,1.6289
158,1991,1.77876
158,1992,1.95468
158,1993,2.28046
158,1994,2.60624
158,1995,2.93203
158,1996,3.90937
158,1997,4.88671
158,1998,6.18983
158,1999,7.16717
158,2000,7.16717
158,2001,7.31515
158,2002,7.49295
158,2003,7.66752
158,2004,7.82777
158,2005,7.99
158,2006,8.14452
158,2007,8.55843
158,2008,8.94887
158,2009,9.32357
158,2010,9.77342
158,2011,9.76494
158,2012,9.77342
158,2013,10.00147
158,2014,10.20529
158,2015,10.52813
158,2016,10.68496
158,2017,10.83558
158,2018,10.97347
16,1961,4.98729
16,1962,4.76995
16,1963,4.90004
16,1964,5.21351
16,1965,5.63168
16,1966,5.78841
16,1967,6.03177
16,1968,6.85827
16,1969,7.35164
16,1970,7.99635
16,1971,7.66606
16,1972,6.65204
16,1973,7.08386
16,1974,7.05276
16,1975,8.35455
16,1976,9.23532
16,1977,7.79075
16,1978,10.44795
16,1979,10.35911
16,1980,10.24934
16,1981,10.09165
16,1982,10.29788
16,1983,10.96194
16,1984,11.22687
16,1985,11.45055
16,1986,11.74721
16,1987,11.40613
16,1988,12.20409
16,1989,11.79575
16,1990,13.23111
16,1991,13.2749
16,1992,13.63659
16,1993,14.21245
16,1994,15.15794
16,1995,15.85436
16,1996,17.13299
16,1997,15.22615
16,1998,15.63068
16,1999,15.5466
16,2000,15.5466
16,2001,15.86388
16,2002,16.18116
16,2003,15.86388
16,2004,18.71938
16,2005,19.20799
16,2006,23.29928
16,2007,26.3277
16,2008,26.29343
16,2009,28.0429
16,2010,28.10477
16,2011,30.06396
16,2012,29.93705
16,2013,29.50682
16,2014,34.90054
16,2015,38.73675
16,2016,40.82602
16,2017,43.62409
16,2018,42.78806
162,1961,0.36413
162,1962,0.19642
162,1963,0.37849
162,1964,0.34288
162,1965,0.3067
162,1966,0.80637
162,1967,0.75755
162,1968,0.6042
162,1969,0.31129
162,1970,0.27855
162,1971,0.41812
162,1972,0.4365
162,1973,0.81728
162,1974,0.42559
162,1975,0.27913
162,1976,0.4141
162,1977,0.4164
162,1978,0.33369
162,1979,0.49738
162,1980,0.59272
162,1981,0.53414
162,1982,0.8707
162,1983,0.59674
162,1984,0.79086
162,1985,0.57606
162,1986,0.49508
162,1987,0.17575
162,1988,0.54907
162,1989,0.6312
162,1990,0.66221
162,1991,0.8908
162,1992,0.76789
162,1993,0.45488
162,1994,0.73171
162,1995,0.51403
162,1996,0.56572
162,1997,0.4095
162,1998,0.27741
162,1999,0.61397
162,2000,0.36987
162,2001,0.32565
162,2002,0.40778
162,2003,0.37849
162,2004,0.4118
162,2005,0.34231
162,2006,0.39859
162,2007,0.22112
162,2008,0.54275
162,2009,0.40031
162,2010,0.4365
162,2011,0.24122
162,2012,0.21767
162,2013,0.3894
162,2014,0.4141
162,2015,0.4141
162,2016,0.57147
162,2017,0.49049
162,2018,0.63694
165,1980,0.56677
165,1981,1.11644
165,1982,1.34578
165,1983,3.47977
165,1984,3.10026
165,1985,3.2265
165,1986,3.04056
165,1987,6.19132
165,1988,6.38041
165,1989,3.82483
165,1990,4.13464
165,1991,7.92055
165,1992,8.01733
165,1993,4.2096
165,1994,4.23064
165,1995,4.73402
165,1996,4.63645
165,1997,5.48279
165,1998,5.44018
165,1999,5.38837
165,2000,4.35583
165,2001,4.70772
165,2002,2.90432
165,2003,1.97908
165,2004,1.66296
165,2005,1.68084
165,2006,1.63587
165,2007,1.66217
165,2008,1.61825
165,2009,1.66401
165,2010,1.71188
165,2011,2.05799
165,2012,1.31869
165,2013,1.61246
165,2014,2.12794
165,2015,1.99118
165,2016,2.01196
165,2017,2.03195
165,2018,2.05693
167,1993,1.30858
167,1994,1.30963
167,1995,1.31489
167,1996,1.12702
167,1997,1.03236
167,1998,0.94672
167,1999,0.65745
167,2000,0.44706
167,2001,0.86783
167,2002,1.46426
167,2003,0.32399
167,2004,0.18408
167,2005,0.09467
167,2006,0.18935
167,2007,0.19986
167,2008,0.18408
167,2009,0.18153
167,2010,0.18077
167,2011,0.13894
167,2012,0.18408
167,2013,0.11416
167,2014,0.14573
167,2015,0.14799
167,2016,0.13596
167,2017,0.14322
167,2018,0.14239
170,1961,2.23808
170,1962,2.32097
170,1963,2.40386
170,1964,2.48675
170,1965,2.73294
170,1966,5.86045
170,1967,7.43871
170,1968,4.71033
170,1969,6.90613
170,1970,8.01439
