geo,year,peas_dry_gross_production_value_current_million_us_vop
169,1995,1.01292
169,1996,1.05819
169,1997,0.88435
169,1998,1.68363
169,1999,1.67842
169,2000,1.34989
169,2001,0.90404
169,2002,0.48574
169,2003,0.73966
169,2004,1.66314
169,2005,3.11769
169,2006,1.64893
169,2007,2.09138
169,2008,3.06868
169,2009,2.91211
169,2010,3.24378
169,2011,4.7698
169,2012,5.05295
169,2013,5.39089
169,2014,5.47398
169,2015,4.20436
169,2016,4.55084
170,1991,10.45282
170,1992,5.60027
170,1993,9.4132
170,1994,9.71726
170,1995,10.84346
170,1996,10.37201
170,1997,10.03163
170,1998,14.12034
170,1999,10.37109
170,2000,14.75061
170,2001,12.69379
170,2002,12.97
170,2003,14.2102
170,2004,13.50516
170,2005,15.1083
170,2006,18.12664
170,2007,19.80668
170,2008,28.43098
170,2009,32.98261
170,2010,37.0101
170,2011,37.22628
170,2012,45.05162
170,2013,46.06306
170,2014,43.68559
170,2015,38.67707
170,2016,34.91126
173,1991,14.10649
173,1992,13.28774
173,1993,13.0632
173,1994,8.93271
173,1995,14.76688
173,1996,16.96005
173,1997,11.38936
173,1998,13.86395
173,1999,10.43553
173,2000,7.58153
173,2001,8.56664
173,2002,10.61813
173,2003,5.82359
173,2004,6.98397
173,2005,6.77839
173,2006,7.79464
173,2007,9.69233
173,2008,11.29242
173,2009,7.58139
173,2010,14.0311
173,2011,14.56869
173,2012,16.22861
173,2013,15.02508
173,2014,16.40507
173,2015,25.56419
173,2016,26.23166
178,1993,0.15897
178,1994,0.33337
178,1995,1.26489
178,1996,1.38487
178,1997,0.46013
178,1998,1.30884
178,1999,1.20771
178,2000,1.21628
178,2001,0.65645
178,2002,1.08007
178,2003,0.63483
178,2004,0.05395
178,2005,0.03895
178,2006,0.39818
178,2007,0.48424
178,2008,0.01008
178,2009,1.85663
178,2010,1.76587
178,2011,0.86959
178,2012,0.98161
178,2013,0.99858
178,2014,1.04062
178,2015,1.13271
178,2016,1.14633
183,1993,8.85613
183,1994,7.40377
183,1995,11.08524
183,1996,5.53427
183,1997,7.50708
183,1998,5.42531
183,1999,3.01343
183,2000,9.45195
183,2001,18.83048
183,2002,13.54502
183,2003,15.84571
183,2004,51.32858
183,2005,42.61427
183,2006,41.91929
183,2007,26.03808
183,2008,59.71534
183,2009,64.78955
183,2010,90.33707
183,2011,82.22516
183,2012,85.24648
183,2013,130.69077
183,2014,137.12106
183,2015,90.09004
183,2016,121.6366
184,1991,5.09906
184,1992,4.80937
184,1993,0.22414
184,1994,0.62884
184,1995,1.71636
184,1996,1.73999
184,1997,8.38493
184,1998,5.77816
184,1999,3.43406
184,2000,5.39992
184,2001,5.71743
184,2002,4.93394
184,2003,5.81924
184,2004,6.14141
184,2005,8.3289
184,2006,8.99357
184,2007,13.73925
184,2008,10.07337
184,2009,27.38072
184,2010,35.61783
184,2011,45.87454
184,2012,43.23244
184,2013,43.41114
184,2014,29.65035
184,2015,22.58139
184,2016,25.16271
185,1992,1847.64524
185,1993,582.04168
185,1994,240.85169
185,1995,126.15784
185,1996,232.09246
185,1997,196.46371
185,1998,62.46128
185,1999,55.67458
185,2000,97.32053
185,2001,151.74142
185,2002,113.98151
185,2003,96.54158
185,2004,159.28834
185,2005,127.68426
185,2006,144.93537
185,2007,172.89404
185,2008,345.24664
185,2009,239.09259
185,2010,214.02874
185,2011,455.89337
185,2012,435.72967
185,2013,354.11137
185,2014,329.00142
185,2015,341.89475
185,2016,467.346
186,1994,5.67624
186,1995,4.50061
186,1996,4.92278
186,1997,4.77919
186,1998,4.67896
186,1999,6.4777
186,2000,1.99539
186,2001,4.6621
186,2002,7.93404
186,2003,6.89875
186,2004,10.11711
186,2005,9.9463
19,1991,1.51683
19,1992,1.51239
19,1993,1.62747
19,1994,2.75577
19,1995,2.19744
19,1996,1.91704
19,1997,1.90818
19,1998,2.21792
19,1999,2.16564
19,2000,2.78449
19,2001,2.71427
19,2002,2.68771
19,2003,2.71395
19,2004,2.52704
19,2005,2.51387
19,2006,2.98088
19,2007,3.34062
19,2008,4.50552
19,2009,3.35446
19,2010,3.24269
19,2011,3.34366
19,2012,3.67838
19,2013,4.19168
19,2014,4.30128
19,2015,4.35828
19,2016,4.33807
198,1992,0.15642
198,1993,0.28104
198,1994,0.84793
198,1995,0.58398
198,1996,0.38249
198,1997,0.04062
198,1998,0.03758
198,1999,0.02982
198,2000,0.03771
198,2001,0.11069
198,2002,0.74691
198,2003,0.77532
198,2004,1.34568
198,2005,4.22999
198,2006,16.4813
198,2007,7.69958
198,2008,5.38104
198,2009,3.54359
198,2010,3.24932
198,2011,4.7814
198,2012,2.33735
198,2013,1.47148
198,2014,1.71058
198,2015,3.09985
198,2016,4.69214
199,1993,16.60401
199,1994,21.48668
199,1995,24.39124
199,1996,12.42455
199,1997,10.03206
199,1998,10.61336
199,1999,6.29195
199,2000,2.23928
199,2001,3.00572
199,2002,3.40607
199,2003,3.22622
199,2004,6.10324
199,2005,5.47056
199,2006,4.34021
199,2007,4.74135
199,2008,4.91561
199,2009,4.10516
199,2010,5.51864
199,2011,5.50661
199,2012,2.22713
199,2013,2.83159
199,2014,4.81899
199,2015,6.88477
199,2016,6.11742
202,1991,2.6654
202,1992,2.72404
202,1993,1.48696
202,1994,1.14544
202,1995,1.09702
202,1996,0.79065
202,1997,1.04719
202,1998,0.42968
202,1999,0.18768
202,2000,0.23862
202,2001,0.22915
202,2002,0.38451
202,2003,0.50511
202,2004,0.45883
202,2005,0.40269
202,2006,0.61016
202,2007,0.84064
202,2008,0.8147
202,2009,0.70263
202,2010,0.69176
202,2011,0.82101
202,2012,1.15978
202,2013,1.12994
202,2014,0.78174
202,2015,0.52712
202,2016,0.55733
203,1991,4.2499
203,1992,3.10027
203,1993,3.15177
203,1994,18.11613
203,1995,15.59823
203,1996,21.79694
203,1997,13.70059
203,1998,13.42979
203,1999,9.80826
203,2000,9.96614
203,2001,10.663
203,2002,19.14909
203,2003,30.28079
203,2004,39.7233
203,2005,25.22011
203,2006,36.86172
203,2007,48.30522
203,2008,43.84896
203,2009,38.51619
203,2010,67.60467
203,2011,78.7737
203,2012,41.43813
203,2013,61.17911
203,2014,47.91838
203,2015,49.09477
203,2016,45.99365
208,1993,3.95908
208,1994,2.68716
208,1995,1.41509
208,1996,0.36146
208,1997,1.67906
208,1998,0.17248
208,1999,1.09298
208,2000,0.58952
208,2001,0.98919
208,2002,1.39659
208,2003,1.22122
208,2004,1.15751
208,2005,4.33379
208,2006,2.84382
208,2007,3.80467
208,2008,3.32641
208,2009,4.08996
208,2010,6.04663
208,2011,6.68683
208,2012,9.20065
208,2013,7.76589
208,2014,9.26583
208,2015,6.24469
208,2016,4.09027
21,1991,1.62733
21,1992,1.00099
21,1993,0.7356
21,1994,1.28246
21,1995,0.8589
21,1996,1.35218
21,1997,1.83128
21,1998,2.16073
21,1999,1.34904
21,2000,2.01386
21,2001,1.74116
21,2002,3.03788
21,2003,2.71761
21,2004,4.13438
21,2005,2.94261
21,2006,2.21102
21,2007,2.49404
21,2008,5.94827
21,2009,5.4336
21,2010,5.59172
21,2011,3.81835
21,2012,5.48781
21,2013,3.72994
21,2014,3.53568
21,2015,1.88622
21,2016,4.31498
210,1991,3.41961
210,1992,3.39295
210,1993,2.43224
210,1994,2.41385
210,1995,3.90015
210,1996,9.6961
210,1997,14.26711
210,1998,9.85125
210,1999,9.08842
210,2000,6.52502
210,2001,6.14588
210,2002,6.93429
210,2003,7.73754
210,2004,9.44257
210,2005,7.14377
210,2006,5.95189
210,2007,4.85463
210,2008,3.76255
210,2009,5.56466
210,2010,7.05838
210,2011,5.98286
210,2012,4.65189
210,2013,5.68353
210,2014,6.07928
210,2015,7.71662
210,2016,10.42563
211,1991,6.94565
211,1992,8.98708
211,1993,5.98161
211,1994,6.98791
211,1995,8.79886
211,1996,7.98261
211,1997,8.21472
211,1998,6.30856
211,1999,5.32026
211,2000,3.99575
211,2001,4.52418
211,2002,7.68224
211,2003,10.20002
211,2004,10.7653
211,2005,11.00427
211,2006,11.38096
211,2007,11.84869
211,2008,12.89384
211,2009,10.21486
211,2010,10.29879
211,2011,11.72251
211,2012,10.15273
211,2013,10.38239
211,2014,12.00133
211,2015,11.44102
211,2016,6.71568
213,1997,6.21806
213,1998,6.05214
213,1999,7.76865
213,2000,12.66
213,2001,15.19231
213,2002,20.96346
213,2003,36.0852
213,2004,18.84722
213,2005,21.54609
213,2006,32.74253
213,2007,28.93478
213,2008,19.8614
213,2009,13.27514
213,2010,14.50272
213,2011,16.96252
213,2012,18.84723
213,2013,19.36884
213,2014,19.48118
213,2015,14.04942
213,2016,13.23225
222,1991,1.01566
222,1992,0.98086
222,1993,0.69004
222,1994,0.2382
222,1995,0.25006
222,1996,0.49125
222,1997,0.34734
222,1998,0.55448
222,1999,0.43229
222,2000,0.2266
222,2001,0.15408
222,2002,0.09737
222,2003,0.29977
222,2004,0.32166
222,2005,0.33001
222,2006,0.36255
222,2007,0.43146
222,2008,0.42218
222,2009,0.96143
222,2010,0.59764
222,2011,1.29745
222,2012,1.20436
222,2013,1.20768
222,2014,0.50271
222,2015,0.29676
222,2016,0.27514
223,1991,1.82252
223,1992,1.40911
223,1993,2.05342
223,1994,1.6175
223,1995,2.39453
223,1996,2.363
223,1997,1.79452
223,1998,1.66669
223,1999,1.76198
223,2000,1.07565
223,2001,0.67905
223,2002,1.04693
223,2003,1.70841
223,2004,1.92703
223,2005,1.87558
223,2006,2.96951
223,2007,2.6079
223,2008,4.03107
223,2009,3.67385
223,2010,3.06405
223,2011,2.71211
223,2012,2.90079
223,2013,1.88066
223,2014,1.54632
223,2015,1.35225
223,2016,1.09476
229,1991,114.5648
229,1992,106.73176
229,1993,93.11345
229,1994,78.14191
229,1995,65.44435
229,1996,54.29371
229,1997,100.2151
229,1998,72.43837
229,1999,64.33065
229,2000,47.68729
229,2001,59.2438
229,2002,67.83336
229,2003,72.88491
229,2004,64.91063
229,2005,48.30015
229,2006,37.88501
229,2007,50.46305
229,2008,32.45422
229,2009,45.69547
229,2010,44.06507
229,2011,38.23176
229,2012,17.77435
229,2013,63.64191
229,2014,60.8102
229,2015,43.54655
229,2016,31.60966
23,1993,0.06352
23,1994,0.27806
23,1995,0.87114
23,1996,0.52764
23,1997,0.74875
23,1998,0.46551
23,1999,0.92577
23,2000,1.15463
23,2001,1.25213
23,2002,1.44017
23,2003,1.55298
23,2004,1.29165
23,2005,1.03953
23,2006,1.12859
23,2007,1.51388
23,2008,1.72948
23,2009,2.01655
23,2010,1.47447
23,2011,1.94244
23,2012,1.87571
23,2013,1.99639
23,2014,1.44253
23,2015,1.88337
23,2016,2.744
230,1994,257.49142
230,1995,138.38023
230,1996,125.449
230,1997,109.13657
230,1998,51.37124
230,1999,32.67399
230,2000,52.78358
230,2001,61.06856
230,2002,51.34343
230,2003,49.00433
230,2004,80.86561
230,2005,68.75525
230,2006,75.99755
230,2007,57.81404
230,2008,123.41461
230,2009,72.286
230,2010,81.52235
230,2011,93.13753
230,2012,96.45521
230,2013,74.55839
230,2014,92.06316
230,2015,88.98019
230,2016,188.13944
231,1991,9.114
231,1992,27.322
231,1993,30.9891
231,1994,27.4824
231,1995,51.66336
231,1996,36.9166
231,1997,48.9
231,1998,46.2764
231,1999,30.88468
231,2000,18.43663
231,2001,20.82381
231,2002,36.87904
231,2003,39.64111
231,2004,67.85237
231,2005,66.69232
231,2006,86.8376
231,2007,213.50337
231,2008,164.1852
231,2009,153.90936
231,2010,138.68575
231,2011,85.9842
231,2012,172.66853
231,2013,228.14022
231,2014,206.2071
231,2015,233.86345
231,2016,190.1203
234,1991,1.8017
234,1992,1.2866
234,1993,1.02329
234,1994,0.89792
234,1995,0.81361
234,1996,0.58709
234,1997,0.484
234,1998,0.4591
234,1999,0.35128
234,2000,0.34608
234,2001,0.28765
234,2002,0.15694
234,2003,0.12412
234,2004,0.14361
234,2005,0.16894
234,2006,0.1708
234,2007,0.22087
234,2008,0.30677
234,2009,0.34396
234,2010,0.44306
234,2011,0.55797
234,2012,0.52724
234,2013,0.58795
234,2014,0.54483
234,2015,0.49579
234,2016,0.44945
236,1991,0.29741
236,1992,0.08019
236,1993,0.45169
236,1994,0.13728
236,1995,0.07636
236,1996,0.05006
236,1997,0.05871
236,1998,0.03026
236,1999,0.01968
236,2000,0.01224
236,2001,0.01504
236,2002,0.06042
236,2003,0.09951
236,2004,0.14001
236,2005,0.13889
236,2006,0.16954
236,2007,0.32358
236,2008,0.73542
236,2009,1.18046
236,2010,1.27775
236,2011,1.11034
236,2012,1.19745
236,2013,0.75629
236,2014,0.50394
238,1993,32.47156
238,1994,31.09922
238,1995,45.80239
238,1996,38.30837
238,1997,38.86309
238,1998,25.03475
238,1999,25.44514
238,2000,27.26195
238,2001,24.78404
238,2002,28.1082
238,2003,36.64963
238,2004,54.18932
238,2005,47.74094
238,2006,47.56485
238,2007,90.21529
238,2008,120.4398
238,2009,96.88144
238,2010,83.65786
238,2011,100.17029
238,2012,215.41966
238,2013,174.50268
238,2014,148.7979
238,2015,188.42876
238,2016,250.4538
249,1991,0.6737
249,1992,1.08729
249,1993,0.973
249,1994,1.05146
249,1995,1.18915
249,1996,1.15093
249,1997,1.00482
249,1998,1.34513
249,1999,1.2836
249,2000,1.19672
249,2001,1.37
249,2002,1.17893
249,2003,1.128
249,2004,1.0502
249,2005,1.51299
249,2006,2.08753
249,2007,2.03272
249,2008,3.13713
249,2009,3.88747
249,2010,6.32324
249,2011,4.51809
249,2012,4.96273
249,2013,5.89121
249,2014,6.18066
249,2015,7.25552
249,2016,6.05228
255,2000,0.86232
255,2001,0.88614
255,2002,0.76782
255,2003,1.62054
255,2004,0.98531
255,2005,0.87843
255,2006,0.81489
255,2007,0.77101
255,2008,0.81412
255,2009,1.11472
255,2010,1.04533
255,2011,0.74411
255,2012,0.51296
255,2013,0.34465
255,2014,0.50269
255,2015,0.67482
255,2016,0.45704
256,2000,0.12693
256,2001,0.23012
256,2002,0.18054
256,2003,0.22247
256,2004,0.18422
256,2005,0.14
256,2006,0.11522
256,2007,0.16031
256,2008,0.16963
256,2009,0.15658
256,2010,0.1312
256,2011,0.11277
256,2012,0.10374
256,2013,0.18996
256,2014,0.16836
256,2015,0.21667
256,2016,0.1583
27,1998,2.39788
27,1999,2.50384
27,2000,0.89631
27,2001,1.87045
27,2002,2.07756
27,2003,1.12666
27,2004,0.93274
27,2005,0.52965
27,2006,0.23725
27,2007,0.79195
27,2008,1.63032
