geo,year,mules_and_asses_stocks_eam2
102,2005,1775000
102,2006,1775000
102,2007,1775000
102,2008,1775000
102,2009,1775000
102,2010,1775000
102,2011,1775000
102,2012,1775000
102,2013,1775000
102,2014,1775000
102,2015,1770465
102,2016,1731324
102,2017,1711444
102,2018,1711920
102,2019,1712397
102,2030,1775000
102,2050,1775000
103,1961,662000
103,1962,660000
103,1963,670000
103,1964,670000
103,1965,614000
103,1966,603000
103,1967,593000
103,1968,584000
103,1969,575000
103,1970,622000
103,1971,625000
103,1972,625000
103,1973,625000
103,1974,621840
103,1975,572000
103,1976,487223
103,1977,478000
103,1978,478000
103,1979,478000
103,1980,442000
103,1981,478000
103,1982,478000
103,1983,478000
103,1984,450000
103,1985,450000
103,1986,450000
103,1987,450000
103,1988,455500
103,1989,468000
103,1990,469500
103,1991,360000
103,1992,367000
103,1993,372000
103,1994,391800
103,1995,407600
103,1996,379100
103,1997,392000
103,1998,397500
103,1999,386000
103,2000,391200
103,2001,396200
103,2002,391200
103,2003,391000
103,2004,391000
103,2005,391000
103,2006,391000
103,2007,391000
103,2008,391000
103,2009,391000
103,2010,391000
103,2011,391000
103,2012,391000
103,2013,391500
103,2014,390000
103,2015,389755
103,2016,389958
103,2017,389862
103,2018,389754
103,2019,389645
103,2030,391000
103,2050,391000
104,1961,92311
104,1962,90464
104,1963,88655
104,1964,86882
104,1965,85150
104,1966,72700
104,1967,67500
104,1968,62400
104,1969,60300
104,1970,57200
104,1971,52100
104,1972,47000
104,1973,42000
104,1974,40000
104,1975,37682
104,1976,36000
104,1977,35000
104,1978,31900
104,1979,31900
104,1980,29700
104,1981,27600
104,1982,24600
104,1983,21500
104,1984,20500
104,1985,19400
104,1986,18400
104,1987,17300
104,1988,16300
104,1989,15300
104,1990,8300
104,1991,7300
104,1992,8000
104,1993,8500
104,1994,7800
104,1995,7000
104,1996,7600
104,1997,7100
104,1998,7500
104,1999,7300
104,2000,5000
104,2001,4900
104,2002,4700
104,2003,5800
104,2004,5700
104,2005,6000
104,2006,7000
104,2007,7200
104,2008,8800
104,2009,8800
104,2010,7500
104,2011,8700
104,2012,9800
104,2013,8200
104,2014,8100
104,2015,8900
104,2016,9200
104,2017,10800
104,2018,9200
104,2019,9800
104,2030,6733
104,2050,6733
105,1961,28500
105,1962,24500
105,1963,22500
105,1964,12000
105,1965,11000
105,1966,10500
105,1967,9900
105,1968,9600
105,1969,9200
105,1970,8800
105,1971,8500
105,1972,8200
105,1973,7800
105,1974,7500
105,1975,7100
105,1976,6800
105,1977,6700
105,1978,6500
105,1979,6500
105,1980,6500
105,1981,6600
105,1982,6600
105,1983,6600
105,1984,6600
105,1985,6600
105,1986,6600
105,1987,6600
105,1988,6600
105,1989,6600
105,1990,6600
105,1991,6600
105,1992,6600
105,1993,6600
105,1994,6600
105,1995,6600
105,1996,6600
105,1997,6600
105,1998,6600
105,1999,6600
105,2000,6600
105,2001,6600
105,2002,6600
105,2003,6600
105,2004,6600
105,2005,6600
105,2006,6600
105,2007,6600
105,2008,6600
105,2009,6600
105,2010,6600
105,2011,6600
105,2012,6600
105,2013,6600
105,2014,6600
105,2015,6600
105,2016,6600
105,2017,6600
105,2018,6600
105,2019,6600
105,2030,6600
105,2050,6600
106,1961,833100
106,1962,779620
106,1963,735660
106,1964,701000
106,1965,688000
106,1966,627000
106,1967,600000
106,1968,547600
106,1969,510100
106,1970,480900
106,1971,437520
106,1972,400120
106,1973,362800
106,1974,342800
106,1975,311400
106,1976,286900
106,1977,276800
106,1978,259560
106,1979,242750
106,1980,226350
106,1981,210400
106,1982,207900
106,1983,165900
106,1984,160500
106,1985,154800
106,1986,149600
106,1987,142500
106,1988,136200
106,1989,128000
106,1990,83853
106,1991,66255
106,1992,56946
106,1993,49383
106,1994,43063
106,1995,37844
106,1996,34120
106,1997,30000
106,1998,33500
106,1999,33000
106,2000,33000
106,2001,33000
106,2002,28913
106,2003,28507
106,2004,28932
106,2005,30254
106,2006,31013
106,2007,34557
106,2008,36239
106,2009,40608
106,2010,46475
106,2011,50966
106,2012,59865
106,2013,63166
106,2014,67016
106,2015,70872
106,2016,74215
106,2017,72455
106,2018,72455
106,2019,72455
106,2030,33000
106,2050,33000
108,1992,45000
108,1993,40000
108,1994,40000
108,1995,40000
108,1996,35000
108,1997,29000
108,1998,29000
108,1999,30000
108,2000,30000
108,2001,30000
108,2002,30000
108,2003,30000
108,2004,31000
108,2005,30000
108,2006,30000
108,2007,30000
108,2008,30000
108,2009,30000
108,2010,30000
108,2011,30000
108,2012,30000
108,2013,30000
108,2014,30000
108,2015,29379
108,2016,28991
108,2017,29140
108,2018,29066
108,2019,28992
108,2030,30333
108,2050,30333
109,1961,51200
109,1962,51200
109,1963,51200
109,1964,51200
109,1965,51200
109,1966,51200
109,1967,50000
109,1968,48800
109,1969,47600
109,1970,45500
109,1971,43300
109,1972,41100
109,1973,41000
109,1974,40800
109,1975,38800
109,1976,38500
109,1977,37500
109,1978,36000
109,1979,36000
109,1980,35000
109,1981,35000
109,1982,34500
109,1983,34000
109,1984,34000
109,1985,33000
109,1986,33000
109,1987,33000
109,1988,33000
109,1989,33000
109,1990,33000
109,1991,33000
109,1992,33000
109,1993,33000
109,1994,33000
109,1995,33000
109,1996,33000
109,1997,33000
109,1998,33000
109,1999,33000
109,2000,33000
109,2001,33000
109,2002,33000
109,2003,33000
109,2004,33000
109,2005,33000
109,2006,33000
109,2007,33000
109,2008,33000
109,2009,33000
109,2010,33000
109,2011,33000
109,2012,33000
109,2013,33000
109,2014,33000
109,2015,33000
109,2016,33000
109,2017,33000
109,2018,33000
109,2019,33000
109,2030,33000
109,2050,33000
112,1961,65298
112,1962,74244
112,1963,112835
112,1964,107870
112,1965,103000
112,1966,119831
112,1967,71223
112,1968,50881
112,1969,61351
112,1970,52588
112,1971,47458
112,1972,48200
112,1973,54700
112,1974,40758
112,1975,42212
112,1976,35500
112,1977,29777
112,1978,31259
112,1979,24300
112,1980,20040
112,1981,23115
112,1982,23775
112,1983,21650
112,1984,21580
112,1985,21750
112,1986,21750
112,1987,21700
112,1988,21700
112,1989,21700
112,1990,21700
112,1991,21700
112,1992,21700
112,1993,21700
112,1994,21700
112,1995,20700
112,1996,20700
112,1997,20700
112,1998,20700
112,1999,14300
112,2000,14700
112,2001,14590
112,2002,20700
112,2003,14500
112,2004,16160
112,2005,13800
112,2006,11500
112,2007,11500
112,2008,11500
112,2009,11500
112,2010,10300
112,2011,10200
112,2012,10200
112,2013,10200
112,2014,10200
112,2015,8954
112,2016,8319
112,2017,7736
112,2018,7270
112,2019,6804
112,2030,12267
112,2050,12267
113,1992,63480
113,1993,63500
113,1994,65500
113,1995,65500
113,1996,65500
113,1997,65520
113,1998,65520
113,1999,65520
113,2000,65525
113,2001,65500
113,2002,66450
113,2003,66423
113,2004,70562
113,2005,68513
113,2006,70500
113,2007,70500
113,2008,70500
113,2009,69070
113,2010,73140
113,2011,71887
113,2012,73722
113,2013,77710
113,2014,63992
113,2015,54139
113,2016,43540
113,2017,33644
113,2018,29441
113,2019,28940
113,2030,69837
113,2050,69837
117,1965,84
117,1966,156
117,1967,194
117,1968,269
117,1969,565
117,1970,492
117,1971,466
117,1972,409
117,1973,272
117,1974,317
117,1975,374
117,1976,399
117,1977,447
117,1978,364
117,1979,349
117,1980,236
117,1981,264
117,1982,110
117,1983,90
117,1984,54
117,1985,175
117,1986,100
117,1987,28
117,1988,28
117,1989,25
117,1990,25
117,1991,19
117,1992,18
117,1993,17
117,1994,13
117,1995,13
117,1996,10
117,1997,5
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,25200
121,1962,24100
121,1963,49500
121,1964,38802
121,1965,41233
121,1966,41717
121,1967,33756
121,1968,31814
121,1969,31415
121,1970,31748
121,1971,32199
121,1972,32165
121,1973,30889
121,1974,29000
121,1975,24000
121,1976,19000
121,1977,14000
121,1978,14000
121,1979,14000
121,1980,13990
121,1981,13400
121,1982,13300
121,1983,14000
121,1984,14000
121,1985,16000
121,1986,17500
121,1987,19500
121,1988,22000
121,1989,24500
121,1990,26000
121,1991,29040
121,1992,28500
121,1993,28000
121,1994,26500
121,1995,26000
121,1996,23175
121,1997,23500
121,1998,22600
121,1999,21800
121,2000,19780
121,2001,19780
121,2002,19780
121,2003,19780
121,2004,19780
121,2005,19780
121,2006,19780
121,2007,19780
121,2008,20000
121,2009,20000
121,2010,20000
121,2011,20000
121,2012,20000
121,2013,20000
121,2014,20000
121,2015,19712
121,2016,18857
121,2017,18966
121,2018,18868
121,2019,18771
121,2030,19780
121,2050,19780
122,1961,57329
122,1962,60725
122,1963,49236
122,1964,53000
122,1965,49298
122,1966,45139
122,1967,61599
122,1968,44944
122,1969,46183
122,1970,93800
122,1971,93500
122,1972,98000
122,1973,102400
122,1974,106400
122,1975,94500
122,1976,90300
122,1977,87014
122,1978,88867
122,1979,86238
122,1980,105922
122,1981,98540
122,1982,111893
122,1983,108426
122,1984,110000
122,1985,112726
122,1986,137470
122,1987,148580
122,1988,131830
122,1989,151801
122,1990,156000
122,1991,151000
122,1992,146000
122,1993,139785
122,1994,141005
122,1995,147000
122,1996,154300
122,1997,145365
122,1998,154074
122,1999,204268
122,2000,180191
122,2001,157824
122,2002,143398
122,2003,144936
122,2004,86286
122,2005,170345
122,2006,174164
122,2007,174463
122,2008,138555
122,2009,161913
122,2010,138753
122,2011,134400
122,2012,130450
122,2013,103956
122,2014,106059
122,2015,114069
122,2016,114238
122,2017,125097
122,2018,123567
122,2019,117120
122,2030,172990
122,2050,172990
124,1961,102960
124,1962,110000
124,1963,117000
124,1964,125050
124,1965,132637
124,1966,130003
124,1967,129652
124,1968,117775
124,1969,110267
124,1970,97950
124,1971,77471
124,1972,76550
124,1973,73000
124,1974,55750
124,1975,55955
124,1976,56794
124,1977,57000
124,1978,58000
124,1979,59000
124,1980,60000
124,1981,60000
124,1982,60000
124,1983,60000
124,1984,60000
124,1985,60000
124,1986,60500
124,1987,60800
124,1988,61000
124,1989,61500
124,1990,61700
124,1991,52000
124,1992,40000
124,1993,30000
124,1994,20000
124,1995,21000
124,1996,25000
124,1997,27000
124,1998,28000
124,1999,29000
124,2000,29500
124,2001,30000
124,2002,30000
124,2003,30000
124,2004,30000
124,2005,30000
124,2006,29000
124,2007,29000
124,2008,29000
124,2009,29000
124,2010,29000
124,2011,29000
124,2012,29000
124,2013,29000
124,2014,29000
124,2015,29053
124,2016,29305
124,2017,29516
124,2018,29750
124,2019,30000
124,2030,29333
124,2050,29333
129,1961,253
129,1962,250
129,1963,250
129,1964,250
129,1965,250
129,1966,250
129,1967,250
129,1968,250
129,1969,250
129,1970,311
129,1971,253
129,1972,1044
129,1973,800
129,1974,600
129,1975,500
129,1976,400
129,1977,305
129,1978,317
129,1979,320
129,1980,340
129,1981,157
129,1982,100
129,1983,80
129,1984,21
129,1985,66
129,1986,171
129,1987,151
129,1988,97
129,1989,97
129,1990,100
129,1991,100
129,1992,100
129,1993,100
129,1994,100
129,1995,110
129,1996,120
129,1997,130
129,1998,140
129,1999,150
129,2000,160
129,2001,150
129,2002,150
129,2003,150
129,2004,150
129,2005,150
129,2006,150
129,2007,150
129,2008,150
129,2009,160
129,2010,160
129,2011,160
129,2012,150
129,2013,150
129,2014,155
129,2015,158
129,2016,158
129,2017,157
129,2018,158
129,2019,158
129,2030,150
129,2050,150
13,1979,376
13,1990,0
13,1991,0
13,1992,0
130,1961,430
130,1962,435
130,1963,440
130,1964,445
130,1965,450
130,1966,486
130,1967,432
130,1968,400
130,1969,381
130,1970,383
130,1971,429
130,1972,574
130,1973,747
130,1974,735
130,1975,770
130,1976,885
130,1977,881
130,1978,926
130,1979,707
130,1980,544
130,1981,1108
130,1982,1098
130,1983,1140
130,1984,389
130,1985,554
130,1986,1786
130,1987,1323
130,1988,1463
130,1989,1500
130,1990,1600
130,1991,1700
130,1992,1800
130,1993,1900
130,1994,2000
130,1995,2052
130,1996,2100
130,1997,2150
130,1998,2100
130,1999,2150
130,2000,2200
130,2001,2200
130,2002,2200
130,2003,2200
130,2004,2200
130,2005,2200
130,2006,2200
130,2007,2200
130,2008,2200
130,2009,2200
130,2010,2200
130,2011,1815
130,2012,6073
130,2013,6311
130,2014,6500
130,2015,6467
130,2016,5977
130,2017,6204
130,2018,6290
130,2019,6376
130,2030,2200
130,2050,2200
133,1961,294000
133,1962,331000
133,1963,311000
133,1964,341000
133,1965,468071
133,1966,498000
133,1967,513000
133,1968,528000
133,1969,475500
133,1970,475500
133,1971,460000
133,1972,390000
133,1973,320000
133,1974,340000
133,1975,360000
133,1976,380000
133,1977,400000
133,1978,400000
133,1979,414000
133,1980,470000
133,1981,580000
133,1982,765000
133,1983,615200
133,1984,549000
133,1985,436000
133,1986,383000
133,1987,348009
133,1988,510187
133,1989,517320
133,1990,576000
133,1991,574328
133,1992,595739
133,1993,619925
133,1994,647241
133,1995,678091
133,1996,712950
133,1997,752392
133,1998,797074
133,1999,847810
133,2000,905525
133,2001,971354
133,2002,710476
133,2003,726035
133,2004,741936
133,2005,758184
133,2006,919000
133,2007,791756
133,2008,807591
133,2009,825277
133,2010,861820
133,2011,880694
133,2012,899981
133,2013,919691
133,2014,939832
133,2015,960414
133,2016,999100
133,2017,1099900
133,2018,1121898
133,2019,1144336
133,2030,822980
133,2050,822980
134,1961,3987
134,1962,3850
134,1963,3710
134,1964,3494
134,1965,3210
134,1966,3150
134,1967,2999
134,1968,2842
134,1969,2744
134,1970,2562
134,1971,2430
134,1972,2200
134,1973,2008
134,1974,1850
134,1975,1715
134,1976,1560
134,1977,1420
134,1978,1420
134,1979,1261
134,1980,1100
134,1981,918
134,1982,880
134,1983,819
134,1984,820
134,1985,820
134,1986,820
134,1987,800
134,1988,800
134,1989,800
134,1990,800
134,1991,800
134,1992,800
134,1993,800
134,1994,800
134,1995,800
134,1996,800
134,1997,800
134,1998,800
134,1999,800
134,2000,800
134,2001,800
134,2002,800
134,2003,800
134,2004,800
134,2005,800
134,2006,800
134,2007,800
134,2008,800
134,2009,800
134,2010,780
134,2011,760
134,2012,790
134,2013,780
134,2014,780
134,2015,777
134,2016,779
134,2017,777
134,2030,800
134,2050,800
136,1961,130000
136,1962,130000
136,1963,130000
136,1964,135000
136,1965,150000
136,1966,170000
136,1967,200000
136,1968,200000
136,1969,200000
136,1970,200000
136,1971,190000
136,1972,185000
136,1973,170000
136,1974,150000
136,1975,160000
136,1976,170000
136,1977,160000
136,1978,150000
136,1979,150000
136,1980,140000
136,1981,142000
136,1982,142000
136,1983,143000
136,1984,145000
136,1985,147000
136,1986,149000
136,1987,149000
136,1988,149400
136,1989,150100
136,1990,151400
136,1991,156900
136,1992,162400
136,1993,167900
136,1994,173400
136,1995,178900
136,1996,184400
136,1997,189900
136,1998,195400
136,1999,200900
136,2000,206400
136,2001,211900
136,2002,217400
136,2003,222900
136,2004,225000
136,2005,225000
136,2006,300000
136,2007,300000
136,2008,310000
136,2009,310000
136,2010,310000
136,2011,310000
136,2012,250000
136,2013,301000
136,2014,310000
136,2015,321038
136,2016,324370
136,2017,322940
136,2018,326759
136,2019,330578
136,2030,275000
136,2050,275000
137,1961,75
137,1962,75
137,1963,75
137,1964,80
137,1965,101
137,1966,80
137,1967,80
137,1968,80
137,1969,80
137,1970,80
137,1971,80
137,1972,80
137,1973,80
137,1974,80
137,1975,80
137,1976,80
137,1977,80
137,1978,80
137,1979,80
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,80
137,1991,80
137,1992,80
137,1993,80
137,1994,80
137,1995,80
137,1996,80
137,1997,80
137,1998,80
137,1999,80
137,2000,80
137,2001,80
137,2002,80
137,2003,80
137,2004,80
137,2005,80
137,2006,80
137,2007,80
137,2008,80
137,2009,80
137,2010,80
137,2011,80
137,2012,80
137,2013,80
137,2014,80
137,2015,80
137,2016,80
137,2017,80
137,2018,80
137,2019,80
137,2030,80
137,2050,80
138,1961,4439651
138,1962,5086976
138,1963,4508712
138,1964,4817106
138,1965,5058000
138,1966,5310858
138,1967,5576000
138,1968,6128279
138,1969,6074921
138,1970,6691761
138,1971,6517000
138,1972,6582000
138,1973,6649000
138,1974,6560000
138,1975,6574000
138,1976,6619941
138,1977,6551470
138,1978,6484360
138,1979,6439378
138,1980,6350400
138,1981,6311929
138,1982,6311600
138,1983,6311800
138,1984,6312000
138,1985,6312500
138,1986,6323000
138,1987,6334000
138,1988,6345000
138,1989,6356000
138,1990,6367000
138,1991,6378000
138,1992,6389000
138,1993,6400000
138,1994,6420000
138,1995,6480000
138,1996,6520000
138,1997,6520000
138,1998,6520000
138,1999,6530000
138,2000,6530000
138,2001,6540000
138,2002,6540000
138,2003,6540000
138,2004,6540000
138,2005,6540000
138,2006,6540000
138,2007,6540000
138,2008,6542000
138,2009,6542000
138,2010,6540000
138,2011,6540000
138,2012,6565000
138,2013,6565000
138,2014,6567000
138,2015,6569892
138,2016,6568503
138,2017,6569313
138,2018,6570827
138,2019,6572341
138,2030,6540000
138,2050,6540000
14,1961,4000
14,1962,4000
14,1963,4000
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,4000
14,1968,4000
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4000
14,1975,4000
14,1976,4000
14,1977,4000
14,1978,4000
14,1979,4000
14,1980,4000
14,1981,4000
14,1982,4000
14,1983,4000
14,1984,4000
14,1985,4000
14,1986,4000
14,1987,4000
14,1988,4000
14,1989,4000
14,1990,4000
14,1991,4000
14,1992,4000
14,1993,4000
14,1994,4000
14,1995,4000
14,1996,4000
14,1997,4000
14,1998,4000
14,1999,4000
14,2000,4000
14,2001,4000
14,2002,4100
14,2003,4150
14,2004,4200
14,2005,4200
14,2006,4200
14,2007,4300
14,2008,4300
14,2009,4300
14,2010,4300
14,2011,4300
14,2012,4300
14,2013,4300
14,2014,4250
14,2015,4228
14,2016,4286
14,2017,4284
14,2018,4287
14,2019,4290
14,2030,4233
14,2050,4233
141,1989,1067
141,1990,1018
141,1991,1020
141,1992,1025
141,1993,1030
141,1994,1000
141,1995,913
141,1996,1064
141,1997,953
141,1998,1510
141,1999,1491
141,2000,890
141,2001,850
141,2002,800
141,2003,700
141,2004,600
141,2005,450
141,2006,384
141,2007,324
141,2008,316
141,2009,228
141,2010,200
141,2011,198
141,2012,200
141,2013,210
141,2014,215
141,2015,23
141,2016,40
141,2017,44
141,2018,38
141,2019,40
141,2030,386
141,2050,386
143,1961,1227000
143,1962,1399000
143,1963,1407000
143,1964,1422000
143,1965,1320000
143,1966,1300000
143,1967,1290000
143,1968,1320000
143,1969,1345000
143,1970,1380000
143,1971,1380000
143,1972,1462000
143,1973,1460000
143,1974,1560000
143,1975,1580000
143,1976,1590000
143,1977,1600000
143,1978,1730000
143,1979,1651804
143,1980,1446654
143,1981,1345343
143,1982,1187556
143,1983,1203035
143,1984,1156305
143,1985,1216080
143,1986,1278938
143,1987,1377895
143,1988,1415370
143,1989,1433361
143,1990,1434723
143,1991,1448500
143,1992,1510019
143,1993,1430400
143,1994,1442900
143,1995,1493400
143,1996,1441400
143,1997,1465100
143,1998,1503700
143,1999,1527100
143,2000,1609600
143,2001,1516200
143,2002,1492600
143,2003,1528700
143,2004,1569300
143,2005,1541700
143,2006,1525100
143,2007,1503600
143,2008,1483100
143,2009,1467800
143,2010,1099530
143,2011,1415430
143,2012,1403990
143,2013,1397690
143,2014,1393000
143,2015,1370000
143,2016,1317000
143,2017,1322000
143,2018,1324000
143,2019,1312000
143,2030,1523466
143,2050,1523466
144,1961,12166
144,1962,12407
144,1963,11964
144,1964,12780
144,1965,13740
144,1966,14700
144,1967,18256
144,1968,15882
144,1969,17042
144,1970,18981
144,1971,20872
144,1972,17996
144,1973,18408
144,1974,20000
144,1975,20000
144,1976,20000
144,1977,20000
144,1978,20000
144,1979,20000
144,1980,20000
144,1981,20000
144,1982,20000
144,1983,20000
144,1984,20000
144,1985,20000
144,1986,20000
144,1987,20000
144,1988,20000
144,1989,20000
144,1990,20000
144,1991,20000
144,1992,17000
144,1993,19000
144,1994,18000
144,1995,19000
144,1996,20000
144,1997,21000
144,1998,22000
144,1999,23000
144,2000,23000
144,2001,21083
144,2002,33137
144,2003,40954
144,2004,42000
144,2005,45000
144,2006,45000
144,2007,45000
144,2008,46000
144,2009,47000
144,2010,47500
144,2011,48000
144,2012,48200
144,2013,48300
144,2014,48500
144,2015,48600
144,2016,49585
144,2017,49365
144,2018,49598
144,2019,49831
144,2030,45000
144,2050,45000
146,1992,1794
146,1993,2107
146,1994,2247
146,1995,3000
146,1996,3000
146,1997,3000
146,1998,3000
146,1999,3000
146,2000,3000
146,2001,4000
146,2002,4000
146,2003,4000
146,2004,4000
146,2005,4000
146,2006,4000
146,2007,4000
146,2008,3000
146,2009,3185
146,2010,2935
146,2011,2754
146,2012,2512
146,2013,2400
146,2014,2143
146,2015,2195
146,2016,1962
146,2017,3079
146,2018,4995
146,2019,3772
146,2030,4000
146,2050,4000
147,1961,60083
147,1962,62969
147,1963,55875
147,1964,56800
147,1965,57700
147,1966,56250
147,1967,57400
147,1968,58000
147,1969,59200
147,1970,60300
147,1971,62400
147,1972,63500
147,1973,64600
147,1974,65700
147,1975,66800
147,1976,68000
147,1977,69200
147,1978,70400
147,1979,71500
147,1980,72500
147,1981,72500
147,1982,72500
147,1983,72500
147,1984,72500
147,1985,73100
147,1986,73100
147,1987,73100
147,1988,73600
147,1989,73600
147,1990,73600
147,1991,73600
147,1992,76711
147,1993,91800
147,1994,101900
147,1995,116800
147,1996,136700
147,1997,91988
147,1998,156500
147,1999,181184
147,2000,174048
147,2001,175914
147,2002,132050
147,2003,136700
147,2004,141700
147,2005,146991
147,2006,146700
147,2007,146700
147,2008,146700
147,2009,146700
147,2010,146700
147,2011,146700
147,2012,181646
147,2013,130820
147,2014,167580
147,2015,155595
147,2016,160680
147,2017,162304
147,2018,159924
147,2019,160786
147,2030,146797
147,2050,146797
15,1961,1390
15,1962,1334
15,1963,1201
15,1964,900
15,1965,848
15,1966,864
15,1967,730
15,1968,766
15,1969,684
15,1970,659
15,1971,602
15,1972,495
15,1973,501
15,1974,607
15,1975,627
15,1976,699
15,1977,800
15,1978,800
15,1979,770
15,1980,657
15,1981,450
15,1982,477
15,1983,450
15,1984,500
15,1985,500
150,2010,1050
150,2011,1108
150,2012,1048
150,2013,1163
150,2014,1054
150,2015,1078
150,2016,989
150,2017,1011
150,2018,1090
150,2019,1026
156,1990,141
156,1991,141
156,1992,141
156,1993,141
156,1994,141
156,1995,141
156,1996,141
156,1997,141
156,1998,141
156,1999,141
156,2000,141
156,2001,141
156,2002,141
156,2003,141
156,2004,141
156,2005,141
156,2006,141
156,2007,141
156,2008,141
156,2009,141
156,2010,141
156,2011,141
156,2012,141
156,2013,141
156,2014,141
156,2015,141
156,2016,141
156,2017,141
156,2018,141
156,2019,141
157,1961,46500
157,1962,48500
157,1963,50353
157,1964,51000
157,1965,51100
157,1966,51200
157,1967,51300
157,1968,51400
157,1969,51500
157,1970,50800
157,1971,50000
157,1972,49200
157,1973,48500
157,1974,47800
157,1975,50353
157,1976,51000
157,1977,51000
157,1978,51400
157,1979,51800
157,1980,52000
157,1981,52100
157,1982,52300
157,1983,52600
157,1984,52800
157,1985,52900
157,1986,53100
157,1987,53300
157,1988,53000
157,1989,53000
157,1990,53100
157,1991,53300
157,1992,53500
157,1993,53700
157,1994,53800
157,1995,54000
157,1996,54000
157,1997,54200
157,1998,54100
157,1999,54200
157,2000,54300
157,2001,54700
157,2002,55300
157,2003,55900
157,2004,57000
157,2005,57000
157,2006,57000
157,2007,57000
157,2008,57000
157,2009,57000
157,2010,57200
157,2011,57200
157,2012,57000
157,2013,57000
157,2014,57150
157,2015,57253
157,2016,57141
157,2017,57103
157,2018,57100
157,2019,57097
157,2030,57000
157,2050,57000
158,1961,301000
158,1962,320000
158,1963,350000
158,1964,380000
158,1965,420000
158,1966,480000
158,1967,520000
158,1968,570000
158,1969,600000
158,1970,627969
158,1971,1022200
158,1972,1022200
158,1973,861961
158,1974,975232
158,1975,1007560
158,1976,1083810
158,1977,1229400
