geo,year,cocoa_beans_and_products_import_quantity_cce
116,1999,81
116,2000,43
116,2001,379
116,2002,0
116,2003,35
116,2004,257
116,2005,14
116,2006,5
116,2007,66
116,2008,26
116,2009,17
116,2010,26
116,2011,85
116,2012,94
116,2013,0
117,1961,0
117,1962,0
117,1963,17
117,1964,24
117,1965,30
117,1966,28
117,1967,88
117,1968,379
117,1969,394
117,1970,846
117,1971,695
117,1972,554
117,1973,771
117,1974,798
117,1975,1045
117,1976,1050
117,1977,940
117,1978,1883
117,1979,2611
117,1980,3896
117,1981,4561
117,1982,5791
117,1983,6293
117,1984,6510
117,1985,6125
117,1986,7898
117,1987,12033
117,1988,13890
117,1989,14043
117,1990,16095
117,1991,19227
117,1992,19184
117,1993,20636
117,1994,20755
117,1995,19668
117,1996,24034
117,1997,24231
117,1998,19213
117,1999,23805
117,2000,27213
117,2001,27355
117,2002,27295
117,2003,29102
117,2004,29025
117,2005,28426
117,2006,33994
117,2007,37685
117,2008,29397
117,2009,31236
117,2010,35235
117,2011,40673
117,2012,38666
117,2013,40167
118,1961,75
118,1962,75
118,1963,100
118,1964,100
118,1965,104
118,1966,195
118,1967,241
118,1968,460
118,1969,621
118,1970,695
118,1971,789
118,1972,1193
118,1973,1176
118,1974,1293
118,1975,1322
118,1976,2114
118,1977,2764
118,1978,2358
118,1979,2067
118,1980,2737
118,1981,3036
118,1982,3409
118,1983,3589
118,1984,3782
118,1985,2659
118,1986,2777
118,1987,2910
118,1988,4555
118,1989,4474
118,1990,2755
118,1991,1341
118,1992,3961
118,1993,3676
118,1994,3463
118,1995,3928
118,1996,4072
118,1997,4282
118,1998,3961
118,1999,4548
118,2000,4441
118,2001,4711
118,2002,2882
118,2003,4726
118,2004,4310
118,2005,5703
118,2006,4609
118,2007,4589
118,2008,6970
118,2009,4528
118,2010,5019
118,2011,5517
118,2012,6860
118,2013,10738
119,1992,650
119,1993,2134
119,1994,2104
119,1995,2521
119,1996,3317
119,1997,3972
119,1998,4174
119,1999,4276
119,2000,4594
119,2001,5248
119,2002,5552
119,2003,5888
119,2004,7995
119,2005,7456
119,2006,8695
119,2007,8594
119,2008,7729
119,2009,7332
119,2010,7905
119,2011,8269
119,2012,7700
119,2013,8357
12,1961,112
12,1962,127
12,1963,142
12,1964,157
12,1965,172
12,1966,112
12,1967,117
12,1968,122
12,1969,142
12,1970,133
12,1971,172
12,1972,175
12,1973,183
12,1974,198
12,1975,128
12,1976,223
12,1977,164
12,1978,140
12,1979,149
12,1980,339
12,1981,236
12,1982,384
12,1983,383
12,1984,347
12,1985,402
12,1986,398
12,1987,421
12,1988,419
12,1989,384
12,1990,346
12,1991,388
12,1992,181
12,1993,298
12,1994,265
12,1995,345
12,1996,107
12,1997,112
12,1998,90
12,1999,78
12,2000,498
12,2001,459
12,2002,74
12,2003,99
12,2004,329
12,2005,614
12,2006,562
12,2007,612
12,2008,570
12,2009,1086
12,2010,1157
12,2011,1030
12,2012,1132
12,2013,1147
120,1961,3
120,1962,4
120,1963,7
120,1964,5
120,1965,5
120,1966,3
120,1967,5
120,1968,9
120,1969,11
120,1970,31
120,1971,21
120,1972,10
120,1973,13
120,1974,8
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,101
120,1996,104
120,1997,147
120,1998,27
120,1999,63
120,2000,6
120,2001,10
120,2002,68
120,2003,201
120,2004,34
120,2005,60
120,2006,85
120,2007,72
120,2008,164
120,2009,177
120,2010,189
120,2011,374
120,2012,395
120,2013,347
121,1961,656
121,1962,799
121,1963,761
121,1964,990
121,1965,902
121,1966,867
121,1967,909
121,1968,1118
121,1969,1115
121,1970,1209
121,1971,1440
121,1972,1653
121,1973,1870
121,1974,1923
121,1975,1886
121,1976,1707
121,1977,2278
121,1978,2203
121,1979,3718
121,1980,2875
121,1981,2755
121,1982,2517
121,1983,2434
121,1984,3322
121,1985,1711
121,1986,1728
121,1987,1076
121,1988,1690
121,1989,2734
121,1990,2441
121,1991,2904
121,1992,2652
121,1993,3553
121,1994,4037
121,1995,4282
121,1996,3533
121,1997,5673
121,1998,5023
121,1999,4752
121,2000,5405
121,2001,6159
121,2002,6155
121,2003,6068
121,2004,7592
121,2005,8371
121,2006,8200
121,2007,9124
121,2008,8481
121,2009,8115
121,2010,9813
121,2011,8611
121,2012,10133
121,2013,11871
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,58
122,1976,296
122,1977,114
122,1978,48
122,1979,43
122,1980,24
122,1981,41
122,1982,41
122,1983,18
122,1984,18
122,1985,17
122,1986,7
122,1987,15
122,1988,15
122,1989,15
122,1990,15
122,1991,6
122,1992,5
122,1993,0
122,1994,7
122,1995,0
122,1996,5
122,1997,10
122,1998,15
122,1999,20
122,2000,25
122,2001,30
122,2002,41
122,2003,25
122,2004,4
122,2005,5
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,196
123,1961,141
123,1962,174
123,1963,38
123,1964,64
123,1965,24
123,1966,29
123,1967,48
123,1968,22
123,1969,25
123,1970,72
123,1971,25
123,1972,20
123,1973,42
123,1974,34
123,1975,22
123,1976,24
123,1977,74
123,1978,25
123,1979,48
123,1980,39
123,1981,28
123,1982,16
123,1983,10
123,1984,25
123,1985,18
123,1986,28
123,1987,10
123,1988,50
123,1989,28
123,1990,3
123,1991,0
123,1992,1
123,1993,314
123,1994,45
123,1995,25
123,1996,60
123,1997,45
123,1998,20
123,1999,18
123,2000,18
123,2001,55
123,2002,44
123,2003,177
123,2004,183
123,2005,220
123,2006,141
123,2007,243
123,2008,213
123,2009,196
123,2010,175
123,2011,158
123,2012,233
123,2013,388
126,1992,4321
126,1993,5385
126,1994,4035
126,1995,4752
126,1996,7845
126,1997,7971
126,1998,6500
126,1999,5577
126,2000,5174
126,2001,7073
126,2002,7987
126,2003,11820
126,2004,10896
126,2005,10973
126,2006,17363
126,2007,13985
126,2008,14955
126,2009,13537
126,2010,13950
126,2011,14675
126,2012,15309
126,2013,16470
128,1961,5
128,1962,5
128,1963,5
128,1964,4
128,1965,7
128,1966,7
128,1967,6
128,1968,5
128,1969,8
128,1970,6
128,1971,5
128,1972,0
128,1973,7
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1980,3
128,1981,36
128,1982,67
128,1983,112
128,1984,119
128,1985,132
128,1986,135
128,1987,178
128,1988,186
128,1989,264
128,1990,344
128,1991,425
128,1992,529
128,1993,525
128,1994,468
128,1995,379
128,1996,403
128,1997,455
128,1998,277
128,1999,202
128,2000,213
128,2001,238
128,2002,288
128,2003,324
128,2004,462
128,2005,425
128,2006,608
128,2007,975
128,2008,853
128,2009,1007
128,2010,763
128,2011,1012
128,2012,990
128,2013,994
129,1961,102
129,1962,103
129,1963,91
129,1964,84
129,1965,82
129,1966,85
129,1967,179
129,1968,175
129,1969,125
129,1970,92
129,1971,113
129,1972,78
129,1973,78
129,1974,32
129,1975,11
129,1976,0
129,1977,0
129,1978,0
129,1979,10
129,1980,3
129,1981,2
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,4
129,1988,35
129,1989,33
129,1990,17
129,1991,7
129,1992,21
129,1993,42
129,1994,29
129,1995,41
129,1996,45
129,1997,94
129,1998,96
129,1999,135
129,2000,113
129,2001,254
129,2002,227
129,2003,327
129,2004,398
129,2005,241
129,2006,405
129,2007,528
129,2008,572
129,2009,523
129,2010,782
129,2011,815
129,2012,611
129,2013,698
130,1961,25
130,1962,25
130,1963,25
130,1964,25
130,1965,39
130,1966,17
130,1967,58
130,1968,55
130,1969,52
130,1970,44
130,1971,59
130,1972,140
130,1973,53
130,1974,101
130,1975,41
130,1976,46
130,1977,19
130,1978,24
130,1979,21
130,1980,14
130,1981,25
130,1982,35
130,1983,31
130,1984,27
130,1985,23
130,1986,40
130,1987,19
130,1988,28
130,1989,34
130,1990,97
130,1991,69
130,1992,107
130,1993,67
130,1994,159
130,1995,117
130,1996,34
130,1997,175
130,1998,87
130,1999,111
130,2000,0
130,2001,56
130,2002,190
130,2003,164
130,2004,117
130,2005,242
130,2006,593
130,2007,118
130,2008,172
130,2009,303
130,2010,201
130,2011,236
130,2012,356
130,2013,191
131,1961,855
131,1962,911
131,1963,1046
131,1964,1052
131,1965,1695
131,1966,1268
131,1967,1285
131,1968,1419
131,1969,1433
131,1970,871
131,1971,1699
131,1972,4072
131,1973,3877
131,1974,5355
131,1975,2820
131,1976,3621
131,1977,4586
131,1978,6263
131,1979,1664
131,1980,1709
131,1981,1586
131,1982,1338
131,1983,3122
131,1984,1602
131,1985,832
131,1986,670
131,1987,662
131,1988,1000
131,1989,3423
131,1990,1898
131,1991,3112
131,1992,4851
131,1993,5419
131,1994,15082
131,1995,43921
131,1996,25989
131,1997,38081
131,1998,60666
131,1999,63151
131,2000,105548
131,2001,151194
131,2002,142512
131,2003,354766
131,2004,236265
131,2005,348229
131,2006,468213
131,2007,454900
131,2008,424253
131,2009,327095
131,2010,392869
131,2011,460002
131,2012,438484
131,2013,495528
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,73
132,1990,0
132,1991,0
132,1992,0
132,1993,117
132,1994,348
132,1995,89
132,1996,114
132,1997,189
132,1998,294
132,1999,269
132,2000,396
132,2001,491
132,2002,478
132,2003,598
132,2004,729
132,2005,967
132,2006,1152
132,2007,1540
132,2008,1684
132,2009,1522
132,2010,2030
132,2011,598
132,2012,683
132,2013,944
133,1961,3
133,1962,4
133,1963,5
133,1964,8
133,1965,13
133,1966,17
133,1967,3
133,1968,11
133,1969,2
133,1970,3
133,1971,4
133,1972,4
133,1973,4
133,1974,25
133,1975,14
133,1976,2
133,1977,4
133,1978,9
133,1979,2
133,1980,21
133,1981,11
133,1982,7
133,1983,6
133,1984,4
133,1985,1025
133,1986,15
133,1987,29
133,1988,15
133,1989,15
133,1990,27
133,1991,15
133,1992,27
133,1993,15
133,1994,5
133,1995,8
133,1996,24
133,1997,53
133,1998,99
133,1999,92
133,2000,64
133,2001,36
133,2002,73
133,2003,40
133,2004,153
133,2005,30
133,2006,90
133,2007,23
133,2008,42
133,2009,138
133,2010,197
133,2011,109
133,2012,390
133,2013,304
134,1961,382
134,1962,400
134,1963,463
134,1964,453
134,1965,395
134,1966,466
134,1967,438
134,1968,491
134,1969,564
134,1970,631
134,1971,636
134,1972,562
134,1973,568
134,1974,489
134,1975,468
134,1976,359
134,1977,175
134,1978,198
134,1979,195
134,1980,490
134,1981,375
134,1982,500
134,1983,271
134,1984,251
134,1985,362
134,1986,369
134,1987,403
134,1988,446
134,1989,892
134,1990,517
134,1991,1071
134,1992,1178
134,1993,1240
134,1994,947
134,1995,1553
134,1996,1431
134,1997,1653
134,1998,1416
134,1999,1529
134,2000,1850
134,2001,1852
134,2002,1886
134,2003,1995
134,2004,1375
134,2005,1287
134,2006,1417
134,2007,1287
134,2008,1306
134,2009,1372
134,2010,1227
134,2011,1575
134,2012,2056
134,2013,2135
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,10
136,1977,8
136,1978,0
136,1979,30
136,1980,0
136,1981,0
136,1982,1
136,1983,16
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,87
136,1989,28
136,1990,20
136,1991,17
136,1992,42
136,1993,25
136,1994,27
136,1995,125
136,1996,25
136,1997,65
136,1998,80
136,1999,115
136,2000,83
136,2001,1932
136,2002,121
136,2003,181
136,2004,205
136,2005,38
136,2006,215
136,2007,43
136,2008,192
136,2009,426
136,2010,402
136,2011,474
136,2012,623
136,2013,448
137,1961,59
137,1962,57
137,1963,65
137,1964,84
137,1965,74
137,1966,65
137,1967,62
137,1968,65
137,1969,52
137,1970,64
137,1971,59
137,1972,70
137,1973,58
137,1974,100
137,1975,76
137,1976,79
137,1977,142
137,1978,92
137,1979,170
137,1980,195
137,1981,262
137,1982,192
137,1983,152
137,1984,108
137,1985,153
137,1986,143
137,1987,187
137,1988,234
137,1989,339
137,1990,346
137,1991,344
137,1992,414
137,1993,465
137,1994,455
137,1995,491
137,1996,590
137,1997,599
137,1998,659
137,1999,728
137,2000,868
137,2001,823
137,2002,896
137,2003,854
137,2004,924
137,2005,887
137,2006,922
137,2007,971
137,2008,1048
137,2009,1232
137,2010,945
137,2011,1133
137,2012,1237
137,2013,1298
138,1961,741
138,1962,1191
138,1963,1177
138,1964,1071
138,1965,223
138,1966,469
138,1967,107
138,1968,764
138,1969,499
138,1970,513
138,1971,422
138,1972,567
138,1973,529
138,1974,468
138,1975,474
138,1976,335
138,1977,181
138,1978,109
138,1979,187
138,1980,256
138,1981,267
138,1982,174
138,1983,21
138,1984,102
138,1985,173
138,1986,93
138,1987,129
138,1988,1930
138,1989,7797
138,1990,30633
138,1991,29134
138,1992,30945
138,1993,27829
138,1994,55182
138,1995,32133
138,1996,43505
138,1997,44153
138,1998,61112
138,1999,62244
138,2000,69281
138,2001,63200
138,2002,66663
138,2003,70532
138,2004,76090
138,2005,76380
138,2006,75184
138,2007,80652
138,2008,81239
138,2009,67891
138,2010,79149
138,2011,77823
138,2012,70452
138,2013,74878
14,1961,287
14,1962,271
14,1963,284
14,1964,278
14,1965,283
14,1966,290
14,1967,349
14,1968,350
14,1969,363
