geo,year,rye_implied_emission_factor_for_n2o_crop_residues_eac
106,2017,0.0123
106,2018,0.0122
106,2030,0.0123
106,2050,0.0122
108,1992,0.0123
108,1993,0.0123
108,1994,0.0123
108,1995,0.0123
108,1996,0.0123
108,1997,0.0123
108,1998,0.0123
108,1999,0.0123
108,2000,0.0123
108,2001,0.0123
108,2002,0.0123
108,2003,0.0123
108,2004,0.0123
108,2005,0.0123
108,2006,0.0122
108,2007,0.0123
108,2008,0.0123
108,2009,0.0123
108,2010,0.0123
108,2011,0.0123
108,2012,0.0123
108,2013,0.0122
108,2014,0.0123
108,2015,0.0122
108,2016,0.0123
108,2017,0.0123
108,2018,0.0123
108,2030,0.0123
108,2050,0.0123
11,1961,0.0123
11,1962,0.0123
11,1963,0.0123
11,1964,0.0122
11,1965,0.0123
11,1966,0.0123
11,1967,0.0123
11,1968,0.0122
11,1969,0.0123
11,1970,0.0123
11,1971,0.0123
11,1972,0.0122
11,1973,0.0123
11,1974,0.0123
11,1975,0.0123
11,1976,0.0123
11,1977,0.0123
11,1978,0.0123
11,1979,0.0123
11,1980,0.0123
11,1981,0.0122
11,1982,0.0122
11,1983,0.0123
11,1984,0.0123
11,1985,0.0123
11,1986,0.0123
11,1987,0.0123
11,1988,0.0123
11,1989,0.0123
11,1990,0.0123
11,1991,0.0122
11,1992,0.0123
11,1993,0.0122
11,1994,0.0123
11,1995,0.0123
11,1996,0.0123
11,1997,0.0123
11,1998,0.0122
11,1999,0.0123
11,2000,0.0123
11,2001,0.0123
11,2002,0.0122
11,2003,0.0123
11,2004,0.0123
11,2005,0.0123
11,2006,0.0123
11,2007,0.0123
11,2008,0.0123
11,2009,0.0123
11,2010,0.0123
11,2011,0.0123
11,2012,0.0123
11,2013,0.0123
11,2014,0.0123
11,2015,0.0123
11,2016,0.0123
11,2017,0.0123
11,2018,0.0123
11,2030,0.0123
11,2050,0.0123
110,1961,0.0123
110,1962,0.0123
110,1963,0.0123
110,1964,0.0123
110,1965,0.0123
110,1966,0.0123
110,1967,0.0123
110,1968,0.0122
110,1969,0.0122
110,1970,0.0122
110,1971,0.0122
110,1972,0.0123
110,1973,0.0123
110,1974,0.0123
110,1975,0.0123
110,1976,0.0123
110,1977,0.0123
110,1978,0.0123
110,1979,0.0122
110,1980,0.0123
110,1981,0.0123
110,1982,0.0123
110,1983,0.0123
110,1984,0.0122
110,1985,0.0123
110,1986,0.0122
110,1987,0.0123
110,1988,0.0123
110,1989,0.0123
110,1990,0.0123
110,1991,0.0123
113,1992,0.0123
113,1993,0.0123
113,1994,0.0123
113,1995,0.0122
113,1996,0.0123
113,1997,0.0123
113,1998,0.0123
113,1999,0.0122
113,2000,0.0122
113,2001,0.0123
113,2002,0.0122
113,2003,0.0123
113,2004,0.0123
113,2007,0.0122
113,2008,0.0123
113,2009,0.0122
113,2010,0.0123
113,2011,0.0123
113,2012,0.0122
113,2013,0.0123
113,2014,0.0123
113,2015,0.0123
113,2016,0.0123
113,2017,0.0122
113,2018,0.0123
113,2030,0.0123
113,2050,0.0123
116,1987,0.0123
116,1988,0.0123
116,1989,0.0123
116,1990,0.0123
116,1991,0.0123
116,1992,0.0123
116,1993,0.0123
116,1994,0.0123
116,1995,0.0123
116,1996,0.0123
116,1997,0.0123
116,1998,0.0122
116,1999,0.0123
116,2000,0.0123
116,2001,0.0123
116,2002,0.0123
116,2003,0.0123
116,2004,0.0122
116,2005,0.0122
116,2006,0.0123
116,2007,0.0123
116,2008,0.0122
116,2009,0.0123
116,2010,0.0122
116,2011,0.0122
116,2012,0.0122
116,2013,0.0123
116,2014,0.0123
116,2015,0.0123
116,2016,0.0123
116,2017,0.0123
116,2018,0.0123
116,2030,0.0123
116,2050,0.0122
117,1961,0.0123
117,1962,0.0123
117,1963,0.0123
117,1964,0.0122
117,1965,0.0123
117,1966,0.0123
117,1967,0.0123
117,1968,0.0123
117,1969,0.0123
117,1970,0.0123
117,1971,0.0123
117,1972,0.0122
117,1973,0.0123
117,1974,0.0123
117,1975,0.0123
117,1976,0.0123
117,1977,0.0123
117,1978,0.0122
117,1979,0.0123
117,1980,0.0123
117,1981,0.0123
117,1982,0.0122
117,1983,0.0123
117,1984,0.0123
117,1985,0.0123
117,1986,0.0123
117,1987,0.0123
117,1988,0.0122
117,1989,0.0123
117,1990,0.0122
117,1991,0.0122
117,1992,0.0122
117,1993,0.0122
117,1994,0.0123
117,1995,0.0123
117,1996,0.0123
117,1997,0.0123
117,1998,0.0122
117,1999,0.0123
117,2000,0.0122
117,2001,0.0123
117,2002,0.0122
117,2003,0.0123
117,2009,0.0123
117,2010,0.0123
117,2011,0.0122
117,2012,0.0122
117,2013,0.0123
117,2014,0.0123
117,2015,0.0123
117,2016,0.0123
117,2017,0.0123
117,2018,0.0123
119,1992,0.0123
119,1993,0.0122
119,1994,0.0123
119,1995,0.0122
119,1996,0.0123
119,1997,0.0123
119,1998,0.0123
119,1999,0.0123
119,2000,0.0123
119,2001,0.0123
119,2002,0.0123
119,2003,0.0122
119,2004,0.0123
119,2005,0.0122
119,2006,0.0122
119,2007,0.0123
119,2008,0.0123
119,2009,0.0123
119,2010,0.0123
119,2011,0.0123
119,2012,0.0123
119,2013,0.0122
119,2014,0.0123
119,2015,0.0123
119,2016,0.0123
119,2017,0.0123
119,2018,0.0122
119,2030,0.0123
119,2050,0.0123
126,1992,0.0122
126,1993,0.0122
126,1994,0.0123
126,1995,0.0123
126,1996,0.0123
126,1997,0.0122
126,1998,0.0123
126,1999,0.0123
126,2000,0.0123
126,2001,0.0123
126,2002,0.0122
126,2003,0.0123
126,2004,0.0122
126,2005,0.0123
126,2006,0.0123
126,2007,0.0123
126,2008,0.0123
126,2009,0.0123
126,2010,0.0123
126,2011,0.0123
126,2012,0.0123
126,2013,0.0122
126,2014,0.0123
126,2015,0.0123
126,2016,0.0123
126,2017,0.0123
126,2018,0.0122
126,2030,0.0123
126,2050,0.0123
138,1982,0.0123
138,1986,0.0123
138,1987,0.0122
138,1988,0.0123
138,1989,0.0122
138,1990,0.0123
138,1991,0.0123
138,1992,0.0123
138,1993,0.0123
138,1994,0.0123
138,1995,0.0123
138,1996,0.0123
138,1998,0.0123
138,1999,0.0123
138,2001,0.0123
138,2002,0.0123
138,2003,0.0123
138,2004,0.0123
138,2005,0.0122
138,2006,0.0122
138,2007,0.0123
138,2008,0.0123
138,2009,0.0123
138,2010,0.0123
138,2011,0.0122
138,2012,0.0123
138,2013,0.0123
138,2014,0.0123
138,2015,0.0123
138,2016,0.0123
138,2017,0.0123
138,2018,0.0123
138,2030,0.0123
138,2050,0.0122
143,1961,0.0123
143,1962,0.0123
143,1963,0.0123
143,1964,0.0123
143,1965,0.0123
143,1966,0.0123
143,1967,0.0123
143,1968,0.0123
143,1969,0.0123
143,1970,0.0123
143,1971,0.0122
143,1972,0.0123
143,1973,0.0122
143,1974,0.0123
143,1975,0.0123
143,1976,0.0123
143,1977,0.0123
143,1978,0.0123
143,1979,0.0122
143,1980,0.0123
143,1981,0.0122
143,1982,0.0122
143,1983,0.0123
143,1984,0.0123
143,1985,0.0123
143,1986,0.0123
143,1987,0.0123
143,1988,0.0123
143,1989,0.0123
143,1990,0.0122
143,1991,0.0123
143,1992,0.0123
143,1993,0.0122
143,1994,0.0123
143,1995,0.0123
143,1996,0.0123
143,1997,0.0123
143,1998,0.0123
143,1999,0.0123
143,2000,0.0122
143,2001,0.0123
143,2002,0.0123
143,2003,0.0123
143,2004,0.0123
143,2005,0.0123
143,2006,0.0123
143,2007,0.0123
143,2008,0.0123
143,2009,0.0123
143,2010,0.0123
143,2011,0.0123
143,2012,0.0122
143,2013,0.0123
143,2014,0.0123
143,2015,0.0122
143,2016,0.0123
143,2017,0.0123
143,2018,0.0123
143,2030,0.0122
143,2050,0.0122
146,1992,0.0122
146,1993,0.0122
146,1994,0.0123
146,1995,0.0123
146,1996,0.0123
146,1997,0.0123
146,1998,0.0123
146,1999,0.0123
146,2000,0.0123
146,2001,0.0123
146,2002,0.0123
146,2003,0.0123
146,2004,0.0123
146,2005,0.0123
146,2006,0.0122
146,2007,0.0123
146,2008,0.0123
146,2009,0.0122
146,2010,0.0123
146,2011,0.0123
146,2012,0.0123
146,2013,0.0123
146,2014,0.0123
146,2015,0.0123
146,2016,0.0123
146,2017,0.0122
146,2018,0.0123
146,2030,0.0122
146,2050,0.0122
15,1961,0.0123
15,1962,0.0123
15,1963,0.0122
15,1964,0.0123
15,1965,0.0122
15,1966,0.0122
15,1967,0.0123
15,1968,0.0123
15,1969,0.0122
15,1970,0.0123
15,1971,0.0122
15,1972,0.0123
15,1973,0.0122
15,1974,0.0122
15,1975,0.0123
15,1976,0.0123
15,1977,0.0122
15,1978,0.0122
15,1979,0.0123
15,1980,0.0122
15,1981,0.0123
15,1982,0.0122
15,1983,0.0123
15,1984,0.0123
15,1985,0.0123
15,1986,0.0123
15,1987,0.0123
15,1988,0.0123
15,1989,0.0123
15,1990,0.0123
15,1991,0.0123
15,1992,0.0122
15,1993,0.0123
15,1994,0.0123
15,1995,0.0123
15,1996,0.0122
15,1997,0.0123
15,1998,0.0123
15,1999,0.0123
150,1961,0.0123
150,1962,0.0123
150,1963,0.0123
150,1964,0.0122
150,1965,0.0123
150,1966,0.0122
150,1967,0.0123
150,1968,0.0123
150,1969,0.0123
150,1970,0.0122
150,1971,0.0123
150,1972,0.0123
150,1973,0.0122
150,1974,0.0123
150,1975,0.0123
150,1976,0.0122
150,1977,0.0123
150,1978,0.0122
150,1979,0.0123
150,1980,0.0122
150,1981,0.0123
150,1982,0.0123
150,1983,0.0123
150,1984,0.0122
150,1985,0.0123
150,1986,0.0123
150,1987,0.0122
150,1988,0.0123
150,1989,0.0123
150,1990,0.0123
150,1991,0.0123
150,1992,0.0123
150,1993,0.0122
150,1994,0.0122
150,1995,0.0123
150,1996,0.0122
150,1997,0.0123
150,1998,0.0123
150,1999,0.0123
150,2000,0.0123
150,2001,0.0123
150,2002,0.0123
150,2003,0.0123
150,2004,0.0123
150,2005,0.0123
150,2006,0.0123
150,2007,0.0122
150,2008,0.0122
150,2009,0.0123
150,2010,0.0123
150,2011,0.0123
150,2012,0.0123
150,2013,0.0123
150,2014,0.0122
150,2015,0.0122
150,2016,0.0122
150,2017,0.0123
150,2018,0.0123
150,2030,0.0123
150,2050,0.0123
154,1992,0.0122
154,1993,0.0123
154,1994,0.0123
154,1995,0.0123
154,1996,0.0123
154,1997,0.0122
154,1998,0.0123
154,1999,0.0123
154,2000,0.0123
154,2001,0.0123
154,2002,0.0123
154,2003,0.0123
154,2004,0.0123
154,2005,0.0123
154,2006,0.0123
154,2007,0.0123
154,2008,0.0123
154,2009,0.0123
154,2010,0.0123
154,2011,0.0122
154,2012,0.0123
154,2013,0.0123
154,2014,0.0123
154,2015,0.0123
154,2016,0.0122
154,2017,0.0123
154,2018,0.0123
154,2030,0.0123
154,2050,0.0123
162,1961,0.0123
162,1962,0.0123
162,1963,0.0122
162,1964,0.0123
162,1965,0.0122
162,1966,0.0123
162,1967,0.0123
162,1968,0.0122
162,1969,0.0123
162,1970,0.0123
162,1971,0.0123
162,1972,0.0122
162,1973,0.0123
162,1974,0.0123
162,1975,0.0123
162,1976,0.0123
162,1977,0.0123
162,1978,0.0123
162,1979,0.0123
162,1980,0.0123
162,1981,0.0123
162,1982,0.0123
162,1983,0.0122
162,1984,0.0122
162,1985,0.0123
162,1986,0.0123
162,1987,0.0123
162,1988,0.0123
162,1989,0.0123
162,1990,0.0122
162,1991,0.0123
162,1992,0.0123
162,1993,0.0123
162,1994,0.0123
162,1995,0.0122
162,1996,0.0123
162,1997,0.0123
162,1998,0.0123
162,1999,0.0123
162,2000,0.0123
162,2001,0.0123
162,2002,0.0123
162,2003,0.0123
162,2004,0.0123
162,2005,0.0122
162,2006,0.0123
162,2007,0.0123
162,2008,0.0123
162,2009,0.0123
162,2010,0.0123
162,2011,0.0123
162,2012,0.0123
162,2013,0.0123
162,2014,0.0122
162,2015,0.0123
162,2016,0.0123
162,2017,0.0123
162,2018,0.0123
162,2030,0.0123
162,2050,0.0122
167,1993,0.0123
167,1994,0.0123
167,1995,0.0123
167,1996,0.0123
167,1997,0.0123
167,1998,0.0123
167,1999,0.0123
167,2000,0.0122
167,2001,0.0123
167,2002,0.0123
167,2003,0.0123
167,2004,0.0123
167,2005,0.0123
167,2006,0.0123
167,2007,0.0123
167,2008,0.0123
167,2009,0.0122
167,2010,0.0123
167,2011,0.0122
167,2012,0.0123
167,2013,0.0123
167,2014,0.0123
167,2015,0.0123
167,2016,0.0123
167,2017,0.0123
167,2018,0.0122
167,2030,0.0123
167,2050,0.0122
170,1961,0.0123
170,1962,0.0123
170,1963,0.0123
170,1964,0.0123
170,1965,0.0123
170,1966,0.0123
170,1967,0.0123
170,1968,0.0123
170,1969,0.0123
170,1970,0.0123
170,1971,0.0123
170,1972,0.0122
170,1973,0.0122
170,1974,0.0123
170,1975,0.0122
170,1976,0.0123
170,1977,0.0123
170,1978,0.0123
170,1979,0.0123
170,1980,0.0123
170,1981,0.0123
170,1982,0.0123
170,1983,0.0123
170,1984,0.0123
170,1985,0.0122
170,1986,0.0122
170,1987,0.0123
170,1988,0.0123
170,1989,0.0123
170,1990,0.0123
170,1991,0.0123
170,1992,0.0123
170,1993,0.0123
170,1994,0.0123
170,1995,0.0123
170,1996,0.0123
170,1997,0.0123
170,1998,0.0123
170,1999,0.0123
170,2000,0.0123
170,2001,0.0123
170,2002,0.0123
170,2003,0.0123
170,2004,0.0123
170,2005,0.0123
170,2006,0.0122
170,2007,0.0123
170,2008,0.0123
170,2009,0.0123
170,2010,0.0122
170,2011,0.0123
170,2012,0.0123
170,2013,0.0123
170,2014,0.0122
170,2015,0.0122
170,2016,0.0123
170,2017,0.0123
170,2018,0.0123
170,2030,0.0123
170,2050,0.0123
173,1961,0.0123
173,1962,0.0123
173,1963,0.0123
173,1964,0.0123
173,1965,0.0123
173,1966,0.0123
173,1967,0.0123
173,1968,0.0123
173,1969,0.0123
173,1970,0.0123
173,1971,0.0123
173,1972,0.0123
173,1973,0.0123
173,1974,0.0123
173,1975,0.0122
173,1976,0.0123
173,1977,0.0122
173,1978,0.0123
173,1979,0.0122
173,1980,0.0123
173,1981,0.0122
173,1982,0.0122
173,1983,0.0123
173,1984,0.0123
173,1985,0.0123
173,1986,0.0122
173,1987,0.0123
173,1988,0.0123
173,1989,0.0122
173,1990,0.0123
173,1991,0.0123
173,1992,0.0123
173,1993,0.0122
173,1994,0.0122
173,1995,0.0122
173,1996,0.0123
173,1997,0.0123
173,1998,0.0123
173,1999,0.0123
173,2000,0.0122
173,2001,0.0122
173,2002,0.0123
173,2003,0.0122
173,2004,0.0123
173,2005,0.0123
173,2006,0.0123
173,2007,0.0123
173,2008,0.0123
173,2009,0.0123
173,2010,0.0123
173,2011,0.0123
173,2012,0.0122
173,2013,0.0123
173,2014,0.0122
173,2015,0.0123
173,2016,0.0123
173,2017,0.0123
173,2018,0.0123
173,2030,0.0122
173,2050,0.0123
174,1961,0.0123
174,1962,0.0123
174,1963,0.0123
174,1964,0.0123
174,1965,0.0123
174,1966,0.0123
174,1967,0.0123
174,1968,0.0123
174,1969,0.0123
174,1970,0.0122
174,1971,0.0122
174,1972,0.0123
174,1973,0.0122
174,1974,0.0123
174,1975,0.0123
174,1976,0.0122
174,1977,0.0123
174,1978,0.0123
174,1979,0.0122
174,1980,0.0122
174,1981,0.0123
174,1982,0.0123
174,1983,0.0122
174,1984,0.0122
174,1985,0.0123
174,1986,0.0123
174,1987,0.0123
174,1988,0.0123
174,1989,0.0123
174,1990,0.0122
174,1991,0.0123
174,1992,0.0123
174,1993,0.0123
174,1994,0.0122
174,1995,0.0123
174,1996,0.0123
174,1997,0.0123
174,1998,0.0122
174,1999,0.0122
174,2000,0.0122
174,2001,0.0123
174,2002,0.0123
174,2003,0.0123
174,2004,0.0123
174,2005,0.0123
174,2006,0.0122
174,2007,0.0123
174,2008,0.0123
174,2009,0.0123
174,2010,0.0122
174,2011,0.0123
174,2012,0.0123
174,2013,0.0123
174,2014,0.0122
174,2015,0.0123
174,2016,0.0123
174,2017,0.0123
174,2018,0.0123
174,2030,0.0123
174,2050,0.0123
183,1961,0.0123
183,1962,0.0123
183,1963,0.0123
183,1964,0.0123
183,1965,0.0123
183,1966,0.0122
183,1967,0.0123
183,1968,0.0123
183,1969,0.0123
183,1970,0.0123
183,1971,0.0123
183,1972,0.0123
183,1973,0.0123
183,1974,0.0123
183,1975,0.0122
183,1976,0.0123
183,1977,0.0123
183,1978,0.0123
183,1979,0.0122
183,1980,0.0123
183,1981,0.0122
183,1982,0.0123
183,1983,0.0123
183,1984,0.0122
183,1985,0.0123
183,1986,0.0122
183,1987,0.0123
183,1988,0.0122
183,1989,0.0123
183,1990,0.0123
183,1991,0.0123
183,1992,0.0123
183,1993,0.0123
183,1994,0.0122
183,1995,0.0123
183,1996,0.0122
183,1997,0.0123
183,1998,0.0122
183,1999,0.0123
183,2000,0.0123
183,2001,0.0122
183,2002,0.0123
183,2003,0.0123
183,2004,0.0123
183,2005,0.0123
183,2006,0.0123
183,2007,0.0123
183,2008,0.0123
183,2009,0.0122
183,2010,0.0123
183,2011,0.0123
183,2012,0.0122
183,2013,0.0123
183,2014,0.0123
183,2015,0.0122
183,2016,0.0123
183,2017,0.0123
183,2018,0.0123
183,2030,0.0122
183,2050,0.0123
185,1992,0.0122
185,1993,0.0123
185,1994,0.0123
185,1995,0.0123
185,1996,0.0122
185,1997,0.0123
185,1998,0.0123
185,1999,0.0122
185,2000,0.0123
185,2001,0.0123
185,2002,0.0122
185,2003,0.0122
185,2004,0.0123
185,2005,0.0123
185,2006,0.0123
185,2007,0.0123
185,2008,0.0122
185,2009,0.0123
185,2010,0.0123
185,2011,0.0123
185,2012,0.0123
185,2013,0.0123
185,2014,0.0123
185,2015,0.0123
185,2016,0.0123
185,2017,0.0123
185,2018,0.0123
185,2030,0.0122
185,2050,0.0122
186,1992,0.0123
186,1993,0.0123
186,1994,0.0123
186,1995,0.0123
186,1996,0.0123
186,1997,0.0123
186,1998,0.0123
186,1999,0.0123
186,2000,0.0123
186,2001,0.0123
186,2002,0.0122
186,2003,0.0123
186,2004,0.0123
186,2005,0.0123
19,1961,0.0123
19,1962,0.0123
19,1963,0.0123
19,1964,0.0123
19,1965,0.0122
19,1966,0.0123
19,1967,0.0123
19,1968,0.0123
19,1969,0.0123
19,1970,0.0123
19,1971,0.0123
19,1972,0.0123
19,1973,0.0123
19,1974,0.0123
19,1975,0.0123
19,1976,0.0123
19,1977,0.0123
19,1978,0.0123
19,1979,0.0123
19,1980,0.0123
19,1981,0.0123
19,1982,0.0123
19,1983,0.0123
19,1984,0.0123
19,1985,0.0122
19,1986,0.0123
19,1987,0.0123
19,1988,0.0123
19,1989,0.0122
19,1990,0.0123
19,1991,0.0123
19,1992,0.0123
19,1993,0.0123
19,1994,0.0123
19,1995,0.0122
19,1996,0.0123
19,1997,0.0123
19,1998,0.0123
19,1999,0.0122
19,2000,0.0123
19,2001,0.0123
19,2002,0.0123
19,2003,0.0123
19,2004,0.0123
19,2005,0.0123
19,2006,0.0123
19,2007,0.0123
19,2008,0.0122
19,2009,0.0123
19,2010,0.0122
19,2011,0.0122
19,2012,0.0123
19,2013,0.0122
19,2014,0.0123
19,2015,0.0123
19,2016,0.0122
19,2017,0.0123
19,2018,0.0122
19,2030,0.0123
19,2050,0.0123
198,1992,0.0122
198,1993,0.0123
198,1994,0.0123
198,1995,0.0123
198,1996,0.0123
198,1997,0.0123
198,1998,0.0123
198,1999,0.0122
198,2000,0.0123
198,2001,0.0123
198,2002,0.0123
198,2003,0.0123
198,2004,0.0122
198,2005,0.0123
198,2006,0.0123
198,2007,0.0123
198,2008,0.0123
198,2009,0.0123
198,2010,0.0123
198,2011,0.0123
198,2012,0.0122
198,2013,0.0123
198,2014,0.0123
198,2015,0.0123
198,2016,0.0123
198,2017,0.0123
198,2018,0.0123
198,2030,0.0123
198,2050,0.0123
199,1993,0.0122
199,1994,0.0122
199,1995,0.0123
199,1996,0.0123
199,1997,0.0122
199,1998,0.0122
199,1999,0.0123
199,2000,0.0123
199,2001,0.0122
199,2002,0.0123
199,2003,0.0122
199,2004,0.0123
199,2005,0.0123
199,2006,0.0123
199,2007,0.0123
199,2008,0.0122
199,2009,0.0123
199,2010,0.0123
199,2011,0.0123
199,2012,0.0123
199,2013,0.0123
199,2014,0.0123
199,2015,0.0123
199,2016,0.0123
199,2017,0.0122
199,2018,0.0123
199,2030,0.0123
199,2050,0.0122
202,1961,0.0123
202,1962,0.0123
202,1963,0.0123
202,1964,0.0122
202,1965,0.0123
202,1966,0.0122
202,1967,0.0123
202,1968,0.0122
202,1969,0.0123
202,1970,0.0123
202,1971,0.0123
202,1972,0.0123
202,1973,0.0123
202,1974,0.0123
202,1975,0.0122
202,1976,0.0122
202,1977,0.0123
202,1978,0.0123
202,1979,0.0123
202,1980,0.0122
202,1981,0.0123
202,1982,0.0123
202,1983,0.0123
202,1984,0.0122
202,1985,0.0123
202,1986,0.0123
202,1987,0.0123
202,1988,0.0123
202,1989,0.0123
202,1990,0.0123
202,1991,0.0123
202,1992,0.0123
202,1993,0.0122
202,1994,0.0123
202,1995,0.0123
202,1996,0.0123
202,1997,0.0123
202,1998,0.0123
202,1999,0.0122
202,2000,0.0123
202,2001,0.0123
202,2002,0.0123
202,2003,0.0123
202,2004,0.0123
202,2005,0.0123
202,2006,0.0123
202,2007,0.0123
202,2008,0.0123
202,2009,0.0123
202,2010,0.0122
202,2011,0.0123
202,2012,0.0123
202,2013,0.0123
202,2014,0.0122
202,2015,0.0123
202,2016,0.0123
202,2017,0.0123
202,2018,0.0123
202,2030,0.0122
202,2050,0.0123
203,1961,0.0122
203,1962,0.0122
203,1963,0.0123
203,1964,0.0123
203,1965,0.0123
203,1966,0.0123
203,1967,0.0123
203,1968,0.0122
203,1969,0.0123
203,1970,0.0123
203,1971,0.0123
203,1972,0.0122
203,1973,0.0122
203,1974,0.0123
203,1975,0.0123
203,1976,0.0123
203,1977,0.0123
203,1978,0.0123
203,1979,0.0123
203,1980,0.0123
203,1981,0.0123
203,1982,0.0123
203,1983,0.0123
203,1984,0.0123
203,1985,0.0122
203,1986,0.0123
203,1987,0.0123
203,1988,0.0122
203,1989,0.0123
203,1990,0.0123
203,1991,0.0123
203,1992,0.0123
203,1993,0.0123
203,1994,0.0123
203,1995,0.0122
203,1996,0.0123
203,1997,0.0123
203,1998,0.0122
203,1999,0.0122
203,2000,0.0123
203,2001,0.0122
203,2002,0.0122
203,2003,0.0123
203,2004,0.0122
203,2005,0.0123
203,2006,0.0123
203,2007,0.0123
203,2008,0.0123
203,2009,0.0123
203,2010,0.0123
203,2011,0.0122
203,2012,0.0123
203,2013,0.0122
203,2014,0.0123
203,2015,0.0123
203,2016,0.0122
203,2017,0.0123
203,2018,0.0123
203,2030,0.0122
203,2050,0.0122
208,1992,0.0122
208,1993,0.0123
208,1994,0.0123
208,1995,0.0122
