geo,year,figs_gross_production_value_constant_2014_2016_1000_i_vop
100,1992,4108.47304
100,1993,4481.97059
100,1994,5107.99566
100,1995,5751.86226
100,1996,6200.05932
100,1997,6349.45834
100,1998,6573.55686
100,1999,7395.25147
100,2000,7843.44853
100,2001,8215.65988
100,2002,8580.52125
100,2003,8937.60727
100,2004,9288.22895
100,2005,9436.48478
100,2006,9142.64929
100,2007,9583.52833
100,2008,9606.04997
100,2009,9756.62559
100,2010,9922.24847
100,2011,10086.4496
100,2012,10261.7414
100,2013,10345.94782
100,2014,10568.3186
100,2015,10693.00294
100,2016,10763.89156
100,2017,10896.10648
100,2018,11030.69567
102,1961,7469.95098
102,1962,7469.95098
102,1963,7469.95098
102,1964,7469.95098
102,1965,7469.95098
102,1966,9710.93628
102,1967,9710.93628
102,1968,9710.93628
102,1969,9710.93628
102,1970,9710.93628
102,1971,11204.92648
102,1972,11204.92648
102,1973,11204.92648
102,1974,11204.92648
102,1975,11204.92648
102,1976,11204.92648
102,1977,11204.92648
102,1978,11204.92648
102,1979,11204.92648
102,1980,11204.92648
102,1981,15686.89706
102,1982,17136.06756
102,1983,31418.61383
102,1984,34079.41037
102,1985,33526.634
102,1986,55324.69796
102,1987,43364.55945
102,1988,37685.90271
102,1989,39666.18671
102,1990,58066.91697
102,1991,61267.79097
102,1992,56754.82008
102,1993,52637.6819
102,1994,70304.26537
102,1995,51905.6267
102,1996,57067.73633
102,1997,54373.69851
102,1998,58680.19995
102,1999,52364.35639
102,2000,42729.09072
102,2001,53206.96686
102,2002,58224.53294
102,2003,56621.85495
102,2004,60334.0471
102,2005,65378.50499
102,2006,43631.75959
102,2007,62034.35734
102,2008,42592.61471
102,2009,43950.2783
102,2010,39117.36942
102,2011,44242.72688
102,2012,50373.01686
102,2013,59950.76391
102,2014,62588.1048
102,2015,49294.11888
102,2016,40137.54062
102,2017,37585.80537
102,2018,44325.80992
103,1961,2240.98529
103,1962,1867.48775
103,1963,1867.48775
103,1964,2240.98529
103,1965,2240.98529
103,1966,2987.98039
103,1967,2987.98039
103,1968,3734.97549
103,1969,4108.47304
103,1970,4481.97059
103,1971,4999.63819
103,1972,5228.96569
103,1973,6722.95588
103,1974,7469.95098
103,1975,8963.94118
103,1976,9710.93628
103,1977,10831.42893
103,1978,12310.47922
103,1979,12698.91667
103,1980,8963.94118
103,1981,9710.93628
103,1982,9710.93628
103,1983,9710.93628
103,1984,15686.89706
103,1985,14939.90197
103,1986,14939.90197
103,1987,12310.47922
103,1988,12325.41912
103,1989,13445.91177
103,1990,13819.40932
103,1991,10457.93138
103,1992,11951.92157
103,1993,12325.41912
103,1994,11204.92648
103,1995,11951.92157
103,1996,11578.42402
103,1997,11204.92648
103,1998,11653.12353
103,1999,10831.42893
103,2000,5228.96569
103,2001,7469.95098
103,2002,5228.96569
103,2003,4481.97059
103,2004,5228.96569
103,2005,5228.96569
103,2006,5228.96569
103,2007,6159.72158
103,2008,7076.28457
103,2009,6625.84652
103,2010,6324.0605
103,2011,6424.15785
103,2012,6674.4012
103,2013,7370.60063
103,2014,7064.33265
103,2015,2254.43121
103,2016,2443.42097
103,2017,2501.68658
103,2018,2399.84625
105,1961,1718.08873
105,1962,1643.38922
105,1963,1419.29069
105,1964,1344.59118
105,1965,1195.19216
105,1966,1045.79314
105,1967,1083.14289
105,1968,1045.79314
105,1969,1045.79314
105,1970,1008.44338
105,1971,971.09363
105,1972,784.34485
105,1973,746.9951
105,1974,709.64534
105,1975,634.94583
105,1976,597.59608
105,1977,560.24632
105,1978,448.19706
105,1979,373.49755
105,1980,268.91823
105,1981,298.79804
105,1982,298.79804
105,1983,336.14779
105,1984,224.09853
105,1985,186.74877
105,1986,149.39902
105,1987,149.39902
105,1988,186.74877
105,1989,261.44828
105,1990,298.79804
105,1991,298.79804
105,1992,500.48672
105,1993,380.9675
105,1994,410.8473
105,1995,418.31725
105,1996,395.9074
105,1997,351.0877
105,1998,373.49755
105,1999,373.49755
105,2000,429.52218
105,2001,404.87134
105,2002,545.30642
105,2003,687.23549
105,2004,776.8749
105,2005,1046.54013
105,2006,1030.85324
105,2007,1340.10921
105,2008,1622.47335
105,2009,3317.40523
105,2010,3217.30789
105,2011,3858.22968
105,2012,1083.14289
105,2013,1628.44931
105,2014,1746.47454
105,2015,1755.43848
105,2016,1733.02863
105,2017,1785.31829
105,2018,1803.24617
106,1961,238366.13587
106,1962,212445.40596
106,1963,213043.00203
106,1964,205124.85399
106,1965,184208.99124
106,1966,180324.61673
106,1967,177037.8383
106,1968,164338.92163
106,1969,165832.91182
106,1970,147905.02946
106,1971,131321.73828
106,1972,109434.7819
106,1973,102711.82602
106,1974,92029.79611
106,1975,90984.00297
106,1976,75820.00248
106,1977,66557.26326
106,1978,54157.14463
106,1979,56771.62747
106,1980,54306.54365
106,1981,55053.53875
106,1982,46836.59266
106,1983,33315.98138
106,1984,36378.66129
106,1985,36416.01104
106,1986,35556.96668
106,1987,31956.45031
106,1988,33106.82276
106,1989,27452.06986
106,1990,23537.81555
106,1991,25226.02447
106,1992,25881.13917
106,1993,22892.41178
106,1994,22769.90459
106,1995,16014.82791
106,1996,19421.87256
106,1997,24277.34069
106,1998,22409.85295
106,1999,33764.17844
106,2000,18674.87746
106,2001,16286.73413
106,2002,9975.37254
106,2003,14453.60816
106,2004,15855.71796
106,2005,15007.87852
106,2006,17381.82894
106,2007,12708.62761
106,2008,11877.22206
106,2009,9043.12266
106,2010,8980.37507
106,2011,9091.67734
106,2012,7510.58752
106,2013,9246.45473
106,2014,8058.73252
106,2015,9794.59973
106,2016,8439.02772
106,2017,8488.1053
106,2018,7953.25681
110,2003,11990.76532
110,2004,11908.59586
110,2005,11908.59586
110,2006,10930.03228
110,2007,11139.19091
110,2008,11333.40963
110,2009,11172.80568
110,2010,11027.88864
110,2011,10831.42893
110,2012,10882.22459
110,2013,10788.33271
110,2014,10679.20965
110,2015,10645.08826
110,2016,10674.96269
110,2017,10625.63835
110,2018,10576.31401
112,1961,15686.89706
112,1962,15686.89706
112,1963,14192.90687
112,1964,15761.59657
112,1965,14417.0054
112,1966,12250.71961
112,1967,13409.30901
112,1968,6121.62483
112,1969,4457.31975
112,1970,2297.75692
112,1971,2193.17761
112,1972,1654.59414
112,1973,775.38091
112,1974,871.74328
112,1975,1045.79314
112,1976,248.74937
112,1977,422.79923
112,1978,572.94524
112,1979,327.93085
112,1980,782.10387
112,1981,811.98367
112,1982,824.68259
112,1983,896.39412
112,1984,232.31548
112,1985,1942.18726
112,1986,2091.58628
112,1987,2240.98529
112,1988,2465.08382
112,1989,3006.65527
112,1990,3160.53626
112,1991,2147.61091
112,1992,2526.33742
112,1993,2506.99025
112,1994,2501.68658
112,1995,1867.48775
112,1996,2120.71908
112,1997,2385.15535
112,1998,1951.89819
112,1999,1278.85561
112,2000,1868.23474
112,2001,1293.79551
112,2002,3102.27064
112,2003,2376.9384
112,2004,2590.579
112,2005,2518.12048
112,2006,2600.28994
112,2007,590.87312
112,2008,500.48672
112,2009,640.1748
112,2010,711.88633
112,2011,620.00593
112,2012,663.33165
112,2013,692.46446
112,2014,692.46446
112,2015,760.44101
112,2016,764.92298
112,2017,608.80101
112,2018,586.13649
118,1973,0.74699
118,1974,0.74699
118,1975,0.74699
118,1976,0.74699
118,1977,0.74699
118,1978,0.74699
118,1979,0.74699
121,1961,12698.91667
121,1962,18674.87746
121,1963,18674.87746
121,1964,17927.88236
121,1965,16172.44388
121,1966,8728.63772
121,1967,10044.84309
121,1968,10003.01136
121,1969,9763.97293
121,1970,8098.92086
121,1971,8086.96893
121,1972,8153.4515
121,1973,6708.01598
121,1974,8949.00128
121,1975,6722.95588
121,1976,5975.96079
121,1977,11204.92648
121,1978,8963.94118
121,1979,8963.94118
121,1980,9710.93628
121,1981,5228.96569
121,1982,5079.56667
121,1983,5079.56667
121,1984,4855.46814
121,1985,4855.46814
121,1986,5228.96569
121,1987,5975.96079
121,1988,6349.45834
121,1989,6722.95588
121,1990,7469.95098
121,1991,9377.02947
121,1992,9719.90022
121,1993,7843.44853
121,1994,6170.17951
121,1995,6349.45834
121,1996,4897.29986
121,1997,13520.61128
121,1998,13445.91177
121,1999,15014.60148
121,2000,13296.51275
121,2001,12325.41912
121,2002,6651.24435
121,2003,9113.3402
121,2004,7171.15294
121,2005,5154.26618
121,2006,4332.57157
121,2007,3660.27598
121,2008,3734.97549
121,2009,4407.27108
121,2010,6916.38452
121,2011,6724.22262
121,2012,4449.77421
121,2013,3820.90582
121,2014,4998.30101
121,2015,3829.81735
121,2016,4216.34175
121,2017,4348.15309
121,2018,4131.43753
124,1961,1493.9902
124,1962,1718.08873
124,1963,1493.9902
124,1964,896.39412
124,1965,3756.63835
124,1966,3683.43283
124,1967,3637.86613
124,1968,3540.75677
124,1969,2446.40895
124,1970,1765.14942
124,1971,2147.61091
124,1972,2280.57604
124,1973,2831.11142
124,1974,3157.54828
124,1975,2756.41191
124,1976,3581.0945
124,1977,4653.03247
124,1978,3802.95205
124,1979,4743.41887
124,1980,3959.82102
124,1981,7469.95098
124,1982,10579.69158
124,1983,13924.73563
124,1984,13351.04339
124,1985,16433.89216
124,1986,21662.85785
124,1987,25894.58508
124,1988,25894.58508
124,1989,25894.58508
124,1990,25894.58508
124,1991,26144.82844
124,1992,22409.85295
124,1993,20915.86275
124,1994,20168.86765
124,1995,20109.10805
124,1996,21139.96128
124,1997,20019.46863
124,1998,17927.88236
124,1999,12960.36496
124,2000,7469.95098
124,2001,2987.98039
124,2002,7469.95098
124,2003,7469.95098
124,2004,7469.95098
124,2005,7731.39927
124,2006,7469.95098
124,2007,7469.95098
124,2008,7469.95098
124,2009,7656.69976
124,2010,7687.47806
124,2011,7642.71945
124,2012,8098.87161
124,2013,8290.64214
124,2014,8200.12505
124,2015,7147.70229
124,2016,7218.59724
124,2017,7188.56942
124,2018,7168.70117
134,1961,373.49755
134,1962,373.49755
134,1963,373.49755
134,1964,373.49755
134,1965,379.47351
134,1966,454.92002
134,1967,303.28001
134,1968,277.88218
134,1969,239.03843
134,1970,206.91764
134,1971,290.58109
134,1972,242.02641
134,1973,267.42425
134,1974,342.87075
134,1975,328.67784
134,1976,254.72533
134,1977,310.74996
134,1978,309.25597
134,1979,355.56967
134,1980,352.58169
134,1981,321.95489
134,1982,277.13518
134,1983,342.12375
134,1984,343.61775
134,1985,343.61775
134,1986,343.61775
134,1987,358.55765
134,1988,358.55765
134,1989,373.49755
134,1990,397.40139
134,1991,386.08243
134,1992,380.9675
134,1993,373.49755
134,1994,350.90699
134,1995,329.93995
134,1996,298.79804
134,1997,261.44828
134,1998,255.47232
134,1999,423.54622
134,2000,410.10031
134,2001,146.41104
134,2002,143.42306
134,2003,187.49577
134,2004,156.12198
134,2005,289.8341
134,2006,262.94227
134,2007,102.33833
134,2008,118.02523
134,2009,162.09794
134,2010,118.77222
134,2011,105.32631
134,2012,126.98917
134,2013,104.57931
134,2014,62.74759
134,2015,91.1334
134,2016,53.08297
134,2017,44.07271
134,2018,44.5717
138,1961,3970.27895
138,1962,4424.45197
138,1963,5152.02519
138,1964,5270.79741
138,1965,6158.22759
138,1966,6648.25637
138,1967,6739.38978
138,1968,7003.07905
138,1969,6650.49736
138,1970,8543.38294
138,1971,8983.36305
138,1972,8535.91299
138,1973,8180.34332
138,1974,11684.49733
138,1975,10300.31541
138,1976,7589.4702
138,1977,9651.92367
138,1978,7644.00084
138,1979,9315.77587
138,1980,18656.20258
138,1981,18524.73144
138,1982,15688.39105
138,1983,15891.57372
138,1984,5751.86226
138,1985,6517.53223
138,1986,4621.65867
138,1987,5171.44707
138,1988,1972.81406
138,1989,2506.16856
138,1990,2285.05801
138,1991,2096.81524
138,1992,2730.26708
138,1993,3329.35715
138,1994,3460.82829
138,1995,2538.28934
138,1996,2450.89092
138,1997,2612.24186
138,1998,2149.1049
138,1999,2291.78096
138,2000,1811.46311
138,2001,2084.11632
138,2002,2069.17642
138,2003,2311.94983
138,2004,2908.05192
138,2005,3469.79223
138,2006,4736.69592
138,2007,4573.85099
138,2008,2562.19319
138,2009,2379.92638
138,2010,2719.06216
138,2011,2720.55615
138,2012,3429.4545
138,2013,3925.45924
138,2014,4543.85166
138,2015,4019.34159
138,2016,5295.20921
138,2017,6099.70799
138,2018,5755.5808
143,1961,57518.62257
143,1962,49301.67649
143,1963,45566.701
143,1964,71711.52944
143,1965,59012.61277
143,1966,48554.68139
143,1967,48554.68139
143,1968,48554.68139
143,1969,48554.68139
143,1970,50048.67159
143,1971,50048.67159
143,1972,50048.67159
143,1973,50048.67159
143,1974,50048.67159
143,1975,51542.66178
143,1976,51766.76031
143,1977,50795.66668
143,1978,48554.68139
143,1979,48554.68139
143,1980,48554.68139
143,1981,49301.67649
143,1982,50048.67159
143,1983,50048.67159
143,1984,52289.65688
143,1985,53783.64708
143,1986,49301.67649
143,1987,40561.83384
143,1988,41458.22796
143,1989,42504.02109
143,1990,43475.11472
143,1991,44819.7059
143,1992,33614.77942
143,1993,37349.75491
143,1994,48554.68139
143,1995,50048.67159
143,1996,30178.60197
143,1997,38246.14903
143,1998,41607.62697
143,1999,61253.59806
143,2000,51094.46472
143,2001,56472.82943
143,2002,72832.02208
143,2003,50048.67159
143,2004,44819.7059
143,2005,61701.79512
143,2006,57518.62257
143,2007,46019.38003
143,2008,52082.73924
143,2009,81571.86473
143,2010,81971.50711
143,2011,85732.62743
143,2012,76711.91463
143,2013,84064.8573
143,2014,94534.88694
143,2015,112132.05034
143,2016,44730.92553
143,2017,103035.8865
143,2018,95899.26807
154,1992,185.25478
154,1993,197.9537
154,1994,96.36237
154,1995,197.9537
154,1996,228.5805
154,1997,150.14601
154,1998,223.35153
154,1999,224.09853
154,2000,222.60454
154,2001,224.09853
154,2002,144.91705
154,2003,171.80887
154,2004,220.36355
154,2005,259.2073
154,2006,239.03843
154,2007,224.09853
154,2008,224.32275
154,2009,291.32809
154,2010,425.78721
154,2011,425.04021
154,2012,529.61952
154,2013,528.87253
154,2014,591.62012
154,2015,799.28476
154,2016,892.65914
154,2017,556.51135
154,2018,495.25775
165,1980,277.13518
165,1981,222.60454
165,1982,250.99035
165,1983,301.03902
165,1984,543.06544
165,1985,625.98189
165,1986,652.12672
165,1987,528.12553
165,1988,531.86051
165,1989,312.99095
165,1990,362.29262
165,1991,342.12375
165,1992,410.10031
165,1993,430.26918
165,1994,480.31785
165,1995,485.54681
165,1996,522.89657
165,1997,475.08888
165,1998,493.01677
165,1999,532.6075
165,2000,514.67962
165,2001,574.43923
165,2002,551.28238
165,2003,559.49933
165,2004,901.62308
165,2005,544.55943
165,2006,545.30642
165,2007,537.83647
165,2008,577.42721
165,2009,553.52337
165,2010,531.86051
165,2011,463.88396
165,2012,392.17243
165,2013,369.01558
165,2014,373.49755
165,2015,342.87075
165,2016,315.97893
165,2017,185.25478
165,2018,189.73676
170,1961,3734.97549
170,1962,3734.97549
170,1963,3734.97549
170,1964,3734.97549
170,1965,3734.97549
170,1966,4008.3757
170,1967,4861.4441
170,1968,3790.25313
170,1969,4322.86063
170,1970,4918.21573
170,1971,4608.21276
170,1972,4780.76863
170,1973,4967.5174
170,1974,5054.91583
170,1975,5027.27701
170,1976,5041.46992
170,1977,4685.90025
170,1978,4565.63404
170,1979,4378.88527
170,1980,3740.95145
170,1981,3661.02298
170,1982,3710.32465
170,1983,3123.9335
170,1984,3275.57351
170,1985,2850.53329
170,1986,3162.03025
170,1987,3070.89685
170,1988,3032.8001
170,1989,2940.17271
170,1990,2736.24304
170,1991,2817.66551
170,1992,2727.2791
170,1993,2754.91792
170,1994,2913.28088
170,1995,2931.20877
170,1996,2981.25744
170,1997,3037.28207
170,1998,2818.41251
170,1999,2700.38728
170,2000,2775.83379
170,2001,2628.67575
170,2002,2161.80381
170,2003,2084.86332
170,2004,2255.9252
170,2005,2054.98351
170,2006,2211.10549
170,2007,2235.75633
170,2008,2205.12953
170,2009,2295.51594
170,2010,2302.23889
170,2011,2266.38313
170,2012,2233.62889
170,2013,2298.50392
170,2014,1989.24795
170,2015,1919.7774
170,2016,1997.71514
170,2017,2049.00756
170,2018,2201.75087
174,1961,201688.67654
174,1962,209905.62262
174,1963,241279.41675
174,1964,273400.20598
174,1965,239038.43146
174,1966,74699.50983
174,1967,74699.50983
174,1968,79106.78091
174,1969,61925.89365
174,1970,103010.62406
174,1971,116008.33877
174,1972,70292.23875
174,1973,33988.27697
174,1974,65993.28196
174,1975,62788.67299
174,1976,46575.14438
174,1977,35855.76472
174,1978,36430.95094
174,1979,38843.74511
174,1980,38096.75001
174,1981,36976.25737
174,1982,34735.27207
174,1983,33345.86119
174,1984,34679.99443
174,1985,33639.43026
174,1986,22202.18831
174,1987,26144.82844
174,1988,23903.84315
174,1989,26144.82844
174,1990,27638.81864
174,1991,11578.42402
174,1992,10271.1826
174,1993,8590.44363
174,1994,5360.43682
174,1995,4715.78006
174,1996,4839.78124
174,1997,2877.42512
174,1998,2813.18354
174,1999,3172.48818
174,2000,2611.49486
174,2001,2645.10964
174,2002,2760.89388
174,2003,2509.90353
174,2004,2427.73407
174,2005,1469.33936
174,2006,2097.56224
174,2007,2000.45287
174,2008,1757.67947
174,2009,2243.22628
174,2010,2208.86451
174,2011,2251.44323
174,2012,1893.63257
174,2013,2152.83987
174,2014,2111.00815
174,2015,2270.1181
174,2016,2361.25151
174,2017,2541.27732
174,2018,2680.96541
179,1977,209.15863
179,1978,209.15863
179,1979,209.15863
179,1980,209.15863
179,1981,209.15863
179,1982,224.09853
179,1983,209.15863
179,1984,108.31429
179,1985,109.06128
179,1986,109.06128
179,1987,123.25419
179,1988,138.19409
179,1989,161.35094
179,1990,161.35094
179,1991,119.51922
179,1992,127.73616
179,1993,129.97715
179,1994,130.72414
179,1995,135.95311
179,1996,147.15803
179,1997,140.43508
179,1998,135.95311
179,1999,141.18207
179,2000,121.7602
179,2001,20.91586
179,2002,149.39902
179,2003,129.8165
179,2004,149.39902
179,2005,136.72734
179,2006,141.92907
179,2007,132.96513
179,2008,52.28966
179,2009,29.8798
179,2010,20.91586
179,2011,31.37379
179,2012,20.91586
179,2013,30.6268
179,2014,17.77848
179,2015,12.47482
179,2016,13.44591
179,2017,14.19291
179,2018,5.22897
186,1992,1293.04851
186,1993,1297.53049
186,1994,1345.33817
186,1995,1299.77147
186,1996,1579.89463
186,1997,1851.80085
186,1998,1818.18607
186,1999,1870.47573
186,2000,2709.35122
186,2001,3370.44188
186,2002,3144.84936
186,2003,3302.46533
186,2004,3593.04642
186,2005,3425.71952
19,1961,373.49755
19,1962,373.49755
19,1963,373.49755
19,1964,373.49755
19,1965,373.49755
19,1966,373.49755
19,1967,373.49755
19,1968,373.49755
19,1969,336.14779
19,1970,336.14779
19,1971,380.9675
19,1972,403.37735
19,1973,448.19706
19,1974,448.19706
19,1975,485.54681
19,1976,485.54681
19,1977,485.54681
19,1978,2577.13309
19,1979,2375.44441
19,1980,2379.17939
19,1981,2308.21485
19,1982,2364.98648
19,1983,2262.64815
19,1984,2324.64875
19,1985,2145.36992
19,1986,2187.94864
19,1987,2232.02135
19,1988,2353.03456
19,1989,2255.9252
19,1990,2248.45525
19,1991,2323.15476
19,1992,2196.16559
19,1993,2326.88973
19,1994,2353.03456
19,1995,2427.73407
19,1996,2465.08382
19,1997,2517.37348
19,1998,2517.37348
19,1999,2614.48284
19,2000,2689.18235
19,2001,2692.91733
19,2002,2695.15831
19,2003,1167.55334
19,2004,1215.36102
19,2005,1259.43374
19,2006,1307.24142
19,2007,1331.89226
19,2008,1361.02507
19,2009,1166.05935
19,2010,1138.54005
19,2011,1145.40307
19,2012,1145.52
19,2013,1177.17161
19,2014,516.92061
19,2015,449.69105
19,2016,460.89598
19,2017,490.77578
19,2018,498.58188
198,1992,113.54326
198,1993,111.30227
198,1994,66.48256
198,1995,60.5066
198,1996,42.57872
198,1997,26.89182
198,1998,41.83173
198,1999,44.81971
198,2000,78.43448
198,2001,45.5667
198,2002,44.81971
198,2003,52.28966
198,2004,22.40985
198,2005,21.66286
198,2006,36.60276
198,2007,19.42187
198,2008,26.89182
198,2009,29.13281
198,2010,17.18089
198,2011,17.18089
198,2012,8.21695
198,2013,33.61478
198,2014,10.45793
198,2015,45.5667
198,2016,44.07271
198,2017,29.13281
198,2018,38.84374
2,1961,5975.96079
2,1962,5975.96079
2,1963,5975.96079
2,1964,7245.85245
2,1965,8067.54706
2,1966,8963.94118
2,1967,10906.12843
2,1968,10980.82795
2,1969,11130.22696
2,1970,10756.72942
2,1971,8515.74412
2,1972,10457.93138
2,1973,10906.12843
2,1974,10980.82795
2,1975,11055.52745
2,1976,10308.53236
2,1977,6125.35981
2,1978,8963.94118
2,1979,8515.74412
2,1980,8814.54216
2,1981,8739.84265
2,1982,8441.04461
2,1983,8216.94608
2,1984,7843.44853
2,1985,7544.65049
2,1986,7619.35
2,1987,6573.55686
2,1988,6648.25637
2,1989,6648.25637
2,1990,6722.95588
2,1991,6708.1636
2,1992,6797.6554
2,1993,6722.95588
2,1994,6797.6554
2,1995,7326.29563
2,1996,7636.99912
2,1997,7469.95098
2,1998,12698.91667
2,1999,11653.83672
2,2000,11204.92648
2,2001,12698.91667
2,2002,11204.92648
2,2003,12698.91667
2,2004,14939.90197
2,2005,14939.90197
2,2006,14939.90197
2,2007,11204.92648
2,2008,6050.6603
2,2009,8623.31142
2,2010,6467.48356
2,2011,6143.28769
2,2012,6162.70956
2,2013,6200.05932
2,2014,4556.6701
2,2015,3731.98751
2,2016,2347.80559
2,2017,4764.23811
2,2018,4536.12922
202,1961,1296.0365
202,1962,1434.97758
202,1963,1527.60498
202,1964,1482.78527
202,1965,1489.50823
202,1966,1332.63926
202,1967,1308.73541
202,1968,1333.38625
202,1969,1284.83157
202,1970,1114.51669
202,1971,1190.71019
202,1972,1215.36102
202,1973,1128.70959
202,1974,1107.79373
202,1975,1151.11945
202,1976,1077.16693
202,1977,1101.81777
202,1978,1013.67235
202,1979,1049.52811
202,1980,973.33461
202,1981,922.53895
202,1982,932.24988
202,1983,997.98545
202,1984,919.55097
202,1985,885.93619
202,1986,888.92417
202,1987,2222.31042
202,1988,840.36949
202,1989,1246.73482
202,1990,949.43077
202,1991,960.6357
202,1992,1054.01008
202,1993,1074.92595
202,1994,899.3821
202,1995,876.22525
202,1996,879.96023
202,1997,1051.7691
202,1998,1104.80575
202,1999,1694.93188
202,2000,1461.12241
202,2001,1389.41088
202,2002,1352.80812
202,2003,1398.37482
202,2004,1344.59118
202,2005,1344.59118
202,2006,1140.66152
202,2007,1455.89345
202,2008,2128.18904
202,2009,1420.78468
202,2010,1342.35019
202,2011,1442.44754
202,2012,1378.95295
202,2013,1485.77325
202,2014,1536.56892
202,2015,1492.49621
202,2016,1604.54547
202,2017,1603.05148
202,2018,1641.14823
203,1961,152387.00005
203,1962,124748.18142
203,1963,106820.29906
203,1964,108314.28925
203,1965,109808.27945
203,1966,108538.38778
203,1967,111376.96916
203,1968,114514.34857
203,1969,117875.82651
203,1970,76118.80052
203,1971,75745.30297
203,1972,61851.19414
203,1973,64017.47992
203,1974,69545.24365
203,1975,65511.47012
203,1976,65586.16963
203,1977,39814.83874
203,1978,44595.60737
203,1979,43968.13149
203,1980,42802.81913
203,1981,36453.3608
203,1982,36154.56276
203,1983,29207.50834
203,1984,31119.81579
203,1985,37571.61246
203,1986,36005.16374
203,1987,41624.80786
203,1988,39366.64168
203,1989,36650.5675
203,1990,42549.58779
203,1991,44642.66806
203,1992,45782.58258
203,1993,40724.67877
203,1994,44520.90786
203,1995,38757.09368
203,1996,46089.59756
203,1997,46973.29277
203,1998,45006.45467
203,1999,47486.4784
203,2000,41842.18344
203,2001,32242.54943
203,2002,30723.90839
203,2003,32518.93761
203,2004,30848.65657
203,2005,26365.19199
203,2006,19752.04439
203,2007,19351.65502
203,2008,23028.36489
203,2009,21752.49726
203,2010,22672.04823
203,2011,21657.62888
203,2012,17393.78086
203,2013,22708.65099
203,2014,21585.17036
203,2015,19779.68321
203,2016,34151.1219
203,2017,27175.68168
203,2018,35669.01594
208,1998,298.79804
208,1999,298.79804
208,2000,306.26799
208,2001,346.60573
208,2002,380.22051
208,2003,223.35153
208,2004,407.11233
208,2005,448.19706
208,2006,597.59608
208,2007,448.19706
208,2008,746.9951
208,2009,597.59608
208,2010,597.59608
208,2011,672.29559
208,2012,821.69461
208,2013,896.39412
208,2014,896.39412
208,2015,928.05166
208,2016,906.94658
208,2017,910.4642
208,2018,915.15418
21,1961,12007.19921
21,1962,12925.25619
21,1963,13581.86488
21,1964,13202.39137
21,1965,15093.78296
21,1966,15249.90493
21,1967,15323.11045
21,1968,15373.15912
21,1969,16427.16921
21,1970,16507.84468
21,1971,17371.37101
21,1972,19884.26252
21,1973,12710.86859
21,1974,32114.06627
21,1975,32290.35711
21,1976,30721.66741
21,1977,20744.80088
21,1978,22212.64624
21,1979,27363.92444
21,1980,28391.0427
21,1981,17673.90403
21,1982,17522.26402
21,1983,18175.13774
21,1984,17861.39979
21,1985,16161.98595
21,1986,16843.24548
21,1987,19218.68989
21,1988,17412.45574
21,1989,18446.29696
21,1990,18287.934
21,1991,17391.53988
21,1992,18066.82345
21,1993,14884.62433
21,1994,11160.85376
21,1995,11895.14995
21,1996,9355.36661
21,1997,10428.05157
21,1998,11718.11211
21,1999,12377.70878
21,2000,12853.54466
21,2001,19407.67965
21,2002,17868.86975
21,2003,19112.61658
21,2004,20048.60144
21,2005,17701.54284
21,2006,19777.44222
21,2007,17348.96116
21,2008,16855.94439
21,2009,18036.94364
21,2010,19217.94289
