geo,year,meat_pork_production_scl
14,2016,2133
14,2017,1945
14,2018,2107
14,2019,2358
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,46583
146,2011,52229
146,2012,53200
146,2013,52437
146,2014,50930
146,2015,60324
146,2016,60696
146,2017,53682
146,2018,55929
146,2019,52746
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,601883
150,2011,596841
150,2012,540627
150,2013,541732
150,2014,445771
150,2015,454876
150,2016,497009
150,2017,519126
150,2018,495262
150,2019,468106
156,2010,27176
156,2011,28112
156,2012,28991
156,2013,28305
156,2014,28396
156,2015,27762
156,2016,26957
156,2017,27136
156,2018,26897
156,2019,26636
157,2010,5339
157,2011,5655
157,2012,5897
157,2013,6111
157,2014,6075
157,2015,6377
157,2016,6880
157,2017,7468
157,2018,7782
157,2019,7448
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,3005
162,2011,3077
162,2012,2902
162,2013,2783
162,2014,2844
162,2015,3084
162,2016,2998
162,2017,3053
162,2018,3060
162,2019,2942
166,2010,20179
166,2011,20404
166,2012,21927
166,2013,22138
166,2014,22000
166,2015,23557
166,2016,25421
166,2017,26304
166,2018,28352
166,2019,28788
167,2010,225774
167,2011,219159
167,2012,226570
167,2013,222417
167,2014,215085
167,2015,204349
167,2016,193944
167,2017,194688
167,2018,199157
167,2019,197418
169,2010,2040
169,2011,2086
169,2012,2207
169,2013,2205
169,2014,2040
169,2015,2500
169,2016,2570
169,2017,3150
169,2018,4800
169,2019,4760
170,2010,12934
170,2011,13134
170,2012,13674
170,2013,14302
170,2014,15161
170,2015,16138
170,2016,16875
170,2017,17805
170,2018,18378
170,2019,19632
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1750000
173,2011,1856000
173,2012,1821998
173,2013,1713068
173,2014,1811016
173,2015,1927748
173,2016,1938447
173,2017,1949899
173,2018,2079521
173,2019,1933707
174,2010,308348
174,2011,300867
174,2012,306261
174,2013,300345
174,2014,294200
174,2015,286089
174,2016,272116
174,2017,265362
174,2018,273178
174,2019,264389
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,367920
183,2011,365400
183,2012,371232
183,2013,338760
183,2014,384920
183,2015,394559
183,2016,401017
183,2017,374026
183,2018,345418
183,2019,357108
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1873020
185,2011,1932696
185,2012,2029544
185,2013,2175280
185,2014,2258936
185,2015,2341357
185,2016,2502178
185,2017,2614973
185,2018,2755036
185,2019,2885847
19,2010,53440
19,2011,54983
19,2012,57088
19,2013,57721
19,2014,58720
19,2015,59650
19,2016,63709
19,2017,67533
19,2018,69446
19,2019,71264
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,42029
198,2011,39090
198,2012,40147
198,2013,33034
198,2014,34023
198,2015,30906
198,2016,32157
198,2017,29799
198,2018,28323
198,2019,27330
199,2010,88448
199,2011,82451
199,2012,77827
199,2013,82613
199,2014,79215
199,2015,77917
199,2016,91859
199,2017,95352
199,2018,92431
199,2019,95764
203,2010,2118766
203,2011,2191445
203,2012,1963844
203,2013,1982300
203,2014,2100000
203,2015,2250000
203,2016,2350000
203,2017,2370000
203,2018,2452096
203,2019,2484851
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,842454
21,2011,871367
21,2012,807538
21,2013,827032
21,2014,977259
21,2015,772455
21,2016,832834
21,2017,861095
21,2018,890803
21,2019,929773
210,2010,234822
210,2011,230489
210,2012,222358
210,2013,226723
210,2014,207177
210,2015,206289
210,2016,207199
210,2017,211921
210,2018,216807
210,2019,205569
211,2010,0
211,2011,0
211,2012,3600
211,2013,0
211,2014,1105
211,2015,1448
211,2016,835
211,2017,1113
211,2018,1091
211,2019,1041
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,250732
214,2011,256199
214,2012,258516
214,2013,251825
214,2014,241105
214,2015,247901
214,2016,245623
214,2017,241014
214,2018,245510
214,2019,244125
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,55232
216,2011,54390
216,2012,58559
216,2013,59518
216,2014,58240
216,2015,57466
216,2016,57842
216,2017,57406
216,2018,57602
216,2019,57768
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9000
229,2011,75000
229,2012,75000
229,2013,75000
229,2014,70800
229,2015,73597
229,2016,75243
229,2017,73022
229,2018,75077
229,2019,74232
230,2010,485126
230,2011,527043
230,2012,553408
230,2013,567913
230,2014,538708
230,2015,535216
230,2016,544325
230,2017,536708
230,2018,519468
230,2019,537154
231,2010,7050195
231,2011,7102305
231,2012,7207185
231,2013,7226046
231,2014,6750171
231,2015,6900465
231,2016,7024509
231,2017,7160429
231,2018,5180000
231,2019,5400000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,126671
236,2011,137827
236,2012,123536
236,2013,128714
236,2014,122943
236,2015,116753
236,2016,101512
236,2017,81757
236,2018,78121
236,2019,77942
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,417663
255,2011,402040
255,2012,349023
255,2013,332117
255,2014,264275
255,2015,246938
255,2016,341062
255,2017,247459
255,2018,261875
255,2019,253062
27,2010,76250
27,2011,77584
27,2012,92496
27,2013,91574
27,2014,90752
27,2015,86281
27,2016,79704
27,2017,87889
27,2018,90438
27,2019,90024
272,2010,9230
272,2011,9230
272,2012,8875
272,2013,8804
272,2014,9600
272,2015,8626
272,2016,9104
272,2017,9762
272,2018,9845
272,2019,9309
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1147228
33,2011,1181292
33,2012,1190863
33,2013,1169146
33,2014,1164626
33,2015,1216225
33,2016,1212817
33,2017,1254680
33,2018,1265584
33,2019,1288030
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,832
38,2011,1080
38,2012,1329
38,2013,1301
38,2014,1039
38,2015,1023
38,2016,925
38,2017,805
38,2018,905
38,2019,810
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,87734
40,2011,92902
40,2012,100023
40,2013,96283
40,2014,90798
40,2015,88979
40,2016,89664
40,2017,87932
40,2018,92000
40,2019,89219
41,2010,267051
41,2011,267517
41,2012,283134
41,2013,288292
41,2014,272268
41,2015,279111
41,2016,270329
41,2017,268453
41,2018,267776
41,2019,215209
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,33132
48,2011,35374
48,2012,37302
48,2013,38064
48,2014,35525
48,2015,38084
48,2016,41161
48,2017,44304
48,2018,44470
48,2019,46353
50,2010,28498
50,2011,27859
50,2012,27660
50,2013,26716
50,2014,25265
50,2015,25607
50,2016,25960
50,2017,25950
50,2018,25540
50,2019,26094
5000,2010,29619081
5000,2011,29887894
5000,2012,29397807
5000,2013,29624606
5000,2014,28719896
5000,2015,29321598
5000,2016,29581534
5000,2017,29929819
5000,2018,28363296
5000,2019,28327730
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,9622469
5200,2011,9790250
5200,2012,9826079
5200,2013,9859571
5200,2014,9555250
5200,2015,9547153
5200,2016,9700328
5200,2017,9898295
5200,2018,7982832
5200,2019,8255400
5203,2010,8197423
5203,2011,8283597
5203,2012,8398048
5203,2013,8395192
5203,2014,7914797
5203,2015,8116690
5203,2016,8237326
5203,2017,8415109
5203,2018,6445584
5203,2019,6688030
5204,2010,104482
5204,2011,107114
5204,2012,111854
5204,2013,111991
5204,2014,109588
5204,2015,110947
5204,2016,116841
5204,2017,121369
5204,2018,126271
5204,2019,126097
5206,2010,65338
5206,2011,88190
5206,2012,70356
5206,2013,75478
5206,2014,60142
5206,2015,62845
5206,2016,65023
5206,2017,67406
5206,2018,68367
5206,2019,71245
5207,2010,1255226
5207,2011,1311349
5207,2012,1245821
5207,2013,1276910
5207,2014,1470723
5207,2015,1256671
5207,2016,1281138
5207,2017,1294411
5207,2018,1342610
5207,2019,1370028
5300,2010,2550792
5300,2011,2342602
5300,2012,2561822
5300,2013,2698320
5300,2014,2584515
5300,2015,2610881
5300,2016,2665481
5300,2017,2666578
5300,2018,2720783
5300,2019,2673315
5301,2010,100909
5301,2011,108716
5301,2012,96368
5301,2013,93701
5301,2014,100180
5301,2015,84328
5301,2016,83027
5301,2017,82910
5301,2018,81876
5301,2019,83440
5302,2010,2340783
5302,2011,2126902
5302,2012,2353325
5302,2013,2490265
5302,2014,2371191
5302,2015,2413426
5302,2016,2469809
5302,2017,2471262
5302,2018,2526409
5302,2019,2476008
5303,2010,16359
5303,2011,16377
5303,2012,16266
5303,2013,16099
5303,2014,16611
5303,2015,17153
5303,2016,17332
5303,2017,17815
5303,2018,17655
5303,2019,16881
5304,2010,55717
5304,2011,54835
5304,2012,59015
5304,2013,59968
5304,2014,58721
5304,2015,57963
5304,2016,58281
5304,2017,57899
5304,2018,58096
5304,2019,58264
5305,2010,37024
5305,2011,35772
5305,2012,36848
5305,2013,38287
5305,2014,37812
5305,2015,38011
5305,2016,37032
5305,2017,36692
5305,2018,36747
5305,2019,38722
54,2010,701400
54,2011,720300
54,2012,495250
54,2013,466900
54,2014,360000
54,2015,380000
54,2016,375000
54,2017,380000
54,2018,395000
54,2019,375000
5400,2010,17276568
5400,2011,17597095
5400,2012,16847134
5400,2013,16901363
5400,2014,16415670
5400,2015,16996842
5400,2016,17047987
5400,2017,17189733
5400,2018,17477164
5400,2019,17216124
5401,2010,5477388
5401,2011,5675769
5401,2012,5806265
5401,2013,5818278
5401,2014,5964152
5401,2015,6185269
5401,2016,6391665
5401,2017,6507360
5401,2018,6734967
5401,2019,6724799
5402,2010,1257316
5402,2011,1351877
5402,2012,1108491
5402,2013,1087141
5402,2014,949904
5402,2015,966270
5402,2016,948905
5402,2017,959580
5402,2018,984577
5402,2019,945800
5403,2010,4304597
5403,2011,4328926
5403,2012,4123232
5403,2013,4128725
5403,2014,4058400
5403,2015,4203570
5403,2016,4273802
5403,2017,4446069
5403,2018,4431094
5403,2019,4457372
5404,2010,6237267
5404,2011,6240523
5404,2012,5809146
5404,2013,5867219
5404,2014,5443214
5404,2015,5641733
5404,2016,5433615
5404,2017,5276724
5404,2018,5326526
5404,2019,5088153
5500,2010,169252
5500,2011,157947
5500,2012,162772
5500,2013,165352
5500,2014,164461
5500,2015,166722
5500,2016,167738
5500,2017,175213
5500,2018,182517
5500,2019,182891
5501,2010,169252
5501,2011,157947
5501,2012,162772
5501,2013,165352
5501,2014,164461
5501,2015,166722
5501,2016,167738
5501,2017,175213
5501,2018,182517
5501,2019,182891
56,2010,58577
56,2011,81607
56,2012,62867
56,2013,67958
56,2014,52594
56,2015,55231
56,2016,56848
56,2017,59767
56,2018,60437
56,2019,63322
57,2010,292267
57,2011,301207
57,2012,312990
57,2013,326216
57,2014,261368
57,2015,259514
57,2016,275444
57,2017,285940
57,2018,284667
57,2019,274078
5707,2010,14586835
5707,2011,14724472
5707,2012,13835275
5707,2013,13719646
5707,2014,13246644
5707,2015,13739283
5707,2016,13603124
5707,2017,13637430
5707,2018,13798531
5707,2019,13404869
58,2010,129953
58,2011,139050
58,2012,141755
58,2013,150653
58,2014,203802
58,2015,200196
58,2016,173974
58,2017,175139
58,2018,189062
58,2019,177438
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,202972
5802,2011,218014
5802,2012,208863
5802,2013,206064
5802,2014,211870
5802,2015,206802
5802,2016,210002
5802,2017,207275
5802,2018,212051
5802,2019,212210
5803,2010,65338
5803,2011,88190
5803,2012,70356
5803,2013,75478
5803,2014,60142
5803,2015,62845
5803,2016,65023
5803,2017,67406
5803,2018,68367
5803,2019,71245
5815,2010,34421
5815,2011,33847
5815,2012,32654
5815,2013,32837
5815,2014,40814
5815,2015,32975
5815,2016,34195
5815,2017,36001
5815,2018,36402
5815,2019,37600
5817,2010,211507
5817,2011,245912
5817,2012,215323
5817,2013,225073
5817,2014,205073
5817,2015,201687
5817,2016,189737
5817,2017,173091
5817,2018,171375
5817,2019,172668
60,2010,5732
60,2011,5681
60,2012,6428
60,2013,5278
60,2014,5788
60,2015,4928
60,2016,5402
60,2017,5318
60,2018,5604
60,2019,3039
63,2010,19500
63,2011,19500
63,2012,16250
63,2013,16250
63,2014,17604
63,2015,17440
63,2016,17235
63,2017,16005
63,2018,18596
63,2019,18842
67,2010,15457
67,2011,15380
67,2012,14543
67,2013,14449
67,2014,13548
67,2015,13780
67,2016,13979
67,2017,13926
67,2018,13735
67,2019,11729
68,2010,740000
68,2011,737647
68,2012,681318
68,2013,681318
68,2014,615340
68,2015,623941
68,2016,616917
68,2017,611441
68,2018,614279
68,2019,608561
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,8526
73,2011,7913
73,2012,9188
73,2013,11571
73,2014,12547
73,2015,12404
73,2016,11072
73,2017,10742
73,2018,11207
73,2019,12628
79,2010,3966000
79,2011,3997500
79,2012,3847500
79,2013,3892500
79,2014,3715078
79,2015,3884100
79,2016,3560192
79,2017,3490385
79,2018,3549112
79,2019,3356644
84,2010,119883
84,2011,131134
84,2012,138254
84,2013,135566
84,2014,123463
84,2015,120562
84,2016,117863
84,2017,117293
84,2018,115497
84,2019,116642
89,2010,40100
89,2011,40000
89,2012,40300
89,2013,40400
89,2014,40200
89,2015,38001
89,2016,37977
89,2017,37975
89,2018,40063
89,2019,40469
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,81138
96,2011,86142
96,2012,86846
96,2013,88476
96,2014,66276
96,2015,88036
96,2016,101479
96,2017,103034
96,2018,108493
96,2019,90000
97,2010,272000
97,2011,262000
97,2012,267000
97,2013,248000
97,2014,273222
97,2015,298004
97,2016,304051
97,2017,314203
97,2018,312902
97,2019,300953
98,2010,86059
98,2011,85994
98,2012,95414
98,2013,88663
98,2014,78930
98,2015,77199
98,2016,73400
98,2017,82094
98,2018,81022
98,2019,89472
