geo,year,fruits_excluding_wine_export_quantity_fea
101,1978,10
101,1979,15
101,1980,18
101,1981,12
101,1982,7
101,1983,6
101,1984,16
101,1985,15
101,1986,33
101,1987,51
101,1988,58
101,1989,91
101,1990,100
101,1991,155
101,1992,185
101,1993,267
101,1994,255
101,1995,288
101,1996,439
101,1997,259
101,1998,192
101,1999,436
101,2000,353
101,2001,338
101,2002,418
101,2003,374
101,2004,397
101,2005,507
101,2006,484
101,2007,321
101,2008,629
101,2009,461
101,2010,387
101,2011,444
101,2012,449
101,2013,432
102,1961,193
102,1962,201
102,1963,229
102,1964,142
102,1965,141
102,1966,172
102,1967,187
102,1968,191
102,1969,186
102,1970,206
102,1971,223
102,1972,225
102,1973,271
102,1974,241
102,1975,269
102,1976,268
102,1977,270
102,1978,226
102,1979,176
102,1980,177
102,1981,137
102,1982,97
102,1983,87
102,1984,74
102,1985,134
102,1986,298
102,1987,364
102,1988,234
102,1989,225
102,1990,324
102,1991,663
102,1992,593
102,1993,766
102,1994,995
102,1995,731
102,1996,793
102,1997,623
102,1998,877
102,1999,927
102,2000,895
102,2001,862
102,2002,895
102,2003,1000
102,2004,1025
102,2005,1091
102,2006,1377
102,2007,1497
102,2008,1251
102,2009,435
102,2010,1458
102,2011,1121
102,2012,789
102,2013,861
103,1961,187
103,1962,230
103,1963,345
103,1964,283
103,1965,269
103,1966,294
103,1967,288
103,1968,260
103,1969,297
103,1970,353
103,1971,282
103,1972,320
103,1973,349
103,1974,251
103,1975,263
103,1976,290
103,1977,206
103,1978,173
103,1979,210
103,1980,231
103,1981,125
103,1982,123
103,1983,92
103,1984,27
103,1985,113
103,1986,114
103,1987,160
103,1988,120
103,1989,248
103,1990,190
103,1991,20
103,1992,22
103,1993,10
103,1994,30
103,1995,40
103,1996,50
103,1997,90
103,1998,100
103,1999,30
103,2000,30
103,2001,4
103,2002,8
103,2003,6
103,2004,24
103,2005,150
103,2006,43
103,2007,222
103,2008,298
103,2009,200
103,2010,127
103,2011,140
103,2012,179
103,2013,146
104,1961,7
104,1962,7
104,1963,8
104,1964,6
104,1965,8
104,1966,6
104,1967,6
104,1968,10
104,1969,13
104,1970,13
104,1971,15
104,1972,25
104,1973,19
104,1974,23
104,1975,30
104,1976,18
104,1977,24
104,1978,26
104,1979,33
104,1980,32
104,1981,29
104,1982,27
104,1983,19
104,1984,34
104,1985,27
104,1986,28
104,1987,31
104,1988,29
104,1989,50
104,1990,56
104,1991,60
104,1992,67
104,1993,79
104,1994,74
104,1995,97
104,1996,63
104,1997,81
104,1998,71
104,1999,63
104,2000,60
104,2001,89
104,2002,151
104,2003,123
104,2004,135
104,2005,136
104,2006,158
104,2007,147
104,2008,139
104,2009,157
104,2010,141
104,2011,173
104,2012,220
104,2013,199
105,1961,372
105,1962,459
105,1963,614
105,1964,586
105,1965,711
105,1966,723
105,1967,875
105,1968,976
105,1969,972
105,1970,1063
105,1971,1208
105,1972,1197
105,1973,1184
105,1974,1271
105,1975,1281
105,1976,1266
105,1977,1301
105,1978,1333
105,1979,1437
105,1980,1278
105,1981,1356
105,1982,1299
105,1983,1222
105,1984,1236
105,1985,1246
105,1986,1180
105,1987,1364
105,1988,1109
105,1989,1018
105,1990,1233
105,1991,1034
105,1992,803
105,1993,724
105,1994,743
105,1995,931
105,1996,769
105,1997,678
105,1998,631
105,1999,565
105,2000,529
105,2001,423
105,2002,417
105,2003,480
105,2004,402
105,2005,383
105,2006,547
105,2007,679
105,2008,615
105,2009,481
105,2010,576
105,2011,697
105,2012,728
105,2013,728
106,1961,1934
106,1962,1991
106,1963,1678
106,1964,1935
106,1965,1957
106,1966,2108
106,1967,2040
106,1968,1975
106,1969,2117
106,1970,2111
106,1971,2244
106,1972,2435
106,1973,1999
106,1974,2357
106,1975,2442
106,1976,2660
106,1977,2924
106,1978,2348
106,1979,2909
106,1980,2568
106,1981,2786
106,1982,2597
106,1983,2859
106,1984,2786
106,1985,3035
106,1986,2753
106,1987,2805
106,1988,2780
106,1989,2740
106,1990,2852
106,1991,2941
106,1992,3198
106,1993,3531
106,1994,3891
106,1995,3425
106,1996,3852
106,1997,3683
106,1998,3850
106,1999,4084
106,2000,4353
106,2001,4229
106,2002,3925
106,2003,3778
106,2004,3735
106,2005,4104
106,2006,4140
106,2007,4333
106,2008,4216
106,2009,4045
106,2010,4596
106,2011,4697
106,2012,4745
106,2013,4237
107,1961,106
107,1962,139
107,1963,158
107,1964,160
107,1965,167
107,1966,185
107,1967,209
107,1968,217
107,1969,218
107,1970,228
107,1971,242
107,1972,294
107,1973,310
107,1974,369
107,1975,311
107,1976,283
107,1977,267
107,1978,346
107,1979,318
107,1980,315
107,1981,316
107,1982,245
107,1983,208
107,1984,269
107,1985,322
107,1986,289
107,1987,265
107,1988,228
107,1989,213
107,1990,238
107,1991,251
107,1992,259
107,1993,309
107,1994,301
107,1995,331
107,1996,404
107,1997,402
107,1998,379
107,1999,487
107,2000,476
107,2001,740
107,2002,462
107,2003,442
107,2004,443
107,2005,389
107,2006,426
107,2007,417
107,2008,342
107,2009,337
107,2010,357
107,2011,348
107,2012,442
107,2013,273
108,1992,5
108,1993,1
108,1994,6
108,1995,6
108,1996,15
108,1997,14
108,1998,5
108,1999,15
108,2000,27
108,2001,23
108,2002,23
108,2003,29
108,2004,53
108,2005,48
108,2006,88
108,2007,36
108,2008,32
108,2009,18
108,2010,8
108,2011,98
108,2012,160
108,2013,151
109,1961,179
109,1962,187
109,1963,229
109,1964,232
109,1965,277
109,1966,269
109,1967,243
109,1968,203
109,1969,213
109,1970,197
109,1971,190
109,1972,182
109,1973,137
109,1974,104
109,1975,102
109,1976,112
109,1977,105
109,1978,102
109,1979,90
109,1980,65
109,1981,60
109,1982,54
109,1983,44
109,1984,49
109,1985,56
109,1986,63
109,1987,61
109,1988,58
109,1989,58
109,1990,96
109,1991,104
109,1992,126
109,1993,126
109,1994,103
109,1995,127
109,1996,110
109,1997,98
109,1998,88
109,1999,75
109,2000,64
109,2001,65
109,2002,59
109,2003,55
109,2004,53
109,2005,31
109,2006,58
109,2007,43
109,2008,24
109,2009,27
109,2010,36
109,2011,35
109,2012,32
109,2013,30
11,1961,18
11,1962,2
11,1963,2
11,1964,7
11,1965,3
11,1966,17
11,1967,9
11,1968,47
11,1969,41
11,1970,49
11,1971,51
11,1972,58
11,1973,59
11,1974,93
11,1975,69
11,1976,102
11,1977,89
11,1978,83
11,1979,66
11,1980,77
11,1981,95
11,1982,104
11,1983,129
11,1984,147
11,1985,184
11,1986,174
11,1987,219
11,1988,152
11,1989,188
11,1990,222
11,1991,262
11,1992,196
11,1993,240
11,1994,358
11,1995,361
11,1996,356
11,1997,449
11,1998,501
11,1999,521
11,2000,660
11,2001,620
11,2002,613
11,2003,708
11,2004,828
11,2005,956
11,2006,884
11,2007,775
11,2008,837
11,2009,822
11,2010,908
11,2011,872
11,2012,831
11,2013,824
110,1961,186
110,1962,165
110,1963,145
110,1964,173
110,1965,189
110,1966,179
110,1967,196
110,1968,184
110,1969,174
110,1970,168
110,1971,186
110,1972,123
110,1973,148
110,1974,141
110,1975,70
110,1976,96
110,1977,78
110,1978,74
110,1979,55
110,1980,79
110,1981,77
110,1982,89
110,1983,84
110,1984,87
110,1985,70
110,1986,59
110,1987,59
110,1988,57
110,1989,47
110,1990,31
110,1991,31
110,1992,30
110,1993,32
110,1994,20
110,1995,19
110,1996,16
110,1997,21
110,1998,14
110,1999,32
110,2000,35
110,2001,34
110,2002,27
110,2003,31
110,2004,33
110,2005,47
110,2006,34
110,2007,43
110,2008,43
110,2009,35
110,2010,35
110,2011,30
110,2012,24
110,2013,34
112,1961,6
112,1962,9
112,1963,8
112,1964,6
112,1965,12
112,1966,15
112,1967,16
112,1968,28
112,1969,30
112,1970,41
112,1971,37
112,1972,53
112,1973,63
112,1974,102
112,1975,148
112,1976,170
112,1977,170
112,1978,159
112,1979,178
112,1980,198
112,1981,199
112,1982,181
112,1983,129
112,1984,139
112,1985,128
112,1986,123
112,1987,87
112,1988,61
112,1989,67
112,1990,57
112,1991,44
112,1992,60
112,1993,74
112,1994,75
112,1995,42
112,1996,40
112,1997,58
112,1998,44
112,1999,30
112,2000,36
112,2001,33
112,2002,26
112,2003,29
112,2004,34
112,2005,129
112,2006,53
112,2007,84
112,2008,104
112,2009,87
112,2010,75
112,2011,113
112,2012,99
112,2013,101
113,1992,0
113,1993,1
113,1994,5
113,1995,44
113,1996,83
113,1997,71
113,1998,66
113,1999,75
113,2000,49
113,2001,28
113,2002,20
113,2003,15
113,2004,19
113,2005,22
113,2006,38
113,2007,54
113,2008,92
113,2009,84
113,2010,86
113,2011,86
113,2012,93
113,2013,87
114,1961,0
114,1962,0
114,1963,17
114,1964,17
114,1965,17
114,1966,11
114,1967,13
114,1968,11
114,1969,16
114,1970,16
114,1971,22
114,1972,18
114,1973,25
114,1974,16
114,1975,32
114,1976,48
114,1977,73
114,1978,71
114,1979,68
114,1980,67
114,1981,69
114,1982,68
114,1983,82
114,1984,86
114,1985,79
114,1986,86
114,1987,82
114,1988,103
114,1989,109
114,1990,118
114,1991,123
114,1992,124
114,1993,125
114,1994,135
114,1995,153
114,1996,148
114,1997,144
114,1998,155
114,1999,121
114,2000,128
114,2001,155
114,2002,122
114,2003,157
114,2004,133
114,2005,151
114,2006,146
114,2007,201
114,2008,224
114,2009,158
114,2010,171
114,2011,134
114,2012,61
114,2013,260
115,1961,0
115,1962,1
115,1963,1
115,1964,0
115,1965,1
115,1966,2
115,1967,5
115,1968,30
115,1969,19
115,1970,8
115,1971,30
115,1972,20
115,1973,13
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,33
116,1962,35
116,1963,26
116,1964,22
116,1965,33
116,1966,29
116,1967,19
116,1968,42
116,1969,48
116,1970,36
116,1971,23
116,1972,20
116,1973,27
116,1974,28
116,1975,28
116,1976,10
116,1977,7
116,1978,7
116,1979,11
116,1980,15
116,1981,14
116,1982,14
116,1983,16
116,1984,12
116,1985,14
116,1986,7
116,1987,6
116,1988,3
116,1989,3
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,2
117,1962,1
117,1963,2
117,1964,3
117,1965,2
117,1966,3
117,1967,3
117,1968,4
117,1969,6
117,1970,4
117,1971,3
117,1972,9
117,1973,14
117,1974,16
117,1975,11
117,1976,14
117,1977,18
117,1978,16
117,1979,9
117,1980,12
117,1981,21
117,1982,24
117,1983,22
117,1984,25
117,1985,17
117,1986,57
117,1987,84
117,1988,67
117,1989,47
117,1990,44
117,1991,31
117,1992,26
117,1993,22
117,1994,66
117,1995,67
117,1996,80
117,1997,95
117,1998,39
117,1999,31
117,2000,34
117,2001,45
117,2002,54
117,2003,48
117,2004,56
117,2005,85
117,2006,84
117,2007,83
117,2008,127
117,2009,135
117,2010,123
117,2011,84
117,2012,88
117,2013,91
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,5
118,1966,2
118,1967,1
118,1968,4
118,1969,2
118,1970,14
118,1971,13
118,1972,16
118,1973,12
118,1974,6
118,1975,7
118,1976,13
118,1977,11
118,1978,7
118,1979,8
118,1980,25
118,1981,24
118,1982,26
118,1983,15
118,1984,9
118,1985,7
118,1986,5
118,1987,6
118,1988,14
118,1989,11
118,1990,6
118,1991,0
118,1992,5
118,1993,7
118,1994,9
118,1995,9
118,1996,10
118,1997,14
118,1998,15
118,1999,17
118,2000,25
118,2001,34
118,2002,25
118,2003,17
118,2004,8
118,2005,25
118,2006,33
118,2007,45
118,2008,13
118,2009,81
118,2010,111
118,2011,109
118,2012,86
118,2013,192
119,1992,2
119,1993,10
119,1994,8
119,1995,28
119,1996,30
119,1997,57
119,1998,54
119,1999,15
119,2000,16
119,2001,21
119,2002,39
119,2003,44
119,2004,36
119,2005,39
119,2006,48
119,2007,51
119,2008,46
119,2009,41
119,2010,50
119,2011,69
119,2012,77
119,2013,85
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,1
12,1985,1
12,1986,0
12,1987,1
12,1988,0
12,1989,2
12,1990,4
12,1991,3
12,1992,2
12,1993,5
12,1994,7
12,1995,12
12,1996,12
12,1997,15
12,1998,16
12,1999,16
12,2000,11
12,2001,13
12,2002,15
12,2003,18
12,2004,19
12,2005,15
12,2006,15
12,2007,20
12,2008,11
12,2009,5
12,2010,4
12,2011,1
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,2
120,1997,2
120,1998,0
120,1999,0
120,2000,3
120,2001,0
120,2002,1
120,2003,0
120,2004,0
120,2005,16
120,2006,17
120,2007,19
120,2008,38
120,2009,21
120,2010,26
120,2011,17
120,2012,22
120,2013,24
121,1961,140
121,1962,164
121,1963,171
121,1964,187
121,1965,218
121,1966,216
121,1967,240
121,1968,304
121,1969,253
121,1970,241
121,1971,312
121,1972,305
121,1973,335
121,1974,366
121,1975,292
121,1976,254
121,1977,227
121,1978,267
121,1979,334
121,1980,338
121,1981,311
121,1982,320
121,1983,290
121,1984,225
121,1985,199
121,1986,140
121,1987,140
121,1988,124
121,1989,155
121,1990,147
121,1991,194
121,1992,195
121,1993,145
121,1994,144
121,1995,139
121,1996,123
121,1997,192
121,1998,191
121,1999,166
121,2000,202
121,2001,220
121,2002,211
121,2003,237
121,2004,283
121,2005,309
121,2006,287
121,2007,355
121,2008,367
121,2009,371
121,2010,401
121,2011,316
121,2012,351
121,2013,297
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,16
126,1993,20
126,1994,70
126,1995,143
126,1996,94
126,1997,98
126,1998,45
126,1999,41
126,2000,42
126,2001,72
126,2002,71
126,2003,125
126,2004,54
126,2005,91
126,2006,118
126,2007,166
126,2008,373
126,2009,258
126,2010,298
126,2011,343
126,2012,406
126,2013,405
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,0
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,3
128,1992,4
128,1993,3
128,1994,4
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,4
129,1963,13
129,1964,16
129,1965,23
129,1966,35
129,1967,24
129,1968,22
129,1969,11
129,1970,13
129,1971,7
129,1972,5
129,1973,7
129,1974,7
129,1975,5
129,1976,6
129,1977,4
129,1978,6
129,1979,4
129,1980,3
129,1981,2
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,2
129,1988,1
129,1989,2
129,1990,4
129,1991,6
129,1992,8
129,1993,10
129,1994,7
129,1995,13
129,1996,13
129,1997,12
129,1998,13
129,1999,21
129,2000,19
129,2001,16
129,2002,17
129,2003,17
129,2004,26
129,2005,30
129,2006,26
129,2007,32
129,2008,29
129,2009,24
129,2010,22
129,2011,16
129,2012,17
129,2013,23
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,1
130,1985,0
130,1986,1
130,1987,2
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,1
130,2012,4
130,2013,1
131,1961,124
131,1962,133
131,1963,141
131,1964,147
131,1965,171
131,1966,157
131,1967,170
131,1968,167
131,1969,155
131,1970,179
131,1971,172
131,1972,168
131,1973,159
131,1974,160
131,1975,137
131,1976,159
131,1977,147
131,1978,134
131,1979,123
131,1980,124
131,1981,133
131,1982,145
131,1983,131
131,1984,152
131,1985,154
131,1986,166
131,1987,198
131,1988,191
131,1989,234
131,1990,274
131,1991,259
131,1992,223
131,1993,289
131,1994,318
131,1995,270
131,1996,263
131,1997,227
131,1998,227
131,1999,264
131,2000,281
131,2001,296
131,2002,321
131,2003,353
131,2004,335
131,2005,304
131,2006,340
131,2007,280
131,2008,286
131,2009,315
131,2010,336
131,2011,321
131,2012,283
131,2013,282
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,1
133,1973,1
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1978,1
133,1979,0
133,1980,1
133,1981,1
133,1982,2
133,1983,3
133,1984,1
133,1985,12
133,1986,7
133,1987,1
133,1988,1
133,1989,2
133,1990,1
133,1991,2
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,3
133,1997,1
133,1998,1
133,1999,1
133,2000,2
133,2001,1
133,2002,2
133,2003,1
133,2004,2
133,2005,3
133,2006,9
133,2007,7
133,2008,8
133,2009,4
133,2010,4
133,2011,3
133,2012,21
133,2013,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,8
134,1974,4
134,1975,0
134,1976,0
134,1977,4
134,1978,2
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,2
134,1988,2
134,1989,1
134,1990,6
134,1991,6
134,1992,7
134,1993,2
134,1994,1
134,1995,1
134,1996,6
134,1997,1
134,1998,0
134,1999,1
134,2000,2
134,2001,4
134,2002,3
134,2003,4
134,2004,0
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,0
134,2010,1
134,2011,0
134,2012,5
134,2013,1
136,1961,0
136,1962,0
136,1963,5
136,1964,6
136,1965,7
136,1966,2
136,1967,0
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,2
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,0
137,2011,2
137,2012,3
137,2013,3
138,1961,143
138,1962,121
138,1963,170
138,1964,199
138,1965,221
138,1966,192
138,1967,172
138,1968,217
138,1969,213
138,1970,224
138,1971,215
138,1972,258
138,1973,286
138,1974,304
138,1975,208
138,1976,229
138,1977,373
138,1978,401
138,1979,361
138,1980,308
138,1981,217
138,1982,238
138,1983,261
138,1984,267
138,1985,477
138,1986,481
138,1987,600
138,1988,588
138,1989,592
138,1990,723
138,1991,800
138,1992,652
138,1993,874
138,1994,922
138,1995,1116
138,1996,1210
138,1997,1342
138,1998,1667
138,1999,1566
138,2000,1435
138,2001,1357
138,2002,1452
138,2003,1551
138,2004,1825
138,2005,2334
138,2006,2303
138,2007,2620
138,2008,2490
138,2009,2701
138,2010,3167
138,2011,3397
138,2012,3331
138,2013,3649
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,0
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,0
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,3
14,1999,3
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,5
14,2012,6
14,2013,8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,394
143,1962,387
143,1963,395
143,1964,528
143,1965,471
143,1966,516
143,1967,569
143,1968,651
143,1969,649
143,1970,693
143,1971,596
143,1972,649
143,1973,791
143,1974,615
143,1975,492
143,1976,590
143,1977,601
143,1978,735
143,1979,624
143,1980,809
143,1981,674
143,1982,654
143,1983,591
143,1984,571
143,1985,612
143,1986,622
143,1987,518
143,1988,634
143,1989,617
143,1990,539
143,1991,746
143,1992,541
143,1993,555
143,1994,575
143,1995,482
143,1996,689
143,1997,566
143,1998,691
143,1999,709
143,2000,572
143,2001,514
143,2002,512
143,2003,569
143,2004,452
143,2005,671
143,2006,594
143,2007,649
143,2008,754
143,2009,584
143,2010,685
143,2011,667
143,2012,666
143,2013,685
144,1961,17
144,1962,23
144,1963,26
144,1964,34
144,1965,25
144,1966,21
144,1967,25
144,1968,16
144,1969,23
144,1970,29
144,1971,28
144,1972,27
144,1973,26
144,1974,31
144,1975,20
144,1976,10
144,1977,5
144,1978,13
144,1979,18
144,1980,16
144,1981,19
144,1982,14
144,1983,10
144,1984,15
144,1985,12
144,1986,11
144,1987,10
144,1988,8
144,1989,15
144,1990,16
144,1991,11
144,1992,7
144,1993,7
144,1994,4
144,1995,3
144,1996,3
144,1997,2
144,1998,1
144,1999,4
144,2000,2
144,2001,3
144,2002,3
144,2003,1
144,2004,3
144,2005,5
144,2006,10
144,2007,19
144,2008,20
144,2009,19
144,2010,43
144,2011,51
144,2012,72
144,2013,84
146,1992,201
146,1993,272
146,1994,306
146,1995,365
146,1996,332
146,1997,330
146,1998,212
146,1999,175
146,2000,137
146,2001,224
146,2002,223
146,2003,367
146,2004,378
