geo,year,papayas_import_value_tcl
104,1990,41
104,1991,31
104,1992,53
104,1993,18
104,1994,30
104,1995,60
104,1996,91
104,1997,146
104,1998,89
104,1999,169
104,2000,88
104,2001,184
104,2002,543
104,2003,106
104,2004,241
104,2005,222
104,2006,183
104,2007,202
104,2008,440
104,2009,176
104,2010,236
104,2011,251
104,2012,77
104,2013,116
104,2014,167
104,2015,180
104,2016,173
104,2017,164
104,2018,275
105,2018,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,293
106,1984,220
106,1985,681
106,1986,746
106,1987,1340
106,1988,1271
106,1989,1189
106,1990,1369
106,1991,1215
106,1992,1272
106,1993,900
106,1994,899
106,1995,829
106,1996,1289
106,1997,1140
106,1998,1276
106,1999,1414
106,2000,1520
106,2001,1539
106,2002,1745
106,2003,2305
106,2004,3343
106,2005,3652
106,2006,3811
106,2007,4097
106,2008,4177
106,2009,4335
106,2010,5222
106,2011,5553
106,2012,4956
106,2013,5026
106,2014,6201
106,2015,7014
106,2016,7130
106,2017,7881
106,2018,8632
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,11
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2017,0
108,2011,7
108,2012,10
108,2013,19
108,2014,19
108,2015,13
108,2016,13
108,2017,12
108,2018,24
109,2012,0
109,2013,1
109,2014,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,265
11,1989,257
11,1990,423
11,1991,357
11,1992,396
11,1993,508
11,1994,656
11,1995,692
11,1996,658
11,1997,510
11,1998,656
11,1999,523
11,2000,537
11,2001,492
11,2002,1008
11,2003,588
11,2004,833
11,2005,902
11,2006,949
11,2007,1190
11,2008,1655
11,2009,1378
11,2010,1509
11,2011,1856
11,2012,1703
11,2013,1891
11,2014,2174
11,2015,1873
11,2016,2211
11,2017,2867
11,2018,2445
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,4572
110,1980,5603
110,1981,7496
110,1982,7317
110,1983,7172
110,1984,8208
110,1985,8050
110,1986,11586
110,1987,13799
110,1988,17075
110,1989,21066
110,1990,20093
110,1991,19640
110,1992,18700
110,1993,17118
110,1994,18077
110,1995,21178
110,1996,21182
110,1997,19501
110,1998,15145
110,1999,15751
110,2000,16503
110,2001,16389
110,2002,15156
110,2003,11414
110,2004,12547
110,2005,10869
110,2006,10801
110,2007,9497
110,2008,9432
110,2009,7978
110,2010,7456
110,2011,8232
110,2012,8258
110,2013,6989
110,2014,6575
110,2015,4081
110,2016,2956
110,2017,3132
110,2018,3278
112,2005,2
112,2006,1
112,2007,1
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,0
113,2016,1
113,2017,1
113,2018,0
114,2013,43
114,2014,28
114,2015,37
114,2016,32
114,2017,95
114,2018,91
115,2013,1
115,2014,27
115,2017,0
117,2000,14
117,2001,4
117,2002,6
117,2003,2
117,2004,188
117,2005,339
117,2006,395
117,2007,311
117,2008,279
117,2009,184
117,2010,197
117,2011,201
117,2012,121
117,2013,112
117,2014,315
117,2015,418
117,2016,342
117,2017,634
117,2018,890
118,2000,450
118,2001,525
118,2013,2346
118,2014,1972
118,2015,2623
118,2016,1994
118,2017,2548
118,2018,2851
119,1994,15
119,1995,0
119,1996,3
119,1997,2
119,1998,2
119,1999,2
119,2000,9
119,2001,8
119,2002,9
119,2003,31
119,2004,10
119,2005,11
119,2006,43
119,2007,13
119,2008,15
119,2009,41
119,2010,42
119,2011,39
119,2012,20
119,2013,77
119,2014,90
119,2015,94
119,2016,122
119,2017,126
119,2018,181
12,1997,51
12,1998,50
12,1999,50
12,2000,127
12,2001,103
12,2002,0
12,2003,0
12,2004,0
12,2005,120
12,2006,155
12,2007,171
12,2008,163
12,2009,156
12,2010,156
12,2011,156
12,2012,179
12,2013,244
12,2014,228
12,2015,162
12,2017,10
12,2018,5
120,2014,62
120,2015,6
120,2017,2
120,2018,22
121,1997,28
121,1998,24
121,1999,20
121,2000,16
121,2001,10
121,2002,11
121,2003,14
121,2004,20
121,2005,13
121,2006,11
121,2007,7
121,2008,10
121,2009,24
121,2010,16
121,2011,10
121,2012,26
121,2013,23
121,2014,55
121,2015,66
121,2016,41
121,2017,44
121,2018,64
122,2014,47
122,2015,15
122,2016,38
122,2017,45
122,2018,56
123,2015,0
123,2016,0
123,2017,0
123,2018,1
124,2014,2
126,1994,5
126,1995,1
126,1996,1
126,1997,2
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,13
126,2004,12
126,2005,20
126,2006,20
126,2007,36
126,2008,362
126,2009,904
126,2010,857
126,2011,1430
126,2012,1731
126,2013,1546
126,2014,852
126,2015,82
126,2016,122
126,2017,161
126,2018,247
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,11
128,1984,12
128,1985,16
128,1986,16
128,1987,8
128,1988,30
128,1989,18
128,1990,140
128,1991,179
128,1992,234
128,1993,346
128,1994,327
128,1995,306
128,1996,354
128,1997,110
128,1998,204
128,1999,335
128,2000,260
128,2001,222
128,2002,244
128,2003,261
128,2004,240
128,2005,160
128,2006,176
128,2007,157
128,2008,185
128,2009,191
128,2010,220
128,2011,181
128,2012,160
128,2013,150
128,2014,510
128,2015,508
128,2016,624
128,2017,184
128,2018,173
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,8
13,2001,9
13,2002,6
13,2003,5
13,2004,17
13,2005,45
13,2006,18
13,2007,77
13,2008,374
13,2009,23
13,2010,32
13,2011,1016
13,2012,1360
13,2013,1342
13,2014,1653
13,2015,1895
13,2016,2366
13,2017,2424
13,2018,2207
130,2009,1
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,6
130,2016,9
130,2017,9
130,2018,16
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,1
131,1988,5
131,1989,414
131,1990,6
131,1991,17
131,1992,11
131,1993,2
131,1994,7
131,1995,45
131,1996,21
131,1997,21
131,1998,2
131,1999,17
131,2000,0
131,2001,1
131,2002,11
131,2003,4
131,2004,3
131,2005,5
131,2006,15
131,2007,13
131,2008,9
131,2009,14
131,2010,8
131,2011,11
131,2012,20
131,2013,9
131,2014,26
131,2015,14
131,2016,20
131,2017,16
131,2018,127
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,36
132,1990,0
132,1991,0
132,1992,0
132,1993,25
132,1994,26
132,1995,43
132,1996,68
132,1997,59
132,1998,78
132,1999,99
132,2000,140
132,2001,140
132,2002,106
132,2003,112
132,2004,167
132,2005,144
132,2006,227
132,2007,242
132,2008,204
132,2009,204
132,2010,121
132,2011,123
132,2012,176
132,2013,197
132,2014,245
132,2015,267
132,2016,299
132,2017,295
132,2018,339
133,2007,35
133,2008,92
133,2009,92
133,2010,92
133,2011,22
133,2012,37
133,2013,19
133,2014,20
133,2015,25
133,2016,46
133,2017,85
133,2018,50
134,1992,2
134,1993,8
134,1994,8
134,1995,3
134,1996,5
134,1997,7
134,1998,7
134,1999,6
134,2000,3
134,2001,6
134,2002,6
134,2003,13
134,2004,10
134,2005,8
134,2006,9
134,2007,12
134,2008,2
134,2009,12
134,2010,5
134,2011,18
134,2012,14
134,2013,9
134,2014,8
134,2015,11
134,2016,26
134,2017,27
134,2018,31
136,2005,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,5
136,2017,0
136,2018,4
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,3
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,2
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,22
138,2007,0
138,2008,0
138,2009,0
138,2010,343
138,2011,130
138,2012,83
138,2013,8
14,1993,1
14,1994,3
14,1995,1
14,1996,4
14,1997,1
14,1998,1
14,1999,7
14,2000,7
14,2001,8
14,2002,5
14,2003,7
14,2004,4
14,2005,13
14,2006,80
14,2007,69
14,2008,95
14,2009,81
14,2010,111
14,2011,171
14,2012,163
14,2013,127
14,2014,128
14,2015,158
14,2016,155
14,2017,135
14,2018,117
141,2014,0
141,2015,0
141,2017,1
141,2018,0
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,2
143,2006,8
143,2007,27
143,2008,37
143,2009,33
143,2010,10
143,2011,10
143,2012,11
143,2013,1
143,2014,11
143,2015,1
143,2016,2
143,2017,3
143,2018,3
144,2012,18
144,2013,68
144,2014,96
144,2015,73
144,2016,51
144,2017,98
144,2018,51
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,1
146,2007,7
146,2008,6
146,2009,4
146,2010,4
146,2011,5
146,2012,4
146,2013,7
146,2014,8
146,2015,4
146,2016,6
146,2017,4
146,2018,10
147,1997,106
147,1998,108
147,1999,79
147,2000,89
147,2001,89
147,2002,43
147,2003,71
147,2004,71
147,2005,71
147,2006,71
147,2007,71
147,2008,71
147,2009,71
147,2010,71
147,2011,71
147,2012,273
147,2013,275
147,2014,251
147,2015,253
147,2016,290
147,2017,347
147,2018,356
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1999,11
149,2000,5
149,2001,0
149,2002,25
149,2003,34
149,2004,44
149,2005,57
149,2006,156
149,2007,130
149,2008,138
149,2009,202
149,2010,172
149,2011,70
149,2012,119
149,2013,111
149,2014,392
149,2015,753
149,2016,979
149,2017,693
149,2018,286
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,96
15,1984,120
15,1985,156
15,1986,481
15,1987,1288
15,1988,1472
15,1989,1111
15,1990,1059
15,1991,515
15,1992,802
15,1993,556
15,1994,499
15,1995,714
15,1996,942
15,1997,1318
15,1998,1132
15,1999,1789
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,171
150,1984,376
150,1985,476
150,1986,779
150,1987,1416
150,1988,1699
150,1989,1579
150,1990,2153
150,1991,2297
150,1992,3836
150,1993,4135
150,1994,4517
150,1995,4913
150,1996,2293
150,1997,3461
150,1998,4850
150,1999,5838
150,2000,7476
150,2001,7494
150,2002,12252
150,2003,18727
150,2004,19305
150,2005,21395
150,2006,18178
150,2007,19208
150,2008,18289
150,2009,14135
150,2010,12711
150,2011,15619
150,2012,14115
150,2013,15522
150,2014,18745
150,2015,20293
150,2016,18018
150,2017,19925
150,2018,16886
151,2014,6
151,2015,11
151,2016,4
151,2017,0
151,2018,68
153,2012,0
153,2013,0
154,2006,0
154,2007,0
154,2008,1
154,2009,2
154,2010,4
154,2011,2
154,2012,4
154,2013,1
154,2014,2
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2015,0
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,503
156,1989,1719
156,1990,600
156,1991,1134
156,1992,1263
156,1993,995
156,1994,1009
156,1995,543
156,1996,971
156,1997,623
156,1998,449
156,1999,631
156,2000,282
156,2001,281
156,2002,358
156,2003,562
156,2004,734
156,2005,940
156,2006,1569
156,2007,1620
156,2008,1770
156,2009,1106
156,2010,1562
156,2011,1249
156,2012,1893
156,2013,1807
156,2014,1894
156,2015,1520
156,2016,1256
156,2017,1398
156,2018,1390
157,1994,1
157,1995,2
157,1996,2
157,1997,3
157,1998,38
157,1999,28
157,2000,21
157,2001,29
157,2002,26
157,2003,28
157,2004,36
157,2005,30
157,2006,28
157,2007,51
157,2008,61
157,2009,52
157,2010,78
157,2011,94
157,2012,153
157,2013,165
157,2014,188
157,2015,212
157,2016,191
157,2017,137
157,2018,133
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,1
158,2001,3
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,3
158,2012,13
158,2013,45
158,2014,176
158,2015,109
158,2016,70
159,2014,0
159,2017,1
159,2018,0
16,2014,33
16,2015,18
16,2016,12
16,2017,3
16,2018,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,72
162,1989,40
162,1990,55
162,1991,65
162,1992,60
162,1993,68
162,1994,73
162,1995,100
162,1996,112
162,1997,133
162,1998,165
162,1999,201
162,2000,183
162,2001,168
162,2002,188
162,2003,222
162,2004,292
162,2005,288
162,2006,583
162,2007,1016
162,2008,707
162,2009,625
162,2010,897
162,2011,1176
162,2012,1039
162,2013,1203
162,2014,1350
162,2015,1272
162,2016,1217
162,2017,1126
162,2018,1138
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,22
165,1984,0
165,1985,2
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,9
165,2012,1
165,2013,1
165,2014,1
165,2016,3
165,2017,4
165,2018,1
166,2009,8
166,2010,0
166,2011,0
166,2012,26
166,2013,15
166,2014,31
166,2015,15
166,2016,4
166,2017,21
166,2018,2
167,1995,29
167,1996,42
167,1997,49
167,1998,40
167,1999,37
167,2000,53
167,2001,63
167,2002,89
167,2003,121
167,2004,184
167,2005,633
167,2006,270
167,2007,268
167,2008,343
167,2009,295
167,2010,353
167,2011,378
167,2012,384
167,2013,523
167,2014,731
167,2015,914
167,2016,707
167,2017,916
167,2018,1137
168,2014,0
168,2016,0
168,2017,9
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,20
169,1993,0
169,1994,11
169,1995,0
169,1996,9
169,1997,2
169,1998,6
169,1999,6
169,2000,26
169,2001,91
169,2002,25
169,2003,135
169,2004,59
169,2005,50
169,2006,49
169,2007,98
169,2008,101
169,2009,111
169,2010,129
169,2011,133
169,2012,193
169,2013,218
169,2014,279
169,2015,172
169,2016,170
169,2017,194
169,2018,241
17,2013,0
17,2014,0
17,2015,0
17,2016,1
17,2017,0
17,2018,0
170,2003,18
170,2004,12
170,2005,62
170,2006,33
170,2007,3
170,2008,79
170,2009,61
170,2010,11
170,2011,869
170,2012,1478
170,2013,206
170,2014,36
170,2015,77
170,2016,48
170,2017,66
170,2018,28
173,1995,5
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,49
173,2005,160
173,2006,192
173,2007,230
173,2008,296
173,2009,251
173,2010,205
173,2011,485
173,2012,423
173,2013,204
173,2014,1208
173,2015,1339
173,2016,1498
173,2017,1214
173,2018,741
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,12
174,1987,135
174,1988,216
174,1989,257
174,1990,532
174,1991,808
174,1992,1024
174,1993,1187
174,1994,1078
174,1995,1210
174,1996,1660
174,1997,2354
174,1998,2956
174,1999,3881
174,2000,4582
174,2001,4964
174,2002,5443
174,2003,7046
174,2004,8909
174,2005,10046
174,2006,10936
174,2007,12932
174,2008,15404
174,2009,15308
174,2010,16328
174,2011,16338
174,2012,11258
174,2013,13794
174,2014,16976
174,2015,15200
174,2016,17870
174,2017,20555
174,2018,23373
179,2001,1
179,2002,2
179,2003,50
179,2004,21
179,2005,35
179,2006,38
179,2007,14
179,2008,101
179,2009,101
179,2010,541
179,2011,610
179,2012,679
179,2013,748
179,2014,462
179,2015,1000
179,2016,3347
179,2017,4097
179,2018,3536
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,9
18,2011,9
18,2012,20
18,2013,0
18,2014,0
18,2018,0
181,1996,3
181,1997,5
181,1998,5
181,1999,15
181,2000,1
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,0
181,2008,1
181,2009,49
181,2010,109
181,2011,110
181,2012,185
181,2013,88
181,2014,101
181,2015,117
181,2016,95
181,2017,40
183,1997,2
183,1998,4
183,1999,6
183,2000,0
183,2001,1
183,2002,0
183,2003,2
183,2004,8
183,2005,9
183,2006,10
183,2007,73
183,2008,88
183,2009,64
183,2010,83
183,2011,42
183,2012,103
183,2013,174
183,2014,288
183,2015,122
183,2016,182
183,2017,158
183,2018,124
184,2014,6
184,2015,2
184,2016,0
184,2018,0
185,1998,30
185,1999,25
185,2000,16
185,2001,31
185,2002,48
185,2003,70
185,2004,121
185,2005,177
185,2006,233
185,2007,357
185,2008,510
185,2009,312
185,2010,388
185,2011,521
185,2012,662
185,2013,760
185,2014,789
185,2015,430
185,2016,677
185,2017,1024
185,2018,1375
186,1997,6
186,1998,0
186,1999,0
186,2000,0
186,2001,2
186,2002,8
186,2003,6
186,2004,16
186,2005,15
188,2015,0
188,2018,0
189,2004,0
189,2015,1
189,2017,0
191,2006,3
191,2007,2
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
193,2014,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,227
194,1992,287
194,1993,401
194,1994,46
194,1995,125
194,1996,200
194,1997,691
194,1998,513
194,1999,2100
194,2000,634
194,2001,771
194,2002,760
194,2003,370
194,2004,408
194,2005,480
194,2006,541
194,2007,654
194,2008,993
194,2009,993
194,2010,1526
194,2011,1997
194,2012,2567
194,2013,2655
194,2014,2367
194,2015,3216
194,2016,2965
194,2017,3890
194,2018,3651
195,2006,7
195,2007,2
195,2008,15
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,12
195,2014,13
195,2016,4
195,2017,8
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,10
196,1997,0
196,1998,0
196,1999,0
196,2000,3
196,2001,3
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,8
196,2015,10
196,2016,20
196,2017,20
196,2018,10
198,1992,4
198,1993,5
198,1994,5
198,1995,8
198,1996,7
198,1997,7
198,1998,0
198,1999,0
198,2000,6
198,2001,43
198,2002,51
198,2003,61
198,2004,67
198,2005,90
198,2006,106
198,2007,92
198,2008,106
198,2009,81
198,2010,89
198,2011,70
198,2012,62
198,2013,90
198,2014,119
198,2015,175
198,2016,248
198,2017,200
198,2018,141
199,1993,3
199,1994,2
199,1995,1
199,1996,8
199,1997,4
199,1998,8
199,1999,7
199,2000,6
199,2001,9
199,2002,9
199,2003,12
199,2004,27
199,2005,63
199,2006,128
199,2007,357
199,2008,383
199,2009,201
199,2010,166
199,2011,188
199,2012,216
199,2013,315
199,2014,388
199,2015,502
199,2016,668
199,2017,543
199,2018,568
2,2014,5
2,2015,2
2,2016,1
2,2018,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,34
20,1990,31
20,1991,37
20,1992,48
20,1993,66
20,1994,51
20,1995,80
20,1996,90
20,1997,89
20,1998,129
20,1999,98
20,2000,101
20,2001,82
20,2002,58
20,2003,72
20,2004,90
20,2005,110
20,2006,130
20,2007,145
20,2008,157
20,2009,183
20,2010,248
20,2011,250
20,2012,253
20,2013,275
20,2014,246
20,2015,224
20,2016,130
20,2017,174
20,2018,255
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
