geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
103,1995,18.2642
103,1996,18.0401
103,1997,19.307
103,1998,19.0612
103,1999,18.3513
103,2000,18.89
103,2001,24.7537
103,2002,25.5737
103,2003,14.9983
103,2004,16.5249
103,2005,18.3383
103,2006,18.0952
103,2007,17.5922
103,2008,19.1831
103,2009,22.2538
103,2010,22.3636
103,2011,23.8206
103,2012,25.3836
103,2013,25.9544
103,2014,24.8515
103,2015,21.5988
103,2016,23.2011
103,2017,24.97
103,2018,25.5296
103,2019,28.9238
104,1990,33.9679
104,1991,33.1608
104,1992,33.4091
104,1993,34.5166
104,1994,35.236
104,1995,35.2023
104,1996,34.7796
104,1997,35.1269
104,1998,36.6566
104,1999,36.5728
104,2000,36.1298
104,2001,35.6809
104,2002,36.5593
104,2003,34.3893
104,2004,33.4407
104,2005,32.6023
104,2006,32.5985
104,2007,31.7939
104,2008,31.4741
104,2009,32.0887
104,2010,30.4253
104,2011,29.9725
104,2012,31.6213
104,2013,31.408
104,2014,31.21
104,2015,31.63
104,2016,31.7494
104,2017,32.9163
104,2018,32.1817
104,2019,31.2555
105,1990,5.8172
105,1991,5.8566
105,1992,5.9957
105,1993,6.1489
105,1994,6.5388
105,1995,6.6909
105,1996,7.075
105,1997,7.3926
105,1998,7.5037
105,1999,7.2352
105,2000,7.3528
105,2001,7.2495
105,2002,7.4049
105,2003,7.7143
105,2004,7.7274
105,2005,7.6282
105,2006,7.7351
105,2007,8.1973
105,2008,7.0946
105,2009,6.7676
105,2010,6.8546
105,2011,7.1955
105,2012,7.555
105,2013,7.2367
105,2014,7.2735
105,2015,7.4504
105,2016,7.3546
105,2017,7.4909
105,2018,7.4417
105,2019,7.5638
106,1990,96.7513
106,1991,96.9884
106,1992,95.3636
106,1993,94.6634
106,1994,92.4971
106,1995,95.4429
106,1996,95.8319
106,1997,94.6207
106,1998,97.3323
106,1999,96.595
106,2000,95.2997
106,2001,91.2262
106,2002,94.8904
106,2003,94.7466
106,2004,94.5155
106,2005,91.1222
106,2006,72.3987
106,2007,71.6899
106,2008,66.5099
106,2009,60.9655
106,2010,60.3042
106,2011,59.7116
106,2012,61.2597
106,2013,60.6872
106,2014,59.9034
106,2015,60.2937
106,2016,60.3189
106,2017,59.7238
106,2018,56.7059
106,2019,55.7579
107,1990,9.578
107,1991,9.7728
107,1992,9.943
107,1993,10.2383
107,1994,10.4818
107,1995,10.7543
107,1996,10.2594
107,1997,11.0364
107,1998,11.4968
107,1999,11.3395
107,2000,11.5091
107,2001,11.902
107,2002,12.9688
107,2003,12.516
107,2004,10.8263
107,2005,13.2036
107,2006,12.5011
107,2007,13.1821
107,2008,12.1529
107,2009,11.7558
107,2010,11.8481
107,2011,12.5237
107,2012,12.9224
107,2013,13.696
107,2014,12.4057
107,2015,12.5846
107,2016,14.7037
107,2017,12.7546
107,2018,12.6084
107,2019,12.3484
108,1992,59.1979
108,1993,54.2342
108,1994,50.7329
108,1995,43.1024
108,1996,37.3354
108,1997,32.8116
108,1998,28.0276
108,1999,25.7438
108,2000,25.1065
108,2001,27.3752
108,2002,42.3909
108,2003,31.9687
108,2004,35.2754
108,2005,36.6533
108,2006,39.7064
108,2007,37.0024
108,2008,38.5941
108,2009,35.5539
108,2010,40.573
108,2011,37.5131
108,2012,36.7457
108,2013,33.9504
108,2014,38.0973
108,2015,40.7738
108,2016,38.3927
108,2017,49.0711
108,2018,40.8464
108,2019,45.3446
109,1990,1.7493
109,1991,1.7978
109,1992,1.8441
109,1993,1.9441
109,1994,1.9285
109,1995,2.0201
109,1996,2.0214
109,1997,2.0544
109,1998,2.0706
109,1999,2.1284
109,2000,2.1587
109,2001,2.1389
109,2002,2.1503
109,2003,2.2523
109,2004,2.1705
109,2005,2.1082
109,2006,1.9111
109,2007,1.8699
109,2008,1.6944
109,2009,1.637
109,2010,1.585
109,2011,1.5889
109,2012,1.6549
109,2013,1.6008
109,2014,1.5952
109,2015,1.5361
109,2016,1.5389
109,2017,1.5235
109,2018,1.5964
109,2019,1.4588
11,1990,17.7281
11,1991,17.8695
11,1992,17.1756
11,1993,17.0195
11,1994,16.8059
11,1995,16.7651
11,1996,17.1326
11,1997,16.832
11,1998,16.8328
11,1999,16.6714
11,2000,16.4568
11,2001,16.6894
11,2002,16.3749
11,2003,16.3565
11,2004,14.3629
11,2005,14.4005
11,2006,14.1311
11,2007,13.5966
11,2008,13.8554
11,2009,13.3532
11,2010,13.7155
11,2011,13.7679
11,2012,13.8772
11,2013,13.9045
11,2014,14.3059
11,2015,14.2946
11,2016,14.355
11,2017,14.1603
11,2018,13.9171
11,2019,14.0138
110,1990,107.1631
110,1991,105.1934
110,1992,106.2675
110,1993,105.9372
110,1994,111.4886
110,1995,111.5685
110,1996,114.6262
110,1997,115.4466
110,1998,88.3817
110,1999,87.3662
110,2000,91.2359
110,2001,88.4014
110,2002,88.5196
110,2003,88.0186
110,2004,87.2356
110,2005,86.0421
110,2006,83.6976
110,2007,83.6014
110,2008,79.8775
110,2009,77.0935
110,2010,78.5868
110,2011,76.4756
110,2012,75.773
110,2013,76.8268
110,2014,75.491
110,2015,73.8857
110,2016,72.2988
110,2017,72.5605
110,2018,71.2108
110,2019,71.8816
112,1990,2.2095
112,1991,2.781
112,1992,2.8989
112,1993,2.8684
112,1994,2.7047
112,1995,2.8603
112,1996,2.8121
112,1997,2.8958
112,1998,2.8956
112,1999,2.9057
112,2000,2.7857
112,2001,2.8105
112,2002,2.9384
112,2003,2.9761
112,2004,3.2681
112,2005,3.4634
112,2006,3.1847
112,2007,3.8872
112,2008,3.8194
112,2009,3.3457
112,2010,3.6676
112,2011,4.2781
112,2012,3.7845
112,2013,4.4158
112,2014,4.5651
112,2015,4.815
112,2016,4.705
112,2017,4.6471
112,2018,4.6256
112,2019,4.8552
113,1992,6.8391
113,1993,6.2444
113,1994,5.4636
113,1995,4.4412
113,1996,4.328
113,1997,4.2462
113,1998,4.3991
113,1999,4.4306
113,2000,4.4625
113,2001,4.53
113,2002,4.2009
113,2003,4.7046
113,2004,4.6424
113,2005,4.7943
113,2006,4.812
113,2007,5.0022
113,2008,5.0956
113,2009,5.5873
113,2010,5.6023
113,2011,5.7681
113,2012,6.0107
113,2013,6.282
113,2014,6.4821
113,2015,6.1928
113,2016,6.276
113,2017,6.1234
113,2018,6.646
113,2019,6.7267
114,1990,35.9872
114,1991,34.7915
114,1992,34.7007
114,1993,34.4206
114,1994,34.883
114,1995,34.4403
114,1996,33.2289
114,1997,33.1957
114,1998,34.2711
114,1999,35.9487
114,2000,33.6634
114,2001,33.7951
114,2002,34.8705
114,2003,37.1505
114,2004,38.8497
114,2005,38.7461
114,2006,37.4095
114,2007,56.6677
114,2008,56.7478
114,2009,55.0847
114,2010,55.7799
114,2011,58.0035
114,2012,57.4495
114,2013,57.3154
114,2014,60.547
114,2015,59.0403
114,2016,62.9662
114,2017,58.4049
114,2018,60.5634
114,2019,69.267
115,1990,16.8168
115,1991,16.9955
115,1992,17.6207
115,1993,17.9122
115,1994,17.7689
115,1995,18.6736
115,1996,12.3791
115,1997,13.1282
115,1998,15.8455
115,1999,15.668
115,2000,14.1004
115,2001,17.9031
115,2002,21.9309
115,2003,24.0822
115,2004,26.0473
115,2005,20.6063
115,2006,25.0672
115,2007,25.2565
115,2008,23.8969
115,2009,25.2444
115,2010,22.4625
115,2011,25.7935
115,2012,22.7196
115,2013,23.0314
115,2014,22.4738
115,2015,24.2434
115,2016,22.9226
115,2017,24.0319
115,2018,21.503
115,2019,21.2048
116,1990,17.1829
116,1991,18.4988
116,1992,18.8277
116,1993,18.9184
116,1994,18.4214
116,1995,16.7047
116,1996,14.08
116,1997,12.0314
116,1998,10.0307
116,1999,8.617
116,2000,8.2872
116,2001,8.697
116,2002,8.6526
116,2003,8.0714
116,2004,8.5622
116,2005,8.2481
116,2006,8.0665
116,2007,7.4568
116,2008,7.8901
116,2009,7.7303
116,2010,7.2011
116,2011,7.0612
116,2012,6.9997
116,2013,6.6133
116,2014,7.2956
116,2015,6.6438
116,2016,6.522
116,2017,6.3563
116,2018,6.198
116,2019,6.1082
117,1990,33.1783
117,1991,35.3726
117,1992,41.3369
117,1993,42.9405
117,1994,44.9454
117,1995,47.5151
117,1996,49.3613
117,1997,55.5927
117,1998,60.1135
117,1999,56.4514
117,2000,51.9992
117,2001,55.1763
117,2002,44.565
117,2003,42.3687
117,2004,45.0887
117,2005,46.8808
117,2006,44.3858
117,2007,44.1715
117,2008,42.0768
117,2009,42.2667
117,2010,43.8601
117,2011,44.1578
117,2012,44.6419
117,2013,44.1584
117,2014,42.7753
117,2015,43.6999
117,2016,45.365
117,2017,45.5282
117,2018,46.1759
117,2019,45.3923
118,1990,1.5229
118,1991,1.106
118,1992,1.2738
118,1993,1.4667
118,1994,1.6449
118,1995,1.6827
118,1996,1.807
118,1997,1.8472
118,1998,2.0204
118,1999,2.2137
118,2000,2.282
118,2001,2.2802
118,2002,2.4471
118,2003,2.504
118,2004,2.5025
118,2005,2.7563
118,2006,2.7832
118,2007,2.7925
118,2008,2.9268
118,2009,3.1753
118,2010,2.9512
118,2011,3.0507
118,2012,3.0881
118,2013,3.342
118,2014,3.3149
118,2015,3.5838
118,2016,3.6299
118,2017,3.5914
118,2018,3.5999
118,2019,3.7427
119,1992,8.5589
119,1993,7.3508
119,1994,6.1292
119,1995,5.1933
119,1996,5.3049
119,1997,5.2452
119,1998,5.3752
119,1999,5.281
119,2000,5.1031
119,2001,5.3909
119,2002,5.3822
119,2003,5.2084
119,2004,5.5164
119,2005,5.5967
119,2006,5.6544
119,2007,5.8697
119,2008,5.9759
119,2009,5.9848
119,2010,6.0422
119,2011,6.1296
119,2012,6.3633
119,2013,6.4243
119,2014,6.5766
119,2015,6.8414
119,2016,6.7926
119,2017,6.7607
119,2018,6.5008
119,2019,6.7733
12,1990,0.2556
12,1991,0.2519
12,1992,0.251
12,1993,0.2415
12,1994,0.252
12,1995,0.2986
12,1996,0.3526
12,1997,0.3342
12,1998,0.4118
12,1999,0.3953
12,2000,0.4315
12,2001,0.3514
12,2002,0.3401
12,2003,0.2514
12,2004,0.3705
12,2005,0.3295
12,2006,0.3169
12,2007,0.3258
12,2008,0.4149
12,2009,0.3247
12,2010,0.3037
12,2011,0.402
12,2012,0.3559
12,2013,0.445
12,2014,0.3425
12,2015,0.3396
12,2016,0.3844
12,2017,0.4103
12,2018,0.2648
12,2019,0.3186
120,1990,8.1548
120,1991,8.2399
120,1992,8.5235
120,1993,8.5682
120,1994,8.8389
120,1995,9.0787
120,1996,7.9062
120,1997,7.5224
120,1998,8.9972
120,1999,7.6687
120,2000,7.2718
120,2001,6.4205
120,2002,8.0723
120,2003,8.8587
120,2004,16.048
120,2005,11.3876
120,2006,8.9769
120,2007,17.2331
120,2008,8.6292
120,2009,10.017
120,2010,15.5661
120,2011,9.1094
120,2012,11.3746
120,2013,12.1803
120,2014,11.8989
120,2015,12.1352
120,2016,14.4915
120,2017,11.269
120,2018,10.8535
120,2019,12.4058
121,1990,1.7966
121,1991,1.9081
121,1992,2.0403
121,1993,2.2617
121,1994,2.1445
121,1995,2.5353
121,1996,2.5619
121,1997,2.64
121,1998,2.8402
121,1999,2.8192
121,2000,2.8083
121,2001,2.9359
121,2002,2.8021
121,2003,2.9447
121,2004,3.0309
121,2005,2.8234
121,2006,2.7066
121,2007,2.7486
121,2008,2.8205
121,2009,3.0254
121,2010,3.1405
121,2011,3.5409
121,2012,3.815
121,2013,3.8462
121,2014,4.0002
121,2015,4.1774
121,2016,4.3089
121,2017,4.4448
121,2018,4.2778
121,2019,4.5347
122,1990,2.3462
122,1991,2.3056
122,1992,2.4832
122,1993,2.4566
122,1994,2.4363
122,1995,2.3267
122,1996,2.2951
122,1997,2.2618
122,1998,2.2296
122,1999,2.8476
122,2000,2.7471
122,2001,2.6962
122,2002,2.439
122,2003,2.5077
122,2004,2.4052
122,2005,2.6396
122,2006,2.6111
122,2007,2.7004
122,2008,2.513
122,2009,2.5506
122,2010,2.5118
122,2011,2.5478
122,2012,2.5188
122,2013,2.3602
122,2014,2.3049
122,2015,2.2756
122,2016,2.1915
122,2017,2.3824
122,2018,2.3031
122,2019,2.2326
123,1990,1.0953
123,1991,1.0196
123,1992,0.9941
123,1993,0.9357
123,1994,0.9449
123,1995,0.9573
123,1996,0.7658
123,1997,0.8159
123,1998,0.8849
123,1999,0.9175
123,2000,0.9893
123,2001,0.9784
123,2002,0.9902
123,2003,1.1757
123,2004,1.1109
123,2005,1.0904
123,2006,1.4722
123,2007,1.2901
123,2008,1.4273
123,2009,2.8631
123,2010,1.5793
123,2011,1.6979
123,2012,1.6961
123,2013,1.7172
123,2014,2.3185
123,2015,3.4516
123,2016,1.9416
123,2017,1.9825
123,2018,1.9387
123,2019,2.4203
124,1990,4.6298
124,1991,4.6052
124,1992,4.3736
124,1993,4.5519
124,1994,4.5798
124,1995,4.9497
124,1996,4.8513
124,1997,4.7093
124,1998,4.9366
124,1999,5.2631
124,2000,4.8746
124,2001,4.7759
124,2002,5.1244
124,2003,5.2883
124,2004,5.6354
124,2005,5.9997
124,2006,6.2469
124,2007,6.3322
124,2008,6.5289
124,2009,6.8098
124,2010,7.0824
124,2011,6.5199
124,2012,7.1276
124,2013,7.2435
124,2014,6.9355
124,2015,6.5835
124,2016,6.6935
124,2017,6.757
124,2018,6.8549
124,2019,6.9973
126,1992,16.0024
126,1993,13.9362
126,1994,12.6177
126,1995,12.1856
126,1996,13.6683
126,1997,13.9394
126,1998,14.6271
126,1999,14.5228
126,2000,15.0745
126,2001,15.2127
126,2002,15.9729
126,2003,16.2277
126,2004,16.8392
126,2005,17.6432
126,2006,17.5214
126,2007,19.7434
126,2008,18.8906
126,2009,17.5675
126,2010,17.7472
126,2011,19.7889
126,2012,20.2488
126,2013,19.0071
126,2014,19.9058
126,2015,20.543
126,2016,19.7936
126,2017,20.0812
126,2018,19.5908
126,2019,19.75
127,1991,0.0056
127,1992,0.0056
127,1993,0.0056
127,1994,0.0056
127,1995,0.0056
127,1996,0.0056
127,1997,0.0056
127,1998,0.0056
127,1999,0.0055
127,2000,0.0065
127,2001,0.0064
127,2002,0.0063
127,2003,0.0063
127,2004,0.0064
127,2005,0.0065
127,2006,0.0068
127,2007,0.0072
127,2008,0.0077
127,2009,0.0083
127,2010,0.0091
127,2011,0.0084
127,2012,0.0086
127,2013,0.0088
127,2014,0.009
127,2015,0.0092
127,2016,0.0094
127,2017,0.0096
127,2018,0.0098
127,2019,0.0101
128,1990,0.0522
128,1991,0.0523
128,1992,0.0565
128,1993,0.0608
128,1994,0.067
128,1995,0.0677
128,1996,0.0758
128,1997,0.078
128,1998,0.0835
128,1999,0.0851
128,2000,0.0647
128,2001,0.0666
128,2002,0.0682
128,2003,0.0704
128,2004,0.0791
128,2005,0.081
128,2006,0.0782
128,2007,0.065
128,2008,0.058
128,2009,0.0639
128,2010,0.0543
128,2011,0.0987
128,2012,0.0939
128,2013,0.0904
128,2014,0.0848
128,2015,0.109
128,2016,0.1042
128,2017,0.1095
128,2018,0.1128
128,2019,0.1114
129,1990,28.5678
129,1991,28.6415
129,1992,28.7605
129,1993,28.9302
129,1994,29.0559
129,1995,29.3133
129,1996,29.6535
129,1997,28.3271
129,1998,29.4626
129,1999,28.6002
129,2000,26.8778
129,2001,26.2876
129,2002,23.7829
129,2003,27.2736
129,2004,24.93
129,2005,31.1483
129,2006,28.7424
129,2007,30.8871
129,2008,28.3637
129,2009,30.1185
129,2010,30.7418
129,2011,31.0158
129,2012,30.7072
129,2013,30.5172
129,2014,29.752
129,2015,31.2368
129,2016,32.3439
129,2017,31.0697
129,2018,30.8004
129,2019,30.0993
13,1990,0.3523
13,1991,0.3514
13,1992,0.3908
13,1993,0.4073
13,1994,0.4151
13,1995,0.4211
13,1996,0.4306
13,1997,0.4381
13,1998,0.4682
13,1999,0.4565
13,2000,0.4708
13,2001,0.4816
13,2002,0.535
13,2003,0.5831
13,2004,0.6119
13,2005,0.6454
13,2006,0.6956
13,2007,0.6559
13,2008,0.6857
13,2009,0.6593
13,2010,0.6954
13,2011,0.7183
13,2012,0.733
13,2013,0.7754
13,2014,0.8033
13,2015,0.8183
13,2016,0.8254
13,2017,0.8772
13,2018,0.9732
13,2019,0.9394
130,1990,5.4944
130,1991,5.8654
130,1992,5.8819
130,1993,5.9444
130,1994,4.9229
130,1995,5.5176
130,1996,5.5134
130,1997,5.4846
130,1998,5.7435
130,1999,5.6838
130,2000,5.8966
130,2001,5.7829
130,2002,6.8033
130,2003,7.5216
130,2004,7.3528
130,2005,7.8216
130,2006,7.9982
130,2007,8.8894
130,2008,9.8153
130,2009,9.2515
130,2010,11.3958
130,2011,11.1557
130,2012,11.6203
130,2013,11.678
130,2014,13.3117
130,2015,13.6713
130,2016,13.5907
130,2017,14.1727
130,2018,16.7827
130,2019,17.3956
131,1990,23.5794
131,1991,23.0523
131,1992,24.2606
131,1993,24.7651
131,1994,25.064
131,1995,25.4819
131,1996,25.0859
131,1997,28.1049
131,1998,33.1026
131,1999,28.8567
131,2000,29.5623
131,2001,29.1677
131,2002,31.9783
131,2003,34.6889
131,2004,37.1948
131,2005,38.6645
131,2006,38.7212
131,2007,40.562
131,2008,43.3232
131,2009,39.5547
131,2010,45.3393
131,2011,46.03
131,2012,46.9139
131,2013,44.7585
131,2014,46.6039
131,2015,45.614
131,2016,45.6051
131,2017,44.9831
131,2018,42.8537
131,2019,45.6398
132,1990,0.0171
132,1991,0.0185
132,1992,0.0203
132,1993,0.0217
132,1994,0.0286
132,1995,0.0341
132,1996,0.0359
132,1997,0.0354
132,1998,0.0388
132,1999,0.0384
132,2000,0.0537
132,2001,0.051
132,2002,0.0589
132,2003,0.0551
132,2004,0.0653
132,2005,0.063
132,2006,0.0725
132,2007,0.0733
132,2008,0.0751
132,2009,0.0827
132,2010,0.0894
132,2011,0.1272
132,2012,0.1505
132,2013,0.1545
132,2014,0.185
132,2015,0.1526
132,2016,0.1554
132,2017,0.1602
132,2018,0.1648
132,2019,0.19
133,1990,23.096
133,1991,22.9974
133,1992,23.0458
133,1993,23.3186
133,1994,23.5732
133,1995,23.9052
133,1996,24.5924
133,1997,25.358
133,1998,29.3791
133,1999,31.1555
133,2000,29.7429
133,2001,26.0457
133,2002,26.7297
133,2003,27.4357
133,2004,30.9788
133,2005,31.6363
133,2006,32.0384
133,2007,32.4586
133,2008,34.5869
133,2009,33.832
133,2010,36.1823
133,2011,36.7151
133,2012,37.2343
133,2013,38.9587
133,2014,39.4141
133,2015,40.8528
133,2016,45.7826
133,2017,45.5596
133,2018,46.2048
133,2019,48.3158
134,1990,0.2204
134,1991,0.2197
134,1992,0.2354
134,1993,0.2505
134,1994,0.2453
134,1995,0.2474
134,1996,0.2323
134,1997,0.2474
134,1998,0.2439
134,1999,0.2304
134,2000,0.2167
134,2001,0.2279
134,2002,0.2165
134,2003,0.2291
134,2004,0.2277
134,2005,0.2384
134,2006,0.2451
134,2007,0.2323
134,2008,0.2292
134,2009,0.2082
134,2010,0.2092
134,2011,0.2007
134,2012,0.2334
134,2013,0.2559
134,2014,0.2646
134,2015,0.2539
134,2016,0.2044
134,2017,0.1634
134,2018,0.1543
134,2019,0.1738
135,1990,0.1079
135,1991,0.1089
135,1992,0.1046
135,1993,0.0954
135,1994,0.0941
135,1995,0.0901
135,1996,0.0878
135,1997,0.0806
135,1998,0.0811
135,1999,0.0808
135,2000,0.0753
135,2001,0.0927
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0474
135,2008,0.0499
135,2009,0.0481
135,2010,0.0479
135,2011,0.0465
135,2012,0.0459
135,2013,0.0432
135,2014,0.0459
135,2015,0.0428
135,2016,0.0417
135,2017,0.0397
135,2018,0.0358
135,2019,0.0344
136,1990,6.3142
136,1991,6.5363
136,1992,6.3241
136,1993,6.4809
136,1994,6.3655
136,1995,6.4138
136,1996,7.1152
136,1997,7.3954
136,1998,7.9017
136,1999,8.45
136,2000,9.0261
136,2001,8.9932
136,2002,8.7757
136,2003,8.8778
136,2004,8.8392
136,2005,8.9551
136,2006,9.4377
136,2007,9.5288
136,2008,8.5988
136,2009,9.2622
136,2010,9.7965
136,2011,9.6627
136,2012,10.0114
136,2013,10.221
136,2014,10.1553
136,2015,10.7504
136,2016,11.1878
136,2017,10.9925
136,2018,10.9763
136,2019,11.23
137,1990,0.9237
137,1991,0.9468
137,1992,0.977
137,1993,0.9715
137,1994,1.0189
137,1995,1.0326
137,1996,1.0665
137,1997,1.0611
137,1998,1.0771
137,1999,1.1024
137,2000,1.0939
137,2001,0.8883
137,2002,1.0103
137,2003,1.0438
137,2004,1.0332
137,2005,1.032
137,2006,1.019
137,2007,1.0427
137,2008,1.0091
137,2009,1.0074
137,2010,1.0018
137,2011,1.0636
137,2012,1.1205
137,2013,1.0636
137,2014,1.1309
137,2015,1.0668
137,2016,1.133
137,2017,1.1263
137,2018,1.1115
137,2019,1.1345
138,1990,137.0259
138,1991,134.0917
138,1992,145.0319
138,1993,156.8996
138,1994,182.6291
138,1995,216.8282
138,1996,219.7855
138,1997,245.252
138,1998,265.3198
138,1999,267.1424
138,2000,278.2763
138,2001,284.386
138,2002,286.1159
138,2003,302.1776
138,2004,305.6581
138,2005,323.5416
138,2006,325.3468
138,2007,340.122
138,2008,350.3334
138,2009,373.6937
138,2010,373.7316
138,2011,381.0377
138,2012,387.2301
138,2013,396.5851
138,2014,377.231
138,2015,379.5786
138,2016,394.3502
138,2017,396.9775
138,2018,393.043
138,2019,419.8104
14,1990,0.2382
14,1991,0.2434
14,1992,0.2441
14,1993,0.2269
14,1994,0.2272
14,1995,0.2448
14,1996,0.2417
14,1997,0.2485
14,1998,0.2501
14,1999,0.26
14,2000,0.2549
14,2001,0.2423
14,2002,0.2042
14,2003,0.211
14,2004,0.2617
14,2005,0.2359
14,2006,0.2269
14,2007,0.2223
14,2008,0.2494
14,2009,0.231
14,2010,0.2363
14,2011,0.264
14,2012,0.2691
14,2013,0.2735
14,2014,0.2453
14,2015,0.2472
14,2016,0.2551
14,2017,0.2344
14,2018,0.2219
14,2019,0.2514
141,1990,28.271
141,1991,28.838
141,1992,28.5787
141,1993,28.3776
141,1994,27.9057
141,1995,28.9662
141,1996,29.9371
141,1997,33.1878
141,1998,32.3641
141,1999,32.1592
141,2000,33.3251
141,2001,29.5065
141,2002,27.2893
141,2003,27.3675
141,2004,26.9712
141,2005,28.4628
141,2006,30.5402
141,2007,33.2366
141,2008,33.5519
141,2009,33.6921
141,2010,29.2663
141,2011,32.3985
141,2012,34.7532
141,2013,35.7874
141,2014,38.9744
141,2015,41.5391
141,2016,43.0243
141,2017,44.9177
141,2018,44.7777
141,2019,46.9864
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0011
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,21.8915
143,1991,21.4062
143,1992,19.7065
143,1993,18.9448
143,1994,20.4006
143,1995,19.0219
143,1996,21.1343
143,1997,21.4341
143,1998,22.0813
143,1999,23.0496
143,2000,23.2682
143,2001,23.6618
143,2002,24.6944
143,2003,24.7967
143,2004,26.0619
143,2005,27.3305
143,2006,28.6345
143,2007,26.7182
143,2008,27.0208
143,2009,26.6297
143,2010,27.2376
143,2011,28.5873
143,2012,27.1686
143,2013,29.7699
143,2014,29.4507
143,2015,30.94
143,2016,26.7164
143,2017,31.4263
143,2018,31.9063
143,2019,30.258
144,1990,56.5129
144,1991,56.7285
144,1992,56.9795
144,1993,57.3476
144,1994,57.6162
144,1995,57.8996
144,1996,30.8724
144,1997,27.2913
144,1998,31.6082
144,1999,29.7905
144,2000,26.5753
144,2001,56.4695
144,2002,55.2909
144,2003,63.2401
144,2004,60.9328
144,2005,68.2335
144,2006,65.7472
144,2007,67.7903
144,2008,76.6267
144,2009,67.0323
144,2010,81.8282
144,2011,67.2939
144,2012,73.4314
144,2013,74.4339
144,2014,72.5808
144,2015,68.4497
144,2016,70.9267
144,2017,67.4717
144,2018,73.2282
144,2019,65.3185
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0456
145,1997,0.0456
145,1998,0.0456
145,1999,0.0456
145,2000,0.0456
145,2001,0.0456
145,2002,0.0456
145,2003,0.0456
145,2004,0.0457
