geo,year,oil_soybean_calories_year_sce
19,2014,193136
19,2015,194448
19,2016,209763
19,2017,190188
19,2018,224966
194,2014,424347
194,2015,223244
194,2016,439006
194,2017,510406
194,2018,295073
20,2014,1288
20,2015,2805
20,2016,3207
20,2017,4054
20,2018,4494
203,2014,648006
203,2015,1257455
203,2016,1343680
203,2017,1334840
203,2018,1326000
207,2014,54278
207,2015,54207
207,2016,53676
207,2017,53915
207,2018,54781
21,2014,22321000
21,2015,23125440
21,2016,23205000
21,2017,23399480
21,2018,23514400
214,2014,3415546
214,2015,3588417
214,2016,3589966
214,2017,3533118
214,2018,3602638
216,2014,2016672
216,2015,2316200
216,2016,3117956
216,2017,3454749
216,2018,2641330
217,2014,1264
217,2015,185
217,2016,0
217,2017,0
217,2018,688
221,2014,20139
221,2015,21330
221,2016,22324
221,2017,23068
221,2018,23858
226,2014,257573
226,2015,252830
226,2016,218135
226,2017,238441
226,2018,240954
231,2014,37976693
231,2015,38401119
231,2016,38719394
231,2017,39053564
231,2018,39512245
234,2014,206682
234,2015,212587
234,2016,203262
234,2017,207816
234,2018,204441
235,2014,20332
235,2015,74272
235,2016,141285
235,2017,151734
235,2018,271265
237,2014,827990
237,2015,578062
237,2016,862712
237,2017,758504
237,2018,707186
244,2014,214
244,2015,19
244,2016,180
244,2017,0
244,2018,8
256,2014,2733
256,2015,2260
256,2016,2922
256,2017,1966
256,2018,2774
273,2014,37
273,2015,41
273,2016,81
273,2017,12
273,2018,6
276,2014,188
276,2015,196
276,2016,201
276,2017,344
276,2018,242
28,2014,277565
28,2015,213308
28,2016,196920
28,2017,227010
28,2018,205296
3,2014,4424
3,2015,5204
3,2016,5709
3,2017,5524
3,2018,4684
35,2014,19770
35,2015,19997
35,2016,20449
35,2017,19242
35,2018,20385
38,2014,12330
38,2015,12451
38,2016,12565
38,2017,12663
38,2018,12759
39,2014,194
39,2015,176
4,2014,2585064
4,2015,2653025
4,2016,2652000
4,2017,2956591
4,2018,3007395
40,2014,324191
40,2015,334672
40,2016,329785
40,2017,339849
40,2018,340640
41,2014,24926278
41,2015,26740924
41,2016,27342134
41,2017,30271793
41,2018,30502556
44,2014,1456616
44,2015,1671845
44,2016,1866769
44,2017,1890363
44,2018,1920739
48,2014,314488
48,2015,360519
48,2016,335197
48,2017,445857
48,2018,431604
49,2014,710884
49,2015,693142
49,2016,714335
49,2017,718509
49,2018,723569
50,2014,32472
50,2015,32717
50,2016,32976
50,2017,33244
53,2014,78707
53,2015,83569
53,2016,93777
53,2017,77527
53,2018,79295
55,2014,1994
55,2015,1924
55,2016,1954
55,2017,1947
55,2018,1965
56,2014,807131
56,2015,810133
56,2016,821794
56,2017,815224
56,2018,824607
58,2014,725608
58,2015,739429
58,2016,749379
58,2017,762403
58,2018,779937
59,2014,1778788
59,2015,2183480
59,2016,2288640
59,2017,2160862
59,2018,3063547
60,2014,52795
60,2015,49712
60,2016,51523
60,2017,92579
60,2018,65784
66,2014,45872
66,2015,41596
66,2016,45297
66,2017,45892
66,2018,51621
7,2014,629404
7,2015,572488
7,2016,622770
7,2017,771694
7,2018,729994
8,2014,3048
8,2015,3255
8,2016,3291
8,2017,2836
8,2018,2971
80,2014,36506
80,2015,30966
80,2016,39147
80,2017,38880
80,2018,35425
86,2014,3491
86,2015,3344
86,2016,2909
86,2017,2238
86,2018,2109
9,2014,1010084
9,2015,1005812
9,2016,1027641
9,2017,936466
9,2018,1040981
91,2014,4546
91,2015,4593
91,2016,4642
91,2017,4676
91,2018,4738
95,2014,16924
95,2015,22820
95,2016,21089
95,2017,40190
95,2018,53365
96,2014,303159
96,2015,239663
96,2016,168400
96,2017,149605
96,2018,319057
97,2014,52196
97,2015,76243
97,2016,79560
97,2017,57648
97,2018,48850
98,2014,41119
98,2015,21616
98,2016,55690
98,2017,15129
98,2018,8275
