geo,year,tea_mate_extracts_import_value_tce
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,10
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,70
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,2
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,22
112,2009,47
112,2010,62
112,2011,87
112,2012,78
112,2013,56
112,2014,214
112,2015,4619
112,2016,4314
112,2017,1109
112,2018,1206
112,2019,876
113,1998,1626
113,1999,2
113,2000,6
113,2001,9
113,2002,59
113,2003,52
113,2004,58
113,2005,63
113,2006,107
113,2007,25
113,2008,113
113,2009,8
113,2010,115
113,2011,161
113,2012,235
113,2013,276
113,2014,263
113,2015,750
113,2016,796
113,2017,911
113,2018,1036
113,2019,884
114,1993,220
114,1994,222
114,1995,82
114,1996,203
114,1997,188
114,1998,512
114,1999,3
114,2000,100
114,2001,5
114,2002,209
114,2003,34
114,2004,311
114,2005,28
114,2006,26
114,2007,189
114,2008,791
114,2009,157
114,2010,616
114,2011,200
114,2012,675
114,2013,1036
114,2014,591
114,2015,300
114,2016,107
114,2017,963
114,2018,783
114,2019,352
115,2000,17
115,2001,50
115,2002,59
115,2003,80
115,2004,69
115,2005,738
115,2006,448
115,2007,20
115,2008,85
115,2009,85
115,2010,59
115,2011,28
115,2012,155
115,2013,446
115,2014,577
115,2015,417
115,2016,748
115,2017,1790
115,2018,3970
115,2019,742
116,2014,11
116,2015,27
116,2016,41
116,2017,54
116,2018,31
116,2019,45
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,143
117,1989,43
117,1990,211
117,1991,533
117,1992,3089
117,1993,10206
117,1994,7476
117,1995,6706
117,1996,5546
117,1997,7812
117,1998,4576
117,1999,12528
117,2000,8982
117,2001,8937
117,2002,9876
117,2003,9233
117,2004,12259
117,2005,14217
117,2006,13969
117,2007,11347
117,2008,10445
117,2009,10417
117,2010,13852
117,2011,15647
117,2012,21913
117,2013,26727
117,2014,20771
117,2015,17443
117,2016,15639
117,2017,27764
117,2018,31485
117,2019,23268
118,2000,26
118,2013,2431
118,2014,3001
118,2015,3533
118,2016,5563
118,2017,4952
118,2018,3985
118,2019,3598
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,12
119,1995,8
119,1996,24
119,1997,26
119,1998,95
119,1999,53
119,2000,273
119,2001,195
119,2002,294
119,2003,264
119,2004,271
119,2005,307
119,2006,310
119,2007,697
119,2008,1543
119,2009,675
119,2010,642
119,2011,862
119,2012,821
119,2013,760
119,2014,848
119,2015,838
119,2016,959
119,2017,1251
119,2018,1680
119,2019,1948
12,2000,197
12,2001,95
12,2002,141
12,2003,149
12,2004,70
12,2005,178
12,2006,265
12,2007,299
12,2008,411
12,2009,193
12,2010,629
12,2011,613
12,2012,358
12,2013,343
12,2014,388
12,2015,388
12,2016,197
12,2017,91
12,2018,95
12,2019,340
120,2014,992
120,2015,886
120,2016,469
120,2017,667
120,2018,540
120,2019,253
121,1997,8
121,1998,9
121,1999,18
121,2000,15
121,2001,31
121,2002,36
121,2003,29
121,2004,112
121,2005,38
121,2006,147
121,2007,87
121,2008,82
121,2009,110
121,2010,630
121,2011,301
121,2012,382
121,2013,619
121,2014,519
121,2015,585
121,2016,2084
121,2017,2193
121,2018,2211
121,2019,2706
122,2014,174
122,2015,122
122,2016,53
122,2017,1105
122,2018,44
122,2019,47
123,2014,2
123,2016,0
123,2017,2
123,2018,1
123,2019,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,6
124,1989,0
124,1990,113
124,1991,6
124,1992,6
124,1993,6
124,1994,6
124,1995,6
124,1996,6
124,1997,6
124,1998,7
124,1999,7
124,2000,7
124,2001,7
124,2002,0
124,2003,496
124,2004,0
124,2005,108
124,2006,35
124,2007,199
124,2008,127
124,2009,127
124,2010,6
124,2011,40
124,2012,65
124,2013,103
124,2014,59
124,2015,36
124,2016,93
124,2017,10
124,2018,189
124,2019,178
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,568
126,1993,270
126,1994,549
126,1995,21
126,1996,63
126,1997,240
126,1998,1311
126,1999,1245
126,2000,955
126,2001,734
126,2002,684
126,2003,527
126,2004,541
126,2005,623
126,2006,694
126,2007,789
126,2008,729
126,2009,484
126,2010,580
126,2011,612
126,2012,400
126,2013,387
126,2014,506
126,2015,431
126,2016,996
126,2017,1003
126,2018,238
126,2019,433
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,52
128,1989,13
128,1990,13
128,1991,4
128,1992,11
128,1993,1
128,1994,13
128,1995,22
128,1996,162
128,1997,70
128,1998,53
128,1999,49
128,2000,19
128,2001,42
128,2002,11
128,2003,15
128,2004,25
128,2005,239
128,2006,18
128,2007,38
128,2008,56
128,2009,77
128,2010,151
128,2011,237
128,2012,0
128,2013,0
128,2014,427
128,2015,430
128,2016,430
128,2017,1066
128,2018,1161
128,2019,791
129,1995,5
129,1996,2
129,1997,1
129,1998,27
129,1999,15
129,2000,6
129,2001,58
129,2002,13
129,2003,74
129,2004,7
129,2005,16
129,2006,25
129,2007,20
129,2008,24
129,2009,29
129,2010,25
129,2011,20
129,2012,22
129,2013,76
129,2014,49
129,2015,26
129,2016,58
129,2017,87
129,2018,36
129,2019,28
13,2000,11
13,2001,47
13,2002,20
13,2003,21
13,2004,42
13,2005,30
13,2006,77
13,2007,38
13,2008,83
13,2009,114
13,2010,273
13,2011,374
13,2012,617
13,2013,880
13,2014,2059
13,2015,1629
13,2016,1594
13,2017,1431
13,2018,1613
13,2019,1808
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,356
130,1990,7
130,1991,0
130,1992,9
130,1993,18
130,1994,16
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,3
130,2004,65
130,2005,0
130,2006,133
130,2007,1
130,2008,1
130,2009,3
130,2010,7
130,2011,11
130,2012,2
130,2013,31
130,2014,12
130,2015,19
130,2016,17
130,2017,9
130,2018,14
130,2019,49
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,260
131,1989,246
131,1990,338
131,1991,279
131,1992,319
131,1993,234
131,1994,425
131,1995,629
131,1996,1270
131,1997,980
131,1998,719
131,1999,2747
131,2000,1797
131,2001,1754
131,2002,1267
131,2003,1394
131,2004,2270
131,2005,2958
131,2006,3025
131,2007,3161
131,2008,5015
131,2009,5911
131,2010,8366
131,2011,8332
131,2012,9376
131,2013,9397
131,2014,9666
131,2015,11819
131,2016,14494
131,2017,13780
131,2018,18508
131,2019,20426
132,1993,30
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,9
132,2002,4
132,2003,10
132,2004,25
132,2005,12
132,2006,25
132,2007,27
132,2008,106
132,2009,63
132,2010,57
132,2011,45
132,2012,92
132,2013,246
132,2014,553
132,2015,608
132,2016,593
132,2017,219
132,2018,756
132,2019,290
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,6
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,23
133,1997,1
133,1998,13
133,1999,44
133,2000,0
133,2001,0
133,2002,1
133,2003,0
133,2004,3
133,2005,13
133,2006,45
133,2007,19
133,2008,107
133,2009,95
133,2010,127
133,2011,240
133,2012,0
133,2013,159
133,2014,100
133,2015,197
133,2016,90
133,2017,88
133,2018,185
133,2019,249
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,70
134,1989,13
134,1990,66
134,1991,45
134,1992,103
134,1993,145
134,1994,145
134,1995,237
134,1996,245
134,1997,158
134,1998,166
134,1999,138
134,2000,178
134,2001,135
134,2002,156
134,2003,243
134,2004,218
134,2005,213
134,2006,275
134,2007,151
134,2008,166
134,2009,470
134,2010,411
134,2011,503
134,2012,541
134,2013,619
134,2014,734
134,2015,543
134,2016,705
134,2017,296
134,2018,290
134,2019,334
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,7
136,1990,0
136,1991,15
136,1992,76
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,11
136,2007,11
136,2008,3
136,2009,3
136,2010,0
136,2011,0
136,2012,2
136,2013,0
136,2015,2
136,2019,1
137,1994,2
137,1995,0
137,1996,1
137,1997,0
137,1998,1
137,1999,1
137,2000,0
137,2001,15
137,2002,6
137,2003,8
137,2004,6
137,2005,1
137,2006,12
137,2007,16
137,2008,13
137,2009,14
137,2010,31
137,2011,51
137,2012,56
137,2013,52
137,2014,115
137,2015,122
137,2016,139
137,2017,93
137,2018,99
137,2019,158
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,78
138,1989,325
138,1990,461
138,1991,1000
138,1992,1044
138,1993,1256
138,1994,1709
138,1995,1392
138,1996,1675
138,1997,1996
138,1998,2085
138,1999,3128
138,2000,4534
138,2001,4888
138,2002,6225
138,2003,8489
138,2004,11931
138,2005,9373
138,2006,10098
138,2007,12679
138,2008,28501
138,2009,35698
138,2010,45720
138,2011,31677
138,2012,65478
138,2013,70875
138,2014,90100
138,2015,64182
138,2016,62415
138,2017,51328
138,2018,49232
138,2019,49593
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,14
14,1990,0
14,1991,2
14,1992,44
14,1993,17
14,1994,19
14,1995,19
14,1996,4
14,1997,55
14,1998,4
14,1999,29
14,2000,36
14,2001,131
14,2002,80
14,2003,45
14,2004,68
14,2005,570
14,2006,223
14,2007,422
14,2008,163
14,2009,17
14,2010,19
14,2011,8
14,2012,9
14,2013,92
14,2014,50
14,2015,99
14,2016,10
14,2017,22
14,2018,19
14,2019,44
141,1998,32
141,1999,21
141,2000,43
141,2001,29
141,2002,39
141,2003,36
141,2004,23
141,2005,26
141,2006,57
141,2007,477
141,2008,8758
141,2009,2324
141,2010,2174
141,2011,4198
141,2012,3606
141,2013,3303
141,2014,2111
141,2015,3260
141,2016,2843
141,2017,3623
141,2018,3764
141,2019,4057
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,2
143,1994,103
143,1995,26
143,1996,11
143,1997,11
143,1998,94
143,1999,17
143,2000,45
143,2001,23
143,2002,96
143,2003,70
143,2004,127
143,2005,32
143,2006,4
143,2007,17
143,2008,35
143,2009,52
143,2010,140
143,2011,94
143,2012,82
143,2013,68
143,2014,91
143,2015,81
143,2016,58
143,2017,62
143,2018,62
143,2019,128
144,2014,384
144,2015,252
144,2016,105
144,2017,181
144,2018,282
144,2019,261
146,1994,0
146,1995,0
146,1996,1
146,1997,15
146,1998,15
146,1999,3
146,2000,0
146,2001,2
146,2002,5
146,2003,8
146,2004,7
146,2005,35
146,2006,37
146,2007,61
146,2008,76
146,2009,89
146,2010,112
146,2011,128
146,2012,120
146,2013,145
146,2014,170
146,2015,93
146,2016,88
146,2017,90
146,2018,111
146,2019,123
147,1997,37
147,1998,4
147,1999,1
147,2000,14
147,2001,5
147,2002,11
147,2003,17
147,2004,17
147,2005,110
147,2006,110
147,2007,110
147,2008,110
147,2009,21
147,2010,21
147,2011,18
147,2012,183
147,2013,87
147,2014,192
147,2015,176
147,2016,107
147,2017,151
147,2018,165
147,2019,117
148,2014,0
148,2015,0
148,2018,1
148,2019,0
149,1999,65
149,2000,31
149,2001,4
149,2002,1
149,2003,1
149,2004,1
149,2005,56
149,2006,16
149,2007,9
149,2008,9
149,2009,6
149,2010,13
149,2011,11
149,2012,31
149,2013,34
149,2014,28
149,2015,26
149,2016,305
149,2017,194
149,2018,957
149,2019,1069
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,314
15,1989,457
15,1990,634
15,1991,1072
15,1992,1255
15,1993,1357
15,1994,1654
15,1995,2127
15,1996,2163
15,1997,2279
15,1998,3939
15,1999,4474
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,361
150,1989,620
150,1990,919
150,1991,1346
150,1992,1697
150,1993,2329
150,1994,7104
150,1995,10846
150,1996,5592
150,1997,4280
150,1998,4938
150,1999,12697
150,2000,7703
150,2001,9577
150,2002,14446
150,2003,18261
150,2004,21296
150,2005,33296
150,2006,43965
150,2007,51071
150,2008,52563
150,2009,45464
150,2010,64088
150,2011,70207
150,2012,78846
150,2013,70128
150,2014,82700
150,2015,71120
150,2016,72779
150,2017,42490
150,2018,26295
150,2019,60756
153,1997,4
153,1998,3
153,1999,3
153,2000,3
153,2001,2
153,2002,0
153,2003,0
153,2004,24
153,2005,16
153,2006,43
153,2007,41
153,2008,171
153,2009,208
153,2010,479
153,2011,243
153,2012,252
153,2013,259
153,2014,279
153,2015,283
153,2016,34
153,2017,15
153,2018,3
153,2019,2
154,1994,9
154,1995,30
154,1996,24
154,1997,26
154,1998,26
154,1999,18
154,2000,33
154,2001,14
154,2002,20
154,2003,40
154,2004,52
154,2005,60
154,2006,62
154,2007,138
154,2008,181
154,2009,207
154,2010,256
154,2011,292
154,2012,347
154,2013,310
154,2014,396
154,2015,348
154,2016,251
154,2017,235
154,2018,272
154,2019,278
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
