geo,year,rice_milled_husked_opening_stocks_scl
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12
5103,2011,12
5103,2012,12
5103,2013,9
5103,2014,12
5103,2015,62
5103,2016,48
5103,2017,5
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3914
5105,2017,3914
5105,2018,3914
5105,2019,3914
5200,2010,86615
5200,2011,67583
5200,2012,0
5200,2013,0
5200,2014,37298
5200,2015,83719
5200,2016,31702
5200,2017,56521
5200,2018,126981
5200,2019,115549
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,86615
5207,2011,67583
5207,2012,0
5207,2013,0
5207,2014,37298
5207,2015,83719
5207,2016,31702
5207,2017,56521
5207,2018,126981
5207,2019,115549
5300,2010,2701961
5300,2011,2876286
5300,2012,3395370
5300,2013,3087148
5300,2014,2872738
5300,2015,2667550
5300,2016,2254983
5300,2017,1943039
5300,2018,1440632
5300,2019,977978
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,90
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2691407
5302,2011,2864006
5302,2012,3382037
5302,2013,3073476
5302,2014,2857000
5302,2015,2653734
5302,2016,2238943
5302,2017,1925881
5302,2018,1427771
5302,2019,965027
5303,2010,4237
5303,2011,5963
5303,2012,6421
5303,2013,6760
5303,2014,8696
5303,2015,8095
5303,2016,10431
5303,2017,11808
5303,2018,8750
5303,2019,10731
5305,2010,6317
5305,2011,6317
5305,2012,6912
5305,2013,6912
5305,2014,6952
5305,2015,5721
5305,2016,5609
5305,2017,5350
5305,2018,4111
5305,2019,2220
5400,2010,15600
5400,2011,20397
5400,2012,35100
5400,2013,27471
5400,2014,248823
5400,2015,256920
5400,2016,298800
5400,2017,314676
5400,2018,364046
5400,2019,415184
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,277
5401,2016,513
5401,2017,1015
5401,2018,1735
5401,2019,1735
5402,2010,313
5402,2011,211
5402,2012,172
5402,2013,238
5402,2014,48541
5402,2015,48478
5402,2016,48656
5402,2017,2985
5402,2018,2874
5402,2019,3314
5403,2010,14882
5403,2011,20036
5403,2012,34928
5403,2013,26187
5403,2014,17000
5403,2015,13427
5403,2016,13427
5403,2017,11648
5403,2018,11648
5403,2019,35483
5404,2010,405
5404,2011,150
5404,2012,0
5404,2013,1046
5404,2014,183282
5404,2015,194738
5404,2016,236204
5404,2017,299028
5404,2018,347789
5404,2019,374652
5707,2010,15600
5707,2011,20397
5707,2012,35100
5707,2013,27471
5707,2014,201303
5707,2015,209400
5707,2016,251280
5707,2017,314156
5707,2018,363526
5707,2019,414664
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,3914
5801,2017,3914
5801,2018,3914
5801,2019,3914
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,90
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,90
5815,2015,0
5815,2016,3914
5815,2017,3914
5815,2018,3914
5815,2019,3914
5817,2010,4249
5817,2011,5975
5817,2012,6433
5817,2013,6769
5817,2014,8708
5817,2015,8157
5817,2016,14393
5817,2017,15727
5817,2018,12664
5817,2019,14645
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,313
67,2011,211
67,2012,172
67,2013,238
67,2014,204
67,2015,540
67,2016,1127
67,2017,1777
67,2018,2354
67,2019,2794
79,2014,53227
79,2015,62153
79,2016,82946
79,2017,108029
79,2018,117576
79,2019,138821
