geo,year,pistachios_food_supply_quantity_tonnes_scl
155,2017,0
155,2018,0
155,2019,0
156,2010,150
156,2011,152
156,2012,166
156,2013,155
156,2014,148
156,2015,139
156,2016,188
156,2017,195
156,2018,113
156,2019,169
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,22
159,2011,23
159,2012,23
159,2013,18
159,2014,7
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,6
16,2011,0
16,2012,0
16,2013,0
16,2014,43
16,2015,86
16,2016,62
16,2017,177
16,2018,27
16,2019,165
162,2010,49
162,2011,43
162,2012,44
162,2013,50
162,2014,46
162,2015,46
162,2016,47
162,2017,66
162,2018,48
162,2019,60
165,2010,983
165,2011,1006
165,2012,1030
165,2013,1057
165,2014,1083
165,2015,1112
165,2016,1143
165,2017,2733
165,2018,1782
165,2019,1879
166,2010,38
166,2011,43
166,2012,59
166,2013,73
166,2014,54
166,2015,42
166,2016,15
166,2017,11
166,2018,19
166,2019,12
167,2010,275
167,2011,126
167,2012,38
167,2013,6
167,2014,0
167,2015,58
167,2016,58
167,2017,59
167,2018,59
167,2019,117
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,0
169,2013,1
169,2014,2
169,2015,12
169,2016,1
169,2017,1
169,2018,2
169,2019,1
170,2010,20
170,2011,0
170,2012,12
170,2013,0
170,2014,3
170,2015,3
170,2016,0
170,2017,2
170,2018,6
170,2019,0
171,2010,61
171,2011,62
171,2012,88
171,2013,67
171,2014,69
171,2015,71
171,2016,73
171,2017,75
171,2018,81
171,2019,80
173,2010,2004
173,2011,2024
173,2012,2028
173,2013,2119
173,2014,2044
173,2015,2059
173,2016,2070
173,2017,2090
173,2018,2113
173,2019,2157
174,2010,268
174,2011,279
174,2012,265
174,2013,263
174,2014,249
174,2015,258
174,2016,279
174,2017,278
174,2018,280
174,2019,267
175,2016,0
175,2018,0
176,2016,0
176,2018,0
176,2019,0
181,2010,2
181,2011,3
181,2012,3
181,2013,2
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,733
183,2011,634
183,2012,509
183,2013,343
183,2014,316
183,2015,248
183,2016,281
183,2017,445
183,2018,308
183,2019,395
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,13355
185,2011,18130
185,2012,18217
185,2013,12928
185,2014,10588
185,2015,2226
185,2016,2218
185,2017,3264
185,2018,4288
185,2019,6778
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,2
19,2011,1
19,2012,1
19,2013,1
19,2014,3
19,2015,1
19,2016,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,5046
194,2011,5327
194,2012,4701
194,2013,5067
194,2014,8138
194,2015,8466
194,2016,7176
194,2017,9442
194,2018,8432
194,2019,9317
195,2010,3
195,2011,3
195,2012,5
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,8
195,2018,6
195,2019,4
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,3
196,2018,6
196,2019,7
197,2014,1
197,2018,0
198,2010,44
198,2011,20
198,2012,27
198,2013,23
198,2014,23
198,2015,24
198,2016,24
198,2017,24
198,2018,25
198,2019,25
199,2010,497
199,2011,500
199,2012,557
199,2013,626
199,2014,508
199,2015,512
199,2016,516
199,2017,519
199,2018,523
199,2019,526
2,2010,1474
2,2011,1003
2,2012,1063
2,2013,1111
2,2014,1143
2,2015,1157
2,2016,1193
2,2017,1378
2,2018,1216
2,2019,1252
20,2010,5
20,2011,6
20,2012,6
20,2013,6
20,2014,6
20,2015,6
20,2016,6
20,2017,3
20,2018,2
20,2019,3
202,2010,39
202,2011,149
202,2012,143
202,2013,79
202,2014,0
202,2015,44
202,2016,88
202,2017,42
202,2018,104
202,2019,104
203,2010,8327
203,2011,8842
203,2012,9266
203,2013,9529
203,2014,9154
203,2015,9101
203,2016,9063
203,2017,9042
203,2018,18067
203,2019,17908
207,2018,0
208,2014,711
208,2017,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,410
21,2011,415
21,2012,420
21,2013,503
21,2014,452
21,2015,453
21,2016,383
21,2017,459
21,2018,463
21,2019,339
210,2010,246
210,2011,526
210,2012,703
210,2013,400
210,2014,434
210,2015,354
210,2016,310
210,2017,380
210,2018,485
210,2019,354
211,2010,203
211,2011,183
211,2012,327
211,2013,488
211,2014,343
211,2015,347
211,2016,351
211,2017,356
211,2018,362
211,2019,365
212,2010,55116
212,2011,57378
212,2012,59515
212,2013,55905
212,2014,37036
212,2015,34167
212,2016,32511
212,2017,45578
212,2018,54576
212,2019,28923
213,2014,485
213,2015,1
213,2016,217
213,2017,109
213,2018,20
213,2019,3
214,2010,2661
214,2011,2493
214,2012,1256
214,2013,1437
214,2014,1447
214,2015,1650
214,2016,1438
214,2017,1656
214,2018,2021
214,2019,1930
215,2010,3
215,2011,3
215,2012,0
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,2
215,2018,2
215,2019,2
216,2010,567
216,2011,570
216,2012,630
216,2013,591
216,2014,593
216,2015,600
216,2016,609
216,2017,618
216,2018,627
216,2019,633
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2010,15
220,2011,32
220,2012,33
220,2013,33
220,2014,33
220,2015,33
220,2016,33
220,2017,33
220,2018,1
220,2019,1
221,2010,77
221,2011,115
221,2012,154
221,2013,231
221,2014,175
221,2015,185
221,2016,194
221,2017,200
221,2018,206
221,2019,227
222,2010,3090
222,2011,2964
222,2012,2657
222,2013,2671
222,2014,2650
222,2015,2679
222,2016,2707
222,2017,2749
222,2018,2818
222,2019,3072
223,2018,24
223,2019,281
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,3058
229,2011,3219
229,2012,3940
229,2013,4178
229,2014,3832
229,2015,3857
229,2016,3883
229,2017,3908
229,2018,3932
229,2019,3955
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1025
230,2011,1664
230,2012,988
230,2013,856
230,2014,399
230,2015,158
230,2016,126
230,2017,85
230,2018,180
230,2019,295
231,2010,26928
231,2011,4944
231,2012,11129
231,2013,9098
231,2014,9719
231,2015,11588
231,2016,11514
231,2017,20605
231,2018,32315
231,2019,0
233,2017,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,2
234,2019,2
235,2010,726
235,2011,747
235,2012,769
235,2013,791
235,2014,815
235,2015,839
235,2016,860
235,2017,880
235,2018,924
235,2019,946
236,2010,261
236,2011,247
236,2012,384
236,2013,52
236,2014,145
236,2015,2
236,2016,5
236,2017,2
236,2018,0
236,2019,6
237,2014,25
237,2015,55
237,2016,25
237,2017,54
237,2018,1084
237,2019,3461
238,2010,3
238,2011,1
238,2012,3
238,2013,2
238,2014,2
238,2015,0
238,2016,1
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,209
249,2012,310
249,2013,221
249,2014,212
249,2015,185
249,2016,180
249,2017,178
249,2018,256
249,2019,204
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,19
250,2015,1
250,2016,98
250,2017,1
250,2018,1
250,2019,2
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
255,2010,404
255,2011,38
255,2012,302
255,2013,573
255,2014,308
255,2015,311
255,2016,314
255,2017,318
255,2018,322
255,2019,324
27,2010,371
27,2011,256
27,2012,385
27,2013,542
27,2014,413
27,2015,124
27,2016,102
27,2017,246
27,2018,266
27,2019,264
272,2010,159
272,2011,150
272,2012,152
272,2013,128
272,2014,141
272,2015,112
272,2016,61
272,2017,71
272,2018,113
272,2019,104
273,2010,13
273,2011,8
273,2012,6
273,2013,3
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
273,2019,8
276,2010,1
276,2011,1
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,1
276,2019,0
28,2016,11
28,2017,17
28,2018,1
28,2019,4
29,2017,0
3,2010,52
3,2011,43
3,2012,40
3,2013,50
3,2014,0
3,2015,72
3,2016,13
3,2017,45
3,2018,11
3,2019,64
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2051
33,2011,2286
33,2012,2240
33,2013,1880
33,2014,1842
33,2015,1558
33,2016,1746
33,2017,1685
33,2018,1923
33,2019,1554
35,2010,3
35,2011,5
35,2012,3
35,2013,4
35,2014,2
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,3
38,2010,2
38,2011,3
38,2012,4
38,2013,2
38,2014,2
38,2015,1
38,2016,3
38,2017,3
38,2018,4
38,2019,4
4,2010,880
4,2011,1295
4,2012,1119
4,2013,948
4,2014,1181
4,2015,846
4,2016,983
4,2017,582
4,2018,131
4,2019,1118
40,2010,250
40,2011,122
40,2012,131
40,2013,75
40,2014,92
40,2015,38
40,2016,101
40,2017,41
40,2018,50
40,2019,114
41,2010,102559
41,2011,77989
41,2012,80119
41,2013,82281
41,2014,84363
41,2015,86372
41,2016,88505
41,2017,90679
41,2018,92537
41,2019,94657
44,2010,5
44,2011,9
44,2012,22
44,2013,87
44,2014,47
44,2015,48
44,2016,49
44,2017,59
44,2018,94
44,2019,102
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,3
46,2012,8
46,2013,18
46,2014,5
46,2015,0
46,2016,6
46,2017,0
46,2018,4
46,2019,0
48,2010,22
48,2011,36
48,2012,20
48,2013,13
48,2014,14
48,2015,15
48,2016,4
48,2017,8
48,2018,4
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,5
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,383
50,2011,235
50,2012,214
50,2013,178
50,2014,239
50,2015,147
50,2016,156
50,2017,245
50,2018,204
50,2019,221
5000,2010,383151
5000,2011,305418
5000,2012,448144
5000,2013,486263
5000,2014,470893
5000,2015,460500
5000,2016,481168
5000,2017,524071
5000,2018,538742
5000,2019,523978
5100,2010,7600
5100,2011,7164
5100,2012,5655
5100,2013,7364
5100,2014,6789
5100,2015,4881
5100,2016,5148
5100,2017,5897
5100,2018,5926
5100,2019,6455
5101,2010,516
5101,2011,667
5101,2012,440
5101,2013,1074
5101,2014,672
5101,2015,21
5101,2016,193
5101,2017,851
5101,2018,883
5101,2019,924
5102,2010,1
5102,2011,3
5102,2012,8
5102,2013,18
5102,2014,33
5102,2015,2
5102,2016,106
5102,2017,3
5102,2018,9
5102,2019,5
5103,2010,7010
5103,2011,6304
5103,2012,5024
5103,2013,6158
5103,2014,6063
5103,2015,4792
5103,2016,4745
5103,2017,4980
5103,2018,4910
5103,2019,5404
5104,2010,44
5104,2011,155
5104,2012,149
5104,2013,86
5104,2014,7
5104,2015,52
5104,2016,96
5104,2017,49
5104,2018,113
5104,2019,108
5105,2010,29
5105,2011,35
5105,2012,34
5105,2013,28
5105,2014,14
5105,2015,14
5105,2016,8
5105,2017,14
5105,2018,11
5105,2019,14
52,2010,27
52,2011,29
52,2012,36
52,2013,32
52,2014,27
52,2015,21
52,2016,37
52,2017,38
52,2018,171
52,2019,129
5200,2010,31772
5200,2011,9482
5200,2012,15853
5200,2013,13185
5200,2014,13804
5200,2015,15188
5200,2016,15234
5200,2017,24317
5200,2018,36351
5200,2019,3648
5203,2010,28979
5203,2011,7230
5203,2012,13369
5203,2013,10978
5203,2014,11561
5203,2015,13146
5203,2016,13260
5203,2017,22290
5203,2018,34238
5203,2019,1554
5204,2010,1790
5204,2011,1356
5204,2012,1382
5204,2013,1396
5204,2014,1406
5204,2015,1395
5204,2016,1357
5204,2017,1388
5204,2018,1433
5204,2019,1438
5206,2010,33
5206,2011,79
5206,2012,101
5206,2013,65
5206,2014,67
5206,2015,67
5206,2016,55
5206,2017,55
5206,2018,32
5206,2019,36
5207,2010,970
5207,2011,817
5207,2012,1001
5207,2013,746
5207,2014,770
5207,2015,580
5207,2016,562
5207,2017,584
5207,2018,648
5207,2019,620
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,264444
5300,2011,204969
5300,2012,343318
5300,2013,378533
5300,2014,371724
5300,2015,371675
5300,2016,393191
5300,2017,422777
5300,2018,416256
5300,2019,430440
5301,2010,2629
5301,2011,3265
5301,2012,5878
5301,2013,7912
5301,2014,6920
5301,2015,6514
5301,2016,8624
5301,2017,9546
5301,2018,7645
5301,2019,6325
5302,2010,128504
5302,2011,99341
5302,2012,100361
5302,2013,100747
5302,2014,102626
5302,2015,104710
5302,2016,106151
5302,2017,108981
5302,2018,99050
5302,2019,104188
5303,2010,61844
5303,2011,29377
5303,2012,162293
5303,2013,197971
5303,2014,198645
5303,2015,198126
5303,2016,215913
5303,2017,224498
5303,2018,224069
5303,2019,256721
5304,2010,734
5304,2011,762
5304,2012,856
5304,2013,776
5304,2014,822
5304,2015,864
5304,2016,800
5304,2017,909
5304,2018,2583
5304,2019,4384
5305,2010,70733
5305,2011,72224
5305,2012,73930
5305,2013,71127
5305,2014,62711
5305,2015,61461
5305,2016,61703
5305,2017,78843
5305,2018,82909
5305,2019,58822
54,2010,178
54,2011,177
54,2012,298
54,2013,297
54,2014,92
54,2015,134
54,2016,65
54,2017,115
54,2018,100
54,2019,104
5400,2010,77114
5400,2011,80797
5400,2012,81040
5400,2013,84823
5400,2014,75695
5400,2015,65903
5400,2016,65413
5400,2017,67315
5400,2018,77914
5400,2019,79944
5401,2010,18319
5401,2011,23542
5401,2012,22897
5401,2013,17685
5401,2014,14491
5401,2015,5605
5401,2016,5586
5401,2017,6911
5401,2018,7927
5401,2019,10728
5402,2010,4040
5402,2011,4492
5402,2012,5426
5402,2013,5208
5402,2014,4810
5402,2015,4780
5402,2016,4700
5402,2017,4868
5402,2018,4965
5402,2019,4915
5403,2010,30879
5403,2011,30990
5403,2012,25995
5403,2013,30475
5403,2014,28999
5403,2015,28997
5403,2016,28827
5403,2017,28972
5403,2018,38026
5403,2019,37903
5404,2010,23876
5404,2011,21773
5404,2012,26722
5404,2013,31455
5404,2014,27395
5404,2015,26521
5404,2016,26300
5404,2017,26564
5404,2018,26996
5404,2019,26398
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,2221
5500,2011,3006
5500,2012,2278
5500,2013,2358
5500,2014,2881
5500,2015,2853
5500,2016,2182
5500,2017,3765
5500,2018,2295
5500,2019,3491
5501,2010,2211
5501,2011,2997
5501,2012,2270
5501,2013,2350
5501,2014,2872
5501,2015,2845
5501,2016,2173
5501,2017,3756
5501,2018,2286
5501,2019,3488
5502,2010,8
5502,2011,8
5502,2012,7
5502,2013,7
5502,2014,8
5502,2015,7
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,2
5503,2016,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,5
56,2015,10
56,2016,6
56,2017,5
56,2018,18
56,2019,17
57,2010,36
57,2011,115
57,2012,171
57,2013,262
57,2014,172
57,2015,171
57,2016,170
57,2017,171
57,2018,173
57,2019,184
5707,2010,59303
5707,2011,57286
5707,2012,57211
5707,2013,65902
5707,2014,60217
5707,2015,58883
5707,2016,58564
5707,2017,59407
5707,2018,68827
5707,2019,68174
58,2010,19
58,2011,20
58,2012,31
58,2013,27
58,2014,25
58,2015,22
58,2016,21
58,2017,16
58,2018,28
58,2019,52
5801,2010,1997
5801,2011,1860
5801,2012,1815
5801,2013,2392
5801,2014,2093
5801,2015,1472
5801,2016,1774
5801,2017,2639
5801,2018,3067
5801,2019,2635
5802,2010,4349
5802,2011,4481
5802,2012,7113
5802,2013,9188
5802,2014,8258
5802,2015,7847
5802,2016,10007
5802,2017,11106
5802,2018,9850
5802,2019,7919
5803,2010,121
5803,2011,171
5803,2012,138
5803,2013,128
5803,2014,113
5803,2015,100
5803,2016,93
5803,2017,97
5803,2018,78
5803,2019,79
5815,2010,66994
5815,2011,69497
5815,2012,71916
5815,2013,69273
5815,2014,51281
5815,2015,47582
5815,2016,46635
5815,2017,61044
5815,2018,71436
5815,2019,48627
5817,2010,11345
5817,2011,10374
5817,2012,9473
5817,2013,11047
5817,2014,10135
5817,2015,9140
5817,2016,10291
5817,2017,12770
5817,2018,12633
5817,2019,11612
59,2010,2281
59,2011,1377
59,2012,693
59,2013,2012
59,2014,1803
59,2015,1001
59,2016,753
59,2017,1107
59,2018,1250
59,2019,561
60,2010,13
60,2011,14
60,2012,14
60,2013,14
60,2014,14
60,2015,14
60,2016,14
60,2017,14
60,2018,15
60,2019,15
63,2010,55
63,2011,24
63,2012,11
63,2013,45
63,2014,27
63,2015,27
63,2016,27
63,2017,27
63,2018,43
63,2019,42
66,2010,2
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,80
67,2011,62
67,2012,62
67,2013,63
67,2014,63
67,2015,63
67,2016,63
67,2017,63
67,2018,64
67,2019,64
68,2010,8574
68,2011,8032
68,2012,8650
68,2013,7911
68,2014,8274
68,2015,7636
68,2016,7327
68,2017,7649
68,2018,7662
68,2019,6973
7,2014,9
7,2015,1
7,2016,2
7,2017,2
7,2018,4
7,2019,3
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,23
72,2016,172
72,2017,1
72,2018,0
72,2019,0
73,2010,3
73,2011,3
73,2012,6
73,2013,3
73,2014,2
73,2015,4
73,2016,4
73,2017,5
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,2010,14409
79,2011,12505
79,2012,16323
79,2013,22089
79,2014,17165
79,2015,17304
79,2016,17465
79,2017,17644
79,2018,17795
79,2019,17860
8,2010,0
8,2011,7
8,2012,28
8,2013,3
8,2014,4
8,2015,3
8,2016,2
8,2017,1
8,2018,1
8,2019,3
80,2010,111
80,2011,78
80,2012,58
80,2013,62
80,2014,83
80,2015,66
80,2016,26
80,2017,76
80,2018,65
80,2019,68
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,0
81,2016,2
81,2017,2
81,2018,3
81,2019,2
83,2016,0
84,2010,9358
84,2011,8531
84,2012,5714
84,2013,7465
84,2014,7154
84,2015,7128
84,2016,7101
84,2017,7103
84,2018,7109
84,2019,7108
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,1
91,2015,1
91,2016,1
91,2017,3
91,2018,3
91,2019,3
93,2016,0
93,2018,0
95,2010,22
95,2011,30
95,2012,40
95,2013,30
95,2014,41
95,2015,26
95,2016,10
95,2017,26
95,2018,51
95,2019,45
96,2010,18061
96,2011,13691
96,2012,15970
96,2013,13851
96,2014,13937
96,2015,14037
96,2016,14150
96,2017,14272
96,2018,1928
96,2019,4667
97,2010,23
97,2011,84
97,2012,4
97,2013,0
97,2014,45
97,2015,45
97,2016,45
97,2017,31
97,2018,9
97,2019,9
98,2010,76
98,2011,113
98,2012,114
98,2013,128
98,2014,117
98,2015,102
98,2016,87
98,2017,120
98,2018,121
98,2019,122
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,13
99,2017,13
99,2018,13
99,2019,13
