geo,year,tung_nuts_gross_production_value_constant_2014_2016_1000_i_vop
5802,1992,15300.4766
5802,1993,15370.76486
5802,1994,15316.77069
5802,1995,15137.85512
5802,1996,14325.38671
5802,1997,14003.01918
5802,1998,14018.35481
5802,1999,13751.5789
5802,2000,13129.19903
5802,2001,15103.44994
5802,2002,10675.96062
5802,2003,9371.10977
5802,2004,15486.74049
5802,2005,14482.57683
5802,2006,15319.79997
5802,2007,15533.08941
5802,2008,16372.48374
5802,2009,16481.23769
5802,2010,17829.00766
5802,2011,17918.71434
5802,2012,17982.61276
5802,2013,18014.56197
5802,2014,18079.98056
5802,2015,18387.68238
5802,2016,18260.84879
5802,2017,18160.78224
5802,2018,18159.40831
5815,1961,3414.73155
5815,1962,2866.16362
5815,1963,3595.88357
5815,1964,3723.68041
5815,1965,4266.81697
5815,1966,3805.78988
5815,1967,4328.79844
5815,1968,3393.32558
5815,1969,2427.50096
5815,1970,2022.38498
5815,1971,2198.10564
5815,1972,1523.65782
5815,1973,1141.86476
5815,1974,1185.31569
5815,1975,1966.15437
5815,1976,940.90423
5815,1977,945.69661
5815,1978,765.18358
5815,1979,845.0566
5815,1980,1041.86373
5815,1981,952.08645
5815,1982,990.42551
5815,1983,1054.32392
5815,1984,1118.22234
5815,1985,1118.22234
5815,1986,1150.17156
5815,1987,1182.12076
5815,1988,1214.06997
5815,1989,1277.96839
5815,1990,1173.49448
5815,1991,1192.28878
5815,1992,1261.99379
5815,1993,1341.86681
5815,1994,1246.01918
5815,1995,1309.9176
5815,1996,1373.81602
5815,1997,1373.81602
5815,1998,1405.76523
5815,1999,1469.66365
5815,2000,1452.40181
5815,2001,1449.50429
5815,2002,1452.22373
5815,2003,1455.37354
5815,2004,1469.66365
5815,2005,1485.63826
5815,2006,1581.63974
5815,2007,1699.08155
5815,2008,1782.76967
5815,2009,1883.68612
5815,2010,1973.192
5815,2011,2060.2292
5815,2012,2124.62246
5815,2013,2140.59706
5815,2014,2220.06972
5815,2015,2401.64508
5815,2016,2261.18102
5815,2017,2160.617
5815,2018,2161.30154
5817,1961,3414.73155
5817,1962,2866.16362
5817,1963,3595.88357
5817,1964,3723.68041
5817,1965,4266.81697
5817,1966,3805.78988
5817,1967,4328.79844
5817,1968,3393.32558
5817,1969,2427.50096
5817,1970,2022.38498
5817,1971,2198.10564
5817,1972,1523.65782
5817,1973,1141.86476
5817,1974,1185.31569
5817,1975,1966.15437
5817,1976,940.90423
5817,1977,945.69661
5817,1978,765.18358
5817,1979,845.0566
5817,1980,1041.86373
5817,1981,952.08645
5817,1982,990.42551
5817,1983,1054.32392
5817,1984,1118.22234
5817,1985,1118.22234
5817,1986,1150.17156
5817,1987,1182.12076
5817,1988,1214.06997
5817,1989,1277.96839
5817,1990,1173.49448
5817,1991,1192.28878
5817,1992,1261.99379
5817,1993,1341.86681
5817,1994,1246.01918
5817,1995,1309.9176
5817,1996,1373.81602
5817,1997,1373.81602
5817,1998,1405.76523
5817,1999,1469.66365
5817,2000,1452.40181
5817,2001,1449.50429
5817,2002,1452.22373
5817,2003,1455.37354
5817,2004,1469.66365
5817,2005,1485.63826
5817,2006,1581.63974
5817,2007,1699.08155
5817,2008,1782.76967
5817,2009,1883.68612
5817,2010,1973.192
5817,2011,2060.2292
5817,2012,2124.62246
5817,2013,2140.59706
5817,2014,2220.06972
5817,2015,2401.64508
5817,2016,2261.18102
5817,2017,2160.617
5817,2018,2161.30154
9,1961,34505.14664
9,1962,35144.13084
9,1963,39936.51231
9,1964,34505.14664
9,1965,13354.76972
9,1966,55751.37119
9,1967,32779.88931
9,1968,43818.34131
9,1969,21821.31033
9,1970,45367.87799
9,1971,35144.13084
9,1972,54313.65675
9,1973,7987.30246
9,1974,43450.9254
9,1975,46358.30349
9,1976,37700.06762
9,1977,31949.20985
9,1978,26326.14892
9,1979,18626.38934
9,1980,25878.85998
9,1981,26198.35208
9,1982,25719.11393
9,1983,12587.98868
9,1984,21310.12297
9,1985,21150.37692
9,1986,12619.93789
9,1987,15335.62073
9,1988,20287.74826
9,1989,20766.9864
9,1990,23584.90671
9,1991,18738.21158
9,1992,10533.65449
9,1993,15137.53563
9,1994,1469.66365
9,1995,2153.37674
9,1996,2207.6904
9,1997,9782.84806
9,1998,4517.61827
9,1999,3441.56889
9,2000,654.9588
9,2001,3837.1001
9,2002,1827.4948
9,2003,3150.19209
9,2004,2191.7158
9,2005,4121.44807
9,2006,4153.39728
9,2007,2705.56746
9,2008,1747.30229
9,2009,2176.38017
9,2010,1098.73333
9,2011,1227.30971
9,2012,1823.74128
9,2013,1862.27045
9,2014,1885.90296
9,2015,1838.56461
9,2016,1896.53853
9,2017,1877.51854
9,2018,1866.43261
