geo,year,fuel_oil_emissions_co2eq_from_ch4_energy_eae
101,2013,2.7152
101,2014,1.6475
101,2015,1.3576
101,2016,1.2306
101,2017,1.26
101,2018,1.5173
101,2019,1.4913
102,1990,0.189
102,1991,0.189
102,1992,0.2153
102,1993,0.1704
102,1994,0.2119
102,1995,0.1801
102,1996,0.1951
102,1997,0.4327
102,1998,2.2907
102,1999,0.509
102,2000,0.9248
102,2001,0.0933
102,2002,0.1188
102,2003,0.0764
102,2004,0.0339
102,2005,0.0424
102,2006,0.0874
102,2007,0.1323
102,2008,0.1773
102,2009,0.1209
102,2010,0.0645
102,2011,0.0081
102,2012,0.0081
102,2013,0.0081
102,2014,0.0564
102,2015,0.0645
102,2016,0.0424
102,2017,0.0424
102,2018,0.0424
102,2019,0.0396
103,1990,0.1226
103,1991,0.0882
103,1992,0.109
103,1993,0.1157
103,1994,0.1252
103,1995,0.129
103,1996,2.3632
103,1997,2.2043
103,1998,1.1221
103,1999,1.1033
103,2000,0.8597
103,2001,0.6178
103,2002,2.8147
103,2003,2.4571
103,2004,2.2542
103,2005,2.3593
103,2006,2.2497
103,2007,1.2882
103,2008,1.6274
103,2009,2.1523
103,2010,2.2434
103,2011,0.1925
103,2012,0.2179
103,2013,0.2215
103,2014,0.1938
103,2015,0.1766
103,2016,0.1885
103,2017,0.1646
103,2018,0.2291
103,2019,0.2362
104,1970,0.1273
104,1971,0.1357
104,1972,0.1357
104,1973,0.1697
104,1974,0.1527
104,1975,0.1018
104,1976,0.1018
104,1977,0.1273
104,1978,0.3394
104,1979,0.3394
104,1980,0.2036
104,1981,0.1612
104,1982,0.1188
104,1983,0.0848
104,1984,0.0933
104,1985,0.5006
104,1986,0.0594
104,1987,0.0714
104,1988,0.0548
104,1989,0.0572
104,1990,0.0665
104,1991,0.0618
104,1992,0.0694
104,1993,0.0686
104,1994,0.0827
104,1995,0.0756
104,1996,0.0697
104,1997,0.0738
104,1998,0.0713
104,1999,0.0758
104,2000,0.0804
104,2001,0.0682
104,2002,0.0619
104,2003,0.0575
104,2004,0.0577
104,2005,0.0573
104,2006,0.0604
104,2007,0.0354
104,2008,0.0361
104,2009,0.0284
104,2010,0.0324
104,2011,0.0274
104,2012,0.0181
104,2013,0.0163
104,2014,0.0072
104,2015,0.0056
104,2016,0.0043
104,2017,0.0036
104,2018,0.0034
104,2019,0.0027
105,1970,0.2036
105,1971,0.2206
105,1972,0.2715
105,1973,0.2885
105,1974,0.2715
105,1975,0.263
105,1976,0.5684
105,1977,0.6278
105,1978,0.7042
105,1979,0.8145
105,1980,0.8484
105,1981,0.9332
105,1982,1.0181
105,1983,1.0181
105,1984,1.0181
105,1985,1.0181
105,1986,1.0266
105,1987,1.035
105,1988,1.1029
105,1989,1.1538
105,1990,1.0185
105,1991,1.0138
105,1992,0.5806
105,1993,1.0185
105,1994,1.1109
105,1995,1.2649
105,1996,1.2126
105,1997,0.9092
105,1998,0.8168
105,1999,0.7944
105,2000,0.7683
105,2001,0.8728
105,2002,0.7907
105,2003,0.7375
105,2004,0.87
105,2005,0.6619
105,2006,0.7319
105,2007,0.702
105,2008,0.4817
105,2009,0.8383
105,2010,0.8178
105,2011,0.5797
105,2012,0.5881
105,2013,0.4107
105,2014,0.2903
105,2015,0.2651
105,2016,0.2464
105,2017,0.2044
105,2018,0.1839
105,2019,0.1626
106,1970,2.2907
106,1971,3.3936
106,1972,3.3936
106,1973,3.8178
106,1974,3.2239
106,1975,3.3936
106,1976,3.3936
106,1977,2.9694
106,1978,2.5452
106,1979,3.3936
106,1980,1.6968
106,1981,1.6968
106,1982,1.6968
106,1983,1.6968
106,1984,1.6968
106,1985,1.6968
106,1986,1.612
106,1987,1.6968
106,1988,1.6968
106,1989,1.3999
106,1990,0.9757
106,1991,0.806
106,1992,0.509
106,1993,0.4072
106,1994,0.3394
106,1995,0.2545
106,1996,0.1697
106,1997,0.2545
106,1998,0.246
106,1999,0.1103
106,2000,0.1012
106,2001,0.0926
106,2002,0.0983
106,2003,0.1046
106,2004,0.0787
106,2005,0.0733
106,2006,0.0695
106,2007,0.0699
106,2008,0.0751
106,2009,0.055
106,2010,0.0298
106,2011,0.0265
106,2012,0.0211
106,2013,0.0205
106,2014,0.0214
106,2015,0.0285
106,2016,0.0361
106,2017,0.0262
106,2018,0.0247
106,2019,0.0253
107,1970,0.1345
107,1971,0.1345
107,1972,0.1345
107,1973,0.1345
107,1974,0.1345
107,1975,0.1342
107,1976,0.2475
107,1977,0.1745
107,1978,0.1732
107,1979,0.2008
107,1980,0.1531
107,1981,0.0782
107,1982,0.3217
107,1983,0.1067
107,1984,0.1834
107,1985,0.2516
107,1986,0.2408
107,1987,0.0094
107,1988,0.0115
107,1989,0.0145
107,1990,0.2226
107,1991,0.1581
107,1992,0.1805
107,1993,0.1305
107,1994,0.1846
107,1995,0.4393
107,1996,0.4286
107,1997,0.2907
107,1998,0.0548
107,1999,0.095
107,2000,0.1034
107,2001,0.1044
107,2002,0.0871
107,2003,0.038
107,2004,0.0407
107,2005,0.0094
107,2006,0.0105
107,2007,0.0267
107,2008,0.0575
107,2009,0.0601
107,2010,0.058
107,2011,0.0368
107,2012,0.0621
107,2013,0.0236
107,2014,0.0405
107,2015,0.0402
107,2016,0.0304
107,2017,0.0298
107,2018,0.0274
107,2019,0.0248
108,1992,0.042
108,1993,0.033
108,1994,0.0322
108,1995,0.0244
108,1996,0.0204
108,1997,0.0205
108,1998,0.017
108,1999,0.017
108,2000,0.017
108,2001,0.017
108,2002,0.017
108,2003,0.017
108,2004,0.017
108,2005,0.1527
108,2006,0.1697
108,2007,0.017
108,2008,0.0085
108,2009,0.0085
108,2010,0.0085
108,2011,0.017
108,2012,0.0085
108,2013,0.0085
108,2014,0.0074
108,2015,0.0114
108,2016,0.007
108,2017,0.0092
108,2018,0.0062
108,2019,0.0059
109,1970,3.8526
109,1971,5.1243
109,1972,6.1025
109,1973,9.9099
109,1974,8.3373
109,1975,9.1048
109,1976,6.3207
109,1977,7.9987
109,1978,11.7384
109,1979,10.7226
109,1980,11.4976
109,1981,10.1432
109,1982,6.0498
109,1983,6.6066
109,1984,4.4696
109,1985,4.2213
109,1986,2.2499
109,1987,2.0091
109,1988,2.1671
109,1989,3.3409
109,1990,8.405
109,1991,8.9994
109,1992,9.0973
109,1993,3.7247
109,1994,3.7999
109,1995,2.6637
109,1996,2.6788
109,1997,2.7089
109,1998,3.3936
109,1999,3.7075
109,2000,4.0638
109,2001,4.0893
109,2002,3.2239
109,2003,3.2748
109,2004,4.1317
109,2005,7.5677
109,2006,11.8576
109,2007,7.684
109,2008,10.6087
109,2009,4.02
109,2010,3.6843
109,2011,4.4069
109,2012,4.043
109,2013,5.3339
109,2014,4.1478
109,2015,4.5604
109,2016,4.9418
109,2017,3.8188
109,2018,6.428
109,2019,6.884
11,1970,2.8817
11,1971,3.0548
11,1972,3.0183
11,1973,3.2593
11,1974,2.9198
11,1975,2.6683
11,1976,2.8093
11,1977,2.778
11,1978,2.8422
11,1979,2.8205
11,1980,2.6713
11,1981,2.3072
11,1982,2.0109
11,1983,1.8617
11,1984,1.7326
11,1985,1.7005
11,1986,1.8117
11,1987,1.8229
11,1988,1.5207
11,1989,1.1364
11,1990,1.0775
11,1991,0.9417
11,1992,0.8399
11,1993,0.5599
11,1994,0.3987
11,1995,0.4497
11,1996,0.5006
11,1997,0.5175
11,1998,0.5515
11,1999,0.5939
11,2000,0.509
11,2001,0.509
11,2002,0.4242
11,2003,0.4836
11,2004,0.4666
11,2005,0.246
11,2006,0.2206
11,2007,0.1527
11,2008,0.1612
11,2009,0.0848
11,2010,0.0679
11,2011,0.0509
11,2012,0.0509
11,2013,0.0764
11,2014,0.0848
11,2015,0.0679
11,2016,0.0933
11,2017,0.017
11,2018,0.0086
110,1970,1.7223
110,1971,2.0192
110,1972,1.7477
110,1973,1.6629
110,1974,2.2822
110,1975,2.1889
110,1976,2.5282
110,1977,2.7912
110,1978,2.7149
110,1979,2.5961
110,1980,2.4519
110,1981,1.3914
110,1982,1.8919
110,1983,2.0107
110,1984,2.4519
110,1985,2.104
110,1986,2.104
110,1987,2.121
110,1988,1.7816
110,1989,1.4423
110,1990,1.2437
110,1991,1.1824
110,1992,1.1442
110,1993,1.1027
110,1994,1.1684
110,1995,1.1817
110,1996,1.179
110,1997,1.1946
110,1998,1.1319
110,1999,1.133
110,2000,1.1124
110,2001,1.0686
110,2002,1.0592
110,2003,1.0006
110,2004,0.9445
110,2005,0.8553
110,2006,0.7568
110,2007,0.6384
110,2008,0.6125
110,2009,0.5522
110,2010,0.5235
110,2011,0.5417
110,2012,0.489
110,2013,0.4488
110,2014,0.4103
110,2015,0.3578
110,2016,0.3633
110,2017,0.3658
110,2018,0.3498
110,2019,0.3377
112,1985,0.0074
112,1986,0.0075
112,1987,0.0075
112,1988,0.0075
112,1989,0.0075
112,1990,0.4815
112,1991,0.4139
112,1992,0.7318
112,1993,0.5854
112,1994,0.5661
112,1995,0.6047
112,1996,0.5161
112,1997,0.51
112,1998,0.5415
112,1999,0.5776
112,2000,0.5592
112,2001,0.4406
112,2002,0.4253
112,2003,0.5745
112,2004,0.403
112,2005,0.4394
112,2006,0.4299
112,2007,0.2968
112,2008,0.2678
112,2009,0.2258
112,2010,0.1761
112,2011,0.1112
112,2012,0.1252
112,2013,0.1287
112,2014,0.1537
112,2015,0.1383
112,2016,0.1144
112,2017,0.1483
112,2018,0.1351
112,2019,0.1314
113,1992,0.4225
113,1993,0.2163
113,1994,0.0806
113,1995,0.0781
113,1996,0.0882
113,1997,0.1069
113,1998,0.1264
113,1999,0.0713
113,2000,0.0874
113,2001,0.0492
113,2002,0.0509
113,2003,0.0628
113,2004,0.0509
113,2005,0.0492
113,2006,0.0373
113,2007,0.0102
113,2008,0.0127
113,2009,0.0399
113,2010,0.0585
113,2011,0.0543
113,2012,0.0221
113,2013,0.017
113,2014,0.017
113,2015,0.017
113,2016,0.0085
113,2017,0.0085
113,2018,0.0073
113,2019,0.0053
114,1970,0.1188
114,1971,0.1273
114,1972,0.0848
114,1973,0.1273
114,1974,0.1527
114,1975,0.1527
114,1976,0.1357
114,1977,0.1697
114,1978,0.3054
114,1979,0.3394
114,1980,0.2545
114,1981,0.2545
114,1982,0.1697
114,1983,0.0848
114,1984,0.1018
114,1985,0.1188
114,1986,0.1273
114,1987,0.246
114,1988,0.246
114,1989,0.2291
114,1990,0.2291
114,1991,0.1527
114,1992,0.246
114,1993,0.3139
114,1994,0.4242
114,1995,0.3903
114,1996,0.5599
114,1997,0.2291
114,1998,0.2206
114,1999,0.1442
114,2000,0.0679
114,2001,0.2376
114,2002,0.2545
114,2003,0.3648
114,2004,0.1357
114,2005,0.1188
114,2006,0.1188
114,2007,0.1103
114,2008,0.1103
114,2009,0.1103
114,2010,0.1103
114,2011,0.1103
114,2012,0.0848
114,2013,0.0933
114,2014,0.162
114,2015,0.0339
114,2016,0.0878
114,2017,0.224
114,2018,0.2291
114,2019,0.2425
115,1990,0.0006
115,1991,0.0006
115,1992,0.0006
115,1993,0.0006
115,1994,0.0006
115,1995,0.0006
115,1996,0.0008
115,1997,0.0008
115,1998,0.0009
115,1999,0.002
115,2000,0.0024
115,2001,0.0023
115,2002,0.0031
115,2003,0.0033
115,2004,0.0039
115,2005,0.0061
115,2006,0.0072
115,2007,0.0094
115,2008,0.0105
115,2009,0.0107
115,2010,0.012
115,2011,0.0132
115,2012,0.0143
115,2013,0.0212
115,2014,0.0099
115,2015,0.0107
115,2016,0.0259
115,2017,0.0101
115,2018,0.0099
115,2019,0.0099
116,1990,0.2749
116,1991,0.2069
116,1992,0.1185
116,1993,0.0463
116,1994,0.0083
116,1995,0.0099
116,1996,0.0092
116,1997,0.0052
116,1998,0.0056
116,1999,0.0038
116,2000,0.0049
116,2001,0.0074
116,2002,0.0077
116,2003,0.0077
116,2004,0.008
116,2005,0.0069
116,2006,0.0056
116,2007,0.007
116,2008,0.0076
116,2009,0.0091
116,2010,0.0096
116,2011,0.0098
116,2012,0.01
116,2013,0.0114
116,2014,0.0104
116,2015,0.0103
116,2016,0.0102
116,2017,0.0102
116,2018,0.0099
116,2019,0.0098
117,1970,0.3733
117,1971,0.4581
117,1972,0.4581
117,1973,0.5684
117,1974,0.6024
117,1975,0.4836
117,1976,0.7381
117,1977,1.8834
117,1978,1.2471
117,1979,0.6108
117,1980,1.0435
117,1981,1.1453
117,1982,1.1029
117,1983,1.2641
117,1984,1.3999
117,1985,1.3065
117,1986,1.3999
117,1987,1.3065
117,1988,1.578
117,1989,1.2641
117,1990,0.4242
117,1991,0.4327
117,1992,0.4242
117,1993,0.6024
117,1994,0.7296
117,1995,0.8908
117,1996,1.4677
117,1997,1.1878
117,1998,1.0435
117,1999,1.4168
117,2000,1.4762
117,2001,1.349
117,2002,1.2896
117,2003,1.2302
117,2004,1.332
117,2005,1.3574
117,2006,1.3829
117,2007,1.2641
117,2008,1.1369
117,2009,1.0775
117,2010,0.9841
117,2011,0.7975
117,2012,0.5515
117,2013,0.4751
117,2014,0.3563
117,2015,0.3648
117,2016,0.4072
117,2017,0.3563
117,2018,0.3224
117,2019,0.3156
119,1992,0.1188
119,1993,0.2206
119,1994,0.2291
119,1995,0.0933
119,1996,0.1357
119,1997,0.0509
119,1998,0.0424
119,1999,0.0509
119,2000,0.0509
119,2001,0.0424
119,2002,0.0424
119,2003,0.0424
119,2004,0.0424
119,2005,0.0339
119,2006,0.0085
119,2007,0.0092
119,2008,0.0099
119,2009,0.0106
119,2010,0.0113
119,2011,0.012
119,2012,0.0127
119,2013,0.0134
119,2014,0.0085
119,2015,0.0111
119,2016,0.0137
119,2017,0.0163
119,2018,0.017
119,2019,0.0187
120,1990,0.0003
120,1991,0.0003
120,1992,0.0005
120,1993,0.0003
120,1994,0.0002
120,1995,0.0005
120,1996,0.0002
120,1997,0.0002
120,1998,0.0006
120,1999,0.0007
120,2000,0.0008
120,2001,0.0008
120,2002,0.0009
120,2003,0.0009
120,2004,0.0008
120,2005,0.001
120,2006,0.0011
120,2007,0.0031
120,2008,0.003
120,2009,0.0019
120,2010,0.002
120,2011,0.003
120,2012,0.0025
120,2013,0.0034
120,2014,0.0038
120,2015,0.0042
120,2016,0.0042
120,2017,0.0046
120,2018,0.0042
120,2019,0.0043
121,1990,0.157
121,1991,0.2689
121,1992,0.1643
121,1993,0.1255
121,1994,0.2939
121,1995,0.4041
121,1996,0.2255
121,1997,0.4267
121,1998,0.1881
121,1999,0.3126
121,2000,0.2689
121,2001,0.4793
121,2002,0.2293
121,2003,0.3854
121,2004,0.3715
121,2005,0.3479
121,2006,0.0525
121,2007,0.0693
121,2008,0.086
121,2009,0.1284
121,2010,0.0344
121,2011,0.1013
121,2012,0.1168
121,2013,0.1175
121,2014,0.139
121,2015,0.1427
121,2016,0.1101
121,2017,0.1272
121,2018,0.129
121,2019,0.127
124,1990,0.0199
124,1991,0.0227
124,1992,0.0315
124,1993,0.0339
124,1994,0.0659
124,1995,0.1003
124,1996,0.0941
124,1997,0.1317
124,1998,0.1255
124,1999,0.1107
124,2000,0.0799
124,2001,0.0669
124,2002,0.0546
124,2003,0.0496
124,2004,0.046
124,2005,0.0628
124,2006,0.0381
124,2007,0.0301
124,2008,0.0751
124,2009,0.1078
124,2010,0.1275
124,2011,0.0452
124,2012,0.1393
124,2013,0.3079
124,2014,0.3593
124,2015,0.2159
124,2016,0.2502
124,2017,0.2686
124,2018,0.3114
124,2019,0.3018
126,1992,0.0933
126,1993,0.0339
126,1994,0.0339
126,1995,0.0424
126,1996,0.0594
126,1997,0.0509
126,1998,0.0679
126,1999,0.0594
126,2000,0.0255
126,2001,0.017
126,2002,0.017
126,2003,0.017
126,2004,0.0255
126,2005,0.0255
126,2006,0.0085
126,2007,0.0085
126,2008,0.0085
126,2009,0.0085
126,2010,0.0085
126,2011,0.017
126,2012,0.0085
126,2013,0.0085
126,2014,0.0085
126,2015,0.0077
126,2016,0.0069
126,2017,0.0085
126,2018,0.0039
126,2019,0.0029
128,1970,0.0007
128,1971,0.0007
128,1972,0.0007
128,1973,0.0007
128,1974,0.0007
128,1975,0.0007
128,1976,0.003
128,1977,0.014
128,1978,0.0265
128,1979,0.0264
128,1980,0.0022
128,1981,0.0014
128,1982,0.0012
128,1983,0.0011
128,1984,0.0011
128,1985,0.0039
128,1986,0.0067
128,1987,0.0192
128,1988,0.0211
128,1989,0.0179
128,1990,0.0156
128,1991,0.0133
128,1992,0.0107
128,1993,0.0049
128,1994,0.0013
128,1995,0.0012
128,1996,0.0012
128,1997,0.0013
128,1998,0.0011
128,1999,0.0013
128,2000,0.0012
128,2001,0.0011
128,2002,0.0009
128,2003,0.001
128,2004,0.0008
128,2005,0.001
128,2006,0.001
128,2007,0.0012
128,2008,0.001
128,2009,0.0006
128,2010,0.0007
128,2011,0.001
128,2012,0.0012
128,2013,0.0012
128,2014,0.0013
128,2015,0.0004
128,2016,0.0003
128,2017,0.0002
128,2018,0.0001
128,2019,0
129,1980,0.0038
129,1981,0.0087
129,1982,0.0103
129,1983,0.0092
129,1984,0.0055
129,1985,0.0089
129,1986,0.0123
129,1987,0.019
129,1988,0.0039
129,1989,0.004
129,1990,0.012
129,1991,0.0125
129,1992,0.0111
129,1993,0.011
129,1994,0.0494
129,1995,0.0561
129,1996,0.0695
129,1997,0.0696
129,1998,0.0709
129,1999,0.0725
129,2000,0.0271
129,2001,0.0249
129,2002,0.0127
129,2003,0.019
129,2004,0.0196
129,2005,0.0168
129,2006,0.0142
129,2007,0.0199
129,2008,0.0116
129,2009,0.0121
129,2010,0.022
129,2011,0.0225
129,2012,0.0172
129,2013,0.0106
129,2014,0.027
129,2015,0.0308
129,2016,0.0096
129,2017,0.014
129,2018,0.0317
129,2019,0.0326
130,1999,0.0012
130,2000,0.0011
130,2001,0.001
130,2002,0.001
130,2003,0.001
130,2004,0.0009
130,2005,0.0009
130,2006,0.0009
130,2007,0.002
130,2008,0.0017
130,2009,0.0019
130,2010,0.0017
130,2011,0.0015
130,2012,0.0012
130,2013,0.0011
130,2014,0.0018
130,2015,0.0017
130,2016,0.0018
130,2017,0.0018
130,2018,0.0023
130,2019,0.0024
131,1990,0.0562
131,1991,0.0686
131,1992,0.0839
131,1993,0.0997
131,1994,0.1074
131,1995,0.1156
131,1996,0.1293
131,1997,0.1456
131,1998,0.1305
131,1999,0.1394
131,2000,0.1458
131,2001,0.1165
131,2002,0.1236
131,2003,0.0976
131,2004,0.1138
131,2005,0.1519
131,2006,0.1469
131,2007,0.1712
131,2008,0.1527
131,2009,0.0594
131,2010,0.0848
131,2011,0.1442
131,2012,0.0594
131,2013,0.0509
131,2014,0.0085
131,2015,0.0255
131,2016,0.0424
131,2017,0.0424
131,2018,0.0424
131,2019,0.0492
134,2009,0.004
134,2010,0.0087
134,2011,0.002
134,2012,0.0049
134,2013,0.0071
134,2014,0.0075
134,2015,0.0073
134,2016,0.0043
134,2017,0.0043
134,2018,0.0043
134,2019,0.0037
135,1988,0.1931
135,1989,0.2039
135,1990,0.0306
135,1991,0.0306
135,1992,0.0315
135,1993,0.0335
135,1994,0.0344
135,1995,0.0353
135,1996,0.0352
135,1997,0.0352
135,1998,0.0379
135,1999,0.0387
135,2000,0.0425
135,2001,0.0443
135,2002,0.0461
135,2003,0.046
135,2004,0.0481
135,2005,0.0536
135,2006,0.0536
135,2007,0.0547
135,2008,0.0549
135,2009,0.0547
135,2010,0.0547
135,2011,0.0278
135,2012,0.0278
135,2013,0.0283
135,2014,0.0255
135,2015,0.0222
135,2016,0.0218
135,2017,0.0206
135,2018,0.0194
135,2019,0.0182
136,1990,0.035
136,1991,0.0338
136,1992,0.034
136,1993,0.0345
136,1994,0.0364
136,1995,0.0345
136,1996,0.0413
136,1997,0.0419
136,1998,0.0449
136,1999,0.0515
136,2000,0.0525
136,2001,0.0554
136,2002,0.0562
136,2003,0.057
136,2004,0.0577
136,2005,0.0619
136,2006,0.07
136,2007,0.0806
136,2008,0.0832
136,2009,0.0954
136,2010,0.1139
136,2011,0.1404
136,2012,0.1518
136,2013,0.1145
136,2014,0.1662
136,2015,0.2399
136,2016,0.1542
136,2017,0.41
136,2018,0.4515
136,2019,0.5086
137,1976,0.003
137,1977,0.0039
137,1978,0.0033
137,1979,0.0042
137,1980,0.0016
137,1981,0.0014
137,1982,0.0012
137,1983,0.0011
137,1984,0.0075
137,1985,0.01
137,1986,0.0104
137,1987,0.0102
137,1988,0.0157
137,1989,0.0178
137,1990,0.0184
137,1991,0.022
137,1992,0.0253
137,1993,0.0205
137,1994,0.0308
137,1995,0.0347
137,1996,0.0459
137,1997,0.0506
137,1998,0.0535
137,1999,0.0535
137,2000,0.0562
137,2001,0.0618
137,2002,0.0601
137,2003,0.0536
137,2004,0.0459
137,2005,0.0418
137,2006,0.05
137,2007,0.0607
137,2008,0.0558
137,2009,0.0451
137,2010,0.0394
137,2011,0.034
137,2012,0.0256
137,2013,0.022
137,2014,0.0352
137,2015,0.0306
137,2016,0.0325
137,2017,0.0336
137,2018,0.0431
137,2019,0.0446
138,1976,0.0899
138,1977,0.1167
138,1978,0.2291
138,1979,0.2545
138,1980,0.3394
138,1981,0.2566
138,1982,0.1739
138,1983,0.0912
138,1984,0.0085
138,1985,0.017
138,1986,0.017
138,1987,0.0166
138,1988,0.0161
138,1989,0.0174
138,1990,0.3042
138,1991,0.2713
138,1992,0.2453
138,1993,0.2413
138,1994,0.2499
138,1995,0.207
138,1996,0.2469
138,1997,0.248
138,1998,0.2511
138,1999,0.2253
138,2000,0.2104
138,2001,0.2059
138,2002,0.1715
138,2003,0.135
138,2004,0.1513
138,2005,0.1629
138,2006,0.1273
138,2007,0.1201
138,2008,0.0941
138,2009,0.0834
138,2010,0.0659
138,2011,0.0542
138,2012,0.0574
138,2013,0.0288
138,2014,0.0218
138,2015,0.026
138,2016,0.0376
138,2017,0.0338
138,2018,0.0132
138,2019,0.0114
14,1970,0.0031
14,1971,0.0031
14,1972,0.0031
14,1973,0.0046
14,1974,0.0046
14,1975,0.0062
14,1976,0.0062
14,1977,0.0077
14,1978,0.0077
14,1979,0.0093
14,1980,0.0108
14,1981,0.017
14,1982,0.0154
14,1983,0.0154
14,1984,0.0154
14,1985,0.0185
14,1986,0.037
14,1987,0.0386
14,1988,0.0324
14,1989,0.0509
14,1990,0.0339
14,1991,0.0324
14,1992,0.0139
14,1993,0.0108
14,1994,0.017
14,1995,0.017
14,1996,0.0156
14,1997,0.0085
14,1998,0.0085
14,1999,0.0085
14,2000,0.0085
14,2001,0.0085
14,2002,0.0042
14,2003,0.0059
14,2004,0.0061
14,2005,0.0063
14,2006,0.0065
14,2007,0.0064
14,2008,0.0138
14,2009,0.0147
14,2010,0.0122
14,2011,0.0101
14,2012,0.0132
14,2013,0.0131
14,2014,0.0244
14,2015,0.0106
14,2016,0.0108
14,2017,0.0108
14,2018,0.0116
14,2019,0.0091
141,1990,0.0616
141,1991,0.0442
141,1992,0.0345
141,1993,0.0103
141,1994,0.0023
141,1995,0.0017
141,1996,0.0019
141,1997,0.0021
141,1998,0.002
141,1999,0.0016
141,2000,0.0011
141,2001,0.0013
141,2002,0.0008
141,2003,0.0009
141,2004,0.0009
141,2005,0.0004
141,2006,0.0003
141,2007,0.0003
141,2008,0.0002
141,2009,0.0001
141,2010,0
143,1990,0.0951
143,1991,0.102
143,1992,0.1389
143,1993,0.1606
143,1994,0.2177
143,1995,0.1826
143,1996,0.1761
143,1997,0.234
143,1998,0.241
143,1999,0.2667
143,2000,0.1879
143,2001,0.1656
143,2002,0.1489
143,2003,0.1392
143,2004,0.1319
143,2005,0.144
143,2006,0.1662
143,2007,0.1563
143,2008,0.184
143,2009,0.1836
143,2010,0.2298
143,2011,0.2567
143,2012,0.32
143,2013,0.3606
143,2014,0.3382
143,2015,0.3703
143,2016,0.2802
143,2017,0.4822
143,2018,0.4491
143,2019,0.4713
144,1990,0.0064
144,1991,0.0066
144,1992,0.0067
144,1993,0.0095
144,1994,0.0084
144,1995,0.0102
144,1996,0.0037
144,1997,0.0127
144,1998,0.0087
144,1999,0.0107
144,2000,0.0092
144,2001,0.0172
144,2002,0.0177
144,2003,0.022
144,2004,0.0207
144,2005,0.0071
144,2006,0.0017
144,2007,0.001
144,2008,0.001
144,2009,0.0009
144,2010,0.0009
144,2011,0.0008
144,2012,0.0007
144,2013,0.0007
144,2014,0.0006
144,2015,0.0006
144,2016,0.0006
144,2017,0.0005
144,2018,0.0005
144,2019,0.0004
146,1992,0.0594
146,1993,0.0424
146,1994,0.0168
