geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
110,2009,0.0249
110,2010,0.0266
110,2011,0.031
110,2012,0.0302
110,2013,0.0282
110,2014,0.0287
110,2015,0.0268
110,2016,0.0261
110,2017,0.0283
110,2018,0.0286
110,2019,0.0281
112,1990,0.0181
112,1991,0.018
112,1992,0.0172
112,1993,0.0209
112,1994,0.0222
112,1995,0.028
112,1996,0.0356
112,1997,0.2072
112,1998,0.2107
112,1999,0.2134
112,2000,0.2262
112,2001,0.2242
112,2002,0.228
112,2003,0.2386
112,2004,0.2479
112,2005,0.2396
112,2006,0.2795
112,2007,0.2856
112,2008,0.288
112,2009,0.3407
112,2010,0.3272
112,2011,0.2852
112,2012,0.3303
112,2013,0.3012
112,2014,0.3198
112,2015,0.3219
112,2016,0.3486
112,2017,0.3701
112,2018,0.3718
112,2019,0.3666
113,1992,0.1784
113,1993,0.1681
113,1994,0.4118
113,1995,0.4075
113,1996,0.3905
113,1997,0.3415
113,1998,0.3796
113,1999,0.4514
113,2000,0.4773
113,2001,0.3709
113,2002,0.3785
113,2003,0.3422
113,2004,0.2973
113,2005,0.34
113,2006,0.3741
113,2007,0.076
113,2008,0.0746
113,2009,0.0698
113,2010,0.0428
113,2011,0.0295
113,2012,0.0233
113,2013,0.0255
113,2014,0.0262
113,2015,0.0242
113,2016,0.0239
113,2017,0.0229
113,2018,0.0226
113,2019,0.0208
114,1990,0.0008
114,1991,0.0006
114,1992,0.0006
114,1993,0.0009
114,1994,0.0006
114,1995,0.0009
114,1996,0.0009
114,1997,0.0009
114,1998,0.0009
114,1999,0.0008
114,2000,0.0006
114,2001,0.0006
114,2002,0.0006
114,2003,0.0005
114,2004,0.0008
114,2005,0.0008
114,2006,0.0008
114,2007,0.0005
114,2008,0.0004
114,2009,0.0004
114,2010,0.0004
114,2011,0.0005
114,2012,0.0005
114,2013,0.0005
114,2014,0.0005
114,2015,0.0005
114,2016,0.0005
114,2017,0.0005
114,2018,0.0005
114,2019,0.0004
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.028
117,1991,0.0322
117,1992,0.0334
117,1993,0.0331
117,1994,0.0416
117,1995,0.0455
117,1996,0.05
117,1997,0.0482
117,1998,0.0429
117,1999,0.0519
117,2000,0.0654
117,2001,0.0694
117,2002,0.0884
117,2003,0.0899
117,2004,0.0925
117,2005,0.0958
117,2006,0.1052
117,2007,0.113
117,2008,0.1276
117,2009,0.1386
117,2010,0.1466
117,2011,0.1535
117,2012,0.1734
117,2013,0.1895
117,2014,0.2032
117,2015,0.2149
117,2016,0.2262
117,2017,0.2249
117,2018,0.2332
117,2019,0.2465
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.083
119,1993,0.0531
119,1994,0.0392
119,1995,0.0308
119,1996,0.0226
119,1997,0.0229
119,1998,0.0205
119,1999,0.0227
119,2000,0.0196
119,2001,0.0185
119,2002,0.0186
119,2003,0.0192
119,2004,0.0181
119,2005,0.0179
119,2006,0.0195
119,2007,0.0153
119,2008,0.0151
119,2009,0.015
119,2010,0.0149
119,2011,0.0147
119,2012,0.0141
119,2013,0.0156
119,2014,0.0167
119,2015,0.0161
119,2016,0.0177
119,2017,0.0192
119,2018,0.0185
119,2019,0.0192
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0.0012
120,1991,0.0012
120,1992,0.0012
120,1993,0.0012
120,1994,0.0011
120,1995,0.0011
120,1996,0.0013
120,1997,0.0013
120,1998,0.0022
120,1999,0.0026
120,2000,0.0028
120,2001,0.0047
120,2002,0.0025
120,2003,0.0023
120,2004,0.0012
120,2005,0.0018
120,2006,0.0022
120,2007,0.0017
120,2008,0.0035
120,2009,0.002
120,2010,0.0019
120,2011,0.0033
120,2012,0.0026
120,2013,0.0016
120,2014,0.0017
120,2015,0.0016
120,2016,0.0021
120,2017,0.0018
120,2018,0.0018
120,2019,0.0016
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0.1534
124,1991,0.1542
124,1992,0.1623
124,1993,0.1955
124,1994,0.1943
124,1995,0.1798
124,1996,0.2206
124,1997,0.1508
124,1998,0.1438
124,1999,0.1691
124,2000,0.1457
124,2001,0.1466
124,2002,0.1327
124,2003,0.1702
124,2004,0.1597
124,2005,0.315
124,2006,0.2625
124,2007,0.2732
124,2008,0.219
124,2009,0.1938
124,2010,0.1991
124,2011,0.1733
124,2012,0.1347
124,2013,0.1284
124,2014,0.111
124,2015,0.117
124,2016,0.1165
124,2017,0.1169
124,2018,0.1182
124,2019,0.1172
126,1992,0.0719
126,1993,0.0323
126,1994,0.0293
126,1995,0.0271
126,1996,0.0234
126,1997,0.0194
126,1998,0.0185
126,1999,0.0096
126,2000,0.008
126,2001,0.0085
126,2002,0.0075
126,2003,0.0068
126,2004,0.0071
126,2005,0.0068
126,2006,0.0074
126,2007,0.0066
126,2008,0.0069
126,2009,0.0068
126,2010,0.0062
126,2011,0.0056
126,2012,0.0059
126,2013,0.0058
126,2014,0.006
126,2015,0.0058
126,2016,0.0066
126,2017,0.007
126,2018,0.0071
126,2019,0.0071
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0014
129,1991,0.0014
129,1992,0.0014
129,1993,0.001
129,1994,0.0014
129,1995,0.001
129,1996,0.0013
129,1997,0.0011
129,1998,0.001
129,1999,0.001
129,2000,0.0011
129,2001,0.0011
129,2002,0.0008
129,2003,0.0007
129,2004,0.0008
129,2005,0.0006
129,2006,0.0007
129,2007,0.0006
129,2008,0.0007
129,2009,0.0007
129,2010,0.0007
129,2011,0.0006
129,2012,0.0007
129,2013,0.0007
129,2014,0.0007
129,2015,0.0006
129,2016,0.0003
129,2017,0.0006
129,2018,0.0006
129,2019,0.0007
13,1990,0.0284
13,1991,0
13,1992,0.0256
13,1993,0.0491
13,1994,0.0482
13,1995,0.0475
13,1996,0.0464
13,1997,0.0457
13,1998,0.0427
13,1999,0.0438
13,2000,0.0425
13,2001,0.0415
13,2002,0.0374
13,2003,0.0343
13,2004,0.0327
13,2005,0.0465
13,2006,0.0431
13,2007,0.0457
13,2008,0.0438
13,2009,0.0455
13,2010,0.0431
13,2011,0.0418
13,2012,0.0409
13,2013,0.0387
13,2014,0.0373
13,2015,0.0367
13,2016,0.0485
13,2017,0.0456
13,2018,0.0411
13,2019,0.0426
130,1990,0.0018
130,1991,0.0017
130,1992,0.0017
130,1993,0.0017
130,1994,0.0041
130,1995,0.0018
130,1996,0.0018
130,1997,0.0018
130,1998,0.0035
130,1999,0.0035
130,2000,0.0017
130,2001,0.0035
130,2002,0.0029
130,2003,0.0027
130,2004,0.0027
130,2005,0.0026
130,2006,0.0025
130,2007,0.0034
130,2008,0.0031
130,2009,0.0032
130,2010,0.0018
130,2011,0.0027
130,2012,0.0017
130,2013,0.0017
130,2014,0.0023
130,2015,0.0015
130,2016,0.0022
130,2017,0.0014
130,2018,0.0012
130,2019,0.0011
131,1990,0.0034
131,1991,0.0035
131,1992,0.0033
131,1993,0.0036
131,1994,0.0036
131,1995,0.0035
131,1996,0.004
131,1997,0.0036
131,1998,0.0033
131,1999,0.0035
131,2000,0.0037
131,2001,0.0038
131,2002,0.0038
131,2003,0.0035
131,2004,0.0035
131,2005,0.0034
131,2006,0.0034
131,2007,0.0035
131,2008,0.0032
131,2009,0.004
131,2010,0.004
131,2011,0.0043
131,2012,0.0047
131,2013,0.0054
131,2014,0.0058
131,2015,0.0068
131,2016,0.0077
131,2017,0.0084
131,2018,0.0091
131,2019,0.0092
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0108
137,1991,0.0106
137,1992,0.0102
137,1993,0.0103
137,1994,0.0098
137,1995,0.0097
137,1996,0.0094
137,1997,0.0094
137,1998,0.0186
137,1999,0.0091
137,2000,0.0183
137,2001,0.0225
137,2002,0.0198
137,2003,0.0192
137,2004,0.0194
137,2005,0.0194
137,2006,0.0196
137,2007,0.0192
137,2008,0.0198
137,2009,0.0099
137,2010,0.02
137,2011,0.0094
137,2012,0.0178
137,2013,0.0188
137,2014,0.0177
137,2015,0.0094
137,2016,0.0177
137,2017,0.0089
137,2018,0.018
137,2019,0.0088
138,1990,0.0314
138,1991,0.031
138,1992,0.025
138,1993,0.0242
138,1994,0.023
138,1995,0.0198
138,1996,0.022
138,1997,0.02
138,1998,0.0187
138,1999,0.0192
138,2000,0.0182
138,2001,0.0168
138,2002,0.0161
138,2003,0.0156
138,2004,0.0146
138,2005,0.016
138,2006,0.0159
138,2007,0.0147
138,2008,0.0148
138,2009,0.0159
138,2010,0.0147
138,2011,0.0185
138,2012,0.0179
138,2013,0.0166
138,2014,0.017
138,2015,0.017
138,2016,0.0184
138,2017,0.0187
138,2018,0.0202
138,2019,0.0196
14,1990,0.084
14,1991,0.0822
14,1992,0.0819
14,1993,0.0441
14,1994,0.088
14,1995,0.0817
14,1996,0.0827
14,1997,0.0402
14,1998,0.04
14,1999,0.0385
14,2000,0.0392
14,2001,0.0413
14,2002,0.049
14,2003,0.0474
14,2004,0.0764
14,2005,0.0424
14,2006,0.0441
14,2007,0.045
14,2008,0.0401
14,2009,0.0433
14,2010,0.0423
14,2011,0
14,2012,0.0372
14,2013,0.0366
14,2014,0
14,2015,0.0405
14,2016,0.0392
14,2017,0.0853
14,2018,0.0451
14,2019,0.0398
141,1990,0.0028
141,1991,0.0024
141,1992,0.0024
141,1993,0.0021
141,1994,0.0025
141,1995,0.0021
141,1996,0.002
141,1997,0.0006
141,1998,0.0003
141,1999,0.0003
141,2000,0.0003
141,2001,0.0003
141,2002,0.0007
141,2003,0.0007
141,2004,0.0007
141,2005,0.0007
141,2006,0.0007
141,2007,0.0006
141,2008,0.0006
141,2009,0.0006
141,2010,0.0007
141,2011,0.0006
141,2012,0.0006
141,2013,0.0011
141,2014,0.0013
141,2015,0.0007
141,2016,0.0009
141,2017,0.0011
141,2018,0.0011
141,2019,0.0011
143,1990,0.0128
143,1991,0.0131
143,1992,0.0142
143,1993,0.0174
143,1994,0.0167
143,1995,0.0184
143,1996,0.0156
143,1997,0.0163
143,1998,0.0168
143,1999,0.0187
143,2000,0.0198
143,2001,0.0389
143,2002,0.036
143,2003,0.0403
143,2004,0.043
143,2005,0.0479
143,2006,0.0461
143,2007,0.0539
143,2008,0.0307
143,2009,0.0323
143,2010,0.0334
143,2011,0.0616
143,2012,0.0696
143,2013,0.0685
143,2014,0.073
143,2015,0.0721
143,2016,0.0939
143,2017,0.0761
143,2018,0.0677
143,2019,0.0714
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.1218
146,1993,0.1484
146,1994,0.1462
146,1995,0.1103
146,1996,0.1046
146,1997,0.0914
146,1998,0.064
146,1999,0.0597
146,2000,0.0446
146,2001,0.034
146,2002,0.0334
146,2003,0.0105
146,2004,0.01
146,2005,0.0103
146,2006,0.0143
146,2007,0.0107
146,2008,0.0105
146,2009,0.016
146,2010,0.0107
146,2011,0.0099
146,2012,0.0102
146,2013,0.0092
146,2014,0.0086
146,2015,0.0094
146,2016,0.0084
146,2017,0.008
146,2018,0.0097
146,2019,0.0105
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0006
149,1991,0.0006
149,1992,0.0006
149,1993,0.0006
149,1994,0.0006
149,1995,0.0006
149,1996,0.0006
149,1997,0.0006
149,1998,0.0006
149,1999,0.0006
149,2000,0.0012
149,2001,0.0011
149,2002,0.0012
149,2003,0.0011
149,2004,0.0016
149,2005,0.0016
149,2006,0.0016
149,2007,0.0016
149,2008,0.0015
149,2009,0.0019
149,2010,0.0023
149,2011,0.0018
149,2012,0.0018
149,2013,0.0025
149,2014,0.002
149,2015,0.003
149,2016,0.0025
149,2017,0.0028
149,2018,0.0042
149,2019,0.0044
150,1990,0.0329
150,1991,0.0386
150,1992,0.0404
150,1993,0.0414
150,1994,0.0456
150,1995,0.0461
150,1996,0.0478
150,1997,0.0497
150,1998,0.0512
150,1999,0.0547
150,2000,0.0546
150,2001,0.0582
150,2002,0.0584
150,2003,0.0575
150,2004,0.0627
150,2005,0.0703
150,2006,0.0613
150,2007,0.0719
150,2008,0.1205
150,2009,0.1319
150,2010,0.1295
150,2011,0.131
150,2012,0.1074
150,2013,0.1145
150,2014,0.1174
150,2015,0.1262
150,2016,0.1266
150,2017,0.138
150,2018,0.1491
150,2019,0.1521
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0136
154,1993,0
154,1994,0.0066
154,1995,0.0034
154,1996,0.0102
154,1997,0.0109
154,1998,0.0119
154,1999,0.0085
154,2000,0.0088
154,2001,0.0099
154,2002,0.0052
154,2003,0.0051
154,2004,0.0047
154,2005,0.0096
154,2006,0.0048
154,2007,0.0048
154,2008,0.005
154,2009,0.0052
154,2010,0.005
154,2011,0.0099
154,2012,0.0105
154,2013,0.0103
154,2014,0.0101
154,2015,0.0102
154,2016,0.0097
154,2017,0.0098
154,2018,0.0103
154,2019,0.0159
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
