geo,year,oranges_fats_year_scl
38,2018,52
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2558
4,2015,2668
4,2016,2337
4,2017,2635
4,2018,3062
40,2014,70
40,2015,42
40,2016,38
40,2017,37
40,2018,33
41,2014,6987
41,2015,7300
41,2016,7561
41,2017,7801
41,2018,8465
44,2014,202
44,2015,236
44,2016,263
44,2017,241
44,2018,213
48,2014,39
48,2015,24
48,2016,38
48,2017,53
48,2018,28
49,2014,24
49,2015,27
49,2016,26
49,2017,20
49,2018,14
50,2014,9
50,2015,8
50,2016,6
50,2017,7
53,2014,40
53,2015,40
53,2016,41
53,2017,41
53,2018,42
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,148
56,2015,135
56,2016,120
56,2017,118
56,2018,123
58,2014,114
58,2015,116
58,2016,78
58,2017,141
58,2018,102
59,2014,3471
59,2015,3653
59,2016,2701
59,2017,3029
59,2018,3196
60,2014,70
60,2015,85
60,2016,81
60,2017,80
60,2018,66
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,28
67,2015,29
67,2016,30
67,2017,27
67,2018,31
7,2014,7
7,2015,6
7,2016,2
7,2017,4
7,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,20
80,2015,19
80,2016,21
80,2017,16
80,2018,18
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
9,2014,714
9,2015,693
9,2016,723
9,2017,709
9,2018,715
91,2014,4
91,2015,9
91,2016,2
91,2017,7
91,2018,20
95,2014,56
95,2015,92
95,2016,125
95,2017,109
95,2018,140
96,2014,156
96,2015,153
96,2016,139
96,2017,109
96,2018,121
97,2014,17
97,2015,13
97,2016,14
97,2017,13
97,2018,11
98,2014,27
98,2015,29
98,2016,26
98,2017,24
98,2018,26
