geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_sce1
210,2015,530
210,2016,1808
210,2017,667
210,2018,549
211,2014,146
211,2015,139
211,2016,65
211,2017,52
211,2018,111
214,2014,3414
214,2015,3969
214,2016,3354
214,2017,1831
214,2018,3562
215,2017,0
216,2014,564
216,2015,1089
216,2016,1081
216,2017,1457
216,2018,1040
220,2015,5
221,2016,56
221,2017,194
221,2018,563
222,2014,137
222,2015,232
222,2016,180
222,2017,538
222,2018,609
223,2014,633321
223,2015,559787
223,2016,672664
223,2017,698474
223,2018,740026
225,2014,7865
225,2015,6795
225,2016,6815
225,2017,883
225,2018,23863
226,2014,2
226,2015,185
226,2016,114
226,2017,178
226,2018,45
229,2014,2853
229,2015,2400
229,2016,2080
229,2017,3057
229,2018,2504
230,2014,1
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,37169
231,2015,45856
231,2016,40378
231,2017,38038
231,2018,40385
234,2014,42660
234,2015,35610
234,2016,35388
234,2017,35413
234,2018,26435
235,2015,1
235,2016,3
236,2014,65
236,2015,87
236,2016,68
236,2017,11
236,2018,87
237,2014,380
237,2015,484
237,2016,348
237,2017,169
237,2018,38
238,2014,204
238,2015,114
238,2016,126
249,2014,1
249,2017,2560
249,2018,644
251,2016,0
255,2014,14132
255,2015,15404
255,2016,13220
255,2017,10650
255,2018,5025
256,2014,80
256,2015,122
256,2016,90
256,2017,119
256,2018,172
27,2014,2022
27,2015,3546
27,2016,3947
27,2017,7997
27,2018,10867
272,2014,319
272,2015,178
272,2016,355
272,2017,258
272,2018,418
273,2014,1289
273,2015,8
273,2016,1042
273,2018,426
276,2014,1
276,2015,1
276,2017,3
28,2015,4
28,2017,7
28,2018,3
3,2014,3227
3,2015,5843
3,2016,7783
3,2017,2074
3,2018,6467
33,2014,11
33,2015,10
33,2016,13
33,2017,10
33,2018,14
37,2014,315
37,2016,1648
38,2014,2
38,2015,0
38,2016,1
38,2017,2
38,2018,13
4,2014,0
4,2015,2
4,2016,15
4,2017,5
4,2018,16
40,2014,56040
40,2015,76769
40,2016,96536
40,2017,116895
40,2018,170230
41,2014,749242
41,2015,696094
41,2016,646440
41,2017,502582
41,2018,647285
44,2014,59
44,2015,23
44,2016,191
44,2017,412
44,2018,434
48,2014,41
48,2015,38
48,2016,31
48,2017,10
48,2018,17
49,2016,0
50,2014,19896
50,2015,11313
50,2016,11328
50,2017,10219
50,2018,9198
52,2014,28
52,2018,157
53,2014,18
54,2014,1714
54,2015,1948
54,2016,2268
54,2017,2159
54,2018,1674
55,2014,7
55,2015,3
55,2016,5
55,2017,0
55,2018,0
56,2014,3
56,2015,0
56,2016,1
56,2017,4
56,2018,74
57,2014,12050
57,2015,18302
57,2016,9280
57,2017,6796
57,2018,8809
58,2014,5844
58,2015,846
58,2016,58
58,2017,4197
58,2018,3055
59,2014,22523
59,2015,29353
59,2016,45877
59,2017,48707
59,2018,115065
60,2014,0
60,2015,14
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,20
63,2016,7
63,2017,5
63,2018,26
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,31
67,2015,6
67,2016,62
67,2017,130
67,2018,142
68,2014,36521
68,2015,37218
68,2016,36789
68,2017,40089
68,2018,30650
7,2014,9
70,2014,0
72,2017,193
72,2018,28
73,2014,22564
73,2015,24578
73,2016,27419
73,2017,23874
73,2018,29614
74,2016,7
79,2014,19069
79,2015,21535
79,2016,18540
79,2017,13588
79,2018,16197
80,2016,21
80,2017,6
80,2018,1
81,2015,19
84,2014,85856
84,2015,96360
84,2016,127532
84,2017,92165
84,2018,106351
86,2018,0
89,2014,300
89,2015,355
89,2016,145
89,2017,462
89,2018,52
9,2014,88680
9,2015,53248
9,2016,49666
9,2017,40863
9,2018,30864
90,2016,1317
90,2017,995
91,2014,111
91,2015,39
91,2016,17
91,2017,7
91,2018,11
95,2014,582
95,2015,345
95,2016,934
95,2017,1106
95,2018,905
96,2014,10447
96,2015,16617
96,2016,24804
96,2017,25829
96,2018,29294
97,2014,2841
97,2015,1940
97,2016,3669
97,2017,4363
97,2018,4070
98,2014,46274
98,2015,16158
98,2016,45099
98,2017,9274
98,2018,32275
99,2014,1
99,2015,2
99,2016,0
99,2017,1
99,2018,1
