geo,year,grapes_gross_per_capita_production_index_number_2014_2016_100_pie
103,1989,634.5
103,1990,625.93
103,1991,509.01
103,1992,527.37
103,1993,523.5
103,1994,345.84
103,1995,356.78
103,1996,357.43
103,1997,335.31
103,1998,330.5
103,1999,287.95
103,2000,282.49
103,2001,296.96
103,2002,321.98
103,2003,313.03
103,2004,178.19
103,2005,164.66
103,2006,161.51
103,2007,157.97
103,2008,171.56
103,2009,161.06
103,2010,171.33
103,2011,176.82
103,2012,181.73
103,2013,195.18
103,2014,175.33
103,2015,63.07
103,2016,61.59
103,2017,63.46
103,2018,76.74
103,2019,256.31
105,1961,355.55
105,1962,390.9
105,1963,306.71
105,1964,416.06
105,1965,388.43
105,1966,357.81
105,1967,377.15
105,1968,323.55
105,1969,353.47
105,1970,259.87
105,1971,276.65
105,1972,327.24
105,1973,302.83
105,1974,280.78
105,1975,275.86
105,1976,275.64
105,1977,242.86
105,1978,258.74
105,1979,239.71
105,1980,248.68
105,1981,267.4
105,1982,271.18
105,1983,289.13
105,1984,278.61
105,1985,240.33
105,1986,241.78
105,1987,259.3
105,1988,252.84
105,1989,265.74
105,1990,257.26
105,1991,185.84
105,1992,222.15
105,1993,193.28
105,1994,189.42
105,1995,202.63
105,1996,199.1
105,1997,193.47
105,1998,187.27
105,1999,175.68
105,2000,206.32
105,2001,241.89
105,2002,245.05
105,2003,242.89
105,2004,263.37
105,2005,231.81
105,2006,226.19
105,2007,198.54
105,2008,166.32
105,2009,152.77
105,2010,155.9
105,2011,143.96
105,2012,118.17
105,2013,109.02
105,2014,102.3
105,2015,99.65
105,2016,98.05
105,2017,100.1
105,2018,90.55
105,2019,80.74
106,1961,133.34
106,1962,171.36
106,1963,134.81
106,1964,159.24
106,1965,162.83
106,1966,153.67
106,1967,175.77
106,1968,154.08
106,1969,165.54
106,1970,157.95
106,1971,146.65
106,1972,137.41
106,1973,170.9
106,1974,169.37
106,1975,155.7
106,1976,149.69
106,1977,142.93
106,1978,157.44
106,1979,182.95
106,1980,185.27
106,1981,152.14
106,1982,159.31
106,1983,180.17
106,1984,149.04
106,1985,132.68
106,1986,159.52
106,1987,159.08
106,1988,131.96
106,1989,130.6
106,1990,116.59
106,1991,129.76
106,1992,146.55
106,1993,134.37
106,1994,128.43
106,1995,116.47
106,1996,130.73
106,1997,111.62
106,1998,128.59
106,1999,130.25
106,2000,123.32
106,2001,124.57
106,2002,101.92
106,2003,102.47
106,2004,118.23
106,2005,115.69
106,2006,112.11
106,2007,99.19
106,2008,104.26
106,2009,109.92
106,2010,103.48
106,2011,98.48
106,2012,91.07
106,2013,104.94
106,2014,90.44
106,2015,102.99
106,2016,106.57
106,2017,93.15
106,2018,110.69
106,2019,102.84
108,1992,97.58
108,1993,62.11
108,1994,58.15
108,1995,108.91
108,1996,59.91
108,1997,59.79
108,1998,16.97
108,1999,45.05
108,2000,104.23
108,2001,73.22
108,2002,44.3
108,2003,46.87
108,2004,88.08
108,2005,85.74
108,2006,79.09
108,2007,69.29
108,2008,53.26
108,2009,87.7
108,2010,87.55
108,2011,87.43
108,2012,108.08
108,2013,100.92
108,2014,102.63
108,2015,91.1
108,2016,106.27
108,2017,113.43
108,2018,122.05
108,2019,123.05
11,1961,75.5
11,1962,56.6
11,1963,101.96
11,1964,174.56
11,1965,84.72
11,1966,88.19
11,1967,156.42
11,1968,148.57
11,1969,135.14
11,1970,183.79
11,1971,103.97
11,1972,152.83
11,1973,141.13
11,1974,97.46
11,1975,158.25
11,1976,169.74
11,1977,151.86
11,1978,197.18
11,1979,162.81
11,1980,181.14
11,1981,144.51
11,1982,289.12
11,1983,218.05
11,1984,148.59
11,1985,70.1
11,1986,131.77
11,1987,127.41
11,1988,193.83
11,1989,142.32
11,1990,167.32
11,1991,166.61
11,1992,138.37
11,1993,98.96
11,1994,139.42
11,1995,116.79
11,1996,110.19
11,1997,93.9
11,1998,140.74
11,1999,145.77
11,2000,121.32
11,2001,130.83
11,2002,133.79
11,2003,129.54
11,2004,139.33
11,2005,114.84
11,2006,114.01
11,2007,132.34
11,2008,150.25
11,2009,117.6
11,2010,86.49
11,2011,139.4
11,2012,106.1
11,2013,117.04
11,2014,97.12
11,2015,109.43
11,2016,93.45
11,2017,117.99
11,2018,129.65
11,2019,108.67
110,1961,129.07
110,1962,142.3
110,1963,128.22
110,1964,148.97
110,1965,159.65
110,1966,161.74
110,1967,183.22
110,1968,184.24
110,1969,164.9
110,1970,156.12
110,1971,159.31
110,1972,174.06
110,1973,173.06
110,1974,185.79
110,1975,176.83
110,1976,187.11
110,1977,198.88
110,1978,197.8
110,1979,210.67
110,1980,191.88
110,1981,182.56
110,1982,197.84
110,1983,188.01
110,1984,179.15
110,1985,178.64
110,1986,172.37
110,1987,174.99
110,1988,167.36
110,1989,155.1
110,1990,155.11
110,1991,151.61
110,1992,154.09
110,1993,144.61
110,1994,136.33
110,1995,138.54
110,1996,134.7
110,1997,138.52
110,1998,128.15
110,1999,132.94
110,2000,130.26
110,2001,123.44
110,2002,126.72
110,2003,120.6
110,2004,112.17
110,2005,119.86
110,2006,114.65
110,2007,113.82
110,2008,109.37
110,2009,110.01
110,2010,100.56
110,2011,93.95
110,2012,108
110,2013,103.41
110,2014,103.25
110,2015,98.64
110,2016,98.1
110,2017,96.6
110,2018,96.06
110,2019,95.22
112,1961,1410.6
112,1962,1369.82
112,1963,979.49
112,1964,1222.44
112,1965,1182.62
112,1966,1102.17
112,1967,910.86
112,1968,356.29
112,1969,154.22
112,1970,267.55
112,1971,180.62
112,1972,168.88
112,1973,200.06
112,1974,155.64
112,1975,94.16
112,1976,112.98
112,1977,271.8
112,1978,355.18
112,1979,174.98
112,1980,134.03
112,1981,183.24
112,1982,183.17
112,1983,169.25
112,1984,54.23
112,1985,158.32
112,1986,134.75
112,1987,104.13
112,1988,115.89
112,1989,112.6
112,1990,224.72
112,1991,182.35
112,1992,220.99
112,1993,146.83
112,1994,104.73
112,1995,92.77
112,1996,80.96
112,1997,66.07
112,1998,63.32
112,1999,63.47
112,2000,81.79
112,2001,194.84
112,2002,114.6
112,2003,90.53
112,2004,101.77
112,2005,104.71
112,2006,94.13
112,2007,77.33
112,2008,70.48
112,2009,87.64
112,2010,71.63
112,2011,87.75
112,2012,77.26
112,2013,72.33
112,2014,67.93
112,2015,117.75
112,2016,114.32
112,2017,95.82
112,2018,105.08
112,2019,93.48
113,1992,545.99
113,1993,160.96
113,1994,305.55
113,1995,338.46
113,1996,242.33
113,1997,379.29
113,1998,282.18
113,1999,291.91
113,2000,422.31
113,2001,433.84
113,2002,277.4
113,2003,183.16
113,2004,227.25
113,2005,176.09
113,2006,225.37
113,2007,225.07
113,2008,156.62
113,2009,180.53
113,2010,65.24
113,2011,95.21
113,2012,109.55
113,2013,110.95
113,2014,113.73
113,2015,75.38
113,2016,110.89
113,2017,109.09
113,2018,109.19
113,2019,108.3
117,1961,4.53
117,1962,5.91
117,1963,4.94
117,1964,8.19
117,1965,13.57
117,1966,16.16
117,1967,17.52
117,1968,18.83
117,1969,25.04
117,1970,22.4
117,1971,21.61
117,1972,30.29
117,1973,35.16
117,1974,35.95
117,1975,29.77
117,1976,39.07
117,1977,33.56
117,1978,31.72
117,1979,30.36
117,1980,31.51
117,1981,39.24
117,1982,51.11
117,1983,69.66
117,1984,65.34
117,1985,77.59
117,1986,84.69
117,1987,80.12
117,1988,78.32
117,1989,77.97
117,1990,64.62
117,1991,72.05
117,1992,70.49
117,1993,78.02
117,1994,99.86
117,1995,147.55
117,1996,164.92
117,1997,179.75
117,1998,175.39
117,1999,203.53
117,2000,211.99
117,2001,200.79
117,2002,185.69
117,2003,164.73
117,2004,160.22
117,2005,165.41
117,2006,142.6
117,2007,141.56
117,2008,143.25
117,2009,119.53
117,2010,130.24
117,2011,96.12
117,2012,117.24
117,2013,92.15
117,2014,112.07
117,2015,92.95
117,2016,94.98
117,2017,78.64
117,2018,72.39
117,2019,66.28
118,1968,16.63
118,1969,25.46
118,1970,42.42
118,1971,39.54
118,1972,45.3
118,1973,42.62
118,1974,43.78
118,1975,37.77
118,1976,38.77
118,1977,63.87
118,1978,57.33
118,1979,32.49
118,1980,51.27
118,1981,43.88
118,1982,37.24
118,1983,31.15
118,1984,25.48
118,1985,24.26
118,1986,53.62
118,1987,45.24
118,1988,43.11
118,1989,41.91
118,1990,33.49
118,1991,10.36
118,1992,1.83
118,1993,11.88
118,1994,10.57
118,1995,10.92
118,1996,12.94
118,1997,12.31
118,1998,11.5
118,1999,3.6
118,2000,5.15
118,2001,10.01
118,2002,14.78
118,2003,9.74
118,2004,12.76
118,2005,13.91
118,2006,16.26
118,2007,25.22
118,2008,26.42
118,2009,44.77
118,2010,50.43
118,2011,129.58
118,2012,70.2
118,2013,95.52
118,2014,87.46
118,2015,107.03
118,2016,105.52
118,2017,124.56
118,2018,181.48
118,2019,169.3
121,1961,298.2
121,1962,272.76
121,1963,280.12
121,1964,302.67
121,1965,247.44
121,1966,219.72
121,1967,250.91
121,1968,233.65
121,1969,210.4
121,1970,273.63
121,1971,301.88
121,1972,279.53
121,1973,267.57
121,1974,288.68
121,1975,215.87
121,1976,202.26
121,1977,189.97
121,1978,309.24
121,1979,321.92
121,1980,334.09
121,1981,357.22
121,1982,381.67
121,1983,405.27
121,1984,374.71
121,1985,396.04
121,1986,417.93
121,1987,479.59
121,1988,482.92
121,1989,492
121,1990,506.94
121,1991,757.31
121,1992,727.68
121,1993,656.62
121,1994,595.28
121,1995,611.73
121,1996,416.3
121,1997,215.65
121,1998,204.07
121,1999,207.71
121,2000,181.03
121,2001,179.88
121,2002,150.7
121,2003,168.1
121,2004,166.71
121,2005,145.42
121,2006,145.77
121,2007,154.09
121,2008,154.17
121,2009,138.63
121,2010,115.37
121,2011,92.75
121,2012,88.92
121,2013,80.83
121,2014,90.72
121,2015,100.01
121,2016,109.27
121,2017,70.16
121,2018,46.53
121,2019,55.89
124,1961,97.26
124,1962,91.31
124,1963,74.06
124,1964,66.45
124,1965,59.2
124,1966,68.27
124,1967,65.54
124,1968,66
124,1969,65.27
124,1970,62.52
124,1971,68.62
124,1972,73.71
124,1973,92.55
124,1974,123.54
124,1975,96.61
124,1976,103.4
124,1977,113.32
124,1978,99.97
124,1979,106.03
124,1980,90.21
124,1981,163.31
124,1982,86.7
124,1983,117.92
124,1984,105.14
124,1985,105.95
124,1986,107.89
124,1987,161.24
124,1988,162.07
124,1989,165.43
124,1990,169.13
124,1991,171.61
124,1992,154.44
124,1993,142.42
124,1994,126.81
124,1995,124.41
124,1996,146.7
124,1997,151.57
124,1998,150.06
124,1999,149.99
124,2000,191.51
124,2001,150.81
124,2002,111.31
124,2003,109.54
124,2004,107.82
124,2005,106.17
124,2006,104.58
124,2007,103.04
124,2008,101.62
124,2009,105.35
124,2010,115.89
124,2011,115.37
124,2012,107.74
124,2013,102.3
124,2014,98.55
124,2015,101.31
124,2016,100.14
124,2017,98.51
124,2018,96.79
124,2019,95.11
129,1961,65.64
129,1962,64.06
129,1963,67.57
129,1964,65.9
129,1965,64.25
129,1966,75.16
129,1967,70.19
129,1968,75.81
129,1969,77.59
129,1970,72.86
129,1971,89.96
129,1972,80.05
129,1973,72.14
129,1974,93.61
129,1975,245.55
129,1976,276.83
129,1977,306.94
129,1978,272.5
129,1979,174.42
129,1980,189.68
129,1981,166.73
129,1982,169.01
129,1983,176.39
129,1984,180.03
129,1985,178.66
129,1986,177.26
129,1987,174.07
129,1988,169.23
129,1989,167.28
129,1990,163
129,1991,158.3
129,1992,155.2
129,1993,149.15
129,1994,141.85
129,1995,140.3
129,1996,137.32
129,1997,134.35
129,1998,131.42
129,1999,128.56
129,2000,122.26
129,2001,119.68
129,2002,116.09
129,2003,113.7
129,2004,110.36
129,2005,108.16
129,2006,107.99
129,2007,114.45
129,2008,115.63
129,2009,114.23
129,2010,112.39
129,2011,109.89
129,2012,107.83
129,2013,104.13
129,2014,100.81
129,2015,100.62
129,2016,98.57
129,2017,96.57
129,2018,94.64
129,2019,92.75
13,1961,441.41
13,1962,428.03
13,1963,520.03
13,1964,506.53
13,1965,494.25
13,1966,193.22
13,1967,189
13,1968,184.67
13,1969,224.8
13,1970,217.86
13,1971,252.29
13,1972,242.56
13,1973,232.05
13,1974,257.42
13,1975,243.29
13,1976,228.53
13,1977,241.39
13,1978,257.75
13,1979,270.24
13,1980,257.41
13,1981,247.62
13,1982,240.03
13,1983,233.67
13,1984,227.49
13,1985,220.87
13,1986,217.98
13,1987,216.65
13,1988,219.05
13,1989,221.44
13,1990,220.42
13,1991,218.07
13,1992,221.37
13,1993,221.14
13,1994,219.13
13,1995,213.64
13,1996,208.12
13,1997,203.98
13,1998,196.24
13,1999,189.19
13,2000,185.38
13,2001,177.96
13,2002,171.38
13,2003,162.98
13,2004,154.05
13,2005,145.86
13,2006,137.25
13,2007,127.88
13,2008,118.85
13,2009,112.57
13,2010,107.51
13,2011,105.09
13,2012,103.33
13,2013,102.85
13,2014,101.92
13,2015,100.62
13,2016,97.46
13,2017,93.01
13,2018,89.13
13,2019,85.8
134,1961,151.45
134,1962,85.77
134,1963,111.51
134,1964,86.42
134,1965,123.03
134,1966,99.45
134,1967,125.86
134,1968,108.54
134,1969,126.42
134,1970,103.07
134,1971,145.02
134,1972,144.98
134,1973,144.82
134,1974,144.53
134,1975,172.94
134,1976,129.21
134,1977,157.18
134,1978,113.66
134,1979,127.04
134,1980,112.11
134,1981,97.33
134,1982,99.27
134,1983,109.31
134,1984,92.07
134,1985,91.24
134,1986,98.38
134,1987,102.76
134,1988,109.68
134,1989,124.25
134,1990,138.59
134,1991,160.37
134,1992,181.84
134,1993,175.42
134,1994,223.74
134,1995,369.78
134,1996,219.91
134,1997,133.16
134,1998,48.49
134,1999,41.63
134,2000,30.83
134,2001,30.83
134,2002,28.15
134,2003,28.65
134,2004,83.59
134,2005,79.97
134,2006,145.89
134,2007,77.16
134,2008,111.14
134,2009,108.84
134,2010,104.03
134,2011,99.61
134,2012,117.12
134,2013,111.87
134,2014,111.51
134,2015,109.51
134,2016,78.98
134,2017,76.97
134,2018,86.94
134,2019,68.36
138,1961,65.46
138,1962,61.47
138,1963,69.03
138,1964,71.23
138,1965,77.76
138,1966,81.55
138,1967,76.6
138,1968,79.99
138,1969,82.93
138,1970,121.5
138,1971,120.39
138,1972,122.42
138,1973,135.45
138,1974,143.78
138,1975,145.31
138,1976,161.8
138,1977,167.17
138,1978,232.16
138,1979,218.14
138,1980,229.45
138,1981,302.54
138,1982,301.99
138,1983,289.06
138,1984,254.24
138,1985,273.47
138,1986,301.17
138,1987,228.47
138,1988,239.82
138,1989,213.85
138,1990,179.12
138,1991,217.1
138,1992,210.17
138,1993,184.56
138,1994,208.78
138,1995,181.99
138,1996,153.66
138,1997,175.39
138,1998,174.46
138,1999,173.62
138,2000,131.79
138,2001,152.28
138,2002,125.15
138,2003,155.29
138,2004,102.3
138,2005,106.88
138,2006,79.55
138,2007,114.4
138,2008,97.27
138,2009,85.67
138,2010,94.37
138,2011,85.19
138,2012,112.19
138,2013,103.38
138,2014,97.79
138,2015,106.43
138,2016,95.78
138,2017,113.67
138,2018,119.64
138,2019,129.89
143,1961,255.68
143,1962,211.34
143,1963,264.76
143,1964,263.42
143,1965,324.34
143,1966,225.79
143,1967,144.88
143,1968,184.36
143,1969,93.03
143,1970,115.24
143,1971,153.44
143,1972,143.94
143,1973,150.79
143,1974,151.61
143,1975,131.46
143,1976,124.8
143,1977,118.61
143,1978,109.85
143,1979,111.43
143,1980,91.08
143,1981,115.13
143,1982,73.75
143,1983,84.36
143,1984,95.12
143,1985,105.93
143,1986,122.01
143,1987,88.91
143,1988,75.02
143,1989,96.15
143,1990,85.13
143,1991,93.34
143,1992,104.09
143,1993,80.19
143,1994,96.57
143,1995,43.17
143,1996,64.16
143,1997,85.93
143,1998,84.7
143,1999,107.11
143,2000,79.86
143,2001,75.98
143,2002,85.2
143,2003,103.77
143,2004,95.22
143,2005,99.83
143,2006,107.29
143,2007,94.59
143,2008,83.94
143,2009,96.4
143,2010,96.92
143,2011,106.04
143,2012,93.63
143,2013,93.2
143,2014,95.57
143,2015,109.87
143,2016,94.56
143,2017,96.74
143,2018,113.99
143,2019,114.69
146,1992,127.09
146,1993,143.32
146,1994,103.82
146,1995,136.19
146,1996,123.49
146,1997,48.8
146,1998,54.38
146,1999,74.28
146,2000,113.07
146,2001,81.44
146,2002,103.61
146,2003,109.57
146,2004,111.06
146,2005,84.18
146,2006,75.9
146,2007,97.76
146,2008,104.33
146,2009,112.9
146,2010,79.59
146,2011,98.46
146,2012,83.81
146,2013,101.53
146,2014,98.44
146,2015,99.3
146,2016,102.25
146,2017,112.28
146,2018,121.68
146,2019,110.01
147,1995,11.74
147,1996,13.74
147,1997,16.38
147,1998,18.8
147,1999,24.65
147,2000,17.59
147,2001,31.92
147,2002,40.43
147,2003,42.05
147,2004,50.14
147,2005,66.51
147,2006,80.16
147,2007,82.9
147,2008,81.14
147,2009,79.93
147,2010,85.19
147,2011,86.3
147,2012,86.7
147,2013,86.49
147,2014,100.61
147,2015,102.4
147,2016,97
147,2017,109.04
147,2018,96.82
147,2019,99.49
150,1961,4125.64
150,1962,3739.65
150,1963,2973.73
150,1964,2743.29
150,1965,2675.14
150,1966,2189.84
150,1967,2734.72
150,1968,2376.98
150,1969,1948.88
150,1970,2014.35
150,1971,1730.4
150,1972,1479.71
150,1973,1266.47
150,1974,1215.02
150,1975,1010.05
150,1976,732.24
150,1977,688.72
150,1978,608.2
150,1979,491.19
150,1980,450.85
150,1981,411.09
150,1982,334.67
150,1983,333.03
150,1984,257.73
150,1985,219.75
150,1986,364.2
150,1987,362.04
150,1988,359.8
150,1989,143
150,1990,177.6
150,1991,176.43
150,1992,140.2
150,1993,104.45
150,1994,103.76
150,1995,103.1
150,1996,102.47
150,1997,33.95
150,1998,33.76
150,1999,33.57
150,2000,33.38
150,2001,33.19
150,2002,33
150,2003,65.62
150,2004,153.4
150,2005,220.85
150,2006,236.04
150,2007,276.95
150,2008,280.73
150,2009,281.35
150,2010,256.5
150,2011,238.5
150,2012,218.11
150,2013,187.15
150,2014,96.29
150,2015,94.15
150,2016,109.56
150,2017,124.92
150,2018,529.71
150,2019,497.46
154,1992,97.21
154,1993,47.13
154,1994,75.75
154,1995,70.24
154,1996,78.77
154,1997,94.39
154,1998,88.43
154,1999,83.04
154,2000,94.87
154,2001,82.18
154,2002,42.43
154,2003,84.42
154,2004,87.96
154,2005,94.22
154,2006,90.05
154,2007,74.17
154,2008,83.69
154,2009,89.49
154,2010,89.39
154,2011,82.87
154,2012,84.69
154,2013,102.78
154,2014,68.87
154,2015,114.1
154,2016,117.03
154,2017,63.28
154,2018,103.29
154,2019,90.8
156,1961,2.52
156,1962,3.04
156,1963,3.14
156,1964,3.57
156,1965,3.79
156,1966,3.87
156,1967,4.23
156,1968,5.21
156,1969,6.36
156,1970,6.81
156,1971,7.09
156,1972,5.53
156,1973,9.59
156,1974,9.05
156,1975,9.02
156,1976,9.96
156,1977,11.02
156,1978,12.83
156,1979,14.63
156,1980,13.45
156,1981,14.2
156,1982,17.75
156,1983,24.1
156,1984,17.31
156,1985,27.32
156,1986,19.03
156,1987,16.97
156,1988,17.55
156,1989,20.1
156,1990,23.68
156,1991,21.86
156,1992,18.16
156,1993,13.71
156,1994,17.09
156,1995,23.24
156,1996,23.23
156,1997,18.33
156,1998,23.73
156,1999,23.93
156,2000,23.8
156,2001,20.83
156,2002,34.34
156,2003,21.78
156,2004,46.5
156,2005,39.37
156,2006,50.67
156,2007,55.53
156,2008,76.38
156,2009,75.58
156,2010,69.79
156,2011,85.11
156,2012,69.02
156,2013,87.54
156,2014,111.71
156,2015,81
156,2016,107.29
156,2017,96.56
156,2018,101.68
156,2019,100.18
165,1961,161.93
165,1962,82.54
165,1963,126.7
165,1964,104.06
165,1965,119.81
165,1966,121.36
165,1967,126.64
165,1968,124.41
165,1969,128.6
165,1970,125.18
165,1971,126.9
165,1972,108.73
165,1973,135.45
165,1974,132.14
165,1975,130.05
165,1976,129.87
165,1977,124.37
165,1978,118.36
165,1979,116.8
165,1980,101.35
165,1981,98.18
165,1982,94.46
165,1983,92.42
165,1984,91.06
165,1985,93.69
165,1986,93.57
165,1987,93.72
165,1988,93.23
165,1989,94.21
165,1990,92.15
165,1991,96.71
165,1992,99.84
165,1993,104.06
165,1994,107.74
165,1995,175.6
165,1996,175.83
165,1997,171.32
165,1998,169.88
165,1999,87.8
165,2000,108.3
165,2001,108.85
165,2002,105.01
165,2003,100.28
165,2004,94.6
165,2005,91.94
165,2006,85.75
165,2007,135.64
165,2008,133.88
165,2009,111.37
165,2010,108.42
165,2011,105.95
165,2012,103.78
165,2013,104.6
165,2014,102.11
165,2015,99.73
165,2016,98.16
165,2017,97.31
165,2018,97.44
165,2019,94.76
167,1993,68.36
167,1994,86.12
167,1995,56.9
167,1996,93.12
167,1997,47.83
167,1998,73.91
167,1999,90
167,2000,89.96
167,2001,92.02
167,2002,76.46
167,2003,91.05
167,2004,94.18
167,2005,84.39
167,2006,77.39
167,2007,132.22
167,2008,130.42
167,2009,90.63
167,2010,60.27
167,2011,119.43
167,2012,78.4
167,2013,97.61
167,2014,82.96
167,2015,118.19
167,2016,98.85
167,2017,103.67
167,2018,134.46
167,2019,87.92
169,1961,1423.69
169,1962,1906.73
169,1963,1857.06
169,1964,1890.79
169,1965,1921.46
169,1966,1871.13
169,1967,2049.84
169,1968,1774.72
169,1969,1729.52
169,1970,1686.63
169,1971,1700.85
169,1972,1714.29
169,1973,1590.44
169,1974,1708.64
169,1975,1750.86
169,1976,1751.4
169,1977,1672.99
169,1978,1792.68
169,1979,1831.8
169,1980,1967.87
169,1981,1912.98
169,1982,1963.86
169,1983,2098.21
169,1984,2180.54
169,1985,2181.88
169,1986,2014.23
169,1987,1848.42
169,1988,1851.52
169,1989,1927.79
169,1990,1839.56
169,1991,839.26
169,1992,829.48
169,1993,811.19
169,1994,819.18
169,1995,812.63
169,1996,803.25
169,1997,885.23
169,1998,857.29
169,1999,773.11
169,2000,509.94
169,2001,534.33
169,2002,527.1
169,2003,220.26
169,2004,133.35
169,2005,125.42
169,2006,125.29
169,2007,133.37
169,2008,101.07
169,2009,102.08
169,2010,107.78
169,2011,106.32
169,2012,104.87
169,2013,102.58
169,2014,101.99
169,2015,99.48
169,2016,98.53
169,2017,97.76
169,2018,96.51
169,2019,95.3
170,1961,27.58
170,1962,29.39
170,1963,27.48
170,1964,24.98
170,1965,24.13
170,1966,23.7
170,1967,22.2
170,1968,22.38
170,1969,25.72
170,1970,21.32
170,1971,23.17
170,1972,21.15
170,1973,21.5
170,1974,21.8
170,1975,20.88
170,1976,20.53
170,1977,17.27
170,1978,15.65
170,1979,15.14
170,1980,16.43
170,1981,15.62
170,1982,13.69
170,1983,12.3
170,1984,9.4
170,1985,13.32
170,1986,11.8
170,1987,13.91
170,1988,11.42
170,1989,15.46
170,1990,12.82
170,1991,12.71
170,1992,9.64
170,1993,10.34
170,1994,13.89
170,1995,17.11
170,1996,18.66
170,1997,23.15
170,1998,15.1
170,1999,19.22
170,2000,20.64
170,2001,24.28
170,2002,25.52
170,2003,27.21
170,2004,28.72
170,2005,31.05
170,2006,34.8
170,2007,35.41
170,2008,39.91
170,2009,46.86
170,2010,49.31
170,2011,51.78
170,2012,62.59
170,2013,75.12
170,2014,86
170,2015,100.14
170,2016,113.85
170,2017,104.68
170,2018,102.98
170,2019,100.18
171,1978,83.77
171,1979,111.79
171,1980,108.78
