geo,year,agricultural_tractors_total_import_quantity_ime1
102,1992,1300
102,1993,1120
102,1994,900
102,1995,700
102,1996,680
102,1997,600
102,1998,620
102,1999,700
102,2000,400
102,2001,115
102,2002,470
102,2003,7195
102,2004,1662
102,2005,570
102,2006,259
102,2007,3471
102,2008,2564
103,1961,968
103,1962,1600
103,1963,1007
103,1964,1118
103,1965,1318
103,1966,1714
103,1967,1247
103,1968,1356
103,1969,1874
103,1970,421
103,1971,938
103,1972,394
103,1973,373
103,1974,674
103,1975,405
103,1976,492
103,1977,500
103,1978,570
103,1979,500
103,1980,952
103,1981,287
103,1982,227
103,1983,182
103,1984,80
103,1985,67
103,1986,50
103,1987,2
103,1988,57
103,1989,527
103,1990,37
103,2002,4204
103,2003,920
103,2005,4
103,2007,546
103,2008,325
104,1961,4807
104,1962,3500
104,1963,4050
104,1964,3700
104,1965,3400
104,1966,3100
104,1967,3800
104,1968,5300
104,1969,7100
104,1970,7400
104,1971,6100
104,1972,10100
104,1973,11640
104,1974,9864
104,1975,11453
104,1976,10023
104,1977,16208
104,1978,15255
104,1979,13009
104,1980,6194
104,1981,6746
104,1982,6703
104,1983,7065
104,1984,7358
104,1985,10565
104,1986,8519
104,1987,6681
104,1988,8350
104,1989,9800
104,1990,9300
104,1991,6680
104,1992,6217
104,1993,6000
104,1994,7500
104,1995,9500
104,1996,4873
104,1997,4500
104,1998,5984
104,1999,5443
104,2000,5625
104,2001,4388
104,2002,4754
104,2003,4136
104,2004,4640
104,2005,6101
104,2006,10157
104,2007,10448
104,2008,5591
104,2009,5791
105,1961,987
105,1962,1995
105,1963,1427
105,1964,1866
105,1965,1625
105,1966,1615
105,1967,1605
105,1968,1969
105,1969,2639
105,1970,1745
105,1971,2428
105,1972,2276
105,1973,1300
105,1974,1400
105,1975,2400
105,1976,1900
105,1977,1300
105,1978,1800
105,1979,1750
105,1980,2250
105,1981,1420
105,1982,1700
105,1983,2250
105,1984,900
105,1985,1000
105,1986,690
105,1987,780
105,1988,862
105,1989,627
105,1990,625
105,1991,1420
105,1992,1962
105,1993,2984
105,1994,4189
105,1995,3650
105,1996,2265
105,1997,1300
105,1998,928
105,1999,3911
105,2000,1087
105,2001,1800
105,2002,985
105,2003,1357
105,2004,1764
105,2005,2313
105,2006,2195
105,2007,2282
105,2008,2873
105,2009,2276
106,1961,7722
106,1962,10852
106,1963,11624
106,1964,10204
106,1965,10769
106,1966,7133
106,1967,12108
106,1968,8192
106,1969,7639
106,1970,8100
106,1971,12921
106,1972,16430
106,1973,15027
106,1974,13207
106,1975,11100
106,1976,16514
106,1977,13621
106,1978,14718
106,1979,15888
106,1980,17775
106,1981,11000
106,1982,8816
106,1983,6250
106,1984,5500
106,1985,4890
106,1986,5830
106,1987,8000
106,1988,8500
106,1989,9004
106,1990,10859
106,1991,9106
106,1992,9500
106,1993,6700
106,1994,8841
106,1995,10444
106,1996,21051
106,1997,17874
106,1998,17113
106,1999,16280
106,2000,16546
106,2001,13425
106,2002,13786
106,2003,21811
106,2004,30300
106,2005,25040
106,2006,24143
106,2007,26677
106,2008,25598
106,2009,18475
107,1961,498
107,1962,291
107,1963,530
107,1964,750
107,1965,470
107,1966,663
107,1967,663
107,1968,753
107,1969,50
107,1970,300
107,1971,776
107,1972,665
107,1973,1274
107,1974,1284
107,1975,1170
107,1976,7209
107,1977,1683
107,1978,1150
107,1979,630
107,1980,1700
107,1981,1300
107,1982,200
107,1983,400
107,1984,574
107,1985,275
107,1986,295
107,1987,370
107,1988,482
107,1989,375
107,1990,282
107,1991,312
107,1992,315
107,1993,430
107,1994,625
107,1995,1000
107,1996,600
107,1997,1566
107,1998,2045
107,1999,1276
107,2000,809
107,2001,230
107,2002,400
107,2003,650
107,2004,579
107,2005,213
107,2006,312
107,2007,238
108,1992,660
108,1993,660
108,1994,650
108,1995,300
108,1996,487
108,1997,275
108,1998,270
108,1999,200
108,2000,810
108,2001,997
108,2002,448
108,2003,1089
108,2004,2187
108,2005,2164
108,2006,3228
108,2007,3751
108,2008,3
109,1961,265
109,1962,163
109,1963,257
109,1964,494
109,1965,393
109,1966,282
109,1967,259
109,1968,335
109,1969,591
109,1970,200
109,1971,357
109,1972,298
109,1973,535
109,1974,338
109,1975,463
109,1976,100
109,1977,49
109,1978,93
109,1979,160
109,1980,377
109,1981,185
109,1982,147
109,1983,100
109,1984,110
109,1985,59
109,1986,63
109,1987,209
109,1988,140
109,1989,255
109,1990,77
109,1991,118
109,1992,123
109,1993,110
109,1994,110
109,1995,150
109,1996,150
109,1997,108
109,1998,50
109,1999,74
109,2000,94
109,2001,33
109,2002,74
109,2003,55
109,2004,61
109,2005,79
109,2006,104
109,2007,212
109,2008,74
11,1961,3397
11,1962,3642
11,1963,4788
11,1964,5658
11,1965,7811
11,1966,7535
11,1967,6616
11,1968,4595
11,1969,4756
11,1970,5995
11,1971,6441
11,1972,7349
11,1973,5049
11,1974,5974
11,1975,6469
11,1976,7067
11,1977,7584
11,1978,7075
11,1979,7429
11,1980,8535
11,1981,7259
11,1982,6536
11,1983,6737
11,1984,6272
11,1985,5852
11,1986,6236
11,1987,5711
11,1988,6657
11,1989,6482
11,1990,6492
11,1991,6162
11,1992,6019
11,1993,5408
11,1994,5545
11,1995,5392
11,1996,7583
11,1997,5612
11,1998,4984
11,1999,4969
11,2000,7579
11,2001,6360
11,2002,8789
11,2003,11894
11,2004,9716
11,2005,12852
11,2006,13712
11,2007,6479
11,2008,10506
11,2009,7226
110,1961,2050
110,1962,2344
110,1963,3028
110,1964,2999
110,1965,3333
110,1966,3291
110,1967,4706
110,1968,5236
110,1969,6628
110,1970,6611
110,1971,5278
110,1972,4954
110,1973,5635
110,1974,8890
110,1975,9295
110,1976,7896
110,1977,6746
110,1978,8555
110,1979,6629
110,1980,5348
110,1981,2459
110,1982,1950
110,1983,1905
110,1984,2024
110,1985,2415
110,1986,3316
110,1987,4200
110,1988,6100
110,1989,5118
110,1990,5513
110,1991,4509
110,1992,4078
110,1993,4814
110,1994,5226
110,1995,4352
110,1996,4692
110,1997,4152
110,1998,2800
110,1999,3100
110,2000,2901
110,2001,3439
110,2002,2930
110,2003,3132
110,2004,3125
110,2005,3207
110,2006,2367
110,2007,1660
110,2008,3720
112,1961,259
112,1962,348
112,1963,226
112,1964,387
112,1965,651
112,1966,463
112,1967,150
112,1968,333
112,1969,319
112,1970,148
112,1971,177
112,1972,152
112,1973,235
112,1974,252
112,1975,501
112,1976,437
112,1977,278
112,1978,344
112,1979,152
112,1980,231
112,1981,200
112,1982,222
112,1983,509
112,1984,500
112,1985,301
112,1986,433
112,1987,494
112,1988,398
112,1989,149
112,1990,259
112,1991,330
112,1992,832
112,1993,863
112,1994,483
112,1995,480
112,1996,243
112,1997,228
112,1998,303
112,1999,126
112,2000,126
112,2001,159
112,2002,176
112,2003,179
112,2004,163
112,2005,152
112,2006,286
112,2007,329
112,2008,279
112,2009,298
113,1992,180
113,1993,180
113,1994,180
113,1995,180
113,1996,184
113,1997,267
113,1998,350
113,1999,53
113,2000,90
113,2001,140
113,2002,492
113,2003,117
113,2004,23
113,2005,21
113,2006,519
113,2007,99
113,2008,673
114,1961,253
114,1962,416
114,1963,809
114,1964,809
114,1965,902
114,1966,1078
114,1967,877
114,1968,1185
114,1969,766
114,1970,1105
114,1971,948
114,1972,963
114,1973,864
114,1974,884
114,1975,1461
114,1976,1341
114,1977,2801
114,1978,2830
114,1979,885
114,1980,5752
114,1981,2737
114,1982,820
114,1983,983
114,1984,792
114,1985,1114
114,1986,1148
114,1987,1180
114,1988,1525
114,1989,1320
114,1990,1094
114,1991,945
114,1992,400
114,1993,467
114,1994,1009
114,1995,1100
114,1996,962
114,1997,900
114,1998,1000
114,1999,500
114,2000,575
114,2001,613
114,2002,751
114,2003,2003
114,2004,1165
114,2005,1662
114,2006,1042
114,2007,1534
115,1961,250
115,1962,350
115,1963,400
115,1964,250
115,1965,120
115,1966,230
115,1967,200
115,1968,80
115,1969,140
115,1970,85
115,1971,3
115,1972,450
115,1973,440
115,1974,440
115,1975,440
115,1976,60
115,1977,440
115,1978,440
115,1979,440
115,1980,440
115,1981,440
115,1982,440
115,1983,520
115,1984,520
115,1985,520
115,1986,520
115,1987,520
115,1988,520
115,1989,600
115,1990,600
115,1991,600
115,1992,600
115,1993,750
115,1994,110
115,1995,110
115,1996,130
115,1997,235
115,1998,210
115,1999,250
115,2000,262
115,2001,278
115,2002,564
115,2003,667
115,2004,610
115,2005,2055
115,2006,3243
115,2007,4476
115,2008,4000
117,1967,1
117,1968,68
117,1969,310
117,1970,47
117,1971,75
117,1972,62
117,1973,150
117,1974,310
117,1975,223
117,1976,237
117,1977,481
117,1978,661
117,1979,487
117,1980,716
117,1981,1894
117,1982,1701
117,1983,1641
117,1984,255
117,1985,211
117,1986,530
117,1987,199
117,1988,473
117,1989,1340
117,1990,2269
117,1991,3315
117,1992,4598
117,1993,4107
117,1994,3988
117,1995,5647
117,1996,25760
117,1997,4893
117,1998,843
117,1999,1772
117,2000,3201
117,2001,9754
117,2002,1727
117,2003,1774
117,2004,2835
117,2005,3665
117,2006,3979
117,2007,4413
117,2008,534
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,10
118,1971,15
118,1972,20
118,1973,52
118,1974,9
118,1975,24
118,1976,28
118,1977,25
118,1978,48
118,1979,41
118,1980,22
118,1981,68
118,1982,58
118,1983,67
118,1984,40
118,1985,36
118,1986,15
118,1987,40
118,1988,62
118,1989,12
118,1990,15
118,1991,34
118,1992,40
118,1993,42
118,1994,20
118,1995,11
118,1996,31
118,1997,55
118,1998,300
118,1999,51
118,2000,321
118,2001,500
118,2002,700
118,2003,900
118,2004,1150
118,2005,1350
118,2006,1550
118,2007,1831
118,2008,3345
119,1992,1500
119,1993,1768
119,1994,2147
119,1995,775
119,1996,368
119,1997,590
119,1998,1749
119,1999,1687
119,2000,1122
119,2001,1212
119,2002,1184
119,2003,1393
119,2004,1514
119,2005,2328
119,2006,2156
119,2007,3128
119,2008,2170
119,2009,708
12,1961,97
12,1962,9
12,1963,15
12,1964,25
12,1965,142
12,1966,151
12,1967,269
12,1968,175
12,1969,170
12,1970,80
12,1971,200
12,1972,110
12,1973,130
12,1974,100
12,1975,30
12,1976,40
12,1977,25
12,1978,25
12,1979,26
12,1980,70
12,1981,52
12,1982,42
12,1983,32
12,1984,22
12,1985,28
12,1986,65
12,1987,78
12,1988,119
12,1989,174
12,1990,120
12,1991,130
12,1992,170
12,1993,160
12,1994,160
12,1995,220
12,1996,280
12,1997,553
12,1998,600
12,1999,1233
12,2000,375
12,2001,1156
12,2002,522
12,2003,351
12,2004,763
12,2005,325
12,2006,1244
12,2007,684
12,2008,1511
120,1961,35
120,1962,35
120,1963,35
120,1964,35
120,1965,70
120,1966,35
120,1967,71
120,1968,60
120,1969,15
120,1970,83
120,1971,49
120,1972,18
120,1973,6
120,1974,104
120,1975,80
120,1976,100
120,1977,90
120,1978,85
120,1979,80
120,1980,75
120,1981,73
120,1982,72
120,1983,72
120,1984,72
120,1985,70
120,1986,68
120,1987,67
120,1988,66
120,1989,65
120,1990,65
120,1991,65
120,1992,65
120,1993,65
120,1994,65
120,1995,65
120,1996,65
120,1997,65
120,1998,65
120,1999,65
120,2000,65
120,2001,65
120,2002,50
120,2003,50
120,2004,50
120,2005,50
120,2006,50
120,2007,2157
120,2008,2570
121,1961,409
121,1962,207
121,1963,567
121,1964,712
121,1965,630
121,1966,810
121,1967,390
121,1968,330
121,1969,260
121,1970,250
121,1971,185
121,1972,380
121,1973,700
121,1974,535
121,1975,531
121,1976,487
121,1977,487
121,1978,466
121,1979,463
121,1980,463
121,1981,446
121,1982,446
121,1983,446
121,1984,446
121,1985,446
121,1986,446
121,1987,446
121,1988,446
121,1989,446
121,1990,446
121,1991,471
121,1992,472
121,1993,473
121,1994,480
121,1995,463
121,1996,426
121,1997,490
121,1998,520
121,1999,410
121,2000,270
121,2001,450
121,2002,419
121,2003,350
121,2004,554
121,2005,2010
121,2006,1748
121,2007,2531
121,2008,2000
122,1961,5
122,1962,6
122,1963,8
122,1964,10
122,1965,11
122,1966,13
122,1967,15
122,1968,18
122,1969,20
122,1970,25
122,1971,25
122,1972,29
122,1973,15
122,1974,40
122,1975,90
122,1976,100
122,1977,130
122,1978,120
122,1979,84
122,1980,185
122,1981,165
122,1982,165
122,1983,110
122,1984,80
122,1985,100
122,1986,85
122,1987,100
122,1988,108
122,1989,117
122,1990,120
122,1991,105
122,1992,100
122,1993,90
122,1994,77
122,1995,66
122,1996,52
122,1997,32
122,1998,3
122,1999,10
122,2000,5
122,2001,5
122,2002,62
122,2003,10
122,2004,21
122,2005,20
122,2006,19
122,2007,1
123,1961,107
123,1962,108
123,1963,1927
123,1964,19
123,1965,10
123,1966,30
123,1967,20
123,1968,23
123,1969,32
123,1970,56
123,1971,30
123,1972,41
123,1973,88
123,1974,87
123,1975,122
123,1976,90
123,1977,169
123,1978,140
123,1979,116
123,1980,35
123,1981,195
123,1982,31
123,1983,20
123,1984,91
123,1985,90
123,1986,89
123,1987,70
123,1988,69
123,1989,69
123,1990,56
123,1991,56
123,1992,46
123,1993,35
123,1994,25
123,1995,14
123,1996,5
123,1997,25
123,1998,70
123,1999,85
123,2000,400
123,2001,240
123,2002,29
123,2003,95
123,2004,40
123,2005,28
123,2006,38
123,2007,69
124,1961,500
124,1962,500
124,1963,600
124,1964,665
124,1965,1240
124,1966,1253
124,1967,1018
124,1968,2417
124,1969,1999
124,1970,524
124,1971,1000
124,1972,2086
124,1973,2465
124,1974,3894
124,1975,21177
124,1976,2291
124,1977,2737
124,1978,5643
124,1979,4700
124,1980,3023
124,1981,4040
124,1982,5600
124,1983,5250
124,1984,5120
124,1985,4900
124,1986,4800
124,1987,4400
124,1988,4360
124,1989,3700
124,1990,2920
124,1991,1340
124,1992,1300
124,1993,1100
124,1994,950
124,1995,800
124,1996,625
124,1997,520
124,1998,406
124,1999,350
124,2000,250
124,2001,57
124,2002,424
124,2003,791
124,2004,355
124,2005,570
124,2006,407
124,2007,266
126,1992,2900
126,1993,2900
126,1994,2890
126,1995,1900
126,1996,917
126,1997,1832
126,1998,4157
126,1999,3752
126,2000,1491
126,2001,2947
126,2002,2722
126,2003,2819
126,2004,2856
126,2005,4017
126,2006,4689
126,2007,5522
126,2008,5804
126,2009,2970
128,1971,1
128,1972,1
128,1973,2
128,1974,2
128,1975,3
128,1976,3
128,1977,4
128,1978,4
128,1979,4
128,1980,5
128,1981,3
128,1982,5
128,1983,5
128,1984,4
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1990,1
128,1991,18
128,1992,14
128,1993,5
128,1994,4
128,1995,6
128,1996,4
128,1997,1
128,1998,2
128,1999,1
128,2000,6
128,2001,7
128,2002,5
128,2003,17
128,2004,24
128,2005,42
128,2006,41
128,2007,9
128,2008,11
129,1961,138
129,1962,191
129,1963,185
129,1964,239
129,1965,186
129,1966,226
129,1967,536
129,1968,414
129,1969,401
129,1970,280
129,1971,290
129,1972,216
129,1973,170
129,1974,356
129,1975,376
129,1976,186
129,1977,135
129,1978,329
129,1979,656
129,1980,348
129,1981,123
129,1982,200
129,1983,360
129,1984,137
129,1985,227
129,1986,457
129,1987,350
129,1988,119
129,1989,215
129,1990,210
129,1991,150
129,1992,160
129,1993,80
129,1994,50
129,1995,105
129,1996,316
129,1997,316
129,1998,226
129,1999,322
129,2000,97
129,2001,161
129,2002,59
129,2003,768
129,2004,1676
129,2005,1710
129,2006,360
129,2007,3819
13,1961,5
13,1962,5
13,1963,10
13,1964,20
13,1965,30
13,1969,25
13,1970,30
13,1971,45
13,1972,95
13,1973,97
13,1974,90
13,1975,350
13,1976,400
13,1977,430
13,1978,150
13,1979,70
13,1980,130
13,1981,140
13,1982,200
13,1983,250
13,1984,220
13,1985,230
13,1986,232
13,1987,60
13,1988,110
13,1989,150
13,1990,138
13,1991,141
13,1992,145
13,1993,148
13,1994,70
13,1995,13
13,1996,3
13,1997,1
13,1998,10
13,1999,10
13,2000,36
13,2001,50
13,2002,13
13,2003,44
13,2004,31
13,2005,17
13,2006,19
13,2007,76
13,2008,37
130,1961,30
130,1962,40
130,1963,50
130,1964,75
130,1965,87
130,1966,99
130,1967,79
130,1968,130
130,1969,137
130,1970,223
130,1971,383
130,1972,97
130,1973,159
130,1974,198
130,1975,415
130,1976,432
130,1977,248
130,1978,380
130,1979,416
130,1980,226
130,1981,63
130,1982,152
130,1983,134
130,1984,78
130,1985,242
130,1986,63
130,1987,88
130,1988,136
130,1989,261
130,1990,100
130,1991,80
130,1992,120
130,1993,80
130,1994,115
130,1995,118
130,1996,125
130,1997,98
130,1998,120
130,1999,210
130,2000,193
130,2001,77
130,2002,181
130,2003,211
130,2004,1699
130,2005,174
130,2006,288
130,2007,144
131,1961,350
131,1962,420
131,1963,500
131,1964,570
131,1965,640
131,1966,688
131,1967,689
131,1968,944
131,1969,2103
131,1970,1868
131,1971,1802
131,1972,1699
131,1973,1950
131,1974,4239
131,1975,3591
131,1976,2682
131,1977,2043
131,1978,2716
131,1979,2736
131,1980,2893
131,1981,2398
131,1982,2334
131,1983,2412
131,1984,2235
131,1985,2302
131,1986,3818
131,1987,1924
131,1988,2866
131,1989,3855
131,1990,4830
131,1991,4706
131,1992,4513
131,1993,5131
131,1994,5000
131,1995,7100
131,1996,7300
131,1997,4300
131,1998,2350
131,1999,3200
131,2000,6502
131,2001,3188
131,2002,3359
131,2003,3731
131,2004,4702
131,2005,4596
131,2006,4951
131,2007,12252
131,2008,11208
132,2001,17
132,2002,4
132,2003,11
132,2004,24
132,2005,26
132,2006,21
132,2007,13
132,2008,14
133,1961,5
133,1962,5
133,1963,5
133,1964,5
133,1965,5
133,1966,5
133,1967,5
133,1968,5
133,1969,10
133,1970,25
133,1971,40
133,1972,40
133,1973,84
133,1974,160
133,1975,230
133,1976,20
133,1977,195
133,1978,70
133,1979,120
133,1980,170
133,1981,155
133,1982,47
133,1983,20
133,1984,37
133,1985,13
133,1986,135
133,1987,220
133,1988,94
133,1989,120
133,1990,117
133,1991,115
133,1992,107
133,1993,100
133,1994,92
133,1995,85
133,1996,80
133,1997,75
133,1998,98
133,1999,77
133,2000,42
133,2001,59
133,2002,63
133,2003,159
133,2004,70
133,2005,137
133,2006,196
133,2007,135
134,1961,31
134,1962,33
134,1963,26
134,1964,19
134,1965,17
134,1966,15
134,1967,19
134,1968,30
134,1969,28
134,1970,37
134,1971,25
134,1972,22
134,1973,28
134,1974,14
134,1975,25
134,1976,46
134,1977,57
134,1978,44
134,1979,30
134,1980,19
134,1981,39
134,1982,59
134,1983,16
134,1984,34
134,1985,38
134,1986,42
134,1987,23
134,1988,19
134,1989,80
134,1990,100
134,1991,51
134,1992,42
134,1993,40
134,1994,45
134,1995,33
134,1996,100
134,1997,82
134,1998,120
134,1999,89
134,2000,59
134,2001,90
134,2002,410
134,2003,102
134,2004,241
134,2005,100
134,2006,522
134,2008,108
134,2009,195
135,1961,30
135,1962,50
135,1963,74
135,1964,53
135,1965,78
135,1966,69
135,1967,90
135,1968,96
135,1969,95
135,1970,83
135,1971,70
135,1972,109
135,1973,97
135,1974,156
135,1975,107
135,1976,130
135,1977,70
135,1978,100
135,1979,110
135,1980,120
135,1981,120
135,1982,100
135,1983,77
135,1984,60
135,1985,15
135,1986,45
135,1987,72
135,1988,98
135,1989,124
135,1990,107
135,1991,107
135,1992,87
135,1993,51
135,1994,71
135,1995,155
136,1961,15
136,1962,15
136,1963,20
136,1964,30
136,1965,40
136,1966,50
136,1967,60
136,1968,70
136,1969,80
136,1970,85
136,1971,140
136,1972,25
136,1973,100
136,1974,200
136,1975,400
136,1976,100
136,1977,363
136,1978,200
136,1979,200
136,1980,135
136,1981,90
136,1982,100
136,1983,85
136,1984,65
136,1985,40
136,1986,45
136,1987,30
136,1988,25
136,1989,75
136,1990,37
136,1991,25
136,1992,25
136,1993,90
136,1994,70
136,1995,55
136,1996,36
136,1997,25
136,1998,14
136,1999,10
136,2000,14
136,2001,34
136,2002,28
136,2003,20
136,2004,8
136,2005,44
136,2006,159
136,2007,39
137,1961,53
137,1962,59
137,1963,42
137,1964,65
137,1965,27
137,1966,8
137,1967,4
137,1968,14
137,1969,5
137,1970,29
137,1971,19
137,1972,51
137,1973,61
137,1974,71
137,1975,150
137,1976,145
137,1977,132
137,1978,103
137,1979,104
137,1980,54
137,1981,93
137,1982,27
137,1983,22
137,1984,10
137,1985,64
137,1986,66
137,1987,70
137,1988,55
137,1989,59
137,1990,106
137,1991,134
137,1992,130
137,1993,160
137,1994,91
137,1995,90
137,1996,60
137,1997,55
137,1998,65
137,1999,78
137,2000,52
137,2001,97
137,2002,57
137,2003,87
137,2004,91
137,2005,78
137,2006,62
137,2007,66
138,1961,5339
138,1962,5470
138,1963,6672
138,1964,9815
138,1965,5690
138,1966,5500
138,1967,16000
138,1968,23000
138,1969,20000
138,1970,25000
138,1971,20000
138,1972,24000
138,1973,29000
138,1974,35000
138,1975,69705
138,1976,14157
138,1977,9455
138,1978,16124
138,1979,20434
138,1980,7900
138,1981,10000
138,1982,7357
138,1983,7500
138,1984,8000
138,1985,11162
138,1986,10000
138,1987,6984
138,1988,8590
138,1989,11900
138,1990,13800
138,1991,13500
138,1992,11000
138,1993,7350
138,1994,9384
138,1995,1682
138,1996,7626
138,1997,4009
138,1998,3938
138,1999,8853
138,2000,7017
138,2001,8446
138,2002,9049
138,2003,17709
138,2004,4751
138,2005,14089
138,2006,26592
138,2007,11181
138,2008,21166
138,2009,7536
14,1961,54
14,1962,41
14,1963,34
14,1964,51
14,1965,57
14,1966,40
14,1967,21
14,1968,16
14,1969,20
14,1970,70
14,1971,67
14,1972,56
14,1973,71
14,1974,48
14,1975,104
14,1976,93
14,1977,65
14,1978,66
14,1979,76
14,1980,150
14,1981,112
14,1982,65
14,1983,65
14,1984,48
14,1985,136
14,1986,145
14,1987,107
14,1988,75
14,1989,152
14,1990,104
14,1991,146
14,1992,27
14,1993,43
14,1994,54
14,1995,110
14,1996,28
14,1997,203
14,1998,120
14,1999,265
14,2000,44
14,2001,46
14,2002,46
14,2003,61
14,2004,83
14,2005,73
14,2006,59
14,2007,59
14,2008,70
141,1961,300
141,1962,300
141,1963,300
141,1964,300
141,1965,300
141,1966,300
141,1967,300
141,1968,300
141,1969,400
141,1970,493
141,1971,403
141,1972,321
141,1973,254
141,1974,435
141,1975,490
141,1976,630
141,1977,642
141,1978,508
141,1979,413
141,1980,383
141,1981,654
141,1982,440
141,1983,646
141,1984,681
141,1985,675
141,1986,695
141,1987,681
141,1988,615
141,1989,624
141,1990,390
141,1991,200
141,1992,200
141,1993,80
141,1994,60
141,1995,50
141,1996,38
141,1997,44
141,1998,43
141,1999,92
141,2000,223
141,2001,165
141,2002,10
141,2003,90
141,2004,302
141,2005,479
141,2006,1517
141,2007,1268
141,2008,1602
142,1961,2
142,1962,2
142,1963,2
142,1964,2
142,1965,2
142,1966,2
142,1967,2
142,1968,2
142,1969,2
142,1970,5
142,1971,10
142,1972,10
142,1973,20
142,1974,42
142,1975,4
142,1976,7
142,1977,8
142,1978,10
142,1979,6
142,1980,2
142,1981,1
142,1982,2
142,1983,2
142,1984,1
142,1985,1
142,1986,14
142,1987,8
142,1988,9
142,1989,8
142,1990,8
142,1991,8
142,1992,8
142,1993,6
142,1994,5
142,1995,3
142,1996,3
142,1997,3
142,1998,5
142,1999,1
142,2000,0
142,2003,17
142,2004,12
142,2008,1
143,1961,221
143,1962,628
143,1963,648
143,1964,677
143,1965,680
143,1966,1096
143,1967,1219
143,1968,2398
143,1969,2354
143,1970,1724
143,1971,2342
143,1972,1100
143,1973,1845
143,1974,2872
143,1975,3326
143,1976,2317
143,1977,3163
143,1978,2543
143,1979,2524
143,1980,1600
143,1981,1563
143,1982,4245
143,1983,2274
143,1984,1698
143,1985,3622
143,1986,2882
143,1987,3032
143,1988,2350
143,1989,2570
143,1990,2550
143,1991,3914
143,1992,1860
143,1993,930
143,1994,3500
143,1995,2211
143,1996,3810
143,1997,2475
143,1998,3017
143,1999,2561
143,2000,1576
143,2001,2350
143,2002,5292
143,2003,3869
143,2004,13452
143,2005,1960
143,2006,4883
143,2007,3327
144,1961,493
144,1962,278
144,1963,293
144,1964,502
144,1965,516
144,1966,570
144,1967,441
144,1968,704
144,1969,1099
144,1970,1147
144,1971,1140
144,1972,1000
144,1973,872
144,1974,755
144,1975,247
144,1976,111
144,1977,150
144,1978,215
144,1979,240
144,1980,310
144,1981,270
144,1982,260
144,1983,255
144,1984,255
144,1985,250
144,1986,254
144,1987,260
144,1988,263
144,1989,275
144,1990,280
144,1991,300
144,1992,330
144,1993,365
144,1994,370
144,1995,480
