geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
100,2018,101
101,1961,22
101,1962,23
101,1963,21
101,1964,24
101,1965,32
101,1966,27
101,1967,30
101,1968,32
101,1969,32
101,1970,30
101,1971,40
101,1972,41
101,1973,36
101,1974,51
101,1975,69
101,1976,54
101,1977,58
101,1978,62
101,1979,62
101,1980,61
101,1981,82
101,1982,69
101,1983,63
101,1984,63
101,1985,61
101,1986,49
101,1987,51
101,1988,59
101,1989,64
101,1990,71
101,1991,66
101,1992,67
101,1993,64
101,1994,61
101,1995,66
101,1996,78
101,1997,73
101,1998,63
101,1999,55
101,2000,51
101,2001,62
101,2002,51
101,2003,55
101,2004,65
101,2005,64
101,2006,64
101,2007,79
101,2008,120
101,2009,98
101,2010,109
101,2011,124
101,2012,120
101,2013,118
101,2014,115
101,2015,93
101,2016,91
101,2017,113
101,2018,103
102,1961,25
102,1962,33
102,1963,34
102,1964,32
102,1965,27
102,1966,33
102,1967,37
102,1968,26
102,1969,61
102,1970,67
102,1971,27
102,1972,37
102,1973,46
102,1974,79
102,1975,102
102,1976,97
102,1977,83
102,1978,83
102,1979,84
102,1980,94
102,1981,97
102,1982,86
102,1983,85
102,1984,77
102,1985,66
102,1986,53
102,1987,47
102,1988,69
102,1989,62
102,1990,65
102,1991,66
102,1992,73
102,1993,74
102,1994,63
102,1995,74
102,1996,65
102,1997,56
102,1998,62
102,1999,45
102,2000,42
102,2001,45
102,2002,40
102,2003,58
102,2004,75
102,2005,71
102,2006,73
102,2007,87
102,2008,102
102,2009,79
102,2010,101
102,2011,146
102,2012,118
102,2013,134
102,2014,102
102,2015,103
102,2016,95
102,2017,101
102,2018,107
103,1961,15
103,1962,18
103,1963,19
103,1964,23
103,1965,15
103,1966,20
103,1967,14
103,1968,15
103,1969,20
103,1970,20
103,1971,15
103,1972,30
103,1973,33
103,1974,52
103,1975,67
103,1976,50
103,1977,48
103,1978,46
103,1979,48
103,1980,59
103,1981,64
103,1982,58
103,1983,48
103,1984,47
103,1985,49
103,1986,41
103,1987,35
103,1988,50
103,1989,45
103,1990,51
103,1991,42
103,1992,42
103,1993,50
103,1994,53
103,1995,64
103,1996,66
103,1997,46
103,1998,44
103,1999,47
103,2000,42
103,2001,39
103,2002,39
103,2003,46
103,2004,44
103,2005,49
103,2006,45
103,2007,58
103,2008,89
103,2009,73
103,2010,95
103,2011,97
103,2012,101
103,2013,102
103,2014,104
103,2015,102
103,2016,94
103,2017,91
103,2018,95
104,1961,17
104,1962,17
104,1963,19
104,1964,20
104,1965,16
104,1966,16
104,1967,17
104,1968,17
104,1969,20
104,1970,19
104,1971,18
104,1972,19
104,1973,30
104,1974,35
104,1975,38
104,1976,35
104,1977,43
104,1978,48
104,1979,54
104,1980,65
104,1981,56
104,1982,55
104,1983,48
104,1984,50
104,1985,46
104,1986,48
104,1987,56
104,1988,63
104,1989,59
104,1990,66
104,1991,67
104,1992,72
104,1993,58
104,1994,59
104,1995,66
104,1996,72
104,1997,72
104,1998,63
104,1999,62
104,2000,60
104,2001,64
104,2002,67
104,2003,79
104,2004,92
104,2005,100
104,2006,97
104,2007,119
104,2008,140
104,2009,111
104,2010,102
104,2011,124
104,2012,113
104,2013,111
104,2014,111
104,2015,99
104,2016,90
104,2017,90
104,2018,84
105,1961,15
105,1962,16
105,1963,18
105,1964,22
105,1965,21
105,1966,19
105,1967,19
105,1968,18
105,1969,19
105,1970,17
105,1971,20
105,1972,23
105,1973,34
105,1974,49
105,1975,44
105,1976,37
105,1977,44
105,1978,39
105,1979,49
105,1980,56
105,1981,64
105,1982,51
105,1983,51
105,1984,50
105,1985,44
105,1986,44
105,1987,45
105,1988,52
105,1989,53
105,1990,55
105,1991,50
105,1992,50
105,1993,48
105,1994,52
105,1995,58
105,1996,65
105,1997,59
105,1998,53
105,1999,49
105,2000,48
105,2001,48
105,2002,47
105,2003,52
105,2004,52
105,2005,59
105,2006,63
105,2007,83
105,2008,107
105,2009,83
105,2010,94
105,2011,117
105,2012,110
105,2013,113
105,2014,102
105,2015,99
105,2016,99
105,2017,98
105,2018,122
106,1961,17
106,1962,20
106,1963,20
106,1964,21
106,1965,17
106,1966,18
106,1967,19
106,1968,18
106,1969,20
106,1970,21
106,1971,21
106,1972,24
106,1973,34
106,1974,40
106,1975,46
106,1976,42
106,1977,47
106,1978,48
106,1979,59
106,1980,66
106,1981,62
106,1982,61
106,1983,59
106,1984,57
106,1985,57
106,1986,69
106,1987,77
106,1988,84
106,1989,86
106,1990,96
106,1991,87
106,1992,90
106,1993,79
106,1994,87
106,1995,90
106,1996,90
106,1997,84
106,1998,79
106,1999,73
106,2000,68
106,2001,65
106,2002,64
106,2003,76
106,2004,86
106,2005,91
106,2006,95
106,2007,109
106,2008,127
106,2009,106
106,2010,105
106,2011,122
106,2012,117
106,2013,119
106,2014,110
106,2015,97
106,2016,93
106,2017,97
106,2018,96
107,1961,35
107,1962,40
107,1963,30
107,1964,29
107,1965,30
107,1966,28
107,1967,34
107,1968,33
107,1969,32
107,1970,29
107,1971,34
107,1972,37
107,1973,46
107,1974,67
107,1975,87
107,1976,73
107,1977,64
107,1978,76
107,1979,82
107,1980,92
107,1981,79
107,1982,69
107,1983,59
107,1984,57
107,1985,52
107,1986,64
107,1987,63
107,1988,73
107,1989,81
107,1990,80
107,1991,69
107,1992,75
107,1993,68
107,1994,60
107,1995,70
107,1996,81
107,1997,65
107,1998,65
107,1999,66
107,2000,52
107,2001,53
107,2002,51
107,2003,64
107,2004,77
107,2005,75
107,2006,81
107,2007,99
107,2008,139
107,2009,107
107,2010,110
107,2011,130
107,2012,122
107,2013,129
107,2014,113
107,2015,97
107,2016,89
107,2017,89
107,2018,93
108,1992,40
108,1993,57
108,1994,72
108,1995,80
108,1996,112
108,1997,91
108,1998,65
108,1999,52
108,2000,50
108,2001,53
108,2002,48
108,2003,45
108,2004,59
108,2005,67
108,2006,77
108,2007,91
108,2008,109
108,2009,96
108,2010,56
108,2011,120
108,2012,121
108,2013,116
108,2014,113
108,2015,92
108,2016,95
108,2017,101
108,2018,90
109,1961,25
109,1962,26
109,1963,27
109,1964,28
109,1965,28
109,1966,27
109,1967,27
109,1968,25
109,1969,25
109,1970,25
109,1971,27
109,1972,30
109,1973,38
109,1974,52
109,1975,53
109,1976,45
109,1977,39
109,1978,40
109,1979,54
109,1980,46
109,1981,52
109,1982,52
109,1983,48
109,1984,41
109,1985,39
109,1986,37
109,1987,37
109,1988,45
109,1989,58
109,1990,52
109,1991,45
109,1992,43
109,1993,48
109,1994,52
109,1995,63
109,1996,71
109,1997,66
109,1998,63
109,1999,65
109,2000,52
109,2001,60
109,2002,56
109,2003,52
109,2004,59
109,2005,73
109,2006,65
109,2007,81
109,2008,116
109,2009,112
109,2010,100
109,2011,98
109,2012,122
109,2013,117
109,2014,111
109,2015,104
109,2016,85
109,2017,87
109,2018,88
11,1961,15
11,1962,14
11,1963,15
11,1964,15
11,1965,14
11,1966,15
11,1967,17
11,1968,17
11,1969,20
11,1970,21
11,1971,20
11,1972,24
11,1973,32
11,1974,39
11,1975,39
11,1976,41
11,1977,51
11,1978,56
11,1979,63
11,1980,65
11,1981,58
11,1982,54
11,1983,53
11,1984,53
11,1985,52
11,1986,63
11,1987,66
11,1988,70
11,1989,70
11,1990,76
11,1991,76
11,1992,77
11,1993,68
11,1994,77
11,1995,92
11,1996,86
11,1997,83
11,1998,82
11,1999,79
11,2000,65
11,2001,68
11,2002,67
11,2003,84
11,2004,93
11,2005,91
11,2006,93
11,2007,110
11,2008,127
11,2009,113
11,2010,108
11,2011,122
11,2012,121
11,2013,118
11,2014,114
11,2015,92
11,2016,94
11,2017,97
11,2018,103
110,1961,18
110,1962,17
110,1963,17
110,1964,16
110,1965,15
110,1966,16
110,1967,15
110,1968,14
110,1969,14
110,1970,14
110,1971,15
110,1972,18
110,1973,26
110,1974,32
110,1975,34
110,1976,32
110,1977,33
110,1978,33
110,1979,37
110,1980,41
110,1981,43
110,1982,37
110,1983,37
110,1984,39
110,1985,35
110,1986,36
110,1987,39
110,1988,49
110,1989,53
110,1990,52
110,1991,51
110,1992,53
110,1993,53
110,1994,61
110,1995,69
110,1996,71
110,1997,63
110,1998,59
110,1999,58
110,2000,60
110,2001,58
110,2002,57
110,2003,62
110,2004,71
110,2005,71
110,2006,72
110,2007,80
110,2008,102
110,2009,87
110,2010,95
110,2011,123
110,2012,119
110,2013,111
110,2014,107
110,2015,98
110,2016,95
110,2017,103
110,2018,102
112,1961,17
112,1962,19
112,1963,18
112,1964,21
112,1965,20
112,1966,17
112,1967,23
112,1968,23
112,1969,26
112,1970,23
112,1971,27
112,1972,27
112,1973,33
112,1974,51
112,1975,51
112,1976,51
112,1977,50
112,1978,57
112,1979,59
112,1980,67
112,1981,67
112,1982,68
112,1983,65
112,1984,56
112,1985,57
112,1986,53
112,1987,48
112,1988,56
112,1989,48
112,1990,49
112,1991,45
112,1992,44
112,1993,43
112,1994,46
112,1995,51
112,1996,46
112,1997,55
112,1998,44
112,1999,41
112,2000,44
112,2001,44
112,2002,45
112,2003,43
112,2004,52
112,2005,56
112,2006,60
112,2007,68
112,2008,101
112,2009,96
112,2010,104
112,2011,110
112,2012,111
112,2013,119
112,2014,106
112,2015,111
112,2016,83
112,2017,94
112,2018,96
113,1992,29
113,1993,21
113,1994,53
113,1995,46
113,1996,55
113,1997,45
113,1998,49
113,1999,39
113,2000,36
113,2001,47
113,2002,33
113,2003,45
113,2004,52
113,2005,41
113,2006,47
113,2007,53
113,2008,79
113,2009,85
113,2010,80
113,2011,97
113,2012,89
113,2013,107
113,2014,125
113,2015,87
113,2016,89
113,2017,92
113,2018,96
114,1961,30
114,1962,33
114,1963,44
114,1964,48
114,1965,34
114,1966,28
114,1967,50
114,1968,46
114,1969,50
114,1970,52
114,1971,46
114,1972,44
114,1973,54
114,1974,94
114,1975,79
114,1976,109
114,1977,104
114,1978,95
114,1979,162
114,1980,79
114,1981,88
114,1982,69
114,1983,104
114,1984,61
114,1985,67
114,1986,71
114,1987,57
114,1988,98
114,1989,78
114,1990,67
114,1991,63
114,1992,63
114,1993,60
114,1994,50
114,1995,112
114,1996,81
114,1997,56
114,1998,76
114,1999,60
114,2000,60
114,2001,58
114,2002,58
114,2003,62
114,2004,68
114,2005,66
114,2006,73
114,2007,90
114,2008,123
114,2009,82
114,2010,106
114,2011,117
114,2012,105
114,2013,122
114,2014,111
114,2015,98
114,2016,91
114,2017,87
114,2018,87
115,1961,28
115,1962,27
115,1963,31
115,1964,30
115,1965,31
115,1966,24
115,1967,28
115,1968,26
115,1969,26
115,1970,23
115,1971,28
115,1972,29
115,1973,34
115,1974,43
115,1975,45
115,1976,62
115,1977,35
115,1978,31
115,1979,38
115,1980,41
115,1981,42
115,1982,35
115,1983,34
115,1984,35
115,1985,34
115,1986,32
115,1987,30
115,1988,35
115,1989,39
115,1990,42
115,1991,42
115,1992,39
115,1993,45
115,1994,67
115,1995,72
115,1996,231
115,1997,197
115,1998,131
115,1999,108
115,2000,58
115,2001,77
115,2002,49
115,2003,56
115,2004,54
115,2005,71
115,2006,84
115,2007,91
115,2008,101
115,2009,107
115,2010,92
115,2011,94
115,2012,88
115,2013,109
115,2014,116
115,2015,91
115,2016,93
115,2017,123
115,2018,109
116,1961,12
116,1962,17
116,1963,18
116,1964,24
116,1965,15
116,1966,14
116,1967,14
116,1968,18
116,1969,18
116,1970,17
116,1971,21
116,1972,20
116,1973,21
116,1974,31
116,1975,41
116,1976,37
116,1977,35
116,1978,38
116,1979,45
116,1980,50
116,1981,45
116,1982,41
116,1983,48
116,1984,58
116,1985,54
116,1986,39
116,1987,37
116,1988,35
116,1989,45
116,1990,41
116,1991,30
116,1992,39
116,1993,29
116,1994,32
116,1995,45
116,1996,46
116,1997,42
116,1998,36
116,1999,35
116,2000,27
116,2001,26
116,2002,25
116,2003,27
116,2004,31
116,2005,40
116,2006,52
116,2007,61
116,2008,78
116,2009,71
116,2010,73
116,2011,75
116,2012,75
116,2013,80
116,2014,108
116,2015,99
116,2016,93
116,2017,91
116,2018,98
117,1961,19
117,1962,21
117,1963,18
117,1964,23
117,1965,21
117,1966,25
117,1967,22
117,1968,19
117,1969,20
117,1970,22
117,1971,20
117,1972,19
117,1973,30
117,1974,50
117,1975,51
117,1976,45
117,1977,43
117,1978,49
117,1979,52
117,1980,63
117,1981,61
117,1982,50
117,1983,46
117,1984,47
117,1985,38
117,1986,33
117,1987,32
117,1988,43
117,1989,46
117,1990,49
117,1991,49
117,1992,47
117,1993,42
117,1994,48
117,1995,56
117,1996,60
117,1997,56
117,1998,43
117,1999,42
117,2000,44
117,2001,44
117,2002,45
117,2003,51
117,2004,57
117,2005,58
117,2006,64
117,2007,76
117,2008,94
117,2009,79
117,2010,88
117,2011,109
117,2012,107
117,2013,106
117,2014,107
117,2015,98
117,2016,95
117,2017,103
117,2018,106
118,1961,16
118,1962,18
118,1963,20
118,1964,20
118,1965,15
118,1966,19
118,1967,19
118,1968,21
118,1969,21
118,1970,19
118,1971,18
118,1972,22
118,1973,29
118,1974,45
118,1975,49
118,1976,49
118,1977,57
118,1978,60
118,1979,58
118,1980,66
118,1981,68
118,1982,50
118,1983,57
118,1984,50
118,1985,51
118,1986,53
118,1987,53
118,1988,54
118,1989,55
118,1990,58
118,1991,74
118,1992,67
118,1993,62
118,1994,62
118,1995,63
118,1996,64
118,1997,59
118,1998,60
118,1999,55
118,2000,52
118,2001,55
118,2002,46
118,2003,54
118,2004,54
118,2005,58
118,2006,56
118,2007,73
118,2008,91
118,2009,77
118,2010,92
118,2011,106
118,2012,94
118,2013,91
118,2014,95
118,2015,109
118,2016,96
118,2017,95
118,2018,106
119,1992,19
119,1993,17
119,1994,42
119,1995,56
119,1996,49
119,1997,67
119,1998,123
119,1999,113
119,2000,115
119,2001,122
119,2002,128
119,2003,163
119,2004,106
119,2005,97
119,2006,116
119,2007,137
119,2008,124
119,2009,90
119,2010,99
119,2011,129
119,2012,116
119,2013,125
119,2014,118
119,2015,98
119,2016,84
119,2017,91
119,2018,83
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,11
12,1966,12
12,1967,12
12,1968,14
12,1969,15
12,1970,15
12,1971,15
12,1972,16
12,1973,19
12,1974,21
12,1975,21
12,1976,22
12,1977,24
12,1978,26
12,1979,28
12,1980,28
12,1981,31
12,1982,30
12,1983,31
12,1984,32
12,1985,31
12,1986,32
12,1987,32
12,1988,34
12,1989,34
12,1990,34
12,1991,36
12,1992,34
12,1993,32
12,1994,31
12,1995,32
12,1996,33
12,1997,35
12,1998,36
12,1999,36
12,2000,41
12,2001,41
12,2002,38
12,2003,36
12,2004,40
12,2005,58
12,2006,57
12,2007,60
12,2008,72
12,2009,65
12,2010,59
12,2011,63
12,2012,68
12,2013,72
12,2014,136
12,2015,103
12,2016,61
12,2017,51
12,2018,64
120,1961,8
120,1962,8
120,1963,9
120,1964,7
120,1965,10
120,1966,12
120,1967,13
120,1968,12
120,1969,12
120,1970,8
120,1971,15
120,1972,11
120,1973,14
120,1974,21
120,1975,25
120,1976,18
120,1977,20
120,1978,25
120,1979,28
120,1980,33
120,1981,34
120,1982,31
120,1983,22
120,1984,17
120,1985,19
120,1986,23
120,1987,25
120,1988,29
120,1989,32
120,1990,40
120,1991,25
120,1992,40
120,1993,39
120,1994,75
120,1995,86
120,1996,71
120,1997,60
120,1998,44
120,1999,63
120,2000,51
120,2001,33
120,2002,36
120,2003,37
120,2004,43
120,2005,45
120,2006,50
120,2007,59
120,2008,59
120,2009,58
120,2010,68
120,2011,74
120,2012,98
120,2013,101
120,2014,100
120,2015,111
120,2016,89
120,2017,82
120,2018,83
121,1961,15
121,1962,15
121,1963,16
121,1964,17
121,1965,15
121,1966,15
121,1967,14
121,1968,15
121,1969,13
121,1970,13
121,1971,17
121,1972,18
121,1973,20
121,1974,40
121,1975,36
121,1976,36
121,1977,33
121,1978,39
121,1979,40
121,1980,47
121,1981,47
121,1982,51
121,1983,54
121,1984,50
121,1985,46
121,1986,44
121,1987,38
121,1988,49
121,1989,60
121,1990,67
121,1991,55
121,1992,68
121,1993,59
121,1994,74
121,1995,70
121,1996,70
121,1997,82
121,1998,82
121,1999,65
121,2000,60
121,2001,62
121,2002,56
121,2003,57
121,2004,64
121,2005,68
121,2006,76
121,2007,87
121,2008,109
121,2009,96
121,2010,107
121,2011,121
121,2012,120
121,2013,121
121,2014,112
121,2015,96
121,2016,92
121,2017,90
121,2018,96
122,1961,16
122,1962,16
122,1963,13
122,1964,15
122,1965,14
122,1966,11
122,1967,14
122,1968,14
122,1969,12
122,1970,13
122,1971,15
122,1972,20
122,1973,20
122,1974,26
122,1975,44
122,1976,42
122,1977,37
122,1978,42
122,1979,51
122,1980,63
122,1981,64
122,1982,61
122,1983,59
122,1984,59
122,1985,70
122,1986,54
122,1987,61
122,1988,55
122,1989,62
122,1990,57
122,1991,43
122,1992,40
122,1993,39
122,1994,35
122,1995,56
122,1996,43
122,1997,52
122,1998,48
122,1999,53
122,2000,55
122,2001,56
122,2002,50
122,2003,50
122,2004,52
122,2005,54
122,2006,51
122,2007,48
122,2008,49
122,2009,50
122,2010,53
122,2011,53
122,2012,52
122,2013,94
122,2014,108
122,2015,98
122,2016,94
122,2017,169
122,2018,116
123,1961,39
123,1962,44
123,1963,46
123,1964,44
123,1965,49
123,1966,42
123,1967,48
123,1968,43
123,1969,45
123,1970,45
123,1971,48
123,1972,50
123,1973,61
123,1974,89
123,1975,102
123,1976,91
123,1977,93
123,1978,95
123,1979,87
123,1980,96
123,1981,105
123,1982,95
123,1983,96
123,1984,92
123,1985,83
123,1986,72
123,1987,71
123,1988,81
123,1989,80
123,1990,87
123,1991,75
123,1992,76
123,1993,63
123,1994,75
123,1995,64
123,1996,59
123,1997,53
123,1998,43
123,1999,50
123,2000,45
123,2001,46
123,2002,45
123,2003,50
123,2004,57
123,2005,66
123,2006,60
123,2007,70
123,2008,101
123,2009,91
123,2010,94
123,2011,120
123,2012,116
123,2013,111
123,2014,111
123,2015,97
123,2016,93
123,2017,91
123,2018,95
124,1961,22
124,1962,23
124,1963,27
124,1964,31
124,1965,30
124,1966,29
124,1967,30
124,1968,33
124,1969,34
124,1970,29
124,1971,30
124,1972,39
124,1973,40
124,1974,66
124,1975,79
124,1976,65
124,1977,57
124,1978,68
124,1979,76
124,1980,92
124,1981,105
124,1982,83
124,1983,78
124,1984,74
124,1985,62
124,1986,48
124,1987,52
124,1988,56
124,1989,60
124,1990,55
124,1991,55
124,1992,64
124,1993,48
124,1994,56
124,1995,72
124,1996,75
124,1997,58
124,1998,72
124,1999,54
124,2000,60
124,2001,90
124,2002,51
124,2003,69
124,2004,63
124,2005,63
124,2006,58
124,2007,82
124,2008,113
124,2009,75
124,2010,83
124,2011,140
124,2012,129
124,2013,121
124,2014,110
124,2015,104
124,2016,86
124,2017,95
124,2018,103
126,1992,22
126,1993,31
126,1994,56
126,1995,46
126,1996,57
126,1997,72
126,1998,81
126,1999,77
126,2000,62
126,2001,64
126,2002,53
126,2003,62
126,2004,74
126,2005,86
126,2006,79
126,2007,104
126,2008,120
126,2009,116
126,2010,117
126,2011,127
126,2012,123
126,2013,136
126,2014,117
126,2015,87
126,2016,96
126,2017,105
126,2018,106
128,1961,5
128,1962,6
128,1963,6
128,1964,7
128,1965,6
128,1966,6
128,1967,6
128,1968,6
128,1969,6
128,1970,7
128,1971,7
128,1972,7
128,1973,10
128,1974,12
128,1975,12
128,1976,11
128,1977,12
128,1978,16
128,1979,21
128,1980,31
128,1981,22
128,1982,21
128,1983,19
128,1984,20
128,1985,19
128,1986,19
128,1987,20
128,1988,23
128,1989,27
128,1990,26
128,1991,25
128,1992,25
128,1993,29
128,1994,30
128,1995,31
128,1996,29
128,1997,28
128,1998,27
128,1999,27
128,2000,27
128,2001,28
128,2002,30
128,2003,34
128,2004,35
128,2005,41
128,2006,41
128,2007,43
128,2008,55
128,2009,64
128,2010,79
128,2011,97
128,2012,86
128,2013,70
128,2014,104
128,2015,104
128,2016,92
128,2017,104
128,2018,100
129,1961,48
129,1962,50
129,1963,48
129,1964,52
129,1965,35
129,1966,46
129,1967,55
129,1968,53
129,1969,41
129,1970,42
129,1971,39
129,1972,40
129,1973,50
129,1974,83
129,1975,94
129,1976,73
129,1977,63
129,1978,67
129,1979,79
129,1980,98
129,1981,76
129,1982,60
129,1983,55
129,1984,55
129,1985,50
129,1986,48
129,1987,50
129,1988,64
129,1989,67
129,1990,76
129,1991,69
129,1992,59
129,1993,61
129,1994,68
129,1995,70
129,1996,86
129,1997,80
129,1998,63
129,1999,56
129,2000,47
129,2001,49
129,2002,53
129,2003,56
129,2004,35
129,2005,70
129,2006,82
129,2007,84
129,2008,129
129,2009,116
129,2010,119
129,2011,139
129,2012,122
129,2013,113
129,2014,107
129,2015,96
129,2016,97
129,2017,96
129,2018,94
13,1961,14
13,1962,13
13,1963,13
13,1964,13
13,1965,13
13,1966,17
13,1967,23
13,1968,23
13,1969,16
13,1970,11
13,1971,16
13,1972,21
13,1973,29
13,1974,41
13,1975,40
13,1976,40
13,1977,47
13,1978,48
13,1979,53
13,1980,54
13,1981,56
13,1982,57
13,1983,52
13,1984,53
13,1985,48
13,1986,50
13,1987,52
13,1988,49
13,1989,51
13,1990,57
13,1991,52
13,1992,44
13,1993,44
13,1994,44
13,1995,44
13,1996,49
13,1997,50
13,1998,50
13,1999,47
13,2000,48
13,2001,54
13,2002,51
13,2003,61
13,2004,63
13,2005,61
13,2006,68
13,2007,79
13,2008,89
13,2009,79
13,2010,98
13,2011,107
13,2012,99
13,2013,115
13,2014,112
13,2015,92
13,2016,96
13,2017,97
13,2018,98
130,1961,27
130,1962,25
130,1963,35
130,1964,33
130,1965,27
130,1966,45
130,1967,45
130,1968,39
130,1969,38
130,1970,18
130,1971,41
130,1972,48
130,1973,63
130,1974,85
130,1975,56
130,1976,54
130,1977,66
130,1978,88
130,1979,93
130,1980,81
130,1981,49
130,1982,82
130,1983,105
130,1984,82
130,1985,61
130,1986,76
130,1987,40
130,1988,38
130,1989,47
130,1990,53
130,1991,47
130,1992,47
130,1993,34
130,1994,40
130,1995,40
130,1996,54
130,1997,55
130,1998,36
130,1999,44
130,2000,55
130,2001,64
130,2002,42
130,2003,93
130,2004,72
130,2005,64
130,2006,71
130,2007,92
130,2008,101
130,2009,121
130,2010,190
130,2011,156
130,2012,129
130,2013,115
130,2014,120
130,2015,94
130,2016,86
130,2017,104
130,2018,111
131,1961,24
131,1962,23
131,1963,24
131,1964,24
131,1965,23
131,1966,21
131,1967,20
131,1968,18
131,1969,18
131,1970,18
131,1971,19
131,1972,21
131,1973,31
131,1974,44
131,1975,43
131,1976,40
131,1977,39
131,1978,42
131,1979,45
131,1980,51
131,1981,55
131,1982,48
131,1983,45
131,1984,44
131,1985,37
131,1986,34
131,1987,35
131,1988,40
131,1989,43
131,1990,42
131,1991,41
131,1992,43
131,1993,42
131,1994,46
131,1995,52
131,1996,55
131,1997,53
131,1998,48
131,1999,42
131,2000,43
131,2001,44
131,2002,42
131,2003,43
131,2004,43
131,2005,51
131,2006,55
131,2007,71
131,2008,105
131,2009,87
131,2010,102
131,2011,128
131,2012,125
131,2013,118
131,2014,112
131,2015,95
131,2016,94
131,2017,96
131,2018,92
132,1961,6
132,1962,6
132,1963,7
132,1964,7
132,1965,7
132,1966,7
132,1967,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,9
132,1973,10
132,1974,20
132,1975,16
132,1976,12
132,1977,11
132,1978,14
132,1979,15
132,1980,22
132,1981,18
132,1982,16
132,1983,20
132,1984,14
132,1985,14
132,1986,21
132,1987,23
132,1988,28
132,1989,56
132,1990,42
132,1991,46
132,1992,46
132,1993,47
132,1994,50
132,1995,51
132,1996,53
132,1997,61
132,1998,62
132,1999,59
132,2000,54
132,2001,53
132,2002,51
132,2003,54
132,2004,58
132,2005,60
132,2006,65
132,2007,75
132,2008,82
132,2009,82
132,2010,92
132,2011,103
132,2012,112
132,2013,122
132,2014,112
132,2015,105
132,2016,83
132,2017,97
132,2018,102
133,1961,29
133,1962,34
133,1963,40
133,1964,49
133,1965,31
133,1966,37
133,1967,53
133,1968,32
133,1969,33
133,1970,26
133,1971,34
133,1972,37
133,1973,51
133,1974,63
133,1975,77
133,1976,99
133,1977,72
133,1978,75
133,1979,59
133,1980,118
133,1981,93
133,1982,68
133,1983,57
133,1984,65
133,1985,52
133,1986,68
133,1987,90
133,1988,81
133,1989,112
133,1990,131
133,1991,86
133,1992,126
133,1993,98
133,1994,101
133,1995,106
133,1996,85
133,1997,94
133,1998,83
133,1999,71
133,2000,68
133,2001,65
133,2002,55
133,2003,80
133,2004,93
133,2005,68
133,2006,78
133,2007,101
133,2008,125
133,2009,138
133,2010,138
133,2011,156
133,2012,79
133,2013,149
133,2014,117
133,2015,95
133,2016,88
133,2017,86
133,2018,117
134,1961,12
134,1962,11
134,1963,12
134,1964,12
134,1965,13
134,1966,13
134,1967,15
134,1968,13
134,1969,13
134,1970,14
134,1971,14
134,1972,16
134,1973,20
134,1974,29
134,1975,29
134,1976,28
134,1977,26
134,1978,33
134,1979,40
134,1980,54
134,1981,46
134,1982,43
134,1983,37
134,1984,32
134,1985,31
134,1986,33
134,1987,35
134,1988,35
134,1989,42
134,1990,46
134,1991,52
134,1992,50
134,1993,45
134,1994,47
134,1995,57
134,1996,61
134,1997,56
134,1998,54
134,1999,50
134,2000,47
134,2001,51
134,2002,52
134,2003,62
134,2004,73
134,2005,72
134,2006,76
134,2007,79
134,2008,108
134,2009,105
134,2010,103
134,2011,116
134,2012,107
134,2013,109
134,2014,116
134,2015,88
134,2016,96
134,2017,99
