geo,year,apples_and_products_export_quantity_fea1
165,2018,20
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
167,2014,63
167,2015,118
167,2016,69
167,2017,52
167,2018,58
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2
170,2015,2
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2026
173,2015,1950
173,2016,2201
173,2017,1986
173,2018,1848
174,2014,66
174,2015,60
174,2016,66
174,2017,93
174,2018,83
175,2016,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
183,2014,30
183,2015,38
183,2016,20
183,2017,16
183,2018,26
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,21
185,2015,30
185,2016,36
185,2017,41
185,2018,39
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
194,2014,6
194,2015,5
194,2016,14
194,2017,8
194,2018,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,38
198,2015,60
198,2016,51
198,2017,69
198,2018,57
199,2014,26
199,2015,21
199,2016,14
199,2017,16
199,2018,19
2,2014,13
2,2015,32
2,2016,62
2,2017,23
2,2018,19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,424
202,2015,414
202,2016,543
202,2017,579
202,2018,493
203,2014,266
203,2015,248
203,2016,236
203,2017,291
203,2018,284
207,2014,0
207,2015,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,116
21,2015,167
21,2016,83
21,2017,133
21,2018,193
210,2014,2
210,2015,1
210,2016,2
210,2017,4
210,2018,4
211,2014,34
211,2015,13
211,2016,9
211,2017,5
211,2018,8
213,2014,0
213,2015,0
213,2016,1
213,2017,1
213,2018,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,1
215,2016,2
215,2017,0
215,2018,1
216,2014,44
216,2015,77
216,2016,91
216,2017,94
216,2018,81
217,2014,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,437
223,2015,467
223,2016,426
223,2017,539
223,2018,646
225,2014,30
225,2015,27
225,2016,25
225,2017,20
225,2018,79
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,0
229,2014,19
229,2015,20
229,2016,20
229,2017,26
229,2018,26
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,477
230,2015,463
230,2016,271
230,2017,300
230,2018,341
231,2014,943
231,2015,1050
231,2016,840
231,2017,980
231,2018,1000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,4
234,2016,2
234,2017,6
234,2018,3
235,2014,19
235,2015,20
235,2016,27
235,2017,38
235,2018,25
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,0
237,2017,1
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,5
249,2018,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,216
255,2015,285
255,2016,253
255,2017,207
255,2018,177
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,12
27,2015,15
27,2016,15
27,2017,10
27,2018,17
272,2014,170
272,2015,226
272,2016,263
272,2017,237
272,2018,183
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2016,1
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,4
3,2015,9
3,2016,6
3,2017,6
3,2018,5
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,70
33,2015,88
33,2016,85
33,2017,63
33,2018,46
35,2014,0
35,2015,0
35,2016,0
351,2014,1559
351,2015,1555
351,2016,2084
351,2017,2314
351,2018,1956
37,2015,0
37,2016,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1207
40,2015,955
40,2016,1052
40,2017,987
40,2018,1050
41,2014,1520
41,2015,1512
41,2016,2047
41,2017,2265
41,2018,1917
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,1
48,2016,1
48,2017,2
48,2018,1
49,2014,0
49,2015,0
49,2016,0
50,2014,5
50,2015,6
50,2016,6
50,2017,7
50,2018,20
5000,2014,14358
5000,2015,14887
5000,2016,14607
5000,2017,15202
5000,2018,13495
5100,2014,434
5100,2015,428
5100,2016,557
5100,2017,599
5100,2018,502
5101,2014,4
5101,2015,3
5101,2016,3
5101,2017,7
5101,2018,3
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5103,2014,3
5103,2015,8
5103,2016,2
5103,2017,4
5103,2018,3
5104,2014,425
5104,2015,415
5104,2016,543
5104,2017,579
5104,2018,494
5105,2014,3
5105,2015,2
5105,2016,8
5105,2017,8
5105,2018,2
52,2014,46
52,2015,44
52,2016,66
52,2017,83
52,2018,91
5200,2014,2675
5200,2015,2563
5200,2016,2303
5200,2017,2342
5200,2018,2477
5203,2014,1013
5203,2015,1137
5203,2016,925
5203,2017,1043
5203,2018,1045
5204,2014,87
5204,2015,78
5204,2016,68
5204,2017,61
5204,2018,57
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5207,2014,1575
5207,2015,1347
5207,2016,1309
5207,2017,1237
5207,2018,1375
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,2859
5300,2015,2524
5300,2016,3350
5300,2017,4035
5300,2018,3185
5301,2014,37
5301,2015,44
5301,2016,32
5301,2017,48
5301,2018,38
5302,2014,1586
5302,2015,1594
5302,2016,2122
5302,2017,2347
5302,2018,1994
5303,2014,568
5303,2015,158
5303,2016,481
5303,2017,778
5303,2018,131
5304,2014,66
5304,2015,96
5304,2016,108
5304,2017,108
5304,2018,92
5305,2014,601
5305,2015,632
5305,2016,607
5305,2017,755
5305,2018,930
54,2014,16
54,2015,18
54,2016,20
54,2017,19
54,2018,18
5400,2014,8017
5400,2015,8968
5400,2016,7968
5400,2017,7856
5400,2018,6936
5401,2014,3547
5401,2015,3777
5401,2016,3419
5401,2017,3331
5401,2018,3050
5402,2014,201
5402,2015,556
5402,2016,179
5402,2017,178
5402,2018,122
5403,2014,1991
5403,2015,2260
5403,2016,2156
5403,2017,2212
5403,2018,1736
5404,2014,2279
5404,2015,2375
5404,2016,2214
5404,2017,2135
5404,2018,2028
55,2017,0
5500,2014,372
5500,2015,404
5500,2016,429
5500,2017,370
5500,2018,395
5501,2014,372
5501,2015,404
5501,2016,429
5501,2017,370
5501,2018,395
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,316
57,2015,623
57,2016,292
57,2017,238
57,2018,89
5706,2014,6667
5706,2015,7277
5706,2016,6749
5706,2017,6626
5706,2018,5904
5707,2014,6648
5707,2015,7257
5707,2016,6729
5707,2017,6600
5707,2018,5878
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,30
5801,2015,48
5801,2016,84
5801,2017,45
5801,2018,33
5802,2014,433
5802,2015,449
5802,2016,510
5802,2017,559
5802,2018,539
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,1
5803,2018,0
5815,2014,87
5815,2015,91
5815,2016,128
5815,2017,104
5815,2018,79
5817,2014,113
5817,2015,131
5817,2016,129
5817,2017,96
5817,2018,86
59,2014,2
59,2015,7
59,2016,1
59,2017,3
59,2018,2
60,2014,39
60,2015,29
60,2016,29
60,2017,19
60,2018,22
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,763
68,2015,687
68,2016,623
68,2017,577
68,2018,488
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,1
73,2014,15
73,2015,13
73,2016,3
73,2017,16
73,2018,17
74,2017,0
79,2014,546
79,2015,608
79,2016,593
79,2017,576
79,2018,486
8,2017,0
8,2018,0
80,2014,8
80,2015,17
80,2016,14
80,2017,16
80,2018,8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,71
84,2015,96
84,2016,91
84,2017,77
84,2018,74
89,2014,25
89,2015,27
89,2016,23
89,2017,26
89,2018,24
9,2014,245
9,2015,217
9,2016,171
9,2017,110
9,2018,128
90,2014,0
90,2015,0
90,2016,1
90,2017,3
90,2018,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,11
95,2015,11
95,2016,5
95,2017,6
95,2018,6
96,2014,38
96,2015,42
96,2016,36
96,2017,49
96,2018,39
97,2014,321
97,2015,289
97,2016,251
97,2017,312
97,2018,278
98,2014,28
98,2015,35
98,2016,20
98,2017,36
98,2018,29
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
