geo,year,asparagus_gross_production_value_constant_2014_2016_1000_i_vop
143,1996,1465.7867
143,1997,4478.79268
143,1998,4560.22527
143,1999,1404.71225
143,2000,1883.12874
143,2001,1832.23337
143,2002,1730.44263
143,2003,1800.36202
143,2004,1608.29373
143,2005,2315.7394
143,2006,3562.67599
143,2007,4071.62971
143,2008,3155.51302
143,2009,2300.47078
143,2010,2453.1569
143,2011,2471.82284
143,2012,2551.10977
143,2013,2868.79756
143,2014,2532.55368
143,2015,669.78309
143,2016,376.62575
143,2017,291.12152
143,2018,61.07445
15,1961,9161.16684
15,1962,5154.68321
15,1963,4885.95565
15,1964,5333.83492
15,1965,3466.9927
15,1966,3002.82691
15,1967,2384.9571
15,1968,2544.76857
15,1969,1323.27966
15,1970,1017.90743
15,1971,1017.90743
15,1972,824.50502
15,1973,763.43057
15,1974,687.08751
15,1975,641.28168
15,1976,610.74446
15,1977,549.67001
15,1978,488.59557
15,1979,458.05834
15,1980,570.02816
15,1981,600.56538
15,1982,356.2676
15,1983,335.90945
15,1984,427.52112
15,1985,488.59557
15,1986,508.95371
15,1987,559.84908
15,1988,1145.14585
15,1989,1099.34002
15,1990,1526.86114
15,1991,1369.08549
15,1992,1526.86114
15,1993,1880.07502
15,1994,1689.72633
15,1995,1856.66315
15,1996,1549.2551
15,1997,1461.71507
15,1998,1410.81969
15,1999,1181.79052
150,1961,5723.69346
150,1962,4422.80777
150,1963,5553.70292
150,1964,7152.83549
150,1965,7336.05883
150,1966,7816.51113
150,1967,7177.26527
150,1968,10116.98192
150,1969,9542.88213
150,1970,9623.29681
150,1971,8818.13204
150,1972,7532.51496
150,1973,7939.67793
150,1974,7532.51496
150,1975,6311.02605
150,1976,7736.09645
150,1977,6718.18902
150,1978,7023.56125
150,1979,7430.72422
150,1980,7532.51496
150,1981,8448.63164
150,1982,8550.42239
150,1983,9466.53907
150,1984,10382.65575
150,1985,9873.70204
150,1986,11807.72615
150,1987,10484.4465
150,1988,11400.56318
150,1989,12011.30764
150,1990,14047.12249
150,1991,12011.30764
150,1992,16999.05403
150,1993,20358.14854
150,1994,13639.95952
150,1995,14454.28546
150,1996,15065.02992
150,1997,14861.44843
150,1998,17304.42626
150,1999,14250.70398
150,2000,15268.61141
150,2001,12214.88912
150,2002,14250.70398
150,2003,15268.61141
150,2004,15268.61141
150,2005,15268.61141
150,2006,14250.70398
150,2007,14759.65769
150,2008,14250.70398
150,2009,14759.65769
150,2010,14556.07621
150,2011,17304.42626
150,2012,15981.1466
150,2013,16286.51883
150,2014,16184.72809
150,2015,17406.217
150,2016,18933.07814
150,2017,21172.47448
150,2018,19340.24111
154,2003,203.58149
154,2004,508.95371
154,2005,610.74446
154,2006,658.69458
154,2007,675.62941
154,2008,685.56498
154,2009,692.67642
154,2010,712.5352
154,2011,703.08784
154,2012,712.5352
154,2013,709.38675
154,2014,708.48004
154,2015,787.88161
154,2016,789.65172
154,2017,805.38161
154,2018,821.1115
156,1961,1017.90743
156,1962,993.47765
156,1963,2137.6056
156,1964,2137.6056
156,1965,2035.81485
156,1966,1597.09675
156,1967,1780.32009
156,1968,1823.0722
156,1969,2027.6716
156,1970,1906.54061
156,1971,1800.67824
156,1972,1826.12592
156,1973,1996.11646
156,1974,1382.31829
156,1975,1851.57361
156,1976,1647.99212
156,1977,1279.50964
156,1978,1161.43237
156,1979,1155.32493
156,1980,1165.504
156,1981,1600.15047
156,1982,1916.71969
156,1983,3898.58545
156,1984,4071.62971
156,1985,4275.21119
156,1986,4885.95565
156,1987,5598.49085
156,1988,6107.44456
156,1989,7125.35199
156,1990,8143.25942
156,1991,10179.07427
156,1992,13029.21507
156,1993,6209.23531
156,1994,6311.02605
156,1995,8245.05016
156,1996,6412.81679
156,1997,6107.44456
156,1998,6107.44456
156,1999,5089.53714
156,2000,4580.58342
156,2001,4580.58342
156,2002,4071.62971
156,2003,5394.90936
156,2004,6107.44456
156,2005,4763.80676
156,2006,2972.28969
156,2007,3257.30377
156,2008,2442.97782
156,2009,2239.39634
156,2010,2671.55784
156,2011,2004.31627
156,2012,2785.76311
156,2013,2326.93188
156,2014,2128.56241
156,2015,1979.24639
156,2016,1883.34465
156,2017,2531.84489
156,2018,2131.47889
167,1996,50.89537
167,1997,162.86519
167,1998,325.73038
167,1999,1272.38428
167,2000,1119.69817
167,2001,1323.27966
167,2002,1119.69817
167,2003,1221.48891
167,2004,1221.48891
167,2005,1221.48891
167,2006,814.32594
167,2007,916.11668
167,2008,814.32594
167,2009,712.5352
167,2010,763.43057
167,2011,814.32594
167,2012,763.43057
167,2013,749.6844
167,2014,742.37339
167,2015,720.58786
167,2016,676.60172
167,2017,647.10384
167,2018,619.27976
170,1961,5089.53714
170,1962,5089.53714
170,1963,5089.53714
170,1964,5089.53714
170,1965,5089.53714
170,1966,5408.14216
170,1967,5735.90835
170,1968,4157.13393
170,1969,4000.37619
170,1970,4922.60032
170,1971,2489.80157
170,1972,3189.10397
170,1973,2681.16816
170,1974,2771.76192
170,1975,2763.61866
170,1976,2794.15589
170,1977,4245.69188
170,1978,5563.882
170,1979,7205.76668
170,1980,4507.29409
170,1981,7710.64876
170,1982,8440.48838
170,1983,8957.58536
170,1984,11597.01932
170,1985,16439.20495
170,1986,17096.77314
170,1987,20708.30869
170,1988,27123.1613
170,1989,42654.39282
170,1990,59034.55914
170,1991,65820.94795
170,1992,74995.34759
170,1993,99064.78661
170,1994,133739.80311
170,1995,110074.47334
170,1996,129882.95187
170,1997,147244.38095
170,1998,140413.2042
170,1999,177994.34641
170,2000,171370.82278
170,2001,187357.05892
170,2002,184409.19901
170,2003,192996.26607
170,2004,195980.77064
170,2005,209715.39555
170,2006,264609.10728
170,2007,289190.55373
170,2008,334254.33343
170,2009,319500.78319
170,2010,341211.7307
170,2011,399331.19106
170,2012,382710.49932
170,2013,390004.84634
170,2014,384464.65308
170,2015,375640.4136
170,2016,385080.27128
170,2017,389958.29947
170,2018,367087.9554
171,1989,1323.27966
171,1990,1942.16737
171,1991,2393.10036
171,1992,4345.44681
171,1993,5980.20613
171,1994,9996.86884
171,1995,11036.15232
171,1996,11971.60925
171,1997,11214.28612
171,1998,6365.99305
171,1999,6445.38983
171,2000,6544.12685
171,2001,8730.592
171,2002,12791.02473
171,2003,15482.37197
171,2004,22767.53542
171,2005,25682.82229
171,2006,22330.85313
171,2007,15110.83575
171,2008,12103.93721
171,2009,7248.51879
171,2010,4720.03674
171,2011,3504.65527
171,2012,4179.5279
171,2013,3270.53656
171,2014,2991.62993
171,2015,2791.10216
171,2016,2211.15959
171,2017,1937.98072
171,2018,1677.84735
173,1990,2239.39634
173,1991,2019.124
173,1992,1730.44263
173,1993,2239.39634
173,1994,2035.81485
173,1995,2137.6056
173,1996,2239.39634
173,1997,2110.78116
173,1998,1526.86114
173,1999,2341.18708
173,2000,2442.97782
173,2001,2239.39634
173,2002,2035.81485
173,2003,2544.76857
173,2004,2311.53338
173,2005,2035.81485
173,2006,2303.82359
173,2007,2332.17505
173,2008,2360.14436
173,2009,2137.6056
173,2010,2239.39634
173,2011,2748.35005
173,2012,2544.76857
173,2013,2614.93366
173,2014,3069.92737
173,2015,2912.41637
173,2016,2799.80064
173,2017,2841.50548
173,2018,2929.97086
18,2016,243.27988
18,2017,80.41469
18,2018,161.84728
181,1990,203.58149
181,1991,210.38335
181,1992,254.47686
181,1993,203.58149
181,1994,190.30239
181,1995,191.441
181,1996,187.63573
181,1997,179.58104
181,1998,152.68611
181,1999,203.58149
181,2000,183.22334
181,2001,193.40241
181,2002,207.00077
181,2003,212.8591
181,2004,213.71244
181,2005,216.67301
181,2006,219.75403
181,2007,208.67102
181,2008,234.1792
181,2009,245.30237
181,2010,256.41636
181,2011,267.3831
181,2012,305.37223
181,2013,305.37223
181,2014,305.44421
181,2015,296.20601
181,2016,302.92478
181,2017,307.07876
181,2018,311.23275
182,1989,50.89537
182,1990,101.79074
182,1991,102.85782
182,1992,103.22073
182,1993,103.46176
182,1994,103.65157
182,1995,103.82017
182,1996,103.98007
182,1997,104.13643
182,1998,104.2914
182,1999,104.44584
182,2000,104.60011
182,2001,104.75437
182,2002,104.90866
182,2003,105.06303
182,2004,105.21747
182,2005,105.37199
182,2006,105.5266
182,2007,105.68129
182,2008,105.83607
182,2009,105.99094
182,2010,106.14589
182,2011,106.30093
182,2012,106.88028
182,2013,106.51119
182,2014,106.56567
182,2015,107.06907
182,2016,107.18903
182,2017,107.35077
182,2018,107.51251
198,2011,119.09517
198,2012,96.70121
198,2013,221.90382
198,2014,228.01126
198,2015,274.835
198,2016,237.17243
198,2017,214.77847
198,2018,246.3336
199,1993,101.79074
199,1994,203.58149
199,1995,198.33319
199,1996,127.23843
199,1997,307.40804
199,1998,376.62575
199,1999,855.04224
199,2000,499.79255
199,2001,632.12051
199,2002,1232.68589
199,2003,953.77926
199,2004,1216.39937
199,2005,1433.21366
199,2006,1099.34002
199,2007,1131.91306
199,2008,1264.24102
199,2009,1319.20802
199,2010,757.32313
199,2011,1020.96115
199,2012,815.34385
199,2013,992.45974
199,2014,759.7661
199,2015,690.14124
199,2016,630.0847
199,2017,472.30905
199,2018,402.07343
202,1986,6107.44456
202,1987,7253.60833
202,1988,5769.4993
202,1989,6335.45583
202,1990,4496.0971
202,1991,5268.68884
202,1992,3982.05385
202,1993,5017.26571
202,1994,5590.34759
202,1995,5657.52948
202,1996,4887.99146
202,1997,6291.68581
202,1998,5280.90373
202,1999,5623.93853
202,2000,6473.89124
202,2001,3665.48465
202,2002,3217.60538
202,2003,2630.27279
202,2004,2653.68466
202,2005,2007.31345
202,2006,1062.69535
202,2007,923.24204
202,2008,815.34385
202,2009,633.13842
202,2010,553.74164
202,2011,527.27605
202,2012,481.47021
202,2013,497.75673
202,2014,330.81991
202,2015,269.74547
202,2016,259.56639
202,2017,325.73038
202,2018,330.81991
203,1961,15268.61141
203,1962,20358.14854
203,1963,23411.87082
203,1964,27483.50053
203,1965,27483.50053
203,1966,31351.54875
203,1967,26262.01162
203,1968,32878.40989
203,1969,34812.434
203,1970,35626.75994
203,1971,30842.59504
203,1972,32878.40989
203,1973,39901.97114
203,1974,48045.23055
203,1975,37357.20257
203,1976,48045.23055
203,1977,34914.22475
203,1978,38578.69148
203,1979,49114.03335
203,1980,51607.90655
203,1981,52218.651
203,1982,50488.20838
203,1983,56901.02517
203,1984,55651.03485
203,1985,70439.19395
203,1986,79193.19782
203,1987,83773.78124
203,1988,83875.57199
203,1989,101179.99824
203,1990,106371.32612
203,1991,104131.92978
203,1992,98329.85745
203,1993,102910.44087
203,1994,84791.68867
203,1995,78786.03485
203,1996,79498.57005
203,1997,67321.3435
203,1998,54967.00106
203,1999,61336.04783
203,2000,62259.28986
203,2001,66019.4399
203,2002,66152.78577
203,2003,61352.33435
203,2004,55554.33364
203,2005,48821.89392
203,2006,57216.57647
203,2007,36029.85129
203,2008,44959.95314
203,2009,47153.54365
203,2010,51263.85384
203,2011,59543.51285
203,2012,51111.16772
203,2013,49572.09169
203,2014,49688.13314
203,2015,59823.43739
203,2016,60941.09975
203,2017,64568.92182
203,2018,69627.92173
211,2003,162.86519
211,2004,200.52776
211,2005,233.1008
211,2006,246.3336
211,2007,317.58712
211,2008,378.66156
211,2009,417.34205
211,2010,478.41649
211,2011,519.13279
211,2012,509.97162
211,2013,623.97725
211,2014,819.41548
211,2015,691.15914
211,2016,621.94144
211,2017,734.92916
211,2018,797.39266
214,1964,627.03098
214,1965,17076.41499
214,1966,44910.07568
214,1967,31565.30931
214,1968,52506.71881
214,1969,68890.95675
214,1970,114342.55918
214,1971,129800.50137
214,1972,108510.96753
214,1973,114491.17367
214,1974,113136.33888
214,1975,81547.6177
214,1976,95669.04743
214,1977,103945.65272
214,1978,99137.05804
214,1979,104678.54607
214,1980,114892.22919
214,1981,82794.5543
214,1982,53753.6554
214,1983,46455.25915
214,1984,55112.56182
214,1985,63179.47818
214,1986,42585.17512
214,1987,40808.92666
214,1988,33456.58131
214,1989,25541.33316
214,1990,18244.97272
214,1991,12646.48187
214,1992,9293.49481
214,1993,8093.38195
214,1994,7555.92683
214,1995,7753.40087
214,1996,7695.38015
214,1997,7438.86748
214,1998,6457.60472
214,1999,7590.53568
214,2000,8042.48658
214,2001,7496.8882
214,2002,7078.52825
214,2003,6438.26448
214,2004,6005.65382
214,2005,4718.00092
214,2006,4492.02548
214,2007,3197.24723
214,2008,2714.75911
214,2009,2523.39251
214,2010,2704.58003
214,2011,3110.7251
214,2012,3399.81081
214,2013,3387.59592
214,2014,3301.07379
214,2015,3199.28304
214,2016,2057.19091
214,2017,2601.77138
214,2018,2628.23698
216,1988,5598.49085
216,1989,11196.9817
216,1990,14047.12249
216,1991,11196.9817
216,1992,16795.47255
216,1993,23411.87082
216,1994,26465.5931
216,1995,30028.2691
216,1996,35626.75994
216,1997,39189.43594
216,1998,48859.5565
216,1999,52931.1862
216,2000,73352.445
216,2001,78538.68334
216,2002,68357.57326
216,2003,79869.08835
216,2004,99937.13328
216,2005,88704.52482
216,2006,80106.26078
216,2007,80337.32577
216,2008,68262.90787
216,2009,65984.83105
216,2010,64238.1019
216,2011,24259.78771
216,2012,23507.55412
216,2013,18144.19989
216,2014,15249.27116
216,2015,24112.19113
216,2016,24491.1331
216,2017,25447.68568
216,2018,24205.23154
222,1990,50.89537
222,1991,101.79074
222,1992,152.68611
222,1993,152.68611
222,1994,146.81136
222,1995,153.97671
222,1996,161.06858
222,1997,162.88938
222,1998,171.38004
222,1999,177.8571
222,2000,183.84571
222,2001,188.79051
222,2002,196.23949
222,2003,203.58149
222,2004,216.2464
222,2005,228.38069
222,2006,254.47686
222,2007,245.44629
222,2008,264.65593
222,2009,213.76056
222,2010,230.79002
222,2011,233.70452
222,2012,223.93963
222,2013,248.97476
222,2014,258.51955
222,2015,255.25714
222,2016,252.68701
222,2017,254.40228
222,2018,256.11754
223,1961,15.26861
223,1962,15.26861
223,1963,15.26861
223,1964,15.26861
223,1965,15.26861
223,1966,15.26861
223,1967,15.26861
223,1968,15.26861
223,1969,15.26861
223,1970,15.26861
223,1971,15.26861
223,1972,15.26861
223,1973,7.12535
223,1974,138.43541
223,1975,152.68611
223,1976,101.79074
223,1977,189.33078
223,1978,37.66257
223,1979,20.35815
223,1980,20.35815
223,1981,20.35815
223,1982,23.41187
223,1983,23.41187
223,1984,25.44769
223,1985,25.44769
223,1986,25.44769
223,1987,15.26861
223,1988,15.26861
223,1989,10.17907
223,1990,20.35815
223,1991,20.35815
223,1992,20.35815
223,1993,16.28652
223,1994,15.26861
223,1995,15.26861
223,1996,15.26861
223,1997,12.21489
223,1998,12.21489
223,1999,12.21489
223,2000,12.21489
223,2001,12.21489
223,2002,17.30443
223,2003,17.30443
223,2004,12.21489
223,2005,12.21489
223,2006,10.17907
223,2007,11.19698
223,2008,10.17907
223,2009,18.32233
223,2010,258.54849
223,2011,132.32797
223,2012,7.12535
223,2013,69.21771
223,2014,69.21771
223,2015,69.21771
223,2016,147.59658
223,2017,181.18752
223,2018,172.02635
229,1961,1034.19395
229,1962,1034.19395
229,1963,1034.19395
229,1964,1034.19395
229,1965,1034.19395
229,1966,1034.19395
229,1967,723.73218
229,1968,827.55874
229,1969,620.92353
229,1970,620.92353
229,1971,723.73218
229,1972,517.09697
229,1973,620.92353
229,1974,712.5352
229,1975,610.74446
229,1976,610.74446
229,1977,610.74446
229,1978,407.16297
229,1979,305.37223
229,1980,508.95371
229,1981,508.95371
229,1982,610.74446
229,1983,610.74446
229,1984,783.78872
229,1985,791.93198
229,1986,1119.69817
229,1987,1119.69817
229,1988,1221.48891
229,1989,1892.28991
229,1990,1607.27583
229,1991,1895.34363
229,1992,1517.69997
229,1993,1462.73297
229,1994,1730.44263
229,1995,1781.338
229,1996,1984.91948
229,1997,1832.23337
229,1998,2137.6056
229,1999,2035.81485
229,2000,1699.9054
229,2001,1526.86114
229,2002,1730.44263
229,2003,1730.44263
229,2004,1730.44263
229,2005,2341.18708
229,2006,2442.97782
229,2007,3053.72228
229,2008,3275.6261
229,2009,3562.67599
229,2010,3969.83896
229,2011,5191.32788
229,2012,5466.16288
229,2013,5008.10454
229,2014,5895.71982
229,2015,5489.57475
229,2016,5959.84799
229,2017,5046.78502
229,2018,5073.25062
231,1961,170463.86726
231,1962,171802.41553
231,1963,173418.85252
231,1964,162661.60683
231,1965,151442.23117
231,1966,153242.90941
231,1967,140729.77341
231,1968,147840.8747
231,1969,129972.52772
231,1970,127202.80162
231,1971,128864.02654
231,1972,133481.25463
231,1973,117506.21547
231,1974,120230.13574
231,1975,98853.06187
231,1976,106285.8219
231,1977,100699.54594
231,1978,85924.61963
231,1979,88233.23368
231,1980,77152.29343
231,1981,79045.60124
231,1982,76343.05703
231,1983,78684.24411
231,1984,87541.05663
231,1985,98621.99688
231,1986,102910.44087
231,1987,108366.42468
231,1988,111827.30993
231,1989,115196.58351
231,1990,112987.7244
231,1991,103694.22959
231,1992,108508.93172
231,1993,101719.48918
231,1994,101454.83325
231,1995,99551.34636
231,1996,91835.60806
231,1997,93545.69254
231,1998,91377.54972
231,1999,100467.46305
231,2000,104901.4678
231,2001,95943.88244
231,2002,86248.3142
231,2003,85094.00718
231,2004,95205.89955
231,2005,70827.01668
231,2006,53235.54052
231,2007,61084.62469
231,2008,43953.2427
231,2009,41510.26487
231,2010,36888.96515
231,2011,37861.06675
231,2012,35138.16438
231,2013,35178.88068
231,2014,34303.48029
231,2015,32522.14229
231,2016,38456.54259
231,2017,38833.16834
231,2018,36094.99736
255,2000,1203.16658
255,2001,814.32594
255,2002,1017.90743
255,2003,1017.90743
255,2004,977.19113
255,2005,977.19113
255,2006,1038.26558
255,2007,1119.69817
255,2008,1221.48891
255,2009,1526.86114
255,2010,1710.08448
255,2011,2016.47461
255,2012,2646.55931
255,2013,2850.1408
255,2014,3664.46674
255,2015,4081.80878
255,2016,4821.82748
255,2017,4918.52869
255,2018,5435.62566
27,1994,3579.98042
27,1995,5673.816
27,1996,6107.44456
27,1997,8143.25942
27,1998,12724.86074
27,1999,10179.07427
27,2000,10179.07427
27,2001,11750.60997
27,2002,11255.46131
27,2003,10873.16846
27,2004,11178.88879
27,2005,11464.18359
27,2006,12287.07636
27,2007,11957.10277
27,2008,9963.34752
27,2009,6107.44456
27,2010,6426.06195
27,2011,10871.40074
27,2012,10862.08878
27,2013,10930.81348
27,2014,10903.41332
27,2015,7905.43914
27,2016,6960.8708
27,2017,6834.98396
27,2018,6832.29518
33,1961,3208.44421
33,1962,3320.41403
33,1963,3002.82691
33,1964,2648.59512
33,1965,2688.29351
33,1966,2509.14181
33,1967,2316.7573
