geo,year,potatoes_fats_year_scl
165,2016,2907
165,2017,2923
165,2018,3063
165,2019,3161
166,2010,45
166,2011,47
166,2012,49
166,2013,50
166,2014,52
166,2015,54
166,2016,53
166,2017,44
166,2018,48
166,2019,48
167,2010,710
167,2011,743
167,2012,731
167,2013,727
167,2014,722
167,2015,550
167,2016,707
167,2017,700
167,2018,645
167,2019,669
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,24
169,2011,27
169,2012,28
169,2013,26
169,2014,28
169,2015,43
169,2016,51
169,2017,60
169,2018,65
169,2019,68
170,2010,4646
170,2011,4734
170,2012,5258
170,2013,5284
170,2014,5361
170,2015,5371
170,2016,5244
170,2017,5613
170,2018,5732
170,2019,5879
171,2010,74
171,2011,76
171,2012,79
171,2013,82
171,2014,85
171,2015,103
171,2016,102
171,2017,102
171,2018,105
171,2019,107
173,2010,4256
173,2011,4325
173,2012,4225
173,2013,3948
173,2014,3901
173,2015,3776
173,2016,3811
173,2017,3751
173,2018,3689
173,2019,3637
174,2010,624
174,2011,626
174,2012,630
174,2013,628
174,2014,622
174,2015,615
174,2016,608
174,2017,604
174,2018,584
174,2019,576
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,1
181,2010,16
181,2011,17
181,2012,18
181,2013,18
181,2014,27
181,2015,16
181,2016,14
181,2017,18
181,2018,18
181,2019,11
183,2010,2104
183,2011,2083
183,2012,2101
183,2013,2059
183,2014,2007
183,2015,1949
183,2016,1882
183,2017,1893
183,2018,1857
183,2019,1826
184,2010,989
184,2011,1035
184,2012,1087
184,2013,1123
184,2014,1186
184,2015,1216
184,2016,1301
184,2017,1263
184,2018,1281
184,2019,1112
185,2010,14936
185,2011,15778
185,2012,15956
185,2013,15989
185,2014,15994
185,2015,16228
185,2016,13870
185,2017,13059
185,2018,13743
185,2019,12942
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,3
189,2018,3
189,2019,3
19,2010,1377
19,2011,1422
19,2012,1418
19,2013,1468
19,2014,1470
19,2015,1502
19,2016,1532
19,2017,1563
19,2018,1594
19,2019,1619
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,475
194,2011,543
194,2012,562
194,2013,683
194,2014,633
194,2015,653
194,2016,666
194,2017,672
194,2018,686
194,2019,694
195,2010,74
195,2011,76
195,2012,78
195,2013,81
195,2014,83
195,2015,86
195,2016,89
195,2017,92
195,2018,96
195,2019,99
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,1
197,2011,1
197,2012,1
197,2013,2
197,2014,2
197,2015,1
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,90
198,2011,89
198,2012,90
198,2013,91
198,2014,91
198,2015,84
198,2016,83
198,2017,86
198,2018,74
198,2019,71
199,2010,198
199,2011,211
199,2012,199
199,2013,212
199,2014,257
199,2015,259
199,2016,260
199,2017,360
199,2018,262
199,2019,263
2,2010,377
2,2011,334
2,2012,390
2,2013,918
2,2014,875
2,2015,940
2,2016,1033
2,2017,1643
2,2018,1643
2,2019,1807
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,2
20,2019,2
202,2010,1586
202,2011,1616
202,2012,1644
202,2013,1673
202,2014,1700
202,2015,1750
202,2016,1750
202,2017,1830
202,2018,1850
202,2019,1870
203,2010,2450
203,2011,2450
203,2012,2350
203,2013,2350
203,2014,2334
203,2015,2286
203,2016,2295
203,2017,2284
203,2018,2293
203,2019,2302
207,2010,14
207,2011,14
207,2012,15
207,2013,15
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,14
207,2019,14
208,2010,312
208,2011,251
208,2012,278
208,2013,292
208,2014,281
208,2015,308
208,2016,317
208,2017,326
208,2018,337
208,2019,347
209,2010,12
209,2011,12
209,2012,13
209,2013,13
209,2014,13
209,2015,16
209,2016,12
209,2017,15
209,2018,14
209,2019,15
21,2010,6181
21,2011,6332
21,2012,6421
21,2013,6546
21,2014,6592
21,2015,6492
21,2016,6399
21,2017,6453
21,2018,6535
21,2019,6623
210,2010,406
210,2011,426
210,2012,432
210,2013,435
210,2014,436
210,2015,424
210,2016,434
210,2017,436
210,2018,435
210,2019,454
211,2010,337
211,2011,328
211,2012,351
211,2013,324
211,2014,326
211,2015,322
211,2016,333
211,2017,335
211,2018,395
211,2019,395
212,2010,1219
212,2011,1185
212,2012,1077
212,2013,961
212,2014,928
212,2015,889
212,2016,861
212,2017,853
212,2018,872
212,2019,892
213,2010,140
213,2011,147
213,2012,153
213,2013,160
213,2014,166
213,2015,171
213,2016,176
213,2017,181
213,2018,186
213,2019,191
214,2010,63
214,2011,63
214,2012,63
214,2013,63
214,2014,63
214,2015,64
214,2016,64
214,2017,64
214,2018,64
214,2019,64
215,2010,953
215,2011,862
215,2012,864
215,2013,904
215,2014,949
215,2015,993
215,2016,1026
215,2017,432
215,2018,719
215,2019,679
216,2010,147
216,2011,148
216,2012,150
216,2013,152
216,2014,152
216,2015,154
216,2016,156
216,2017,157
216,2018,159
216,2019,160
217,2010,4
217,2011,3
217,2012,3
217,2013,2
217,2014,3
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,3
220,2010,49
220,2011,49
220,2012,50
220,2013,50
220,2014,51
220,2015,51
220,2016,50
220,2017,51
220,2018,51
220,2019,51
221,2010,36
221,2011,38
221,2012,41
221,2013,44
221,2014,48
221,2015,50
221,2016,53
221,2017,55
221,2018,57
221,2019,59
222,2010,310
222,2011,308
222,2012,316
222,2013,321
222,2014,327
222,2015,330
222,2016,334
222,2017,339
222,2018,334
222,2019,328
223,2010,3489
223,2011,3511
223,2012,3558
223,2013,3595
223,2014,3642
223,2015,3687
223,2016,3743
223,2017,3780
223,2018,3833
223,2019,3882
226,2010,102
226,2011,106
226,2012,110
226,2013,114
226,2014,149
226,2015,132
226,2016,99
226,2017,167
226,2018,181
226,2019,216
229,2010,5200
229,2011,5300
229,2012,5400
229,2013,5300
229,2014,5258
229,2015,5083
229,2016,4988
229,2017,5534
229,2018,4561
229,2019,4599
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,6
23,2015,5
23,2016,6
23,2017,6
23,2018,6
23,2019,6
230,2010,5936
230,2011,6380
230,2012,6383
230,2013,6125
230,2014,5632
230,2015,5200
230,2016,5847
230,2017,6189
230,2018,5844
230,2019,4267
231,2010,16100
231,2011,16500
231,2012,17600
231,2013,16600
231,2014,16658
231,2015,16113
231,2016,16786
231,2017,16856
231,2018,16866
231,2019,15991
233,2010,28
233,2011,42
233,2012,30
233,2013,49
233,2014,17
233,2015,19
233,2016,26
233,2017,23
233,2018,24
233,2019,27
234,2010,154
234,2011,150
234,2012,150
234,2013,149
234,2014,155
234,2015,151
234,2016,142
234,2017,140
234,2018,141
234,2019,142
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2050
235,2015,2348
235,2016,2459
235,2017,2565
235,2018,2708
235,2019,2827
236,2010,974
236,2011,1081
236,2012,670
236,2013,775
236,2014,875
236,2015,898
236,2016,833
236,2017,775
236,2018,818
236,2019,792
237,2010,341
237,2011,345
237,2012,383
237,2013,298
237,2014,360
237,2015,303
237,2016,289
237,2017,291
237,2018,353
237,2019,323
238,2010,499
238,2011,529
238,2012,553
238,2013,582
238,2014,612
238,2015,643
238,2016,670
238,2017,704
238,2018,756
238,2019,789
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,551
249,2011,497
249,2012,509
249,2013,525
249,2014,494
249,2015,390
249,2016,370
249,2017,360
249,2018,341
249,2019,353
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,66
250,2011,65
250,2012,68
250,2013,73
250,2014,78
250,2015,83
250,2016,85
250,2017,81
250,2018,78
250,2019,79
251,2010,26
251,2011,27
251,2012,29
251,2013,30
251,2014,31
251,2015,32
251,2016,33
251,2017,34
251,2018,27
251,2019,36
255,2010,900
255,2011,900
255,2012,900
255,2013,950
255,2014,954
255,2015,957
255,2016,960
255,2017,962
255,2018,962
255,2019,964
256,2010,22
256,2011,23
256,2012,23
256,2013,21
256,2014,15
256,2015,15
256,2016,19
256,2017,19
256,2018,14
256,2019,15
27,2010,212
27,2011,195
27,2012,141
27,2013,141
27,2014,129
27,2015,166
27,2016,127
27,2017,171
27,2018,171
27,2019,160
272,2010,370
272,2011,370
272,2012,370
272,2013,370
272,2014,369
272,2015,368
272,2016,368
272,2017,327
272,2018,278
272,2019,369
273,2010,16
273,2011,16
273,2012,16
273,2013,16
273,2014,15
273,2015,16
273,2016,17
273,2017,16
273,2018,16
273,2019,16
276,2010,118
276,2011,366
276,2012,355
276,2013,384
276,2014,393
276,2015,421
276,2016,436
276,2017,406
276,2018,421
276,2019,398
28,2010,504
28,2011,496
28,2012,492
28,2013,482
28,2014,485
28,2015,505
28,2016,499
28,2017,451
28,2018,393
28,2019,419
29,2014,97
29,2015,92
29,2016,95
29,2017,120
29,2018,160
29,2019,205
3,2010,112
3,2011,122
3,2012,124
3,2013,122
3,2014,132
3,2015,133
3,2016,130
3,2017,133
3,2018,134
3,2019,132
32,2010,121
32,2011,125
32,2012,129
32,2013,134
32,2014,140
32,2015,145
32,2016,150
32,2017,155
32,2018,160
32,2019,165
33,2010,2584
33,2011,2452
33,2012,2797
33,2013,2866
33,2014,2515
33,2015,2541
33,2016,2563
33,2017,2579
33,2018,2603
33,2019,2731
35,2010,11
35,2011,11
35,2012,12
35,2013,10
35,2014,11
35,2015,10
35,2016,8
35,2017,11
35,2018,10
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,157
38,2011,156
38,2012,162
38,2013,165
38,2014,169
38,2015,190
38,2016,194
38,2017,197
38,2018,200
38,2019,203
39,2010,36
39,2011,32
39,2012,30
39,2013,31
39,2014,33
39,2015,35
39,2016,30
39,2017,33
39,2018,34
39,2019,32
4,2010,2380
4,2011,2430
4,2012,2484
4,2013,2538
4,2014,2600
4,2015,2662
4,2016,2723
4,2017,2777
4,2018,2827
4,2019,2875
40,2010,1698
40,2011,2301
40,2012,2014
40,2013,1820
40,2014,1679
40,2015,1534
40,2016,1819
40,2017,2020
40,2018,1877
40,2019,1853
41,2010,53258
41,2011,54961
41,2012,56462
41,2013,57986
41,2014,59453
41,2015,60869
41,2016,62372
41,2017,61063
41,2018,59417
41,2019,60511
44,2010,2962
44,2011,2711
44,2012,2920
44,2013,3358
44,2014,2775
44,2015,2823
44,2016,2866
44,2017,5200
44,2018,5100
44,2019,5120
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,5
46,2011,5
46,2012,6
46,2013,6
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,99
48,2011,101
48,2012,103
48,2013,105
48,2014,107
48,2015,109
48,2016,112
48,2017,113
48,2018,115
48,2019,116
49,2010,190
49,2011,161
49,2012,107
49,2013,108
49,2014,88
49,2015,137
49,2016,105
49,2017,137
49,2018,138
49,2019,130
50,2010,27
50,2011,28
50,2012,28
50,2013,28
50,2014,18
50,2015,34
50,2016,34
50,2017,16
50,2018,31
50,2019,30
5000,2010,238833
5000,2011,245182
5000,2012,249777
5000,2013,251732
5000,2014,252967
5000,2015,255746
5000,2016,255902
5000,2017,258499
5000,2018,257056
5000,2019,256668
5100,2010,19751
5100,2011,19814
5100,2012,20721
5100,2013,20220
5100,2014,20011
5100,2015,20808
5100,2016,19785
5100,2017,20143
5100,2018,21475
5100,2019,21093
5101,2010,6707
5101,2011,6314
5101,2012,6928
5101,2013,6176
5101,2014,5778
5101,2015,5743
5101,2016,5278
5101,2017,5087
5101,2018,5877
5101,2019,5943
5102,2010,806
5102,2011,809
5102,2012,722
5102,2013,732
5102,2014,686
5102,2015,704
5102,2016,693
5102,2017,632
5102,2018,638
5102,2019,647
5103,2010,9457
5103,2011,9847
5103,2012,10141
5103,2013,10291
5103,2014,10474
5103,2015,11196
5103,2016,10625
5103,2017,11113
5103,2018,11623
5103,2019,11109
5104,2010,1738
5104,2011,1772
5104,2012,1800
5104,2013,1831
5104,2014,1862
5104,2015,1917
5104,2016,1910
5104,2017,2000
5104,2018,2011
5104,2019,2033
5105,2010,1043
5105,2011,1072
5105,2012,1130
5105,2013,1190
5105,2014,1211
5105,2015,1248
5105,2016,1279
5105,2017,1311
5105,2018,1326
5105,2019,1361
52,2010,664
52,2011,661
52,2012,668
52,2013,692
52,2014,683
52,2015,682
52,2016,722
52,2017,732
52,2018,721
52,2019,730
5200,2010,42749
5200,2011,43813
5200,2012,45379
5200,2013,45090
5200,2014,44396
5200,2015,43870
5200,2016,44852
5200,2017,48031
5200,2018,47897
5200,2019,47311
5203,2010,18684
5203,2011,18952
5203,2012,20397
5203,2013,19466
5203,2014,19173
5203,2015,18654
5203,2016,19349
5203,2017,19435
5203,2018,19469
5203,2019,18722
5204,2010,1903
5204,2011,1947
5204,2012,1993
5204,2013,2020
5204,2014,2069
5204,2015,2107
5204,2016,2150
5204,2017,2177
5204,2018,2254
5204,2019,2264
5206,2010,417
5206,2011,393
5206,2012,340
5206,2013,345
5206,2014,325
5206,2015,380
5206,2016,368
5206,2017,409
5206,2018,417
5206,2019,424
5207,2010,21745
5207,2011,22521
5207,2012,22649
5207,2013,23259
5207,2014,22829
5207,2015,22729
5207,2016,22985
5207,2017,26010
5207,2018,25757
5207,2019,25901
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,2
5300,2010,119353
5300,2011,122583
5300,2012,125210
5300,2013,128798
5300,2014,131659
5300,2015,135142
5300,2016,137346
5300,2017,135994
5300,2018,134985
5300,2019,137570
5301,2010,4273
5301,2011,4278
5301,2012,4594
5301,2013,4947
5301,2014,4949
5301,2015,5323
5301,2016,5489
5301,2017,5574
5301,2018,5836
5301,2019,6001
5302,2010,56385
5302,2011,58169
5302,2012,59611
5302,2013,60851
5302,2014,62268
5302,2015,63728
5302,2016,64933
5302,2017,63700
5302,2018,61961
5302,2019,62972
5303,2010,48064
5303,2011,49250
5303,2012,50047
5303,2013,51745
5303,2014,53189
5303,2015,54894
5303,2016,55491
5303,2017,55446
5303,2018,55849
5303,2019,57034
5304,2010,2099
5304,2011,2126
5304,2012,2198
5304,2013,2140
5304,2014,2239
5304,2015,2253
5304,2016,2265
5304,2017,2228
5304,2018,2263
5304,2019,2296
5305,2010,8532
5305,2011,8760
5305,2012,8760
5305,2013,9115
5305,2014,9014
5305,2015,8944
5305,2016,9168
5305,2017,9046
5305,2018,9076
5305,2019,9267
54,2010,222
54,2011,223
54,2012,224
54,2013,225
54,2014,226
54,2015,226
54,2016,226
54,2017,226
54,2018,226
54,2019,225
5400,2010,55682
5400,2011,57808
5400,2012,57162
5400,2013,56305
5400,2014,55670
5400,2015,54681
5400,2016,52734
5400,2017,53156
5400,2018,51463
5400,2019,49434
5401,2010,30658
5401,2011,32197
5401,2012,32157
5401,2013,31495
5401,2014,30925
5401,2015,30358
5401,2016,28736
5401,2017,28340
5401,2018,28304
5401,2019,25903
5402,2010,7339
5402,2011,7426
5402,2012,7504
5402,2013,7386
5402,2014,7290
5402,2015,7027
5402,2016,6903
5402,2017,7466
5402,2018,6496
5402,2019,6561
5403,2010,6677
5403,2011,6591
5403,2012,6528
5403,2013,6557
5403,2014,6479
5403,2015,6303
5403,2016,6142
5403,2017,6066
5403,2018,6016
5403,2019,6192
5404,2010,11008
5404,2011,11594
5404,2012,10973
5404,2013,10867
5404,2014,10976
5404,2015,10993
5404,2016,10953
5404,2017,11284
5404,2018,10647
5404,2019,10778
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,1
55,2019,1
5500,2010,1298
5500,2011,1164
5500,2012,1305
5500,2013,1319
5500,2014,1231
5500,2015,1245
5500,2016,1185
5500,2017,1175
5500,2018,1236
5500,2019,1260
5501,2010,1274
5501,2011,1141
5501,2012,1282
5501,2013,1295
5501,2014,1204
5501,2015,1221
5501,2016,1159
5501,2017,1149
5501,2018,1211
5501,2019,1235
5502,2010,20
5502,2011,20
5502,2012,20
5502,2013,21
5502,2014,24
5502,2015,21
5502,2016,23
5502,2017,23
5502,2018,22
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,114
56,2011,116
56,2012,118
56,2013,121
56,2014,118
56,2015,124
56,2016,149
56,2017,155
56,2018,163
56,2019,168
57,2010,1737
57,2011,1731
57,2012,1761
57,2013,1695
57,2014,1680
57,2015,1616
57,2016,1622
57,2017,1633
57,2018,1614
57,2019,1652
5707,2010,26206
5707,2011,26963
5707,2012,26032
5707,2013,25585
5707,2014,25498
5707,2015,24942
5707,2016,24761
5707,2017,25139
5707,2018,24086
5707,2019,24286
58,2010,653
58,2011,640
58,2012,620
58,2013,646
58,2014,710
58,2015,666
58,2016,791
58,2017,702
58,2018,643
58,2019,657
5801,2010,15760
5801,2011,16015
5801,2012,16368
5801,2013,17525
5801,2014,16792
5801,2015,17161
5801,2016,17600
5801,2017,17992
5801,2018,18688
5801,2019,19208
5802,2010,12868
5802,2011,12912
5802,2012,13424
5802,2013,14691
5802,2014,13774
5802,2015,14346
5802,2016,14785
5802,2017,15755
5802,2018,16245
5802,2019,16710
5803,2010,521
5803,2011,496
5803,2012,445
5803,2013,450
5803,2014,436
5803,2015,487
5803,2016,476
5803,2017,516
5803,2018,526
5803,2019,528
5815,2010,50252
5815,2011,51140
5815,2012,52846
5815,2013,53703
5815,2014,54184
5815,2015,55968
5815,2016,56278
5815,2017,57993
5815,2018,60416
5815,2019,61643
5817,2010,34053
5817,2011,34417
5817,2012,35552
5817,2013,35994
5817,2014,36069
5817,2015,37117
5817,2016,36259
5817,2017,37594
5817,2018,39183
5817,2019,39566
59,2010,4949
59,2011,5047
59,2012,5160
59,2013,5274
59,2014,5394
59,2015,5941
59,2016,5237
59,2017,5809
59,2018,6174
59,2019,5698
60,2010,143
60,2011,145
60,2012,147
60,2013,149
60,2014,150
60,2015,152
60,2016,154
60,2017,156
60,2018,161
60,2019,163
63,2010,115
63,2011,118
63,2012,94
63,2013,86
63,2014,86
63,2015,86
63,2016,73
63,2017,80
63,2018,85
63,2019,67
66,2010,17
66,2011,17
66,2012,17
66,2013,18
66,2014,20
66,2015,18
66,2016,19
66,2017,19
