geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
103,1975,14.38
103,1976,14.27
103,1977,14.86
103,1978,14.67
103,1979,15.49
103,1980,16.74
103,1981,17.57
103,1982,18.55
103,1983,19.39
103,1984,20.16
103,1985,19.39
103,1986,18.93
103,1987,18.51
103,1988,17.97
103,1989,17.45
103,1990,15.67
103,1991,7.6
103,1992,8.19
103,1993,8.06
103,1994,7.42
103,1995,6.36
103,1996,6.19
103,1997,6.47
103,1998,6.64
103,1999,7.85
103,2000,8.52
103,2001,8.23
103,2002,8.55
103,2003,5.26
103,2004,6.72
103,2005,6.61
103,2006,7.04
103,2007,7
103,2008,9.62
103,2009,11.23
103,2010,10.35
103,2011,10.67
103,2012,10.56
103,2013,11.33
103,2014,11.61
103,2015,13.98
103,2016,16.84
103,2017,15.45
104,1961,94.71
104,1962,95.86
104,1963,94.46
104,1964,99.81
104,1965,99.88
104,1966,97.72
104,1967,95.94
104,1968,95.33
104,1969,95.3
104,1970,96.42
104,1971,99.1
104,1972,99.2
104,1973,96.82
104,1974,100.57
104,1975,95.13
104,1976,96.5
104,1977,97.12
104,1978,102.74
104,1979,99.88
104,1980,109.47
104,1981,110.86
104,1982,105.44
104,1983,103.23
104,1984,100.66
104,1985,96.55
104,1986,91.24
104,1987,92.83
104,1988,90.03
104,1989,83.29
104,1990,78.19
104,1991,81.1
104,1992,81.97
104,1993,79.75
104,1994,74.54
104,1995,77.54
104,1996,78.83
104,1997,83.69
104,1998,84.94
104,1999,89.83
104,2000,86.45
104,2001,86.27
104,2002,82.54
104,2003,84.83
104,2004,84.05
104,2005,78.25
104,2006,74.23
104,2007,74.51
104,2008,75.42
104,2009,72.57
104,2010,70.4
104,2011,69.02
104,2012,68.31
104,2013,70.65
104,2014,73.36
104,2015,80.83
104,2016,76.22
104,2017,76.82
105,1961,28.72
105,1962,32.08
105,1963,32.25
105,1964,34.51
105,1965,34.87
105,1966,37.62
105,1967,35.87
105,1968,38.48
105,1969,38.56
105,1970,39.38
105,1971,40.11
105,1972,39.07
105,1973,40.51
105,1974,37.62
105,1975,39.64
105,1976,40.27
105,1977,42.69
105,1978,39.06
105,1979,41.18
105,1980,36.63
105,1981,37.88
105,1982,40.67
105,1983,39.82
105,1984,43.74
105,1985,41.59
105,1986,38.95
105,1987,39.81
105,1988,39.52
105,1989,38.18
105,1990,39.46
105,1991,40.72
105,1992,39.97
105,1993,39.06
105,1994,41.05
105,1995,41.09
105,1996,38.66
105,1997,38.74
105,1998,40.01
105,1999,37.41
105,2000,43.41
105,2001,44.82
105,2002,45.9
105,2003,45.04
105,2004,46.98
105,2005,46.86
105,2006,48.11
105,2007,47.44
105,2008,49.42
105,2009,46.84
105,2010,47.08
105,2011,48.95
105,2012,49.24
105,2013,49.66
105,2014,49.56
105,2015,47.74
105,2016,49.22
105,2017,49.26
106,1961,33.27
106,1962,35.76
106,1963,37.48
106,1964,37.62
106,1965,38.94
106,1966,39
106,1967,41.21
106,1968,41.67
106,1969,43.24
106,1970,47.31
106,1971,48.84
106,1972,49.07
106,1973,51.78
106,1974,51.2
106,1975,49.96
106,1976,51.9
106,1977,53.43
106,1978,57.11
106,1979,59.47
106,1980,61.75
106,1981,61.53
106,1982,61.93
106,1983,63.64
106,1984,64.5
106,1985,65.63
106,1986,66.37
106,1987,67.87
106,1988,67.97
106,1989,68.34
106,1990,70.21
106,1991,70.16
106,1992,69.54
106,1993,68.81
106,1994,68.64
106,1995,68.09
106,1996,70.32
106,1997,69.32
106,1998,73.78
106,1999,73.1
106,2000,70.27
106,2001,71.05
106,2002,71.85
106,2003,70.19
106,2004,69.84
106,2005,69.53
106,2006,69.76
106,2007,69.57
106,2008,70.05
106,2009,69
106,2010,70.29
106,2011,68.73
106,2012,70.65
106,2013,68.32
106,2014,66.03
106,2015,65.36
106,2016,63.53
106,2017,66.27
107,1961,6.59
107,1962,6.27
107,1963,6.46
107,1964,7.08
107,1965,7.07
107,1966,7.47
107,1967,8.08
107,1968,8.94
107,1969,9.02
107,1970,9.45
107,1971,9.51
107,1972,8.95
107,1973,8.36
107,1974,8.27
107,1975,7.82
107,1976,8.45
107,1977,9.53
107,1978,9.31
107,1979,9.69
107,1980,9.19
107,1981,9.71
107,1982,8.44
107,1983,7.9
107,1984,7.72
107,1985,8.08
107,1986,7.74
107,1987,7.59
107,1988,8.31
107,1989,7.15
107,1990,7.09
107,1991,6.58
107,1992,6.39
107,1993,6.18
107,1994,5.47
107,1995,5.99
107,1996,5.51
107,1997,5.55
107,1998,5.58
107,1999,5.5
107,2000,4.94
107,2001,5.08
107,2002,4.98
107,2003,5.46
107,2004,5.44
107,2005,5.44
107,2006,5.18
107,2007,4.89
107,2008,5.36
107,2009,5.53
107,2010,5.86
107,2011,5.58
107,2012,5.74
107,2013,5.66
107,2014,4.98
107,2015,5.52
107,2016,5.72
107,2017,5.86
108,1992,57.79
108,1993,55.61
108,1994,54.59
108,1995,47.33
108,1996,42.88
108,1997,39.22
108,1998,37.75
108,1999,38.69
108,2000,41.31
108,2001,42.14
108,2002,45.38
108,2003,48.18
108,2004,49.36
108,2005,54.66
108,2006,56.88
108,2007,58.48
108,2008,59.73
108,2009,60.63
108,2010,59.73
108,2011,62.26
108,2012,60.69
108,2013,61.64
108,2014,59.78
108,2015,60.37
108,2016,60.09
108,2017,60.27
109,1961,17.21
109,1962,18.52
109,1963,19.52
109,1964,22.03
109,1965,20.09
109,1966,21.21
109,1967,22.98
109,1968,24.09
109,1969,24.8
109,1970,27.24
109,1971,27.97
109,1972,27.88
109,1973,25.92
109,1974,28.17
109,1975,29.02
109,1976,28.78
109,1977,26.51
109,1978,27.73
109,1979,24.14
109,1980,23.81
109,1981,23.08
109,1982,24.2
109,1983,24.55
109,1984,25.1
109,1985,23.08
109,1986,25.73
109,1987,26.22
109,1988,25.83
109,1989,23.9
109,1990,30.39
109,1991,32.27
109,1992,31.83
109,1993,33.34
109,1994,30.1
109,1995,32.19
109,1996,34.99
109,1997,36
109,1998,34.86
109,1999,34.56
109,2000,34.65
109,2001,35.16
109,2002,36
109,2003,37.17
109,2004,37.49
109,2005,36.57
109,2006,35.18
109,2007,35.04
109,2008,34.59
109,2009,32.01
109,2010,34.14
109,2011,32.17
109,2012,34.39
109,2013,34.35
109,2014,34.43
109,2015,35.02
109,2016,35.08
109,2017,36.32
11,1961,81.59
11,1962,83.48
11,1963,83.26
11,1964,83.88
11,1965,82.98
11,1966,80.93
11,1967,81.25
11,1968,81.39
11,1969,81.97
11,1970,82.35
11,1971,84.19
11,1972,85.3
11,1973,85.55
11,1974,85.07
11,1975,84.86
11,1976,89.99
11,1977,89.9
11,1978,90.54
11,1979,92.83
11,1980,93.09
11,1981,96.34
11,1982,95.82
11,1983,96.85
11,1984,97.09
11,1985,99.75
11,1986,98.31
11,1987,97.89
11,1988,94.03
11,1989,93.45
11,1990,94.11
11,1991,95.81
11,1992,97.27
11,1993,95.34
11,1994,98.57
11,1995,91.6
11,1996,93.51
11,1997,95.27
11,1998,93.96
11,1999,92.44
11,2000,92.39
11,2001,92.1
11,2002,90.65
11,2003,86.33
11,2004,79.19
11,2005,85.07
11,2006,82.19
11,2007,86.9
11,2008,83.43
11,2009,87.65
11,2010,89.97
11,2011,89.81
11,2012,90.24
11,2013,92.46
11,2014,95.57
11,2015,96.14
11,2016,95.17
11,2017,92.78
110,1961,13.82
110,1962,14.99
110,1963,16.2
110,1964,17.55
110,1965,19.53
110,1966,20.54
110,1967,21.48
110,1968,22.37
110,1969,25.07
110,1970,25.92
110,1971,27.64
110,1972,29.2
110,1973,29.41
110,1974,27.99
110,1975,28.72
110,1976,30.28
110,1977,30.55
110,1978,32.27
110,1979,32.85
110,1980,32.69
110,1981,32.83
110,1982,32.76
110,1983,33.81
110,1984,34.4
110,1985,35
110,1986,35.39
110,1987,36.08
110,1988,36.66
110,1989,37.12
110,1990,36.9
110,1991,37.16
110,1992,36.5
110,1993,36.79
110,1994,36.91
110,1995,37.19
110,1996,37.66
110,1997,36.17
110,1998,35.13
110,1999,35.33
110,2000,35.58
110,2001,35.42
110,2002,35.45
110,2003,35.31
110,2004,35.07
110,2005,35.53
110,2006,34.49
110,2007,34.66
110,2008,34.68
110,2009,33.44
110,2010,33.56
110,2011,33.59
110,2012,34.03
110,2013,33.52
110,2014,33.88
110,2015,33.63
110,2016,33.83
110,2017,34.12
112,1961,7.61
112,1962,9.5
112,1963,10.18
112,1964,10.35
112,1965,11.51
112,1966,12.12
112,1967,8.55
112,1968,14.42
112,1969,15.42
112,1970,12.76
112,1971,14.41
112,1972,12.81
112,1973,15.77
112,1974,11.75
112,1975,12.53
112,1976,11.85
112,1977,14.12
112,1978,18.39
112,1979,21.05
112,1980,20.12
112,1981,22.05
112,1982,24.64
112,1983,22.63
112,1984,23.7
112,1985,27.88
112,1986,25.96
112,1987,26.24
112,1988,28.23
112,1989,20.11
112,1990,22.07
112,1991,29.01
112,1992,23.81
112,1993,28.71
112,1994,22.56
112,1995,20.54
112,1996,18.57
112,1997,21.42
112,1998,22.51
112,1999,22.05
112,2000,23.44
112,2001,23.07
112,2002,22.93
112,2003,22.68
112,2004,25.65
112,2005,23.7
112,2006,24.22
112,2007,27.07
112,2008,27.65
112,2009,24.29
112,2010,24.9
112,2011,25.3
112,2012,24.31
112,2013,22.9
112,2014,22.28
112,2015,22.49
112,2016,22.65
112,2017,22.3
113,1992,42.39
113,1993,41.21
113,1994,38.16
113,1995,35.1
113,1996,35.1
113,1997,35.39
113,1998,36.41
113,1999,36.73
113,2000,36.95
113,2001,37.15
113,2002,37.39
113,2003,36.55
113,2004,37.36
113,2005,37.09
113,2006,34.98
113,2007,35.73
113,2008,35.88
113,2009,37.76
113,2010,38.28
113,2011,38.88
113,2012,38.44
113,2013,38.79
113,2014,38.46
113,2015,37.78
113,2016,38.87
113,2017,39.03
114,1961,15.46
114,1962,14.62
114,1963,13.37
114,1964,14.04
114,1965,14.54
114,1966,14.21
114,1967,13.56
114,1968,13.99
114,1969,13.77
114,1970,14.86
114,1971,15.94
114,1972,15.09
114,1973,14.11
114,1974,14.65
114,1975,16.3
114,1976,14.5
114,1977,15.67
114,1978,15.88
114,1979,16.81
114,1980,15.32
114,1981,13.7
114,1982,14.37
114,1983,15.05
114,1984,15.32
114,1985,15.3
114,1986,16.35
114,1987,17.43
114,1988,18.42
114,1989,18.09
114,1990,17.54
114,1991,16.47
114,1992,15.67
114,1993,15.01
114,1994,14.9
114,1995,15.25
114,1996,14.45
114,1997,14.62
114,1998,14.23
114,1999,15.02
114,2000,14.46
114,2001,15
114,2002,15.97
114,2003,16.26
114,2004,17.51
114,2005,17.99
114,2006,17.9
114,2007,17.67
114,2008,18.07
114,2009,19.11
114,2010,18.48
114,2011,18.59
114,2012,17.74
114,2013,17.66
114,2014,15.73
114,2015,15.97
114,2016,16.68
114,2017,15.99
115,1961,3.73
115,1962,4.09
115,1963,4.75
115,1964,5.63
115,1965,6.2
115,1966,6.63
115,1967,7.39
115,1968,7.94
115,1969,8.69
115,1970,9.15
115,1971,9.11
115,1972,9.02
115,1973,9.05
115,1974,8.18
115,1975,6.08
115,1976,4.83
115,1977,4.29
115,1978,3.23
115,1979,2.68
115,1980,2.65
115,1981,3.72
115,1982,7.3
115,1983,7.79
115,1984,8.76
115,1985,9.86
115,1986,9.52
115,1987,9.96
115,1988,11.19
115,1989,12.12
115,1990,10.94
115,1991,10.92
115,1992,12.75
115,1993,12.87
115,1994,12.16
115,1995,12.13
115,1996,12.22
115,1997,12.93
115,1998,12.99
115,1999,13.9
115,2000,14.48
115,2001,15.66
115,2002,15.23
115,2003,15.2
115,2004,15.03
115,2005,15.77
115,2006,16.66
115,2007,16.31
115,2008,15.93
115,2009,16.06
115,2010,14.87
115,2011,15.36
115,2012,13.88
115,2013,13.76
115,2014,14.29
115,2015,13.88
115,2016,13.74
115,2017,12.37
116,1961,8.55
116,1962,8.56
116,1963,8.7
116,1964,9.01
116,1965,8.97
116,1966,9.33
116,1967,9.7
116,1968,9.54
116,1969,9.77
116,1970,10.42
116,1971,10.81
116,1972,11.51
116,1973,11.36
116,1974,12.54
116,1975,13.17
116,1976,13.76
116,1977,14.38
116,1978,14.9
116,1979,15.57
116,1980,15.83
116,1981,16.46
116,1982,16.33
116,1983,16.8
116,1984,16.69
116,1985,17.16
116,1986,17.52
116,1987,17.76
116,1988,17.88
116,1989,18.21
116,1990,17.65
116,1991,18.13
116,1992,13.68
116,1993,11.91
116,1994,10.59
116,1995,9.22
116,1996,8.35
116,1997,6.75
116,1998,8.27
116,1999,9.52
116,2000,10.23
116,2001,10.88
116,2002,12.43
116,2003,11.73
116,2004,11.8
116,2005,12.06
116,2006,10.84
116,2007,9.88
116,2008,9.01
116,2009,8.97
116,2010,9.07
116,2011,9.18
116,2012,9.33
116,2013,9.34
116,2014,8.95
116,2015,9.07
116,2016,9.22
116,2017,8.75
117,1961,3.3
117,1962,3.12
117,1963,3.74
117,1964,4.13
117,1965,4.5
117,1966,4.6
117,1967,4.73
117,1968,5.51
117,1969,7.29
117,1970,7.42
117,1971,8.04
117,1972,9.12
117,1973,8.3
117,1974,9.57
117,1975,11.23
117,1976,12.49
117,1977,13.28
117,1978,14.5
117,1979,16.43
117,1980,13.69
117,1981,15.81
117,1982,14.41
117,1983,17.28
117,1984,17.72
117,1985,17.84
117,1986,17.88
117,1987,18.25
117,1988,18.81
117,1989,19.4
117,1990,20.64
117,1991,20.93
117,1992,24.24
117,1993,25.1
117,1994,26.44
117,1995,27.35
117,1996,27.44
117,1997,28.73
117,1998,27.66
117,1999,30.79
117,2000,30.16
117,2001,29.17
117,2002,31.5
117,2003,32.63
117,2004,30.3
117,2005,31.53
117,2006,33.15
117,2007,34.17
117,2008,35.86
117,2009,36.05
117,2010,36.24
117,2011,37.9
117,2012,38.72
117,2013,38.86
117,2014,39.52
117,2015,41.71
117,2016,42.01
117,2017,43.14
118,1961,34.31
118,1962,31.65
118,1963,32.34
118,1964,32.37
118,1965,35.5
118,1966,33.37
118,1967,32.29
118,1968,33
118,1969,31.53
118,1970,30.93
118,1971,30.18
118,1972,32.11
118,1973,31.34
118,1974,31.11
118,1975,33.44
118,1976,37.83
118,1977,39.48
118,1978,41.17
118,1979,47.07
118,1980,47.19
118,1981,42.28
118,1982,49.28
118,1983,46.21
118,1984,45.98
118,1985,43.07
118,1986,46.16
118,1987,45.77
118,1988,43.26
118,1989,42.9
118,1990,25.04
118,1991,10.95
118,1992,26.84
118,1993,35.18
118,1994,44.16
118,1995,48
118,1996,48.72
118,1997,49.63
118,1998,50.02
118,1999,47.12
118,2000,53.65
118,2001,54.13
118,2002,49.91
118,2003,51.83
118,2004,55.22
118,2005,62.75
118,2006,56.35
118,2007,57.85
118,2008,53.52
118,2009,54.78
118,2010,49.02
118,2011,44.37
118,2012,43.55
118,2013,46.97
118,2014,44.27
118,2015,43.46
118,2016,43.69
118,2017,42.11
119,1992,81.41
119,1993,74.32
119,1994,76.56
119,1995,80.86
119,1996,64.1
119,1997,55.75
119,1998,53.44
119,1999,52.68
119,2000,55.29
119,2001,56.77
119,2002,61.47
119,2003,61.59
119,2004,63.91
119,2005,63.23
119,2006,63.32
119,2007,67.62
119,2008,71.31
119,2009,71.96
119,2010,73.55
119,2011,73.03
119,2012,73.06
119,2013,70.93
119,2014,71.1
119,2015,72.5
119,2016,71.61
119,2017,75.93
12,1961,57.28
12,1962,56.79
12,1963,56.19
12,1964,59.63
12,1965,59.78
12,1966,64.92
12,1967,64.49
12,1968,67.42
12,1969,69.61
12,1970,72.9
12,1971,72.23
12,1972,71.6
12,1973,68.27
12,1974,68.79
12,1975,65.17
12,1976,65.91
12,1977,56.39
12,1978,53.52
12,1979,60.87
12,1980,73.13
12,1981,67.67
12,1982,73.78
12,1983,72.45
12,1984,73.66
12,1985,73.24
12,1986,77.04
12,1987,76.99
12,1988,76.6
12,1989,74.22
12,1990,70.23
12,1991,71.27
12,1992,64.59
12,1993,62.43
12,1994,60.85
12,1995,55.15
12,1996,55.92
12,1997,60.85
12,1998,62.46
12,1999,65.07
12,2000,63.87
12,2001,66.47
12,2002,65.96
12,2003,65.13
12,2004,65.25
12,2005,61.93
12,2006,62.48
12,2007,62.37
12,2008,61.9
12,2009,65.32
12,2010,63.25
12,2011,59.37
12,2012,63.66
12,2013,61.75
12,2014,51.6
12,2015,48.3
12,2016,44.64
12,2017,43.35
120,1961,6.87
120,1962,6.98
120,1963,6.78
120,1964,8.08
120,1965,8.87
120,1966,9.48
120,1967,9.71
120,1968,9.5
120,1969,8.14
120,1970,7.9
120,1971,7.58
120,1972,7.48
120,1973,6.91
120,1974,6.11
120,1975,6.23
120,1976,6.98
120,1977,6.31
120,1978,6.03
120,1979,6.48
120,1980,8.07
120,1981,8.47
120,1982,8.46
120,1983,8.73
120,1984,8.93
120,1985,7.55
120,1986,8.45
120,1987,8.41
120,1988,8.14
120,1989,8.58
120,1990,8.59
120,1991,8.56
120,1992,8.68
120,1993,9.16
120,1994,9.72
120,1995,10.61
120,1996,10.49
120,1997,10.8
120,1998,10.84
120,1999,11.49
120,2000,10.76
120,2001,11.34
120,2002,11.75
120,2003,12.72
120,2004,13.04
120,2005,13.28
120,2006,13.89
120,2007,14.37
120,2008,15.01
120,2009,15.61
120,2010,16.23
120,2011,16
120,2012,16.53
120,2013,16.87
120,2014,19.74
120,2015,20.26
120,2016,20.47
120,2017,22.18
121,1961,25.96
121,1962,28.78
121,1963,31.26
121,1964,28.7
121,1965,28.91
121,1966,28.24
121,1967,27.55
121,1968,27.81
121,1969,27.43
121,1970,29.9
121,1971,25.68
121,1972,23.82
121,1973,25.71
121,1974,25.61
121,1975,22.43
121,1976,23.95
121,1977,28.54
121,1978,27.7
121,1979,33.32
121,1980,39.12
121,1981,38.56
121,1982,39.92
121,1983,40.51
121,1984,38.16
121,1985,35.62
121,1986,34.39
121,1987,32.53
121,1988,37.59
121,1989,38.49
121,1990,36.12
121,1991,33.47
121,1992,37.78
121,1993,41.62
121,1994,39.44
121,1995,38.3
121,1996,38.16
121,1997,38.91
121,1998,38.25
121,1999,39.57
121,2000,39.14
121,2001,39.99
121,2002,41.05
121,2003,40.37
121,2004,38.02
121,2005,36.94
121,2006,34.89
121,2007,35.11
121,2008,34.31
121,2009,35.54
121,2010,31.53
121,2011,30.63
121,2012,29.3
121,2013,29.96
121,2014,25.54
121,2015,23.27
121,2016,22.64
121,2017,22.24
122,1961,9.55
122,1962,9.87
122,1963,9.46
122,1964,8.25
122,1965,9.14
122,1966,7.23
122,1967,8.14
122,1968,7.64
122,1969,7.95
122,1970,8.95
122,1971,9.01
122,1972,9.42
122,1973,9.55
122,1974,9.56
122,1975,9.67
122,1976,9.38
122,1977,9.15
122,1978,9.67
122,1979,9.93
122,1980,10.3
122,1981,9.82
122,1982,10.95
122,1983,11.64
122,1984,11.09
122,1985,10.6
122,1986,10.7
122,1987,10.72
122,1988,10.53
122,1989,10.05
122,1990,9.23
122,1991,8.98
122,1992,9.28
122,1993,9.62
122,1994,8.77
122,1995,8.27
122,1996,7.88
122,1997,8.61
122,1998,8.12
122,1999,8.95
122,2000,9.16
122,2001,9.47
122,2002,9.4
122,2003,9.19
122,2004,9.44
122,2005,9.85
122,2006,11.77
122,2007,10.76
122,2008,10.6
122,2009,10.79
122,2010,10.31
122,2011,11.13
122,2012,10.17
122,2013,10.89
122,2014,14.74
122,2015,11.83
122,2016,11.67
122,2017,11.27
123,1961,5.82
123,1962,5.56
123,1963,5.59
123,1964,5.12
123,1965,5.16
123,1966,5.36
123,1967,5.35
123,1968,5.16
123,1969,5.03
123,1970,5.4
123,1971,5.76
123,1972,5.51
123,1973,5.58
123,1974,5.31
123,1975,5.09
123,1976,5.2
123,1977,5.42
123,1978,5.35
123,1979,5.81
123,1980,5.24
123,1981,5.1
123,1982,4.8
123,1983,5.47
123,1984,5.28
123,1985,5.19
123,1986,5.22
123,1987,5.36
123,1988,5.66
123,1989,5.56
123,1990,4.74
123,1991,4.65
123,1992,5.09
123,1993,4.76
123,1994,4.7
123,1995,4.4
123,1996,4.01
123,1997,4.41
123,1998,4.14
123,1999,4.31
123,2000,4.17
123,2001,3.78
123,2002,3.66
123,2003,3.69
123,2004,4.86
123,2005,4.86
123,2006,4.31
123,2007,4.63
123,2008,4.9
123,2009,4.76
123,2010,5.37
123,2011,6.61
123,2012,6.91
123,2013,6.89
123,2014,8.52
123,2015,8.57
123,2016,8.38
123,2017,8.22
126,1992,67.53
126,1993,57.96
126,1994,59.1
126,1995,51.42
126,1996,50.46
126,1997,49
126,1998,48.82
126,1999,51.1
126,2000,53.27
126,2001,50.91
126,2002,58.22
126,2003,61.77
126,2004,59.06
126,2005,62.41
126,2006,63.22
126,2007,65.35
126,2008,69.11
126,2009,66.33
126,2010,64.22
126,2011,63.95
126,2012,62.12
126,2013,63.87
126,2014,63.97
126,2015,61.31
126,2016,62.34
126,2017,68.89
128,1961,28.75
128,1962,32.49
128,1963,37.39
128,1964,38.91
128,1965,35.89
128,1966,38.08
128,1967,29.94
128,1968,30.57
128,1969,28.97
128,1970,32.43
128,1971,34.72
128,1972,40.42
128,1973,41.01
128,1974,39.97
128,1975,38.62
128,1976,38.84
128,1977,42.83
128,1978,49.03
128,1979,54.37
128,1980,57.81
128,1981,59.45
128,1982,64.01
128,1983,67.17
128,1984,65.37
128,1985,61.33
128,1986,57.08
128,1987,52.98
128,1988,54.9
128,1989,58.44
128,1990,55.53
128,1991,55.21
128,1992,57.79
128,1993,56.81
128,1994,58.28
128,1995,60.28
128,1996,57.71
128,1997,57.32
128,1998,55.33
128,1999,52.78
128,2000,53.75
128,2001,55.27
128,2002,56.26
128,2003,58.45
128,2004,63.28
128,2005,65.38
128,2006,63.3
128,2007,65.07
128,2008,67.09
128,2009,66.32
128,2010,65.45
128,2011,66.27
128,2012,68.93
128,2013,67.87
128,2014,71.39
128,2015,70.45
128,2016,71.91
128,2017,73.01
129,1961,19.49
129,1962,19.93
129,1963,19.92
129,1964,20.08
129,1965,18.07
129,1966,20.66
129,1967,20.39
129,1968,20.37
129,1969,19.32
129,1970,18.76
129,1971,17.96
129,1972,18.36
129,1973,17.74
129,1974,17.14
129,1975,17.52
129,1976,16.6
129,1977,14.78
129,1978,18.83
129,1979,17.43
129,1980,17.23
129,1981,17.7
129,1982,16.79
129,1983,16.47
129,1984,16.8
129,1985,16.57
129,1986,16.74
129,1987,16.67
129,1988,16.75
129,1989,16.32
129,1990,16.28
129,1991,15.99
129,1992,15.81
129,1993,15.49
129,1994,15.11
129,1995,14.88
129,1996,14.95
129,1997,14.94
129,1998,13.23
129,1999,12.32
129,2000,11.07
129,2001,9.57
129,2002,9.3
129,2003,9.27
129,2004,9.3
129,2005,10.28
129,2006,10.78
129,2007,10.87
129,2008,10.7
129,2009,10.65
129,2010,10.74
129,2011,10.66
129,2012,10.44
129,2013,10.14
