geo,year,animal_fats_import_quantity_fea1
117,2013,62
117,2014,64
117,2015,83
117,2016,88
117,2017,91
117,2018,106
117,2019,105
118,2010,8
118,2011,7
118,2012,10
118,2013,15
118,2014,15
118,2015,14
118,2016,15
118,2017,16
118,2018,16
118,2019,15
119,2010,6
119,2011,8
119,2012,9
119,2013,12
119,2014,13
119,2015,11
119,2016,9
119,2017,10
119,2018,10
119,2019,10
12,2010,2
12,2011,1
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,10
121,2011,11
121,2012,9
121,2013,9
121,2014,12
121,2015,11
121,2016,11
121,2017,12
121,2018,12
121,2019,22
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,15
124,2011,15
124,2012,7
124,2013,8
124,2014,7
124,2015,15
124,2016,24
124,2017,31
124,2018,13
124,2019,25
126,2010,6
126,2011,8
126,2012,9
126,2013,15
126,2014,16
126,2015,14
126,2016,13
126,2017,17
126,2018,18
126,2019,27
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,2
129,2011,3
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,26
131,2011,26
131,2012,30
131,2013,25
131,2014,33
131,2015,36
131,2016,35
131,2017,53
131,2018,117
131,2019,81
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,2
132,2019,1
133,2010,24
133,2011,12
133,2012,21
133,2013,18
133,2014,15
133,2015,15
133,2016,22
133,2017,21
133,2018,16
133,2019,1
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,3
134,2018,2
134,2019,2
136,2010,4
136,2011,4
136,2012,4
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,1
136,2018,2
136,2019,1
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,2
137,2017,3
137,2018,4
137,2019,6
138,2010,394
138,2011,338
138,2012,344
138,2013,340
138,2014,317
138,2015,335
138,2016,325
138,2017,319
138,2018,292
138,2019,272
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,2
141,2013,3
141,2014,4
141,2015,4
141,2016,3
141,2017,4
141,2018,4
141,2019,3
143,2010,48
143,2011,39
143,2012,37
143,2013,40
143,2014,48
143,2015,32
143,2016,37
143,2017,34
143,2018,53
143,2019,44
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,4
146,2010,7
146,2011,7
146,2012,8
146,2013,10
146,2014,11
146,2015,8
146,2016,10
146,2017,8
146,2018,7
146,2019,8
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,4
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2010,7
149,2011,7
149,2012,7
149,2013,5
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,1
149,2019,0
150,2010,323
150,2011,378
150,2012,499
150,2013,490
150,2014,443
150,2015,463
150,2016,490
150,2017,569
150,2018,636
150,2019,629
151,2010,0
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,4
154,2011,3
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,4
156,2012,5
156,2013,5
156,2014,6
156,2015,7
156,2016,8
156,2017,6
156,2018,7
156,2019,7
157,2010,24
157,2011,15
157,2012,11
157,2013,8
157,2014,10
157,2015,9
157,2016,10
157,2017,9
157,2018,5
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,7
159,2011,5
159,2012,5
159,2013,5
159,2014,11
159,2015,5
159,2016,4
159,2017,3
159,2018,2
159,2019,3
16,2010,4
16,2011,5
16,2012,5
16,2013,6
16,2014,2
16,2015,4
16,2016,3
16,2017,4
16,2018,4
16,2019,4
162,2010,231
162,2011,196
162,2012,197
162,2013,173
162,2014,185
162,2015,190
162,2016,197
162,2017,194
162,2018,195
162,2019,194
165,2010,1
165,2011,1
165,2012,3
165,2013,4
165,2014,0
165,2015,1
165,2016,2
165,2017,1
165,2018,1
165,2019,1
166,2010,6
166,2011,6
166,2012,7
166,2013,9
166,2014,9
166,2015,13
166,2016,18
166,2017,21
166,2018,15
166,2019,9
167,2010,74
167,2011,82
167,2012,77
167,2013,77
167,2014,59
167,2015,68
167,2016,75
167,2017,74
167,2018,70
167,2019,76
168,2010,2
168,2011,2
168,2012,6
168,2013,5
168,2014,5
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,5
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,2
169,2019,1
170,2010,33
170,2011,39
170,2012,31
170,2013,25
170,2014,11
170,2015,17
170,2016,15
170,2017,12
170,2018,15
170,2019,11
171,2010,72
171,2011,79
171,2012,61
171,2013,59
171,2014,79
171,2015,61
171,2016,84
171,2017,112
171,2018,118
171,2019,137
173,2010,47
173,2011,53
173,2012,45
173,2013,53
173,2014,78
173,2015,81
173,2016,101
173,2017,131
173,2018,128
173,2019,144
174,2010,35
174,2011,36
174,2012,38
174,2013,39
174,2014,37
174,2015,51
174,2016,44
174,2017,45
174,2018,44
174,2019,55
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,1
176,2019,1
181,2010,1
181,2011,1
181,2012,5
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,46
183,2011,38
183,2012,44
183,2013,44
183,2014,43
183,2015,45
183,2016,55
183,2017,60
183,2018,55
183,2019,50
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,380
185,2011,380
185,2012,462
185,2013,473
185,2014,261
185,2015,180
185,2016,173
185,2017,179
185,2018,160
185,2019,195
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,65
194,2011,72
194,2012,66
194,2013,61
194,2014,72
194,2015,63
194,2016,81
194,2017,75
194,2018,72
194,2019,56
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,0
197,2010,1
197,2011,0
197,2012,1
197,2013,3
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,3
198,2013,4
198,2014,6
198,2015,8
198,2016,11
198,2017,11
198,2018,10
198,2019,11
199,2010,33
199,2011,40
199,2012,33
199,2013,36
199,2014,41
199,2015,45
199,2016,48
199,2017,51
199,2018,40
199,2019,55
2,2010,2
2,2011,3
2,2012,4
2,2013,19
2,2014,3
2,2015,6
2,2016,12
2,2017,1
2,2018,2
2,2019,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,3
20,2015,2
20,2016,6
20,2017,2
20,2018,1
20,2019,1
202,2010,41
202,2011,24
202,2012,31
202,2013,33
202,2014,15
202,2015,17
202,2016,19
202,2017,25
202,2018,28
202,2019,27
203,2010,299
203,2011,282
203,2012,233
203,2013,218
203,2014,254
203,2015,280
203,2016,270
203,2017,258
203,2018,251
203,2019,253
206,2010,0
206,2011,0
207,2010,1
207,2011,1
207,2012,1
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,31
21,2011,34
21,2012,27
21,2013,35
21,2014,21
21,2015,26
21,2016,28
21,2017,32
21,2018,31
21,2019,34
210,2010,51
210,2011,58
210,2012,51
210,2013,35
210,2014,35
210,2015,46
210,2016,54
210,2017,51
210,2018,62
210,2019,45
211,2010,15
211,2011,18
211,2012,14
211,2013,16
211,2014,15
211,2015,15
211,2016,14
211,2017,14
211,2018,16
211,2019,23
212,2010,10
212,2011,9
212,2012,5
212,2013,4
212,2014,1
212,2015,3
212,2016,5
212,2017,5
212,2018,6
212,2019,3
213,2010,0
213,2011,0
213,2012,1
213,2013,1
213,2014,16
213,2015,15
213,2016,14
213,2017,15
213,2018,6
213,2019,5
214,2010,121
214,2011,115
214,2012,128
214,2013,103
214,2014,105
214,2015,102
214,2016,84
214,2017,91
214,2018,90
214,2019,90
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,1
216,2010,34
216,2011,50
216,2012,44
216,2013,31
216,2014,36
216,2015,41
216,2016,64
216,2017,67
216,2018,66
216,2019,49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,4
220,2011,5
220,2012,5
220,2013,6
220,2014,4
220,2015,3
220,2016,4
220,2017,5
220,2018,5
220,2019,5
221,2010,6
221,2011,18
221,2012,4
221,2013,3
221,2014,4
221,2015,7
221,2016,9
221,2017,4
221,2018,10
221,2019,9
222,2010,1
222,2011,2
222,2012,2
222,2013,1
222,2014,2
222,2015,5
222,2016,3
222,2017,2
222,2018,3
222,2019,6
223,2010,165
223,2011,126
223,2012,140
223,2013,113
223,2014,143
223,2015,93
223,2016,82
223,2017,71
223,2018,68
223,2019,87
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,11
226,2019,0
229,2010,272
229,2011,273
229,2012,256
229,2013,228
229,2014,225
229,2015,241
229,2016,203
229,2017,189
229,2018,199
229,2019,196
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,4
230,2010,78
230,2011,91
230,2012,123
230,2013,118
230,2014,138
230,2015,87
230,2016,66
230,2017,73
230,2018,88
230,2019,104
231,2010,82
231,2011,81
231,2012,96
231,2013,94
231,2014,95
231,2015,111
231,2016,123
231,2017,129
231,2018,182
231,2019,244
233,2010,0
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,8
234,2011,9
234,2012,8
234,2013,10
234,2014,14
234,2015,11
234,2016,10
234,2017,10
234,2018,9
234,2019,11
235,2010,41
235,2011,51
235,2012,50
235,2013,52
235,2014,46
235,2015,48
235,2016,42
235,2017,25
235,2018,21
235,2019,24
236,2010,7
236,2011,11
236,2012,12
236,2013,6
236,2014,4
236,2015,3
236,2016,0
236,2017,2
236,2018,0
236,2019,0
237,2010,27
237,2011,24
237,2012,31
237,2013,33
237,2014,30
237,2015,26
237,2016,32
237,2017,34
237,2018,40
237,2019,43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,4
249,2010,4
249,2011,2
249,2012,2
249,2013,2
249,2014,5
249,2015,1
249,2016,2
249,2017,1
249,2018,0
249,2019,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,2
250,2011,4
250,2012,4
250,2013,4
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,377
255,2011,389
255,2012,347
255,2013,361
255,2014,441
255,2015,359
255,2016,342
255,2017,440
255,2018,553
255,2019,522
256,2010,9
256,2011,9
256,2012,11
256,2013,8
256,2014,9
256,2015,13
256,2016,11
256,2017,17
256,2018,29
256,2019,35
27,2010,21
27,2011,21
27,2012,20
27,2013,20
27,2014,20
27,2015,21
27,2016,24
27,2017,22
27,2018,21
27,2019,25
272,2010,7
272,2011,10
272,2012,11
272,2013,13
272,2014,18
272,2015,19
272,2016,18
272,2017,21
272,2018,26
272,2019,25
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,3
273,2015,2
273,2016,1
273,2017,2
273,2018,2
273,2019,2
276,2012,2
276,2013,2
276,2014,44
276,2015,64
276,2016,65
276,2017,59
276,2018,21
276,2019,10
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,2
28,2015,1
28,2016,8
28,2017,3
28,2018,2
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5
3,2011,4
3,2012,3
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,2
3,2018,0
3,2019,2
32,2010,0
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,78
33,2011,80
33,2012,78
33,2013,58
33,2014,66
33,2015,67
33,2016,91
33,2017,94
33,2018,113
33,2019,96
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,0
35,2019,1
351,2010,656
351,2011,596
351,2012,523
351,2013,410
351,2014,482
351,2015,542
351,2016,557
351,2017,590
351,2018,562
351,2019,688
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,20
4,2011,24
4,2012,16
4,2013,15
4,2014,23
4,2015,12
4,2016,13
4,2017,10
4,2018,14
4,2019,13
40,2010,317
40,2011,329
40,2012,322
40,2013,252
40,2014,82
40,2015,89
40,2016,61
40,2017,78
40,2018,84
40,2019,79
41,2010,519
41,2011,464
41,2012,377
41,2013,290
41,2014,353
41,2015,417
41,2016,448
41,2017,473
41,2018,447
41,2019,570
44,2010,36
44,2011,27
44,2012,25
44,2013,22
44,2014,22
44,2015,21
44,2016,10
44,2017,10
44,2018,20
44,2019,16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,4
48,2011,3
48,2012,4
48,2013,6
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,3
48,2019,2
49,2010,7
49,2011,6
49,2012,19
49,2013,6
49,2014,5
49,2015,7
49,2016,6
49,2017,6
49,2018,8
49,2019,11
50,2010,4
50,2011,4
50,2012,3
50,2013,3
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,7026
5000,2011,7027
5000,2012,7034
5000,2013,6473
5000,2014,6382
5000,2015,6312
5000,2016,6453
5000,2017,6786
5000,2018,7017
5000,2019,7324
5100,2010,245
5100,2011,269
5100,2012,227
5100,2013,205
5100,2014,254
5100,2015,250
5100,2016,273
5100,2017,251
5100,2018,230
5100,2019,204
5101,2010,12
5101,2011,16
5101,2012,17
5101,2013,10
5101,2014,10
5101,2015,8
5101,2016,7
5101,2017,13
5101,2018,19
5101,2019,14
5102,2010,5
5102,2011,6
5102,2012,7
5102,2013,7
5102,2014,11
5102,2015,13
5102,2016,11
5102,2017,12
5102,2018,11
5102,2019,8
5103,2010,136
5103,2011,188
5103,2012,125
5103,2013,112
5103,2014,172
5103,2015,175
5103,2016,188
5103,2017,160
5103,2018,139
5103,2019,138
5104,2010,43
5104,2011,26
5104,2012,34
5104,2013,36
5104,2014,23
5104,2015,23
5104,2016,28
5104,2017,31
5104,2018,32
5104,2019,31
5105,2010,50
5105,2011,33
5105,2012,44
5105,2013,41
5105,2014,38
5105,2015,32
5105,2016,38
5105,2017,36
5105,2018,28
5105,2019,13
52,2010,19
52,2011,19
52,2012,20
52,2013,15
52,2014,22
52,2015,25
52,2016,28
52,2017,31
52,2018,37
52,2019,40
5200,2010,1164
5200,2011,1082
5200,2012,1089
5200,2013,972
5200,2014,731
5200,2015,783
5200,2016,769
5200,2017,792
5200,2018,844
5200,2019,858
5203,2010,160
5203,2011,161
5203,2012,174
5203,2013,152
5203,2014,161
5203,2015,178
5203,2016,213
5203,2017,223
5203,2018,295
5203,2019,340
5204,2010,468
5204,2011,397
5204,2012,401
5204,2013,395
5204,2014,356
5204,2015,374
5204,2016,372
5204,2017,367
5204,2018,331
5204,2019,306
5206,2010,58
5206,2011,53
5206,2012,66
5206,2013,57
5206,2014,44
5206,2015,42
5206,2016,41
5206,2017,36
5206,2018,38
5206,2019,39
5207,2010,478
5207,2011,472
5207,2012,448
5207,2013,367
5207,2014,170
5207,2015,188
5207,2016,142
5207,2017,166
5207,2018,180
5207,2019,174
53,2010,0
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,0
5300,2010,1587
5300,2011,1568
5300,2012,1461
5300,2013,1244
5300,2014,1399
5300,2015,1393
5300,2016,1498
5300,2017,1544
5300,2018,1590
5300,2019,1755
5301,2010,70
5301,2011,88
5301,2012,86
5301,2013,92
5301,2014,123
5301,2015,109
5301,2016,103
5301,2017,97
5301,2018,74
5301,2019,100
5302,2010,907
5302,2011,875
5302,2012,761
5302,2013,579
5302,2014,673
5302,2015,753
5302,2016,762
5302,2017,785
5302,2018,792
5302,2019,923
5303,2010,98
5303,2011,82
5303,2012,109
5303,2013,112
5303,2014,62
5303,2015,67
5303,2016,87
5303,2017,63
5303,2018,57
5303,2019,75
5304,2010,182
5304,2011,210
5304,2012,195
5304,2013,176
5304,2014,224
5304,2015,206
5304,2016,267
5304,2017,340
5304,2018,398
5304,2019,371
5305,2010,330
5305,2011,313
5305,2012,311
5305,2013,285
5305,2014,317
5305,2015,259
5305,2016,278
5305,2017,259
5305,2018,270
5305,2019,286
54,2010,214
54,2011,239
54,2012,253
54,2013,193
54,2014,220
54,2015,189
54,2016,195
54,2017,189
54,2018,197
54,2019,184
5400,2010,3967
5400,2011,4046
5400,2012,4192
5400,2013,3992
5400,2014,3923
5400,2015,3812
5400,2016,3831
5400,2017,4111
5400,2018,4266
5400,2019,4416
5401,2010,754
5401,2011,777
5401,2012,878
5401,2013,905
5401,2014,710
5401,2015,583
5401,2016,603
5401,2017,655
5401,2018,631
5401,2019,718
5402,2010,847
5402,2011,904
5402,2012,964
5402,2013,759
5402,2014,772
5402,2015,804
5402,2016,783
5402,2017,753
5402,2018,777
5402,2019,827
5403,2010,714
5403,2011,693
5403,2012,591
5403,2013,552
5403,2014,605
5403,2015,654
5403,2016,646
5403,2017,647
5403,2018,657
5403,2019,688
5404,2010,1652
5404,2011,1671
5404,2012,1759
5404,2013,1776
5404,2014,1837
5404,2015,1772
5404,2016,1800
5404,2017,2056
5404,2018,2201
5404,2019,2183
55,2010,5
55,2011,3
55,2012,1
55,2013,5
55,2014,3
55,2015,3
55,2016,3
55,2017,2
55,2018,1
55,2019,1
5500,2010,62
5500,2011,61
5500,2012,63
5500,2013,60
5500,2014,74
5500,2015,75
5500,2016,82
5500,2017,87
5500,2018,87
5500,2019,90
5501,2010,42
5501,2011,44
5501,2012,43
5501,2013,42
5501,2014,58
5501,2015,62
5501,2016,67
5501,2017,71
5501,2018,69
5501,2019,69
5502,2010,16
5502,2011,14
5502,2012,16
5502,2013,15
5502,2014,11
5502,2015,8
5502,2016,10
5502,2017,11
5502,2018,12
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,6
56,2010,35
56,2011,30
56,2012,30
56,2013,30
56,2014,19
56,2015,16
56,2016,15
56,2017,10
56,2018,12
56,2019,9
57,2010,15
57,2011,17
57,2012,25
57,2013,28
57,2014,7
57,2015,3
57,2016,3
57,2017,5
57,2018,7
57,2019,8
5707,2010,2944
5707,2011,3033
5707,2012,3072
5707,2013,2907
5707,2014,3042
5707,2015,3049
5707,2016,3127
5707,2017,3407
5707,2018,3547
5707,2019,3641
58,2010,5
58,2011,5
58,2012,6
58,2013,5
58,2014,2
58,2015,4
58,2016,3
58,2017,3
58,2018,3
58,2019,4
5801,2010,58
5801,2011,51
5801,2012,66
5801,2013,73
5801,2014,103
5801,2015,121
5801,2016,140
5801,2017,120
5801,2018,88
5801,2019,49
5802,2010,151
5802,2011,160
5802,2012,177
5802,2013,185
5802,2014,202
5802,2015,187
5802,2016,203
5802,2017,185
5802,2018,173
5802,2019,173
5803,2010,85
5803,2011,78
5803,2012,96
5803,2013,85
5803,2014,67
5803,2015,65
5803,2016,65
5803,2017,62
5803,2018,67
5803,2019,76
5815,2010,197
5815,2011,168
5815,2012,187
5815,2013,188
5815,2014,202
5815,2015,211
5815,2016,230
5815,2017,205
5815,2018,155
5815,2019,126
5817,2010,312
5817,2011,360
5817,2012,334
5817,2013,304
5817,2014,302
5817,2015,303
5817,2016,327
5817,2017,275
5817,2018,271
5817,2019,228
59,2010,52
59,2011,109
59,2012,61
59,2013,45
59,2014,47
59,2015,48
59,2016,46
59,2017,24
59,2018,34
59,2019,41
60,2010,16
60,2011,13
60,2012,10
60,2013,8
60,2014,8
60,2015,5
60,2016,6
60,2017,7
60,2018,4
60,2019,4
63,2010,10
63,2011,6
63,2012,7
63,2013,7
63,2014,6
63,2015,5
63,2016,6
63,2017,5
63,2018,5
63,2019,4
66,2010,9
66,2011,9
66,2012,6
66,2013,6
66,2014,3
66,2015,2
66,2016,4
66,2017,5
66,2018,6
66,2019,7
67,2010,25
67,2011,75
67,2012,134
67,2013,44
67,2014,12
67,2015,24
67,2016,27
67,2017,19
67,2018,19
67,2019,69
68,2010,465
68,2011,422
68,2012,422
68,2013,435
68,2014,474
68,2015,441
68,2016,476
68,2017,495
68,2018,476
68,2019,478
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,8
7,2015,10
7,2016,9
7,2017,10
7,2018,9
7,2019,6
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,2
70,2019,3
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,9
73,2011,12
73,2012,14
73,2013,13
73,2014,6
73,2015,7
73,2016,9
73,2017,9
73,2018,10
73,2019,10
