geo,year,chestnut_import_quantity_tcl
102,2011,54
102,2012,32
102,2013,52
102,2015,75
102,2018,5
102,2019,2
103,2014,69
103,2015,200
103,2016,503
103,2017,346
103,2018,900
103,2019,1045
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,368
104,1975,219
104,1976,280
104,1977,6
104,1978,12
104,1979,3
104,1980,10
104,1981,10
104,1982,9
104,1983,19
104,1984,67
104,1985,12
104,1986,164
104,1987,54
104,1988,40
104,1989,9
104,1990,29
104,1991,12
104,1992,68
104,1993,30
104,1994,54
104,1995,20
104,1996,573
104,1997,90
104,1998,159
104,1999,56
104,2000,58
104,2001,26
104,2002,83
104,2003,16
104,2004,20
104,2005,21
104,2006,38
104,2007,16
104,2008,14
104,2009,11
104,2010,73
104,2011,53
104,2012,87
104,2013,87
104,2014,81
104,2015,59
104,2016,64
104,2017,74
104,2018,31
104,2019,52
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,299
105,1973,116
105,1974,140
105,1975,176
105,1976,338
105,1977,175
105,1978,296
105,1979,198
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,900
105,1989,900
105,1990,400
105,1991,683
105,1992,900
105,1993,800
105,1994,840
105,1995,980
105,1996,680
105,1997,630
105,1998,750
105,1999,920
105,2000,761
105,2001,919
105,2002,1537
105,2003,1263
105,2004,1045
105,2005,855
105,2006,1878
105,2007,1509
105,2008,1867
105,2009,1436
105,2010,1630
105,2011,997
105,2012,1353
105,2013,1711
105,2014,1972
105,2015,1989
105,2016,1781
105,2017,2743
105,2018,980
105,2019,1244
106,1961,60
106,1962,24
106,1963,11
106,1964,23
106,1965,25
106,1966,13
106,1967,59
106,1968,57
106,1969,5
106,1970,73
106,1971,193
106,1972,867
106,1973,429
106,1974,74
106,1975,0
106,1976,67
106,1977,24
106,1978,236
106,1979,411
106,1980,107
106,1981,36
106,1982,195
106,1983,287
106,1984,946
106,1985,2402
106,1986,733
106,1987,3516
106,1988,8273
106,1989,3061
106,1990,8640
106,1991,2351
106,1992,1556
106,1993,1136
106,1994,2033
106,1995,2891
106,1996,5707
106,1997,1620
106,1998,3892
106,1999,2671
106,2000,4892
106,2001,6643
106,2002,8791
106,2003,9629
106,2004,4711
106,2005,3144
106,2006,5283
106,2007,5926
106,2008,6122
106,2009,5484
106,2010,6770
106,2011,9034
106,2012,18340
106,2013,32036
106,2014,38903
106,2015,32060
106,2016,37016
106,2017,21872
106,2018,36651
106,2019,32878
107,1997,2
107,1998,1
107,1999,3
107,2000,3
107,2001,5
107,2002,2
107,2003,1
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,1996,1
108,2000,25
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,2
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2018,0
109,2019,0
11,1961,1272
11,1962,1174
11,1963,1256
11,1964,1418
11,1965,1286
11,1966,1365
11,1967,1360
11,1968,1205
11,1969,1112
11,1970,1159
11,1971,1379
11,1972,1278
11,1973,1456
11,1974,1369
11,1975,1646
11,1976,1692
11,1977,1552
11,1978,1617
11,1979,1847
11,1980,1670
11,1981,1851
11,1982,1671
11,1983,1717
11,1984,1487
11,1985,1586
11,1986,1837
11,1987,1775
11,1988,1954
11,1989,1974
11,1990,1913
11,1991,2142
11,1992,2547
11,1993,2379
11,1994,2691
11,1995,2962
11,1996,2427
11,1997,3633
11,1998,3058
11,1999,3377
11,2000,2081
11,2001,2114
11,2002,4029
11,2003,2754
11,2004,2921
11,2005,3443
11,2006,2937
11,2007,2587
11,2008,2372
11,2009,2548
11,2010,2786
11,2011,2479
11,2012,2128
11,2013,1528
11,2014,1894
11,2015,1938
11,2016,1988
11,2017,2357
11,2018,2449
11,2019,2811
110,1961,3178
110,1962,5290
110,1963,4655
110,1964,6251
110,1965,9707
110,1966,15253
110,1967,12913
110,1968,14598
110,1969,10786
110,1970,14501
110,1971,16297
110,1972,14470
110,1973,16987
110,1974,12588
110,1975,17619
110,1976,22308
110,1977,17250
110,1978,22284
110,1979,19730
110,1980,24294
110,1981,21485
110,1982,20074
110,1983,24330
110,1984,28414
110,1985,25742
110,1986,35813
110,1987,31284
110,1988,29458
110,1989,30226
110,1990,29495
110,1991,28013
110,1992,28145
110,1993,33192
110,1994,28320
110,1995,31699
110,1996,32688
110,1997,32015
110,1998,33250
110,1999,34726
110,2000,37384
110,2001,31695
110,2002,29073
110,2003,25233
110,2004,25207
110,2005,21552
110,2006,22054
110,2007,17397
110,2008,14446
110,2009,13831
110,2010,12625
110,2011,11690
110,2012,11269
110,2013,10483
110,2014,7921
110,2015,7083
110,2016,7156
110,2017,7165
110,2018,6484
110,2019,5730
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,385
112,1979,468
112,1980,403
112,1981,775
112,1982,439
112,1983,898
112,1984,734
112,1985,379
112,1986,696
112,1987,92
112,1988,194
112,1989,0
112,1990,0
112,1991,0
112,1992,223
112,1993,81
112,1994,177
112,1995,73
112,1996,252
112,1997,174
112,1998,104
112,1999,229
112,2000,271
112,2001,331
112,2002,415
112,2003,389
112,2004,573
112,2005,704
112,2006,1096
112,2007,1095
112,2008,1003
112,2009,1585
112,2010,1229
112,2011,790
112,2012,1278
112,2013,1473
112,2014,1262
112,2015,1774
112,2016,1653
112,2017,1328
112,2018,1065
112,2019,1037
113,2007,5
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,0
113,2019,1
114,1996,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,0
114,2004,1
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2000,2
115,2001,2
115,2002,3
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,1
115,2008,4
115,2009,16
115,2010,5
115,2011,1
115,2012,0
115,2013,0
115,2016,1
115,2017,0
115,2018,3
115,2019,1
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,4
117,1980,20
117,1981,0
117,1982,0
117,1983,0
117,1984,19
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,6
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,10
117,1995,98
117,1996,253
117,1997,112
117,1998,200
117,1999,178
117,2000,76
117,2001,231
117,2002,459
117,2003,847
117,2004,1579
117,2005,1497
117,2006,2830
117,2007,2161
117,2008,1573
117,2009,1151
117,2010,1337
117,2011,2054
117,2012,2110
117,2013,2197
117,2014,1919
117,2015,1620
117,2016,1977
117,2017,2264
117,2018,2295
117,2019,2504
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,113
118,1970,225
118,1971,191
118,1972,304
118,1973,233
118,1974,111
118,1975,213
118,1976,149
118,1977,173
118,1978,243
118,1979,182
118,1980,215
118,1981,432
118,1982,252
118,1983,347
118,1984,471
118,1985,250
118,1986,384
118,1987,400
118,1988,425
118,1989,178
118,1990,68
118,1991,34
118,1992,268
118,1993,140
118,1994,180
118,1995,259
118,1996,140
118,1997,212
118,1998,179
118,1999,208
118,2000,203
118,2001,260
118,2002,23
118,2003,34
118,2004,95
118,2005,503
118,2006,487
118,2007,510
118,2008,642
118,2009,676
118,2010,381
118,2011,785
118,2012,598
118,2013,154
118,2014,571
118,2015,541
118,2016,557
118,2017,646
118,2018,591
118,2019,572
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,2
119,1995,1
119,1997,1
119,1998,2
119,1999,6
119,2000,2
119,2001,2
119,2002,3
119,2003,2
119,2004,1
119,2005,2
119,2006,3
119,2007,2
119,2008,0
119,2009,0
119,2010,6
119,2011,2
119,2012,3
119,2013,13
119,2014,10
119,2015,6
119,2016,7
119,2017,5
119,2018,4
119,2019,4
12,1997,1
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,2
12,2014,1
12,2015,0
12,2016,3
120,2018,0
120,2019,1349
121,1961,963
121,1962,720
121,1963,689
121,1964,709
121,1965,842
121,1966,711
121,1967,805
121,1968,1157
121,1969,828
121,1970,1393
121,1971,769
121,1972,991
121,1973,1063
121,1974,750
121,1975,800
121,1976,800
121,1977,864
121,1978,850
121,1979,900
121,1980,900
121,1981,900
121,1982,900
121,1983,950
121,1984,1000
121,1985,1050
121,1986,650
121,1987,500
121,1988,1000
121,1989,1020
121,1990,1200
121,1991,1500
121,1992,1300
121,1993,1100
121,1994,1450
121,1995,1315
121,1996,1370
121,1997,1286
121,1998,1468
121,1999,1849
121,2000,1713
121,2001,1921
121,2002,2322
121,2003,1356
121,2004,1909
121,2005,2077
121,2006,3054
121,2007,2464
121,2008,3212
121,2009,4625
121,2010,2760
121,2011,3296
121,2012,3418
121,2013,3026
121,2014,2576
121,2015,3061
121,2016,3174
121,2017,3265
121,2018,2726
121,2019,2088
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
124,2001,13
124,2002,72
124,2003,5
124,2004,48
124,2005,67
124,2006,182
124,2007,241
124,2008,383
124,2009,356
124,2010,258
124,2011,168
124,2012,485
124,2013,609
124,2014,287
124,2015,176
124,2016,88
124,2017,53
124,2018,136
124,2019,405
126,2000,1
126,2001,1
126,2002,0
126,2003,1
126,2004,1
126,2005,0
126,2006,1
126,2007,1
126,2008,2
126,2009,11
126,2010,22
126,2011,17
126,2012,26
126,2013,14
126,2014,27
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,16
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,9
128,1977,26
128,1978,27
128,1979,72
128,1980,17
128,1981,0
128,1982,34
128,1983,56
128,1984,77
128,1985,18
128,1986,34
128,1987,11
128,1988,5
128,1989,44
128,1990,70
128,1991,51
128,1992,63
128,1993,65
128,1994,71
128,1995,50
128,1996,25
128,1997,10
128,1998,14
128,1999,24
128,2000,7
128,2001,3
128,2002,3
128,2003,7
128,2004,34
128,2005,1
128,2006,9
128,2007,0
128,2008,4
128,2009,17
128,2010,12
128,2011,17
128,2012,16
128,2013,15
128,2014,20
128,2015,22
128,2016,11
128,2017,23
128,2018,17
128,2019,18
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
129,2019,0
13,2000,0
13,2001,6
13,2002,14
13,2003,196
13,2004,151
13,2005,711
13,2006,331
13,2007,272
13,2008,311
13,2009,282
13,2010,79
13,2011,273
13,2012,157
13,2013,273
13,2014,401
13,2015,196
13,2016,311
13,2017,158
13,2018,246
13,2019,208
130,2015,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,331
131,1989,254
131,1990,448
131,1991,685
131,1992,899
131,1993,839
131,1994,1013
131,1995,1034
131,1996,1047
131,1997,1200
131,1998,886
131,1999,817
131,2000,1133
131,2001,1354
131,2002,1665
131,2003,1526
131,2004,2131
131,2005,1519
131,2006,1452
131,2007,1669
131,2008,1909
131,2009,1446
131,2010,1742
131,2011,1482
131,2012,1198
131,2013,1118
131,2014,984
131,2015,977
131,2016,869
131,2017,981
131,2018,1008
131,2019,783
132,2012,1
132,2013,1
132,2014,4
132,2015,2
132,2016,2
132,2017,3
132,2018,2
132,2019,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,103
134,1991,47
134,1992,50
134,1993,43
134,1994,53
134,1995,77
134,1996,65
134,1997,74
134,1998,85
134,1999,112
134,2000,101
134,2001,69
134,2002,76
134,2003,69
134,2004,64
134,2005,58
134,2006,53
134,2007,67
134,2008,41
134,2009,68
134,2010,27
134,2011,37
134,2012,27
134,2013,11
134,2014,25
134,2015,56
134,2016,44
134,2017,31
134,2018,31
134,2019,37
136,1989,1
136,1991,2
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,5
137,2017,0
137,2018,0
137,2019,0
138,1961,143
138,1962,201
138,1963,148
138,1964,220
138,1965,269
138,1966,256
138,1967,378
138,1968,122
138,1969,261
138,1970,281
138,1971,225
138,1972,155
138,1973,242
138,1974,224
138,1975,2
138,1976,25
138,1977,217
138,1978,124
138,1979,0
138,1980,190
138,1981,203
138,1982,20
138,1983,0
138,1984,0
138,1985,186
138,1986,123
138,1987,131
138,1988,146
138,1989,192
138,1990,71
138,1991,196
138,1992,214
138,1993,38
138,1994,85
138,1995,87
138,1996,124
138,1997,144
138,1998,175
138,1999,131
138,2000,137
138,2001,139
138,2002,128
138,2003,118
138,2004,90
138,2005,96
138,2006,90
138,2007,93
138,2008,75
138,2009,75
138,2010,66
138,2011,69
138,2012,30
138,2013,75
138,2014,3
138,2015,60
138,2016,3
138,2017,5
138,2018,53
14,1994,1
14,1995,0
14,1996,0
14,1997,4
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2017,0
141,2018,0
141,2019,0
143,1961,221
143,1962,189
143,1963,234
143,1964,104
143,1965,28
143,1966,20
143,1967,35
143,1968,10
143,1969,15
143,1970,40
143,1971,25
143,1972,0
143,1973,20
143,1974,10
143,1975,0
143,1976,10
143,1977,7
143,1978,10
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,7
143,1997,6
143,1998,10
143,1999,15
143,2000,31
143,2001,21
143,2002,20
143,2003,48
143,2004,61
143,2005,37
143,2006,59
143,2007,101
143,2008,145
143,2009,69
143,2010,140
143,2011,89
143,2012,104
143,2013,86
143,2014,67
143,2015,118
143,2016,100
143,2017,93
143,2018,95
143,2019,121
144,2012,2
144,2013,1
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,2
144,2019,2
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,1
147,1997,11
147,1998,208
147,1999,1
147,2000,0
147,2001,3
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
148,2016,0
149,2003,5
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2018,0
15,1961,861
15,1962,928
15,1963,811
15,1964,900
15,1965,830
15,1966,950
15,1967,928
15,1968,782
15,1969,823
15,1970,805
15,1971,702
15,1972,707
15,1973,895
15,1974,705
15,1975,850
15,1976,912
15,1977,888
15,1978,856
15,1979,988
15,1980,831
15,1981,848
15,1982,860
15,1983,794
15,1984,752
15,1985,693
15,1986,910
15,1987,870
15,1988,865
15,1989,637
15,1990,657
15,1991,824
15,1992,620
15,1993,646
15,1994,669
15,1995,701
15,1996,629
15,1997,642
15,1998,712
15,1999,832
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,210
150,1965,0
150,1966,243
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,283
150,1978,232
150,1979,320
150,1980,238
150,1981,257
150,1982,252
150,1983,216
150,1984,160
150,1985,253
150,1986,269
150,1987,386
150,1988,429
150,1989,257
150,1990,320
150,1991,348
150,1992,303
150,1993,210
150,1994,262
150,1995,267
150,1996,380
150,1997,360
150,1998,198
150,1999,334
150,2000,178
150,2001,238
150,2002,490
150,2003,637
150,2004,642
150,2005,623
150,2006,1656
150,2007,2122
150,2008,2811
150,2009,3413
150,2010,2339
150,2011,2421
150,2012,2421
150,2013,2695
150,2014,2152
150,2015,3126
150,2016,1913
150,2017,2003
150,2018,2094
150,2019,1817
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,2
153,2011,0
153,2012,1
153,2013,2
153,2014,0
153,2016,1
153,2017,0
153,2018,2
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,83
154,1993,128
154,1994,24
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,31
154,2000,0
154,2001,0
154,2002,20
154,2003,0
154,2004,60
154,2005,109
154,2006,83
154,2007,51
154,2008,225
154,2009,63
154,2010,101
154,2011,39
154,2012,234
154,2013,51
154,2014,84
154,2015,76
154,2016,107
154,2017,143
154,2018,173
154,2019,259
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,4
156,1991,10
156,1992,3
156,1993,3
156,1994,2
156,1995,3
156,1996,3
156,1997,2
156,1998,0
156,1999,8
156,2000,2
156,2001,6
156,2002,10
156,2003,7
156,2004,13
156,2005,5
156,2006,15
156,2007,6
156,2008,4
156,2009,3
156,2010,21
156,2011,3
156,2012,8
156,2013,3
156,2014,14
156,2015,16
156,2016,2
156,2017,3
156,2018,8
156,2019,6
157,2014,0
157,2016,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2017,0
162,1961,7
162,1962,9
162,1963,9
162,1964,10
162,1965,8
162,1966,11
162,1967,7
162,1968,9
162,1969,8
162,1970,6
162,1971,6
162,1972,5
162,1973,7
162,1974,6
162,1975,6
162,1976,6
162,1977,7
162,1978,0
162,1979,8
162,1980,5
162,1981,8
162,1982,4
162,1983,6
162,1984,5
162,1985,3
162,1986,3
162,1987,11
162,1988,10
162,1989,15
162,1990,24
162,1991,27
162,1992,19
162,1993,9
162,1994,14
162,1995,20
162,1996,19
162,1997,29
162,1998,25
162,1999,29
162,2000,22
162,2001,22
162,2002,33
162,2003,26
162,2004,26
162,2005,30
162,2006,33
162,2007,36
162,2008,40
162,2009,40
162,2010,38
162,2011,53
162,2012,41
162,2013,49
162,2014,43
162,2015,49
162,2016,42
162,2017,33
162,2018,41
162,2019,45
165,1995,13
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,17
165,2005,13
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
165,2016,1
165,2017,31
166,1996,4
166,1997,1
166,1998,5
166,1999,4
166,2000,2
166,2001,2
166,2002,3
166,2003,5
166,2004,3
166,2005,2
166,2006,3
166,2007,5
166,2008,11
166,2009,10
166,2010,0
166,2011,12
166,2012,3
166,2013,6
166,2014,0
166,2015,4
166,2016,4
166,2017,1
166,2018,1
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,51
167,1994,89
167,1995,60
167,1996,147
167,1997,151
167,1998,145
167,1999,238
167,2000,161
167,2001,133
167,2002,225
167,2003,208
167,2004,256
167,2005,200
167,2006,256
167,2007,218
167,2008,276
167,2009,319
167,2010,299
167,2011,555
167,2012,221
167,2013,296
167,2014,344
167,2015,397
167,2016,382
167,2017,618
167,2018,415
167,2019,319
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,10
169,1993,0
169,1994,7
169,1995,1
169,1996,3
169,1997,0
169,1998,2
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
