geo,year,farm_gate_emissions_emissions_n2o_eeb
106,2004,48.8351
106,2005,46.6398
106,2006,46.196
106,2007,46.3905
106,2008,44.2073
106,2009,40.1483
106,2010,39.8693
106,2011,39.8234
106,2012,41.3226
106,2013,41.1579
106,2014,40.5587
106,2015,41.0622
106,2016,41.5735
106,2017,41.2771
106,2018,38.5837
106,2019,38.5439
107,1990,8.2638
107,1991,8.4309
107,1992,8.5762
107,1993,8.8383
107,1994,9.0531
107,1995,9.2727
107,1996,8.7355
107,1997,9.2736
107,1998,9.4013
107,1999,9.1568
107,2000,9.4624
107,2001,10.2169
107,2002,11.3056
107,2003,10.8609
107,2004,8.8394
107,2005,11.1689
107,2006,10.432
107,2007,10.8726
107,2008,9.9615
107,2009,9.6374
107,2010,9.6249
107,2011,10.0555
107,2012,10.2321
107,2013,10.9801
107,2014,9.6293
107,2015,10.0051
107,2016,11.9821
107,2017,10.0511
107,2018,9.8291
107,2019,9.3908
108,1992,49.1069
108,1993,45.3965
108,1994,42.9364
108,1995,36.1793
108,1996,31.032
108,1997,26.9895
108,1998,22.1938
108,1999,20.6852
108,2000,19.7837
108,2001,22.5373
108,2002,37.1319
108,2003,26.1035
108,2004,29.4649
108,2005,30.7604
108,2006,33.7045
108,2007,29.7186
108,2008,30.2904
108,2009,28.3726
108,2010,32.9646
108,2011,29.2184
108,2012,28.3568
108,2013,25.3579
108,2014,30.0669
108,2015,32.4106
108,2016,29.5396
108,2017,40.5154
108,2018,32.5114
108,2019,36.5792
109,1990,1.3235
109,1991,1.3781
109,1992,1.3584
109,1993,1.3415
109,1994,1.3622
109,1995,1.3658
109,1996,1.3467
109,1997,1.3426
109,1998,1.3387
109,1999,1.3777
109,2000,1.4022
109,2001,1.3916
109,2002,1.3974
109,2003,1.4783
109,2004,1.4586
109,2005,1.4106
109,2006,1.2126
109,2007,1.1672
109,2008,1.0515
109,2009,1.0142
109,2010,1.0063
109,2011,1.0091
109,2012,1.0677
109,2013,1.0382
109,2014,1.0294
109,2015,0.9726
109,2016,0.9646
109,2017,0.9884
109,2018,0.9652
109,2019,0.9571
11,1990,11.187
11,1991,11.0527
11,1992,10.6823
11,1993,10.3084
11,1994,10.3055
11,1995,10.0859
11,1996,10.2402
11,1997,10.1172
11,1998,9.97
11,1999,9.8314
11,2000,9.5532
11,2001,9.5746
11,2002,9.16
11,2003,8.8407
11,2004,8.8769
11,2005,8.8938
11,2006,8.7079
11,2007,8.3719
11,2008,8.6304
11,2009,8.3695
11,2010,8.5496
11,2011,8.7026
11,2012,8.8381
11,2013,8.8448
11,2014,9.1661
11,2015,9.1319
11,2016,9.2205
11,2017,8.9927
11,2018,8.8286
11,2019,8.8996
110,1990,40.5184
110,1991,39.6013
110,1992,39.7832
110,1993,39.5918
110,1994,39.1625
110,1995,37.6021
110,1996,37.0459
110,1997,36.296
110,1998,35.3308
110,1999,35.0122
110,2000,35.3608
110,2001,35.2613
110,2002,35.8685
110,2003,35.8977
110,2004,36.4112
110,2005,35.7848
110,2006,34.8704
110,2007,34.6887
110,2008,32.7583
110,2009,32.8539
110,2010,32.5744
110,2011,30.4358
110,2012,28.8749
110,2013,29.6644
110,2014,30.0408
110,2015,29.5355
110,2016,30.0877
110,2017,29.9612
110,2018,29.9767
110,2019,30.0333
112,1990,1.3062
112,1991,1.6846
112,1992,1.7237
112,1993,1.6939
112,1994,1.4826
112,1995,1.5675
112,1996,1.4813
112,1997,1.5328
112,1998,1.4912
112,1999,1.4906
112,2000,1.3214
112,2001,1.3326
112,2002,1.4085
112,2003,1.437
112,2004,1.7146
112,2005,1.8577
112,2006,1.5752
112,2007,2.2255
112,2008,2.1326
112,2009,1.6138
112,2010,1.8376
112,2011,2.2353
112,2012,1.5173
112,2013,2.065
112,2014,2.0639
112,2015,2.4024
112,2016,2.3676
112,2017,2.2266
112,2018,2.2157
112,2019,2.2297
113,1992,6.4032
113,1993,5.8236
113,1994,5.0775
113,1995,4.1034
113,1996,3.9674
113,1997,3.8473
113,1998,4.0031
113,1999,4.0606
113,2000,4.105
113,2001,4.1981
113,2002,3.828
113,2003,4.3088
113,2004,4.2533
113,2005,4.3618
113,2006,4.3996
113,2007,4.5329
113,2008,4.5916
113,2009,5.081
113,2010,5.1083
113,2011,5.2168
113,2012,5.3427
113,2013,5.6325
113,2014,5.8428
113,2015,5.541
113,2016,5.6637
113,2017,5.5413
113,2018,6.0124
113,2019,5.9551
114,1990,33.0547
114,1991,31.8291
114,1992,31.6348
114,1993,31.2433
114,1994,31.6226
114,1995,31.0644
114,1996,29.7265
114,1997,29.5201
114,1998,30.5476
114,1999,32.1013
114,2000,29.6449
114,2001,29.8799
114,2002,30.8581
114,2003,33.1067
114,2004,34.6644
114,2005,34.3935
114,2006,32.8801
114,2007,52.0074
114,2008,51.959
114,2009,50.0972
114,2010,50.5775
114,2011,52.5674
114,2012,51.8896
114,2013,51.4938
114,2014,54.5856
114,2015,52.755
114,2016,56.4868
114,2017,51.8362
114,2018,53.9404
114,2019,62.3629
115,1990,8.7959
115,1991,8.9638
115,1992,9.5782
115,1993,9.8578
115,1994,9.7068
115,1995,10.2632
115,1996,10.9223
115,1997,10.649
115,1998,10.2346
115,1999,11.4777
115,2000,10.3842
115,2001,9.73
115,2002,10.2651
115,2003,10.744
115,2004,11.2399
115,2005,10.9897
115,2006,12.1443
115,2007,12.5548
115,2008,12.5964
115,2009,13.2083
115,2010,13.0534
115,2011,13.7422
115,2012,12.9791
115,2013,12.9976
115,2014,12.8807
115,2015,13.6889
115,2016,12.9112
115,2017,14.6854
115,2018,14.3627
115,2019,13.8702
116,1990,5.8566
116,1991,5.9617
116,1992,5.5595
116,1993,5.338
116,1994,4.9552
116,1995,4.056
116,1996,3.351
116,1997,3.1653
116,1998,3.7438
116,1999,3.8939
116,2000,3.9956
116,2001,4.2586
116,2002,4.4121
116,2003,4.4767
116,2004,4.4955
116,2005,4.5786
116,2006,4.5184
116,2007,4.376
116,2008,4.5117
116,2009,4.4989
116,2010,4.5228
116,2011,4.6296
116,2012,4.7344
116,2013,4.6364
116,2014,4.606
116,2015,4.5542
116,2016,4.5814
116,2017,4.5551
116,2018,4.4126
116,2019,4.6705
117,1990,19.663
117,1991,19.4357
117,1992,20.427
117,1993,20.8717
117,1994,21.5548
117,1995,22.24
117,1996,22.5166
117,1997,23.8312
117,1998,21.4448
117,1999,20.6566
117,2000,20.1301
117,2001,19.3533
117,2002,18.7004
117,2003,18.4412
117,2004,19.1267
117,2005,19.8708
117,2006,17.9549
117,2007,19.1017
117,2008,17.7728
117,2009,17.4083
117,2010,17.892
117,2011,17.4666
117,2012,18.0915
117,2013,17.8779
117,2014,17.1662
117,2015,17.2184
117,2016,17.2897
117,2017,17.2856
117,2018,17.5601
117,2019,17.5753
118,1990,0.5534
118,1991,0.2255
118,1992,0.2408
118,1993,0.3981
118,1994,0.4726
118,1995,0.5417
118,1996,0.6482
118,1997,0.6539
118,1998,0.6954
118,1999,0.7569
118,2000,0.7105
118,2001,0.6405
118,2002,0.7431
118,2003,0.8117
118,2004,0.7706
118,2005,0.8558
118,2006,0.9109
118,2007,0.9344
118,2008,1.1163
118,2009,1.275
118,2010,1.151
118,2011,1.2266
118,2012,1.3368
118,2013,1.3092
118,2014,1.3001
118,2015,1.3796
118,2016,1.3759
118,2017,1.4169
118,2018,1.4258
118,2019,1.434
119,1992,7.4815
119,1993,6.3755
119,1994,5.191
119,1995,4.3336
119,1996,4.4051
119,1997,4.4202
119,1998,4.5671
119,1999,4.5321
119,2000,4.4083
119,2001,4.657
119,2002,4.6346
119,2003,4.4221
119,2004,4.7321
119,2005,4.8157
119,2006,4.8718
119,2007,5.0545
119,2008,5.1973
119,2009,5.2099
119,2010,5.2959
119,2011,5.3908
119,2012,5.6015
119,2013,5.6834
119,2014,5.8153
119,2015,6.0843
119,2016,6.0371
119,2017,5.9858
119,2018,5.7214
119,2019,6.0089
12,1990,0.0624
12,1991,0.0612
12,1992,0.0631
12,1993,0.0603
12,1994,0.0566
12,1995,0.0731
12,1996,0.0827
12,1997,0.0689
12,1998,0.0981
12,1999,0.0769
12,2000,0.0641
12,2001,0.0656
12,2002,0.0623
12,2003,0.0534
12,2004,0.0992
12,2005,0.0699
12,2006,0.0626
12,2007,0.0659
12,2008,0.0884
12,2009,0.0656
12,2010,0.0538
12,2011,0.0885
12,2012,0.0744
12,2013,0.0932
12,2014,0.0697
12,2015,0.0793
12,2016,0.0813
12,2017,0.0917
12,2018,0.0667
12,2019,0.0679
120,1990,4.6914
120,1991,4.7683
120,1992,5.0431
120,1993,5.0818
120,1994,5.3445
120,1995,5.4733
120,1996,5.3549
120,1997,5.4804
120,1998,5.0592
120,1999,4.7748
120,2000,5.1227
120,2001,5.3076
120,2002,5.5738
120,2003,5.7338
120,2004,6.2559
120,2005,6.2499
120,2006,6.1644
120,2007,6.8505
120,2008,6.6448
120,2009,7.0428
120,2010,7.82
120,2011,7.1754
120,2012,7.8159
120,2013,8.0589
120,2014,7.9584
120,2015,8.3409
120,2016,8.818
120,2017,8.5197
120,2018,8.4374
120,2019,8.6527
121,1990,1.0827
121,1991,1.1193
121,1992,1.1761
121,1993,1.3125
121,1994,1.1857
121,1995,1.5162
121,1996,1.4287
121,1997,1.563
121,1998,1.5862
121,1999,1.5557
121,2000,1.5595
121,2001,1.7156
121,2002,1.512
121,2003,1.6286
121,2004,1.583
121,2005,1.3446
121,2006,1.2228
121,2007,1.3216
121,2008,1.2988
121,2009,1.5698
121,2010,1.4889
121,2011,1.7707
121,2012,2.0157
121,2013,1.8664
121,2014,1.8764
121,2015,1.9255
121,2016,2.0118
121,2017,2.0674
121,2018,1.9338
121,2019,2.0357
122,1990,1.9215
122,1991,1.8773
122,1992,2.0549
122,1993,2.0293
122,1994,1.9894
122,1995,1.8734
122,1996,1.8642
122,1997,1.8101
122,1998,1.6899
122,1999,2.3536
122,2000,2.246
122,2001,2.1935
122,2002,1.9312
122,2003,1.9962
122,2004,1.8853
122,2005,2.1103
122,2006,2.0746
122,2007,2.1437
122,2008,1.9599
122,2009,1.9858
122,2010,1.9587
122,2011,2.0045
122,2012,1.9845
122,2013,1.8401
122,2014,1.8009
122,2015,1.7909
122,2016,1.7241
122,2017,1.9218
122,2018,1.8537
122,2019,1.7636
123,1990,0.5517
123,1991,0.5033
123,1992,0.5062
123,1993,0.4735
123,1994,0.4653
123,1995,0.469
123,1996,0.4316
123,1997,0.4671
123,1998,0.4866
123,1999,0.484
123,2000,0.4979
123,2001,0.4941
123,2002,0.4874
123,2003,0.5282
123,2004,0.5251
123,2005,0.5133
123,2006,0.5863
123,2007,0.6367
123,2008,0.6739
123,2009,1.1019
123,2010,0.7878
123,2011,0.8168
123,2012,0.8436
123,2013,0.8186
123,2014,0.9222
123,2015,1.1189
123,2016,0.9283
123,2017,0.9285
123,2018,0.9293
123,2019,1.0574
124,1990,3.5882
124,1991,3.5584
124,1992,3.2961
124,1993,3.3879
124,1994,3.217
124,1995,3.4449
124,1996,3.2762
124,1997,3.1863
124,1998,3.458
124,1999,3.7143
124,2000,3.2
124,2001,3.0741
124,2002,3.3478
124,2003,3.4088
124,2004,3.7577
124,2005,4.0116
124,2006,4.2513
124,2007,4.4478
124,2008,4.4855
124,2009,4.6963
124,2010,4.9408
124,2011,4.8465
124,2012,4.8844
124,2013,4.8666
124,2014,4.5944
124,2015,4.3349
124,2016,4.5786
124,2017,4.5364
124,2018,4.564
124,2019,4.5868
126,1992,12.8147
126,1993,10.7413
126,1994,9.9049
126,1995,9.3319
126,1996,10.118
126,1997,10.1421
126,1998,10.0175
126,1999,9.8117
126,2000,9.7935
126,2001,9.4668
126,2002,9.8375
126,2003,9.9095
126,2004,10.0084
126,2005,10.02
126,2006,9.9041
126,2007,10.2797
126,2008,10.0201
126,2009,10.328
126,2010,10.287
126,2011,10.4516
126,2012,10.7894
126,2013,10.7754
126,2014,10.9928
126,2015,11.2439
126,2016,10.934
126,2017,11.0148
126,2018,10.4779
126,2019,10.7331
127,1991,0
127,1992,0.0002
127,1993,0.0002
127,1994,0.0002
127,1995,0.0002
127,1996,0.0002
127,1997,0.0002
127,1998,0.0002
127,1999,0.0002
127,2000,0.0002
127,2001,0.0002
127,2002,0.0002
127,2003,0.0002
127,2004,0.0003
127,2005,0.0003
127,2006,0.0003
127,2007,0.0003
127,2008,0.0003
127,2009,0.0003
127,2010,0.0004
127,2011,0.0004
127,2012,0.0004
127,2013,0.0004
127,2014,0.0004
127,2015,0.0004
127,2016,0.0004
127,2017,0.0004
127,2018,0.0004
127,2019,0.0004
128,1990,0.0378
128,1991,0.0328
128,1992,0.0286
128,1993,0.0255
128,1994,0.0228
128,1995,0.022
128,1996,0.0212
128,1997,0.0213
128,1998,0.0217
128,1999,0.0214
128,2000,0.0225
128,2001,0.0241
128,2002,0.0248
128,2003,0.0235
128,2004,0.0236
128,2005,0.0268
128,2006,0.0273
128,2007,0.0213
128,2008,0.0177
128,2009,0.0172
128,2010,0.0175
128,2011,0.0183
128,2012,0.0196
128,2013,0.0204
128,2014,0.0213
128,2015,0.0214
128,2016,0.0213
128,2017,0.0204
128,2018,0.0204
128,2019,0.0202
129,1990,26.6889
129,1991,26.735
129,1992,26.842
129,1993,27.0047
129,1994,27.0094
129,1995,27.1989
129,1996,27.3633
129,1997,26.5641
129,1998,27.4334
129,1999,26.5741
129,2000,25.369
129,2001,24.3909
129,2002,22.0188
129,2003,25.3536
129,2004,22.7758
129,2005,28.1521
129,2006,26.0465
129,2007,28.3832
129,2008,26.1807
129,2009,27.3416
129,2010,27.1192
129,2011,27.2303
129,2012,27.8799
129,2013,27.1108
129,2014,27.0179
129,2015,27.2191
129,2016,28.7952
129,2017,27.2965
129,2018,27.3618
129,2019,26.7327
13,1990,0.077
13,1991,0.0764
13,1992,0.0803
13,1993,0.077
13,1994,0.08
13,1995,0.0774
13,1996,0.0786
13,1997,0.0808
13,1998,0.0897
13,1999,0.0793
13,2000,0.0751
13,2001,0.0736
13,2002,0.1066
13,2003,0.1338
13,2004,0.1591
13,2005,0.1668
13,2006,0.1656
13,2007,0.1438
13,2008,0.1774
13,2009,0.1486
13,2010,0.1741
13,2011,0.186
13,2012,0.1851
13,2013,0.1767
13,2014,0.1775
13,2015,0.1845
13,2016,0.183
13,2017,0.215
13,2018,0.2858
13,2019,0.2481
130,1990,3.9715
130,1991,4.3455
130,1992,4.365
130,1993,4.4618
130,1994,3.3673
130,1995,3.9601
130,1996,4.2905
130,1997,4.3463
130,1998,4.5293
130,1999,4.4452
130,2000,4.7163
130,2001,4.1859
130,2002,5.1342
130,2003,5.466
130,2004,5.5577
130,2005,5.6366
130,2006,6.2557
130,2007,6.8968
130,2008,7.6571
130,2009,7.4811
130,2010,8.813
130,2011,8.9883
130,2012,9.0604
130,2013,9.4361
130,2014,10.7999
130,2015,11.1748
130,2016,10.6937
130,2017,11.8201
130,2018,14.3049
130,2019,15.0794
131,1990,20.3982
131,1991,19.6453
131,1992,20.723
131,1993,21.0267
131,1994,21.0953
131,1995,21.1895
131,1996,20.4826
131,1997,22.8249
131,1998,24.2078
131,1999,22.8545
131,2000,22.9303
131,2001,23.1696
131,2002,25.3648
131,2003,27.9306
131,2004,30.0238
131,2005,31.376
131,2006,31.4843
131,2007,33.399
131,2008,35.0427
131,2009,30.6766
131,2010,36.3959
131,2011,36.9952
131,2012,37.7834
131,2013,34.7602
131,2014,36.1285
131,2015,34.9051
131,2016,34.3947
131,2017,34.0835
131,2018,31.6796
131,2019,33.6245
132,1990,0.0006
132,1991,0.0005
132,1992,0.0007
132,1993,0.0005
132,1994,0.0004
132,1995,0.0005
132,1996,0.0005
132,1997,0.0007
132,1998,0.0006
132,1999,0.0008
132,2000,0.0007
132,2001,0.0007
132,2002,0.0012
132,2003,0.0011
132,2004,0.0015
132,2005,0.0017
132,2006,0.0037
132,2007,0.0066
132,2008,0.0025
132,2009,0.0041
132,2010,0.0039
132,2011,0.0026
132,2012,0.0076
132,2013,0.0065
132,2014,0.0056
132,2015,0.0062
132,2016,0.0086
132,2017,0.0088
132,2018,0.0101
132,2019,0.0094
133,1990,20.6057
133,1991,20.4972
133,1992,20.5495
133,1993,20.8193
133,1994,21.0139
133,1995,21.3169
133,1996,22.5714
133,1997,22.8987
133,1998,24.282
133,1999,26.3023
133,2000,26.6922
133,2001,25.1333
133,2002,25.7925
133,2003,26.4679
133,2004,29.9792
133,2005,30.5929
133,2006,30.9516
133,2007,31.3254
133,2008,33.3994
133,2009,32.5722
133,2010,34.8759
133,2011,35.3611
133,2012,35.8363
133,2013,37.5081
133,2014,37.9333
133,2015,39.3112
133,2016,44.2051
133,2017,43.8965
133,2018,44.4969
133,2019,46.5677
134,1990,0.1158
134,1991,0.1168
134,1992,0.1327
134,1993,0.1287
134,1994,0.1263
134,1995,0.1197
134,1996,0.1173
134,1997,0.1231
134,1998,0.1171
134,1999,0.1075
134,2000,0.103
134,2001,0.1053
134,2002,0.1027
134,2003,0.1069
134,2004,0.1052
134,2005,0.106
134,2006,0.1131
134,2007,0.1053
134,2008,0.1057
134,2009,0.0959
134,2010,0.0905
134,2011,0.0853
134,2012,0.1163
134,2013,0.1491
134,2014,0.16
134,2015,0.1626
134,2016,0.1214
134,2017,0.0853
134,2018,0.0822
134,2019,0.0821
135,1990,0.1133
135,1991,0.1145
135,1992,0.1102
135,1993,0.1012
135,1994,0.0999
135,1995,0.0959
135,1996,0.0935
135,1997,0.0865
135,1998,0.0866
135,1999,0.0868
135,2000,0.0816
135,2001,0.0993
135,2002,0.0734
135,2003,0.0674
135,2004,0.0711
135,2005,0.0598
135,2006,0.0709
135,2007,0.0565
135,2008,0.06
135,2009,0.0589
135,2010,0.0583
135,2011,0.0505
135,2012,0.0503
135,2013,0.0482
135,2014,0.0509
135,2015,0.0484
135,2016,0.0481
135,2017,0.0464
135,2018,0.0429
135,2019,0.0418
136,1990,6.1792
136,1991,6.3909
136,1992,6.0734
136,1993,6.2337
136,1994,6.108
136,1995,6.1439
136,1996,6.8277
136,1997,7.0977
136,1998,7.5722
136,1999,8.1037
136,2000,8.7693
136,2001,8.7273
136,2002,8.4953
136,2003,8.5834
136,2004,8.5404
136,2005,8.6278
136,2006,9.0992
136,2007,9.1726
136,2008,8.188
136,2009,8.8475
136,2010,9.3704
136,2011,9.2234
136,2012,9.5444
136,2013,9.7508
136,2014,9.6564
136,2015,10.2577
136,2016,10.6831
136,2017,10.4917
136,2018,10.4356
136,2019,10.6756
137,1990,0.3938
137,1991,0.3924
137,1992,0.4031
137,1993,0.3812
137,1994,0.4272
137,1995,0.4445
137,1996,0.4606
137,1997,0.4301
137,1998,0.4334
137,1999,0.4716
137,2000,0.4761
137,2001,0.3654
137,2002,0.4236
137,2003,0.4172
137,2004,0.4088
137,2005,0.3956
137,2006,0.3735
137,2007,0.4036
137,2008,0.3789
137,2009,0.3737
137,2010,0.3503
137,2011,0.4067
137,2012,0.4624
137,2013,0.401
137,2014,0.4646
137,2015,0.3854
137,2016,0.454
137,2017,0.4372
137,2018,0.4204
137,2019,0.4419
138,1990,113.716
138,1991,109.4377
138,1992,110.423
138,1993,111.6146
138,1994,111.4874
138,1995,108.0306
138,1996,109.7555
138,1997,109.9335
138,1998,114.2713
138,1999,111.9525
138,2000,113.243
138,2001,114.5987
138,2002,105.8152
138,2003,107.657
138,2004,107.4199
138,2005,114.24
138,2006,111.3343
138,2007,114.3852
138,2008,111.3675
138,2009,113.5972
138,2010,115.0707
138,2011,117.3479
138,2012,122.6155
138,2013,129.63
138,2014,114.0221
138,2015,114.5284
138,2016,128.4203
138,2017,129.4562
138,2018,127.491
138,2019,131.0111
14,1990,0.1487
14,1991,0.147
14,1992,0.1433
14,1993,0.1388
14,1994,0.1421
14,1995,0.1561
14,1996,0.1599
14,1997,0.1554
14,1998,0.1497
14,1999,0.1457
14,2000,0.141
14,2001,0.1304
14,2002,0.1
14,2003,0.1007
14,2004,0.1497
14,2005,0.1161
14,2006,0.113
14,2007,0.111
14,2008,0.1212
14,2009,0.1001
14,2010,0.1023
14,2011,0.1096
14,2012,0.1185
14,2013,0.1203
14,2014,0.1084
14,2015,0.1067
14,2016,0.1132
14,2017,0.1168
14,2018,0.1069
14,2019,0.1105
141,1990,27.4922
141,1991,28.0171
141,1992,27.8079
141,1993,27.5936
141,1994,27.2131
141,1995,28.249
141,1996,29.1249
141,1997,30.5762
141,1998,30.8055
141,1999,31.3707
141,2000,31.9955
141,2001,29.031
141,2002,26.6918
141,2003,26.8509
141,2004,26.4297
141,2005,27.8803
141,2006,29.869
141,2007,32.4976
141,2008,32.796
141,2009,32.8594
141,2010,28.4934
141,2011,31.447
141,2012,33.7797
141,2013,34.7805
141,2014,37.9711
141,2015,40.5031
141,2016,42.072
141,2017,43.7964
141,2018,43.6044
141,2019,45.8064
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0.0001
142,2009,0.0001
142,2010,0.0005
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,19.3307
143,1991,18.792
143,1992,17.0117
143,1993,16.1526
143,1994,17.4564
143,1995,16.0023
143,1996,18.0467
143,1997,18.302
143,1998,18.8642
143,1999,19.736
143,2000,19.8902
143,2001,20.1658
143,2002,21.1642
143,2003,21.2262
143,2004,22.1171
143,2005,23.3909
143,2006,24.7394
143,2007,22.94
143,2008,23.3789
143,2009,22.9786
143,2010,23.4805
143,2011,24.7015
143,2012,23.2133
143,2013,25.7853
143,2014,25.3571
143,2015,26.6995
143,2016,22.4506
143,2017,27.0587
143,2018,27.545
143,2019,25.8307
144,1990,26.0316
144,1991,26.2449
144,1992,26.4491
144,1993,26.7551
144,1994,26.976
144,1995,27.1886
144,1996,26.5613
144,1997,23.8003
144,1998,27.2996
144,1999,25.786
144,2000,23.7622
144,2001,27.132
144,2002,29.0657
144,2003,29.44
144,2004,28.1637
144,2005,30.28
144,2006,28.2192
144,2007,29.9963
144,2008,32.3416
144,2009,28.4044
144,2010,31.964
144,2011,29.5063
144,2012,30.385
144,2013,31.1339
144,2014,31.8416
144,2015,29.8539
144,2016,27.7854
144,2017,27.5995
144,2018,30.823
144,2019,29.5708
145,1991,0
145,1992,0.0003
145,1993,0.0003
145,1994,0.0003
145,1995,0.0458
145,1996,0.0459
145,1997,0.0459
145,1998,0.0459
145,1999,0.0459
145,2000,0.046
145,2001,0.046
145,2002,0.046
145,2003,0.046
