geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_slc_vop
112,2011,14360
112,2012,21740
112,2013,18814
112,2014,22402
112,2015,36023
112,2016,30493
112,2017,27399
112,2018,30263
113,1998,30158
113,1999,11064
113,2000,10551
113,2001,7550
113,2002,7703
113,2003,7193
113,2004,7861
113,2005,9557
113,2006,11892
113,2007,22074
113,2008,44514
113,2009,41190
113,2010,47861
113,2011,89972
113,2012,73241
113,2013,92674
113,2014,83475
113,2015,80017
113,2016,67968
113,2017,73732
113,2018,73501
114,1992,55475
114,1993,83752
114,1994,178299
114,1995,241957
114,1996,82219
114,1997,55842
114,1998,42804
114,1999,39604
114,2000,46053
114,2001,56922
114,2002,58229
114,2003,114254
114,2004,109094
114,2005,284870
114,2006,263218
114,2007,297227
114,2008,248093
114,2009,177463
114,2010,169668
114,2011,217287
114,2012,212696
114,2013,132301
114,2014,110809
114,2015,163363
114,2016,163274
114,2017,182623
114,2018,179691
117,1991,906240055
117,1992,1484918676
117,1993,1490163229
117,1994,1506681817
117,1995,1949255362
117,1996,1990015672
117,1997,1603646475
117,1998,1932203888
117,1999,2258920771
117,2000,2096705378
117,2001,2692845000
117,2002,1793973986
117,2003,2165826190
117,2004,2525987618
117,2005,2107521350
117,2006,4625537198
117,2007,4409870124
117,2008,3213798292
117,2009,3459922634
117,2010,3509202006
117,2011,3184583074
117,2012,3698087429
117,2013,3441182532
117,2014,3140763808
117,2015,3239560754
117,2016,3194910548
117,2017,3230178725
117,2018,3668083960
118,2014,1570
118,2015,1401
118,2016,1674
118,2017,1969
118,2018,1608
118,2019,2099
120,1998,25121668
120,1999,65795121
120,2000,39408633
120,2001,64458256
120,2002,331346413
120,2003,99631268
120,2004,97236330
120,2005,95101509
120,2006,96533036
120,2007,90553428
120,2008,84029242
120,2009,77848150
120,2010,71541735
120,2011,65046438
120,2012,65250000
120,2013,83440178
120,2014,89433472
120,2015,92310792
120,2016,93681027
120,2017,91949741
120,2018,94552173
121,1991,512670
121,1992,654049
121,1993,934355
121,1994,1224522
121,1995,1683863
121,1996,2182868
121,1997,3231324
121,1998,2527609
121,1999,2276224
121,2000,2656500
121,2001,2124000
121,2002,1349320
121,2003,1148400
121,2004,2961000
121,2005,1935000
121,2006,3600000
121,2007,4134000
121,2008,8100000
121,2009,9880000
121,2010,17560070
121,2011,16173927
121,2012,13021770
121,2013,18180962
121,2014,13104449
121,2015,14416440
121,2016,14232108
121,2017,10499378
121,2018,11412540
121,2019,17351796
129,1991,10600
129,1992,12088
129,1993,14978
129,1994,13452
129,1995,16675
129,1996,18791
129,1997,15430
129,1998,16201
129,1999,16020
129,2000,14333
129,2001,18083
129,2002,23396
129,2003,28860
129,2004,23485
129,2005,34908
129,2006,202160
129,2007,276601
129,2008,349120
129,2009,543940
129,2010,413028
129,2011,496514
129,2012,540358
129,2013,570083
129,2014,584460
129,2015,589127
129,2016,619952
129,2017,759939
129,2018,799888
13,2017,445
13,2018,470
13,2019,476
131,1991,45325
131,1992,51834
131,1993,63286
131,1994,71165
131,1995,82549
131,1996,88568
131,1997,83053
131,1998,73799
131,1999,71303
131,2000,63184
131,2001,58332
131,2002,74659
131,2003,79694
131,2004,85860
131,2005,101210
131,2006,105415
131,2007,100748
131,2008,100087
131,2009,121881
131,2010,125537
131,2011,119379
131,2012,172417
131,2013,289909
131,2014,185586
131,2015,244478
131,2016,275549
131,2017,164422
131,2018,144125
131,2019,157064
132,2010,34668
132,2011,23400
132,2012,26670
132,2013,20400
132,2014,17780
132,2015,22886
132,2016,17655
132,2017,15435
132,2018,10773
132,2019,15179
133,1991,350748
133,1992,353236
133,1993,474308
133,1994,472243
133,1995,676388
133,1996,588569
133,1997,557375
133,1998,418031
133,1999,346966
133,2000,1171184
133,2001,1302167
133,2002,1554157
133,2003,2862654
133,2004,2576945
133,2005,3020259
133,2006,2767189
133,2007,4959842
133,2008,5745451
133,2009,5688431
133,2010,8322676
133,2011,12111566
133,2012,12492081
133,2013,13725466
133,2014,33132520
133,2015,12955486
133,2016,4176671
133,2017,3389551
133,2018,4355822
137,1991,15409
137,1992,18864
137,1993,16805
137,1994,48460
137,1995,46102
137,1996,41096
137,1997,30843
137,1998,26871
137,1999,24224
137,2000,28887
137,2001,33868
137,2002,27258
137,2003,35376
137,2004,44220
137,2005,44422
137,2006,60496
137,2007,58647
137,2008,67538
137,2009,92201
137,2010,90666
137,2011,90566
137,2012,98397
137,2013,122874
137,2014,121785
137,2015,112538
137,2016,178541
137,2017,167117
137,2018,180135
137,2019,212525
138,1991,1358772
138,1992,1498230
138,1993,1776444
138,1994,1584800
138,1995,1944445
138,1996,2398153
138,1997,5003647
138,1998,7163342
138,1999,6502259
138,2000,7307996
138,2001,6810040
138,2002,6113834
138,2003,7716578
138,2004,8474479
138,2005,7874458
138,2006,6595313
138,2007,11397201
138,2008,7305822
138,2009,8341153
138,2010,7910292
138,2011,12722672
138,2012,13538865
138,2013,15372526
138,2014,16043092
138,2015,21374870
138,2016,23781927
138,2017,29125317
138,2018,30063169
138,2019,32761551
14,1991,284
14,1992,282
14,1993,833
14,1994,689
14,1995,1495
14,1996,1428
14,1997,2246
14,1998,2304
14,1999,2475
14,2000,2734
14,2001,2879
14,2002,3712
14,2003,10510
14,2004,2629
14,2005,2224
14,2006,1989
14,2007,1629
14,2008,968
14,2009,1323
14,2010,3136
14,2011,3143
14,2012,1813
14,2013,3916
14,2014,3579
14,2015,2880
14,2016,3028
14,2017,1122
14,2018,1985
143,1991,127069
143,1992,207817
143,1993,162588
143,1994,241956
143,1995,284598
143,1996,463566
143,1997,461720
143,1998,509220
143,1999,453484
143,2000,409878
143,2001,382083
143,2002,343503
143,2003,454900
143,2004,442616
143,2005,494069
143,2006,629876
143,2007,660518
143,2008,831348
143,2009,710199
143,2010,876127
143,2011,509536
143,2012,693469
143,2013,629507
143,2014,553581
143,2015,611789
143,2016,665053
143,2017,396142
143,2018,710309
143,2019,591538
146,1994,35897
146,1995,59570
146,1996,31731
146,1997,14995
146,1998,17908
146,1999,13268
146,2000,10067
146,2001,17532
146,2002,17371
146,2003,18566
146,2004,19659
146,2005,32595
146,2006,48456
146,2007,27507
146,2008,23749
146,2009,28330
146,2010,31686
146,2011,47037
146,2012,34173
146,2013,34326
146,2014,29797
146,2015,19403
146,2016,48260
146,2017,52890
146,2018,52031
146,2019,85559
149,1998,175586
149,1999,418148
149,2000,550715
149,2001,697354
149,2002,733037
149,2003,1098570
149,2004,1276365
149,2005,1504478
149,2006,1699126
149,2007,1182441
149,2008,468424
149,2009,1169328
149,2010,1783888
149,2011,2015699
149,2012,2093419
149,2013,3328607
149,2014,4299028
149,2015,11264065
149,2016,13716974
149,2017,12351045
149,2018,15087496
15,1991,271271
15,1992,606448
15,1993,606474
15,1994,550661
15,1995,534212
15,1996,620707
15,1997,795117
15,1998,862485
15,1999,770933
150,1991,269911
150,1992,268198
150,1993,255959
150,1994,302337
150,1995,291558
150,1996,316365
150,1997,418342
150,1998,401595
150,1999,356944
150,2000,425487
150,2001,429707
150,2002,456940
150,2003,403200
150,2004,496080
150,2005,441600
150,2006,350777
150,2007,359485
150,2008,354735
150,2009,277441
150,2010,326825
150,2011,334533
150,2012,335219
150,2013,383789
150,2014,318325
150,2015,403211
150,2016,427371
150,2017,398727
150,2018,376467
150,2019,392956
154,1992,135212
154,1993,388944
154,1994,628726
154,1995,668990
154,1996,761122
154,1997,849873
154,1998,869913
154,1999,1491955
154,2000,1717474
154,2001,2043990
154,2002,1456514
154,2003,1482907
154,2004,3927000
154,2005,2332000
154,2006,1686951
154,2007,7685711
154,2008,5285074
154,2009,2936006
154,2010,2810695
154,2011,3218695
154,2012,4693372
154,2013,4073107
154,2014,4870193
154,2015,3972148
154,2016,3857697
154,2017,3717842
154,2018,4471641
154,2019,4126964
156,1991,549
156,1992,758
156,1993,872
156,1994,1010
156,1995,1387
156,1996,1898
156,1997,2203
156,1998,2324
156,1999,2861
156,2000,3065
156,2001,3209
156,2002,3315
156,2003,3430
156,2004,3575
156,2005,3970
156,2006,4008
156,2007,4393
156,2008,4562
156,2009,4683
156,2010,4684
156,2011,4751
156,2012,4091
156,2013,4022
156,2014,8139
156,2015,7199
156,2016,6484
156,2017,5719
156,2018,4891
158,1991,69713
158,1992,238395
158,1993,38500
158,1994,248500
158,1995,133000
158,1996,689920
158,1997,572800
158,1998,171120
158,1999,179920
158,2000,397000
158,2001,135470
158,2002,779520
158,2003,1143320
158,2004,6344910
158,2005,20268000
158,2006,29740000
158,2007,40656000
158,2008,46805295
158,2009,42488721
158,2010,128867145
158,2011,186032448
158,2012,202890663
158,2013,236396908
158,2014,576782971
158,2015,416106847
158,2016,481680135
158,2017,412717321
158,2018,504571976
159,1991,6732050
159,1992,9105000
159,1993,13777000
159,1994,20855810
159,1995,60220800
159,1996,88284510
159,1997,114506500
159,1998,84051950
159,1999,100629100
159,2000,105879306
159,2001,106802105
159,2002,167414400
159,2003,165034700
159,2004,169537340
159,2005,183970360
159,2006,209976702
159,2007,219002484
159,2008,271382000
159,2009,145586022
159,2010,115224085
159,2011,121001151
159,2012,126801740
159,2013,125027786
159,2014,128260022
159,2015,109052208
159,2016,89286491
159,2017,79829170
159,2018,84261455
166,1991,1011
166,1992,1009
166,1993,1178
166,1994,1290
166,1995,1627
166,1996,1782
166,1997,1953
166,1998,2813
166,1999,2590
166,2000,2241
166,2001,2315
166,2002,2143
166,2003,2275
166,2004,2468
166,2005,2664
166,2006,3124
166,2007,2845
166,2008,3538
166,2009,2581
166,2010,3962
166,2011,3851
166,2012,4849
166,2013,4316
166,2014,4411
166,2015,3504
166,2016,3794
166,2017,2548
166,2018,2448
167,1993,91172
167,1994,120695
167,1995,129027
167,1996,133924
167,1997,161713
167,1998,130221
167,1999,135398
167,2000,69032
167,2001,123945
167,2002,92636
167,2003,73745
167,2004,125523
167,2005,88754
167,2006,140955
167,2007,119469
167,2008,131695
167,2009,100433
167,2010,137588
167,2011,116036
167,2012,127403
167,2013,193825
167,2014,195303
167,2015,198589
167,2016,175396
167,2017,206329
167,2018,216788
167,2019,341554
169,1991,1295274
169,1992,3010110
169,1993,2911845
169,1994,6354752
169,1995,7279812
169,1996,8603428
169,1997,9096250
169,1998,16268161
169,1999,16859350
169,2000,12812300
169,2001,13452768
169,2002,11050875
169,2003,19033908
169,2004,21098789
169,2005,29347198
169,2006,29368190
169,2007,32279170
169,2008,15849671
169,2009,22100475
169,2010,37027295
169,2011,27248623
169,2012,30778412
169,2013,26229424
169,2014,33179225
169,2015,30462315
169,2016,41464252
169,2017,56391670
169,2018,72198633
170,1991,3356
170,1992,4434
170,1993,11587
170,1994,7086
170,1995,12950
170,1996,15814
170,1997,29997
170,1998,40208
170,1999,56434
170,2000,64751
170,2001,54457
170,2002,53442
170,2003,67826
170,2004,54768
170,2005,81479
170,2006,87537
170,2007,114868
170,2008,135807
170,2009,230656
170,2010,257071
170,2011,294829
170,2012,289045
170,2013,274350
170,2014,299253
170,2015,286616
170,2016,297939
170,2017,351142
170,2018,468032
170,2019,419323
171,1991,117036
171,1992,157880
171,1993,181679
171,1994,207834
171,1995,490882
171,1996,205513
171,1997,259485
171,1998,405701
171,1999,293153
171,2000,310492
171,2001,301599
171,2002,211386
171,2003,259107
171,2004,249625
171,2005,266496
171,2006,428500
171,2007,390517
171,2008,457380
171,2009,676179
171,2010,446880
171,2011,663065
171,2012,556730
171,2013,636778
171,2014,612902
171,2015,673605
171,2016,777702
171,2017,888924
171,2018,947532
171,2019,826842
174,1991,314
174,1992,390
174,1993,492
174,1994,411
174,1995,413
174,1996,603
174,1997,656
174,1998,663
174,1999,678
174,2000,703
174,2001,775
174,2002,1117
174,2003,1013
174,2004,940
174,2005,1135
174,2006,666
174,2007,764
174,2008,998
174,2009,971
174,2010,958
174,2011,593
174,2012,793
174,2013,672
174,2014,697
174,2015,643
174,2016,674
174,2017,609
174,2018,30790
177,1991,3635
177,1992,3306
177,1993,3898
177,1994,3877
177,1995,3036
177,1996,3468
177,1997,6535
177,1998,9496
177,1999,7035
177,2000,9675
177,2001,7570
177,2002,9425
177,2003,10052
177,2004,10085
177,2005,12057
177,2006,8895
177,2007,12037
177,2008,9832
177,2009,9011
177,2010,4632
177,2011,4548
177,2012,6768
177,2013,6089
177,2014,4462
177,2015,5176
177,2016,5450
177,2017,5664
177,2018,5494
179,1991,1399
179,1992,2171
179,1993,1336
179,1994,1508
179,1995,2279
179,1996,2232
179,1997,3056
179,1998,2792
179,1999,3639
179,2000,3600
179,2001,1615
179,2002,669
179,2003,415
179,2004,390
179,2005,566
179,2006,839
179,2007,1170
179,2008,1282
179,2009,1358
179,2010,1666
179,2011,1573
179,2012,760
179,2013,804
179,2014,824
179,2015,1188
179,2016,454
179,2017,949
179,2018,6645
179,2019,9067
18,1991,180573
18,1992,195564
18,1993,181436
18,1994,229864
18,1995,215400
18,1996,205515
18,1997,176807
18,1998,125440
18,1999,112963
18,2000,89278
18,2001,90145
18,2002,121600
18,2003,75600
18,2004,137733
18,2005,157500
18,2006,429422
18,2007,309616
18,2008,286500
18,2009,425727
18,2010,383597
18,2011,678568
18,2012,540820
18,2013,437844
18,2014,429026
18,2015,431453
18,2016,653862
18,2017,1346994
18,2018,692253
181,1991,0
181,1992,1
181,1993,1
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,3
181,2000,8
181,2001,22
181,2002,40
181,2003,764
181,2004,5124
181,2005,29036
181,2006,481113
181,2007,1841488
181,2015,5441
181,2016,6680
181,2017,5136
183,1993,5947
183,1994,13490
183,1995,18613
183,1996,28578
183,1997,85066
183,1998,81225
183,1999,96820
183,2000,147297
183,2001,228400
183,2002,249901
183,2003,298077
183,2004,469725
183,2005,448252
183,2006,441019
183,2007,469745
183,2008,696951
183,2009,508518
183,2010,729018
183,2011,579512
183,2012,519043
183,2013,644363
183,2014,699443
183,2015,626851
183,2016,543060
183,2017,712730
183,2018,524706
183,2019,533139
184,2015,2213311
184,2016,2456279
184,2017,3693959
184,2018,4048856
184,2019,3719534
186,1994,63480
186,1995,122010
186,1996,259050
186,1997,300960
186,1998,436000
186,1999,459810
186,2000,1674470
186,2001,1649301
186,2002,1864056
186,2003,2093599
186,2004,2298849
186,2005,2778393
188,2015,218
188,2016,235
188,2017,741
188,2018,1093
19,1991,5739
19,1992,5635
19,1993,6061
19,1994,6492
19,1995,7256
19,1996,7687
19,1997,7917
19,1998,8282
19,1999,8798
19,2000,9042
19,2001,9288
19,2002,7957
19,2003,5613
19,2004,4864
19,2005,5196
19,2006,5726
19,2007,6330
19,2008,6830
19,2009,6919
19,2010,15758
19,2011,29343
19,2012,31127
19,2013,25926
19,2014,57567
19,2015,49308
19,2016,35631
19,2017,43464
19,2018,36587
191,2008,1378
191,2009,1424
191,2010,1284
191,2011,1270
191,2012,1229
191,2013,1246
191,2014,1423
191,2015,1755
191,2016,1998
191,2017,1520
191,2018,4304
198,1992,218
198,1993,287
198,1994,270
198,1995,459
198,1996,650
198,1997,650
198,1998,1360
198,1999,1981
198,2000,2273
198,2001,2276
198,2002,3094
198,2003,4083
198,2004,2312
198,2005,4240
198,2006,2419
198,2007,2112
198,2008,2912
198,2009,2652
198,2010,2229
198,2011,2574
198,2012,2400
198,2013,2999
198,2014,2513
198,2015,3135
198,2016,2931
198,2017,2833
198,2018,3735
199,1993,17314
199,1994,21242
199,1995,22083
199,1996,20657
199,1997,23005
199,1998,13380
199,1999,17757
199,2000,13872
199,2001,17590
199,2002,20594
199,2003,19176
199,2004,16390
199,2005,17439
199,2006,17936
199,2007,16592
199,2008,16947
199,2009,18208
199,2010,20141
199,2011,12809
199,2012,4559
199,2013,3322
199,2014,3012
199,2015,3292
199,2016,3329
199,2017,3491
199,2018,2169
199,2019,3039
202,1991,271
202,1992,280
202,1993,279
202,1994,243
202,1995,391
202,1996,420
202,1997,433
202,1998,320
202,1999,835
202,2000,673
202,2001,1195
202,2002,1927
202,2003,1446
202,2004,1553
202,2005,1463
202,2006,2297
202,2007,3646
202,2008,4096
202,2009,3289
202,2010,10652
202,2011,14130
202,2012,12523
202,2013,14174
202,2014,16046
202,2015,16619
202,2016,10550
202,2017,10193
202,2018,10806
202,2019,12268
203,1991,321421
203,1992,297107
203,1993,286003
203,1994,433235
203,1995,404120
203,1996,451670
203,1997,618956
203,1998,544572
203,1999,525182
203,2000,777104
203,2001,691584
203,2002,667508
203,2003,875574
203,2004,1004864
203,2005,775125
203,2006,851074
203,2007,970498
203,2008,832661
203,2009,715643
203,2010,803153
203,2011,652592
203,2012,646508
203,2013,749900
203,2014,795533
203,2015,1008587
203,2016,977305
203,2017,1006480
203,2018,1030444
203,2019,1160750
206,1991,190
206,1992,366
206,1993,329
206,1994,1120
206,1995,1601
206,1996,3668
206,1997,9787
206,1998,8081
206,1999,8349
206,2000,18090
206,2001,22875
206,2002,14000
206,2003,6274
206,2004,9921
206,2005,11235
206,2006,14000
206,2007,18000
206,2008,18540
206,2009,24000
206,2010,25400
206,2011,40005
211,2004,801
211,2005,883
211,2006,988
211,2007,1126
211,2008,965
211,2009,1185
211,2010,1018
211,2011,1575
211,2012,1738
211,2013,2089
211,2014,2512
211,2015,4085
211,2016,3076
211,2017,3609
211,2018,4476
211,2019,3859
212,1991,138283
212,1992,165813
212,1993,193104
212,1994,212017
212,1995,238662
212,1996,239172
212,1997,425856
212,1998,396480
212,1999,322241
212,2000,772606
212,2001,722230
212,2002,543021
212,2003,571636
212,2004,470675
212,2005,725294
212,2006,967831
212,2007,1162107
212,2008,1171432
212,2009,779501
212,2010,1443714
212,2011,1186034
212,2012,1282829
212,2013,1101463
212,2014,1812931
212,2015,6163010
212,2016,9665490
212,2017,10351440
212,2018,12506556
216,1991,143730
216,1992,123612
216,1993,124719
216,1994,268237
216,1995,303743
216,1996,331761
216,1997,293855
216,1998,312118
216,1999,178825
216,2000,171465
216,2001,236424
216,2002,327570
216,2003,352803
216,2004,379762
216,2005,370616
216,2006,372548
216,2007,389370
216,2008,447836
216,2009,431184
216,2010,499168
216,2011,458863
216,2012,472359
216,2013,553941
216,2014,542252
216,2015,500471
216,2016,544208
216,2017,493572
220,1991,2317
220,1992,1505
220,1993,1090
220,1994,869
220,1995,884
220,1996,2258
220,1997,1101
220,1998,2125
220,1999,2301
220,2000,3244
220,2001,2308
220,2002,3680
220,2003,3148
220,2004,4640
220,2005,6128
220,2006,7137
220,2007,9368
220,2008,14570
220,2009,6316
220,2010,27855
220,2011,47046
220,2012,30161
220,2013,35700
220,2014,34060
220,2015,47095
220,2016,47051
220,2017,49346
221,2011,2681
221,2012,2706
221,2013,2575
221,2014,2265
221,2015,2432
221,2016,2740
221,2017,16559
221,2018,16220
221,2019,16388
222,1991,68400
222,1992,72200
222,1993,75600
222,1994,70950
222,1995,67500
222,1996,87400
222,1997,87420
222,1998,83349
222,1999,85655
222,2000,81130
222,2001,94588
222,2002,106238
222,2003,127699
222,2004,116280
222,2005,112384
222,2006,126100
222,2007,125934
222,2008,174309
222,2009,163542
222,2010,150480
222,2011,177148
222,2012,215145
222,2013,294144
222,2014,266380
222,2015,414421
222,2016,372280
222,2017,396374
222,2018,397397
223,1991,1681
223,1992,2587
223,1993,5035
223,1994,8899
223,1995,20049
223,1996,35970
223,1997,83903
223,1998,189262
223,1999,231405
223,2000,366806
223,2001,488778
223,2002,755928
223,2003,1116334
223,2004,1051455
223,2005,1097400
223,2006,1372420
223,2007,1476070
223,2008,1709961
223,2009,1677184
223,2010,2123782
223,2011,2461738
223,2012,2423117
223,2013,2412337
223,2014,3091392
223,2015,3238595
223,2016,3426228
223,2017,3727286
223,2018,4238906
223,2019,6431510
229,1991,3703
229,1992,3406
229,1993,4452
229,1994,5653
229,1995,6878
229,1996,5387
229,1997,6196
229,1998,6951
229,1999,8701
229,2000,7603
229,2001,11581
229,2002,13442
229,2003,14430
229,2004,18424
229,2005,11998
229,2006,14962
229,2007,15327
229,2008,16738
229,2009,19751
229,2010,21207
229,2011,21855
229,2012,28882
229,2013,32276
229,2014,30065
229,2015,29621
229,2016,31104
229,2017,27901
229,2018,29761
23,1991,57
23,1992,108
23,1993,201
23,1994,121
23,1995,89
23,1996,191
23,1997,294
23,1998,169
23,1999,373
23,2000,275
23,2001,527
23,2002,1186
23,2003,939
23,2004,672
23,2005,579
23,2006,1237
23,2007,1370
23,2008,1218
23,2009,1313
23,2010,1753
23,2011,2459
23,2012,2716
23,2013,2243
23,2014,3266
23,2015,4483
23,2016,7978
23,2017,7711
23,2018,6668
230,1994,4208
230,1995,25067
230,1996,35113
230,1997,49335
230,1998,68435
230,1999,89079
230,2000,110098
230,2001,133218
230,2002,152671
230,2003,185893
230,2004,190590
230,2005,212204
230,2006,239847
230,2007,304778
230,2008,365464
230,2009,414396
230,2010,567507
230,2011,729505
230,2012,797850
230,2013,791734
230,2014,952431
230,2015,1308632
230,2016,1661091
230,2017,1775072
230,2018,1970895
231,1991,318466
231,1992,386774
231,1993,460853
231,1994,456601
231,1995,444818
231,1996,466466
231,1997,479770
231,1998,506412
231,1999,484234
231,2000,633615
231,2001,542690
231,2002,566974
231,2003,631391
231,2004,679350
231,2005,703957
231,2006,741670
231,2007,661482
231,2008,806040
231,2009,735647
231,2010,795929
231,2011,707453
231,2012,724001
231,2013,744154
231,2014,941925
231,2015,644929
231,2016,641264
231,2017,687453
231,2018,684616
231,2019,588108
233,1991,1508566
233,1992,1593886
233,1993,1301392
233,1994,1759242
233,1995,1779086
233,1996,2520441
233,1997,2589204
233,1998,1138924
233,1999,720027
